0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-06-30.1,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2021-12-31
Operating Adjustments Other Items,290.7Ten thousand,-841.1Ten thousand,319.8Ten thousand,215.5Ten thousand,-330.9Ten thousand,-738.9Ten thousand,508.1Ten thousand,842.7Ten thousand,-310.5Ten thousand,-9177Ten thousand,-9392Ten thousand,-8798Ten thousand,842.7Ten thousand,-310.5Ten thousand,-9177Ten thousand,-9392Ten thousand,-8798Ten thousand,-2.272Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,-7939Ten thousand,1518Ten thousand,3536Ten thousand,-702.9Ten thousand,-8413Ten thousand,3527Ten thousand,7856Ten thousand,-471.7Ten thousand,-4245Ten thousand,2059Ten thousand,9089Ten thousand,-670.5Ten thousand,-471.7Ten thousand,-4245Ten thousand,2059Ten thousand,9089Ten thousand,-670.5Ten thousand,5699Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,870.2Ten thousand,-4497Ten thousand,-4524Ten thousand,-615.4Ten thousand,-1623Ten thousand,-1637Ten thousand,-4072Ten thousand,-1942Ten thousand,-3661Ten thousand,-2964Ten thousand,-4112Ten thousand,-619.8Ten thousand,-1942Ten thousand,-3661Ten thousand,-2964Ten thousand,-4112Ten thousand,-619.8Ten thousand,-4413Ten thousand
Net Cash Flow from Operating Activities,7.051Hundred million,31.28Hundred million,23.60Hundred million,15.61Hundred million,6.656Hundred million,32.47Hundred million,24.55Hundred million,15.79Hundred million,6.969Hundred million,31.17Hundred million,23.81Hundred million,14.54Hundred million,15.79Hundred million,6.969Hundred million,31.17Hundred million,23.81Hundred million,14.54Hundred million,25.44Hundred million
Investment business,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.860Hundred million,-5.071Hundred million,-2.212Hundred million,-1.394Hundred million,-6638Ten thousand,-8.223Hundred million,-4.593Hundred million,-2.958Hundred million,-1.041Hundred million,-9.767Hundred million,-6.931Hundred million,-3.363Hundred million,-2.958Hundred million,-1.041Hundred million,-9.767Hundred million,-6.931Hundred million,-3.363Hundred million,-51.84Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,26.36Hundred million,26.36Hundred million,--,--,--,26.36Hundred million,26.36Hundred million,--,--
Acquisition of subsidiaries,--,--,--,--,--,-21.78Hundred million,-21.78Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1.006Hundred million,-4.955Hundred million,-3.698Hundred million,-2.382Hundred million,-1.202Hundred million,-5.380Hundred million,-4.108Hundred million,-2.514Hundred million,-1.082Hundred million,-5.394Hundred million,-3.905Hundred million,-2.596Hundred million,-2.514Hundred million,-1.082Hundred million,-5.394Hundred million,-3.905Hundred million,-2.596Hundred million,-3.794Hundred million
Net cash flow from investing activities,-2.865Hundred million,-10.03Hundred million,-5.910Hundred million,-3.777Hundred million,-1.866Hundred million,-35.39Hundred million,-30.48Hundred million,-5.473Hundred million,-2.123Hundred million,11.20Hundred million,15.52Hundred million,-5.958Hundred million,-5.473Hundred million,-2.123Hundred million,11.20Hundred million,15.52Hundred million,-5.958Hundred million,-55.64Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,
issue shares,318.4Ten thousand,1.076Hundred million,3092Ten thousand,1036Ten thousand,780.0Ten thousand,5313Ten thousand,3110Ten thousand,3006Ten thousand,2512Ten thousand,2.781Hundred million,2.707Hundred million,2.543Hundred million,3006Ten thousand,2512Ten thousand,2.781Hundred million,2.707Hundred million,2.543Hundred million,12.43Hundred million
repurchase shares,--,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.75Hundred million
Dividend Payments,-447.4Ten thousand,-1544Ten thousand,-1174Ten thousand,-747.7Ten thousand,-416.6Ten thousand,-1463Ten thousand,-1100Ten thousand,-734.8Ten thousand,-377.3Ten thousand,-3422Ten thousand,-35.40Hundred million,-8.212Hundred million,-734.8Ten thousand,-377.3Ten thousand,-3422Ten thousand,-35.40Hundred million,-8.212Hundred million,-15.96Hundred million
Increase in cash and equity(Decrease),105.0Ten thousand,134.7Ten thousand,79.90Ten thousand,141.8Ten thousand,132.7Ten thousand,320.3Ten thousand,264.1Ten thousand,73.30Ten thousand,4000,166.9Ten thousand,165.9Ten thousand,169.8Ten thousand,73.30Ten thousand,4000,166.9Ten thousand,165.9Ten thousand,169.8Ten thousand,175.9Ten thousand
Loan Income,-3.300Ten thousand,-8.085Hundred million,-8.085Hundred million,-8.084Hundred million,-3.600Ten thousand,-825.9Ten thousand,-822.9Ten thousand,-820.0Ten thousand,-12.90Ten thousand,-5.135Hundred million,-5.023Hundred million,-47.20Ten thousand,-820.0Ten thousand,-12.90Ten thousand,-5.135Hundred million,-5.023Hundred million,-47.20Ten thousand,-221.8Ten thousand
related issuance expenses,--,11.51Hundred million,11.51Hundred million,11.51Hundred million,--,21.73Hundred million,21.73Hundred million,-837.7Ten thousand,--,--,--,--,-837.7Ten thousand,--,--,--,--,50.39Hundred million
Financing Activities Other Items,-5.785Hundred million,-23.15Hundred million,-17.33Hundred million,-11.57Hundred million,-5.821Hundred million,-23.19Hundred million,-17.39Hundred million,-11.62Hundred million,-5.852Hundred million,-39.25Hundred million,-1299Ten thousand,-1221Ten thousand,-11.62Hundred million,-5.852Hundred million,-39.25Hundred million,-1299Ten thousand,-1221Ten thousand,-1307Ten thousand
Net Cash Flow from Financing Activities,-5.788Hundred million,-20.79Hundred million,-15.70Hundred million,-10.10Hundred million,-5.772Hundred million,-1.129Hundred million,4.485Hundred million,-11.55Hundred million,-5.640Hundred million,-41.93Hundred million,-37.83Hundred million,-5.779Hundred million,-11.55Hundred million,-5.640Hundred million,-41.93Hundred million,-37.83Hundred million,-5.779Hundred million,34.98Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.602Hundred million,4704Ten thousand,1.986Hundred million,1.731Hundred million,-9819Ten thousand,-4.048Hundred million,-1.448Hundred million,-1.231Hundred million,-7938Ten thousand,4387Ten thousand,1.504Hundred million,2.801Hundred million,-1.231Hundred million,-7938Ten thousand,4387Ten thousand,1.504Hundred million,2.801Hundred million,4.787Hundred million
Beginning balance of cash and cash equivalents,4.474Hundred million,4.004Hundred million,4.004Hundred million,4.004Hundred million,4.004Hundred million,8.052Hundred million,8.052Hundred million,8.052Hundred million,8.052Hundred million,7.613Hundred million,7.613Hundred million,7.613Hundred million,8.052Hundred million,8.052Hundred million,7.613Hundred million,7.613Hundred million,7.613Hundred million,2.826Hundred million
Ending balance of cash and cash equivalents,2.872Hundred million,4.474Hundred million,5.990Hundred million,5.735Hundred million,3.022Hundred million,4.004Hundred million,6.604Hundred million,6.821Hundred million,7.258Hundred million,8.052Hundred million,9.117Hundred million,10.41Hundred million,6.821Hundred million,7.258Hundred million,8.052Hundred million,9.117Hundred million,10.41Hundred million,7.613Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
