0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31
Property、factory and equipment,7.059Hundred million,6.840Hundred million,6.628Hundred million,6.275Hundred million,5.853Hundred million,5.424Hundred million,4.987Hundred million,4.466Hundred million,4.028Hundred million,3.655Hundred million,3.276Hundred million,2.907Hundred million,2.907Hundred million,2.579Hundred million,3.020Hundred million,2.501Hundred million,2.046Hundred million,1.654Hundred million
Intangible assets,244.4Ten thousand,294.7Ten thousand,345.5Ten thousand,396.3Ten thousand,461.5Ten thousand,541.5Ten thousand,621.5Ten thousand,703.5Ten thousand,789.3Ten thousand,880.4Ten thousand,982.6Ten thousand,1088Ten thousand,1088Ten thousand,1192Ten thousand,1110Ten thousand,1205Ten thousand,1135Ten thousand,1132Ten thousand
goodwill,2163Ten thousand,2163Ten thousand,2163Ten thousand,2163Ten thousand,2163Ten thousand,2163Ten thousand,2163Ten thousand,2163Ten thousand,2163Ten thousand,2163Ten thousand,2163Ten thousand,2163Ten thousand,2163Ten thousand,2163Ten thousand,1872Ten thousand,1872Ten thousand,1825Ten thousand,1808Ten thousand
Deferred income tax assets(Non-current),9.302Hundred million,7.421Hundred million,7.185Hundred million,7.217Hundred million,5.074Hundred million,4.030Hundred million,3.303Hundred million,2.848Hundred million,2.864Hundred million,2.888Hundred million,2.931Hundred million,2.233Hundred million,2.233Hundred million,2.234Hundred million,1.590Hundred million,1.587Hundred million,1.276Hundred million,19.30Ten thousand
Other non-current assets,425.5Ten thousand,259.2Ten thousand,362.8Ten thousand,405.5Ten thousand,408.0Ten thousand,386.5Ten thousand,517.6Ten thousand,306.0Ten thousand,167.0Ten thousand,212.7Ten thousand,270.4Ten thousand,80.10Ten thousand,80.10Ten thousand,41.00Ten thousand,156.2Ten thousand,156.2Ten thousand,177.5Ten thousand,157.3Ten thousand
Other non-current assets,7.180Hundred million,6.899Hundred million,6.795Hundred million,6.638Hundred million,6.153Hundred million,5.824Hundred million,5.556Hundred million,5.104Hundred million,4.632Hundred million,4.172Hundred million,3.806Hundred million,3.269Hundred million,3.269Hundred million,2.968Hundred million,--,--,--,--
Total non-current assets,23.82Hundred million,21.43Hundred million,20.89Hundred million,20.43Hundred million,17.38Hundred million,15.59Hundred million,14.18Hundred million,12.73Hundred million,11.84Hundred million,11.04Hundred million,10.35Hundred million,8.743Hundred million,8.743Hundred million,8.121Hundred million,4.924Hundred million,4.411Hundred million,3.636Hundred million,1.966Hundred million
total assets,27.65Hundred million,25.01Hundred million,24.32Hundred million,23.77Hundred million,20.73Hundred million,17.64Hundred million,16.39Hundred million,13.68Hundred million,12.65Hundred million,11.86Hundred million,11.29Hundred million,9.495Hundred million,9.495Hundred million,8.845Hundred million,5.537Hundred million,5.036Hundred million,4.430Hundred million,2.597Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,3161Ten thousand,3223Ten thousand,3188Ten thousand,3609Ten thousand,3876Ten thousand,2996Ten thousand,2770Ten thousand,2465Ten thousand,2409Ten thousand,2127Ten thousand,2697Ten thousand,2251Ten thousand,2251Ten thousand,2184Ten thousand,2044Ten thousand,2461Ten thousand,1865Ten thousand,1609Ten thousand
payable taxes(Current),521.2Ten thousand,7.100Ten thousand,--,--,--,--,--,--,--,--,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,--,--,--
Unearned and accrued expenses,2215Ten thousand,2652Ten thousand,2616Ten thousand,1929Ten thousand,1728Ten thousand,1577Ten thousand,4031Ten thousand,3587Ten thousand,2836Ten thousand,966.7Ten thousand,2285Ten thousand,2085Ten thousand,2085Ten thousand,1957Ten thousand,2097Ten thousand,1792Ten thousand,1653Ten thousand,1004Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,1.811Hundred million,1.510Hundred million,1.109Hundred million,8575Ten thousand,--,--,--,6410Ten thousand,--,2400Ten thousand,--
Long-term liabilities(Current period portion),2263Ten thousand,1731Ten thousand,1575Ten thousand,1418Ten thousand,1262Ten thousand,449.1Ten thousand,386.4Ten thousand,323.8Ten thousand,261.1Ten thousand,260.9Ten thousand,260.8Ten thousand,260.6Ten thousand,260.6Ten thousand,197.9Ten thousand,10.30Ten thousand,10.10Ten thousand,--,378.8Ten thousand
Deferred revenue(Current),3971Ten thousand,4287Ten thousand,3574Ten thousand,3141Ten thousand,2911Ten thousand,3035Ten thousand,2241Ten thousand,2230Ten thousand,2182Ten thousand,2534Ten thousand,2883Ten thousand,2697Ten thousand,2697Ten thousand,2383Ten thousand,2281Ten thousand,1718Ten thousand,1452Ten thousand,1119Ten thousand
Other current liabilities,1411Ten thousand,706.7Ten thousand,596.2Ten thousand,587.3Ten thousand,561.3Ten thousand,642.3Ten thousand,762.1Ten thousand,751.1Ten thousand,729.9Ten thousand,593.9Ten thousand,644.6Ten thousand,610.6Ten thousand,610.6Ten thousand,629.1Ten thousand,647.1Ten thousand,504.1Ten thousand,440.8Ten thousand,142.9Ten thousand
payable salaries and benefits,3269Ten thousand,4978Ten thousand,3911Ten thousand,3184Ten thousand,2306Ten thousand,3141Ten thousand,--,--,--,1971Ten thousand,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2863Ten thousand,2724Ten thousand,2583Ten thousand,1441Ten thousand,2010Ten thousand,1972Ten thousand,1890Ten thousand,1948Ten thousand,1767Ten thousand,1729Ten thousand,1647Ten thousand,1438Ten thousand,1438Ten thousand,1319Ten thousand,338.9Ten thousand,306.0Ten thousand,268.4Ten thousand,233.1Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,4564Ten thousand,4564Ten thousand,2553Ten thousand,--,3405Ten thousand,--,1500Ten thousand
Total current liabilities,1.967Hundred million,2.031Hundred million,1.804Hundred million,1.531Hundred million,1.465Hundred million,1.381Hundred million,1.208Hundred million,2.941Hundred million,2.528Hundred million,2.127Hundred million,1.904Hundred million,1.395Hundred million,1.395Hundred million,1.127Hundred million,1.387Hundred million,1.020Hundred million,8079Ten thousand,5987Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),798.5Ten thousand,801.5Ten thousand,636.7Ten thousand,711.5Ten thousand,631.3Ten thousand,667.6Ten thousand,552.4Ten thousand,595.6Ten thousand,610.4Ten thousand,611.9Ten thousand,511.8Ten thousand,469.0Ten thousand,469.0Ten thousand,459.1Ten thousand,503.0Ten thousand,437.8Ten thousand,507.1Ten thousand,474.6Ten thousand
Long-term liabilities,2.608Hundred million,2.198Hundred million,2.244Hundred million,2.290Hundred million,2.336Hundred million,9318Ten thousand,9270Ten thousand,9451Ten thousand,9571Ten thousand,9630Ten thousand,9688Ten thousand,9746Ten thousand,9746Ten thousand,9729Ten thousand,350.3Ten thousand,203.5Ten thousand,--,2437Ten thousand
Other non-current liabilities,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,65.90Ten thousand,66.40Ten thousand,66.40Ten thousand,67.20Ten thousand,68.00Ten thousand,57.20Ten thousand,9011Ten thousand,46.60Ten thousand
Capital Lease Debt(Non-current),7.092Hundred million,6.786Hundred million,6.627Hundred million,6.533Hundred million,5.951Hundred million,5.592Hundred million,5.302Hundred million,4.848Hundred million,4.420Hundred million,3.984Hundred million,3.666Hundred million,3.195Hundred million,3.195Hundred million,2.914Hundred million,7959Ten thousand,7235Ten thousand,6020Ten thousand,4964Ten thousand
Other non-current liabilities,7.942Hundred million,6.278Hundred million,6.050Hundred million,6.050Hundred million,3.958Hundred million,2.909Hundred million,2.192Hundred million,2.188Hundred million,2.196Hundred million,2.209Hundred million,2.258Hundred million,1.645Hundred million,1.645Hundred million,1.645Hundred million,1.124Hundred million,1.127Hundred million,294.5Ten thousand,4459Ten thousand
Total non-current liabilities,17.72Hundred million,15.34Hundred million,14.98Hundred million,14.94Hundred million,12.31Hundred million,9.500Hundred million,8.476Hundred million,8.041Hundred million,7.634Hundred million,7.217Hundred million,6.951Hundred million,5.868Hundred million,5.868Hundred million,5.584Hundred million,2.012Hundred million,1.920Hundred million,1.583Hundred million,1.238Hundred million
total liabilities,19.69Hundred million,17.37Hundred million,16.79Hundred million,16.47Hundred million,13.77Hundred million,10.88Hundred million,9.684Hundred million,10.98Hundred million,10.16Hundred million,9.344Hundred million,8.855Hundred million,7.263Hundred million,7.263Hundred million,6.711Hundred million,3.400Hundred million,2.940Hundred million,2.391Hundred million,1.837Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,1000,1000,1000,1000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,7599Ten thousand
Retained earnings,3502Ten thousand,1967Ten thousand,1605Ten thousand,341.0Ten thousand,-853.0Ten thousand,-1559Ten thousand,-1419Ten thousand,-1840Ten thousand,-2115Ten thousand,-1731Ten thousand,-1665Ten thousand,-1815Ten thousand,-1815Ten thousand,-1724Ten thousand,-1268Ten thousand,-673.8Ten thousand,-1977Ten thousand,--
Share Premium,5.636Hundred million,5.171Hundred million,5.068Hundred million,5.047Hundred million,4.247Hundred million,3.794Hundred million,3.448Hundred million,1.529Hundred million,1.489Hundred million,1.456Hundred million,1.415Hundred million,1.265Hundred million,1.265Hundred million,1.227Hundred million,1.072Hundred million,1.016Hundred million,3.708Hundred million,--
Other comprehensive income,43.80Ten thousand,62.80Ten thousand,31.00Ten thousand,107.2Ten thousand,92.50Ten thousand,54.40Ten thousand,109.3Ten thousand,90.50Ten thousand,59.00Ten thousand,81.30Ten thousand,84.80Ten thousand,14.50Ten thousand,14.50Ten thousand,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,5.991Hundred million,5.374Hundred million,5.232Hundred million,5.091Hundred million,4.171Hundred million,3.643Hundred million,3.317Hundred million,1.354Hundred million,1.283Hundred million,1.291Hundred million,1.257Hundred million,1.085Hundred million,1.085Hundred million,1.054Hundred million,9452Ten thousand,9488Ten thousand,3.510Hundred million,7599Ten thousand
minority shareholder equity,1.972Hundred million,2.265Hundred million,2.295Hundred million,2.207Hundred million,2.788Hundred million,3.116Hundred million,3.390Hundred million,1.347Hundred million,1.204Hundred million,1.229Hundred million,1.181Hundred million,1.147Hundred million,1.147Hundred million,1.080Hundred million,1.192Hundred million,1.147Hundred million,-1.471Hundred million,--
Total Shareholders' Equity,7.963Hundred million,7.639Hundred million,7.527Hundred million,7.298Hundred million,6.960Hundred million,6.759Hundred million,6.706Hundred million,2.701Hundred million,2.487Hundred million,2.520Hundred million,2.438Hundred million,2.232Hundred million,2.232Hundred million,2.135Hundred million,2.137Hundred million,2.096Hundred million,2.039Hundred million,7599Ten thousand
Total Liabilities and Shareholders' Equity,27.65Hundred million,25.01Hundred million,24.32Hundred million,23.77Hundred million,20.73Hundred million,17.64Hundred million,16.39Hundred million,13.68Hundred million,12.65Hundred million,11.86Hundred million,11.29Hundred million,9.495Hundred million,9.495Hundred million,8.845Hundred million,5.537Hundred million,5.036Hundred million,4.430Hundred million,2.597Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9488Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
