0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,87.30Ten thousand,57.10Ten thousand,52.50Ten thousand,64.50Ten thousand,65.40Ten thousand,69.20Ten thousand,57.70Ten thousand,78.60Ten thousand,75.30Ten thousand,60.80Ten thousand,46.70Ten thousand,53.60Ten thousand,69.20Ten thousand,64.30Ten thousand,86.96Ten thousand,83.22Ten thousand,55.59Ten thousand,34.10Ten thousand,52.52Ten thousand,49.24Ten thousand,38.24Ten thousand,35.43Ten thousand,45.88Ten thousand,32.28Ten thousand,32.37Ten thousand,27.14Ten thousand,40.70Ten thousand,45.34Ten thousand,24.07Ten thousand,21.88Ten thousand,31.30Ten thousand,35.41Ten thousand,27.79Ten thousand,16.55Ten thousand,29.91Ten thousand,30.36Ten thousand,15.90Ten thousand,17.84Ten thousand,21.08Ten thousand,22.40Ten thousand,13.90Ten thousand,10.89Ten thousand,9.080Ten thousand,10.53Ten thousand,10.63Ten thousand,10.75Ten thousand,10.14Ten thousand,9.060Ten thousand,13.30Ten thousand,10.59Ten thousand,11.64Ten thousand,13.28Ten thousand,13.13Ten thousand,10.88Ten thousand,10.25Ten thousand,12.55Ten thousand,17.34Ten thousand,11.52Ten thousand,16.23Ten thousand,30.86Ten thousand,33.94Ten thousand,25.75Ten thousand,35.26Ten thousand,32.62Ten thousand,33.70Ten thousand,23.09Ten thousand,33.70Ten thousand,23.09Ten thousand,105.7Ten thousand,118.2Ten thousand,126.9Ten thousand,219.4Ten thousand
Total current assets,1353Ten thousand,991.2Ten thousand,964.6Ten thousand,1122Ten thousand,1264Ten thousand,1438Ten thousand,1339Ten thousand,1261Ten thousand,1452Ten thousand,1332Ten thousand,1488Ten thousand,1495Ten thousand,1416Ten thousand,1649Ten thousand,1691Ten thousand,1656Ten thousand,1544Ten thousand,1558Ten thousand,1508Ten thousand,1653Ten thousand,535.5Ten thousand,538.0Ten thousand,471.1Ten thousand,465.5Ten thousand,504.5Ten thousand,574.9Ten thousand,651.4Ten thousand,747.1Ten thousand,879.1Ten thousand,896.7Ten thousand,1006Ten thousand,224.7Ten thousand,301.8Ten thousand,383.0Ten thousand,473.6Ten thousand,519.0Ten thousand,500.1Ten thousand,736.5Ten thousand,859.4Ten thousand,996.8Ten thousand,1057Ten thousand,398.2Ten thousand,589.5Ten thousand,463.3Ten thousand,382.3Ten thousand,142.8Ten thousand,238.2Ten thousand,217.3Ten thousand,202.2Ten thousand,299.9Ten thousand,485.5Ten thousand,546.6Ten thousand,457.8Ten thousand,457.4Ten thousand,504.1Ten thousand,397.1Ten thousand,395.8Ten thousand,452.7Ten thousand,482.8Ten thousand,468.6Ten thousand,484.0Ten thousand,552.3Ten thousand,615.0Ten thousand,590.7Ten thousand,455.7Ten thousand,506.4Ten thousand,455.7Ten thousand,506.4Ten thousand,516.8Ten thousand,436.4Ten thousand,425.8Ten thousand,372.6Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,49.70Ten thousand,53.60Ten thousand,57.30Ten thousand,59.20Ten thousand,62.80Ten thousand,66.60Ten thousand,68.60Ten thousand,69.40Ten thousand,72.30Ten thousand,74.90Ten thousand,77.20Ten thousand,80.70Ten thousand,82.60Ten thousand,73.70Ten thousand,43.03Ten thousand,28.94Ten thousand,17.07Ten thousand,13.90Ten thousand,15.65Ten thousand,17.22Ten thousand,18.70Ten thousand,18.17Ten thousand,21.67Ten thousand,22.61Ten thousand,24.53Ten thousand,26.46Ten thousand,27.83Ten thousand,29.70Ten thousand,26.91Ten thousand,21.16Ten thousand,21.13Ten thousand,23.28Ten thousand,25.44Ten thousand,27.08Ten thousand,28.47Ten thousand,29.94Ten thousand,32.03Ten thousand,32.54Ten thousand,31.82Ten thousand,38.30Ten thousand,37.29Ten thousand,34.69Ten thousand,--,--,--,36.91Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.89Ten thousand,33.96Ten thousand,34.09Ten thousand,--,40.06Ten thousand,40.67Ten thousand,41.17Ten thousand,44.94Ten thousand,37.89Ten thousand,40.77Ten thousand,42.44Ten thousand,43.97Ten thousand,48.02Ten thousand,51.26Ten thousand,53.86Ten thousand,57.06Ten thousand,57.35Ten thousand,52.69Ten thousand,50.53Ten thousand,48.21Ten thousand,49.35Ten thousand,49.81Ten thousand,43.78Ten thousand,46.48Ten thousand,43.78Ten thousand,46.48Ten thousand,50.32Ten thousand,53.51Ten thousand,50.04Ten thousand,8.150Ten thousand
Intangible assets,243.4Ten thousand,237.4Ten thousand,227.1Ten thousand,191.2Ten thousand,115.7Ten thousand,57.50Ten thousand,19.40Ten thousand,22.00Ten thousand,24.60Ten thousand,27.30Ten thousand,29.90Ten thousand,32.50Ten thousand,35.10Ten thousand,37.80Ten thousand,40.39Ten thousand,43.01Ten thousand,45.63Ten thousand,48.30Ten thousand,50.88Ten thousand,53.51Ten thousand,56.13Ten thousand,17.42Ten thousand,19.50Ten thousand,22.81Ten thousand,26.73Ten thousand,30.66Ten thousand,34.58Ten thousand,38.51Ten thousand,42.43Ten thousand,46.36Ten thousand,191.8Ten thousand,199.7Ten thousand,207.6Ten thousand,215.5Ten thousand,223.3Ten thousand,231.2Ten thousand,239.1Ten thousand,247.0Ten thousand,266.7Ten thousand,292.9Ten thousand,312.6Ten thousand,330.8Ten thousand,397.3Ten thousand,347.3Ten thousand,356.6Ten thousand,372.4Ten thousand,395.1Ten thousand,417.8Ten thousand,440.5Ten thousand,463.2Ten thousand,485.8Ten thousand,508.8Ten thousand,531.9Ten thousand,555.1Ten thousand,578.3Ten thousand,601.9Ten thousand,625.6Ten thousand,649.4Ten thousand,673.2Ten thousand,697.0Ten thousand,720.8Ten thousand,744.5Ten thousand,767.4Ten thousand,649.6Ten thousand,668.7Ten thousand,687.8Ten thousand,668.7Ten thousand,687.8Ten thousand,1358Ten thousand,1399Ten thousand,1439Ten thousand,2.400Ten thousand
goodwill,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,810.2Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1231Ten thousand,1226Ten thousand,1226Ten thousand,1239Ten thousand,1174Ten thousand,1174Ten thousand,1174Ten thousand,1174Ten thousand,1174Ten thousand,3762Ten thousand,3762Ten thousand,3754Ten thousand,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7318,1.822Ten thousand,2.902Ten thousand,3.971Ten thousand,5.029Ten thousand,6.076Ten thousand,7.114Ten thousand,8.141Ten thousand,9.494Ten thousand,10.16Ten thousand,11.49Ten thousand,12.15Ten thousand,13.12Ten thousand,14.09Ten thousand,15.05Ten thousand,16.01Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1000,9000,9.000Ten thousand,9.000Ten thousand,9.100Ten thousand,9.000Ten thousand,9000,9000,8000,8000,8000,9000,8000,8000,8500,8500,4250,4000,--,--,7778,7778,7778,7778,7778,9742,9742,9742,6.781Ten thousand,6.718Ten thousand,5.994Ten thousand,5.994Ten thousand,5.980Ten thousand,6.130Ten thousand,6.130Ten thousand,6.130Ten thousand,5.980Ten thousand,5.980Ten thousand,6.280Ten thousand,6.280Ten thousand,6.580Ten thousand,7.501Ten thousand,7.200Ten thousand,7.190Ten thousand,7.190Ten thousand,7.201Ten thousand,7.190Ten thousand,7.190Ten thousand,7.190Ten thousand,7.200Ten thousand,7.200Ten thousand,7.070Ten thousand,7.200Ten thousand,7.210Ten thousand,7.200Ten thousand,7.250Ten thousand,7.300Ten thousand,7.310Ten thousand,7.300Ten thousand,7.300Ten thousand,1.230Ten thousand,4.890Ten thousand,5.140Ten thousand,5.130Ten thousand,5.130Ten thousand,5.130Ten thousand,5.130Ten thousand,5.130Ten thousand,5.140Ten thousand,5.290Ten thousand,5.290Ten thousand,24.28Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.100Ten thousand,6.186Ten thousand,9.219Ten thousand,12.21Ten thousand,15.17Ten thousand,18.08Ten thousand,20.97Ten thousand,23.81Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1103Ten thousand,1102Ten thousand,1104Ten thousand,1070Ten thousand,997.8Ten thousand,943.3Ten thousand,899.1Ten thousand,902.5Ten thousand,907.9Ten thousand,913.2Ten thousand,918.1Ten thousand,924.3Ten thousand,928.7Ten thousand,922.5Ten thousand,894.4Ten thousand,883.0Ten thousand,873.3Ten thousand,875.9Ten thousand,882.9Ten thousand,890.1Ten thousand,898.0Ten thousand,861.7Ten thousand,870.2Ten thousand,878.1Ten thousand,887.8Ten thousand,871.2Ten thousand,877.5Ten thousand,884.4Ten thousand,892.4Ten thousand,891.5Ten thousand,1037Ten thousand,1049Ten thousand,1059Ten thousand,1070Ten thousand,1080Ten thousand,1091Ten thousand,1101Ten thousand,1111Ten thousand,1131Ten thousand,1148Ten thousand,1167Ten thousand,1183Ten thousand,1670Ten thousand,1619Ten thousand,1629Ten thousand,1647Ten thousand,1673Ten thousand,1697Ten thousand,1720Ten thousand,1746Ten thousand,1762Ten thousand,1788Ten thousand,1812Ten thousand,1837Ten thousand,1864Ten thousand,1891Ten thousand,1918Ten thousand,1945Ten thousand,1969Ten thousand,1988Ten thousand,1998Ten thousand,2023Ten thousand,2061Ten thousand,1878Ten thousand,1891Ten thousand,1913Ten thousand,1891Ten thousand,1913Ten thousand,5175Ten thousand,5219Ten thousand,5249Ten thousand,34.83Ten thousand
total assets,2456Ten thousand,2093Ten thousand,2068Ten thousand,2192Ten thousand,2262Ten thousand,2381Ten thousand,2238Ten thousand,2163Ten thousand,2360Ten thousand,2245Ten thousand,2406Ten thousand,2419Ten thousand,2345Ten thousand,2571Ten thousand,2586Ten thousand,2539Ten thousand,2417Ten thousand,2434Ten thousand,2391Ten thousand,2543Ten thousand,1433Ten thousand,1400Ten thousand,1341Ten thousand,1344Ten thousand,1392Ten thousand,1446Ten thousand,1529Ten thousand,1631Ten thousand,1771Ten thousand,1788Ten thousand,2043Ten thousand,1273Ten thousand,1361Ten thousand,1453Ten thousand,1554Ten thousand,1610Ten thousand,1601Ten thousand,1847Ten thousand,1990Ten thousand,2144Ten thousand,2224Ten thousand,1581Ten thousand,2260Ten thousand,2083Ten thousand,2011Ten thousand,1790Ten thousand,1911Ten thousand,1914Ten thousand,1922Ten thousand,2046Ten thousand,2247Ten thousand,2334Ten thousand,2270Ten thousand,2295Ten thousand,2368Ten thousand,2288Ten thousand,2313Ten thousand,2397Ten thousand,2452Ten thousand,2456Ten thousand,2482Ten thousand,2576Ten thousand,2676Ten thousand,2469Ten thousand,2347Ten thousand,2419Ten thousand,2347Ten thousand,2419Ten thousand,5692Ten thousand,5655Ten thousand,5675Ten thousand,407.4Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,61.00Ten thousand,44.30Ten thousand,84.80Ten thousand,90.90Ten thousand,112.1Ten thousand,88.40Ten thousand,57.20Ten thousand,67.90Ten thousand,84.90Ten thousand,35.80Ten thousand,61.40Ten thousand,42.00Ten thousand,32.10Ten thousand,36.80Ten thousand,23.18Ten thousand,58.28Ten thousand,25.62Ten thousand,4.600Ten thousand,11.75Ten thousand,13.99Ten thousand,11.21Ten thousand,9.539Ten thousand,15.17Ten thousand,14.33Ten thousand,7.541Ten thousand,7.333Ten thousand,10.50Ten thousand,5.276Ten thousand,12.31Ten thousand,7.158Ten thousand,9.843Ten thousand,9.339Ten thousand,4.549Ten thousand,1.414Ten thousand,9.965Ten thousand,8.156Ten thousand,41.97Ten thousand,26.03Ten thousand,28.42Ten thousand,81.66Ten thousand,23.20Ten thousand,4.519Ten thousand,63.75Ten thousand,13.88Ten thousand,15.42Ten thousand,47.86Ten thousand,76.07Ten thousand,59.14Ten thousand,14.29Ten thousand,24.73Ten thousand,31.77Ten thousand,62.88Ten thousand,30.05Ten thousand,22.10Ten thousand,90.61Ten thousand,61.12Ten thousand,71.80Ten thousand,56.03Ten thousand,97.75Ten thousand,83.93Ten thousand,58.23Ten thousand,65.06Ten thousand,69.50Ten thousand,66.34Ten thousand,21.69Ten thousand,14.41Ten thousand,21.69Ten thousand,14.41Ten thousand,30.34Ten thousand,34.01Ten thousand,48.63Ten thousand,15.01Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.447Ten thousand,65.68Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.79Ten thousand,62.03Ten thousand,65.51Ten thousand,--,87.89Ten thousand,89.29Ten thousand,60.15Ten thousand,55.68Ten thousand,57.83Ten thousand,70.14Ten thousand,62.26Ten thousand,67.59Ten thousand,75.86Ten thousand,84.35Ten thousand,80.04Ten thousand,85.81Ten thousand,90.46Ten thousand,84.61Ten thousand,95.69Ten thousand,70.47Ten thousand,85.34Ten thousand,72.20Ten thousand,72.44Ten thousand,61.70Ten thousand,72.44Ten thousand,61.70Ten thousand,63.97Ten thousand,67.27Ten thousand,51.41Ten thousand,53.36Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,1.700Ten thousand,9.700Ten thousand,9.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,182.5Ten thousand,174.2Ten thousand,178.7Ten thousand,190.2Ten thousand,265.7Ten thousand,324.5Ten thousand,235.0Ten thousand,198.0Ten thousand,247.5Ten thousand,315.6Ten thousand,203.6Ten thousand,232.1Ten thousand,176.8Ten thousand,287.0Ten thousand,244.6Ten thousand,214.6Ten thousand,131.7Ten thousand,163.9Ten thousand,166.7Ten thousand,148.3Ten thousand,107.0Ten thousand,140.8Ten thousand,113.9Ten thousand,80.55Ten thousand,73.67Ten thousand,72.69Ten thousand,81.78Ten thousand,92.83Ten thousand,93.04Ten thousand,81.54Ten thousand,69.20Ten thousand,57.34Ten thousand,55.04Ten thousand,52.00Ten thousand,68.59Ten thousand,88.11Ten thousand,77.20Ten thousand,53.63Ten thousand,58.66Ten thousand,68.37Ten thousand,86.61Ten thousand,91.58Ten thousand,--,--,--,70.19Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
