0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.834Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.382Hundred million,1.385Hundred million,1.417Hundred million,1.382Hundred million,1.611Hundred million,1.055Hundred million,1.626Hundred million,2.187Hundred million,2.782Hundred million,2.100Hundred million,3.328Hundred million,2.917Hundred million,2.639Hundred million,1.958Hundred million,1.593Hundred million,1.874Hundred million,1.093Hundred million,8600Ten thousand,1.126Hundred million,1.426Hundred million,1.828Hundred million,7020Ten thousand,8540Ten thousand,1.031Hundred million,1.442Hundred million,1.295Hundred million,8970Ten thousand,1.091Hundred million,1.555Hundred million,1.328Hundred million,6580Ten thousand,9130Ten thousand,1.391Hundred million,1.306Hundred million,6410Ten thousand,8980Ten thousand,1.335Hundred million,1.075Hundred million,7590Ten thousand,1.332Hundred million,1.873Hundred million,1.065Hundred million,1.036Hundred million,3.209Hundred million,3.211Hundred million,1.831Hundred million,2.461Hundred million,2.244Hundred million,2.281Hundred million,3.572Hundred million,2.808Hundred million,2.742Hundred million,2.774Hundred million,2.618Hundred million,1.197Hundred million,1.004Hundred million,1.197Hundred million,1.208Hundred million,1.030Hundred million,1.186Hundred million,1.367Hundred million,1.255Hundred million,1.316Hundred million,1.803Hundred million,2.910Hundred million,2.491Hundred million,2.910Hundred million,2.491Hundred million,2.289Hundred million,1.739Hundred million,1.035Hundred million,1.073Hundred million
Other current assets,3.055Hundred million,3.441Hundred million,3.297Hundred million,2.784Hundred million,2.604Hundred million,2.274Hundred million,2.178Hundred million,2.003Hundred million,2.376Hundred million,2.332Hundred million,2.457Hundred million,--,--,2.062Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.832Hundred million,--,--,--,--,--,--,--,2.578Hundred million,--,--,2.970Hundred million,3.468Hundred million,3.499Hundred million,--,2.826Hundred million,3.019Hundred million,3.744Hundred million,5.109Hundred million,4.462Hundred million,4.413Hundred million,5.549Hundred million,5.333Hundred million,5.531Hundred million,5.119Hundred million,4.975Hundred million,6.759Hundred million,8.572Hundred million,7.053Hundred million,6.557Hundred million,6.859Hundred million,12.03Hundred million,10.34Hundred million,10.36Hundred million,11.48Hundred million,10.36Hundred million,11.48Hundred million,11.34Hundred million,9.786Hundred million,7.958Hundred million,6.708Hundred million
Other receivables,7020Ten thousand,4570Ten thousand,2250Ten thousand,1300Ten thousand,4320Ten thousand,6600Ten thousand,3780Ten thousand,4310Ten thousand,9210Ten thousand,1.281Hundred million,1.847Hundred million,1.346Hundred million,9860Ten thousand,9960Ten thousand,5910Ten thousand,3170Ten thousand,5370Ten thousand,3410Ten thousand,2440Ten thousand,1790Ten thousand,3900Ten thousand,4850Ten thousand,3030Ten thousand,4150Ten thousand,7210Ten thousand,8840Ten thousand,3730Ten thousand,2960Ten thousand,5360Ten thousand,4580Ten thousand,4290Ten thousand,3510Ten thousand,1880Ten thousand,540.0Ten thousand,1690Ten thousand,1620Ten thousand,2640Ten thousand,2100Ten thousand,1970Ten thousand,--,7700Ten thousand,2830Ten thousand,--,--,--,7060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),--,--,--,3.811Hundred million,2.858Hundred million,4.542Hundred million,1.795Hundred million,1.374Hundred million,2.812Hundred million,1.438Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1320Ten thousand,1.559Hundred million,1.716Hundred million,1.069Hundred million,3850Ten thousand,2.429Hundred million,-1550Ten thousand,-2780Ten thousand,-3140Ten thousand,5.078Hundred million,-1920Ten thousand,1.536Hundred million,1.262Hundred million,-2350Ten thousand,1.702Hundred million,1.385Hundred million,20.31Hundred million,1.690Hundred million,16.59Hundred million,16.57Hundred million,18.00Hundred million,23.00Hundred million,2.376Hundred million,2.122Hundred million,1.909Hundred million,2.354Hundred million,2.210Hundred million,1.746Hundred million,1.609Hundred million,1.763Hundred million,2.039Hundred million,--,1.848Hundred million,2.487Hundred million,2.629Hundred million,2.368Hundred million,2.261Hundred million,2.069Hundred million,1.908Hundred million,--,1.595Hundred million,2.194Hundred million,--,--,--,1.428Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,21.85Hundred million,20.80Hundred million,16.16Hundred million,19.44Hundred million,20.60Hundred million,44.99Hundred million,18.15Hundred million,18.57Hundred million,23.37Hundred million,25.84Hundred million,22.29Hundred million,19.12Hundred million,18.72Hundred million,19.21Hundred million,14.71Hundred million,13.84Hundred million,33.85Hundred million,16.59Hundred million,28.21Hundred million,28.60Hundred million,32.25Hundred million,38.68Hundred million,13.78Hundred million,15.78Hundred million,19.16Hundred million,20.55Hundred million,13.69Hundred million,13.16Hundred million,16.34Hundred million,17.63Hundred million,13.32Hundred million,12.81Hundred million,14.71Hundred million,17.62Hundred million,13.79Hundred million,12.60Hundred million,13.95Hundred million,15.77Hundred million,16.38Hundred million,23.36Hundred million,22.61Hundred million,21.94Hundred million,20.12Hundred million,20.55Hundred million,23.20Hundred million,21.59Hundred million,17.45Hundred million,17.08Hundred million,20.32Hundred million,23.52Hundred million,18.39Hundred million,17.52Hundred million,19.70Hundred million,22.48Hundred million,18.61Hundred million,17.45Hundred million,19.85Hundred million,24.49Hundred million,21.96Hundred million,18.93Hundred million,21.97Hundred million,22.24Hundred million,25.63Hundred million,24.37Hundred million,26.32Hundred million,34.11Hundred million,26.32Hundred million,34.11Hundred million,31.26Hundred million,26.80Hundred million,25.22Hundred million,24.60Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,353.1Hundred million,341.5Hundred million,334.5Hundred million,320.3Hundred million,313.0Hundred million,304.8Hundred million,298.2Hundred million,291.4Hundred million,280.7Hundred million,275.5Hundred million,266.4Hundred million,260.5Hundred million,255.4Hundred million,251.7Hundred million,254.4Hundred million,171.6Hundred million,245.2Hundred million,241.8Hundred million,217.4Hundred million,213.2Hundred million,228.8Hundred million,245.4Hundred million,240.4Hundred million,235.9Hundred million,231.0Hundred million,228.0Hundred million,223.5Hundred million,219.3Hundred million,215.0Hundred million,213.1Hundred million,209.5Hundred million,205.0Hundred million,199.9Hundred million,196.8Hundred million,198.7Hundred million,196.0Hundred million,192.2Hundred million,189.6Hundred million,185.0Hundred million,--,259.7Hundred million,176.9Hundred million,--,--,--,236.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,169.1Hundred million,--,--,155.9Hundred million,150.9Hundred million,146.6Hundred million,--,139.1Hundred million,134.7Hundred million,131.2Hundred million,129.2Hundred million,125.4Hundred million,121.5Hundred million,119.0Hundred million,118.0Hundred million,115.5Hundred million,113.0Hundred million,111.4Hundred million,111.0Hundred million,109.2Hundred million,108.0Hundred million,107.0Hundred million,106.8Hundred million,105.8Hundred million,105.4Hundred million,104.8Hundred million,103.9Hundred million,104.8Hundred million,103.9Hundred million,102.6Hundred million,101.3Hundred million,96.76Hundred million,95.76Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.125Hundred million,2.152Hundred million,2.180Hundred million,2.207Hundred million,2.235Hundred million,2.262Hundred million,2.289Hundred million,2.317Hundred million,2.344Hundred million,2.372Hundred million,2.399Hundred million,2.427Hundred million,2.454Hundred million,2.464Hundred million,2.509Hundred million,2.537Hundred million,2.564Hundred million,2.584Hundred million,2.619Hundred million,2.647Hundred million,2.674Hundred million,2.702Hundred million,2.729Hundred million,2.757Hundred million,2.784Hundred million,2.812Hundred million,2.839Hundred million,2.866Hundred million,2.894Hundred million,2.921Hundred million,2.949Hundred million,2.976Hundred million,3.004Hundred million,3.031Hundred million,3.059Hundred million,3.086Hundred million,3.114Hundred million,3.141Hundred million,3.168Hundred million,3.196Hundred million,3.224Hundred million,3.251Hundred million,3.278Hundred million,3.306Hundred million,3.278Hundred million,3.306Hundred million,3.334Hundred million,3.361Hundred million,3.388Hundred million,3.416Hundred million
goodwill,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,16.91Hundred million,36.66Hundred million,36.66Hundred million,16.91Hundred million,36.66Hundred million,36.66Hundred million,36.66Hundred million,36.66Hundred million,36.66Hundred million,36.66Hundred million,36.66Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million,36.77Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.530Hundred million,--,--,6.552Hundred million,6.390Hundred million,6.102Hundred million,--,5.294Hundred million,4.685Hundred million,4.512Hundred million,4.377Hundred million,4.119Hundred million,3.685Hundred million,3.615Hundred million,3.558Hundred million,3.668Hundred million,3.503Hundred million,3.412Hundred million,3.485Hundred million,3.545Hundred million,2.786Hundred million,3.088Hundred million,3.137Hundred million,4.531Hundred million,4.383Hundred million,2.764Hundred million,2.505Hundred million,2.764Hundred million,2.505Hundred million,4.857Hundred million,4.860Hundred million,7.241Hundred million,7.831Hundred million
Deferred income tax assets(Non-current),6.098Hundred million,4.320Hundred million,4.031Hundred million,3.978Hundred million,3.719Hundred million,3.240Hundred million,2.939Hundred million,2.883Hundred million,2.576Hundred million,2.520Hundred million,4.024Hundred million,--,--,3.227Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,1.498Hundred million,1.567Hundred million,--,1.689Hundred million,1.663Hundred million,1.679Hundred million,1.709Hundred million,1.618Hundred million,1.552Hundred million,1.446Hundred million,1.542Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,8460Ten thousand,8550Ten thousand,8900Ten thousand,8490Ten thousand,8680Ten thousand,8270Ten thousand,7640Ten thousand,7850Ten thousand,7430Ten thousand,7100Ten thousand,6880Ten thousand,7350Ten thousand,8240Ten thousand,8710Ten thousand,8440Ten thousand,8520Ten thousand,8150Ten thousand,8110Ten thousand,7530Ten thousand,7260Ten thousand,6610Ten thousand,7470Ten thousand,2.175Hundred million,2.153Hundred million,2.085Hundred million,2.040Hundred million,2.145Hundred million,1.996Hundred million,2.013Hundred million,2.041Hundred million,2.077Hundred million,1.951Hundred million,2.006Hundred million,1.933Hundred million,2.005Hundred million,1.902Hundred million,1.948Hundred million,1.946Hundred million,1.958Hundred million,--,2.087Hundred million,2.048Hundred million,--,--,--,2.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,3.716Hundred million,3.708Hundred million,--,2.915Hundred million,2.600Hundred million,2.377Hundred million,2.289Hundred million,1.622Hundred million,1.631Hundred million,1.602Hundred million,1.637Hundred million,1.570Hundred million,1.468Hundred million,1.340Hundred million,8650Ten thousand,1.172Hundred million,1.049Hundred million,9800Ten thousand,8200Ten thousand,9040Ten thousand,--,8690Ten thousand,9180Ten thousand,7210Ten thousand,6660Ten thousand,6500Ten thousand,6500Ten thousand,7030Ten thousand,--,8660Ten thousand,7900Ten thousand,--,--,--,8780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,21.62Hundred million,21.57Hundred million,22.08Hundred million,22.22Hundred million,22.32Hundred million,22.46Hundred million,22.78Hundred million,23.00Hundred million,23.19Hundred million,23.48Hundred million,22.40Hundred million,--,--,22.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.59Hundred million,--,--,--,--,--,--,--,17.85Hundred million,--,--,15.23Hundred million,15.39Hundred million,15.80Hundred million,--,19.52Hundred million,20.24Hundred million,20.84Hundred million,21.75Hundred million,20.79Hundred million,21.71Hundred million,22.40Hundred million,23.29Hundred million,19.88Hundred million,19.76Hundred million,20.29Hundred million,20.59Hundred million,20.65Hundred million,20.85Hundred million,21.54Hundred million,20.54Hundred million,17.93Hundred million,18.03Hundred million,19.59Hundred million,19.75Hundred million,19.59Hundred million,19.75Hundred million,12.14Hundred million,13.10Hundred million,12.49Hundred million,11.72Hundred million
Other long-term receivables,680.0Ten thousand,650.0Ten thousand,650.0Ten thousand,540.0Ten thousand,540.0Ten thousand,530.0Ten thousand,520.0Ten thousand,380.0Ten thousand,220.0Ten thousand,160.0Ten thousand,160.0Ten thousand,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-87.41Hundred million,-86.12Hundred million,-84.35Hundred million,-82.73Hundred million,-82.04Hundred million,-80.48Hundred million,-79.42Hundred million,-78.05Hundred million,-76.88Hundred million,-75.57Hundred million,-74.92Hundred million,-52.25Hundred million,-51.41Hundred million,-71.18Hundred million,-61.62Hundred million,17.77Hundred million,-76.88Hundred million,-57.66Hundred million,-37.42Hundred million,-36.21Hundred million,-53.70Hundred million,-76.28Hundred million,-55.68Hundred million,-54.67Hundred million,-53.75Hundred million,-52.54Hundred million,-52.61Hundred million,-51.61Hundred million,-52.59Hundred million,-53.23Hundred million,-52.34Hundred million,-68.34Hundred million,-50.44Hundred million,-49.70Hundred million,-53.94Hundred million,-54.33Hundred million,-53.50Hundred million,-52.54Hundred million,-52.97Hundred million,--,-75.56Hundred million,24.69Hundred million,--,--,--,-73.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,309.2Hundred million,297.1Hundred million,292.1Hundred million,279.5Hundred million,272.8Hundred million,265.8Hundred million,260.1Hundred million,254.9Hundred million,245.2Hundred million,241.5Hundred million,233.5Hundred million,229.0Hundred million,224.9Hundred million,222.4Hundred million,213.1Hundred million,209.3Hundred million,188.1Hundred million,203.8Hundred million,198.8Hundred million,195.8Hundred million,193.7Hundred million,187.9Hundred million,207.5Hundred million,204.0Hundred million,199.7Hundred million,197.5Hundred million,193.3Hundred million,189.9Hundred million,184.6Hundred million,182.0Hundred million,179.4Hundred million,175.4Hundred million,171.6Hundred million,169.3Hundred million,166.9Hundred million,163.6Hundred million,160.8Hundred million,159.2Hundred million,154.2Hundred million,232.7Hundred million,226.4Hundred million,224.0Hundred million,217.0Hundred million,212.0Hundred million,207.9Hundred million,204.9Hundred million,203.4Hundred million,199.1Hundred million,196.0Hundred million,194.9Hundred million,190.0Hundred million,186.6Hundred million,184.8Hundred million,184.6Hundred million,178.8Hundred million,176.0Hundred million,174.9Hundred million,174.9Hundred million,173.3Hundred million,171.5Hundred million,171.5Hundred million,170.5Hundred million,168.3Hundred million,167.9Hundred million,167.2Hundred million,166.2Hundred million,167.2Hundred million,166.2Hundred million,159.7Hundred million,159.4Hundred million,156.7Hundred million,155.5Hundred million
