0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30,2005-01-29
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,7.971Hundred million,32.83Hundred million,24.45Hundred million,16.13Hundred million,7.763Hundred million,32.68Hundred million,23.65Hundred million,15.54Hundred million,7.462Hundred million,27.59Hundred million,20.30Hundred million,13.37Hundred million,6.695Hundred million,28.74Hundred million,21.19Hundred million,13.93Hundred million,6.751Hundred million,25.03Hundred million,18.13Hundred million,9.348Hundred million,4.153Hundred million,23.57Hundred million,17.55Hundred million,11.50Hundred million,5.583Hundred million,22.17Hundred million,16.41Hundred million,10.79Hundred million,5.244Hundred million,20.44Hundred million,14.90Hundred million,9.731Hundred million,4.748Hundred million,18.90Hundred million,13.97Hundred million,9.064Hundred million,4.369Hundred million,17.39Hundred million,12.88Hundred million,8.445Hundred million,4.093Hundred million,16.15Hundred million,11.85Hundred million,7.750Hundred million,3.798Hundred million,15.26Hundred million,11.25Hundred million,7.432Hundred million,3.620Hundred million,14.38Hundred million,10.48Hundred million,6.899Hundred million,3.378Hundred million,13.04Hundred million,9.623Hundred million,6.300Hundred million,3.092Hundred million,12.30Hundred million,9.102Hundred million,5.979Hundred million,2.945Hundred million,11.31Hundred million,8.447Hundred million,5.582Hundred million,2.720Hundred million,10.34Hundred million,7.790Hundred million,5.165Hundred million,2.477Hundred million,9.359Hundred million,6.984Hundred million,4.595Hundred million,2.302Hundred million,8.630Hundred million,6.354Hundred million,4.178Hundred million,2.072Hundred million,7.661Hundred million,2.072Hundred million,7.661Hundred million,5.584Hundred million,3.607Hundred million,1.771Hundred million,6.577Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1582Ten thousand
Other operating expenses,--,--,-1.318Hundred million,-8930Ten thousand,--,--,-1.119Hundred million,-6861Ten thousand,-3140Ten thousand,--,2556Ten thousand,2836Ten thousand,1770Ten thousand,7433Ten thousand,5650Ten thousand,--,--,8341Ten thousand,--,--,--,-1811Ten thousand,-1482Ten thousand,-1042Ten thousand,-563.5Ten thousand,-1016Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,808.2Ten thousand,--,200.3Ten thousand,298.4Ten thousand,57.70Ten thousand,--,-10.40Ten thousand,-24.70Ten thousand,--,--,--,--,--,--,--,1032Ten thousand,--,--,--,956.9Ten thousand,--,--,238.8Ten thousand,--,--,--,165.6Ten thousand,--,--,--,-162.1Ten thousand,--,--,--,--,-862.7Ten thousand,-521.3Ten thousand,-343.8Ten thousand,-188.4Ten thousand,-289.8Ten thousand,-188.4Ten thousand,-289.8Ten thousand,-133.9Ten thousand,-87.80Ten thousand,-29.80Ten thousand,91.50Ten thousand
Operating Expenses,7.971Hundred million,32.83Hundred million,23.14Hundred million,15.23Hundred million,7.763Hundred million,32.68Hundred million,22.53Hundred million,14.86Hundred million,7.148Hundred million,27.59Hundred million,20.55Hundred million,13.65Hundred million,6.872Hundred million,29.49Hundred million,21.75Hundred million,13.93Hundred million,6.751Hundred million,25.87Hundred million,18.13Hundred million,9.348Hundred million,4.153Hundred million,23.39Hundred million,17.40Hundred million,11.40Hundred million,5.526Hundred million,22.06Hundred million,16.41Hundred million,10.79Hundred million,5.244Hundred million,20.44Hundred million,14.90Hundred million,9.731Hundred million,4.748Hundred million,18.90Hundred million,13.97Hundred million,9.064Hundred million,4.369Hundred million,17.39Hundred million,12.96Hundred million,8.445Hundred million,4.113Hundred million,16.18Hundred million,11.86Hundred million,7.750Hundred million,3.797Hundred million,15.26Hundred million,11.25Hundred million,7.432Hundred million,3.620Hundred million,14.38Hundred million,10.48Hundred million,6.899Hundred million,3.378Hundred million,13.14Hundred million,9.623Hundred million,6.300Hundred million,3.092Hundred million,12.39Hundred million,9.102Hundred million,5.979Hundred million,2.969Hundred million,11.31Hundred million,8.447Hundred million,5.582Hundred million,2.737Hundred million,10.34Hundred million,7.790Hundred million,5.165Hundred million,2.461Hundred million,9.359Hundred million,6.984Hundred million,4.595Hundred million,2.302Hundred million,8.544Hundred million,6.302Hundred million,4.144Hundred million,2.053Hundred million,7.632Hundred million,2.053Hundred million,7.632Hundred million,5.571Hundred million,3.598Hundred million,1.768Hundred million,6.744Hundred million
Operating Profit,6.065Hundred million,25.86Hundred million,19.86Hundred million,13.40Hundred million,5.911Hundred million,23.08Hundred million,16.76Hundred million,10.82Hundred million,4.873Hundred million,19.90Hundred million,14.06Hundred million,9.552Hundred million,4.495Hundred million,22.59Hundred million,17.85Hundred million,13.19Hundred million,6.426Hundred million,1.063Hundred million,-2.123Hundred million,-3.775Hundred million,-4.626Hundred million,21.64Hundred million,15.74Hundred million,10.91Hundred million,5.424Hundred million,20.51Hundred million,14.99Hundred million,10.58Hundred million,5.420Hundred million,20.48Hundred million,14.56Hundred million,10.14Hundred million,5.016Hundred million,18.03Hundred million,13.26Hundred million,9.354Hundred million,4.759Hundred million,16.24Hundred million,--,8.750Hundred million,4.594Hundred million,14.85Hundred million,10.89Hundred million,7.829Hundred million,3.927Hundred million,13.43Hundred million,9.955Hundred million,7.254Hundred million,3.791Hundred million,12.72Hundred million,8.948Hundred million,6.390Hundred million,3.399Hundred million,10.53Hundred million,7.524Hundred million,5.284Hundred million,2.842Hundred million,8.970Hundred million,6.433Hundred million,4.468Hundred million,2.318Hundred million,7.261Hundred million,4.950Hundred million,3.222Hundred million,1.492Hundred million,4.952Hundred million,3.378Hundred million,2.435Hundred million,1.287Hundred million,4.211Hundred million,2.732Hundred million,1.944Hundred million,1.105Hundred million,3.983Hundred million,2.448Hundred million,1.724Hundred million,9756Ten thousand,3.283Hundred million,9756Ten thousand,3.283Hundred million,2.115Hundred million,1.518Hundred million,8218Ten thousand,2.790Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3441Ten thousand,1.716Hundred million,--,--,4595Ten thousand,1.641Hundred million,--,--,--,-284.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,484.9Ten thousand,189.6Ten thousand,50.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3776Ten thousand,-1905Ten thousand,--,-6426Ten thousand,-3552Ten thousand,-666.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1273Ten thousand,-857.7Ten thousand,-436.4Ten thousand,-1261Ten thousand,--,-365.5Ten thousand,--,--,--,20.00Ten thousand,--,--,--,--,--,-690.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-767.6Ten thousand,-729.0Ten thousand,-551.0Ten thousand,-316.9Ten thousand,-1649Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.80Ten thousand,-3.400Ten thousand,-20.90Ten thousand,--,-596.1Ten thousand,-431.8Ten thousand,-223.2Ten thousand,--,-762.9Ten thousand,-506.4Ten thousand,-249.5Ten thousand,--,-705.6Ten thousand,-482.4Ten thousand,--,-759.3Ten thousand,-498.9Ten thousand,-304.6Ten thousand,--,15.70Ten thousand,268.8Ten thousand,267.3Ten thousand,--,402.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6.409Hundred million,27.57Hundred million,19.86Hundred million,13.40Hundred million,6.371Hundred million,24.72Hundred million,16.76Hundred million,10.82Hundred million,4.873Hundred million,19.87Hundred million,14.06Hundred million,9.552Hundred million,4.495Hundred million,22.59Hundred million,17.85Hundred million,12.81Hundred million,6.236Hundred million,1.063Hundred million,-2.766Hundred million,-4.130Hundred million,-4.693Hundred million,21.64Hundred million,15.74Hundred million,10.91Hundred million,5.424Hundred million,20.51Hundred million,15.04Hundred million,10.60Hundred million,5.425Hundred million,20.41Hundred million,14.49Hundred million,10.09Hundred million,4.985Hundred million,17.86Hundred million,13.13Hundred million,9.269Hundred million,4.715Hundred million,16.12Hundred million,12.03Hundred million,8.713Hundred million,4.594Hundred million,14.85Hundred million,10.89Hundred million,7.831Hundred million,3.927Hundred million,13.43Hundred million,9.956Hundred million,7.254Hundred million,3.789Hundred million,12.65Hundred million,8.888Hundred million,6.347Hundred million,3.377Hundred million,10.53Hundred million,7.448Hundred million,5.234Hundred million,2.817Hundred million,8.970Hundred million,6.363Hundred million,4.420Hundred million,2.318Hundred million,7.185Hundred million,4.900Hundred million,3.192Hundred million,1.492Hundred million,4.954Hundred million,3.404Hundred million,2.461Hundred million,1.287Hundred million,4.251Hundred million,2.732Hundred million,1.944Hundred million,1.105Hundred million,3.983Hundred million,2.448Hundred million,1.724Hundred million,9756Ten thousand,3.283Hundred million,9756Ten thousand,3.283Hundred million,2.115Hundred million,1.518Hundred million,8218Ten thousand,2.790Hundred million
income tax,1.616Hundred million,6.664Hundred million,4.824Hundred million,3.245Hundred million,1.491Hundred million,5.973Hundred million,4.107Hundred million,2.646Hundred million,1.161Hundred million,4.754Hundred million,3.411Hundred million,2.322Hundred million,1.110Hundred million,5.360Hundred million,4.295Hundred million,3.105Hundred million,1.471Hundred million,2092Ten thousand,-1.240Hundred million,-1.293Hundred million,-1.634Hundred million,5.034Hundred million,3.689Hundred million,2.573Hundred million,1.212Hundred million,4.634Hundred million,3.581Hundred million,2.526Hundred million,1.242Hundred million,6.780Hundred million,5.372Hundred million,3.710Hundred million,1.775Hundred million,6.685Hundred million,4.960Hundred million,3.543Hundred million,1.809Hundred million,5.911Hundred million,4.465Hundred million,3.305Hundred million,1.772Hundred million,5.606Hundred million,4.128Hundred million,2.997Hundred million,1.488Hundred million,5.060Hundred million,3.762Hundred million,2.777Hundred million,1.443Hundred million,4.781Hundred million,3.386Hundred million,2.441Hundred million,1.291Hundred million,3.960Hundred million,2.796Hundred million,2.021Hundred million,1.087Hundred million,3.422Hundred million,2.433Hundred million,1.704Hundred million,8949Ten thousand,2.758Hundred million,1.901Hundred million,1.244Hundred million,5782Ten thousand,1.899Hundred million,1.324Hundred million,9534Ten thousand,4924Ten thousand,1.641Hundred million,1.066Hundred million,7650Ten thousand,4341Ten thousand,1.566Hundred million,9629Ten thousand,6780Ten thousand,3834Ten thousand,1.287Hundred million,3834Ten thousand,1.287Hundred million,8288Ten thousand,5948Ten thousand,3213Ten thousand,1.091Hundred million
Net profit from continuing operations,4.792Hundred million,20.91Hundred million,15.04Hundred million,10.15Hundred million,4.880Hundred million,18.75Hundred million,12.65Hundred million,8.175Hundred million,3.712Hundred million,15.12Hundred million,10.65Hundred million,7.230Hundred million,3.384Hundred million,17.23Hundred million,13.56Hundred million,9.707Hundred million,4.765Hundred million,8538Ten thousand,-1.526Hundred million,-2.838Hundred million,-3.058Hundred million,16.61Hundred million,12.05Hundred million,8.339Hundred million,4.211Hundred million,15.87Hundred million,11.46Hundred million,8.077Hundred million,4.183Hundred million,13.63Hundred million,9.120Hundred million,6.376Hundred million,3.210Hundred million,11.18Hundred million,8.171Hundred million,5.725Hundred million,2.906Hundred million,10.21Hundred million,7.565Hundred million,5.408Hundred million,2.822Hundred million,9.247Hundred million,6.762Hundred million,4.835Hundred million,2.439Hundred million,8.373Hundred million,6.194Hundred million,4.477Hundred million,2.346Hundred million,7.868Hundred million,5.502Hundred million,3.906Hundred million,2.086Hundred million,6.572Hundred million,4.652Hundred million,3.212Hundred million,1.730Hundred million,5.548Hundred million,3.930Hundred million,2.716Hundred million,1.423Hundred million,4.428Hundred million,2.999Hundred million,1.948Hundred million,9139Ten thousand,3.054Hundred million,2.081Hundred million,1.508Hundred million,7949Ten thousand,2.611Hundred million,1.666Hundred million,1.179Hundred million,6704Ten thousand,2.416Hundred million,1.485Hundred million,1.046Hundred million,5922Ten thousand,1.996Hundred million,5922Ten thousand,1.996Hundred million,1.287Hundred million,9233Ten thousand,5005Ten thousand,1.699Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4.792Hundred million,20.91Hundred million,15.04Hundred million,10.15Hundred million,4.880Hundred million,18.75Hundred million,12.65Hundred million,8.175Hundred million,3.712Hundred million,15.12Hundred million,10.65Hundred million,7.230Hundred million,3.384Hundred million,17.23Hundred million,13.56Hundred million,9.707Hundred million,4.765Hundred million,8538Ten thousand,-1.526Hundred million,-2.838Hundred million,-3.058Hundred million,16.61Hundred million,12.05Hundred million,8.339Hundred million,4.211Hundred million,15.87Hundred million,11.46Hundred million,8.077Hundred million,4.183Hundred million,13.63Hundred million,9.120Hundred million,6.376Hundred million,3.210Hundred million,11.18Hundred million,8.171Hundred million,5.725Hundred million,2.906Hundred million,10.21Hundred million,7.565Hundred million,5.408Hundred million,2.822Hundred million,9.247Hundred million,6.762Hundred million,4.835Hundred million,2.439Hundred million,8.373Hundred million,6.194Hundred million,4.477Hundred million,2.346Hundred million,7.868Hundred million,5.502Hundred million,3.906Hundred million,2.086Hundred million,6.572Hundred million,4.652Hundred million,3.212Hundred million,1.730Hundred million,5.548Hundred million,3.930Hundred million,2.716Hundred million,1.423Hundred million,4.428Hundred million,2.999Hundred million,1.948Hundred million,9139Ten thousand,3.054Hundred million,2.081Hundred million,1.508Hundred million,7949Ten thousand,2.611Hundred million,1.666Hundred million,1.179Hundred million,6704Ten thousand,2.416Hundred million,1.485Hundred million,1.046Hundred million,5922Ten thousand,1.996Hundred million,5922Ten thousand,1.996Hundred million,1.287Hundred million,9233Ten thousand,5005Ten thousand,1.699Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
