0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,598.5Ten thousand,2266Ten thousand,1695Ten thousand,1125Ten thousand,557.0Ten thousand,2218Ten thousand,1650Ten thousand,1085Ten thousand,513.6Ten thousand,1878Ten thousand,1406Ten thousand,934.7Ten thousand,465.5Ten thousand,1344Ten thousand,207.6Ten thousand,531.5Ten thousand,261.6Ten thousand,931.0Ten thousand,675.2Ten thousand,437.5Ten thousand,222.0Ten thousand,689.7Ten thousand,497.6Ten thousand,316.1Ten thousand,150.8Ten thousand,523.6Ten thousand,136.9Ten thousand,347.5Ten thousand,164.9Ten thousand,435.6Ten thousand,122.7Ten thousand,207.3Ten thousand,100.5Ten thousand,319.6Ten thousand,228.2Ten thousand,146.6Ten thousand,207.3Ten thousand,100.5Ten thousand,319.6Ten thousand,228.2Ten thousand,146.6Ten thousand,68.06Ten thousand
Interest expenses,1464Ten thousand,6276Ten thousand,4764Ten thousand,3154Ten thousand,1560Ten thousand,5874Ten thousand,4302Ten thousand,2764Ten thousand,1237Ten thousand,3188Ten thousand,--,--,--,1977Ten thousand,1448Ten thousand,--,--,--,--,--,--,--,--,--,--,--,578.3Ten thousand,--,--,--,375.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,438.6Ten thousand,2136Ten thousand,1635Ten thousand,1071Ten thousand,550.4Ten thousand,1937Ten thousand,1398Ten thousand,892.5Ten thousand,408.2Ten thousand,617.8Ten thousand,2439Ten thousand,1572Ten thousand,943.5Ten thousand,1090Ten thousand,1675Ten thousand,1541Ten thousand,638.7Ten thousand,1738Ten thousand,1288Ten thousand,892.5Ten thousand,482.0Ten thousand,1476Ten thousand,1045Ten thousand,660.2Ten thousand,311.6Ten thousand,1021Ten thousand,386.7Ten thousand,369.6Ten thousand,201.8Ten thousand,800.2Ten thousand,391.2Ten thousand,348.8Ten thousand,153.9Ten thousand,428.2Ten thousand,279.4Ten thousand,173.6Ten thousand,348.8Ten thousand,153.9Ten thousand,428.2Ten thousand,279.4Ten thousand,173.6Ten thousand,75.54Ten thousand
Total income and expenditure,2501Ten thousand,1.068Hundred million,8093Ten thousand,5349Ten thousand,2668Ten thousand,1.003Hundred million,7350Ten thousand,4742Ten thousand,2159Ten thousand,5683Ten thousand,3845Ten thousand,2507Ten thousand,1409Ten thousand,4411Ten thousand,3330Ten thousand,2072Ten thousand,900.3Ten thousand,2669Ten thousand,1964Ten thousand,1330Ten thousand,704.0Ten thousand,2166Ten thousand,1542Ten thousand,976.3Ten thousand,462.4Ten thousand,1545Ten thousand,1102Ten thousand,717.1Ten thousand,366.7Ten thousand,1236Ten thousand,889.1Ten thousand,556.1Ten thousand,254.4Ten thousand,747.8Ten thousand,507.5Ten thousand,320.2Ten thousand,556.1Ten thousand,254.4Ten thousand,747.8Ten thousand,507.5Ten thousand,320.2Ten thousand,143.6Ten thousand
Operating Profit,1712Ten thousand,9059Ten thousand,7002Ten thousand,4582Ten thousand,2368Ten thousand,8385Ten thousand,6068Ten thousand,3861Ten thousand,1769Ten thousand,5988Ten thousand,4369Ten thousand,2808Ten thousand,1229Ten thousand,4988Ten thousand,3654Ten thousand,2365Ten thousand,1157Ten thousand,5042Ten thousand,3720Ten thousand,2486Ten thousand,1179Ten thousand,3182Ten thousand,2339Ten thousand,1421Ten thousand,683.2Ten thousand,1785Ten thousand,991.2Ten thousand,689.1Ten thousand,314.4Ten thousand,993.3Ten thousand,886.0Ten thousand,419.6Ten thousand,192.1Ten thousand,641.0Ten thousand,379.4Ten thousand,221.2Ten thousand,419.6Ten thousand,192.1Ten thousand,641.0Ten thousand,379.4Ten thousand,221.2Ten thousand,107.4Ten thousand
Profit before tax from continuing operations,1712Ten thousand,9059Ten thousand,7002Ten thousand,4582Ten thousand,2368Ten thousand,8385Ten thousand,6068Ten thousand,3861Ten thousand,1769Ten thousand,5988Ten thousand,4369Ten thousand,2808Ten thousand,1229Ten thousand,4988Ten thousand,3654Ten thousand,2365Ten thousand,1157Ten thousand,5042Ten thousand,3720Ten thousand,2486Ten thousand,1179Ten thousand,3182Ten thousand,2339Ten thousand,1421Ten thousand,683.2Ten thousand,1785Ten thousand,991.2Ten thousand,689.1Ten thousand,314.4Ten thousand,993.3Ten thousand,886.0Ten thousand,419.6Ten thousand,192.1Ten thousand,641.0Ten thousand,379.4Ten thousand,221.2Ten thousand,419.6Ten thousand,192.1Ten thousand,641.0Ten thousand,379.4Ten thousand,221.2Ten thousand,107.4Ten thousand
income tax,50.10Ten thousand,155.5Ten thousand,99.10Ten thousand,80.00Ten thousand,36.60Ten thousand,130.7Ten thousand,16.00Ten thousand,54.10Ten thousand,20.10Ten thousand,15.50Ten thousand,6.400Ten thousand,41.40Ten thousand,15.40Ten thousand,225.0Ten thousand,140.3Ten thousand,123.3Ten thousand,13.00Ten thousand,54.10Ten thousand,48.00Ten thousand,34.90Ten thousand,23.80Ten thousand,13.90Ten thousand,1.400Ten thousand,6000,3000,12.10Ten thousand,-9573,6821,-779.0,2.547Ten thousand,1689,1689,89.00,1600,1600,800.0,1689,89.00,1600,1600,800.0,800.0
Net profit from continuing operations,1662Ten thousand,8903Ten thousand,6902Ten thousand,4502Ten thousand,2332Ten thousand,8254Ten thousand,6052Ten thousand,3807Ten thousand,1749Ten thousand,5973Ten thousand,4362Ten thousand,2767Ten thousand,1214Ten thousand,4763Ten thousand,3514Ten thousand,2241Ten thousand,1144Ten thousand,4988Ten thousand,3672Ten thousand,2451Ten thousand,1155Ten thousand,3168Ten thousand,2337Ten thousand,1421Ten thousand,682.9Ten thousand,1773Ten thousand,992.1Ten thousand,688.4Ten thousand,314.5Ten thousand,990.8Ten thousand,885.8Ten thousand,419.4Ten thousand,192.1Ten thousand,640.8Ten thousand,379.3Ten thousand,221.1Ten thousand,419.4Ten thousand,192.1Ten thousand,640.8Ten thousand,379.3Ten thousand,221.1Ten thousand,107.3Ten thousand
Post-Tax Profit Other Items,-1272Ten thousand,-1538Ten thousand,-536.6Ten thousand,337.1Ten thousand,468.8Ten thousand,129.6Ten thousand,-754.0Ten thousand,-770.8Ten thousand,-971.5Ten thousand,-4419Ten thousand,-3068Ten thousand,-1235Ten thousand,407.2Ten thousand,3601Ten thousand,3566Ten thousand,3171Ten thousand,1010Ten thousand,479.2Ten thousand,-1650Ten thousand,-4264Ten thousand,-8610Ten thousand,-240.4Ten thousand,-327.2Ten thousand,316.7Ten thousand,203.1Ten thousand,-961.4Ten thousand,--,-176.7Ten thousand,-30.28Ten thousand,-85.24Ten thousand,--,231.3Ten thousand,161.5Ten thousand,536.1Ten thousand,362.2Ten thousand,199.9Ten thousand,231.3Ten thousand,161.5Ten thousand,536.1Ten thousand,362.2Ten thousand,199.9Ten thousand,11.57Ten thousand
Net profit,390.4Ten thousand,7365Ten thousand,6366Ten thousand,4839Ten thousand,2801Ten thousand,8384Ten thousand,5298Ten thousand,3036Ten thousand,777.7Ten thousand,1554Ten thousand,1294Ten thousand,1532Ten thousand,1621Ten thousand,8363Ten thousand,7080Ten thousand,5412Ten thousand,2154Ten thousand,5467Ten thousand,2021Ten thousand,-1813Ten thousand,-7455Ten thousand,2928Ten thousand,2010Ten thousand,1737Ten thousand,886.0Ten thousand,811.5Ten thousand,992.1Ten thousand,511.7Ten thousand,284.2Ten thousand,905.5Ten thousand,885.8Ten thousand,650.7Ten thousand,353.5Ten thousand,1177Ten thousand,741.5Ten thousand,421.0Ten thousand,650.7Ten thousand,353.5Ten thousand,1177Ten thousand,741.5Ten thousand,421.0Ten thousand,118.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,390.4Ten thousand,7365Ten thousand,6366Ten thousand,4839Ten thousand,2801Ten thousand,8384Ten thousand,5298Ten thousand,3036Ten thousand,777.7Ten thousand,1554Ten thousand,1294Ten thousand,1532Ten thousand,1621Ten thousand,8363Ten thousand,7080Ten thousand,5412Ten thousand,2154Ten thousand,5467Ten thousand,2021Ten thousand,-1813Ten thousand,-7455Ten thousand,2928Ten thousand,2010Ten thousand,1737Ten thousand,886.0Ten thousand,811.5Ten thousand,992.1Ten thousand,511.7Ten thousand,284.2Ten thousand,905.5Ten thousand,885.8Ten thousand,650.7Ten thousand,353.5Ten thousand,1177Ten thousand,741.5Ten thousand,421.0Ten thousand,650.7Ten thousand,353.5Ten thousand,1177Ten thousand,741.5Ten thousand,421.0Ten thousand,118.9Ten thousand
net profit attributable to parent company shareholders,390.4Ten thousand,7365Ten thousand,6366Ten thousand,4839Ten thousand,2801Ten thousand,8384Ten thousand,5298Ten thousand,3036Ten thousand,777.7Ten thousand,1554Ten thousand,1294Ten thousand,1532Ten thousand,1621Ten thousand,8363Ten thousand,7080Ten thousand,5412Ten thousand,2154Ten thousand,5467Ten thousand,2021Ten thousand,-1813Ten thousand,-7455Ten thousand,2928Ten thousand,2010Ten thousand,1737Ten thousand,886.0Ten thousand,811.5Ten thousand,992.1Ten thousand,511.7Ten thousand,284.2Ten thousand,905.5Ten thousand,885.8Ten thousand,650.7Ten thousand,353.5Ten thousand,1177Ten thousand,741.5Ten thousand,421.0Ten thousand,650.7Ten thousand,353.5Ten thousand,1177Ten thousand,741.5Ten thousand,421.0Ten thousand,118.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.870,0.570,0.280,--,0.710,0.460,0.570,0.280,--,0.710,0.460,0.240
basic earnings per share-Common stock,0.110,1.990,1.720,1.310,0.760,2.330,1.490,0.870,0.240,0.500,0.420,0.500,0.520,2.940,2.510,1.920,0.760,1.980,0.730,-0.670,-2.840,1.690,1.230,1.150,0.610,0.760,1.170,0.550,0.320,1.200,0.960,0.920,0.520,2.270,1.520,0.920,0.920,0.520,2.270,1.520,0.920,0.280
Diluted earnings per share-Common stock,0.110,1.990,1.720,1.310,0.760,2.330,1.490,0.870,0.240,0.500,0.420,0.500,0.520,2.940,2.510,1.920,0.760,1.980,0.730,-0.670,-2.840,1.690,1.230,1.150,0.610,0.760,1.170,0.550,0.320,1.200,0.960,0.920,0.520,2.270,1.520,0.920,0.920,0.520,2.270,1.520,0.920,0.280
basic weighted average shares-Common stock,3706Ten thousand,3706Ten thousand,3706Ten thousand,3706Ten thousand,3706Ten thousand,3593Ten thousand,3555Ten thousand,3478Ten thousand,3247Ten thousand,3089Ten thousand,3089Ten thousand,3089Ten thousand,3089Ten thousand,2848Ten thousand,2817Ten thousand,2817Ten thousand,2817Ten thousand,2768Ten thousand,2752Ten thousand,2719Ten thousand,2621Ten thousand,1734Ten thousand,1634Ten thousand,1509Ten thousand,1446Ten thousand,1072Ten thousand,1004Ten thousand,935.7Ten thousand,880.6Ten thousand,756.2Ten thousand,734.9Ten thousand,709.6Ten thousand,674.1Ten thousand,519.2Ten thousand,489.2Ten thousand,457.9Ten thousand,709.6Ten thousand,674.1Ten thousand,519.2Ten thousand,489.2Ten thousand,457.9Ten thousand,427.6Ten thousand
Diluted weighted average shares-Common stock,3706Ten thousand,3706Ten thousand,3706Ten thousand,3706Ten thousand,3706Ten thousand,3593Ten thousand,3555Ten thousand,3478Ten thousand,3247Ten thousand,3089Ten thousand,3089Ten thousand,3089Ten thousand,3089Ten thousand,2848Ten thousand,2817Ten thousand,2817Ten thousand,2817Ten thousand,2768Ten thousand,2752Ten thousand,2719Ten thousand,2621Ten thousand,1734Ten thousand,1634Ten thousand,1509Ten thousand,1446Ten thousand,1072Ten thousand,1004Ten thousand,935.7Ten thousand,880.6Ten thousand,756.2Ten thousand,734.9Ten thousand,709.6Ten thousand,674.1Ten thousand,519.2Ten thousand,489.2Ten thousand,457.9Ten thousand,709.6Ten thousand,674.1Ten thousand,519.2Ten thousand,489.2Ten thousand,457.9Ten thousand,427.6Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,390.4Ten thousand,7365Ten thousand,6366Ten thousand,4839Ten thousand,2801Ten thousand,8384Ten thousand,5298Ten thousand,3036Ten thousand,--,1554Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,390.4Ten thousand,7365Ten thousand,6366Ten thousand,4839Ten thousand,2801Ten thousand,8384Ten thousand,5298Ten thousand,3036Ten thousand,--,1554Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4609Ten thousand,9120Ten thousand,1.443Hundred million,1.473Hundred million,7810Ten thousand,1.010Hundred million,1.261Hundred million,1.158Hundred million,1180Ten thousand,1422Ten thousand,5269Ten thousand,4098Ten thousand,4466Ten thousand,9233Ten thousand,1.484Hundred million,6023Ten thousand,2281Ten thousand,1.309Hundred million,1.200Ten thousand,-6221Ten thousand,-1.592Hundred million,2654Ten thousand,1661Ten thousand,2114Ten thousand,1151Ten thousand,118.2Ten thousand,5854Ten thousand,700.3Ten thousand,380.4Ten thousand,1306Ten thousand,3223Ten thousand,231.3Ten thousand,161.5Ten thousand,536.1Ten thousand,362.2Ten thousand,199.9Ten thousand,231.3Ten thousand,161.5Ten thousand,536.1Ten thousand,362.2Ten thousand,199.9Ten thousand,11.57Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
