0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2018-09-30,2018-06-30,2018-03-31
inventory,-33.20Ten thousand,60.00Ten thousand,30.10Ten thousand,61.20Ten thousand,61.60Ten thousand,-114.2Ten thousand,-97.00Ten thousand,-68.10Ten thousand,-95.70Ten thousand,-87.00Ten thousand,-26.50Ten thousand,-55.30Ten thousand,-26.50Ten thousand,-20.00Ten thousand,12.20Ten thousand,16.10Ten thousand,-1.000Ten thousand,62.40Ten thousand,-6.300Ten thousand,12.70Ten thousand,-54.90Ten thousand,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,-55.00Ten thousand,-123.9Ten thousand,-388.2Ten thousand,-626.5Ten thousand,-177.1Ten thousand,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-133.1Ten thousand,-337.7Ten thousand,-428.7Ten thousand,165.1Ten thousand,-352.0Ten thousand,-520.9Ten thousand,-577.1Ten thousand,9.800Ten thousand,3.974Ten thousand,-2.836Ten thousand
accounts payable and notes,-334.3Ten thousand,-167.9Ten thousand,-166.8Ten thousand,-121.8Ten thousand,-386.5Ten thousand,-46.40Ten thousand,-205.0Ten thousand,-111.2Ten thousand,-399.7Ten thousand,-303.9Ten thousand,-231.1Ten thousand,-124.9Ten thousand,-346.0Ten thousand,397.2Ten thousand,-9.300Ten thousand,-14.50Ten thousand,-115.7Ten thousand,-79.60Ten thousand,-148.9Ten thousand,-10.10Ten thousand,39.30Ten thousand,-11.26Ten thousand,-10.67Ten thousand,190.4Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,-32.40Ten thousand,--,--,--,49.70Ten thousand,75.00Ten thousand,75.00Ten thousand,-51.20Ten thousand,-99.80Ten thousand,-389.9Ten thousand,30.10Ten thousand,-55.80Ten thousand,8.040Ten thousand,44.17Ten thousand,21.74Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,520.8Ten thousand,749.8Ten thousand,-180.9Ten thousand,502.7Ten thousand,97.70Ten thousand,592.0Ten thousand,235.9Ten thousand,-235.3Ten thousand,579.1Ten thousand,1083Ten thousand,106.0Ten thousand,-1030Ten thousand,356.9Ten thousand,63.02Ten thousand,-41.52Ten thousand
Operating Activities Other Items,-1553Ten thousand,-333.2Ten thousand,158.0Ten thousand,-626.1Ten thousand,7.100Ten thousand,4.200Ten thousand,358.2Ten thousand,-827.7Ten thousand,-538.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,603.2Ten thousand,8690Ten thousand,6447Ten thousand,2945Ten thousand,2030Ten thousand,9688Ten thousand,6623Ten thousand,3109Ten thousand,1792Ten thousand,7670Ten thousand,5373Ten thousand,2139Ten thousand,1319Ten thousand,7584Ten thousand,6034Ten thousand,3620Ten thousand,1258Ten thousand,7897Ten thousand,5348Ten thousand,2699Ten thousand,181.4Ten thousand,-149.8Ten thousand,-46.52Ten thousand,97.98Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-584.1Ten thousand,-4381Ten thousand,-3748Ten thousand,-2882Ten thousand,-1777Ten thousand,-5451Ten thousand,-4317Ten thousand,-3475Ten thousand,-1712Ten thousand,-1.327Hundred million,-8097Ten thousand,-6033Ten thousand,-3543Ten thousand,-6279Ten thousand,-3456Ten thousand,-1667Ten thousand,-943.4Ten thousand,-3934Ten thousand,-3666Ten thousand,-2331Ten thousand,-1741Ten thousand,--,--,--
disposal of fixed assets,198.9Ten thousand,1168Ten thousand,747.2Ten thousand,523.6Ten thousand,128.2Ten thousand,1115Ten thousand,804.3Ten thousand,441.6Ten thousand,233.3Ten thousand,1002Ten thousand,619.7Ten thousand,463.6Ten thousand,195.0Ten thousand,697.7Ten thousand,507.0Ten thousand,368.7Ten thousand,189.4Ten thousand,348.6Ten thousand,639.2Ten thousand,360.7Ten thousand,171.8Ten thousand,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,--,-145.0Ten thousand,-145.0Ten thousand,-145.0Ten thousand,-105.0Ten thousand,-75.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-385.2Ten thousand,-3213Ten thousand,-3001Ten thousand,-2358Ten thousand,-1648Ten thousand,-4416Ten thousand,-3592Ten thousand,-3113Ten thousand,-1479Ten thousand,-1.241Hundred million,-7622Ten thousand,-5715Ten thousand,-3453Ten thousand,-5657Ten thousand,-2949Ten thousand,-1299Ten thousand,-754.0Ten thousand,-3585Ten thousand,-3027Ten thousand,-1970Ten thousand,-1569Ten thousand,68.02Ten thousand,44.48Ten thousand,14.75Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-258.2Ten thousand,-1016Ten thousand,-716.1Ten thousand,-301.7Ten thousand,-109.8Ten thousand,-1051Ten thousand,-967.9Ten thousand,-828.5Ten thousand,-549.5Ten thousand,-414.8Ten thousand,-139.4Ten thousand,-101.2Ten thousand,-53.40Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-13.10Ten thousand,-13.10Ten thousand,-13.10Ten thousand,-13.10Ten thousand,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.842Hundred million,-5.202Hundred million,-4.563Hundred million,-3.284Hundred million,-2.328Hundred million,-1.378Hundred million,-7497Ten thousand,--,--,--
Loan Income,4998Ten thousand,-1893Ten thousand,-1895Ten thousand,-252.7Ten thousand,-593.4Ten thousand,-3318Ten thousand,-1643Ten thousand,729.1Ten thousand,-116.8Ten thousand,5043Ten thousand,1607Ten thousand,2917Ten thousand,1524Ten thousand,-706.3Ten thousand,5.761Hundred million,5.132Hundred million,4.559Hundred million,2.859Hundred million,2.064Hundred million,1.436Hundred million,8446Ten thousand,--,--,--
related issuance expenses,-731.2Ten thousand,-95.30Ten thousand,--,--,--,-55.00Ten thousand,-55.00Ten thousand,--,--,-29.00Ten thousand,-29.00Ten thousand,--,--,-846.4Ten thousand,-846.4Ten thousand,-846.4Ten thousand,-846.4Ten thousand,--,--,--,--,--,--,--
Net cash flow from other financing activities,-6.700Ten thousand,127.9Ten thousand,134.3Ten thousand,140.9Ten thousand,144.9Ten thousand,-6.300Ten thousand,-8.100Ten thousand,-5.800Ten thousand,-2.600Ten thousand,-1.400Ten thousand,-3.100Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Ten thousand,-9.700Ten thousand,-7.200Ten thousand,-4.700Ten thousand,-2.300Ten thousand,-125.2Ten thousand,-122.8Ten thousand,-120.6Ten thousand,-120.5Ten thousand,31.14Ten thousand,2.158Ten thousand,--
Net Cash Flow from Financing Activities,4002Ten thousand,-2877Ten thousand,-2477Ten thousand,-413.5Ten thousand,-558.3Ten thousand,-4430Ten thousand,-2674Ten thousand,-105.2Ten thousand,-668.9Ten thousand,4598Ten thousand,1435Ten thousand,2816Ten thousand,1468Ten thousand,-1595Ten thousand,-1692Ten thousand,-1581Ten thousand,-920.0Ten thousand,-4393Ten thousand,-2777Ten thousand,437.4Ten thousand,815.4Ten thousand,31.14Ten thousand,2.158Ten thousand,--
Impact of exchange rate changes,-10.80Ten thousand,117.9Ten thousand,78.20Ten thousand,36.60Ten thousand,59.50Ten thousand,-4.200Ten thousand,48.50Ten thousand,25.00Ten thousand,12.70Ten thousand,-36.80Ten thousand,128.6Ten thousand,97.00Ten thousand,15.50Ten thousand,-75.40Ten thousand,-46.40Ten thousand,-42.10Ten thousand,-30.40Ten thousand,7.400Ten thousand,120.7Ten thousand,-108.8Ten thousand,88.70Ten thousand,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,4209Ten thousand,2718Ten thousand,1047Ten thousand,209.5Ten thousand,-117.3Ten thousand,837.9Ten thousand,405.0Ten thousand,-83.90Ten thousand,-343.3Ten thousand,-181.6Ten thousand,-685.3Ten thousand,-662.8Ten thousand,-651.1Ten thousand,256.2Ten thousand,1347Ten thousand,697.8Ten thousand,-446.3Ten thousand,-73.70Ten thousand,-334.2Ten thousand,1058Ten thousand,-483.7Ten thousand,-50.68Ten thousand,1183,112.7Ten thousand
Beginning balance of cash and cash equivalents,4304Ten thousand,1586Ten thousand,1586Ten thousand,1586Ten thousand,1586Ten thousand,748.2Ten thousand,748.2Ten thousand,748.2Ten thousand,748.2Ten thousand,929.8Ten thousand,929.8Ten thousand,929.8Ten thousand,929.8Ten thousand,673.6Ten thousand,673.6Ten thousand,673.6Ten thousand,673.6Ten thousand,747.3Ten thousand,747.3Ten thousand,747.3Ten thousand,747.3Ten thousand,82.86Ten thousand,82.86Ten thousand,82.86Ten thousand
Ending balance of cash and cash equivalents,8513Ten thousand,4304Ten thousand,2633Ten thousand,1796Ten thousand,1469Ten thousand,1586Ten thousand,1153Ten thousand,664.3Ten thousand,404.9Ten thousand,748.2Ten thousand,244.5Ten thousand,267.0Ten thousand,278.7Ten thousand,929.8Ten thousand,2020Ten thousand,1371Ten thousand,227.3Ten thousand,673.6Ten thousand,413.1Ten thousand,1805Ten thousand,263.6Ten thousand,32.17Ten thousand,82.97Ten thousand,195.6Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
