0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.60Hundred million
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.970Hundred million,2.610Hundred million,3.720Hundred million,3.420Hundred million,2.160Hundred million,2.400Hundred million,2.750Hundred million,2.470Hundred million,2.770Hundred million,2.420Hundred million,2.500Hundred million,2.390Hundred million,2.340Hundred million,2.280Hundred million,2.570Hundred million,2.670Hundred million,3.340Hundred million,3.060Hundred million,3.120Hundred million,2.870Hundred million,3.180Hundred million,2.830Hundred million,3.130Hundred million,3.150Hundred million,2.940Hundred million,2.340Hundred million,2.300Hundred million,2.290Hundred million,2.190Hundred million,1.810Hundred million,2.330Hundred million,2.640Hundred million,2.700Hundred million,2.410Hundred million,2.470Hundred million,2.700Hundred million,2.410Hundred million,2.470Hundred million,2.700Hundred million,2.470Hundred million,2.400Hundred million,2.470Hundred million
Other current assets,1.310Hundred million,1.320Hundred million,1.520Hundred million,1.920Hundred million,3.580Hundred million,3.580Hundred million,1.970Hundred million,1.870Hundred million,1.630Hundred million,1.710Hundred million,1.610Hundred million,1.550Hundred million,1.600Hundred million,3.380Hundred million,1.590Hundred million,1.590Hundred million,1.640Hundred million,1.510Hundred million,1.660Hundred million,1.600Hundred million,1.690Hundred million,1.550Hundred million,1.650Hundred million,1.920Hundred million,1.970Hundred million,1.920Hundred million,2.260Hundred million,5.090Hundred million,8.220Hundred million,7.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,11.85Hundred million,12.52Hundred million,14.45Hundred million,13.52Hundred million,15.89Hundred million,16.55Hundred million,15.35Hundred million,15.17Hundred million,15.56Hundred million,16.25Hundred million,16.41Hundred million,15.97Hundred million,16.43Hundred million,16.80Hundred million,15.11Hundred million,14.87Hundred million,15.51Hundred million,15.77Hundred million,16.53Hundred million,15.68Hundred million,15.72Hundred million,15.86Hundred million,15.46Hundred million,16.07Hundred million,18.31Hundred million,19.64Hundred million,19.93Hundred million,26.61Hundred million,26.20Hundred million,27.10Hundred million,21.12Hundred million,19.86Hundred million,19.74Hundred million,19.17Hundred million,20.20Hundred million,20.60Hundred million,19.17Hundred million,20.20Hundred million,20.60Hundred million,20.41Hundred million,18.74Hundred million,32.52Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.790Hundred million,1.670Hundred million,1.740Hundred million,1.790Hundred million,1.860Hundred million,1.970Hundred million,2.410Hundred million,2.520Hundred million,2.590Hundred million,2.660Hundred million,2.620Hundred million,2.630Hundred million,2.720Hundred million,2.810Hundred million,2.730Hundred million,2.810Hundred million,2.810Hundred million,3.050Hundred million,3.060Hundred million,3.090Hundred million,3.210Hundred million,3.420Hundred million,3.310Hundred million,3.330Hundred million,3.360Hundred million,3.280Hundred million,2.970Hundred million,2.760Hundred million,2.600Hundred million,2.570Hundred million,2.490Hundred million,2.620Hundred million,2.820Hundred million,2.830Hundred million,2.640Hundred million,2.680Hundred million,2.830Hundred million,2.640Hundred million,2.680Hundred million,--,2.800Hundred million,2.910Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.810Hundred million,--,--
Intangible assets,1300Ten thousand,1400Ten thousand,1500Ten thousand,1500Ten thousand,3100Ten thousand,3200Ten thousand,3400Ten thousand,3600Ten thousand,3700Ten thousand,3900Ten thousand,4100Ten thousand,4300Ten thousand,4600Ten thousand,5200Ten thousand,8400Ten thousand,1.160Hundred million,1.470Hundred million,1.870Hundred million,2.470Hundred million,3.060Hundred million,3.660Hundred million,4.260Hundred million,4.870Hundred million,5.660Hundred million,6.270Hundred million,6.510Hundred million,7.110Hundred million,7.710Hundred million,8.310Hundred million,8.910Hundred million,9.590Hundred million,10.23Hundred million,10.83Hundred million,11.44Hundred million,12.25Hundred million,12.88Hundred million,11.44Hundred million,12.25Hundred million,12.88Hundred million,13.51Hundred million,14.25Hundred million,16.32Hundred million
goodwill,6.100Hundred million,6.090Hundred million,6.420Hundred million,6.370Hundred million,6.430Hundred million,6.510Hundred million,6.680Hundred million,9.670Hundred million,9.650Hundred million,9.550Hundred million,12.86Hundred million,13.10Hundred million,13.35Hundred million,13.39Hundred million,15.06Hundred million,15.19Hundred million,15.13Hundred million,15.28Hundred million,15.06Hundred million,14.91Hundred million,14.86Hundred million,15.02Hundred million,20.90Hundred million,21.05Hundred million,31.71Hundred million,34.08Hundred million,34.17Hundred million,34.24Hundred million,34.57Hundred million,33.66Hundred million,38.99Hundred million,39.21Hundred million,38.99Hundred million,38.89Hundred million,48.50Hundred million,48.57Hundred million,38.89Hundred million,48.50Hundred million,48.57Hundred million,48.75Hundred million,48.72Hundred million,47.84Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.810Hundred million,3.880Hundred million,3.910Hundred million,4.220Hundred million,4.210Hundred million,4.360Hundred million,4.660Hundred million,4.890Hundred million,4.940Hundred million,4.890Hundred million,4.860Hundred million,4.750Hundred million,4.640Hundred million,4.530Hundred million,4.750Hundred million,4.740Hundred million,4.130Hundred million,4.130Hundred million,4.020Hundred million,3.970Hundred million,3.840Hundred million,3.870Hundred million,3.700Hundred million,3.750Hundred million,3.600Hundred million,3.290Hundred million,3.120Hundred million,3.040Hundred million,3.430Hundred million,3.240Hundred million,3.280Hundred million,4.560Hundred million,4.620Hundred million,4.760Hundred million,5.640Hundred million,5.440Hundred million,4.760Hundred million,5.640Hundred million,5.440Hundred million,5.800Hundred million,6.070Hundred million,9.950Hundred million
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.640Hundred million,1.690Hundred million,1.740Hundred million,1.750Hundred million,1.880Hundred million,1.910Hundred million,2.020Hundred million,1.920Hundred million,1.920Hundred million,1.970Hundred million,2.050Hundred million,2.120Hundred million,2.190Hundred million,2.310Hundred million,2.430Hundred million,2.460Hundred million,2.450Hundred million,2.460Hundred million,2.460Hundred million,2.550Hundred million,2.650Hundred million,2.710Hundred million,2.900Hundred million,3.170Hundred million,3.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,13.47Hundred million,13.47Hundred million,13.96Hundred million,14.28Hundred million,14.69Hundred million,15.07Hundred million,16.11Hundred million,19.36Hundred million,19.47Hundred million,19.46Hundred million,22.80Hundred million,23.03Hundred million,23.36Hundred million,23.56Hundred million,25.81Hundred million,26.36Hundred million,25.99Hundred million,26.79Hundred million,27.07Hundred million,27.58Hundred million,28.22Hundred million,29.28Hundred million,35.68Hundred million,36.96Hundred million,48.32Hundred million,47.16Hundred million,47.37Hundred million,47.75Hundred million,48.91Hundred million,48.38Hundred million,54.35Hundred million,56.62Hundred million,57.26Hundred million,57.92Hundred million,69.03Hundred million,69.57Hundred million,57.92Hundred million,69.03Hundred million,69.57Hundred million,70.87Hundred million,71.84Hundred million,77.02Hundred million
total assets,25.32Hundred million,25.99Hundred million,28.41Hundred million,27.80Hundred million,30.58Hundred million,31.62Hundred million,31.46Hundred million,34.53Hundred million,35.03Hundred million,35.71Hundred million,39.21Hundred million,39.00Hundred million,39.79Hundred million,40.36Hundred million,40.92Hundred million,41.23Hundred million,41.50Hundred million,42.56Hundred million,43.60Hundred million,43.26Hundred million,43.94Hundred million,45.14Hundred million,51.14Hundred million,53.03Hundred million,66.63Hundred million,66.80Hundred million,67.30Hundred million,74.36Hundred million,75.11Hundred million,75.48Hundred million,75.47Hundred million,76.48Hundred million,77.00Hundred million,77.09Hundred million,89.23Hundred million,90.17Hundred million,77.09Hundred million,89.23Hundred million,90.17Hundred million,91.28Hundred million,90.58Hundred million,109.5Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.550Hundred million,1.570Hundred million,1.330Hundred million,1.360Hundred million,1.670Hundred million,1.740Hundred million,1.660Hundred million,1.690Hundred million,1.760Hundred million,2.280Hundred million,2.030Hundred million,1.660Hundred million,1.890Hundred million,1.980Hundred million,1.690Hundred million,1.610Hundred million,1.670Hundred million,1.820Hundred million,1.730Hundred million,1.700Hundred million,1.680Hundred million,1.980Hundred million,1.450Hundred million,1.610Hundred million,3.130Hundred million,2.300Hundred million,2.160Hundred million,1.580Hundred million,1.520Hundred million,1.180Hundred million,1.470Hundred million,1.060Hundred million,1.300Hundred million,1.640Hundred million,1.160Hundred million,1.050Hundred million,1.640Hundred million,1.160Hundred million,1.050Hundred million,12.61Hundred million,2.640Hundred million,2.420Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.240Hundred million,11.06Hundred million,11.05Hundred million,1.240Hundred million,11.06Hundred million,11.05Hundred million,--,11.32Hundred million,22.40Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.260Hundred million,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4300Ten thousand,8100Ten thousand,--,7100Ten thousand,5900Ten thousand,4600Ten thousand,2800Ten thousand,2200Ten thousand,2200Ten thousand,2800Ten thousand,2200Ten thousand,2200Ten thousand,2300Ten thousand,2400Ten thousand,2.680Hundred million
Long-term liabilities(Current period portion),2600Ten thousand,2400Ten thousand,2600Ten thousand,3300Ten thousand,3300Ten thousand,3400Ten thousand,4000Ten thousand,4100Ten thousand,3800Ten thousand,3500Ten thousand,3300Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,2100Ten thousand,8900Ten thousand,8900Ten thousand,9000Ten thousand,7800Ten thousand,6800Ten thousand,6000Ten thousand,5000Ten thousand,5000Ten thousand,5200Ten thousand,5300Ten thousand,5500Ten thousand,4900Ten thousand,--,--,8200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,7300Ten thousand,7500Ten thousand,--,1.110Hundred million,1.240Hundred million,1.280Hundred million,1.330Hundred million,1.120Hundred million,1.060Hundred million,1.090Hundred million,1.080Hundred million,9500Ten thousand,9200Ten thousand,1.030Hundred million,1.120Hundred million,1.190Hundred million,1.290Hundred million,1.420Hundred million,1.510Hundred million,1.840Hundred million,1.960Hundred million,2.120Hundred million,2.060Hundred million,2.080Hundred million,2.120Hundred million,2.060Hundred million,2.080Hundred million,2.120Hundred million,2.260Hundred million,2.270Hundred million,2.300Hundred million
Other current liabilities,2.940Hundred million,2.900Hundred million,3.600Hundred million,3.620Hundred million,3.240Hundred million,3.280Hundred million,3.050Hundred million,3.250Hundred million,3.750Hundred million,3.820Hundred million,3.950Hundred million,4.070Hundred million,4.260Hundred million,4.430Hundred million,4.340Hundred million,4.460Hundred million,4.560Hundred million,4.500Hundred million,4.780Hundred million,4.960Hundred million,5.350Hundred million,6.470Hundred million,6.930Hundred million,7.470Hundred million,8.170Hundred million,5.670Hundred million,6.130Hundred million,5.670Hundred million,5.370Hundred million,4.930Hundred million,5.910Hundred million,6.040Hundred million,6.030Hundred million,6.110Hundred million,6.090Hundred million,6.850Hundred million,6.110Hundred million,6.090Hundred million,6.850Hundred million,7.590Hundred million,8.450Hundred million,5.350Hundred million
payable salaries and benefits,1.650Hundred million,1.700Hundred million,1.930Hundred million,1.710Hundred million,1.750Hundred million,1.830Hundred million,1.950Hundred million,1.800Hundred million,1.740Hundred million,1.970Hundred million,2.270Hundred million,2.190Hundred million,2.060Hundred million,2.430Hundred million,2.520Hundred million,2.340Hundred million,2.050Hundred million,2.370Hundred million,2.000Hundred million,1.820Hundred million,1.510Hundred million,1.740Hundred million,1.400Hundred million,1.650Hundred million,1.480Hundred million,1.930Hundred million,2.330Hundred million,2.970Hundred million,2.890Hundred million,3.550Hundred million,2.210Hundred million,2.470Hundred million,2.570Hundred million,2.690Hundred million,2.450Hundred million,2.670Hundred million,2.690Hundred million,2.450Hundred million,2.670Hundred million,--,2.490Hundred million,2.530Hundred million
Other current liabilities,8300Ten thousand,1.030Hundred million,1.150Hundred million,1.170Hundred million,1.500Hundred million,1.490Hundred million,9900Ten thousand,8000Ten thousand,7900Ten thousand,8100Ten thousand,7500Ten thousand,--,--,1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,2100Ten thousand,1.190Hundred million,1.730Hundred million,1.690Hundred million,--,--,--,--,--,--,--,--,--,--,--,3.710Hundred million
Total current liabilities,7.230Hundred million,7.440Hundred million,8.270Hundred million,8.190Hundred million,8.490Hundred million,8.680Hundred million,8.050Hundred million,7.950Hundred million,8.420Hundred million,9.230Hundred million,9.330Hundred million,8.950Hundred million,9.260Hundred million,10.25Hundred million,9.870Hundred million,10.54Hundred million,10.45Hundred million,10.92Hundred million,10.41Hundred million,10.22Hundred million,10.23Hundred million,11.77Hundred million,11.23Hundred million,12.17Hundred million,14.34Hundred million,11.97Hundred million,12.51Hundred million,13.13Hundred million,13.74Hundred million,13.68Hundred million,12.14Hundred million,12.12Hundred million,12.48Hundred million,14.02Hundred million,23.06Hundred million,23.96Hundred million,14.02Hundred million,23.06Hundred million,23.96Hundred million,25.95Hundred million,27.41Hundred million,41.39Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1600Ten thousand,2400Ten thousand,5400Ten thousand,4800Ten thousand,4300Ten thousand,3000Ten thousand,6100Ten thousand,7500Ten thousand,8500Ten thousand,8300Ten thousand,1.170Hundred million,1.050Hundred million,1.020Hundred million,7500Ten thousand,8700Ten thousand,9000Ten thousand,9600Ten thousand,9700Ten thousand,1.060Hundred million,9300Ten thousand,1.080Hundred million,1.110Hundred million,1.810Hundred million,1.860Hundred million,2.830Hundred million,3.270Hundred million,3.200Hundred million,3.460Hundred million,3.820Hundred million,3.840Hundred million,6.050Hundred million,5.920Hundred million,6.160Hundred million,6.190Hundred million,7.810Hundred million,7.870Hundred million,6.190Hundred million,7.810Hundred million,7.870Hundred million,7.660Hundred million,7.640Hundred million,9.580Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6.250Hundred million,6.150Hundred million,7.180Hundred million,7.890Hundred million,10.83Hundred million,12.48Hundred million,12.66Hundred million,12.74Hundred million,12.77Hundred million,12.77Hundred million,12.72Hundred million,12.72Hundred million,12.77Hundred million,13.83Hundred million,13.84Hundred million,13.40Hundred million,13.88Hundred million,14.20Hundred million,15.74Hundred million,15.81Hundred million,15.96Hundred million,14.64Hundred million,14.68Hundred million,14.88Hundred million,14.96Hundred million,15.12Hundred million,15.28Hundred million,20.01Hundred million,19.72Hundred million,19.79Hundred million,19.91Hundred million,20.71Hundred million,20.75Hundred million,19.13Hundred million,2600Ten thousand,2900Ten thousand,19.13Hundred million,2600Ten thousand,2900Ten thousand,3300Ten thousand,3700Ten thousand,4300Ten thousand
Other non-current liabilities,8800Ten thousand,9300Ten thousand,7800Ten thousand,8300Ten thousand,8100Ten thousand,8400Ten thousand,8500Ten thousand,8100Ten thousand,7000Ten thousand,6900Ten thousand,8400Ten thousand,8800Ten thousand,9100Ten thousand,9500Ten thousand,1.140Hundred million,1.130Hundred million,1.060Hundred million,1.080Hundred million,1.050Hundred million,9500Ten thousand,8100Ten thousand,9100Ten thousand,8700Ten thousand,1.050Hundred million,9900Ten thousand,2.800Hundred million,1.300Hundred million,1.350Hundred million,1.310Hundred million,1.460Hundred million,1.320Hundred million,1.430Hundred million,1.480Hundred million,1.730Hundred million,1.690Hundred million,1.480Hundred million,1.730Hundred million,1.690Hundred million,1.480Hundred million,3.510Hundred million,2.010Hundred million,2.310Hundred million
Capital Lease Debt(Non-current),1.340Hundred million,1.380Hundred million,1.410Hundred million,1.440Hundred million,1.550Hundred million,1.570Hundred million,1.670Hundred million,1.590Hundred million,1.580Hundred million,1.600Hundred million,1.670Hundred million,--,--,1.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.510Hundred million,1.710Hundred million,1.720Hundred million,1.720Hundred million,1.510Hundred million,1.510Hundred million,1.720Hundred million,1.510Hundred million,1.510Hundred million,--,1.530Hundred million,1.720Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.730Hundred million,1.790Hundred million,--,1.950Hundred million,1.990Hundred million,2.050Hundred million,2.070Hundred million,2.090Hundred million,2.180Hundred million,2.240Hundred million,2.290Hundred million,2.450Hundred million,2.640Hundred million,2.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,8.630Hundred million,8.700Hundred million,9.910Hundred million,10.64Hundred million,13.62Hundred million,15.19Hundred million,15.79Hundred million,15.89Hundred million,15.90Hundred million,15.89Hundred million,16.40Hundred million,16.38Hundred million,16.49Hundred million,17.37Hundred million,17.80Hundred million,17.42Hundred million,17.95Hundred million,18.32Hundred million,19.94Hundred million,19.87Hundred million,20.09Hundred million,18.95Hundred million,19.81Hundred million,20.43Hundred million,21.60Hundred million,21.19Hundred million,19.78Hundred million,24.82Hundred million,24.85Hundred million,25.09Hundred million,28.79Hundred million,29.77Hundred million,30.11Hundred million,28.77Hundred million,11.27Hundred million,11.15Hundred million,28.77Hundred million,11.27Hundred million,11.15Hundred million,11.50Hundred million,11.55Hundred million,14.04Hundred million
total liabilities,15.86Hundred million,16.14Hundred million,18.18Hundred million,18.83Hundred million,22.11Hundred million,23.87Hundred million,23.84Hundred million,23.84Hundred million,24.32Hundred million,25.12Hundred million,25.73Hundred million,25.33Hundred million,25.75Hundred million,27.62Hundred million,27.67Hundred million,27.96Hundred million,28.40Hundred million,29.24Hundred million,30.35Hundred million,30.09Hundred million,30.32Hundred million,30.72Hundred million,31.04Hundred million,32.60Hundred million,35.94Hundred million,33.16Hundred million,32.29Hundred million,37.95Hundred million,38.59Hundred million,38.77Hundred million,40.93Hundred million,41.89Hundred million,42.59Hundred million,42.79Hundred million,34.33Hundred million,35.11Hundred million,42.79Hundred million,34.33Hundred million,35.11Hundred million,37.45Hundred million,38.96Hundred million,55.43Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,200.0Ten thousand,--,--,--,--,--
Preferred stock,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,--,1.420Hundred million,--,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,--,--,1.420Hundred million,--,--,--,--,--
treasury stock,-2.100Hundred million,-2.100Hundred million,-2.100Hundred million,-1.960Hundred million,-4400Ten thousand,-2700Ten thousand,-700.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-24.86Hundred million,-24.33Hundred million,-24.18Hundred million,-25.39Hundred million,-27.52Hundred million,-28.49Hundred million,-28.52Hundred million,-25.61Hundred million,-25.51Hundred million,-25.43Hundred million,-22.07Hundred million,-22.20Hundred million,-22.17Hundred million,-23.51Hundred million,-23.08Hundred million,-23.17Hundred million,-23.26Hundred million,-23.13Hundred million,-22.99Hundred million,-22.90Hundred million,-22.36Hundred million,-21.85Hundred million,-16.01Hundred million,-15.83Hundred million,-5.510Hundred million,-2.330Hundred million,-9000Ten thousand,1.440Hundred million,1.360Hundred million,1.710Hundred million,-3400Ten thousand,-1500Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,--,--,--
