0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5423Ten thousand,3748Ten thousand,4263Ten thousand,--,3082Ten thousand,1952Ten thousand,2241Ten thousand,2656Ten thousand,3048Ten thousand,2200Ten thousand,2575Ten thousand,3244Ten thousand,2153Ten thousand,2686Ten thousand,1403Ten thousand,1833Ten thousand,1410Ten thousand,1642Ten thousand,1540Ten thousand,1572Ten thousand,758.0Ten thousand,472.6Ten thousand,427.9Ten thousand,875.7Ten thousand,726.1Ten thousand,682.9Ten thousand,388.4Ten thousand,907.1Ten thousand,388.4Ten thousand,907.1Ten thousand,1417Ten thousand,1156Ten thousand,870.9Ten thousand,861.6Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),4.720Hundred million,4.870Hundred million,4.080Hundred million,3.990Hundred million,3.810Hundred million,3.310Hundred million,3.320Hundred million,2.600Hundred million,2.590Hundred million,2.770Hundred million,3.910Hundred million,2.130Hundred million,1.980Hundred million,2.470Hundred million,1.970Hundred million,1.680Hundred million,1.630Hundred million,1.750Hundred million,2.130Hundred million,2.730Hundred million,3.460Hundred million,1.630Hundred million,1.400Hundred million,1.320Hundred million,1.240Hundred million,1.490Hundred million,4.860Hundred million,3.440Hundred million,4.110Hundred million,2.390Hundred million,1.740Hundred million,1.590Hundred million,1.420Hundred million,1.310Hundred million,1.690Hundred million,1.970Hundred million,2.600Hundred million,1.920Hundred million,1.204Hundred million,1.486Hundred million,1.935Hundred million,4900Ten thousand,8206Ten thousand,9386Ten thousand,1.129Hundred million,4248Ten thousand,5006Ten thousand,4782Ten thousand,3958Ten thousand,2839Ten thousand,3000Ten thousand,2978Ten thousand,2472Ten thousand,1944Ten thousand,2229Ten thousand,2325Ten thousand,2861Ten thousand,2277Ten thousand,2519Ten thousand,2384Ten thousand,1505Ten thousand,1558Ten thousand,1431Ten thousand,1403Ten thousand,1768Ten thousand,1477Ten thousand,1768Ten thousand,1477Ten thousand,1440Ten thousand,1448Ten thousand,1378Ten thousand,1252Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.085Hundred million,--,--,767.9Ten thousand,1673Ten thousand,2810Ten thousand,3274Ten thousand,--,--,--,--,3353Ten thousand,3139Ten thousand,1532Ten thousand,1168Ten thousand,578.1Ten thousand,--,--,--,275.5Ten thousand,115.7Ten thousand,313.2Ten thousand,606.7Ten thousand,--,--,26.50Ten thousand,401.9Ten thousand,26.50Ten thousand,401.9Ten thousand,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,1.690Hundred million,5.160Hundred million,4.760Hundred million,8.430Hundred million,6.570Hundred million,5.850Hundred million,5.220Hundred million,4.250Hundred million,4.400Hundred million,--,2.670Hundred million,3.140Hundred million,--,3.770Hundred million,3.740Hundred million,4.901Hundred million,--,4.741Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,132.6Hundred million,127.7Hundred million,128.8Hundred million,123.3Hundred million,126.7Hundred million,125.4Hundred million,124.7Hundred million,114.4Hundred million,111.6Hundred million,100.8Hundred million,104.9Hundred million,103.3Hundred million,101.5Hundred million,100.6Hundred million,93.66Hundred million,88.74Hundred million,83.08Hundred million,78.76Hundred million,69.53Hundred million,70.62Hundred million,63.24Hundred million,59.67Hundred million,58.77Hundred million,58.63Hundred million,67.31Hundred million,64.62Hundred million,73.01Hundred million,80.27Hundred million,81.96Hundred million,75.11Hundred million,77.08Hundred million,71.69Hundred million,64.02Hundred million,59.88Hundred million,61.13Hundred million,55.45Hundred million,57.64Hundred million,53.06Hundred million,49.10Hundred million,48.06Hundred million,42.76Hundred million,32.03Hundred million,29.88Hundred million,23.72Hundred million,22.81Hundred million,20.40Hundred million,19.66Hundred million,17.45Hundred million,17.27Hundred million,13.49Hundred million,13.14Hundred million,13.21Hundred million,11.52Hundred million,10.48Hundred million,10.35Hundred million,10.28Hundred million,10.16Hundred million,9.579Hundred million,8.829Hundred million,8.213Hundred million,7.653Hundred million,8.114Hundred million,7.854Hundred million,7.705Hundred million,7.874Hundred million,7.335Hundred million,7.874Hundred million,7.335Hundred million,7.444Hundred million,7.613Hundred million,7.363Hundred million,8.346Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.870Hundred million,2.880Hundred million,3.060Hundred million,3.050Hundred million,2.950Hundred million,2.700Hundred million,2.900Hundred million,2.850Hundred million,2.740Hundred million,2.590Hundred million,4.120Hundred million,4.010Hundred million,3.930Hundred million,3.960Hundred million,3.850Hundred million,3.830Hundred million,3.780Hundred million,3.910Hundred million,3.950Hundred million,3.990Hundred million,3.850Hundred million,3.850Hundred million,3.790Hundred million,3.730Hundred million,3.760Hundred million,2.410Hundred million,2.640Hundred million,2.760Hundred million,3.180Hundred million,3.420Hundred million,3.970Hundred million,4.490Hundred million,4.470Hundred million,4.540Hundred million,4.500Hundred million,4.480Hundred million,4.190Hundred million,3.930Hundred million,3.749Hundred million,--,3.447Hundred million,3.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.632Hundred million,--,--,3.285Hundred million,3.176Hundred million,3.104Hundred million,2.921Hundred million,2.673Hundred million,2.493Hundred million,2.377Hundred million,2.214Hundred million,2.110Hundred million,2.065Hundred million,1.986Hundred million,1.909Hundred million,1.277Hundred million,1.178Hundred million,1.078Hundred million,1.005Hundred million,9183Ten thousand,8356Ten thousand,7788Ten thousand,7817Ten thousand,7624Ten thousand,7396Ten thousand,7012Ten thousand,6506Ten thousand,7012Ten thousand,6506Ten thousand,6463Ten thousand,5919Ten thousand,5396Ten thousand,4956Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.010Hundred million,1.120Hundred million,1.310Hundred million,1.400Hundred million,1.490Hundred million,1.460Hundred million,1.490Hundred million,1.220Hundred million,9642Ten thousand,8046Ten thousand,8470Ten thousand,8900Ten thousand,8504Ten thousand,8849Ten thousand,9359Ten thousand,9887Ten thousand,3.354Hundred million,2.221Hundred million,2.240Hundred million,2.288Hundred million,2.361Hundred million,2.415Hundred million,2.472Hundred million,2.558Hundred million,2.970Hundred million,3.037Hundred million,3.105Hundred million,3.177Hundred million,3.285Hundred million,3.262Hundred million,2.106Hundred million,2.143Hundred million,2.141Hundred million,2.040Hundred million,2.017Hundred million,1.926Hundred million,2.017Hundred million,1.926Hundred million,2.008Hundred million,2.042Hundred million,2.050Hundred million,2.072Hundred million
goodwill,21.75Hundred million,19.38Hundred million,19.23Hundred million,19.13Hundred million,19.27Hundred million,14.49Hundred million,14.71Hundred million,13.48Hundred million,13.69Hundred million,13.90Hundred million,12.63Hundred million,12.86Hundred million,13.05Hundred million,12.52Hundred million,9.150Hundred million,9.290Hundred million,9.230Hundred million,9.410Hundred million,2.650Hundred million,1.640Hundred million,1.680Hundred million,1.720Hundred million,1.760Hundred million,1.800Hundred million,1.850Hundred million,1.900Hundred million,1.950Hundred million,2.010Hundred million,2.500Hundred million,2.550Hundred million,4.300Hundred million,5.590Hundred million,6.200Hundred million,6.200Hundred million,6.190Hundred million,6.110Hundred million,6.190Hundred million,5.190Hundred million,3.212Hundred million,2.720Hundred million,2.720Hundred million,2.720Hundred million,2.366Hundred million,2.307Hundred million,2.307Hundred million,2.307Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.930Hundred million,2.070Hundred million,2.270Hundred million,2.320Hundred million,2.280Hundred million,2.270Hundred million,2.550Hundred million,2.200Hundred million,2.080Hundred million,2.200Hundred million,1.980Hundred million,1.410Hundred million,1.140Hundred million,1.060Hundred million,8300Ten thousand,6500Ten thousand,6600Ten thousand,6900Ten thousand,7400Ten thousand,6500Ten thousand,7100Ten thousand,7900Ten thousand,8200Ten thousand,7000Ten thousand,7600Ten thousand,1.170Hundred million,1.430Hundred million,1.140Hundred million,1.140Hundred million,1.030Hundred million,6200Ten thousand,3600Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,1800Ten thousand,--,--,--,1500Ten thousand,--,407.5Ten thousand,351.0Ten thousand,--,309.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,448.8Ten thousand,--,448.8Ten thousand,--,--,--,--
Other investments,3.110Hundred million,2.860Hundred million,2.890Hundred million,2.680Hundred million,2.610Hundred million,2.610Hundred million,2.610Hundred million,2.490Hundred million,2.420Hundred million,2.380Hundred million,2.420Hundred million,2.190Hundred million,2.210Hundred million,2.120Hundred million,1.560Hundred million,1.450Hundred million,1.380Hundred million,1.360Hundred million,9300Ten thousand,8700Ten thousand,8200Ten thousand,7900Ten thousand,7900Ten thousand,9800Ten thousand,1.000Hundred million,1.200Hundred million,1.180Hundred million,1.170Hundred million,1.200Hundred million,1.190Hundred million,1.170Hundred million,1.180Hundred million,1.150Hundred million,1.100Hundred million,1.160Hundred million,1.070Hundred million,1.160Hundred million,1.090Hundred million,1.020Hundred million,--,1.014Hundred million,1.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9700Ten thousand,9300Ten thousand,8900Ten thousand,8600Ten thousand,8300Ten thousand,8000Ten thousand,7900Ten thousand,8100Ten thousand,7362Ten thousand,--,5731Ten thousand,5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.630Hundred million,1.380Hundred million,1.320Hundred million,1.360Hundred million,1.340Hundred million,1.430Hundred million,1.250Hundred million,1.180Hundred million,1.190Hundred million,1.230Hundred million,1.860Hundred million,1.930Hundred million,1.810Hundred million,1.790Hundred million,1.280Hundred million,1.340Hundred million,1.370Hundred million,1.190Hundred million,1.010Hundred million,9900Ten thousand,9900Ten thousand,1.050Hundred million,1.080Hundred million,1.060Hundred million,1.110Hundred million,2400Ten thousand,3000Ten thousand,2800Ten thousand,1.350Hundred million,1.410Hundred million,4200Ten thousand,4700Ten thousand,4300Ten thousand,4100Ten thousand,4000Ten thousand,3900Ten thousand,3700Ten thousand,2800Ten thousand,3661Ten thousand,2.142Hundred million,3406Ten thousand,3000Ten thousand,4.184Hundred million,4.392Hundred million,3.741Hundred million,3.416Hundred million,3.531Hundred million,3.637Hundred million,2.994Hundred million,1.355Hundred million,1.456Hundred million,1.485Hundred million,1.422Hundred million,1.574Hundred million,1.591Hundred million,1.507Hundred million,1.491Hundred million,1.330Hundred million,1.282Hundred million,1.303Hundred million,1.372Hundred million,1.414Hundred million,1.483Hundred million,1.546Hundred million,1.477Hundred million,1.525Hundred million,1.477Hundred million,1.525Hundred million,1.480Hundred million,1.471Hundred million,1.502Hundred million,7993Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.810Hundred million,--,--,2.260Hundred million,--,--,--,--,--,3.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,31.29Hundred million,28.57Hundred million,28.77Hundred million,28.54Hundred million,28.45Hundred million,23.50Hundred million,24.02Hundred million,22.20Hundred million,22.12Hundred million,22.30Hundred million,23.01Hundred million,22.40Hundred million,22.14Hundred million,21.45Hundred million,16.67Hundred million,16.56Hundred million,16.42Hundred million,16.56Hundred million,9.280Hundred million,8.140Hundred million,8.050Hundred million,8.200Hundred million,8.240Hundred million,8.270Hundred million,8.480Hundred million,6.920Hundred million,7.500Hundred million,7.360Hundred million,9.370Hundred million,9.600Hundred million,12.46Hundred million,14.14Hundred million,16.36Hundred million,14.61Hundred million,14.57Hundred million,16.57Hundred million,14.19Hundred million,12.70Hundred million,10.05Hundred million,9.299Hundred million,8.942Hundred million,12.32Hundred million,10.69Hundred million,10.80Hundred million,10.12Hundred million,9.633Hundred million,9.589Hundred million,8.351Hundred million,7.611Hundred million,5.857Hundred million,5.927Hundred million,5.964Hundred million,5.880Hundred million,6.041Hundred million,5.837Hundred million,5.723Hundred million,5.674Hundred million,5.513Hundred million,5.486Hundred million,5.401Hundred million,4.257Hundred million,4.338Hundred million,4.386Hundred million,4.326Hundred million,4.196Hundred million,4.146Hundred million,4.196Hundred million,4.146Hundred million,4.134Hundred million,4.104Hundred million,4.091Hundred million,3.367Hundred million
total assets,163.9Hundred million,156.3Hundred million,157.6Hundred million,151.9Hundred million,155.1Hundred million,148.9Hundred million,148.7Hundred million,136.6Hundred million,133.7Hundred million,123.1Hundred million,127.9Hundred million,125.7Hundred million,123.6Hundred million,122.1Hundred million,110.3Hundred million,105.3Hundred million,99.50Hundred million,95.32Hundred million,78.81Hundred million,78.76Hundred million,71.29Hundred million,67.87Hundred million,67.01Hundred million,66.90Hundred million,75.79Hundred million,71.54Hundred million,80.51Hundred million,87.63Hundred million,91.33Hundred million,84.71Hundred million,89.54Hundred million,85.83Hundred million,80.38Hundred million,74.49Hundred million,75.70Hundred million,72.02Hundred million,71.83Hundred million,65.76Hundred million,59.15Hundred million,57.36Hundred million,51.70Hundred million,44.35Hundred million,40.56Hundred million,34.52Hundred million,32.93Hundred million,30.03Hundred million,29.25Hundred million,25.80Hundred million,24.88Hundred million,19.35Hundred million,19.07Hundred million,19.17Hundred million,17.40Hundred million,16.52Hundred million,16.18Hundred million,16.00Hundred million,15.83Hundred million,15.09Hundred million,14.31Hundred million,13.61Hundred million,11.91Hundred million,12.45Hundred million,12.24Hundred million,12.03Hundred million,12.07Hundred million,11.48Hundred million,12.07Hundred million,11.48Hundred million,11.58Hundred million,11.72Hundred million,11.45Hundred million,11.71Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,29.82Hundred million,32.05Hundred million,32.41Hundred million,32.46Hundred million,36.15Hundred million,35.46Hundred million,35.66Hundred million,34.46Hundred million,31.36Hundred million,29.68Hundred million,8.180Hundred million,7.150Hundred million,8.090Hundred million,33.14Hundred million,7.970Hundred million,6.510Hundred million,6.950Hundred million,6.410Hundred million,5.660Hundred million,8.760Hundred million,7.430Hundred million,5.020Hundred million,4.780Hundred million,3.730Hundred million,4.440Hundred million,3.900Hundred million,8.240Hundred million,7.540Hundred million,7.130Hundred million,3.660Hundred million,4.850Hundred million,3.750Hundred million,4.380Hundred million,3.850Hundred million,3.830Hundred million,5.370Hundred million,6.010Hundred million,3.620Hundred million,2.741Hundred million,--,4.276Hundred million,2.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.92Hundred million,--,--,11.24Hundred million,9.242Hundred million,8.195Hundred million,6.698Hundred million,6.327Hundred million,4.655Hundred million,4.911Hundred million,4.945Hundred million,5.365Hundred million,5.255Hundred million,4.558Hundred million,4.025Hundred million,3.611Hundred million,3.416Hundred million,3.514Hundred million,3.544Hundred million,3.551Hundred million,3.456Hundred million,3.270Hundred million,3.165Hundred million,3.031Hundred million,3.087Hundred million,3.116Hundred million,2.924Hundred million,3.116Hundred million,2.924Hundred million,2.988Hundred million,3.055Hundred million,3.118Hundred million,3.116Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,--,1900Ten thousand,--,--,--,3921Ten thousand,1040Ten thousand,1084Ten thousand,900.0Ten thousand,--,--,--,--,550.8Ten thousand,1550Ten thousand,1494Ten thousand,652.0Ten thousand,--,--,--,--,--,560.5Ten thousand,774.6Ten thousand,1318Ten thousand,--,--,--,--,193.7Ten thousand,540.1Ten thousand,--,--,--,--,775.5Ten thousand,1114Ten thousand,1308Ten thousand,594.6Ten thousand
