0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-30,2005-12-31,2005-12-31.1,2005-09-24,2005-06-25,2005-03-26,2004-12-25,2004-06-30
Gross profit,3.589Hundred million,2.431Hundred million,1.209Hundred million,4.398Hundred million,3.264Hundred million,2.161Hundred million,1.071Hundred million,7.159Hundred million,6.147Hundred million,4.424Hundred million,2.557Hundred million,9.431Hundred million,6.770Hundred million,4.232Hundred million,1.981Hundred million,6.112Hundred million,4.404Hundred million,2.849Hundred million,1.345Hundred million,5.431Hundred million,4.211Hundred million,2.855Hundred million,1.262Hundred million,4.971Hundred million,4.067Hundred million,2.907Hundred million,1.409Hundred million,4.801Hundred million,3.525Hundred million,2.296Hundred million,1.144Hundred million,5.236Hundred million,3.968Hundred million,2.621Hundred million,1.234Hundred million,5.815Hundred million,4.734Hundred million,3.290Hundred million,1.638Hundred million,5.787Hundred million,4.114Hundred million,2.471Hundred million,1.203Hundred million,4.361Hundred million,2.963Hundred million,2.038Hundred million,1.093Hundred million,3.258Hundred million,2.107Hundred million,1.296Hundred million,6057Ten thousand,2.556Hundred million,1.922Hundred million,1.300Hundred million,6126Ten thousand,2.461Hundred million,1.855Hundred million,1.279Hundred million,6283Ten thousand,2.087Hundred million,1.495Hundred million,1.022Hundred million,4832Ten thousand,1.915Hundred million,1.451Hundred million,1.044Hundred million,4659Ten thousand,1.475Hundred million,1.087Hundred million,7651Ten thousand,3546Ten thousand,1.059Hundred million,7793Ten thousand,5279Ten thousand,2240Ten thousand,8285Ten thousand,6395Ten thousand,4584Ten thousand,4584Ten thousand,2367Ten thousand,9605Ten thousand,6977Ten thousand,4358Ten thousand,5603Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.532Hundred million,1.646Hundred million,8130Ten thousand,3.363Hundred million,2.519Hundred million,1.685Hundred million,8650Ten thousand,3.512Hundred million,2.667Hundred million,1.788Hundred million,8950Ten thousand,3.673Hundred million,2.732Hundred million,1.750Hundred million,8610Ten thousand,3.134Hundred million,2.357Hundred million,1.582Hundred million,8090Ten thousand,3.025Hundred million,2.388Hundred million,1.630Hundred million,8600Ten thousand,3.427Hundred million,2.569Hundred million,1.743Hundred million,9000Ten thousand,3.632Hundred million,2.730Hundred million,1.793Hundred million,8710Ten thousand,2.923Hundred million,2.185Hundred million,1.469Hundred million,7340Ten thousand,3.112Hundred million,2.330Hundred million,1.591Hundred million,8050Ten thousand,2.932Hundred million,2.135Hundred million,1.348Hundred million,5750Ten thousand,1.927Hundred million,1.358Hundred million,8637Ten thousand,4044Ten thousand,1.447Hundred million,1.038Hundred million,6706Ten thousand,3280Ten thousand,1.180Hundred million,8748Ten thousand,5806Ten thousand,2823Ten thousand,1.050Hundred million,7752Ten thousand,5156Ten thousand,2492Ten thousand,8655Ten thousand,6363Ten thousand,4242Ten thousand,1998Ten thousand,6803Ten thousand,4903Ten thousand,3175Ten thousand,1581Ten thousand,5009Ten thousand,3566Ten thousand,2210Ten thousand,1040Ten thousand,3939Ten thousand,2863Ten thousand,1915Ten thousand,918.8Ten thousand,3536Ten thousand,2574Ten thousand,1663Ten thousand,1663Ten thousand,828.9Ten thousand,2499Ten thousand,1845Ten thousand,1229Ten thousand,2142Ten thousand
Marketing Expenses,1.342Hundred million,9950Ten thousand,5000Ten thousand,1.613Hundred million,1.225Hundred million,8200Ten thousand,4230Ten thousand,1.750Hundred million,1.288Hundred million,8710Ten thousand,4470Ten thousand,1.684Hundred million,1.301Hundred million,8590Ten thousand,4160Ten thousand,1.449Hundred million,1.116Hundred million,7480Ten thousand,3530Ten thousand,1.270Hundred million,9060Ten thousand,5900Ten thousand,2750Ten thousand,1.313Hundred million,1.036Hundred million,6940Ten thousand,3390Ten thousand,1.540Hundred million,1.156Hundred million,7770Ten thousand,4030Ten thousand,1.376Hundred million,1.050Hundred million,6690Ten thousand,3460Ten thousand,1.617Hundred million,1.248Hundred million,8120Ten thousand,4020Ten thousand,1.279Hundred million,8850Ten thousand,5270Ten thousand,3070Ten thousand,1.000Hundred million,6983Ten thousand,4397Ten thousand,2112Ten thousand,7960Ten thousand,5810Ten thousand,3792Ten thousand,1891Ten thousand,7005Ten thousand,5246Ten thousand,3443Ten thousand,1671Ten thousand,6855Ten thousand,5175Ten thousand,3451Ten thousand,1555Ten thousand,6003Ten thousand,4497Ten thousand,3034Ten thousand,1376Ten thousand,5401Ten thousand,4107Ten thousand,2828Ten thousand,1457Ten thousand,4813Ten thousand,3435Ten thousand,2217Ten thousand,1075Ten thousand,3625Ten thousand,2607Ten thousand,1673Ten thousand,780.1Ten thousand,2802Ten thousand,2059Ten thousand,1364Ten thousand,1364Ten thousand,672.8Ten thousand,1842Ten thousand,1309Ten thousand,815.4Ten thousand,1357Ten thousand
Depreciation and amortization,1210Ten thousand,760.0Ten thousand,380.0Ten thousand,1730Ten thousand,1340Ten thousand,940.0Ten thousand,550.0Ten thousand,3540Ten thousand,2690Ten thousand,1840Ten thousand,950.0Ten thousand,3870Ten thousand,2960Ten thousand,1760Ten thousand,840.0Ten thousand,3270Ten thousand,2410Ten thousand,1540Ten thousand,670.0Ten thousand,1170Ten thousand,880.0Ten thousand,590.0Ten thousand,290.0Ten thousand,1170Ten thousand,880.0Ten thousand,580.0Ten thousand,290.0Ten thousand,1280Ten thousand,850.0Ten thousand,710.0Ten thousand,410.0Ten thousand,1170Ten thousand,930.0Ten thousand,690.0Ten thousand,450.0Ten thousand,1860Ten thousand,1400Ten thousand,930.0Ten thousand,470.0Ten thousand,1420Ten thousand,950.0Ten thousand,490.0Ten thousand,30.00Ten thousand,100.0Ten thousand,78.50Ten thousand,52.30Ten thousand,26.20Ten thousand,100.0Ten thousand,76.30Ten thousand,50.10Ten thousand,24.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.80Ten thousand,25.80Ten thousand,18.70Ten thousand,51.70Ten thousand
Impairment and provisions,1380Ten thousand,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3420Ten thousand,-3420Ten thousand,-3420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,--,--,-50.00Ten thousand,-50.00Ten thousand,-160.0Ten thousand,270.0Ten thousand,-1880Ten thousand,-1830Ten thousand,-1160Ten thousand,-450.0Ten thousand,6990Ten thousand,5673Ten thousand,368.8Ten thousand,25.80Ten thousand,-20.00Ten thousand,110.0Ten thousand,86.30Ten thousand,28.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-380.0Ten thousand,--,--,--
Restructuring expenses,1550Ten thousand,1500Ten thousand,1420Ten thousand,1050Ten thousand,910.0Ten thousand,930.0Ten thousand,800.0Ten thousand,--,--,--,--,1830Ten thousand,1780Ten thousand,650.0Ten thousand,140.0Ten thousand,740.0Ten thousand,710.0Ten thousand,620.0Ten thousand,560.0Ten thousand,3300Ten thousand,2620Ten thousand,1990Ten thousand,660.0Ten thousand,1770Ten thousand,1040Ten thousand,1040Ten thousand,830.0Ten thousand,1200Ten thousand,860.0Ten thousand,640.0Ten thousand,-20.00Ten thousand,730.0Ten thousand,730.0Ten thousand,700.0Ten thousand,530.0Ten thousand,860.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.50Ten thousand,91.50Ten thousand,91.50Ten thousand,--,--,--,--,--,--,--,--,--,43.20Ten thousand
Operating Expenses,4.288Hundred million,2.867Hundred million,1.493Hundred million,5.414Hundred million,3.969Hundred million,2.692Hundred million,1.423Hundred million,5.616Hundred million,4.224Hundred million,2.843Hundred million,1.437Hundred million,5.927Hundred million,4.507Hundred million,2.850Hundred million,1.375Hundred million,4.642Hundred million,3.443Hundred million,2.204Hundred million,1.285Hundred million,4.742Hundred million,3.644Hundred million,2.478Hundred million,1.230Hundred million,5.034Hundred million,3.797Hundred million,2.599Hundred million,1.351Hundred million,5.420Hundred million,4.057Hundred million,2.705Hundred million,1.313Hundred million,4.589Hundred million,3.501Hundred million,2.277Hundred million,1.178Hundred million,5.063Hundred million,3.732Hundred million,2.499Hundred million,1.300Hundred million,4.165Hundred million,2.932Hundred million,1.808Hundred million,8400Ten thousand,3.636Hundred million,2.631Hundred million,1.346Hundred million,6209Ten thousand,2.251Hundred million,1.638Hundred million,1.063Hundred million,5224Ten thousand,1.880Hundred million,1.399Hundred million,9249Ten thousand,4494Ten thousand,1.736Hundred million,1.293Hundred million,8607Ten thousand,4047Ten thousand,1.466Hundred million,1.086Hundred million,7276Ten thousand,3374Ten thousand,1.220Hundred million,9010Ten thousand,6003Ten thousand,3038Ten thousand,9822Ten thousand,7000Ten thousand,4426Ten thousand,2115Ten thousand,7655Ten thousand,5561Ten thousand,3679Ten thousand,1699Ten thousand,6338Ten thousand,4633Ten thousand,3028Ten thousand,3028Ten thousand,1502Ten thousand,3994Ten thousand,3180Ten thousand,2063Ten thousand,3594Ten thousand
Operating Profit,-6990Ten thousand,-4360Ten thousand,-2840Ten thousand,-1.016Hundred million,-7050Ten thousand,-5310Ten thousand,-3520Ten thousand,1.543Hundred million,1.923Hundred million,1.581Hundred million,1.120Hundred million,3.504Hundred million,2.263Hundred million,1.382Hundred million,6060Ten thousand,1.470Hundred million,9610Ten thousand,6450Ten thousand,600.0Ten thousand,6890Ten thousand,5670Ten thousand,3770Ten thousand,320.0Ten thousand,-630.0Ten thousand,2700Ten thousand,3080Ten thousand,580.0Ten thousand,-6190Ten thousand,-5320Ten thousand,-4090Ten thousand,-1690Ten thousand,6470Ten thousand,4670Ten thousand,3440Ten thousand,560.0Ten thousand,7520Ten thousand,1.002Hundred million,7910Ten thousand,3380Ten thousand,1.622Hundred million,1.182Hundred million,6630Ten thousand,3630Ten thousand,7250Ten thousand,3313Ten thousand,6927Ten thousand,4719Ten thousand,1.007Hundred million,4692Ten thousand,2326Ten thousand,833.3Ten thousand,6757Ten thousand,5222Ten thousand,3749Ten thousand,1633Ten thousand,7252Ten thousand,5622Ten thousand,4180Ten thousand,2236Ten thousand,6212Ten thousand,4085Ten thousand,2940Ten thousand,1458Ten thousand,6947Ten thousand,5501Ten thousand,4437Ten thousand,1622Ten thousand,4923Ten thousand,3868Ten thousand,3225Ten thousand,1431Ten thousand,2933Ten thousand,2232Ten thousand,1600Ten thousand,540.6Ten thousand,1948Ten thousand,1762Ten thousand,1557Ten thousand,1557Ten thousand,865.5Ten thousand,5611Ten thousand,3797Ten thousand,2295Ten thousand,2009Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,4230Ten thousand,--,--,--,2720Ten thousand,--,--,--,300.0Ten thousand,--,--,--,290.0Ten thousand,--,--,--,790.0Ten thousand,--,--,--,390.0Ten thousand,--,--,--,230.0Ten thousand,--,--,--,70.00Ten thousand,--,-30.00Ten thousand,-90.00Ten thousand,310.0Ten thousand,-80.00Ten thousand,-160.0Ten thousand,--,160.0Ten thousand,-110.0Ten thousand,--,60.00Ten thousand,200.0Ten thousand,142.2Ten thousand,90.60Ten thousand,42.60Ten thousand,100.0Ten thousand,62.70Ten thousand,44.30Ten thousand,21.80Ten thousand,92.20Ten thousand,68.20Ten thousand,45.10Ten thousand,20.00Ten thousand,91.10Ten thousand,67.90Ten thousand,43.70Ten thousand,21.10Ten thousand,97.70Ten thousand,77.20Ten thousand,57.20Ten thousand,33.10Ten thousand,322.2Ten thousand,277.0Ten thousand,223.2Ten thousand,125.8Ten thousand,965.2Ten thousand,830.1Ten thousand,600.8Ten thousand,299.5Ten thousand,1106Ten thousand,823.0Ten thousand,551.7Ten thousand,253.9Ten thousand,798.4Ten thousand,563.1Ten thousand,345.2Ten thousand,345.2Ten thousand,155.1Ten thousand,337.0Ten thousand,178.3Ten thousand,66.50Ten thousand,96.70Ten thousand
Interest expenses,-1130Ten thousand,-1020Ten thousand,-590.0Ten thousand,-6530Ten thousand,-1740Ten thousand,-1150Ten thousand,-540.0Ten thousand,-5550Ten thousand,-2200Ten thousand,-1500Ten thousand,-830.0Ten thousand,-3020Ten thousand,-1830Ten thousand,-1160Ten thousand,-590.0Ten thousand,-2950Ten thousand,-1770Ten thousand,-1070Ten thousand,-470.0Ten thousand,-2250Ten thousand,-910.0Ten thousand,-590.0Ten thousand,-360.0Ten thousand,-2120Ten thousand,-1050Ten thousand,-620.0Ten thousand,-190.0Ten thousand,-2220Ten thousand,-1540Ten thousand,-1070Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-180.0Ten thousand,--,--,-480.0Ten thousand,--,--,-80.00Ten thousand,-380.0Ten thousand,--,-10.00Ten thousand,--,--,-9000,-9000,--,--,--,-9000,-4000,-1.700Ten thousand,-1.300Ten thousand,-9000,-4000,-1.700Ten thousand,-1.300Ten thousand,-9000,-4000,-240.0Ten thousand,-239.5Ten thousand,-239.1Ten thousand,-142.3Ten thousand,-705.3Ten thousand,-565.4Ten thousand,-428.0Ten thousand,-254.1Ten thousand,-976.2Ten thousand,-137.3Ten thousand,-92.40Ten thousand,-47.50Ten thousand,-195.0Ten thousand,-146.3Ten thousand,-97.50Ten thousand,-48.70Ten thousand,-193.9Ten thousand,-145.4Ten thousand,-96.90Ten thousand,-96.90Ten thousand,-48.40Ten thousand,-114.5Ten thousand,-66.00Ten thousand,-17.70Ten thousand,-13.40Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,160.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,--,-140.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-200.0Ten thousand,-150.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-180.0Ten thousand,-130.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-180.0Ten thousand,-140.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.0Ten thousand,--,--,--,--,--,--,--,190.0Ten thousand,--,--,--,210.0Ten thousand,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,7.700Ten thousand,5.900Ten thousand,1.300Ten thousand,2.000Ten thousand,5.900Ten thousand,2.000Ten thousand,1.000Ten thousand,1.000Ten thousand,-44.30Ten thousand,-44.30Ten thousand,-44.30Ten thousand,-44.30Ten thousand,-1030Ten thousand,-1046Ten thousand,-756.2Ten thousand,--,-1096Ten thousand,-623.7Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,540.0Ten thousand,--,--,--,--,--,--,1.051Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-650.0Ten thousand,-650.0Ten thousand,--,--,--,--,--,--,--,--,--,-270.0Ten thousand,-810.0Ten thousand,-810.0Ten thousand,-810.0Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,268.9Ten thousand,268.9Ten thousand,268.9Ten thousand,268.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
