0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.10Ten thousand,--,65.40Ten thousand,24.50Ten thousand,24.20Ten thousand,63.20Ten thousand,39.00Ten thousand,63.20Ten thousand,63.10Ten thousand,62.90Ten thousand,310.6Ten thousand,156.3Ten thousand,362.5Ten thousand,166.8Ten thousand,283.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),6130Ten thousand,6790Ten thousand,6070Ten thousand,5720Ten thousand,6030Ten thousand,6690Ten thousand,6620Ten thousand,5600Ten thousand,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1642Ten thousand,1497Ten thousand,1511Ten thousand,1901Ten thousand,1267Ten thousand,1444Ten thousand,1169Ten thousand,1106Ten thousand,1018Ten thousand,988.9Ten thousand,1178Ten thousand,1159Ten thousand,840.5Ten thousand,2170Ten thousand,2171Ten thousand,1294Ten thousand,1271Ten thousand,1237Ten thousand,2170Ten thousand,2171Ten thousand,1294Ten thousand,1271Ten thousand,1237Ten thousand,642.4Ten thousand
Other current assets,7700Ten thousand,7700Ten thousand,8240Ten thousand,8290Ten thousand,9500Ten thousand,9120Ten thousand,8330Ten thousand,8430Ten thousand,8290Ten thousand,4830Ten thousand,2751Ten thousand,3621Ten thousand,5070Ten thousand,6435Ten thousand,3180Ten thousand,2778Ten thousand,3280Ten thousand,2727Ten thousand,2628Ten thousand,2749Ten thousand,3804Ten thousand,5016Ten thousand,4436Ten thousand,6415Ten thousand,6655Ten thousand,4906Ten thousand,4024Ten thousand,2877Ten thousand,3066Ten thousand,2761Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,884.0Ten thousand,1262Ten thousand,1520Ten thousand,480.3Ten thousand,420.6Ten thousand,884.0Ten thousand,1262Ten thousand,1520Ten thousand,480.3Ten thousand,420.6Ten thousand,669.9Ten thousand
Other current assets,--,--,--,--,--,--,--,-450.0Ten thousand,-410.0Ten thousand,--,-396.3Ten thousand,-376.3Ten thousand,-433.9Ten thousand,-439.6Ten thousand,-413.8Ten thousand,-534.8Ten thousand,-557.6Ten thousand,-546.7Ten thousand,-463.5Ten thousand,-455.9Ten thousand,-372.7Ten thousand,-522.5Ten thousand,--,--,--,--,--,--,--,--,998.3Ten thousand,1153Ten thousand,748.5Ten thousand,562.1Ten thousand,383.9Ten thousand,187.7Ten thousand,375.0Ten thousand,479.7Ten thousand,248.8Ten thousand,896.0Ten thousand,764.3Ten thousand,2618Ten thousand,1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current assets,17.83Hundred million,17.15Hundred million,18.59Hundred million,19.66Hundred million,18.85Hundred million,18.14Hundred million,18.35Hundred million,18.32Hundred million,18.30Hundred million,9.631Hundred million,9.539Hundred million,9.968Hundred million,10.28Hundred million,7.622Hundred million,8.254Hundred million,8.336Hundred million,8.437Hundred million,5.568Hundred million,10.13Hundred million,9.625Hundred million,7.095Hundred million,6.796Hundred million,8.093Hundred million,8.273Hundred million,6.936Hundred million,6.035Hundred million,6.856Hundred million,6.237Hundred million,6.063Hundred million,5.085Hundred million,6.215Hundred million,5.745Hundred million,5.460Hundred million,3.780Hundred million,5.720Hundred million,5.923Hundred million,5.972Hundred million,4.301Hundred million,5.472Hundred million,5.561Hundred million,4.791Hundred million,3.946Hundred million,3.984Hundred million,3.456Hundred million,2.538Hundred million,1.827Hundred million,1.987Hundred million,1.939Hundred million,3.456Hundred million,2.538Hundred million,1.827Hundred million,1.987Hundred million,1.939Hundred million,2.372Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,13.19Hundred million,12.75Hundred million,12.60Hundred million,12.31Hundred million,12.15Hundred million,12.01Hundred million,11.50Hundred million,11.38Hundred million,11.45Hundred million,4.591Hundred million,4.445Hundred million,4.427Hundred million,4.455Hundred million,4.491Hundred million,4.662Hundred million,4.827Hundred million,4.840Hundred million,4.921Hundred million,4.810Hundred million,4.759Hundred million,4.773Hundred million,4.845Hundred million,4.768Hundred million,4.730Hundred million,4.691Hundred million,4.866Hundred million,5.047Hundred million,5.125Hundred million,5.229Hundred million,5.266Hundred million,5.305Hundred million,5.242Hundred million,5.150Hundred million,5.150Hundred million,5.286Hundred million,5.293Hundred million,5.359Hundred million,5.286Hundred million,5.320Hundred million,5.433Hundred million,5.461Hundred million,5.807Hundred million,6.306Hundred million,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.557Hundred million,6.443Hundred million,6.190Hundred million,5.979Hundred million,4.536Hundred million,6.557Hundred million,6.443Hundred million,6.190Hundred million,5.979Hundred million,4.536Hundred million,3.900Hundred million
Intangible assets,26.11Hundred million,26.69Hundred million,27.37Hundred million,27.92Hundred million,28.54Hundred million,29.14Hundred million,29.53Hundred million,27.35Hundred million,26.71Hundred million,3.227Hundred million,3.232Hundred million,3.326Hundred million,3.418Hundred million,3.505Hundred million,2.851Hundred million,2.924Hundred million,2.965Hundred million,3.009Hundred million,2.208Hundred million,2.231Hundred million,2.253Hundred million,2.334Hundred million,2.342Hundred million,2.398Hundred million,2.420Hundred million,2.456Hundred million,2.514Hundred million,2.530Hundred million,2.591Hundred million,2.611Hundred million,2.611Hundred million,2.555Hundred million,7499Ten thousand,7230Ten thousand,6668Ten thousand,6586Ten thousand,6540Ten thousand,4697Ten thousand,4148Ten thousand,4480Ten thousand,4418Ten thousand,4550Ten thousand,3761Ten thousand,2557Ten thousand,--,--,--,--,2557Ten thousand,--,--,--,--,--
goodwill,45.15Hundred million,45.12Hundred million,45.37Hundred million,45.26Hundred million,45.29Hundred million,45.37Hundred million,45.08Hundred million,47.05Hundred million,47.69Hundred million,9.488Hundred million,9.468Hundred million,9.460Hundred million,9.478Hundred million,9.477Hundred million,8.377Hundred million,8.388Hundred million,8.406Hundred million,8.406Hundred million,6.727Hundred million,6.714Hundred million,6.701Hundred million,6.723Hundred million,6.714Hundred million,6.725Hundred million,6.718Hundred million,6.716Hundred million,6.732Hundred million,6.729Hundred million,6.741Hundred million,6.709Hundred million,6.696Hundred million,6.676Hundred million,9807Ten thousand,9754Ten thousand,9231Ten thousand,1.116Hundred million,1.116Hundred million,9123Ten thousand,8094Ten thousand,8158Ten thousand,8142Ten thousand,8235Ten thousand,8340Ten thousand,8425Ten thousand,4596Ten thousand,4625Ten thousand,4559Ten thousand,4023Ten thousand,8425Ten thousand,4596Ten thousand,4625Ten thousand,4559Ten thousand,4023Ten thousand,4261Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,9.398Hundred million,9.335Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,690.2Ten thousand,789.0Ten thousand,824.6Ten thousand,--,--,690.2Ten thousand,789.0Ten thousand,824.6Ten thousand,--,--,--
Deferred income tax assets(Non-current),950.0Ten thousand,880.0Ten thousand,1150Ten thousand,1670Ten thousand,1210Ten thousand,1030Ten thousand,850.0Ten thousand,890.0Ten thousand,920.0Ten thousand,660.0Ten thousand,628.1Ten thousand,745.8Ten thousand,718.7Ten thousand,740.6Ten thousand,1210Ten thousand,1253Ten thousand,1304Ten thousand,1346Ten thousand,1566Ten thousand,1430Ten thousand,1302Ten thousand,1400Ten thousand,1780Ten thousand,1767Ten thousand,1616Ten thousand,1565Ten thousand,2373Ten thousand,2253Ten thousand,1993Ten thousand,1867Ten thousand,2861Ten thousand,2782Ten thousand,2245Ten thousand,909.4Ten thousand,1548Ten thousand,1534Ten thousand,1482Ten thousand,1336Ten thousand,107.7Ten thousand,115.3Ten thousand,110.5Ten thousand,987.3Ten thousand,147.4Ten thousand,129.4Ten thousand,144.9Ten thousand,514.3Ten thousand,110.4Ten thousand,50.90Ten thousand,129.4Ten thousand,144.9Ten thousand,514.3Ten thousand,110.4Ten thousand,50.90Ten thousand,101.5Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,420.6Ten thousand,667.4Ten thousand,691.5Ten thousand,--,728.7Ten thousand,728.9Ten thousand,719.7Ten thousand,732.6Ten thousand,764.9Ten thousand,749.1Ten thousand,708.1Ten thousand,648.7Ten thousand,288.9Ten thousand,311.1Ten thousand,312.5Ten thousand,300.1Ten thousand,655.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.410Hundred million,9840Ten thousand,9670Ten thousand,9260Ten thousand,9340Ten thousand,8560Ten thousand,9120Ten thousand,8120Ten thousand,7470Ten thousand,4040Ten thousand,1.479Hundred million,1.684Hundred million,1.579Hundred million,1.425Hundred million,1.498Hundred million,1.469Hundred million,1.489Hundred million,1.476Hundred million,1.350Hundred million,1.313Hundred million,1.325Hundred million,1.457Hundred million,1.484Hundred million,1.449Hundred million,1.271Hundred million,2940Ten thousand,2655Ten thousand,2619Ten thousand,2681Ten thousand,3155Ten thousand,719.8Ten thousand,705.4Ten thousand,471.1Ten thousand,2024Ten thousand,477.0Ten thousand,350.7Ten thousand,355.6Ten thousand,336.9Ten thousand,676.0Ten thousand,760.9Ten thousand,830.2Ten thousand,550.4Ten thousand,425.0Ten thousand,1321Ten thousand,1377Ten thousand,1125Ten thousand,1447Ten thousand,116.4Ten thousand,1321Ten thousand,1377Ten thousand,1125Ten thousand,1447Ten thousand,116.4Ten thousand,203.1Ten thousand
Other non-current assets,15.09Hundred million,15.29Hundred million,14.32Hundred million,14.55Hundred million,14.58Hundred million,14.76Hundred million,14.67Hundred million,14.11Hundred million,13.70Hundred million,1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,405.4Ten thousand,416.8Ten thousand,585.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,101.0Hundred million,100.9Hundred million,100.7Hundred million,101.1Hundred million,101.6Hundred million,102.2Hundred million,101.8Hundred million,100.8Hundred million,100.4Hundred million,19.01Hundred million,18.69Hundred million,18.97Hundred million,28.40Hundred million,28.31Hundred million,17.51Hundred million,17.73Hundred million,17.83Hundred million,17.95Hundred million,15.25Hundred million,15.16Hundred million,15.18Hundred million,15.50Hundred million,15.49Hundred million,15.48Hundred million,15.26Hundred million,14.49Hundred million,14.84Hundred million,14.94Hundred million,15.10Hundred million,15.09Hundred million,15.08Hundred million,14.94Hundred million,12.28Hundred million,12.22Hundred million,7.155Hundred million,7.331Hundred million,7.383Hundred million,6.900Hundred million,6.652Hundred million,6.816Hundred million,6.843Hundred million,7.269Hundred million,7.639Hundred million,7.869Hundred million,7.134Hundred million,6.899Hundred million,6.591Hundred million,4.955Hundred million,7.869Hundred million,7.134Hundred million,6.899Hundred million,6.591Hundred million,4.955Hundred million,4.357Hundred million
total assets,118.9Hundred million,118.1Hundred million,119.3Hundred million,120.8Hundred million,120.5Hundred million,120.4Hundred million,120.1Hundred million,119.1Hundred million,118.7Hundred million,28.64Hundred million,28.23Hundred million,28.94Hundred million,38.67Hundred million,35.93Hundred million,25.76Hundred million,26.07Hundred million,26.27Hundred million,23.52Hundred million,25.38Hundred million,24.79Hundred million,22.28Hundred million,22.29Hundred million,23.58Hundred million,23.75Hundred million,22.20Hundred million,20.52Hundred million,21.69Hundred million,21.18Hundred million,21.16Hundred million,20.17Hundred million,21.30Hundred million,20.68Hundred million,17.74Hundred million,16.00Hundred million,12.87Hundred million,13.25Hundred million,13.36Hundred million,11.20Hundred million,12.12Hundred million,12.38Hundred million,11.63Hundred million,11.22Hundred million,11.62Hundred million,11.32Hundred million,9.672Hundred million,8.726Hundred million,8.578Hundred million,6.895Hundred million,11.32Hundred million,9.672Hundred million,8.726Hundred million,8.578Hundred million,6.895Hundred million,6.729Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6.190Hundred million,7.820Hundred million,7.409Hundred million,7.091Hundred million,6.186Hundred million,6.858Hundred million,5.792Hundred million,6.091Hundred million,5.584Hundred million,2.587Hundred million,2.661Hundred million,2.545Hundred million,2.586Hundred million,2.803Hundred million,--,--,--,2.438Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.178Hundred million,1.009Hundred million,8769Ten thousand,--,--,1.178Hundred million,1.009Hundred million,8769Ten thousand,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),770.0Ten thousand,2620Ten thousand,930.0Ten thousand,870.0Ten thousand,3340Ten thousand,850.0Ten thousand,690.0Ten thousand,650.0Ten thousand,700.0Ten thousand,4130Ten thousand,3868Ten thousand,3136Ten thousand,2497Ten thousand,567.7Ten thousand,503.3Ten thousand,424.0Ten thousand,321.5Ten thousand,1703Ten thousand,1124Ten thousand,1602Ten thousand,189.1Ten thousand,780.9Ten thousand,1605Ten thousand,538.4Ten thousand,383.8Ten thousand,231.2Ten thousand,699.9Ten thousand,687.4Ten thousand,202.1Ten thousand,73.20Ten thousand,127.7Ten thousand,87.60Ten thousand,137.8Ten thousand,535.5Ten thousand,429.9Ten thousand,409.5Ten thousand,119.0Ten thousand,1301Ten thousand,677.9Ten thousand,780.0Ten thousand,373.8Ten thousand,1014Ten thousand,780.6Ten thousand,516.3Ten thousand,807.7Ten thousand,190.0Ten thousand,--,--,516.3Ten thousand,807.7Ten thousand,190.0Ten thousand,--,--,--
Other payables and accrued expenses,5.563Hundred million,3.780Hundred million,5.467Hundred million,6.510Hundred million,6.639Hundred million,5.025Hundred million,6.623Hundred million,6.337Hundred million,6.297Hundred million,4.490Hundred million,4.414Hundred million,4.937Hundred million,5.397Hundred million,2.928Hundred million,6.575Hundred million,6.668Hundred million,7.452Hundred million,2.143Hundred million,7.120Hundred million,7.125Hundred million,5.321Hundred million,4.705Hundred million,6.201Hundred million,6.339Hundred million,5.034Hundred million,4.048Hundred million,5.056Hundred million,4.753Hundred million,4.742Hundred million,3.638Hundred million,4.926Hundred million,4.315Hundred million,3.936Hundred million,2.236Hundred million,3.970Hundred million,3.900Hundred million,4.195Hundred million,2.213Hundred million,3.477Hundred million,3.589Hundred million,3.644Hundred million,2.361Hundred million,2.461Hundred million,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,6280Ten thousand,2770Ten thousand,3140Ten thousand,2990Ten thousand,2480Ten thousand,1370Ten thousand,470.0Ten thousand,1720Ten thousand,2360Ten thousand,2910Ten thousand,163.0Ten thousand,863.7Ten thousand,2208Ten thousand,614.7Ten thousand,1848Ten thousand,3521Ten thousand,2593Ten thousand,2915Ten thousand,2029Ten thousand,2198Ten thousand,3308Ten thousand,470.5Ten thousand,580.5Ten thousand,801.0Ten thousand,868.7Ten thousand,1990Ten thousand,1053Ten thousand,405.6Ten thousand,586.1Ten thousand,701.8Ten thousand,856.7Ten thousand,1411Ten thousand,2462Ten thousand,2391Ten thousand,3901Ten thousand,2244Ten thousand,4250Ten thousand,1235Ten thousand,--,--,--,783.9Ten thousand,--,3948Ten thousand,1260Ten thousand,108.7Ten thousand,506.9Ten thousand,--,3948Ten thousand,1260Ten thousand,108.7Ten thousand,506.9Ten thousand,--,--
Long-term liabilities(Current period portion),410.0Ten thousand,410.0Ten thousand,440.0Ten thousand,430.0Ten thousand,440.0Ten thousand,1420Ten thousand,4120Ten thousand,1860Ten thousand,9570Ten thousand,440.0Ten thousand,429.6Ten thousand,461.7Ten thousand,356.4Ten thousand,349.8Ten thousand,117.2Ten thousand,1066Ten thousand,1052Ten thousand,1036Ten thousand,992.6Ten thousand,1759Ten thousand,1694Ten thousand,1828Ten thousand,1803Ten thousand,1824Ten thousand,1565Ten thousand,1313Ten thousand,1156Ten thousand,908.6Ten thousand,926.4Ten thousand,1691Ten thousand,1699Ten thousand,1662Ten thousand,--,--,--,--,4613Ten thousand,4335Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8714Ten thousand,6900Ten thousand,4646Ten thousand,1.631Hundred million,1.468Hundred million,8714Ten thousand,6900Ten thousand,4646Ten thousand,1.631Hundred million,1.468Hundred million,1.790Hundred million
Capital Lease Debt(Current),1.132Hundred million,1.133Hundred million,1.164Hundred million,1.152Hundred million,1.191Hundred million,1.180Hundred million,1.087Hundred million,9880Ten thousand,9010Ten thousand,1270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5480Ten thousand,6177Ten thousand,757.9Ten thousand,--,3439Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,13.63Hundred million,13.31Hundred million,14.49Hundred million,15.18Hundred million,14.64Hundred million,13.43Hundred million,14.03Hundred million,13.84Hundred million,14.05Hundred million,7.952Hundred million,7.522Hundred million,7.928Hundred million,8.489Hundred million,5.884Hundred million,6.822Hundred million,7.169Hundred million,7.849Hundred million,5.146Hundred million,7.535Hundred million,7.680Hundred million,5.840Hundred million,5.013Hundred million,6.600Hundred million,6.655Hundred million,5.315Hundred million,4.401Hundred million,5.347Hundred million,4.953Hundred million,4.913Hundred million,3.885Hundred million,5.194Hundred million,4.631Hundred million,4.196Hundred million,2.528Hundred million,4.403Hundred million,4.166Hundred million,5.093Hundred million,2.900Hundred million,4.093Hundred million,4.285Hundred million,3.757Hundred million,2.541Hundred million,2.883Hundred million,2.495Hundred million,1.905Hundred million,1.371Hundred million,1.682Hundred million,1.468Hundred million,2.495Hundred million,1.905Hundred million,1.371Hundred million,1.682Hundred million,1.468Hundred million,1.790Hundred million
