0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-03-31
Gross profit,7.170Hundred million,5.485Hundred million,3.096Hundred million,1.567Hundred million,6.144Hundred million,4.750Hundred million,2.759Hundred million,1.420Hundred million,6.106Hundred million,4.547Hundred million,2.669Hundred million,1.378Hundred million,5.751Hundred million,4.262Hundred million,2.346Hundred million,1.164Hundred million,2.949Hundred million,2.025Hundred million,9569Ten thousand,4020Ten thousand,2.765Hundred million,2.185Hundred million,1.215Hundred million,6216Ten thousand,2.514Hundred million,1.880Hundred million,1.024Hundred million,5145Ten thousand,2.079Hundred million,1.550Hundred million,8308Ten thousand,4139Ten thousand,1.899Hundred million,1.406Hundred million,7720Ten thousand,4075Ten thousand,1.732Hundred million,1.308Hundred million,6665Ten thousand,3078Ten thousand,1.348Hundred million,1.008Hundred million,5464Ten thousand,2689Ten thousand,1.132Hundred million,8569Ten thousand,4601Ten thousand,2228Ten thousand,1.132Hundred million,8569Ten thousand,4601Ten thousand,2228Ten thousand,7265Ten thousand,1159Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4.777Hundred million,3.588Hundred million,2.194Hundred million,1.065Hundred million,4.162Hundred million,3.150Hundred million,1.911Hundred million,9572Ten thousand,3.788Hundred million,2.857Hundred million,1.704Hundred million,8541Ten thousand,3.167Hundred million,2.303Hundred million,1.308Hundred million,6278Ten thousand,2.086Hundred million,1.490Hundred million,8385Ten thousand,3840Ten thousand,2.028Hundred million,1.546Hundred million,9250Ten thousand,4610Ten thousand,1.871Hundred million,1.402Hundred million,8384Ten thousand,4162Ten thousand,1.617Hundred million,1.200Hundred million,7250Ten thousand,3645Ten thousand,1.521Hundred million,1.108Hundred million,6830Ten thousand,3630Ten thousand,1.421Hundred million,1.053Hundred million,6134Ten thousand,2505Ten thousand,9934Ten thousand,7317Ten thousand,4487Ten thousand,2150Ten thousand,9200Ten thousand,6931Ten thousand,4271Ten thousand,1885Ten thousand,9200Ten thousand,6931Ten thousand,4271Ten thousand,1885Ten thousand,6261Ten thousand,1277Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.10Ten thousand,67.10Ten thousand,--,--,67.10Ten thousand,67.10Ten thousand,--,302.7Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.10Ten thousand,89.10Ten thousand,89.10Ten thousand,89.10Ten thousand,--,--,--,--,67.10Ten thousand,67.10Ten thousand,--,--,67.10Ten thousand,67.10Ten thousand,--,--,113.8Ten thousand,--
Operating Expenses,4.777Hundred million,3.588Hundred million,2.194Hundred million,1.065Hundred million,4.162Hundred million,3.150Hundred million,1.911Hundred million,9572Ten thousand,3.788Hundred million,2.857Hundred million,1.704Hundred million,8541Ten thousand,3.167Hundred million,2.303Hundred million,1.308Hundred million,6278Ten thousand,2.086Hundred million,1.490Hundred million,8385Ten thousand,3840Ten thousand,2.028Hundred million,1.546Hundred million,9250Ten thousand,4610Ten thousand,1.871Hundred million,1.402Hundred million,8384Ten thousand,4162Ten thousand,1.617Hundred million,1.200Hundred million,7250Ten thousand,3645Ten thousand,1.521Hundred million,1.108Hundred million,6830Ten thousand,3630Ten thousand,1.430Hundred million,1.062Hundred million,6223Ten thousand,2594Ten thousand,9934Ten thousand,7317Ten thousand,4487Ten thousand,2150Ten thousand,9267Ten thousand,6998Ten thousand,4338Ten thousand,1952Ten thousand,9267Ten thousand,6998Ten thousand,4338Ten thousand,1952Ten thousand,6375Ten thousand,1580Ten thousand
Operating Profit,2.394Hundred million,1.897Hundred million,9020Ten thousand,5022Ten thousand,1.982Hundred million,1.600Hundred million,8482Ten thousand,4625Ten thousand,2.318Hundred million,1.691Hundred million,9658Ten thousand,5243Ten thousand,2.583Hundred million,1.959Hundred million,1.038Hundred million,5364Ten thousand,8633Ten thousand,5347Ten thousand,1184Ten thousand,179.8Ten thousand,7367Ten thousand,6397Ten thousand,2900Ten thousand,1606Ten thousand,6432Ten thousand,4782Ten thousand,1853Ten thousand,982.9Ten thousand,4626Ten thousand,3497Ten thousand,1058Ten thousand,494.1Ten thousand,3782Ten thousand,2976Ten thousand,889.3Ten thousand,445.0Ten thousand,3023Ten thousand,2462Ten thousand,442.4Ten thousand,483.5Ten thousand,3544Ten thousand,2763Ten thousand,977.5Ten thousand,539.3Ten thousand,2054Ten thousand,1571Ten thousand,263.5Ten thousand,276.7Ten thousand,2054Ten thousand,1571Ten thousand,263.5Ten thousand,276.7Ten thousand,890.0Ten thousand,-421.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-149.7Ten thousand,-115.1Ten thousand,-73.50Ten thousand,-35.10Ten thousand,-223.8Ten thousand,-200.8Ten thousand,-148.6Ten thousand,-102.3Ten thousand,-588.0Ten thousand,-434.5Ten thousand,-208.7Ten thousand,-72.50Ten thousand,-578.0Ten thousand,-539.2Ten thousand,-372.5Ten thousand,-256.3Ten thousand,-944.2Ten thousand,-732.7Ten thousand,-502.4Ten thousand,-264.1Ten thousand,-1331Ten thousand,-1037Ten thousand,-721.4Ten thousand,-390.4Ten thousand,-1633Ten thousand,-1226Ten thousand,-825.3Ten thousand,-410.0Ten thousand,-1508Ten thousand,-1127Ten thousand,-744.7Ten thousand,-365.8Ten thousand,-1470Ten thousand,-1085Ten thousand,-721.1Ten thousand,-356.0Ten thousand,-1292Ten thousand,-934.7Ten thousand,-579.4Ten thousand,-79.10Ten thousand,-1329Ten thousand,-975.5Ten thousand,-557.8Ten thousand,-275.7Ten thousand,-1159Ten thousand,-952.8Ten thousand,--,--,-1159Ten thousand,-952.8Ten thousand,--,--,-741.5Ten thousand,--
Other income(Expenditure),226.2Ten thousand,165.5Ten thousand,154.5Ten thousand,59.60Ten thousand,139.6Ten thousand,52.50Ten thousand,17.40Ten thousand,22.40Ten thousand,-2.900Ten thousand,-21.00Ten thousand,-27.30Ten thousand,-27.30Ten thousand,3.500Ten thousand,16.10Ten thousand,11.80Ten thousand,10.40Ten thousand,36.60Ten thousand,29.40Ten thousand,14.20Ten thousand,6.400Ten thousand,-4.500Ten thousand,5.100Ten thousand,1.400Ten thousand,1.100Ten thousand,5000,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.100Ten thousand,3.700Ten thousand,2.500Ten thousand,1.800Ten thousand,3.900Ten thousand,2.300Ten thousand,--,--,3.900Ten thousand,2.300Ten thousand,--,--,2.100Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-727.3Ten thousand,-507.0Ten thousand,--,--,-727.3Ten thousand,-507.0Ten thousand,--,-143.7Ten thousand
Profit before tax from continuing operations,2.401Hundred million,1.902Hundred million,9101Ten thousand,5047Ten thousand,1.974Hundred million,1.585Hundred million,8351Ten thousand,4545Ten thousand,2.259Hundred million,1.645Hundred million,9422Ten thousand,5143Ten thousand,2.526Hundred million,1.907Hundred million,1.002Hundred million,5118Ten thousand,7725Ten thousand,4643Ten thousand,695.8Ten thousand,-77.90Ten thousand,6031Ten thousand,5365Ten thousand,2180Ten thousand,1217Ten thousand,4800Ten thousand,3556Ten thousand,1027Ten thousand,572.9Ten thousand,3118Ten thousand,2371Ten thousand,313.2Ten thousand,128.3Ten thousand,2312Ten thousand,1891Ten thousand,168.2Ten thousand,89.00Ten thousand,1731Ten thousand,1527Ten thousand,-137.0Ten thousand,404.4Ten thousand,2220Ten thousand,1791Ten thousand,422.2Ten thousand,265.4Ten thousand,898.1Ten thousand,620.2Ten thousand,-463.8Ten thousand,-230.3Ten thousand,898.1Ten thousand,620.2Ten thousand,-463.8Ten thousand,-230.3Ten thousand,150.6Ten thousand,-564.8Ten thousand
income tax,5918Ten thousand,4677Ten thousand,2267Ten thousand,1156Ten thousand,5038Ten thousand,4093Ten thousand,2158Ten thousand,1119Ten thousand,5533Ten thousand,4037Ten thousand,2284Ten thousand,1211Ten thousand,6014Ten thousand,4298Ten thousand,2164Ten thousand,1054Ten thousand,1786Ten thousand,1160Ten thousand,169.0Ten thousand,-28.90Ten thousand,1236Ten thousand,1143Ten thousand,439.4Ten thousand,244.7Ten thousand,897.4Ten thousand,523.8Ten thousand,-102.2Ten thousand,-103.2Ten thousand,230.0Ten thousand,168.1Ten thousand,125.7Ten thousand,50.60Ten thousand,892.2Ten thousand,729.8Ten thousand,57.90Ten thousand,26.60Ten thousand,744.3Ten thousand,641.4Ten thousand,-29.80Ten thousand,177.3Ten thousand,846.6Ten thousand,679.4Ten thousand,186.5Ten thousand,124.1Ten thousand,332.1Ten thousand,243.4Ten thousand,-173.3Ten thousand,-85.80Ten thousand,332.1Ten thousand,243.4Ten thousand,-173.3Ten thousand,-85.80Ten thousand,82.60Ten thousand,-104.7Ten thousand
Net profit from continuing operations,1.809Hundred million,1.434Hundred million,6834Ten thousand,3891Ten thousand,1.470Hundred million,1.176Hundred million,6193Ten thousand,3425Ten thousand,1.706Hundred million,1.241Hundred million,7137Ten thousand,3932Ten thousand,1.925Hundred million,1.477Hundred million,7851Ten thousand,4065Ten thousand,5939Ten thousand,3483Ten thousand,526.8Ten thousand,-49.00Ten thousand,4795Ten thousand,4222Ten thousand,1740Ten thousand,972.1Ten thousand,3902Ten thousand,3033Ten thousand,1130Ten thousand,676.1Ten thousand,2888Ten thousand,2202Ten thousand,187.5Ten thousand,77.70Ten thousand,1420Ten thousand,1161Ten thousand,110.3Ten thousand,62.40Ten thousand,986.8Ten thousand,885.6Ten thousand,-107.2Ten thousand,227.1Ten thousand,1373Ten thousand,1112Ten thousand,235.7Ten thousand,141.3Ten thousand,566.0Ten thousand,376.8Ten thousand,-290.5Ten thousand,-144.5Ten thousand,566.0Ten thousand,376.8Ten thousand,-290.5Ten thousand,-144.5Ten thousand,68.00Ten thousand,-460.1Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.809Hundred million,1.434Hundred million,6834Ten thousand,3891Ten thousand,1.470Hundred million,1.176Hundred million,6193Ten thousand,3425Ten thousand,1.706Hundred million,1.241Hundred million,7137Ten thousand,3932Ten thousand,1.925Hundred million,1.477Hundred million,7851Ten thousand,4065Ten thousand,5939Ten thousand,3483Ten thousand,526.8Ten thousand,-49.00Ten thousand,4795Ten thousand,4222Ten thousand,1740Ten thousand,972.1Ten thousand,3902Ten thousand,3033Ten thousand,1130Ten thousand,676.1Ten thousand,2888Ten thousand,2202Ten thousand,187.5Ten thousand,77.70Ten thousand,1420Ten thousand,1161Ten thousand,110.3Ten thousand,62.40Ten thousand,986.8Ten thousand,885.6Ten thousand,-107.2Ten thousand,227.1Ten thousand,1373Ten thousand,1112Ten thousand,235.7Ten thousand,141.3Ten thousand,566.0Ten thousand,376.8Ten thousand,-290.5Ten thousand,-144.5Ten thousand,566.0Ten thousand,376.8Ten thousand,-290.5Ten thousand,-144.5Ten thousand,68.00Ten thousand,-460.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,4000,4000,4000,28.30Ten thousand,18.90Ten thousand,--,--,28.30Ten thousand,18.90Ten thousand,--,--,3.400Ten thousand,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.50Ten thousand,-7.200Ten thousand,--,--,-14.50Ten thousand,-7.200Ten thousand,--,-23.00Ten thousand
net profit attributable to common shareholders,1.809Hundred million,1.434Hundred million,6834Ten thousand,3891Ten thousand,1.470Hundred million,1.176Hundred million,6193Ten thousand,3425Ten thousand,1.706Hundred million,1.241Hundred million,7137Ten thousand,3932Ten thousand,1.925Hundred million,1.477Hundred million,7851Ten thousand,4065Ten thousand,5939Ten thousand,3483Ten thousand,526.8Ten thousand,-49.00Ten thousand,4795Ten thousand,4222Ten thousand,1740Ten thousand,972.1Ten thousand,3902Ten thousand,3033Ten thousand,1130Ten thousand,676.1Ten thousand,2888Ten thousand,2202Ten thousand,187.5Ten thousand,77.70Ten thousand,1420Ten thousand,1161Ten thousand,110.3Ten thousand,62.40Ten thousand,986.8Ten thousand,885.6Ten thousand,-107.2Ten thousand,227.1Ten thousand,1373Ten thousand,1112Ten thousand,235.3Ten thousand,140.9Ten thousand,537.7Ten thousand,357.9Ten thousand,-276.0Ten thousand,-137.3Ten thousand,537.7Ten thousand,357.9Ten thousand,-276.0Ten thousand,-137.3Ten thousand,64.60Ten thousand,-437.1Ten thousand
net profit attributable to parent company shareholders,1.809Hundred million,1.434Hundred million,6834Ten thousand,3891Ten thousand,1.470Hundred million,1.176Hundred million,6193Ten thousand,3425Ten thousand,1.706Hundred million,1.241Hundred million,7137Ten thousand,3932Ten thousand,1.925Hundred million,1.477Hundred million,7851Ten thousand,4065Ten thousand,5939Ten thousand,3483Ten thousand,526.8Ten thousand,-49.00Ten thousand,4795Ten thousand,4222Ten thousand,1740Ten thousand,972.1Ten thousand,3902Ten thousand,3033Ten thousand,1130Ten thousand,676.1Ten thousand,2888Ten thousand,2202Ten thousand,187.5Ten thousand,77.70Ten thousand,1420Ten thousand,1161Ten thousand,110.3Ten thousand,62.40Ten thousand,986.8Ten thousand,885.6Ten thousand,-107.2Ten thousand,227.1Ten thousand,1373Ten thousand,1112Ten thousand,235.3Ten thousand,140.9Ten thousand,537.7Ten thousand,357.9Ten thousand,-290.5Ten thousand,-144.5Ten thousand,537.7Ten thousand,357.9Ten thousand,-290.5Ten thousand,-144.5Ten thousand,64.60Ten thousand,-460.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,5.930,4.700,2.240,1.280,4.870,3.900,2.060,1.140,5.720,4.170,2.400,1.320,6.510,5.010,2.670,1.380,2.050,1.210,0.180,-0.020,1.680,1.480,0.610,0.340,1.390,1.080,0.410,0.240,1.080,0.830,0.070,0.030,0.540,0.440,0.040,0.020,0.380,0.340,-0.040,0.090,0.560,0.460,0.050,--,0.280,0.190,-0.150,-0.070,0.280,0.190,-0.150,-0.070,0.030,-0.230
Diluted earnings per share-Common stock,5.880,4.640,2.210,1.260,4.800,3.840,2.030,1.130,5.620,4.090,2.350,1.290,6.330,4.860,2.590,1.350,2.010,1.190,0.180,-0.020,1.640,1.450,0.600,0.330,1.350,1.050,0.390,0.240,1.050,0.810,0.070,0.030,0.530,0.430,0.040,0.020,0.370,0.330,-0.040,0.080,0.540,0.450,0.050,--,0.280,0.190,-0.150,-0.070,0.280,0.190,-0.150,-0.070,0.030,-0.230
basic weighted average shares-Common stock,3052Ten thousand,3050Ten thousand,3047Ten thousand,3043Ten thousand,3017Ten thousand,3012Ten thousand,3003Ten thousand,2992Ten thousand,2981Ten thousand,2979Ten thousand,2978Ten thousand,2975Ten thousand,2956Ten thousand,2952Ten thousand,2946Ten thousand,2936Ten thousand,2893Ten thousand,2887Ten thousand,2884Ten thousand,2883Ten thousand,2858Ten thousand,2852Ten thousand,2844Ten thousand,2838Ten thousand,2809Ten thousand,2801Ten thousand,2786Ten thousand,2760Ten thousand,2674Ten thousand,2661Ten thousand,2658Ten thousand,2656Ten thousand,2646Ten thousand,2643Ten thousand,2640Ten thousand,2637Ten thousand,2617Ten thousand,2612Ten thousand,2601Ten thousand,2587Ten thousand,2213Ten thousand,2093Ten thousand,1954Ten thousand,1915Ten thousand,1893Ten thousand,1893Ten thousand,--,--,1893Ten thousand,1893Ten thousand,--,--,1876Ten thousand,--
Diluted weighted average shares-Common stock,3077Ten thousand,3088Ten thousand,3086Ten thousand,3082Ten thousand,3061Ten thousand,3058Ten thousand,3054Ten thousand,3044Ten thousand,3037Ten thousand,3034Ten thousand,3035Ten thousand,3039Ten thousand,3039Ten thousand,3038Ten thousand,3031Ten thousand,3021Ten thousand,2948Ten thousand,2928Ten thousand,2917Ten thousand,2883Ten thousand,2922Ten thousand,2919Ten thousand,2909Ten thousand,2903Ten thousand,2881Ten thousand,2878Ten thousand,2872Ten thousand,2854Ten thousand,2753Ten thousand,2715Ten thousand,2696Ten thousand,2697Ten thousand,2694Ten thousand,2689Ten thousand,2674Ten thousand,2662Ten thousand,2696Ten thousand,2700Ten thousand,2601Ten thousand,2697Ten thousand,2289Ten thousand,2160Ten thousand,2012Ten thousand,1915Ten thousand,--,1927Ten thousand,--,--,--,1927Ten thousand,--,--,1876Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.809Hundred million,1.434Hundred million,6834Ten thousand,3891Ten thousand,1.470Hundred million,1.176Hundred million,6193Ten thousand,3425Ten thousand,1.706Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.809Hundred million,1.434Hundred million,6834Ten thousand,3891Ten thousand,1.470Hundred million,1.176Hundred million,6193Ten thousand,3425Ten thousand,1.706Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,16.73Hundred million,12.68Hundred million,7.598Hundred million,3.734Hundred million,14.68Hundred million,11.17Hundred million,6.720Hundred million,3.367Hundred million,14.20Hundred million,10.58Hundred million,6.185Hundred million,3.124Hundred million,12.24Hundred million,9.038Hundred million,--,--,7.981Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.606Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,
