0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-09-30,2004-06-30,2004-03-31,2003-09-30,2003-06-30,2003-03-31,2002-09-30,2002-06-30,2002-03-31,2003-03-31.1,2002-09-30.1,2002-06-30.1,2002-03-31.1,2001-09-30,2001-03-31
Investment gains and losses,-6700Ten thousand,2.050Hundred million,-1.140Hundred million,4300Ten thousand,-900.0Ten thousand,100.0Ten thousand,-2100Ten thousand,-2900Ten thousand,-1600Ten thousand,-4200Ten thousand,-8600Ten thousand,-7900Ten thousand,1800Ten thousand,-1.590Hundred million,-51.58Hundred million,--,--,-7.290Hundred million,--,--,--,--,-1.190Hundred million,-5500Ten thousand,-4300Ten thousand,-9300Ten thousand,9000Ten thousand,1.320Hundred million,3.390Hundred million,-10.44Hundred million,-2.740Hundred million,1.200Hundred million,1.950Hundred million,2900Ten thousand,4.620Hundred million,--,--,-45.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4700Ten thousand,-3300Ten thousand,-1900Ten thousand,-7.520Hundred million,-5.430Hundred million,-5.160Hundred million,-1.610Hundred million,-29.06Hundred million,-27.19Hundred million,-4.440Hundred million,-3.470Hundred million,-7.180Hundred million,-1.570Hundred million,-27.75Hundred million,2700Ten thousand,-2.400Hundred million,4700Ten thousand,8300Ten thousand,5800Ten thousand,2.830Hundred million,1.850Hundred million,9000Ten thousand,2300Ten thousand,9500Ten thousand,7400Ten thousand,3700Ten thousand,-100.0Ten thousand,6.400Hundred million,-2.460Hundred million,-1.760Hundred million,-1.100Hundred million,-1600Ten thousand,--,--,-6.140Hundred million,-3.410Hundred million,--,-1.980Hundred million,-1.050Hundred million,-7.820Hundred million,-7.040Hundred million,-1.490Hundred million,-9000Ten thousand,-3.060Hundred million,-2.430Hundred million,-1.550Hundred million,-1.000Hundred million,-2.520Hundred million,-2.100Hundred million,-1.480Hundred million,-8900Ten thousand,-2.770Hundred million,-2.330Hundred million,-1.600Hundred million,-8400Ten thousand,-2.800Hundred million,-2.260Hundred million,-1.310Hundred million,-7700Ten thousand,-12.53Hundred million,-12.13Hundred million,-1.360Hundred million,-7900Ten thousand,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-2000Ten thousand,-7800Ten thousand,1700Ten thousand,3900Ten thousand,-2200Ten thousand,-900.0Ten thousand,2300Ten thousand,3500Ten thousand,600.0Ten thousand,-1.250Hundred million,-3200Ten thousand,-1500Ten thousand,700.0Ten thousand,1.030Hundred million,6800Ten thousand,2600Ten thousand,1100Ten thousand,7700Ten thousand,8.140Hundred million,4.120Hundred million,4.220Hundred million,18.35Hundred million,15.90Hundred million,14.89Hundred million,11.47Hundred million,19.08Hundred million,13.61Hundred million,9.170Hundred million,5.310Hundred million,22.59Hundred million,3.940Hundred million,2.790Hundred million,1.400Hundred million,-9.710Hundred million,-39.80Hundred million,7800Ten thousand,--,1.470Hundred million,-53.60Hundred million,5900Ten thousand,-100.0Ten thousand,3.660Hundred million,2.720Hundred million,4.300Hundred million,--,1.700Hundred million,4.470Hundred million,1.850Hundred million,-2300Ten thousand,3.530Hundred million,--,--,3.110Hundred million,9.920Hundred million,--,6.240Hundred million,3.850Hundred million,8.090Hundred million,4.420Hundred million,1.130Hundred million,1.040Hundred million,9.760Hundred million,8.480Hundred million,5.850Hundred million,6600Ten thousand,8.140Hundred million,1.620Hundred million,7200Ten thousand,8000Ten thousand,3.580Hundred million,1.570Hundred million,1.160Hundred million,7300Ten thousand,2.880Hundred million,2.940Hundred million,--,1.830Hundred million,-1800Ten thousand,-6200Ten thousand,-3900Ten thousand,-1.030Hundred million,6.300Hundred million,3.900Hundred million,5.190Hundred million,13.43Hundred million,2900Ten thousand,1.520Hundred million,29.44Hundred million,34.08Hundred million,31.54Hundred million,1.520Hundred million,29.44Hundred million,34.08Hundred million,31.54Hundred million,7.800Hundred million,1.270Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-1.350Hundred million,-1.730Hundred million,-1.520Hundred million,--,2.020Hundred million,1.000Hundred million,8600Ten thousand,5900Ten thousand,-7900Ten thousand,-2.320Hundred million,-1.780Hundred million,-2.540Hundred million,-3.460Hundred million,-3.990Hundred million,-3.460Hundred million,-2.280Hundred million,3.080Hundred million,1.330Hundred million,1.110Hundred million,-1.340Hundred million,-22.27Hundred million,-24.18Hundred million,-25.35Hundred million,-16.43Hundred million,-16.11Hundred million,-37.65Hundred million,-44.54Hundred million,-31.43Hundred million,-97.82Hundred million,-82.04Hundred million,-32.33Hundred million,-13.27Hundred million,-88.33Hundred million,-5.530Hundred million,--,--,9.500Hundred million,--,--,--,-8800Ten thousand,--,--,--,-9.760Hundred million,--,--,--,1.140Hundred million,--,--,--,-3.600Hundred million,--,--,--,-4.810Hundred million,--,--,--,6900Ten thousand,--,--,--,4.880Hundred million,--,--,--,-2.140Hundred million,--,--,--,-1.940Hundred million,--,--,--,-7400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-8900Ten thousand,-700.0Ten thousand,-6900Ten thousand,-4500Ten thousand,-4200Ten thousand,2.270Hundred million,5700Ten thousand,-3500Ten thousand,-1.170Hundred million,-2.150Hundred million,-3.180Hundred million,-2.870Hundred million,-2.770Hundred million,-2.480Hundred million,-5.150Hundred million,-3.370Hundred million,-1.740Hundred million,5.700Hundred million,3.120Hundred million,-1200Ten thousand,-1.340Hundred million,3.870Hundred million,3.390Hundred million,3.020Hundred million,-1.940Hundred million,-14.96Hundred million,-11.36Hundred million,-2.150Hundred million,-11.70Hundred million,-18.18Hundred million,-14.90Hundred million,-8.390Hundred million,-8.470Hundred million,6.100Hundred million,-3900Ten thousand,--,--,7.800Hundred million,--,--,--,-3.180Hundred million,--,--,--,-5.190Hundred million,--,--,--,-8.120Hundred million,--,--,--,-9.020Hundred million,--,--,--,-5.120Hundred million,--,--,--,4.810Hundred million,--,--,--,-6.630Hundred million,--,--,--,-2.670Hundred million,--,--,--,-6100Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9100Ten thousand,-2500Ten thousand,--,2.450Hundred million,1500Ten thousand,1300Ten thousand,-10.91Hundred million,-10.57Hundred million,-11.07Hundred million,-2.770Hundred million,-24.52Hundred million,-39.38Hundred million,-31.72Hundred million,-20.54Hundred million,15.14Hundred million,-7.430Hundred million,-8.830Hundred million,-1.280Hundred million,-7.230Hundred million,-3.310Hundred million,--,--,-4800Ten thousand,--,-50.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.83Hundred million
accounts payable and notes,6200Ten thousand,7700Ten thousand,1.120Hundred million,1.240Hundred million,8400Ten thousand,-3.100Hundred million,-1.910Hundred million,-1.250Hundred million,-3100Ten thousand,-1.380Hundred million,3200Ten thousand,9600Ten thousand,3.040Hundred million,2.210Hundred million,3.790Hundred million,2.320Hundred million,9200Ten thousand,1.770Hundred million,4300Ten thousand,3400Ten thousand,2.360Hundred million,-10.49Hundred million,-8.050Hundred million,-6.950Hundred million,-7.320Hundred million,2.010Hundred million,3.500Hundred million,6500Ten thousand,4.050Hundred million,26.31Hundred million,16.27Hundred million,8.260Hundred million,4.830Hundred million,5.690Hundred million,10.31Hundred million,--,--,-7.170Hundred million,--,--,--,-10.64Hundred million,--,--,--,2.400Hundred million,--,--,--,10.37Hundred million,--,--,--,5.260Hundred million,--,--,--,10.10Hundred million,--,--,--,-1.150Hundred million,--,--,--,-5.150Hundred million,--,--,--,4.700Hundred million,--,--,--,3.350Hundred million,--,--,--,-6.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-41.96Hundred million,-30.58Hundred million,-11.32Hundred million,--,-44.91Hundred million,-33.40Hundred million,-15.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.940Hundred million,--,--,--,-1.540Hundred million,--,--,--,-3.200Hundred million,--,--,--,1.670Hundred million,--,--,--,8300Ten thousand,--,--,--,3.640Hundred million,--,--,--,-1.970Hundred million,--,--,--,-1.460Hundred million,--,--,--,-2.690Hundred million,--,--,--,9.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.790Hundred million,--,--,--,3.000Hundred million,--,--,--,--,-36.26Hundred million,--,--,--,2.120Hundred million,--,--,--,--,--,9.070Hundred million,3.140Hundred million,--,--,8.460Hundred million,-44.87Hundred million,-35.69Hundred million,--,-34.23Hundred million,-34.14Hundred million,-25.82Hundred million,--,-21.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,-26.20Hundred million,-22.79Hundred million,-16.49Hundred million,--,-18.07Hundred million,-20.49Hundred million,-11.31Hundred million,-21.37Hundred million,-18.02Hundred million,-17.88Hundred million,-28.00Hundred million,-17.95Hundred million,-13.70Hundred million,-21.98Hundred million,-26.25Hundred million,-21.20Hundred million,-13.70Hundred million,-21.98Hundred million,-26.25Hundred million,-21.20Hundred million,--,--
Operating Activities Other Items,-8400Ten thousand,-1.870Hundred million,-2.070Hundred million,-3.630Hundred million,--,-5.470Hundred million,-3.070Hundred million,-3.560Hundred million,-1.270Hundred million,-10.84Hundred million,-4.450Hundred million,-4.610Hundred million,-2.870Hundred million,5.780Hundred million,5700Ten thousand,--,--,1.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.970Hundred million,3.660Hundred million,--,--,2.580Hundred million,1.060Hundred million,--,--,--,--,-59.21Hundred million,-55.39Hundred million,-45.14Hundred million,--,-57.38Hundred million,-51.84Hundred million,-36.39Hundred million,--,-50.67Hundred million,-50.10Hundred million,-35.33Hundred million,--,-44.92Hundred million,--,--,--,--,--,--,--,--,-20.83Hundred million,-16.86Hundred million,--,-31.90Hundred million,-33.76Hundred million,-25.13Hundred million,--,-19.70Hundred million,-21.79Hundred million,-15.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.15Hundred million,--
Net Cash Flow from Operating Activities,3.510Hundred million,18.47Hundred million,12.88Hundred million,5.810Hundred million,4.620Hundred million,19.18Hundred million,13.69Hundred million,6.980Hundred million,3.430Hundred million,5.880Hundred million,7.140Hundred million,2.950Hundred million,2.090Hundred million,22.81Hundred million,16.60Hundred million,8.180Hundred million,3.780Hundred million,40.95Hundred million,27.94Hundred million,15.20Hundred million,7.180Hundred million,14.09Hundred million,8.310Hundred million,-5100Ten thousand,2600Ten thousand,47.31Hundred million,-3.700Hundred million,-4700Ten thousand,-21.37Hundred million,-7.650Hundred million,-25.22Hundred million,-40.55Hundred million,-16.24Hundred million,-29.57Hundred million,-10.77Hundred million,-14.60Hundred million,-18.06Hundred million,23.16Hundred million,-18.45Hundred million,-20.45Hundred million,-21.23Hundred million,37.12Hundred million,-18.02Hundred million,-20.71Hundred million,-24.21Hundred million,31.79Hundred million,-23.33Hundred million,-26.31Hundred million,-26.67Hundred million,48.49Hundred million,-4.260Hundred million,-11.17Hundred million,-18.77Hundred million,51.52Hundred million,4.310Hundred million,-6.440Hundred million,-14.84Hundred million,45.59Hundred million,3500Ten thousand,-4.240Hundred million,-10.65Hundred million,47.41Hundred million,9.230Hundred million,4500Ten thousand,-8.320Hundred million,31.29Hundred million,4.940Hundred million,-4.330Hundred million,-9.510Hundred million,42.90Hundred million,14.26Hundred million,3.830Hundred million,-2.400Hundred million,37.36Hundred million,7.630Hundred million,6800Ten thousand,-3.810Hundred million,25.42Hundred million,-1.710Hundred million,4.310Hundred million,-600.0Ten thousand,6.940Hundred million,4.120Hundred million,-2.820Hundred million,3.850Hundred million,2.320Hundred million,-2.980Hundred million,3.860Hundred million,-4.380Hundred million,-10.75Hundred million,-2.980Hundred million,3.860Hundred million,-4.380Hundred million,-10.75Hundred million,9.220Hundred million,-5.220Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
