0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Investment gains and losses,-177.3Ten thousand,-1105Ten thousand,-900.2Ten thousand,-1157Ten thousand,-333.8Ten thousand,803.1Ten thousand,-246.3Ten thousand,-517.4Ten thousand,177.7Ten thousand,-1926Ten thousand,-2016Ten thousand,-2194Ten thousand,-531.6Ten thousand,-3148Ten thousand,-986.0Ten thousand,--,-1054Ten thousand,-1465Ten thousand,--,--,--,--,--,-488.5Ten thousand,--,671.4Ten thousand,436.2Ten thousand,--,46.20Ten thousand,--,83.60Ten thousand,--,-21.60Ten thousand,--,-166.9Ten thousand,-80.90Ten thousand,--,--,155.2Ten thousand,47.70Ten thousand,18.90Ten thousand,--,--,--,--,-7.000Ten thousand,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,995.9Ten thousand,749.7Ten thousand,64.10Ten thousand,-67.30Ten thousand,--,--,--,--,--,--,--,--,160.4Ten thousand,-47.30Ten thousand,-21.70Ten thousand,163.1Ten thousand,254.1Ten thousand,5.300Ten thousand,-1.600Ten thousand,-3.900Ten thousand,-109.9Ten thousand,--,-21.10Ten thousand,17.30Ten thousand,3607Ten thousand,3607Ten thousand,3747Ten thousand,--,3584Ten thousand,204.8Ten thousand,-295.3Ten thousand
Operating Adjustments Other Items,--,-5.000Ten thousand,--,--,--,42.70Ten thousand,--,--,--,-21.70Ten thousand,--,6.600Ten thousand,--,--,--,-223.2Ten thousand,80.40Ten thousand,--,214.5Ten thousand,157.4Ten thousand,522.1Ten thousand,1051Ten thousand,53.80Ten thousand,151.8Ten thousand,88.60Ten thousand,308.8Ten thousand,257.9Ten thousand,169.5Ten thousand,73.60Ten thousand,650.6Ten thousand,298.5Ten thousand,251.0Ten thousand,122.1Ten thousand,1207Ten thousand,945.1Ten thousand,945.1Ten thousand,320.4Ten thousand,252.8Ten thousand,-35.70Ten thousand,--,--,97.00Ten thousand,97.00Ten thousand,378.5Ten thousand,3404Ten thousand,9.700Ten thousand,486.4Ten thousand,435.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-704.0Ten thousand,56.20Ten thousand,671.4Ten thousand,-530.5Ten thousand,67.50Ten thousand,949.9Ten thousand,264.4Ten thousand,533.4Ten thousand,215.7Ten thousand,2397Ten thousand,1614Ten thousand,-39.30Ten thousand,1178Ten thousand,-4355Ten thousand,-3507Ten thousand,-2369Ten thousand,-1306Ten thousand,3057Ten thousand,2984Ten thousand,2544Ten thousand,2202Ten thousand,-669.8Ten thousand,-37.00Ten thousand,91.30Ten thousand,-997.0Ten thousand,1266Ten thousand,1266Ten thousand,778.1Ten thousand,608.0Ten thousand,1756Ten thousand,2563Ten thousand,3984Ten thousand,2225Ten thousand,-2524Ten thousand,-780.3Ten thousand,-1089Ten thousand,-232.4Ten thousand,-1595Ten thousand,-598.0Ten thousand,601.8Ten thousand,727.0Ten thousand,72.60Ten thousand,72.60Ten thousand,486.2Ten thousand,-773.3Ten thousand,-1610Ten thousand,-941.4Ten thousand,209.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-171.1Ten thousand,448.4Ten thousand,843.4Ten thousand,701.4Ten thousand,940.5Ten thousand,1182Ten thousand,953.6Ten thousand,-448.7Ten thousand,-51.90Ten thousand,-1548Ten thousand,-1329Ten thousand,-1473Ten thousand,-277.3Ten thousand,-1645Ten thousand,-2019Ten thousand,-1853Ten thousand,-1729Ten thousand,1909Ten thousand,2318Ten thousand,1262Ten thousand,1066Ten thousand,-278.0Ten thousand,-479.0Ten thousand,-1984Ten thousand,-696.1Ten thousand,427.1Ten thousand,862.3Ten thousand,-427.0Ten thousand,-904.0Ten thousand,1181Ten thousand,250.6Ten thousand,-375.9Ten thousand,197.2Ten thousand,-322.3Ten thousand,-582.5Ten thousand,-945.4Ten thousand,-847.7Ten thousand,-767.4Ten thousand,29.00Ten thousand,326.0Ten thousand,387.3Ten thousand,458.6Ten thousand,458.6Ten thousand,413.5Ten thousand,-669.3Ten thousand,-203.4Ten thousand,-904.3Ten thousand,288.8Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1223Ten thousand,330.9Ten thousand,--,-23.40Ten thousand,-40.30Ten thousand,-39.60Ten thousand,389.5Ten thousand,583.6Ten thousand,799.4Ten thousand,511.7Ten thousand,-388.0Ten thousand,-245.4Ten thousand,-143.7Ten thousand,137.0Ten thousand,267.7Ten thousand,219.7Ten thousand,-445.4Ten thousand,-241.2Ten thousand,318.9Ten thousand,--,--,--,-109.3Ten thousand,-139.9Ten thousand,-150.6Ten thousand,-285.7Ten thousand,-781.8Ten thousand,-781.8Ten thousand,96.20Ten thousand,305.8Ten thousand,8.200Ten thousand,-234.0Ten thousand,225.1Ten thousand
accounts payable and notes,-361.6Ten thousand,995.1Ten thousand,-490.3Ten thousand,-385.5Ten thousand,-217.1Ten thousand,-1255Ten thousand,-1168Ten thousand,-1887Ten thousand,-2417Ten thousand,2050Ten thousand,-1068Ten thousand,1980Ten thousand,-972.6Ten thousand,1322Ten thousand,848.2Ten thousand,1110Ten thousand,2039Ten thousand,-1976Ten thousand,-2510Ten thousand,-922.5Ten thousand,-151.2Ten thousand,-258.5Ten thousand,-632.3Ten thousand,-840.3Ten thousand,27.30Ten thousand,410.5Ten thousand,230.7Ten thousand,100.3Ten thousand,850.8Ten thousand,-553.8Ten thousand,-399.5Ten thousand,-1427Ten thousand,-821.3Ten thousand,927.9Ten thousand,-278.9Ten thousand,-377.1Ten thousand,41.60Ten thousand,-1005Ten thousand,-902.0Ten thousand,-110.0Ten thousand,-83.20Ten thousand,185.3Ten thousand,185.3Ten thousand,-204.7Ten thousand,528.2Ten thousand,542.5Ten thousand,888.9Ten thousand,12.90Ten thousand
Operating Activities Other Items,-115.8Ten thousand,-503.4Ten thousand,27.80Ten thousand,80.00Ten thousand,69.10Ten thousand,-505.2Ten thousand,-76.10Ten thousand,99.90Ten thousand,280.1Ten thousand,256.2Ten thousand,889.3Ten thousand,68.20Ten thousand,1286Ten thousand,3360Ten thousand,342.0Ten thousand,-353.9Ten thousand,-10.80Ten thousand,687.8Ten thousand,800.9Ten thousand,800.9Ten thousand,864.6Ten thousand,-1016Ten thousand,-764.6Ten thousand,-516.9Ten thousand,-267.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1823Ten thousand,-352.1Ten thousand,626.9Ten thousand,-1230Ten thousand,142.9Ten thousand,2203Ten thousand,1023Ten thousand,-1290Ten thousand,-2335Ten thousand,604.9Ten thousand,184.0Ten thousand,2070Ten thousand,1106Ten thousand,2682Ten thousand,-1951Ten thousand,402.0Ten thousand,-447.6Ten thousand,7168Ten thousand,7569Ten thousand,4566Ten thousand,2690Ten thousand,-3123Ten thousand,-2720Ten thousand,-2575Ten thousand,-1503Ten thousand,156.6Ten thousand,2608Ten thousand,490.6Ten thousand,891.0Ten thousand,3651Ten thousand,3500Ten thousand,1509Ten thousand,1209Ten thousand,3723Ten thousand,1503Ten thousand,110.6Ten thousand,-516.2Ten thousand,-2799Ten thousand,-1744Ten thousand,1137Ten thousand,732.6Ten thousand,8833Ten thousand,8833Ten thousand,7625Ten thousand,5133Ten thousand,2288Ten thousand,1419Ten thousand,-2085Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-53.20Ten thousand,-1107Ten thousand,-978.8Ten thousand,-929.7Ten thousand,-464.3Ten thousand,-2953Ten thousand,-2461Ten thousand,-1797Ten thousand,-960.2Ten thousand,-3774Ten thousand,-2523Ten thousand,-976.2Ten thousand,-233.4Ten thousand,-1638Ten thousand,-1224Ten thousand,-419.2Ten thousand,-441.1Ten thousand,-658.0Ten thousand,-486.4Ten thousand,-251.0Ten thousand,-124.5Ten thousand,-328.1Ten thousand,-214.4Ten thousand,-153.6Ten thousand,-111.2Ten thousand,-1515Ten thousand,-1087Ten thousand,-734.0Ten thousand,-435.7Ten thousand,-2087Ten thousand,-1235Ten thousand,-622.9Ten thousand,-411.1Ten thousand,-1917Ten thousand,-1405Ten thousand,-748.5Ten thousand,-496.6Ten thousand,-2051Ten thousand,-1768Ten thousand,-1217Ten thousand,-817.8Ten thousand,-1326Ten thousand,-1326Ten thousand,-999.6Ten thousand,-653.5Ten thousand,-183.3Ten thousand,-399.3Ten thousand,-227.3Ten thousand
disposal of fixed assets,--,40.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,4350Ten thousand,1950Ten thousand,--,--,2990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,-234.0Ten thousand,-1000Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-1469Ten thousand,-1469Ten thousand,-1466Ten thousand,-1466Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2957Ten thousand,-2892Ten thousand,--,--,--,--,--,--,1876Ten thousand,1876Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,-727.8Ten thousand,-280.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,-140.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,1477Ten thousand,1477Ten thousand,1477Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,457.4Ten thousand,411.3Ten thousand,401.0Ten thousand,--,-457.4Ten thousand,-457.4Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-781.0Ten thousand,-1347Ten thousand,-1219Ten thousand,-1210Ten thousand,-604.3Ten thousand,-3303Ten thousand,-2811Ten thousand,-2147Ten thousand,-1310Ten thousand,-3766Ten thousand,-2515Ten thousand,-965.1Ten thousand,-1699Ten thousand,2712Ten thousand,726.0Ten thousand,1531Ten thousand,-441.1Ten thousand,2332Ten thousand,1503Ten thousand,1739Ten thousand,-124.5Ten thousand,-328.1Ten thousand,-214.4Ten thousand,-153.6Ten thousand,-111.2Ten thousand,-1515Ten thousand,-1087Ten thousand,-734.0Ten thousand,-435.7Ten thousand,-5044Ten thousand,-4127Ten thousand,-622.9Ten thousand,-411.1Ten thousand,-1460Ten thousand,-993.2Ten thousand,-347.5Ten thousand,-496.6Ten thousand,-632.5Ten thousand,-349.8Ten thousand,-1217Ten thousand,-817.8Ten thousand,-1326Ten thousand,-1326Ten thousand,-1600Ten thousand,-653.5Ten thousand,-183.3Ten thousand,-633.3Ten thousand,-1227Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,46.20Ten thousand,--,--,--,7583Ten thousand,529.6Ten thousand,28.20Ten thousand,28.20Ten thousand,367.0Ten thousand,367.0Ten thousand,367.0Ten thousand,367.0Ten thousand,205.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2607Ten thousand,2607Ten thousand,--,--,--
repurchase shares,--,--,--,--,--,-367.4Ten thousand,-268.3Ten thousand,-268.3Ten thousand,-168.2Ten thousand,-132.5Ten thousand,-100.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-31.20Ten thousand,-126.9Ten thousand,-95.00Ten thousand,-63.10Ten thousand,-31.50Ten thousand,-126.5Ten thousand,-94.60Ten thousand,-62.70Ten thousand,-31.20Ten thousand,-126.5Ten thousand,-94.60Ten thousand,-62.70Ten thousand,-31.20Ten thousand,-285.3Ten thousand,--,--,--,--,--,--,--,-94.60Ten thousand,-94.60Ten thousand,-62.70Ten thousand,-31.20Ten thousand,-126.5Ten thousand,-94.60Ten thousand,-62.70Ten thousand,-31.20Ten thousand,-126.5Ten thousand,-94.60Ten thousand,-62.70Ten thousand,-31.20Ten thousand,-126.9Ten thousand,-94.90Ten thousand,-63.00Ten thousand,-31.50Ten thousand,-126.5Ten thousand,-94.60Ten thousand,-62.70Ten thousand,-31.20Ten thousand,-345.9Ten thousand,-345.9Ten thousand,-94.60Ten thousand,-62.70Ten thousand,-31.20Ten thousand,-126.5Ten thousand,-126.8Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.20Ten thousand,46.20Ten thousand,46.20Ten thousand,550.0Ten thousand,550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,120.2Ten thousand,120.2Ten thousand,69.00Ten thousand,3.700Ten thousand,116.4Ten thousand,--,--,--,36.80Ten thousand,36.80Ten thousand,36.80Ten thousand,19.10Ten thousand,4368Ten thousand,4368Ten thousand,4266Ten thousand,1824Ten thousand,1213Ten thousand,206.4Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,986.0Ten thousand,986.0Ten thousand,--,-800.0Ten thousand,--,--,--,-1650Ten thousand,--,--,--,-5993Ten thousand,--,--,--,-1.721Hundred million,--,--,--,-1383Ten thousand,--,--,--,-3979Ten thousand,-3979Ten thousand,-3538Ten thousand,-3538Ten thousand,-1938Ten thousand,-1012Ten thousand,2402Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,-600.0Ten thousand,-600.0Ten thousand,--,--,--,--,--
Loan Income,1731Ten thousand,898.7Ten thousand,-11.70Ten thousand,795.8Ten thousand,152.1Ten thousand,1261Ten thousand,684.7Ten thousand,1325Ten thousand,1535Ten thousand,2678Ten thousand,-445.2Ten thousand,219.5Ten thousand,409.5Ten thousand,-3761Ten thousand,3820Ten thousand,--,--,-1.478Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,--
related issuance expenses,--,--,--,--,--,-71.40Ten thousand,--,--,--,-517.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-128.0Ten thousand,--,--,--,--,--,--,--,-98.60Ten thousand,-92.40Ten thousand,--,-1.400Ten thousand,-196.0Ten thousand,--,--,--,--,--,--,--,-43.80Ten thousand,-43.80Ten thousand,-44.00Ten thousand,-43.80Ten thousand,--,-156.0Ten thousand,-116.6Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1353Ten thousand,1353Ten thousand,1353Ten thousand,--,5335Ten thousand,--,--,--,--,--,--,--,-1398Ten thousand,-1398Ten thousand,--,--,--,1598Ten thousand,-1000Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2441Ten thousand,1304Ten thousand,--,-3955Ten thousand,-3690Ten thousand,-1816Ten thousand,2557Ten thousand,3067Ten thousand,2088Ten thousand,1315Ten thousand,643.4Ten thousand,984.7Ten thousand,2265Ten thousand,865.0Ten thousand,4661Ten thousand,3667Ten thousand,490.9Ten thousand,-154.8Ten thousand,8087Ten thousand,78.20Ten thousand,-103.7Ten thousand,-605.9Ten thousand,3853Ten thousand,2632Ten thousand,-1176Ten thousand,-1884Ten thousand,185.7Ten thousand,185.7Ten thousand,-4111Ten thousand,-3189Ten thousand,-1079Ten thousand,-2940Ten thousand,2020Ten thousand
Net Cash Flow from Financing Activities,1700Ten thousand,771.8Ten thousand,-106.7Ten thousand,732.7Ten thousand,120.6Ten thousand,696.1Ten thousand,321.8Ten thousand,993.7Ten thousand,1336Ten thousand,1901Ten thousand,-640.0Ten thousand,156.8Ten thousand,378.3Ten thousand,-4000Ten thousand,85.00Ten thousand,-1294Ten thousand,497.2Ten thousand,-6642Ten thousand,-7099Ten thousand,-5226Ten thousand,-1787Ten thousand,1901Ten thousand,2164Ten thousand,1718Ten thousand,1126Ten thousand,-927.4Ten thousand,-859.9Ten thousand,1553Ten thousand,333.8Ten thousand,-83.90Ten thousand,-539.8Ten thousand,1400Ten thousand,-283.7Ten thousand,-992.2Ten thousand,-1717Ten thousand,-1867Ten thousand,-2338Ten thousand,2380Ten thousand,1191Ten thousand,-1202Ten thousand,-1896Ten thousand,-1814Ten thousand,-1814Ten thousand,-914.9Ten thousand,-2402Ten thousand,-1835Ten thousand,-1029Ten thousand,3179Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-904.0Ten thousand,-926.9Ten thousand,-698.6Ten thousand,-1707Ten thousand,-340.8Ten thousand,-404.5Ten thousand,-1466Ten thousand,-2444Ten thousand,-2309Ten thousand,-1260Ten thousand,-2971Ten thousand,1261Ten thousand,-214.2Ten thousand,1394Ten thousand,-1140Ten thousand,638.6Ten thousand,-391.5Ten thousand,2858Ten thousand,1973Ten thousand,1079Ten thousand,778.2Ten thousand,-1549Ten thousand,-770.6Ten thousand,-1011Ten thousand,-487.6Ten thousand,-2286Ten thousand,660.4Ten thousand,1309Ten thousand,789.1Ten thousand,-1477Ten thousand,-1167Ten thousand,2286Ten thousand,514.4Ten thousand,1271Ten thousand,-1207Ten thousand,-2104Ten thousand,-3351Ten thousand,-1052Ten thousand,-902.8Ten thousand,-1282Ten thousand,-1981Ten thousand,5693Ten thousand,5693Ten thousand,5111Ten thousand,2077Ten thousand,269.5Ten thousand,-243.5Ten thousand,-132.8Ten thousand
Beginning balance of cash and cash equivalents,3621Ten thousand,4548Ten thousand,4548Ten thousand,4548Ten thousand,4548Ten thousand,4953Ten thousand,4953Ten thousand,4953Ten thousand,4953Ten thousand,6213Ten thousand,6213Ten thousand,6213Ten thousand,6213Ten thousand,4819Ten thousand,4819Ten thousand,4819Ten thousand,4819Ten thousand,1961Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,3511Ten thousand,2663Ten thousand,2663Ten thousand,2663Ten thousand,4949Ten thousand,4949Ten thousand,4949Ten thousand,4949Ten thousand,6426Ten thousand,6859Ten thousand,6859Ten thousand,6859Ten thousand,5155Ten thousand,5271Ten thousand,5271Ten thousand,5271Ten thousand,6207Ten thousand,6208Ten thousand,6208Ten thousand,6208Ten thousand,515.1Ten thousand,515.1Ten thousand,515.1Ten thousand,515.1Ten thousand,515.1Ten thousand,758.6Ten thousand,891.4Ten thousand
Ending balance of cash and cash equivalents,2717Ten thousand,3621Ten thousand,3849Ten thousand,2841Ten thousand,4207Ten thousand,4548Ten thousand,3486Ten thousand,2509Ten thousand,2644Ten thousand,4953Ten thousand,3241Ten thousand,7474Ten thousand,5998Ten thousand,6213Ten thousand,3679Ten thousand,5457Ten thousand,4427Ten thousand,4819Ten thousand,3873Ten thousand,2978Ten thousand,2678Ten thousand,1961Ten thousand,1892Ten thousand,1651Ten thousand,2175Ten thousand,2663Ten thousand,5609Ten thousand,6258Ten thousand,5738Ten thousand,4949Ten thousand,5692Ten thousand,9145Ten thousand,7373Ten thousand,6426Ten thousand,4064Ten thousand,3167Ten thousand,1921Ten thousand,5155Ten thousand,5306Ten thousand,4926Ten thousand,4227Ten thousand,6208Ten thousand,6208Ten thousand,5626Ten thousand,2592Ten thousand,784.6Ten thousand,515.1Ten thousand,758.6Ten thousand
