0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31,2002-12-31
Prepayments(Current),1.558Hundred million,1.303Hundred million,1.176Hundred million,1.220Hundred million,1.237Hundred million,1.031Hundred million,1.038Hundred million,1.016Hundred million,1.423Hundred million,7302Ten thousand,6805Ten thousand,6184Ten thousand,6721Ten thousand,5654Ten thousand,5271Ten thousand,4546Ten thousand,4306Ten thousand,3688Ten thousand,3542Ten thousand,4243Ten thousand,3470Ten thousand,3487Ten thousand,4128Ten thousand,3643Ten thousand,3334Ten thousand,3039Ten thousand,3051Ten thousand,2660Ten thousand,2193Ten thousand,2170Ten thousand,2300Ten thousand,2295Ten thousand,1571Ten thousand,1386Ten thousand,1387Ten thousand,1432Ten thousand,1034Ten thousand,816.5Ten thousand,633.6Ten thousand,1007Ten thousand,427.6Ten thousand,444.3Ten thousand,521.0Ten thousand,832.1Ten thousand,939.8Ten thousand,539.7Ten thousand,486.0Ten thousand,658.0Ten thousand,391.3Ten thousand,275.5Ten thousand,226.9Ten thousand,219.3Ten thousand,267.5Ten thousand,209.0Ten thousand,197.0Ten thousand,345.0Ten thousand,306.2Ten thousand,200.0Ten thousand,216.8Ten thousand,343.4Ten thousand,309.5Ten thousand,146.2Ten thousand,177.1Ten thousand,260.5Ten thousand,194.2Ten thousand,252.9Ten thousand,185.3Ten thousand,147.9Ten thousand,255.1Ten thousand,431.9Ten thousand,230.5Ten thousand,188.6Ten thousand,224.8Ten thousand,216.4Ten thousand,233.0Ten thousand,127.1Ten thousand,195.4Ten thousand,284.0Ten thousand,146.2Ten thousand,137.3Ten thousand,159.9Ten thousand,164.0Ten thousand,53.68Ten thousand,11.37Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,453.9Ten thousand,450.0Ten thousand,--,57.50Ten thousand,--,--,--,--,--,--
Investments in securities(Current),1.749Hundred million,1.983Hundred million,1.516Hundred million,1.076Hundred million,9972Ten thousand,7794Ten thousand,6885Ten thousand,6480Ten thousand,5481Ten thousand,3924Ten thousand,3528Ten thousand,4590Ten thousand,5760Ten thousand,7218Ten thousand,8334Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3.737Hundred million,3.679Hundred million,3.729Hundred million,3.434Hundred million,2.662Hundred million,2.872Hundred million,2.605Hundred million,2.553Hundred million,2.169Hundred million,1.969Hundred million,1.687Hundred million,1.968Hundred million,1.479Hundred million,1.804Hundred million,1.310Hundred million,8656Ten thousand,7247Ten thousand,6395Ten thousand,6311Ten thousand,5080Ten thousand,4396Ten thousand,3810Ten thousand,3360Ten thousand,2665Ten thousand,1795Ten thousand,1396Ten thousand,1326Ten thousand,1047Ten thousand,927.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,37.77Hundred million,22.97Hundred million,24.34Hundred million,22.06Hundred million,22.02Hundred million,23.94Hundred million,22.58Hundred million,21.13Hundred million,20.53Hundred million,18.05Hundred million,12.06Hundred million,11.70Hundred million,11.46Hundred million,11.09Hundred million,11.24Hundred million,10.81Hundred million,9.862Hundred million,9.820Hundred million,8.759Hundred million,8.857Hundred million,6.187Hundred million,6.095Hundred million,5.760Hundred million,5.751Hundred million,5.669Hundred million,5.582Hundred million,5.244Hundred million,4.870Hundred million,2.590Hundred million,2.052Hundred million,1.887Hundred million,1.910Hundred million,1.803Hundred million,1.772Hundred million,1.684Hundred million,1.538Hundred million,1.644Hundred million,1.614Hundred million,1.502Hundred million,1.513Hundred million,1.432Hundred million,1.346Hundred million,1.232Hundred million,1.024Hundred million,1.131Hundred million,9747Ten thousand,9045Ten thousand,7588Ten thousand,8054Ten thousand,7905Ten thousand,6348Ten thousand,5730Ten thousand,6593Ten thousand,6173Ten thousand,6958Ten thousand,7610Ten thousand,7876Ten thousand,8233Ten thousand,8330Ten thousand,8402Ten thousand,8250Ten thousand,8589Ten thousand,8616Ten thousand,8960Ten thousand,9227Ten thousand,9160Ten thousand,8046Ten thousand,7328Ten thousand,9560Ten thousand,9643Ten thousand,6208Ten thousand,5891Ten thousand,4592Ten thousand,5612Ten thousand,5554Ten thousand,5182Ten thousand,4114Ten thousand,4225Ten thousand,4069Ten thousand,4608Ten thousand,4437Ten thousand,6003Ten thousand,2637Ten thousand,714.1Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.599Hundred million,2.473Hundred million,2.359Hundred million,2.153Hundred million,2.092Hundred million,2.005Hundred million,1.870Hundred million,1.791Hundred million,1.727Hundred million,1.698Hundred million,1.642Hundred million,1.579Hundred million,1.495Hundred million,1.385Hundred million,1.288Hundred million,1.199Hundred million,1.121Hundred million,1.055Hundred million,1.027Hundred million,4539Ten thousand,4307Ten thousand,4377Ten thousand,4259Ten thousand,4050Ten thousand,4135Ten thousand,3789Ten thousand,3561Ten thousand,3450Ten thousand,3118Ten thousand,3117Ten thousand,3126Ten thousand,2960Ten thousand,2640Ten thousand,2400Ten thousand,2298Ten thousand,2225Ten thousand,2218Ten thousand,2185Ten thousand,1986Ten thousand,1823Ten thousand,1721Ten thousand,1752Ten thousand,1785Ten thousand,1796Ten thousand,1840Ten thousand,1904Ten thousand,1935Ten thousand,2003Ten thousand,2120Ten thousand,2195Ten thousand,2265Ten thousand,2412Ten thousand,2563Ten thousand,2685Ten thousand,2982Ten thousand,3177Ten thousand,3435Ten thousand,3591Ten thousand,3311Ten thousand,3452Ten thousand,3952Ten thousand,3867Ten thousand,3563Ten thousand,3159Ten thousand,2802Ten thousand,2713Ten thousand,2645Ten thousand,2624Ten thousand,2467Ten thousand,2360Ten thousand,2276Ten thousand,2129Ten thousand,2134Ten thousand,2084Ten thousand,2079Ten thousand,2103Ten thousand,2109Ten thousand,2106Ten thousand,2100Ten thousand,2076Ten thousand,1867Ten thousand,1476Ten thousand,394.7Ten thousand,66.14Ten thousand
Intangible assets,1.688Hundred million,1.752Hundred million,8175Ten thousand,8557Ten thousand,8942Ten thousand,1954Ten thousand,2032Ten thousand,2184Ten thousand,1127Ten thousand,1216Ten thousand,1304Ten thousand,1393Ten thousand,1440Ten thousand,1547Ten thousand,742.6Ten thousand,787.0Ten thousand,864.2Ten thousand,944.8Ten thousand,1026Ten thousand,1115Ten thousand,1193Ten thousand,1277Ten thousand,1353Ten thousand,1442Ten thousand,1507Ten thousand,1594Ten thousand,1696Ten thousand,2044Ten thousand,1750Ten thousand,1882Ten thousand,2076Ten thousand,1933Ten thousand,2026Ten thousand,1522Ten thousand,711.6Ten thousand,722.8Ten thousand,743.1Ten thousand,758.8Ten thousand,781.2Ten thousand,708.5Ten thousand,296.5Ten thousand,311.5Ten thousand,310.7Ten thousand,321.9Ten thousand,326.4Ten thousand,331.7Ten thousand,336.0Ten thousand,333.3Ten thousand,328.8Ten thousand,331.7Ten thousand,333.2Ten thousand,333.6Ten thousand,323.9Ten thousand,322.4Ten thousand,318.4Ten thousand,314.6Ten thousand,313.5Ten thousand,309.1Ten thousand,292.1Ten thousand,286.3Ten thousand,280.2Ten thousand,276.6Ten thousand,262.4Ten thousand,257.1Ten thousand,249.7Ten thousand,244.7Ten thousand,225.3Ten thousand,211.3Ten thousand,202.5Ten thousand,192.5Ten thousand,181.7Ten thousand,173.6Ten thousand,169.9Ten thousand,153.3Ten thousand,149.3Ten thousand,142.2Ten thousand,133.4Ten thousand,134.1Ten thousand,131.6Ten thousand,129.9Ten thousand,128.6Ten thousand,127.9Ten thousand,112.3Ten thousand,10.16Ten thousand
goodwill,7.559Hundred million,7.568Hundred million,3.085Hundred million,3.078Hundred million,3.085Hundred million,5795Ten thousand,5734Ten thousand,5774Ten thousand,4498Ten thousand,4498Ten thousand,4482Ten thousand,4500Ten thousand,4361Ten thousand,4359Ten thousand,2557Ten thousand,2518Ten thousand,2519Ten thousand,2521Ten thousand,2501Ten thousand,2491Ten thousand,2475Ten thousand,2501Ten thousand,2488Ten thousand,2497Ten thousand,2502Ten thousand,2498Ten thousand,2504Ten thousand,2468Ten thousand,1495Ten thousand,1493Ten thousand,1492Ten thousand,1318Ten thousand,1300Ten thousand,1044Ten thousand,888.5Ten thousand,910.0Ten thousand,917.9Ten thousand,959.6Ten thousand,931.3Ten thousand,778.6Ten thousand,220.6Ten thousand,220.6Ten thousand,220.6Ten thousand,223.5Ten thousand,223.5Ten thousand,223.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,1548Ten thousand,3112Ten thousand,1.562Hundred million,2854Ten thousand,2493Ten thousand,1773Ten thousand,3123Ten thousand,4943Ten thousand,4867Ten thousand,7846Ten thousand,9068Ten thousand,1.206Hundred million,1.296Hundred million,5023Ten thousand,4550Ten thousand,4139Ten thousand,--,--,--,--,--,--,--,--,--,--,23.40Ten thousand,626.0Ten thousand,459.4Ten thousand,1001Ten thousand,975.2Ten thousand,917.1Ten thousand,1238Ten thousand,1471Ten thousand,929.6Ten thousand,641.1Ten thousand,1092Ten thousand,1467Ten thousand,1202Ten thousand,458.0Ten thousand,187.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.3Ten thousand,1050Ten thousand,900.6Ten thousand,900.6Ten thousand,2599Ten thousand,2099Ten thousand,2548Ten thousand,2548Ten thousand,2903Ten thousand,2861Ten thousand,3013Ten thousand,2755Ten thousand,2556Ten thousand,2554Ten thousand,2556Ten thousand,1807Ten thousand,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,899.2Ten thousand,1018Ten thousand,--,1262Ten thousand,1747Ten thousand,1855Ten thousand,2246Ten thousand,2261Ten thousand,2612Ten thousand,2756Ten thousand,3160Ten thousand,3346Ten thousand,3517Ten thousand,3632Ten thousand,4023Ten thousand,3822Ten thousand,3716Ten thousand,3462Ten thousand,3688Ten thousand,3254Ten thousand,2779Ten thousand,2469Ten thousand,1760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3.357Hundred million,3.043Hundred million,2.443Hundred million,2.268Hundred million,2.089Hundred million,2.278Hundred million,2.138Hundred million,1.986Hundred million,1.711Hundred million,1.569Hundred million,9636Ten thousand,1.005Hundred million,1.088Hundred million,1.272Hundred million,1.042Hundred million,5239Ten thousand,4640Ten thousand,4577Ten thousand,3977Ten thousand,3414Ten thousand,2943Ten thousand,2769Ten thousand,2329Ten thousand,2066Ten thousand,1877Ten thousand,1935Ten thousand,1808Ten thousand,1581Ten thousand,1420Ten thousand,1576Ten thousand,2285Ten thousand,2026Ten thousand,2006Ten thousand,1952Ten thousand,1675Ten thousand,1558Ten thousand,1486Ten thousand,1372Ten thousand,1115Ten thousand,1040Ten thousand,1151Ten thousand,1606Ten thousand,960.3Ten thousand,1129Ten thousand,1200Ten thousand,1368Ten thousand,1040Ten thousand,1169Ten thousand,1178Ten thousand,1161Ten thousand,1272Ten thousand,1272Ten thousand,1272Ten thousand,1272Ten thousand,1382Ten thousand,1382Ten thousand,1382Ten thousand,1392Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1258Ten thousand,917.6Ten thousand,897.7Ten thousand,882.7Ten thousand,1294Ten thousand,1371Ten thousand,593.0Ten thousand,672.4Ten thousand,1605Ten thousand,1639Ten thousand,1785Ten thousand,1587Ten thousand,2183Ten thousand,2384Ten thousand,1929Ten thousand,2004Ten thousand,2114Ten thousand,1660Ten thousand,1888Ten thousand,1531Ten thousand,--,--
Other investments,4.137Hundred million,3.326Hundred million,3.879Hundred million,3.631Hundred million,2.955Hundred million,2.317Hundred million,2.403Hundred million,2.336Hundred million,2.966Hundred million,2.966Hundred million,2.903Hundred million,2.817Hundred million,1.545Hundred million,8352Ten thousand,5852Ten thousand,5852Ten thousand,--,1171Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.357Hundred million,2.376Hundred million,1.907Hundred million,2.278Hundred million,2.125Hundred million,1.910Hundred million,1.945Hundred million,1.779Hundred million,1.682Hundred million,1.596Hundred million,1.106Hundred million,1.010Hundred million,9800Ten thousand,9825Ten thousand,9163Ten thousand,8424Ten thousand,1.029Hundred million,6821Ten thousand,6729Ten thousand,6381Ten thousand,5946Ten thousand,4018Ten thousand,3714Ten thousand,3559Ten thousand,3576Ten thousand,2300Ten thousand,2340Ten thousand,2283Ten thousand,2157Ten thousand,1537Ten thousand,1653Ten thousand,1518Ten thousand,1478Ten thousand,1392Ten thousand,2176Ten thousand,1617Ten thousand,903.9Ten thousand,596.9Ten thousand,602.4Ten thousand,497.6Ten thousand,403.9Ten thousand,252.3Ten thousand,176.6Ten thousand,130.9Ten thousand,110.5Ten thousand,61.80Ten thousand,35.75Ten thousand,20.31Ten thousand,25.80Ten thousand,30.80Ten thousand,40.99Ten thousand,29.42Ten thousand,34.93Ten thousand,44.49Ten thousand,75.37Ten thousand,71.65Ten thousand,100.7Ten thousand,94.43Ten thousand,81.48Ten thousand,83.85Ten thousand,9.732Ten thousand,10.48Ten thousand,11.62Ten thousand,14.17Ten thousand,1.133Ten thousand,1.497Ten thousand,2.983Ten thousand,6.214Ten thousand,8.076Ten thousand,8.120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
