0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5342Ten thousand,5055Ten thousand,5292Ten thousand,5743Ten thousand,5980Ten thousand,6070Ten thousand,6493Ten thousand,5993Ten thousand,6227Ten thousand,6010Ten thousand,5823Ten thousand,5393Ten thousand,4973Ten thousand,4602Ten thousand,4548Ten thousand,4335Ten thousand,4299Ten thousand,4083Ten thousand,4335Ten thousand,4299Ten thousand,4083Ten thousand,3948Ten thousand,3700Ten thousand,2595Ten thousand
Intangible assets,9.045Hundred million,9.331Hundred million,8.919Hundred million,9.494Hundred million,6.824Hundred million,6.906Hundred million,7.190Hundred million,7.346Hundred million,7.545Hundred million,7.769Hundred million,7.886Hundred million,8.105Hundred million,5.230Hundred million,5.350Hundred million,5.169Hundred million,5.407Hundred million,5.321Hundred million,5.559Hundred million,5.407Hundred million,5.321Hundred million,5.559Hundred million,5.493Hundred million,5.421Hundred million,3394Ten thousand
goodwill,15.55Hundred million,15.55Hundred million,14.56Hundred million,14.56Hundred million,8.864Hundred million,8.864Hundred million,8.864Hundred million,8.864Hundred million,8.864Hundred million,8.864Hundred million,8.940Hundred million,8.940Hundred million,6.157Hundred million,6.157Hundred million,6.261Hundred million,6.314Hundred million,6.125Hundred million,5.696Hundred million,6.314Hundred million,6.125Hundred million,5.696Hundred million,4.863Hundred million,4.806Hundred million,473.8Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,879.6Ten thousand,747.4Ten thousand,982.5Ten thousand,480.8Ten thousand,496.1Ten thousand,280.2Ten thousand,295.5Ten thousand,496.1Ten thousand,280.2Ten thousand,295.5Ten thousand,214.1Ten thousand,223.6Ten thousand,252.1Ten thousand
Other investments,1316Ten thousand,1320Ten thousand,1260Ten thousand,1114Ten thousand,1138Ten thousand,1028Ten thousand,963.0Ten thousand,963.8Ten thousand,996.1Ten thousand,1008Ten thousand,874.6Ten thousand,--,--,982.5Ten thousand,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),1.169Hundred million,1.231Hundred million,1.323Hundred million,1.319Hundred million,1.322Hundred million,1.315Hundred million,1.365Hundred million,1.383Hundred million,1.596Hundred million,1.559Hundred million,1.746Hundred million,1.715Hundred million,9080Ten thousand,4538Ten thousand,1283Ten thousand,1115Ten thousand,830.5Ten thousand,763.2Ten thousand,1115Ten thousand,830.5Ten thousand,763.2Ten thousand,360.1Ten thousand,310.5Ten thousand,243.4Ten thousand
Other non-current assets,7193Ten thousand,7492Ten thousand,8329Ten thousand,8952Ten thousand,9055Ten thousand,9399Ten thousand,7718Ten thousand,5835Ten thousand,6080Ten thousand,6596Ten thousand,7470Ten thousand,7734Ten thousand,6117Ten thousand,6383Ten thousand,6783Ten thousand,7036Ten thousand,7302Ten thousand,6808Ten thousand,7036Ten thousand,7302Ten thousand,6808Ten thousand,--,--,--
Total non-current assets,27.15Hundred million,27.50Hundred million,26.29Hundred million,26.95Hundred million,18.63Hundred million,18.73Hundred million,18.94Hundred million,18.87Hundred million,19.34Hundred million,19.55Hundred million,19.99Hundred million,20.16Hundred million,13.48Hundred million,13.16Hundred million,12.74Hundred million,13.02Hundred million,12.72Hundred million,12.45Hundred million,13.02Hundred million,12.72Hundred million,12.45Hundred million,10.81Hundred million,10.65Hundred million,6958Ten thousand
total assets,45.16Hundred million,42.84Hundred million,42.73Hundred million,42.18Hundred million,38.01Hundred million,39.45Hundred million,38.62Hundred million,36.06Hundred million,37.39Hundred million,40.40Hundred million,41.92Hundred million,41.54Hundred million,37.46Hundred million,40.69Hundred million,42.59Hundred million,43.59Hundred million,44.83Hundred million,34.39Hundred million,43.59Hundred million,44.83Hundred million,34.39Hundred million,25.67Hundred million,25.16Hundred million,3.307Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.771Hundred million,6.612Hundred million,7.007Hundred million,5.735Hundred million,6.059Hundred million,6.396Hundred million,5.941Hundred million,4.363Hundred million,5.087Hundred million,5.176Hundred million,5.608Hundred million,4.147Hundred million,3.793Hundred million,3.877Hundred million,4.165Hundred million,2.946Hundred million,2.953Hundred million,2.236Hundred million,2.946Hundred million,2.953Hundred million,2.236Hundred million,2.263Hundred million,1.229Hundred million,8530Ten thousand
Other current liabilities,4766Ten thousand,330.0Ten thousand,412.4Ten thousand,6808Ten thousand,5392Ten thousand,4662Ten thousand,6593Ten thousand,3752Ten thousand,4873Ten thousand,3844Ten thousand,4795Ten thousand,1728Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1108Ten thousand,1099Ten thousand,1128Ten thousand,1148Ten thousand,1127Ten thousand,1150Ten thousand,1213Ten thousand,330.5Ten thousand,397.5Ten thousand,425.3Ten thousand,564.5Ten thousand,572.6Ten thousand,1291Ten thousand,1281Ten thousand,1311Ten thousand,1329Ten thousand,1337Ten thousand,1284Ten thousand,1329Ten thousand,1337Ten thousand,1284Ten thousand,--,--,--
Other current liabilities,8.631Hundred million,9.795Hundred million,9.306Hundred million,7.207Hundred million,7.705Hundred million,8.519Hundred million,8.563Hundred million,6.001Hundred million,6.705Hundred million,6.862Hundred million,6.708Hundred million,4.829Hundred million,5.208Hundred million,5.289Hundred million,5.103Hundred million,3.391Hundred million,3.297Hundred million,3.179Hundred million,3.391Hundred million,3.297Hundred million,3.179Hundred million,2.865Hundred million,1.470Hundred million,1.698Hundred million
Total current liabilities,14.99Hundred million,16.55Hundred million,16.47Hundred million,13.74Hundred million,14.42Hundred million,15.50Hundred million,15.28Hundred million,10.77Hundred million,12.32Hundred million,12.46Hundred million,12.85Hundred million,9.206Hundred million,9.129Hundred million,9.294Hundred million,9.399Hundred million,6.470Hundred million,6.384Hundred million,5.544Hundred million,6.470Hundred million,6.384Hundred million,5.544Hundred million,5.128Hundred million,2.700Hundred million,2.551Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7544Ten thousand,7638Ten thousand,7384Ten thousand,7164Ten thousand,7128Ten thousand,7281Ten thousand,6825Ten thousand,6928Ten thousand,6924Ten thousand,6986Ten thousand,6793Ten thousand,--,--,7913Ten thousand,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,12.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,7913Ten thousand,--,--,--,7207Ten thousand,--,--,7207Ten thousand,--,--,--
convertible notes and bonds,12.57Hundred million,12.56Hundred million,12.56Hundred million,12.55Hundred million,--,12.54Hundred million,12.53Hundred million,12.52Hundred million,12.52Hundred million,12.51Hundred million,12.50Hundred million,--,--,12.48Hundred million,12.48Hundred million,12.47Hundred million,12.47Hundred million,--,12.47Hundred million,12.47Hundred million,--,--,--,6836Ten thousand
Other non-current liabilities,1.502Hundred million,1.956Hundred million,1.193Hundred million,1.156Hundred million,8796Ten thousand,8398Ten thousand,7967Ten thousand,7813Ten thousand,7443Ten thousand,7003Ten thousand,5745Ten thousand,5437Ten thousand,5104Ten thousand,4927Ten thousand,4484Ten thousand,4978Ten thousand,4842Ten thousand,4729Ten thousand,4978Ten thousand,4842Ten thousand,4729Ten thousand,5909Ten thousand,5487Ten thousand,5686Ten thousand
Derivative Liabilities(Non-current),1057Ten thousand,2203Ten thousand,2544Ten thousand,2548Ten thousand,3549Ten thousand,6357Ten thousand,5370Ten thousand,4629Ten thousand,2772Ten thousand,1068Ten thousand,1988Ten thousand,1308Ten thousand,1423Ten thousand,2691Ten thousand,6384Ten thousand,7195Ten thousand,9086Ten thousand,6544Ten thousand,7195Ten thousand,9086Ten thousand,6544Ten thousand,--,--,--
Capital Lease Debt(Non-current),6529Ten thousand,6766Ten thousand,7576Ten thousand,7816Ten thousand,7893Ten thousand,8083Ten thousand,7693Ten thousand,6442Ten thousand,6647Ten thousand,6933Ten thousand,7608Ten thousand,7818Ten thousand,5446Ten thousand,5734Ten thousand,6090Ten thousand,6404Ten thousand,6681Ten thousand,6878Ten thousand,6404Ten thousand,6681Ten thousand,6878Ten thousand,--,--,--
Other non-current liabilities,5.855Hundred million,--,--,--,--,--,--,--,--,--,--,13.24Hundred million,13.28Hundred million,12.48Hundred million,7562Ten thousand,7359Ten thousand,7030Ten thousand,--,7359Ten thousand,7030Ten thousand,--,--,--,--
Total non-current liabilities,21.44Hundred million,16.18Hundred million,15.50Hundred million,15.46Hundred million,15.28Hundred million,15.55Hundred million,15.32Hundred million,15.11Hundred million,14.90Hundred million,14.71Hundred million,14.72Hundred million,14.69Hundred million,14.48Hundred million,14.61Hundred million,14.93Hundred million,15.06Hundred million,15.24Hundred million,2.536Hundred million,15.06Hundred million,15.24Hundred million,2.536Hundred million,5909Ten thousand,5487Ten thousand,1.252Hundred million
total liabilities,36.43Hundred million,32.73Hundred million,31.97Hundred million,29.20Hundred million,29.70Hundred million,31.05Hundred million,30.60Hundred million,25.88Hundred million,27.21Hundred million,27.17Hundred million,27.57Hundred million,23.90Hundred million,23.61Hundred million,23.91Hundred million,24.33Hundred million,21.54Hundred million,21.62Hundred million,8.080Hundred million,21.54Hundred million,21.62Hundred million,8.080Hundred million,5.719Hundred million,3.248Hundred million,3.803Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8.700Ten thousand,8.700Ten thousand,8.600Ten thousand,8.600Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.100Ten thousand,8.000Ten thousand,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.400Ten thousand,7.400Ten thousand,1.800Ten thousand
treasury stock,-7.797Hundred million,-5.631Hundred million,-4.904Hundred million,-4.701Hundred million,-4.457Hundred million,-4.122Hundred million,-3.915Hundred million,-3.733Hundred million,-3.595Hundred million,-3.321Hundred million,-3.286Hundred million,-3.241Hundred million,-3.207Hundred million,-3.066Hundred million,-3.031Hundred million,-2.987Hundred million,-2.919Hundred million,-2.888Hundred million,-2.987Hundred million,-2.919Hundred million,-2.888Hundred million,--,--,--
Retained earnings,-64.75Hundred million,-64.41Hundred million,-63.06Hundred million,-60.13Hundred million,-60.77Hundred million,-59.34Hundred million,-58.89Hundred million,-56.06Hundred million,-55.29Hundred million,-51.32Hundred million,-48.89Hundred million,-44.39Hundred million,-42.22Hundred million,-37.54Hundred million,-34.28Hundred million,-28.82Hundred million,-25.77Hundred million,-22.31Hundred million,-28.82Hundred million,-25.77Hundred million,-22.31Hundred million,-15.77Hundred million,-12.29Hundred million,-9.988Hundred million
Share Premium,80.91Hundred million,79.78Hundred million,78.36Hundred million,77.45Hundred million,73.17Hundred million,71.50Hundred million,70.46Hundred million,69.61Hundred million,68.70Hundred million,67.50Hundred million,66.16Hundred million,64.90Hundred million,58.91Hundred million,57.02Hundred million,55.06Hundred million,53.23Hundred million,51.34Hundred million,50.67Hundred million,53.23Hundred million,51.34Hundred million,50.67Hundred million,35.17Hundred million,33.95Hundred million,9.492Hundred million
Other comprehensive income,3649Ten thousand,3649Ten thousand,3649Ten thousand,3649Ten thousand,3649Ten thousand,3649Ten thousand,3649Ten thousand,3649Ten thousand,3649Ten thousand,3649Ten thousand,3649Ten thousand,3649Ten thousand,3649Ten thousand,3649Ten thousand,5082Ten thousand,6391Ten thousand,5622Ten thousand,8353Ten thousand,6391Ten thousand,5622Ten thousand,8353Ten thousand,5412Ten thousand,2499Ten thousand,--
equity attributable to parent company shareholders,8.729Hundred million,10.11Hundred million,10.76Hundred million,12.98Hundred million,8.310Hundred million,8.403Hundred million,8.014Hundred million,10.18Hundred million,10.18Hundred million,13.23Hundred million,14.35Hundred million,17.64Hundred million,13.86Hundred million,16.79Hundred million,18.26Hundred million,22.05Hundred million,23.21Hundred million,26.31Hundred million,22.05Hundred million,23.21Hundred million,26.31Hundred million,19.95Hundred million,21.91Hundred million,-4958Ten thousand
Total Shareholders' Equity,8.729Hundred million,10.11Hundred million,10.76Hundred million,12.98Hundred million,8.310Hundred million,8.403Hundred million,8.014Hundred million,10.18Hundred million,10.18Hundred million,13.23Hundred million,14.35Hundred million,17.64Hundred million,13.86Hundred million,16.79Hundred million,18.26Hundred million,22.05Hundred million,23.21Hundred million,26.31Hundred million,22.05Hundred million,23.21Hundred million,26.31Hundred million,19.95Hundred million,21.91Hundred million,-4958Ten thousand
Total Liabilities and Shareholders' Equity,45.16Hundred million,42.84Hundred million,42.73Hundred million,42.18Hundred million,38.01Hundred million,39.45Hundred million,38.62Hundred million,36.06Hundred million,37.39Hundred million,40.40Hundred million,41.92Hundred million,41.54Hundred million,37.46Hundred million,40.69Hundred million,42.59Hundred million,43.59Hundred million,44.83Hundred million,34.39Hundred million,43.59Hundred million,44.83Hundred million,34.39Hundred million,25.67Hundred million,25.16Hundred million,3.307Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
