0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.60Ten thousand,-10.40Ten thousand,-5.300Ten thousand,--,-75.40Ten thousand,-70.00Ten thousand,-12.20Ten thousand,-27.00Ten thousand,-21.40Ten thousand,-16.90Ten thousand,-8.100Ten thousand,-68.60Ten thousand,121.3Ten thousand,61.90Ten thousand,-4.900Ten thousand,-31.00Ten thousand,-25.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,105.0Ten thousand,50.60Ten thousand,148.1Ten thousand,22.30Ten thousand,131.8Ten thousand,258.0Ten thousand,130.5Ten thousand,116.8Ten thousand,418.7Ten thousand,-175.7Ten thousand,-127.6Ten thousand,-57.60Ten thousand,295.1Ten thousand,183.3Ten thousand,216.5Ten thousand,177.5Ten thousand,103.9Ten thousand,-158.8Ten thousand,-101.9Ten thousand,-67.00Ten thousand,244.1Ten thousand,96.40Ten thousand,25.20Ten thousand,-668.2Ten thousand,-479.1Ten thousand,-91.50Ten thousand,-253.4Ten thousand,-298.6Ten thousand,-410.6Ten thousand,-964.8Ten thousand,-415.6Ten thousand,-124.2Ten thousand,-63.60Ten thousand,-179.0Ten thousand,-138.9Ten thousand,-142.1Ten thousand,132.2Ten thousand,104.1Ten thousand,189.6Ten thousand,223.9Ten thousand,126.8Ten thousand,-801.3Ten thousand,-461.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,44.60Ten thousand,-184.5Ten thousand,-106.1Ten thousand,-123.2Ten thousand,77.90Ten thousand,-90.90Ten thousand,-110.2Ten thousand,-65.30Ten thousand,-28.20Ten thousand,-8.800Ten thousand,-98.40Ten thousand,-41.60Ten thousand,-142.1Ten thousand,259.4Ten thousand,--,--,--,144.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.20Ten thousand,99.40Ten thousand,45.70Ten thousand,--,172.6Ten thousand,47.50Ten thousand,23.80Ten thousand,167.6Ten thousand,213.1Ten thousand,207.5Ten thousand,221.6Ten thousand,-64.60Ten thousand,-116.0Ten thousand,-30.90Ten thousand,-121.5Ten thousand,24.40Ten thousand,-172.6Ten thousand,-268.4Ten thousand,-14.60Ten thousand,82.40Ten thousand,2.700Ten thousand,119.7Ten thousand,--,65.80Ten thousand,187.8Ten thousand,74.10Ten thousand,5.400Ten thousand,1.700Ten thousand,-24.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-616.0Ten thousand,-118.4Ten thousand,-428.4Ten thousand,-304.6Ten thousand,-640.5Ten thousand,-521.7Ten thousand,-739.6Ten thousand,-174.5Ten thousand,-668.0Ten thousand,-225.8Ten thousand,-306.8Ten thousand,-358.2Ten thousand,87.90Ten thousand,-67.90Ten thousand,30.00Ten thousand,-353.8Ten thousand,-303.8Ten thousand,401.7Ten thousand,359.1Ten thousand,114.2Ten thousand,-34.00Ten thousand,74.20Ten thousand,-136.6Ten thousand,-316.1Ten thousand,-252.5Ten thousand,-173.2Ten thousand,-34.60Ten thousand,-318.4Ten thousand,-218.2Ten thousand,-327.8Ten thousand,-23.00Ten thousand,-326.1Ten thousand,-247.7Ten thousand,119.2Ten thousand,-173.8Ten thousand,-34.20Ten thousand,-265.3Ten thousand,-355.6Ten thousand,--,-68.50Ten thousand,-579.1Ten thousand,119.2Ten thousand,-196.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-158.2Ten thousand,199.3Ten thousand,234.2Ten thousand,-119.2Ten thousand,-136.1Ten thousand,-55.90Ten thousand,-200.0Ten thousand,-328.2Ten thousand,-162.1Ten thousand,11.80Ten thousand,6.300Ten thousand,-16.90Ten thousand,-160.2Ten thousand,-339.0Ten thousand,-205.3Ten thousand,-248.2Ten thousand,-147.1Ten thousand,317.5Ten thousand,268.0Ten thousand,-137.3Ten thousand,-54.20Ten thousand,4.200Ten thousand,138.3Ten thousand,173.4Ten thousand,180.3Ten thousand,-86.60Ten thousand,499.8Ten thousand,498.1Ten thousand,310.6Ten thousand,257.9Ten thousand,131.3Ten thousand,256.1Ten thousand,151.5Ten thousand,211.0Ten thousand,310.9Ten thousand,112.6Ten thousand,36.70Ten thousand,281.7Ten thousand,400.2Ten thousand,307.0Ten thousand,53.00Ten thousand,108.6Ten thousand,126.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-8000,-3.600Ten thousand,-4.800Ten thousand,-1.100Ten thousand,4.100Ten thousand,-126.4Ten thousand,-124.3Ten thousand,-32.40Ten thousand,-19.70Ten thousand,35.70Ten thousand,50.00Ten thousand,-10.90Ten thousand,-9.100Ten thousand,76.30Ten thousand,77.80Ten thousand,56.30Ten thousand,33.80Ten thousand,1.000Ten thousand,-5.000Ten thousand,-6.000Ten thousand,-7.700Ten thousand,-14.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-462.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,225.3Ten thousand,2892Ten thousand,2052Ten thousand,942.0Ten thousand,199.8Ten thousand,2618Ten thousand,1440Ten thousand,1120Ten thousand,261.1Ten thousand,645.6Ten thousand,-14.80Ten thousand,-589.5Ten thousand,-487.9Ten thousand,796.8Ten thousand,952.8Ten thousand,386.6Ten thousand,71.90Ten thousand,2616Ten thousand,2095Ten thousand,645.9Ten thousand,131.7Ten thousand,1169Ten thousand,1075Ten thousand,76.90Ten thousand,122.3Ten thousand,1032Ten thousand,1186Ten thousand,599.8Ten thousand,94.50Ten thousand,1552Ten thousand,1407Ten thousand,658.0Ten thousand,366.8Ten thousand,3755Ten thousand,2944Ten thousand,1988Ten thousand,951.9Ten thousand,4184Ten thousand,3353Ten thousand,2550Ten thousand,642.5Ten thousand,4156Ten thousand,3225Ten thousand,1835Ten thousand,781.1Ten thousand,5046Ten thousand,3930Ten thousand,2314Ten thousand,1567Ten thousand,7288Ten thousand,5271Ten thousand,3376Ten thousand,1594Ten thousand,8244Ten thousand,6083Ten thousand,3284Ten thousand,1269Ten thousand,7942Ten thousand,6173Ten thousand,3980Ten thousand,1789Ten thousand,1.019Hundred million,7623Ten thousand,5264Ten thousand,2731Ten thousand,1.060Hundred million,8447Ten thousand,5349Ten thousand,2603Ten thousand,1.143Hundred million,9054Ten thousand,6243Ten thousand,2603Ten thousand,1.143Hundred million,9054Ten thousand,6243Ten thousand,3674Ten thousand,1.472Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-74.50Ten thousand,-320.9Ten thousand,-234.8Ten thousand,-151.6Ten thousand,-87.50Ten thousand,-341.7Ten thousand,-241.9Ten thousand,-181.5Ten thousand,-64.90Ten thousand,-377.6Ten thousand,-177.3Ten thousand,-119.2Ten thousand,-67.90Ten thousand,-439.3Ten thousand,-310.3Ten thousand,-219.8Ten thousand,-72.70Ten thousand,-345.5Ten thousand,-282.4Ten thousand,-189.5Ten thousand,-104.9Ten thousand,-483.7Ten thousand,-416.2Ten thousand,-278.3Ten thousand,-128.7Ten thousand,-591.5Ten thousand,-509.4Ten thousand,-346.4Ten thousand,-116.4Ten thousand,-921.4Ten thousand,-703.4Ten thousand,-519.8Ten thousand,-285.1Ten thousand,-625.4Ten thousand,-437.7Ten thousand,-298.1Ten thousand,-144.5Ten thousand,-556.5Ten thousand,-445.0Ten thousand,-303.3Ten thousand,-104.0Ten thousand,-761.4Ten thousand,-632.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-1084Ten thousand,-4499Ten thousand,-2999Ten thousand,-1500Ten thousand,-1125Ten thousand,-4487Ten thousand,-2988Ten thousand,-1489Ten thousand,-5939Ten thousand,-4450Ten thousand,-2965Ten thousand,-1482Ten thousand,-391.1Ten thousand,-391.1Ten thousand,-391.1Ten thousand,--,-395.7Ten thousand,--,--,--,-397.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4500Ten thousand,3000Ten thousand,1500Ten thousand,--,4500Ten thousand,3000Ten thousand,1500Ten thousand,3400Ten thousand,1900Ten thousand,400.0Ten thousand,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-1497Ten thousand,-1497Ten thousand,-1497Ten thousand,-1497Ten thousand,-4499Ten thousand,--,--,--,-5986Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,1500Ten thousand,1500Ten thousand,6000Ten thousand,-823.9Ten thousand,-561.8Ten thousand,-292.0Ten thousand,6000Ten thousand,-820.6Ten thousand,-530.0Ten thousand,-170.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-74.50Ten thousand,-320.9Ten thousand,-234.8Ten thousand,-151.6Ten thousand,-87.50Ten thousand,-341.7Ten thousand,-241.9Ten thousand,-181.5Ten thousand,-64.90Ten thousand,1126Ten thousand,1326Ten thousand,-115.9Ten thousand,-64.60Ten thousand,-22.50Ten thousand,-1133Ten thousand,-780.9Ten thousand,-364.2Ten thousand,-1457Ten thousand,-1090Ten thousand,-707.2Ten thousand,-264.2Ten thousand,-3022Ten thousand,-2966Ten thousand,-2843Ten thousand,-1611Ten thousand,-582.6Ten thousand,-500.5Ten thousand,-337.5Ten thousand,-116.4Ten thousand,-917.1Ten thousand,-703.4Ten thousand,-519.8Ten thousand,-285.1Ten thousand,-822.9Ten thousand,-437.7Ten thousand,-298.1Ten thousand,-144.5Ten thousand,-556.5Ten thousand,-364.3Ten thousand,-285.3Ten thousand,-101.0Ten thousand,-761.4Ten thousand,-626.4Ten thousand,-497.7Ten thousand,-258.5Ten thousand,-1012Ten thousand,-776.2Ten thousand,-525.9Ten thousand,-234.0Ten thousand,-1266Ten thousand,-980.3Ten thousand,-712.1Ten thousand,-154.3Ten thousand,-1.346Hundred million,-1.318Hundred million,-1.300Hundred million,-1.357Hundred million,-666.3Ten thousand,-394.6Ten thousand,-223.0Ten thousand,-168.7Ten thousand,-1706Ten thousand,-1219Ten thousand,-1039Ten thousand,-604.7Ten thousand,-1816Ten thousand,-1392Ten thousand,-771.1Ten thousand,-383.5Ten thousand,-1800Ten thousand,-1298Ten thousand,-848.2Ten thousand,-383.5Ten thousand,-1800Ten thousand,-1298Ten thousand,-848.2Ten thousand,-500.7Ten thousand,-1937Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,27.20Ten thousand,13.00Ten thousand,13.10Ten thousand,--,21.00Ten thousand,9.000Ten thousand,9.000Ten thousand,--,--,--,--,--,13.20Ten thousand,13.20Ten thousand,13.20Ten thousand,--,30.10Ten thousand,16.60Ten thousand,16.60Ten thousand,--,25.80Ten thousand,11.90Ten thousand,11.90Ten thousand,--,24.70Ten thousand,14.30Ten thousand,14.30Ten thousand,--,25.60Ten thousand,13.00Ten thousand,13.00Ten thousand,--,5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-284.3Ten thousand,-242.8Ten thousand,-242.8Ten thousand,-242.8Ten thousand,-242.8Ten thousand,-124.5Ten thousand,-124.5Ten thousand,-124.5Ten thousand,-124.5Ten thousand,-121.0Ten thousand,-120.9Ten thousand,-120.9Ten thousand,-120.9Ten thousand,-186.0Ten thousand,-186.0Ten thousand,-165.6Ten thousand,-144.4Ten thousand,-90.30Ten thousand,-90.30Ten thousand,-90.30Ten thousand,-90.30Ten thousand,-759.2Ten thousand,-759.2Ten thousand,-282.7Ten thousand,-282.1Ten thousand,-1446Ten thousand,-1100Ten thousand,-1036Ten thousand,-281.9Ten thousand,-1002Ten thousand,-1002Ten thousand,-1002Ten thousand,4000,-648.9Ten thousand,-621.4Ten thousand,-598.5Ten thousand,-490.5Ten thousand,-1501Ten thousand,-1180Ten thousand,-347.5Ten thousand,-46.60Ten thousand,-432.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-794.7Ten thousand,-2638Ten thousand,-2005Ten thousand,-1372Ten thousand,-738.6Ten thousand,-2564Ten thousand,-1940Ten thousand,-1316Ten thousand,-693.3Ten thousand,-2501Ten thousand,-1885Ten thousand,-1268Ten thousand,-652.4Ten thousand,-1003Ten thousand,--,--,--,-977.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-759.0Ten thousand,-515.2Ten thousand,-273.0Ten thousand,--,-738.8Ten thousand,-500.8Ten thousand,-262.9Ten thousand,-981.9Ten thousand,-744.0Ten thousand,-504.9Ten thousand,-264.7Ten thousand,-1006Ten thousand,-763.1Ten thousand,-520.1Ten thousand,-274.0Ten thousand,-1523Ten thousand,-1273Ten thousand,-1024Ten thousand,-769.4Ten thousand,-1029Ten thousand,-771.8Ten thousand,-515.0Ten thousand,-258.0Ten thousand,-1398Ten thousand,--,--,--,-1083Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-382.5Ten thousand,-1256Ten thousand,-989.4Ten thousand,-718.1Ten thousand,--,-812.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
