0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
deposits(Assets),3960Ten thousand,3056Ten thousand,3133Ten thousand,2997Ten thousand,2492Ten thousand,3006Ten thousand,3658Ten thousand,3453Ten thousand,4963Ten thousand,4815Ten thousand,5768Ten thousand,--,--,5157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,1.999Hundred million,1.934Hundred million,1.667Hundred million,1.879Hundred million,2.399Hundred million,2.529Hundred million,2.819Hundred million,2.513Hundred million,9010Ten thousand,1.171Hundred million,8298Ten thousand,1.196Hundred million,1.192Hundred million,4229Ten thousand,7064Ten thousand,--,--,4535Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8475Ten thousand,8462Ten thousand,8712Ten thousand,822.4Ten thousand,1.132Hundred million,1.314Hundred million,1.457Hundred million,1.486Hundred million,1.457Hundred million,1.486Hundred million,2.273Hundred million,2.318Hundred million,2.262Hundred million,1.707Hundred million
Mortgage servicing rights,1.298Hundred million,1.284Hundred million,1.280Hundred million,1.198Hundred million,1.036Hundred million,1.028Hundred million,3.078Hundred million,2.964Hundred million,2.789Hundred million,8712Ten thousand,2.777Hundred million,2.535Hundred million,2.441Hundred million,2.046Hundred million,1.711Hundred million,1.453Hundred million,1.389Hundred million,1.147Hundred million,1.100Hundred million,1.078Hundred million,1.101Hundred million,1.220Hundred million,1.145Hundred million,1.148Hundred million,1.157Hundred million,1.201Hundred million,1.182Hundred million,1.113Hundred million,1.046Hundred million,9404Ten thousand,8937Ten thousand,8675Ten thousand,8500Ten thousand,8385Ten thousand,5018Ten thousand,4450Ten thousand,4485Ten thousand,2725Ten thousand,4204Ten thousand,4269Ten thousand,3336Ten thousand,3338Ten thousand,3336Ten thousand,3338Ten thousand,--,--,--,--
Other assets,3.997Hundred million,3.625Hundred million,4.122Hundred million,3.794Hundred million,3.158Hundred million,3.002Hundred million,2.654Hundred million,2.207Hundred million,2.027Hundred million,1.835Hundred million,2.130Hundred million,1.839Hundred million,1.861Hundred million,1.721Hundred million,1.968Hundred million,1.202Hundred million,1.515Hundred million,8950Ten thousand,9861Ten thousand,1.037Hundred million,1.149Hundred million,1.069Hundred million,7685Ten thousand,6840Ten thousand,6889Ten thousand,6434Ten thousand,5916Ten thousand,5695Ten thousand,5359Ten thousand,5684Ten thousand,3536Ten thousand,3945Ten thousand,6094Ten thousand,5428Ten thousand,478.3Ten thousand,656.7Ten thousand,1286Ten thousand,3005Ten thousand,701.3Ten thousand,803.0Ten thousand,757.1Ten thousand,609.3Ten thousand,757.1Ten thousand,609.3Ten thousand,414.9Ten thousand,147.4Ten thousand,266.7Ten thousand,134.6Ten thousand
Assets Other Items,37.24Hundred million,51.75Hundred million,57.95Hundred million,62.51Hundred million,65.92Hundred million,68.97Hundred million,70.80Hundred million,72.07Hundred million,70.55Hundred million,65.53Hundred million,58.92Hundred million,64.49Hundred million,57.36Hundred million,41.46Hundred million,53.80Hundred million,54.07Hundred million,45.00Hundred million,28.61Hundred million,29.90Hundred million,30.22Hundred million,24.05Hundred million,25.58Hundred million,20.93Hundred million,22.44Hundred million,17.10Hundred million,13.33Hundred million,11.33Hundred million,12.02Hundred million,10.50Hundred million,9.568Hundred million,10.46Hundred million,7.025Hundred million,7.490Hundred million,8.291Hundred million,4590Ten thousand,3885Ten thousand,3748Ten thousand,6.490Hundred million,2848Ten thousand,2344Ten thousand,1934Ten thousand,2171Ten thousand,1934Ten thousand,2171Ten thousand,--,--,--,680.1Ten thousand
total assets,99.76Hundred million,101.4Hundred million,112.5Hundred million,117.7Hundred million,120.4Hundred million,124.4Hundred million,128.0Hundred million,123.8Hundred million,115.4Hundred million,116.2Hundred million,118.6Hundred million,119.4Hundred million,114.8Hundred million,95.34Hundred million,92.64Hundred million,89.77Hundred million,80.17Hundred million,53.72Hundred million,53.18Hundred million,54.61Hundred million,52.70Hundred million,49.77Hundred million,41.23Hundred million,38.40Hundred million,32.79Hundred million,30.37Hundred million,29.01Hundred million,28.13Hundred million,26.41Hundred million,25.24Hundred million,25.03Hundred million,24.47Hundred million,25.28Hundred million,26.05Hundred million,5.886Hundred million,5.654Hundred million,8.027Hundred million,23.30Hundred million,7.791Hundred million,7.826Hundred million,8.134Hundred million,7.924Hundred million,8.134Hundred million,7.924Hundred million,7.132Hundred million,6.982Hundred million,6.201Hundred million,2.016Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,2.105Hundred million,2.327Hundred million,3.249Hundred million,2.599Hundred million,2.512Hundred million,2.654Hundred million,2.355Hundred million,1.905Hundred million,1.927Hundred million,2.126Hundred million,2.372Hundred million,2.404Hundred million,2.358Hundred million,2.184Hundred million,2.228Hundred million,2.140Hundred million,1.721Hundred million,1.554Hundred million,1.490Hundred million,1.807Hundred million,1.115Hundred million,1.187Hundred million,9953Ten thousand,9197Ten thousand,8064Ten thousand,8807Ten thousand,9244Ten thousand,8600Ten thousand,7683Ten thousand,8693Ten thousand,6687Ten thousand,6606Ten thousand,7529Ten thousand,8171Ten thousand,2461Ten thousand,2227Ten thousand,2310Ten thousand,6103Ten thousand,2195Ten thousand,1790Ten thousand,1576Ten thousand,1529Ten thousand,1576Ten thousand,1529Ten thousand,610.7Ten thousand,664.3Ten thousand,1165Ten thousand,182.1Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.0Ten thousand,192.8Ten thousand,--,7.497Ten thousand
commercial paper and other bonds,6.715Hundred million,4.378Hundred million,4.377Hundred million,4.170Hundred million,3.456Hundred million,3.451Hundred million,3.447Hundred million,4.592Hundred million,4.585Hundred million,4.578Hundred million,4.570Hundred million,46.48Hundred million,39.78Hundred million,4.553Hundred million,27.89Hundred million,24.22Hundred million,23.24Hundred million,20.18Hundred million,21.71Hundred million,22.52Hundred million,18.03Hundred million,19.26Hundred million,15.76Hundred million,16.78Hundred million,12.51Hundred million,10.15Hundred million,8.675Hundred million,9.105Hundred million,7.950Hundred million,7.071Hundred million,7.962Hundred million,4.047Hundred million,4.411Hundred million,5.003Hundred million,5736Ten thousand,5707Ten thousand,5678Ten thousand,4.615Hundred million,5624Ten thousand,5598Ten thousand,5572Ten thousand,5547Ten thousand,5572Ten thousand,5547Ten thousand,5500Ten thousand,5476Ten thousand,5454Ten thousand,--
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,7240Ten thousand,5902Ten thousand,6429Ten thousand,--,6519Ten thousand,--,--,9411Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.381Hundred million,1.280Hundred million,6080Ten thousand,--,7452Ten thousand,8619Ten thousand,9963Ten thousand,1.030Hundred million,9963Ten thousand,1.030Hundred million,1.563Hundred million,1.592Hundred million,1.386Hundred million,1.161Hundred million
Derivative Liabilities,57.50Ten thousand,35.20Ten thousand,208.5Ten thousand,263.8Ten thousand,59.30Ten thousand,21.20Ten thousand,--,226.1Ten thousand,263.9Ten thousand,131.9Ten thousand,434.5Ten thousand,130.3Ten thousand,262.0Ten thousand,41.00Ten thousand,--,371.7Ten thousand,440.3Ten thousand,1160Ten thousand,777.4Ten thousand,910.6Ten thousand,1659Ten thousand,525.0Ten thousand,1191Ten thousand,903.2Ten thousand,339.2Ten thousand,362.5Ten thousand,3.900Ten thousand,93.50Ten thousand,75.60Ten thousand,28.20Ten thousand,35.80Ten thousand,93.10Ten thousand,61.90Ten thousand,64.30Ten thousand,292.5Ten thousand,481.5Ten thousand,373.5Ten thousand,149.9Ten thousand,259.4Ten thousand,117.2Ten thousand,400.7Ten thousand,258.5Ten thousand,400.7Ten thousand,258.5Ten thousand,155.0Ten thousand,160.6Ten thousand,147.2Ten thousand,114.5Ten thousand
Loans,35.31Hundred million,29.30Hundred million,29.53Hundred million,30.79Hundred million,29.64Hundred million,28.67Hundred million,32.25Hundred million,32.69Hundred million,33.18Hundred million,35.27Hundred million,43.16Hundred million,32.12Hundred million,32.74Hundred million,39.01Hundred million,20.44Hundred million,17.03Hundred million,20.65Hundred million,12.94Hundred million,11.77Hundred million,12.54Hundred million,16.99Hundred million,11.89Hundred million,13.16Hundred million,9.889Hundred million,8.482Hundred million,8.345Hundred million,8.171Hundred million,6.789Hundred million,6.572Hundred million,6.374Hundred million,5.228Hundred million,5.202Hundred million,6.330Hundred million,9.275Hundred million,1.257Hundred million,1.025Hundred million,1.015Hundred million,6.441Hundred million,1.042Hundred million,9609Ten thousand,1.169Hundred million,8942Ten thousand,1.169Hundred million,8942Ten thousand,--,--,--,--
Borrowed securities,25.74Hundred million,35.81Hundred million,39.60Hundred million,44.07Hundred million,47.69Hundred million,50.68Hundred million,52.64Hundred million,53.95Hundred million,53.01Hundred million,49.03Hundred million,44.30Hundred million,--,--,32.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,9.396Hundred million,10.16Hundred million,12.37Hundred million,12.08Hundred million,12.05Hundred million,12.48Hundred million,9.578Hundred million,2.961Hundred million,3.116Hundred million,6.200Hundred million,3.711Hundred million,18.65Hundred million,20.19Hundred million,3.616Hundred million,29.71Hundred million,33.38Hundred million,22.53Hundred million,10.59Hundred million,9.890Hundred million,9.526Hundred million,8.641Hundred million,8.927Hundred million,3.807Hundred million,3.254Hundred million,3.347Hundred million,5.312Hundred million,5.547Hundred million,5.721Hundred million,5.494Hundred million,5.363Hundred million,5.619Hundred million,9.023Hundred million,8.277Hundred million,5.430Hundred million,7311Ten thousand,8457Ten thousand,3.859Hundred million,6.814Hundred million,3.364Hundred million,3.319Hundred million,3.311Hundred million,3.332Hundred million,3.311Hundred million,3.332Hundred million,2.936Hundred million,2.974Hundred million,2.361Hundred million,1739Ten thousand
total liabilities,79.27Hundred million,81.98Hundred million,89.15Hundred million,93.74Hundred million,95.35Hundred million,97.94Hundred million,101.0Hundred million,96.72Hundred million,96.49Hundred million,97.22Hundred million,98.81Hundred million,99.67Hundred million,95.09Hundred million,82.45Hundred million,80.27Hundred million,76.80Hundred million,68.19Hundred million,45.38Hundred million,44.93Hundred million,46.48Hundred million,44.94Hundred million,41.32Hundred million,33.84Hundred million,30.93Hundred million,25.18Hundred million,24.73Hundred million,23.32Hundred million,22.48Hundred million,20.79Hundred million,19.68Hundred million,19.48Hundred million,18.94Hundred million,19.78Hundred million,20.53Hundred million,4.218Hundred million,3.992Hundred million,6.318Hundred million,18.50Hundred million,5.959Hundred million,5.892Hundred million,6.231Hundred million,5.990Hundred million,6.231Hundred million,5.990Hundred million,5.142Hundred million,5.215Hundred million,4.423Hundred million,1.365Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,8000,7000,7000,7000,5000,5000,5000,5000,5000,4000,4000,4000,3000,3000,3000,3000,3000,3000,4000,3000,3000,884.0,798.0,798.0,2000,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,207.0
Preferred stock,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,2.180Hundred million,1.177Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.503Hundred million,-5.051Hundred million,-1.460Hundred million,-9232Ten thousand,-354.6Ten thousand,1.244Hundred million,1.685Hundred million,1.871Hundred million,-653.2Ten thousand,499.4Ten thousand,4008Ten thousand,2730Ten thousand,2166Ten thousand,859.8Ten thousand,-1040Ten thousand,-2311Ten thousand,-2003Ten thousand,-2420Ten thousand,-3178Ten thousand,-4976Ten thousand,-6961Ten thousand,874.6Ten thousand,917.3Ten thousand,1491Ten thousand,2179Ten thousand,527.2Ten thousand,899.4Ten thousand,587.0Ten thousand,255.9Ten thousand,-338.5Ten thousand,-395.2Ten thousand,-403.0Ten thousand,-264.8Ten thousand,-20.10Ten thousand,-1486Ten thousand,-1544Ten thousand,-1121Ten thousand,-589.9Ten thousand,-14.83Ten thousand,908.1Ten thousand,621.5Ten thousand,903.0Ten thousand,621.5Ten thousand,903.0Ten thousand,1406Ten thousand,-592.3Ten thousand,-495.9Ten thousand,528.2Ten thousand
Share Premium,23.02Hundred million,22.50Hundred million,22.92Hundred million,22.88Hundred million,23.07Hundred million,23.22Hundred million,23.18Hundred million,23.14Hundred million,16.88Hundred million,16.84Hundred million,17.20Hundred million,17.24Hundred million,17.23Hundred million,11.62Hundred million,11.15Hundred million,10.90Hundred million,10.89Hundred million,8.495Hundred million,8.470Hundred million,8.542Hundred million,8.371Hundred million,8.228Hundred million,7.208Hundred million,7.208Hundred million,7.207Hundred million,5.405Hundred million,5.406Hundred million,5.395Hundred million,5.395Hundred million,5.395Hundred million,5.397Hundred million,5.374Hundred million,5.137Hundred million,5.133Hundred million,1.804Hundred million,1.642Hundred million,1.642Hundred million,4.471Hundred million,1.642Hundred million,1.642Hundred million,1.642Hundred million,1.642Hundred million,1.642Hundred million,1.642Hundred million,1.642Hundred million,1.642Hundred million,1.642Hundred million,3976Ten thousand
Other comprehensive income,-2167Ten thousand,-1855Ten thousand,-2423Ten thousand,-1388Ten thousand,-1234Ten thousand,-1786Ten thousand,-592.8Ten thousand,-928.1Ten thousand,-1235Ten thousand,-936.9Ten thousand,-450.5Ten thousand,-281.5Ten thousand,-470.4Ten thousand,-573.3Ten thousand,-627.6Ten thousand,-715.7Ten thousand,-704.2Ten thousand,-994.7Ten thousand,-991.6Ten thousand,-987.6Ten thousand,-953.6Ten thousand,-617.6Ten thousand,-1025Ten thousand,-770.3Ten thousand,-132.8Ten thousand,-92.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,19.50Hundred million,18.46Hundred million,22.42Hundred million,23.01Hundred million,24.11Hundred million,25.48Hundred million,26.00Hundred million,26.11Hundred million,17.88Hundred million,17.99Hundred million,18.75Hundred million,18.68Hundred million,18.60Hundred million,12.84Hundred million,12.19Hundred million,12.78Hundred million,11.79Hundred million,8.154Hundred million,8.053Hundred million,7.946Hundred million,7.579Hundred million,8.254Hundred million,7.197Hundred million,7.280Hundred million,7.411Hundred million,5.448Hundred million,5.496Hundred million,5.453Hundred million,5.420Hundred million,5.361Hundred million,5.357Hundred million,5.334Hundred million,5.110Hundred million,5.131Hundred million,1.655Hundred million,1.488Hundred million,1.530Hundred million,4.413Hundred million,1.641Hundred million,1.733Hundred million,1.704Hundred million,1.732Hundred million,1.704Hundred million,1.732Hundred million,1.783Hundred million,1.583Hundred million,1.592Hundred million,4504Ten thousand
minority shareholder equity,9964Ten thousand,9770Ten thousand,9666Ten thousand,9899Ten thousand,9707Ten thousand,9846Ten thousand,9930Ten thousand,9996Ten thousand,1.002Hundred million,9915Ten thousand,1.019Hundred million,1.026Hundred million,1.073Hundred million,449.4Ten thousand,1913Ten thousand,1886Ten thousand,1906Ten thousand,1881Ten thousand,1890Ten thousand,1845Ten thousand,1763Ten thousand,1937Ten thousand,1926Ten thousand,1938Ten thousand,1974Ten thousand,1924Ten thousand,1947Ten thousand,1923Ten thousand,1974Ten thousand,1939Ten thousand,1934Ten thousand,1939Ten thousand,3885Ten thousand,3901Ten thousand,127.7Ten thousand,1739Ten thousand,1785Ten thousand,3889Ten thousand,1911Ten thousand,2015Ten thousand,1982Ten thousand,2015Ten thousand,1982Ten thousand,2015Ten thousand,2073Ten thousand,1841Ten thousand,1852Ten thousand,2010Ten thousand
Total Shareholders' Equity,20.50Hundred million,19.44Hundred million,23.38Hundred million,24.00Hundred million,25.08Hundred million,26.47Hundred million,27.00Hundred million,27.11Hundred million,18.89Hundred million,18.99Hundred million,19.77Hundred million,19.70Hundred million,19.67Hundred million,12.89Hundred million,12.38Hundred million,12.97Hundred million,11.98Hundred million,8.342Hundred million,8.242Hundred million,8.130Hundred million,7.756Hundred million,8.448Hundred million,7.390Hundred million,7.474Hundred million,7.609Hundred million,5.641Hundred million,5.690Hundred million,5.646Hundred million,5.618Hundred million,5.555Hundred million,5.551Hundred million,5.528Hundred million,5.499Hundred million,5.521Hundred million,1.668Hundred million,1.662Hundred million,1.708Hundred million,4.802Hundred million,1.832Hundred million,1.934Hundred million,1.902Hundred million,1.934Hundred million,1.902Hundred million,1.934Hundred million,1.990Hundred million,1.767Hundred million,1.778Hundred million,6514Ten thousand
Total Liabilities and Shareholders' Equity,99.76Hundred million,101.4Hundred million,112.5Hundred million,117.7Hundred million,120.4Hundred million,124.4Hundred million,128.0Hundred million,123.8Hundred million,115.4Hundred million,116.2Hundred million,118.6Hundred million,119.4Hundred million,114.8Hundred million,95.34Hundred million,92.64Hundred million,89.77Hundred million,80.17Hundred million,53.72Hundred million,53.18Hundred million,54.61Hundred million,52.70Hundred million,49.77Hundred million,41.23Hundred million,38.40Hundred million,32.79Hundred million,30.37Hundred million,29.01Hundred million,28.13Hundred million,26.41Hundred million,25.24Hundred million,25.03Hundred million,24.47Hundred million,25.28Hundred million,26.05Hundred million,5.886Hundred million,5.654Hundred million,8.027Hundred million,23.30Hundred million,7.791Hundred million,7.826Hundred million,8.134Hundred million,7.924Hundred million,8.134Hundred million,7.924Hundred million,7.132Hundred million,6.982Hundred million,6.201Hundred million,2.016Hundred million
