0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2021-04-03.1,2020-12-31.1,2020-09-26,2020-06-27,2020-03-28,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,598.6Ten thousand,2578Ten thousand,1887Ten thousand,1242Ten thousand,630.2Ten thousand,2455Ten thousand,1903Ten thousand,1285Ten thousand,597.7Ten thousand,2236Ten thousand,1641Ten thousand,1027Ten thousand,523.6Ten thousand,2287Ten thousand,1619Ten thousand,981.7Ten thousand,482.0Ten thousand,2005Ten thousand,482.0Ten thousand,2005Ten thousand,1390Ten thousand,880.0Ten thousand,470.0Ten thousand,1991Ten thousand
Marketing Expenses,6512Ten thousand,2.609Hundred million,1.877Hundred million,1.232Hundred million,6001Ten thousand,2.336Hundred million,1.721Hundred million,1.126Hundred million,5489Ten thousand,2.488Hundred million,1.883Hundred million,1.378Hundred million,6886Ten thousand,2.673Hundred million,2.071Hundred million,1.383Hundred million,6652Ten thousand,1.952Hundred million,6652Ten thousand,1.952Hundred million,1.369Hundred million,8750Ten thousand,4330Ten thousand,1.794Hundred million
Depreciation and amortization,683.5Ten thousand,2880Ten thousand,2143Ten thousand,1385Ten thousand,690.0Ten thousand,3036Ten thousand,2278Ten thousand,1525Ten thousand,761.7Ten thousand,3213Ten thousand,2383Ten thousand,1531Ten thousand,761.0Ten thousand,3265Ten thousand,2616Ten thousand,1746Ten thousand,883.0Ten thousand,3790Ten thousand,883.0Ten thousand,3790Ten thousand,2854Ten thousand,1900Ten thousand,950.0Ten thousand,4183Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,245.2Ten thousand,166.9Ten thousand,3.300Ten thousand,--,3.300Ten thousand,--,1758Ten thousand,1070Ten thousand,550.0Ten thousand,-1632Ten thousand
Restructuring expenses,192.6Ten thousand,646.4Ten thousand,248.8Ten thousand,134.3Ten thousand,50.40Ten thousand,1321Ten thousand,622.0Ten thousand,287.2Ten thousand,156.3Ten thousand,816.2Ten thousand,949.9Ten thousand,721.1Ten thousand,227.1Ten thousand,1503Ten thousand,--,--,--,1932Ten thousand,--,1932Ten thousand,--,--,--,--
Operating Expenses,7986Ten thousand,3.220Hundred million,2.305Hundred million,1.508Hundred million,7372Ten thousand,3.017Hundred million,2.201Hundred million,1.436Hundred million,7004Ten thousand,3.115Hundred million,2.380Hundred million,1.706Hundred million,8397Ten thousand,3.378Hundred million,2.519Hundred million,1.673Hundred million,8020Ten thousand,2.725Hundred million,8020Ten thousand,2.725Hundred million,1.969Hundred million,1.260Hundred million,6300Ten thousand,2.248Hundred million
Operating Profit,3351Ten thousand,2.088Hundred million,1.323Hundred million,9888Ten thousand,3086Ten thousand,1.752Hundred million,1.197Hundred million,9082Ten thousand,2785Ten thousand,2.856Hundred million,2.495Hundred million,2.092Hundred million,1.064Hundred million,3.180Hundred million,2.384Hundred million,1.607Hundred million,7970Ten thousand,1.246Hundred million,7970Ten thousand,1.246Hundred million,8272Ten thousand,4740Ten thousand,1260Ten thousand,9873Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1365Ten thousand,-6216Ten thousand,-4860Ten thousand,-3539Ten thousand,-1859Ten thousand,-7358Ten thousand,-5594Ten thousand,-3849Ten thousand,-1936Ten thousand,-5139Ten thousand,-3511Ten thousand,-2117Ten thousand,-956.2Ten thousand,-5085Ten thousand,-4230Ten thousand,-3125Ten thousand,-1827Ten thousand,-7362Ten thousand,-1827Ten thousand,-7362Ten thousand,-5417Ten thousand,-3710Ten thousand,-1960Ten thousand,-8450Ten thousand
Other income(Expenditure),-117.9Ten thousand,248.4Ten thousand,198.9Ten thousand,128.4Ten thousand,63.80Ten thousand,-55.10Ten thousand,-179.8Ten thousand,13.40Ten thousand,75.90Ten thousand,5.100Ten thousand,-305.6Ten thousand,-329.0Ten thousand,51.40Ten thousand,243.9Ten thousand,-465.5Ten thousand,-256.8Ten thousand,-356.8Ten thousand,684.8Ten thousand,-356.8Ten thousand,684.8Ten thousand,--,--,-640.0Ten thousand,-213.9Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-941.8Ten thousand,-941.8Ten thousand,-581.0Ten thousand,--,-581.0Ten thousand,--,--,--,--,--
Pre-Tax Profit Other Items,--,-492.6Ten thousand,-492.6Ten thousand,-492.6Ten thousand,--,--,--,--,--,--,--,--,--,-941.8Ten thousand,--,--,--,--,--,--,285.5Ten thousand,40.00Ten thousand,--,--
Profit before tax from continuing operations,1868Ten thousand,1.442Hundred million,8076Ten thousand,5985Ten thousand,1291Ten thousand,1.011Hundred million,6199Ten thousand,5247Ten thousand,924.5Ten thousand,2.342Hundred million,2.113Hundred million,1.847Hundred million,9737Ten thousand,2.601Hundred million,1.821Hundred million,1.174Hundred million,5205Ten thousand,5779Ten thousand,5205Ten thousand,5779Ten thousand,3140Ten thousand,1070Ten thousand,-1340Ten thousand,1210Ten thousand
income tax,434.8Ten thousand,2553Ten thousand,1684Ten thousand,1243Ten thousand,306.5Ten thousand,2040Ten thousand,1234Ten thousand,1460Ten thousand,83.50Ten thousand,5489Ten thousand,4797Ten thousand,4442Ten thousand,2334Ten thousand,5642Ten thousand,4207Ten thousand,2774Ten thousand,1518Ten thousand,1448Ten thousand,1518Ten thousand,1448Ten thousand,789.8Ten thousand,240.0Ten thousand,-300.0Ten thousand,357.4Ten thousand
Net profit from continuing operations,1433Ten thousand,1.187Hundred million,6392Ten thousand,4742Ten thousand,984.0Ten thousand,8069Ten thousand,4965Ten thousand,3786Ten thousand,841.0Ten thousand,1.793Hundred million,1.634Hundred million,1.403Hundred million,7403Ten thousand,2.037Hundred million,1.400Hundred million,8968Ten thousand,3687Ten thousand,4330Ten thousand,3687Ten thousand,4330Ten thousand,2350Ten thousand,830.0Ten thousand,-1040Ten thousand,852.3Ten thousand
Net profit,1433Ten thousand,1.187Hundred million,6392Ten thousand,4742Ten thousand,984.0Ten thousand,8069Ten thousand,4965Ten thousand,3786Ten thousand,841.0Ten thousand,1.793Hundred million,1.634Hundred million,1.403Hundred million,7403Ten thousand,2.037Hundred million,1.400Hundred million,8968Ten thousand,3687Ten thousand,4330Ten thousand,3687Ten thousand,4330Ten thousand,2350Ten thousand,830.0Ten thousand,-1040Ten thousand,852.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1433Ten thousand,1.187Hundred million,6392Ten thousand,4742Ten thousand,984.0Ten thousand,8069Ten thousand,4965Ten thousand,3786Ten thousand,841.0Ten thousand,1.793Hundred million,1.634Hundred million,1.403Hundred million,7403Ten thousand,2.037Hundred million,1.400Hundred million,8968Ten thousand,3687Ten thousand,4330Ten thousand,3687Ten thousand,4330Ten thousand,2350Ten thousand,830.0Ten thousand,-1040Ten thousand,852.3Ten thousand
net profit attributable to parent company shareholders,1433Ten thousand,1.187Hundred million,6392Ten thousand,4742Ten thousand,984.0Ten thousand,8069Ten thousand,4965Ten thousand,3786Ten thousand,841.0Ten thousand,1.793Hundred million,1.634Hundred million,1.403Hundred million,7403Ten thousand,2.037Hundred million,1.400Hundred million,8968Ten thousand,3687Ten thousand,4330Ten thousand,3687Ten thousand,4330Ten thousand,2350Ten thousand,830.0Ten thousand,-1040Ten thousand,852.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.070,0.550,0.300,0.220,0.050,0.380,0.230,0.180,0.040,0.820,0.740,0.620,0.320,0.520,0.240,0.020,-0.850,0.250,-0.850,0.250,0.110,0.050,-8.800,0.050
Diluted earnings per share-Common stock,0.060,0.540,0.290,0.210,0.040,0.370,0.230,0.170,0.040,0.780,0.700,0.590,0.300,0.490,0.230,0.020,-0.850,0.250,-0.850,0.250,0.110,0.050,-8.800,0.050
basic weighted average shares-Common stock,2.160Hundred million,2.150Hundred million,2.148Hundred million,2.146Hundred million,2.144Hundred million,2.131Hundred million,2.129Hundred million,2.127Hundred million,2.125Hundred million,2.199Hundred million,2.220Hundred million,2.254Hundred million,2.323Hundred million,1.877Hundred million,1.728Hundred million,1.437Hundred million,5738Ten thousand,133.2Ten thousand,5738Ten thousand,133.2Ten thousand,--,118.0Ten thousand,120.5Ten thousand,92.47Ten thousand
Diluted weighted average shares-Common stock,2.219Hundred million,2.214Hundred million,2.213Hundred million,2.212Hundred million,2.211Hundred million,2.207Hundred million,2.206Hundred million,2.205Hundred million,2.205Hundred million,2.297Hundred million,2.321Hundred million,2.359Hundred million,2.431Hundred million,2.006Hundred million,1.857Hundred million,1.536Hundred million,5738Ten thousand,246.9Ten thousand,5738Ten thousand,246.9Ten thousand,--,182.2Ten thousand,120.5Ten thousand,243.6Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1337Ten thousand,9999Ten thousand,5318Ten thousand,4051Ten thousand,660.6Ten thousand,7775Ten thousand,4920Ten thousand,4192Ten thousand,--,1.857Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-95.90Ten thousand,-1866Ten thousand,-1074Ten thousand,-691.3Ten thousand,-323.4Ten thousand,-294.1Ten thousand,-45.30Ten thousand,406.1Ten thousand,--,636.6Ten thousand,-171.5Ten thousand,-41.60Ten thousand,--,409.2Ten thousand,359.2Ten thousand,770.0Ten thousand,365.0Ten thousand,232.0Ten thousand,365.0Ten thousand,232.0Ten thousand,-569.0Ten thousand,-940.0Ten thousand,-1810Ten thousand,-57.60Ten thousand
Total of other comprehensive income items,-95.90Ten thousand,-1866Ten thousand,-1074Ten thousand,-691.3Ten thousand,-323.4Ten thousand,-294.1Ten thousand,-45.30Ten thousand,406.1Ten thousand,--,636.6Ten thousand,-171.5Ten thousand,-41.60Ten thousand,--,409.2Ten thousand,359.2Ten thousand,770.0Ten thousand,365.0Ten thousand,232.0Ten thousand,365.0Ten thousand,232.0Ten thousand,-569.0Ten thousand,-940.0Ten thousand,-1810Ten thousand,-57.60Ten thousand
Total comprehensive income,1337Ten thousand,9999Ten thousand,5318Ten thousand,4051Ten thousand,660.6Ten thousand,7775Ten thousand,4920Ten thousand,4192Ten thousand,--,1.857Hundred million,1.617Hundred million,1.399Hundred million,--,2.078Hundred million,1.436Hundred million,9738Ten thousand,4052Ten thousand,4562Ten thousand,4052Ten thousand,4562Ten thousand,1781Ten thousand,-110.0Ten thousand,-2850Ten thousand,794.7Ten thousand
Non-operating items,1.805Hundred million,7.782Hundred million,5.407Hundred million,3.590Hundred million,1.638Hundred million,7.431Hundred million,5.365Hundred million,3.645Hundred million,1.637Hundred million,9.772Hundred million,7.675Hundred million,5.763Hundred million,2.950Hundred million,10.26Hundred million,8363Ten thousand,4323Ten thousand,921.7Ten thousand,6.841Hundred million,921.7Ten thousand,6.841Hundred million,-5131Ten thousand,-3670Ten thousand,-2600Ten thousand,-8663Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
