0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Equity investment gains and losses,-6949Ten thousand,-1.797Hundred million,-1.220Hundred million,-1.620Hundred million,-1.459Hundred million,-1.080Hundred million,-93.70Ten thousand,-635.5Ten thousand,-1142Ten thousand,1640Ten thousand,-2634Ten thousand,-1219Ten thousand,-3856Ten thousand,-9477Ten thousand,-4568Ten thousand,-6294Ten thousand,-4323Ten thousand,1310Ten thousand,1402Ten thousand,1864Ten thousand,891.4Ten thousand,-3439Ten thousand,369.5Ten thousand,387.4Ten thousand,202.4Ten thousand,431.2Ten thousand,238.1Ten thousand,557.2Ten thousand,905.2Ten thousand,-774.6Ten thousand,-1073Ten thousand,-693.8Ten thousand,-111.8Ten thousand,78.10Ten thousand,57.00Ten thousand,--,22.00Ten thousand,9.800Ten thousand,16.20Ten thousand,--,5.300Ten thousand,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-7069Ten thousand,--,--,--,-4354Ten thousand,--,--,--,-2861Ten thousand,--,--,--,--,--,-1187Ten thousand,-3033Ten thousand,--,-3687Ten thousand,-2857Ten thousand,-1430Ten thousand,-5672Ten thousand,-1858Ten thousand,-835.1Ten thousand,-661.0Ten thousand,-2573Ten thousand,-2235Ten thousand,-1601Ten thousand,-725.6Ten thousand,-2892Ten thousand,-1814Ten thousand,-1106Ten thousand,-422.3Ten thousand,3529Ten thousand,-873.0Ten thousand,-266.7Ten thousand,--,712.9Ten thousand,--,--,--,--,--,--,--,--,--,-327.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-2372Ten thousand,-2927Ten thousand,-1676Ten thousand,-675.0Ten thousand,3000,5154Ten thousand,4018Ten thousand,5154Ten thousand,3725Ten thousand,-6295Ten thousand,546.6Ten thousand,-5165Ten thousand,-4348Ten thousand,-2204Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4056Ten thousand,--,538.2Ten thousand,--,1502Ten thousand,--,1491Ten thousand,2.500Ten thousand,--,--,1680Ten thousand,-1644Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,853.4Ten thousand,1.014Hundred million,6936Ten thousand,5080Ten thousand,5912Ten thousand,4849Ten thousand,895.2Ten thousand,-973.3Ten thousand,93.60Ten thousand,1818Ten thousand,2815Ten thousand,366.6Ten thousand,1171Ten thousand,1131Ten thousand,1161Ten thousand,-53.40Ten thousand,114.5Ten thousand,802.3Ten thousand,590.6Ten thousand,200.6Ten thousand,-1129Ten thousand,518.4Ten thousand,-480.4Ten thousand,-644.3Ten thousand,-928.5Ten thousand,688.2Ten thousand,242.1Ten thousand,-76.60Ten thousand,-86.60Ten thousand,-32.70Ten thousand,121.8Ten thousand,216.8Ten thousand,-74.20Ten thousand,331.2Ten thousand,459.6Ten thousand,271.8Ten thousand,277.6Ten thousand,-102.9Ten thousand,11.90Ten thousand,--,-126.9Ten thousand,-320.1Ten thousand,--,231.3Ten thousand,119.0Ten thousand,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.80Ten thousand,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,-2081Ten thousand,-7864Ten thousand,-5224Ten thousand,-3324Ten thousand,-1771Ten thousand,-4411Ten thousand,-2609Ten thousand,-1452Ten thousand,-1223Ten thousand,-1541Ten thousand,-1008Ten thousand,-733.4Ten thousand,-292.5Ten thousand,-85.90Ten thousand,-951.6Ten thousand,--,--,-2428Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-228.5Ten thousand,-529.1Ten thousand,--,-144.7Ten thousand,-3.200Ten thousand,-526.1Ten thousand,575.9Ten thousand,-1373Ten thousand,-723.4Ten thousand,-277.1Ten thousand,--,-880.0Ten thousand,-620.7Ten thousand,-317.4Ten thousand,-560.4Ten thousand,204.8Ten thousand,-12.90Ten thousand,-152.9Ten thousand,-1298Ten thousand,-752.3Ten thousand,-543.9Ten thousand,-118.9Ten thousand,-718.4Ten thousand,-465.2Ten thousand,-457.8Ten thousand,-57.50Ten thousand,-249.3Ten thousand,-19.80Ten thousand,-29.40Ten thousand,75.70Ten thousand,-96.00Ten thousand,-66.40Ten thousand,--
Operating Activities Other Items,-242.4Ten thousand,960.7Ten thousand,2695Ten thousand,1972Ten thousand,1036Ten thousand,-302.7Ten thousand,368.6Ten thousand,-237.5Ten thousand,128.7Ten thousand,-1764Ten thousand,-573.6Ten thousand,-355.8Ten thousand,-774.5Ten thousand,870.9Ten thousand,-324.3Ten thousand,-1008Ten thousand,-71.80Ten thousand,-297.1Ten thousand,-2193Ten thousand,-1353Ten thousand,-739.9Ten thousand,-1772Ten thousand,--,--,--,2193Ten thousand,411.0Ten thousand,314.3Ten thousand,324.3Ten thousand,-333.8Ten thousand,--,--,--,--,--,--,--,--,--,1486Ten thousand,--,--,--,--,--,--,12.50Ten thousand,--
Net Cash Flow from Operating Activities,-3712Ten thousand,585.2Ten thousand,1806Ten thousand,-388.6Ten thousand,2093Ten thousand,9969Ten thousand,9234Ten thousand,6573Ten thousand,4880Ten thousand,23.00Ten thousand,6398Ten thousand,-2689Ten thousand,-3194Ten thousand,1331Ten thousand,2169Ten thousand,-219.3Ten thousand,-1818Ten thousand,7328Ten thousand,5186Ten thousand,3959Ten thousand,1166Ten thousand,2949Ten thousand,3159Ten thousand,2049Ten thousand,345.3Ten thousand,5879Ten thousand,2980Ten thousand,1452Ten thousand,534.7Ten thousand,1172Ten thousand,2146Ten thousand,1365Ten thousand,524.4Ten thousand,5686Ten thousand,5101Ten thousand,1008Ten thousand,986.6Ten thousand,1852Ten thousand,2180Ten thousand,1566Ten thousand,1497Ten thousand,512.3Ten thousand,2358Ten thousand,2504Ten thousand,2251Ten thousand,-1075Ten thousand,-381.8Ten thousand,-423.2Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4260Ten thousand,4031Ten thousand,680.4Ten thousand,-4981Ten thousand,-2917Ten thousand,--
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,-455.0Ten thousand,-455.0Ten thousand,-455.0Ten thousand,-455.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2755Ten thousand,-2318Ten thousand,-1584Ten thousand,--,-1.710Hundred million,-1.430Hundred million,-1.190Hundred million,-1.069Hundred million,-1769Ten thousand,-1096Ten thousand,-734.5Ten thousand,-732.7Ten thousand,-4291Ten thousand,-4201Ten thousand,-3851Ten thousand,-1654Ten thousand,-2762Ten thousand,-1448Ten thousand,--,--,--,--,--
disposal of fixed assets,--,1.158Hundred million,1.158Hundred million,1.158Hundred million,1.158Hundred million,--,--,--,--,455.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-483.0Ten thousand,-483.0Ten thousand,--,-2278Ten thousand,-1757Ten thousand,-1594Ten thousand,-4583Ten thousand,-2224Ten thousand,-1492Ten thousand,-680.9Ten thousand,-2531Ten thousand,-1913Ten thousand,-638.4Ten thousand,-382.6Ten thousand,-2212Ten thousand,-1512Ten thousand,-1099Ten thousand,-1011Ten thousand,-3134Ten thousand,-2.489Hundred million,-1.302Hundred million,-8901Ten thousand,-3365Ten thousand,-2.866Hundred million,-2.389Hundred million,-2457Ten thousand,-2.348Hundred million,-1.315Hundred million,-1.072Hundred million,-4866Ten thousand,-2.485Hundred million,-1.268Hundred million,-862.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9078Ten thousand,4371Ten thousand,--,1.103Hundred million,1.104Hundred million,5096Ten thousand,3.555Hundred million,2.344Hundred million,1.583Hundred million,2692Ten thousand,3585Ten thousand,1243Ten thousand,--,--,8490Ten thousand,8522Ten thousand,5139Ten thousand,1208Ten thousand,5389Ten thousand,4897Ten thousand,4295Ten thousand,2913Ten thousand,1.145Hundred million,6879Ten thousand,4725Ten thousand,1513Ten thousand,1.056Hundred million,8158Ten thousand,5866Ten thousand,--,--,--,--
Investment cash payments,-1.376Hundred million,-6.777Hundred million,-5.121Hundred million,-3.473Hundred million,-2.309Hundred million,-13.53Hundred million,-10.31Hundred million,-3.308Hundred million,-9684Ten thousand,-7.293Hundred million,-3.398Hundred million,-2.669Hundred million,-3502Ten thousand,-5.582Hundred million,-4.123Hundred million,--,--,-2.965Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.259Hundred million,-1.066Hundred million,-1.067Hundred million,--,--,--,--
Net cash flow from other investment activities,321.4Ten thousand,20.40Ten thousand,-84.50Ten thousand,-68.00Ten thousand,-45.00Ten thousand,291.5Ten thousand,-28.50Ten thousand,-47.30Ten thousand,-54.80Ten thousand,-207.1Ten thousand,-81.50Ten thousand,-57.40Ten thousand,-297.5Ten thousand,533.8Ten thousand,54.60Ten thousand,108.3Ten thousand,9.800Ten thousand,393.1Ten thousand,320.0Ten thousand,42.10Ten thousand,3.500Ten thousand,195.9Ten thousand,289.1Ten thousand,175.6Ten thousand,6.900Ten thousand,-50.50Ten thousand,-73.60Ten thousand,-72.80Ten thousand,-29.70Ten thousand,-141.4Ten thousand,-45.90Ten thousand,-528.5Ten thousand,-2991Ten thousand,-128.0Ten thousand,-107.0Ten thousand,-155.0Ten thousand,-48.40Ten thousand,-107.8Ten thousand,-311.9Ten thousand,-131.4Ten thousand,-287.1Ten thousand,-13.40Ten thousand,2.100Ten thousand,2.000Ten thousand,2.000Ten thousand,-6.500Ten thousand,--,--
Other investment business projects,-1.893Hundred million,4.305Hundred million,4.512Hundred million,4.175Hundred million,4562Ten thousand,-6.425Hundred million,-3.880Hundred million,-3.572Hundred million,-3.513Hundred million,1.392Hundred million,9134Ten thousand,1652Ten thousand,-5295Ten thousand,-1.505Hundred million,2357Ten thousand,-2.856Hundred million,-1.340Hundred million,-5.391Hundred million,-2.290Hundred million,-7927Ten thousand,-8052Ten thousand,-5.127Hundred million,-2.145Hundred million,-5504Ten thousand,639.8Ten thousand,6831Ten thousand,-742.3Ten thousand,6328Ten thousand,2996Ten thousand,-1.883Hundred million,-1.979Hundred million,-2.049Hundred million,-8704Ten thousand,-1.942Hundred million,1.338Hundred million,7552Ten thousand,2371Ten thousand,-3.859Hundred million,8908Ten thousand,7359Ten thousand,5314Ten thousand,-7430Ten thousand,4649Ten thousand,1768Ten thousand,1033Ten thousand,6910Ten thousand,1223Ten thousand,802.2Ten thousand
Net cash flow from investing activities,-3.237Hundred million,-1.312Hundred million,5407Ten thousand,1.852Hundred million,-6995Ten thousand,-19.93Hundred million,-14.19Hundred million,-6.884Hundred million,-4.487Hundred million,-5.921Hundred million,-2.539Hundred million,-2.556Hundred million,-9549Ten thousand,-7.034Hundred million,-3.882Hundred million,-1.986Hundred million,-9501Ten thousand,-8.317Hundred million,-1.382Hundred million,1395Ten thousand,-4547Ten thousand,-2.011Hundred million,53.50Ten thousand,9015Ten thousand,2658Ten thousand,5080Ten thousand,-3803Ten thousand,4032Ten thousand,2583Ten thousand,-2.979Hundred million,-2.712Hundred million,-2.888Hundred million,-2.218Hundred million,-1.906Hundred million,-7823Ten thousand,-2063Ten thousand,-4398Ten thousand,-3.490Hundred million,-1.739Hundred million,-1.579Hundred million,2429Ten thousand,-3.572Hundred million,-8190Ten thousand,-9730Ten thousand,-3150Ten thousand,-2.293Hundred million,-1.438Hundred million,-59.80Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,4661Ten thousand,2.035Hundred million,1.797Hundred million,8201Ten thousand,3039Ten thousand,4.924Hundred million,4.650Hundred million,3.576Hundred million,2326Ten thousand,1.889Hundred million,1.270Hundred million,7797Ten thousand,5001Ten thousand,2.006Hundred million,1.515Hundred million,1.027Hundred million,1.029Hundred million,2.981Hundred million,1.882Hundred million,1.590Hundred million,1.148Hundred million,1.384Hundred million,9665Ten thousand,9667Ten thousand,4639Ten thousand,1.873Hundred million,1533Ten thousand,1533Ten thousand,--,9690Ten thousand,9832Ten thousand,9840Ten thousand,6784Ten thousand,1.773Hundred million,9117Ten thousand,9152Ten thousand,--,1.805Hundred million,8155Ten thousand,8154Ten thousand,--,1.294Hundred million,7037Ten thousand,7038Ten thousand,--,1.600Hundred million,1.603Hundred million,--
issue bonds,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,7.675Hundred million,6.025Hundred million,--,--,5.830Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,10.00Hundred million,--,1.438Hundred million,9.309Hundred million,4.159Hundred million,1594Ten thousand,6.383Hundred million,5.423Hundred million,3330Ten thousand,1392Ten thousand,6926Ten thousand,5193Ten thousand,4667Ten thousand,3095Ten thousand,7.593Hundred million,5.787Hundred million,2.582Hundred million,1.144Hundred million,9766Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,7000Ten thousand,--,--,--,-1.137Hundred million,-1.437Hundred million,--,--,-5046Ten thousand,--,--,--,--,--,-5.397Hundred million,-483.0Ten thousand,--,-1.186Hundred million,-9096Ten thousand,-8349Ten thousand,-2.255Hundred million,-1.995Hundred million,-1.031Hundred million,-3518Ten thousand,-4.645Hundred million,-1.791Hundred million,-1.191Hundred million,-4578Ten thousand,-2.042Hundred million,-1.503Hundred million,-1.016Hundred million,-4617Ten thousand,-1.348Hundred million,-1.126Hundred million,-8484Ten thousand,-4410Ten thousand,-1.294Hundred million,-1.043Hundred million,-7622Ten thousand,-4159Ten thousand,-1.229Hundred million,-1.056Hundred million,-6814Ten thousand,-1795Ten thousand,-8211Ten thousand,-3094Ten thousand,-798.1Ten thousand
Dividend Payments,-5040Ten thousand,-1.923Hundred million,-1.422Hundred million,-9328Ten thousand,-4509Ten thousand,-1.598Hundred million,-1.151Hundred million,-7213Ten thousand,-3514Ten thousand,-1.322Hundred million,-9831Ten thousand,-6493Ten thousand,-3181Ten thousand,-1.135Hundred million,-8335Ten thousand,-5551Ten thousand,-2769Ten thousand,-9987Ten thousand,-7430Ten thousand,-4902Ten thousand,-2436Ten thousand,-8641Ten thousand,-6424Ten thousand,-4207Ten thousand,-2052Ten thousand,-7099Ten thousand,-5306Ten thousand,-3528Ten thousand,-1761Ten thousand,-6823Ten thousand,-5063Ten thousand,-3302Ten thousand,-1585Ten thousand,-4948Ten thousand,-3640Ten thousand,-2332Ten thousand,-1157Ten thousand,-3159Ten thousand,-2306Ten thousand,-1454Ten thousand,-719.6Ten thousand,-1386Ten thousand,-878.6Ten thousand,-878.6Ten thousand,-370.7Ten thousand,-712.8Ten thousand,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1402Ten thousand,-1039Ten thousand,--,-1729Ten thousand,-1728Ten thousand,-1597Ten thousand,-916.8Ten thousand,-901.5Ten thousand,-894.5Ten thousand,-642.2Ten thousand,-305.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-978.5Ten thousand,-1.470Hundred million,-3.381Hundred million,-3.365Hundred million,-474.9Ten thousand,8.619Hundred million,4.605Hundred million,3.171Hundred million,4.019Hundred million,-4766Ten thousand,2787Ten thousand,1.365Hundred million,1942Ten thousand,5.755Hundred million,4.586Hundred million,2500Ten thousand,--,6.526Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.015Hundred million,1.015Hundred million,8150Ten thousand,2650Ten thousand,1.718Hundred million,1.589Hundred million,3294Ten thousand,--,3.026Hundred million,2.776Hundred million,2.776Hundred million,2.356Hundred million,3.079Hundred million,2.709Hundred million,1.174Hundred million,9080Ten thousand,3.081Hundred million,2.368Hundred million,1.755Hundred million,3500Ten thousand,3.105Hundred million,1.580Hundred million,1.080Hundred million,4000Ten thousand,1.310Hundred million,--,--
related issuance expenses,-63.40Ten thousand,-3033Ten thousand,-2710Ten thousand,-1971Ten thousand,-749.8Ten thousand,-2289Ten thousand,-1330Ten thousand,-92.10Ten thousand,--,-1175Ten thousand,-820.3Ten thousand,-824.1Ten thousand,-342.1Ten thousand,-1775Ten thousand,-1767Ten thousand,-1563Ten thousand,--,--,-1438Ten thousand,-629.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.058Hundred million,1.121Hundred million,1163Ten thousand,1163Ten thousand,1.153Hundred million,--,--,--,1.291Hundred million,2912Ten thousand,863.2Ten thousand
Net cash flow from other financing activities,-386.0Ten thousand,-96.90Ten thousand,-96.90Ten thousand,-96.90Ten thousand,-72.50Ten thousand,-326.8Ten thousand,-249.3Ten thousand,-176.8Ten thousand,-50.30Ten thousand,-982.0Ten thousand,-812.8Ten thousand,-254.5Ten thousand,-46.10Ten thousand,-1.200Ten thousand,-1.300Ten thousand,-1.200Ten thousand,-1.000Ten thousand,-1518Ten thousand,-62.30Ten thousand,-62.60Ten thousand,-99.00Ten thousand,-976.4Ten thousand,-830.4Ten thousand,-1454Ten thousand,-600.8Ten thousand,-1159Ten thousand,-423.2Ten thousand,-344.7Ten thousand,-36.70Ten thousand,-2539Ten thousand,-1732Ten thousand,-916.7Ten thousand,-337.9Ten thousand,-1286Ten thousand,-612.3Ten thousand,-591.2Ten thousand,-68.20Ten thousand,-1725Ten thousand,-396.1Ten thousand,-140.8Ten thousand,-23.60Ten thousand,-576.9Ten thousand,-410.7Ten thousand,-339.5Ten thousand,-162.5Ten thousand,-907.8Ten thousand,--,--
Financing Activities Other Items,3.123Hundred million,4744Ten thousand,-995.2Ten thousand,2337Ten thousand,7894Ten thousand,-2987Ten thousand,6703Ten thousand,-143.3Ten thousand,-131.7Ten thousand,-321.1Ten thousand,-321.1Ten thousand,-316.1Ten thousand,-221.1Ten thousand,-1402Ten thousand,-1402Ten thousand,-304.1Ten thousand,-405.8Ten thousand,-1729Ten thousand,-1.346Hundred million,-1.268Hundred million,-434.7Ten thousand,-3.285Hundred million,-3.219Hundred million,-1.305Hundred million,-192.5Ten thousand,-4660Ten thousand,-278.4Ten thousand,--,--,-5.158Hundred million,-3.862Hundred million,-1.688Hundred million,-1.122Hundred million,-2.720Hundred million,-1.613Hundred million,-1.191Hundred million,-1633Ten thousand,-3.765Hundred million,-1.746Hundred million,-7086Ten thousand,-2961Ten thousand,-7210Ten thousand,-2248Ten thousand,-1895Ten thousand,--,-5797Ten thousand,-416.9Ten thousand,-52.80Ten thousand
