0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,586.4Ten thousand,2386Ten thousand,1787Ten thousand,1229Ten thousand,606.6Ten thousand,2475Ten thousand,1888Ten thousand,1161Ten thousand,568.8Ten thousand,2740Ten thousand,2234Ten thousand,1494Ten thousand,647.2Ten thousand,2490Ten thousand,1884Ten thousand,1231Ten thousand,667.4Ten thousand,2315Ten thousand,1763Ten thousand,1232Ten thousand,662.8Ten thousand,2124Ten thousand,1647Ten thousand,1051Ten thousand,557.6Ten thousand,41.00Ten thousand,203.9Ten thousand,113.7Ten thousand,27.20Ten thousand,2.100Ten thousand,24.10Ten thousand,2.600Ten thousand,-36.30Ten thousand,129.0Ten thousand,-21.10Ten thousand,-14.10Ten thousand,-22.50Ten thousand,141.3Ten thousand,147.3Ten thousand,-13.40Ten thousand,-3.400Ten thousand,86.80Ten thousand,2.000Ten thousand,24.20Ten thousand,-2000,7.300Ten thousand,4.900Ten thousand,4.700Ten thousand,-472.8Ten thousand,6.900Ten thousand,--,--,-385.9Ten thousand,-986.6Ten thousand,--,--,--,-1173Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3.668Hundred million,-2.319Hundred million,6665Ten thousand,1.148Hundred million,2.645Hundred million,-1.025Hundred million,1.690Hundred million,1.334Hundred million,1.854Hundred million,-1.150Hundred million,6637Ten thousand,1.100Hundred million,1.803Hundred million,-1.490Hundred million,8610Ten thousand,9217Ten thousand,1.590Hundred million,-1.603Hundred million,6218Ten thousand,7944Ten thousand,1.178Hundred million,-1.544Hundred million,-1261Ten thousand,-294.9Ten thousand,4398Ten thousand,-7446Ten thousand,3236Ten thousand,2752Ten thousand,2251Ten thousand,-1441Ten thousand,1790Ten thousand,2490Ten thousand,1506Ten thousand,-1739Ten thousand,660.1Ten thousand,612.1Ten thousand,986.0Ten thousand,604.4Ten thousand,670.7Ten thousand,1125Ten thousand,1841Ten thousand,-555.4Ten thousand,1409Ten thousand,1134Ten thousand,1534Ten thousand,1275Ten thousand,1518Ten thousand,1068Ten thousand,1514Ten thousand,-285.3Ten thousand,--,--,563.2Ten thousand,-808.6Ten thousand,--,--,--,-1115Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,4809Ten thousand,491.0Ten thousand,5291Ten thousand,7045Ten thousand,6059Ten thousand,-3020Ten thousand,6120Ten thousand,4790Ten thousand,6899Ten thousand,3026Ten thousand,9664Ten thousand,7360Ten thousand,4348Ten thousand,-6432Ten thousand,5799Ten thousand,5455Ten thousand,-1207Ten thousand,-231.2Ten thousand,1274Ten thousand,4438Ten thousand,1201Ten thousand,-2618Ten thousand,3777Ten thousand,1178Ten thousand,2836Ten thousand,-3024Ten thousand,2321Ten thousand,-175.6Ten thousand,616.7Ten thousand,-1850Ten thousand,6075Ten thousand,4431Ten thousand,1820Ten thousand,-3964Ten thousand,2643Ten thousand,2202Ten thousand,2981Ten thousand,-1766Ten thousand,3533Ten thousand,2550Ten thousand,1783Ten thousand,-87.70Ten thousand,4856Ten thousand,3354Ten thousand,3177Ten thousand,-4416Ten thousand,2336Ten thousand,903.4Ten thousand,-716.6Ten thousand,-5049Ten thousand,--,--,-1413Ten thousand,-1693Ten thousand,--,--,--,-6147Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-174.3Ten thousand,-190.9Ten thousand,--,-1234Ten thousand,-928.0Ten thousand,-342.6Ten thousand,-562.2Ten thousand,-228.8Ten thousand,-147.4Ten thousand,-251.6Ten thousand,183.9Ten thousand,245.8Ten thousand,231.4Ten thousand,118.9Ten thousand,-43.50Ten thousand,449.5Ten thousand,519.4Ten thousand,604.6Ten thousand,-716.7Ten thousand,-8.000Ten thousand,-70.50Ten thousand,-9.200Ten thousand,27.30Ten thousand,39.60Ten thousand,1.500Ten thousand,-23.80Ten thousand,-183.8Ten thousand,43.40Ten thousand,-10.60Ten thousand,-4.600Ten thousand,-46.20Ten thousand,19.30Ten thousand,19.50Ten thousand,13.90Ten thousand,502.7Ten thousand,--,--,536.5Ten thousand,-139.0Ten thousand,--,--,--,-6037Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1.697Hundred million,2362Ten thousand,-1.051Hundred million,-1.346Hundred million,-1.476Hundred million,2785Ten thousand,-1.052Hundred million,-1.230Hundred million,-1.354Hundred million,-825.0Ten thousand,-1.110Hundred million,-1.299Hundred million,-1.439Hundred million,5385Ten thousand,-5852Ten thousand,-8628Ten thousand,-8005Ten thousand,2136Ten thousand,-7652Ten thousand,-8810Ten thousand,-9911Ten thousand,3854Ten thousand,-3729Ten thousand,-3822Ten thousand,-5405Ten thousand,1992Ten thousand,-3124Ten thousand,-4598Ten thousand,-4001Ten thousand,2705Ten thousand,-2236Ten thousand,-3313Ten thousand,-2334Ten thousand,1692Ten thousand,-2362Ten thousand,-2563Ten thousand,-3226Ten thousand,-699.3Ten thousand,--,-3373Ten thousand,--,820.8Ten thousand,--,-1771Ten thousand,-2884Ten thousand,--,-1497Ten thousand,-1915Ten thousand,-2841Ten thousand,--,--,--,-2205Ten thousand,1822Ten thousand,--,--,--,1654Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-2078Ten thousand,6201Ten thousand,-3038Ten thousand,-2269Ten thousand,-1771Ten thousand,3451Ten thousand,-6524Ten thousand,-4537Ten thousand,-2588Ten thousand,3300Ten thousand,-2820Ten thousand,-1291Ten thousand,45.50Ten thousand,2655Ten thousand,-4647Ten thousand,-2879Ten thousand,120.4Ten thousand,544.8Ten thousand,-2998Ten thousand,-2568Ten thousand,478.4Ten thousand,1725Ten thousand,-3581Ten thousand,-1034Ten thousand,223.5Ten thousand,5621Ten thousand,117.5Ten thousand,3314Ten thousand,3170Ten thousand,2065Ten thousand,-3550Ten thousand,-171.0Ten thousand,717.6Ten thousand,4143Ten thousand,-1218Ten thousand,524.5Ten thousand,538.7Ten thousand,4057Ten thousand,-655.7Ten thousand,1084Ten thousand,1973Ten thousand,3555Ten thousand,-208.0Ten thousand,2273Ten thousand,2173Ten thousand,4211Ten thousand,167.3Ten thousand,3520Ten thousand,3469Ten thousand,4775Ten thousand,--,--,2892Ten thousand,4997Ten thousand,--,--,--,2882Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1795Ten thousand,-2095Ten thousand,--,2201Ten thousand,1958Ten thousand,100.6Ten thousand,57.50Ten thousand,-254.7Ten thousand,-17.90Ten thousand,599.9Ten thousand,108.6Ten thousand,-258.1Ten thousand,-311.7Ten thousand,-180.7Ten thousand,121.5Ten thousand,-22.10Ten thousand,-78.80Ten thousand,130.3Ten thousand,905.2Ten thousand,467.4Ten thousand,243.8Ten thousand,1460Ten thousand,577.0Ten thousand,238.9Ten thousand,226.3Ten thousand,963.4Ten thousand,1210Ten thousand,585.6Ten thousand,174.2Ten thousand,1102Ten thousand,1188Ten thousand,886.0Ten thousand,498.4Ten thousand,341.8Ten thousand,1462Ten thousand,--,--,695.5Ten thousand,966.8Ten thousand,--,--,--,1061Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,1866Ten thousand,-691.7Ten thousand,369.7Ten thousand,-338.3Ten thousand,-628.0Ten thousand,1373Ten thousand,632.7Ten thousand,557.5Ten thousand,148.1Ten thousand,9.900Ten thousand,975.1Ten thousand,909.7Ten thousand,-111.9Ten thousand,-1843Ten thousand,-1900Ten thousand,-896.9Ten thousand,-1188Ten thousand,1971Ten thousand,1094Ten thousand,730.6Ten thousand,1231Ten thousand,-787.5Ten thousand,-500.0Ten thousand,-120.2Ten thousand,-46.00Ten thousand,-1966Ten thousand,-1956Ten thousand,-478.2Ten thousand,-58.30Ten thousand,3321Ten thousand,847.8Ten thousand,272.2Ten thousand,106.2Ten thousand,183.0Ten thousand,-528.5Ten thousand,-764.1Ten thousand,-614.2Ten thousand,-396.2Ten thousand,-478.8Ten thousand,-834.2Ten thousand,-3946Ten thousand,-533.9Ten thousand,-718.2Ten thousand,-649.7Ten thousand,19.10Ten thousand,-1800Ten thousand,-1794Ten thousand,-1099Ten thousand,245.0Ten thousand,-518.1Ten thousand,--,--,92.60Ten thousand,-103.5Ten thousand,--,--,--,4754Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-254.0Ten thousand,870.1Ten thousand,498.9Ten thousand,658.8Ten thousand,-373.6Ten thousand,-1721Ten thousand,-1174Ten thousand,-786.3Ten thousand,-1342Ten thousand,-1843Ten thousand,-1187Ten thousand,-501.7Ten thousand,-1191Ten thousand,-325.9Ten thousand,-844.6Ten thousand,--,--,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.989Hundred million,7.957Hundred million,5.378Hundred million,3.635Hundred million,2.828Hundred million,7.171Hundred million,4.844Hundred million,3.236Hundred million,2.608Hundred million,6.310Hundred million,4.570Hundred million,3.299Hundred million,2.109Hundred million,5.495Hundred million,4.478Hundred million,2.900Hundred million,1.711Hundred million,5.473Hundred million,3.735Hundred million,2.790Hundred million,1.474Hundred million,4.999Hundred million,3.605Hundred million,2.401Hundred million,1.516Hundred million,4.850Hundred million,3.535Hundred million,2.435Hundred million,1.324Hundred million,4.277Hundred million,3.270Hundred million,2.381Hundred million,1.259Hundred million,3.660Hundred million,2.668Hundred million,1.824Hundred million,1.107Hundred million,3.757Hundred million,2.583Hundred million,1.805Hundred million,1.141Hundred million,3.853Hundred million,2.930Hundred million,2.115Hundred million,1.316Hundred million,3.330Hundred million,2.480Hundred million,1.826Hundred million,9543Ten thousand,2.984Hundred million,2.288Hundred million,1.585Hundred million,8360Ten thousand,3.077Hundred million,2.300Hundred million,1.638Hundred million,8486Ten thousand,1.669Hundred million,1.921Hundred million,1.199Hundred million,5973Ten thousand,1.737Hundred million,1.288Hundred million,9469Ten thousand,5125Ten thousand,1.967Hundred million,1.350Hundred million,9229Ten thousand,3715Ten thousand,1.271Hundred million,8549Ten thousand,5923Ten thousand,3715Ten thousand,1.271Hundred million,8549Ten thousand,5923Ten thousand,2220Ten thousand,8970Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1149Ten thousand,-4405Ten thousand,-3226Ten thousand,-2384Ten thousand,-1054Ten thousand,-2532Ten thousand,-1654Ten thousand,-1204Ten thousand,-689.2Ten thousand,-2437Ten thousand,-1523Ten thousand,-1006Ten thousand,-506.2Ten thousand,-2302Ten thousand,-1813Ten thousand,-1084Ten thousand,-504.5Ten thousand,-3537Ten thousand,-2420Ten thousand,-1697Ten thousand,-698.7Ten thousand,-4494Ten thousand,-2578Ten thousand,-1695Ten thousand,-690.0Ten thousand,-2176Ten thousand,-1308Ten thousand,-675.1Ten thousand,-293.3Ten thousand,-1915Ten thousand,-1482Ten thousand,-750.2Ten thousand,-405.7Ten thousand,-1244Ten thousand,-821.9Ten thousand,-606.8Ten thousand,-269.5Ten thousand,-1615Ten thousand,-1077Ten thousand,-768.2Ten thousand,-362.2Ten thousand,-2602Ten thousand,-2063Ten thousand,-1192Ten thousand,-409.2Ten thousand,-2885Ten thousand,-1415Ten thousand,-868.0Ten thousand,-408.7Ten thousand,-2398Ten thousand,--,--,-474.3Ten thousand,-2206Ten thousand,--,--,--,-1426Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.10Ten thousand,-14.70Ten thousand,-12.10Ten thousand,-4.600Ten thousand,-22.80Ten thousand,--,--,-6.900Ten thousand,-35.10Ten thousand,--,--,--,-107.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,--,--,--,6.800Ten thousand,--,--,--,--,868.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2123Ten thousand,-5342Ten thousand,-4875Ten thousand,-2010Ten thousand,-1994Ten thousand,-17.20Ten thousand,-11.70Ten thousand,-7.200Ten thousand,-5.600Ten thousand,-23.00Ten thousand,--,--,--,--,--,-1.052Hundred million,-1078Ten thousand,--,-1.002Hundred million,-1.002Hundred million,-234.8Ten thousand,-7.872Hundred million,-2.950Hundred million,-2.853Hundred million,-2.443Hundred million,-2.830Hundred million,-2.830Hundred million,-2.830Hundred million,--,-6389Ten thousand,-2600Ten thousand,-586.4Ten thousand,-586.4Ten thousand,-789.1Ten thousand,--,--,--,-4612Ten thousand,-4089Ten thousand,-1038Ten thousand,-1048Ten thousand,-1.030Hundred million,-1.025Hundred million,-1.025Hundred million,-1840Ten thousand,-422.4Ten thousand,-422.4Ten thousand,-422.4Ten thousand,--,-4508Ten thousand,--,--,--,-2.695Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-158.6Ten thousand,-158.6Ten thousand,-158.6Ten thousand,--,-2.089Hundred million,-1.978Hundred million,-1.978Hundred million,-1.206Hundred million,-3.863Hundred million,-2.426Hundred million,-2.416Hundred million,-491.5Ten thousand,-5.108Hundred million,-1.051Hundred million,--,--,-5.723Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,203.7Ten thousand,-51.60Ten thousand,-343.8Ten thousand,-385.4Ten thousand,-395.3Ten thousand,-564.1Ten thousand,-572.2Ten thousand,-573.2Ten thousand,-85.80Ten thousand,-50.40Ten thousand,-78.20Ten thousand,8.500Ten thousand,1.300Ten thousand,-299.0Ten thousand,-38.20Ten thousand,-29.70Ten thousand,-3.500Ten thousand,-655.5Ten thousand,-620.1Ten thousand,-240.5Ten thousand,-26.40Ten thousand,-141.2Ten thousand,-1268Ten thousand,-900.8Ten thousand,-46.00Ten thousand,-744.3Ten thousand,-551.0Ten thousand,-547.6Ten thousand,-430.3Ten thousand,-1163Ten thousand,-2081Ten thousand,-1188Ten thousand,-96.40Ten thousand,-1184Ten thousand,-1136Ten thousand,-1026Ten thousand,4000,23.00Ten thousand,-2000,-11.10Ten thousand,-6.700Ten thousand,-23.10Ten thousand,-16.90Ten thousand,-12.80Ten thousand,-4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.60Ten thousand,9.700Ten thousand,7.300Ten thousand,--,32.40Ten thousand,--,--,--,25.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
