0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2012-03-31.1,2011-03-31.1,2010-03-31,2009-03-31,2008-03-31,2007-03-31
Prepayments(Current),1.006Hundred million,7050Ten thousand,8370Ten thousand,7530Ten thousand,6820Ten thousand,6880Ten thousand,7420Ten thousand,5000Ten thousand,4100Ten thousand,6770Ten thousand,7160Ten thousand,6690Ten thousand,4320Ten thousand,3640Ten thousand,4160Ten thousand,3890Ten thousand,4220Ten thousand,3530Ten thousand,2810Ten thousand,--,3130Ten thousand,3000Ten thousand,3420Ten thousand,--,2930Ten thousand,2620Ten thousand,2500Ten thousand,--,2120Ten thousand,2830Ten thousand,3050Ten thousand,2810Ten thousand,2200Ten thousand,1810Ten thousand,2420Ten thousand,2520Ten thousand,2020Ten thousand,2430Ten thousand,3200Ten thousand,1920Ten thousand,1880Ten thousand,3160Ten thousand,1880Ten thousand,3160Ten thousand,2560Ten thousand,2040Ten thousand,2800Ten thousand,3240Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.591Hundred million,2.258Hundred million,7670Ten thousand,2.258Hundred million,7670Ten thousand,7520Ten thousand,1.118Hundred million,1.411Hundred million,1.640Hundred million
Other receivables,550.0Ten thousand,490.0Ten thousand,550.0Ten thousand,520.0Ten thousand,510.0Ten thousand,690.0Ten thousand,650.0Ten thousand,670.0Ten thousand,680.0Ten thousand,720.0Ten thousand,690.0Ten thousand,730.0Ten thousand,790.0Ten thousand,630.0Ten thousand,660.0Ten thousand,660.0Ten thousand,620.0Ten thousand,570.0Ten thousand,560.0Ten thousand,--,740.0Ten thousand,430.0Ten thousand,450.0Ten thousand,--,470.0Ten thousand,480.0Ten thousand,500.0Ten thousand,--,790.0Ten thousand,570.0Ten thousand,1580Ten thousand,1660Ten thousand,1620Ten thousand,1670Ten thousand,1600Ten thousand,1530Ten thousand,1680Ten thousand,1670Ten thousand,2800Ten thousand,--,--,--,--,--,--,--,--,--
Other current assets,7540Ten thousand,6220Ten thousand,6230Ten thousand,5890Ten thousand,5700Ten thousand,5900Ten thousand,5430Ten thousand,180.0Ten thousand,180.0Ten thousand,290.0Ten thousand,280.0Ten thousand,290.0Ten thousand,320.0Ten thousand,150.0Ten thousand,160.0Ten thousand,160.0Ten thousand,190.0Ten thousand,170.0Ten thousand,170.0Ten thousand,17.68Hundred million,200.0Ten thousand,190.0Ten thousand,200.0Ten thousand,18.04Hundred million,200.0Ten thousand,200.0Ten thousand,210.0Ten thousand,7.344Hundred million,300.0Ten thousand,2.024Hundred million,390.0Ten thousand,410.0Ten thousand,400.0Ten thousand,410.0Ten thousand,440.0Ten thousand,420.0Ten thousand,460.0Ten thousand,450.0Ten thousand,430.0Ten thousand,--,--,--,--,--,--,--,--,--
Total current assets,17.02Hundred million,14.90Hundred million,14.51Hundred million,14.43Hundred million,14.28Hundred million,14.13Hundred million,11.52Hundred million,10.82Hundred million,10.75Hundred million,10.01Hundred million,9.687Hundred million,10.25Hundred million,11.24Hundred million,8.888Hundred million,8.591Hundred million,9.436Hundred million,12.35Hundred million,10.30Hundred million,8.646Hundred million,22.80Hundred million,8.194Hundred million,8.006Hundred million,7.477Hundred million,22.63Hundred million,7.251Hundred million,7.790Hundred million,7.721Hundred million,13.42Hundred million,6.591Hundred million,6.321Hundred million,4.996Hundred million,5.322Hundred million,5.208Hundred million,5.343Hundred million,4.780Hundred million,5.219Hundred million,5.389Hundred million,5.240Hundred million,6.591Hundred million,6.966Hundred million,8.664Hundred million,4.581Hundred million,8.664Hundred million,4.581Hundred million,4.645Hundred million,4.527Hundred million,5.329Hundred million,5.766Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,21.69Hundred million,21.08Hundred million,21.17Hundred million,20.78Hundred million,20.38Hundred million,19.51Hundred million,18.62Hundred million,18.99Hundred million,18.40Hundred million,17.44Hundred million,16.20Hundred million,15.65Hundred million,14.57Hundred million,13.86Hundred million,13.73Hundred million,13.72Hundred million,13.81Hundred million,13.60Hundred million,13.55Hundred million,13.42Hundred million,14.32Hundred million,14.16Hundred million,14.17Hundred million,13.94Hundred million,13.39Hundred million,12.93Hundred million,12.58Hundred million,9.921Hundred million,9.221Hundred million,8.790Hundred million,8.399Hundred million,8.529Hundred million,8.560Hundred million,8.670Hundred million,8.713Hundred million,8.752Hundred million,8.968Hundred million,8.801Hundred million,7.028Hundred million,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.589Hundred million,6.747Hundred million,7.077Hundred million,6.747Hundred million,7.077Hundred million,7.106Hundred million,7.008Hundred million,7.564Hundred million,8.277Hundred million
Intangible assets,1.456Hundred million,1.411Hundred million,1.520Hundred million,1.469Hundred million,1.492Hundred million,1.541Hundred million,1.487Hundred million,1.537Hundred million,1.552Hundred million,1.527Hundred million,1.421Hundred million,1.520Hundred million,1.628Hundred million,1.708Hundred million,1.758Hundred million,1.739Hundred million,1.829Hundred million,1.757Hundred million,1.694Hundred million,1.667Hundred million,1.718Hundred million,1.685Hundred million,1.755Hundred million,1.744Hundred million,1.788Hundred million,1.833Hundred million,1.879Hundred million,1230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.937Hundred million,1.860Hundred million,1.995Hundred million,1.910Hundred million,1.926Hundred million,1.978Hundred million,1.891Hundred million,1.943Hundred million,1.949Hundred million,1.903Hundred million,1.752Hundred million,1.869Hundred million,1.995Hundred million,2.075Hundred million,2.127Hundred million,2.093Hundred million,2.197Hundred million,2.098Hundred million,2.009Hundred million,2.027Hundred million,2.007Hundred million,1.958Hundred million,2.034Hundred million,2.069Hundred million,2.024Hundred million,2.069Hundred million,2.118Hundred million,490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,3620Ten thousand,5690Ten thousand,7390Ten thousand,7860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),8.849Hundred million,8.556Hundred million,9.233Hundred million,9.440Hundred million,9.844Hundred million,9.727Hundred million,9.790Hundred million,10.12Hundred million,10.54Hundred million,10.49Hundred million,10.58Hundred million,11.13Hundred million,11.79Hundred million,11.80Hundred million,12.31Hundred million,12.74Hundred million,13.15Hundred million,13.12Hundred million,13.35Hundred million,--,13.72Hundred million,13.78Hundred million,14.15Hundred million,--,14.43Hundred million,14.58Hundred million,14.77Hundred million,--,3.822Hundred million,3.835Hundred million,3.783Hundred million,4.017Hundred million,3.959Hundred million,4.108Hundred million,3.958Hundred million,3.663Hundred million,4.048Hundred million,4.022Hundred million,4.669Hundred million,4.547Hundred million,4.326Hundred million,4.787Hundred million,4.326Hundred million,4.787Hundred million,4.232Hundred million,3.353Hundred million,4.103Hundred million,3.251Hundred million
Other non-current assets,2480Ten thousand,2270Ten thousand,2090Ten thousand,1990Ten thousand,1930Ten thousand,2110Ten thousand,1550Ten thousand,1670Ten thousand,1990Ten thousand,750.0Ten thousand,490.0Ten thousand,370.0Ten thousand,410.0Ten thousand,350.0Ten thousand,340.0Ten thousand,340.0Ten thousand,310.0Ten thousand,310.0Ten thousand,300.0Ten thousand,--,540.0Ten thousand,600.0Ten thousand,680.0Ten thousand,--,270.0Ten thousand,280.0Ten thousand,280.0Ten thousand,--,1740Ten thousand,1960Ten thousand,1810Ten thousand,1920Ten thousand,2000Ten thousand,2150Ten thousand,3300Ten thousand,3120Ten thousand,3160Ten thousand,3080Ten thousand,2770Ten thousand,3.030Hundred million,3.363Hundred million,3.161Hundred million,3.363Hundred million,3.161Hundred million,5.805Hundred million,4.029Hundred million,4.803Hundred million,3.987Hundred million
Other long-term receivables,2320Ten thousand,2230Ten thousand,2580Ten thousand,2550Ten thousand,2640Ten thousand,2450Ten thousand,2490Ten thousand,2720Ten thousand,2820Ten thousand,2990Ten thousand,3000Ten thousand,3340Ten thousand,3780Ten thousand,3550Ten thousand,4080Ten thousand,4290Ten thousand,4440Ten thousand,4270Ten thousand,4220Ten thousand,--,3700Ten thousand,4060Ten thousand,4270Ten thousand,--,4450Ten thousand,4760Ten thousand,4910Ten thousand,--,5910Ten thousand,5810Ten thousand,1.294Hundred million,1.418Hundred million,1.423Hundred million,1.490Hundred million,1.423Hundred million,1.416Hundred million,1.597Hundred million,1.619Hundred million,1.981Hundred million,--,--,--,--,--,--,--,--,--
Other non-current assets,8690Ten thousand,8210Ten thousand,8390Ten thousand,7970Ten thousand,7450Ten thousand,8160Ten thousand,7930Ten thousand,7760Ten thousand,7580Ten thousand,7670Ten thousand,7960Ten thousand,8360Ten thousand,7870Ten thousand,8140Ten thousand,7140Ten thousand,6940Ten thousand,6920Ten thousand,6610Ten thousand,6420Ten thousand,4220Ten thousand,1.013Hundred million,9790Ten thousand,1.037Hundred million,--,2650Ten thousand,2700Ten thousand,2770Ten thousand,--,4150Ten thousand,4040Ten thousand,4430Ten thousand,4670Ten thousand,4550Ten thousand,4680Ten thousand,4360Ten thousand,4180Ten thousand,4580Ten thousand,4550Ten thousand,4760Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current assets,35.28Hundred million,34.18Hundred million,35.22Hundred million,34.85Hundred million,34.84Hundred million,34.03Hundred million,32.98Hundred million,33.80Hundred million,34.04Hundred million,33.07Hundred million,31.84Hundred million,32.16Hundred million,31.19Hundred million,30.64Hundred million,31.08Hundred million,31.45Hundred million,32.16Hundred million,31.70Hundred million,31.70Hundred million,17.54Hundred million,33.20Hundred million,33.02Hundred million,33.65Hundred million,17.76Hundred million,32.36Hundred million,32.18Hundred million,32.15Hundred million,10.09Hundred million,14.22Hundred million,13.81Hundred million,14.10Hundred million,14.62Hundred million,14.60Hundred million,14.95Hundred million,14.86Hundred million,14.56Hundred million,15.39Hundred million,15.21Hundred million,14.45Hundred million,14.17Hundred million,14.44Hundred million,15.03Hundred million,14.44Hundred million,15.03Hundred million,17.14Hundred million,14.39Hundred million,16.47Hundred million,15.52Hundred million
total assets,52.30Hundred million,49.08Hundred million,49.73Hundred million,49.28Hundred million,49.13Hundred million,48.16Hundred million,44.51Hundred million,44.62Hundred million,44.79Hundred million,43.08Hundred million,41.53Hundred million,42.41Hundred million,42.43Hundred million,39.53Hundred million,39.67Hundred million,40.89Hundred million,44.51Hundred million,42.00Hundred million,40.34Hundred million,40.34Hundred million,41.39Hundred million,41.03Hundred million,41.12Hundred million,40.38Hundred million,39.61Hundred million,39.97Hundred million,39.87Hundred million,23.51Hundred million,20.81Hundred million,20.13Hundred million,19.10Hundred million,19.95Hundred million,19.81Hundred million,20.29Hundred million,19.64Hundred million,19.78Hundred million,20.78Hundred million,20.45Hundred million,21.04Hundred million,21.13Hundred million,23.10Hundred million,19.61Hundred million,23.10Hundred million,19.61Hundred million,21.79Hundred million,18.92Hundred million,21.80Hundred million,21.28Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.464Hundred million,3.911Hundred million,4.120Hundred million,4.453Hundred million,4.633Hundred million,4.400Hundred million,4.147Hundred million,3.978Hundred million,3.877Hundred million,3.965Hundred million,4.198Hundred million,4.773Hundred million,4.580Hundred million,3.555Hundred million,3.504Hundred million,3.070Hundred million,3.327Hundred million,2.911Hundred million,2.741Hundred million,--,2.707Hundred million,2.642Hundred million,2.926Hundred million,--,2.749Hundred million,2.745Hundred million,2.583Hundred million,--,1.831Hundred million,1.735Hundred million,1.699Hundred million,1.466Hundred million,1.513Hundred million,1.272Hundred million,1.367Hundred million,1.458Hundred million,1.504Hundred million,1.496Hundred million,1.420Hundred million,7520Ten thousand,6730Ten thousand,5770Ten thousand,6730Ten thousand,5770Ten thousand,7130Ten thousand,4440Ten thousand,7370Ten thousand,5770Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000Ten thousand,7860Ten thousand,9600Ten thousand,7860Ten thousand,9600Ten thousand,7850Ten thousand,8820Ten thousand,8470Ten thousand,9350Ten thousand
payable taxes(Current),1030Ten thousand,270.0Ten thousand,150.0Ten thousand,3500Ten thousand,1300Ten thousand,1230Ten thousand,90.00Ten thousand,4020Ten thousand,1540Ten thousand,1560Ten thousand,410.0Ten thousand,2060Ten thousand,950.0Ten thousand,230.0Ten thousand,1520Ten thousand,660.0Ten thousand,1070Ten thousand,910.0Ten thousand,1900Ten thousand,--,1360Ten thousand,1340Ten thousand,2120Ten thousand,--,1670Ten thousand,1110Ten thousand,810.0Ten thousand,--,400.0Ten thousand,190.0Ten thousand,570.0Ten thousand,120.0Ten thousand,1440Ten thousand,480.0Ten thousand,730.0Ten thousand,430.0Ten thousand,1510Ten thousand,180.0Ten thousand,540.0Ten thousand,600.0Ten thousand,8170Ten thousand,390.0Ten thousand,8170Ten thousand,390.0Ten thousand,3490Ten thousand,140.0Ten thousand,1300Ten thousand,1060Ten thousand
Unearned and accrued expenses,730.0Ten thousand,670.0Ten thousand,620.0Ten thousand,680.0Ten thousand,730.0Ten thousand,610.0Ten thousand,360.0Ten thousand,380.0Ten thousand,540.0Ten thousand,520.0Ten thousand,560.0Ten thousand,600.0Ten thousand,670.0Ten thousand,760.0Ten thousand,590.0Ten thousand,600.0Ten thousand,680.0Ten thousand,720.0Ten thousand,660.0Ten thousand,4240Ten thousand,690.0Ten thousand,670.0Ten thousand,680.0Ten thousand,4660Ten thousand,690.0Ten thousand,620.0Ten thousand,750.0Ten thousand,5280Ten thousand,940.0Ten thousand,940.0Ten thousand,970.0Ten thousand,910.0Ten thousand,870.0Ten thousand,1220Ten thousand,1120Ten thousand,1090Ten thousand,1210Ten thousand,890.0Ten thousand,770.0Ten thousand,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.290Hundred million,--,--,--,3.037Hundred million,--,--,--,--,--,--,1.156Hundred million,--,4330Ten thousand,--,1.278Hundred million,--,--,--,4390Ten thousand,--,1.287Hundred million,--,4040Ten thousand,--,2.158Hundred million,--,1.246Hundred million,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,3.964Hundred million,--,--,--,--,--,--,3.637Hundred million,--,--,4.646Hundred million,2.711Hundred million,--,5240Ten thousand,2480Ten thousand,2610Ten thousand,7390Ten thousand,5070Ten thousand,2420Ten thousand,9800Ten thousand,2750Ten thousand,1360Ten thousand,4700Ten thousand,--,--,--,--,--,--,9330Ten thousand,9000Ten thousand,8300Ten thousand
Long-term liabilities(Current period portion),940.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8190Ten thousand,--,--,--,8040Ten thousand,--,--,--,6640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,6020Ten thousand,3440Ten thousand,3930Ten thousand,2230Ten thousand,2600Ten thousand,1640Ten thousand,1610Ten thousand,2670Ten thousand,4120Ten thousand,2500Ten thousand,2850Ten thousand,4410Ten thousand,2940Ten thousand,3360Ten thousand,2790Ten thousand,3270Ten thousand,2550Ten thousand,1920Ten thousand,1780Ten thousand,--,1720Ten thousand,1210Ten thousand,850.0Ten thousand,--,1380Ten thousand,1300Ten thousand,2340Ten thousand,--,920.0Ten thousand,1180Ten thousand,1230Ten thousand,1340Ten thousand,1570Ten thousand,1190Ten thousand,740.0Ten thousand,670.0Ten thousand,1110Ten thousand,730.0Ten thousand,2040Ten thousand,1.617Hundred million,1.755Hundred million,1.649Hundred million,1.755Hundred million,1.649Hundred million,2.294Hundred million,8770Ten thousand,8780Ten thousand,7280Ten thousand
payable salaries and benefits,1.356Hundred million,1.100Hundred million,1.072Hundred million,8940Ten thousand,1.449Hundred million,1.245Hundred million,1.083Hundred million,8380Ten thousand,1.101Hundred million,9410Ten thousand,9920Ten thousand,8540Ten thousand,1.198Hundred million,8690Ten thousand,7370Ten thousand,1.141Hundred million,9000Ten thousand,8270Ten thousand,6560Ten thousand,2220Ten thousand,7700Ten thousand,6700Ten thousand,6460Ten thousand,2780Ten thousand,7800Ten thousand,6140Ten thousand,5580Ten thousand,3090Ten thousand,5410Ten thousand,6340Ten thousand,5980Ten thousand,5020Ten thousand,4050Ten thousand,6710Ten thousand,5830Ten thousand,5220Ten thousand,4190Ten thousand,6510Ten thousand,5970Ten thousand,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2160Ten thousand,2070Ten thousand,2120Ten thousand,2030Ten thousand,1900Ten thousand,2050Ten thousand,2070Ten thousand,1950Ten thousand,1810Ten thousand,1870Ten thousand,1470Ten thousand,1400Ten thousand,1360Ten thousand,910.0Ten thousand,830.0Ten thousand,780.0Ten thousand,1600Ten thousand,1510Ten thousand,1480Ten thousand,1430Ten thousand,1320Ten thousand,1310Ten thousand,1330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.194Hundred million,1.114Hundred million,1.242Hundred million,1.187Hundred million,1.167Hundred million,1.218Hundred million,1.149Hundred million,1.180Hundred million,1.194Hundred million,1.204Hundred million,1.152Hundred million,1.237Hundred million,1.329Hundred million,1.167Hundred million,1.219Hundred million,1.232Hundred million,1.304Hundred million,1.208Hundred million,1.163Hundred million,13.70Hundred million,1.096Hundred million,1.056Hundred million,1.095Hundred million,10.90Hundred million,1.049Hundred million,1.072Hundred million,1.098Hundred million,12.15Hundred million,1.194Hundred million,1.164Hundred million,1.190Hundred million,1.255Hundred million,1.223Hundred million,1.259Hundred million,1.259Hundred million,1.210Hundred million,1.323Hundred million,1.316Hundred million,1.345Hundred million,--,--,--,--,--,--,--,--,--
Total current liabilities,8.102Hundred million,6.845Hundred million,7.191Hundred million,7.453Hundred million,7.977Hundred million,7.491Hundred million,6.792Hundred million,6.898Hundred million,6.973Hundred million,6.755Hundred million,6.871Hundred million,9.001Hundred million,7.699Hundred million,6.117Hundred million,6.033Hundred million,9.011Hundred million,10.09Hundred million,5.452Hundred million,5.142Hundred million,15.31Hundred million,5.082Hundred million,4.821Hundred million,6.321Hundred million,16.08Hundred million,5.385Hundred million,4.734Hundred million,10.55Hundred million,16.36Hundred million,3.792Hundred million,4.288Hundred million,4.451Hundred million,3.721Hundred million,5.555Hundred million,3.998Hundred million,4.114Hundred million,4.389Hundred million,6.062Hundred million,3.779Hundred million,5.413Hundred million,3.229Hundred million,4.031Hundred million,3.225Hundred million,4.031Hundred million,3.225Hundred million,4.141Hundred million,3.150Hundred million,3.492Hundred million,3.176Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
