0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,433.3Ten thousand,1805Ten thousand,1365Ten thousand,905.4Ten thousand,448.9Ten thousand,1636Ten thousand,1228Ten thousand,806.3Ten thousand,409.9Ten thousand,1693Ten thousand,1273Ten thousand,803.9Ten thousand,359.2Ten thousand,1144Ten thousand,812.8Ten thousand,505.1Ten thousand,244.2Ten thousand,872.9Ten thousand,643.6Ten thousand,434.8Ten thousand,222.7Ten thousand,840.7Ten thousand,584.2Ten thousand,379.6Ten thousand,192.8Ten thousand,631.9Ten thousand,462.7Ten thousand,324.3Ten thousand,160.5Ten thousand,618.0Ten thousand,475.3Ten thousand,328.5Ten thousand,157.6Ten thousand,530.6Ten thousand,392.4Ten thousand,259.6Ten thousand,131.0Ten thousand,525.3Ten thousand,400.1Ten thousand,285.5Ten thousand,130.4Ten thousand,598.0Ten thousand,446.1Ten thousand,320.3Ten thousand,128.4Ten thousand,515.9Ten thousand,380.1Ten thousand,241.3Ten thousand,515.9Ten thousand,380.1Ten thousand,241.3Ten thousand,123.5Ten thousand,514.2Ten thousand,408.5Ten thousand
Marketing Expenses,838.4Ten thousand,3568Ten thousand,2713Ten thousand,1782Ten thousand,830.3Ten thousand,3301Ten thousand,2423Ten thousand,1584Ten thousand,771.3Ten thousand,2879Ten thousand,2094Ten thousand,1365Ten thousand,601.8Ten thousand,1658Ten thousand,1178Ten thousand,686.9Ten thousand,330.1Ten thousand,1175Ten thousand,905.1Ten thousand,629.6Ten thousand,332.4Ten thousand,1556Ten thousand,1101Ten thousand,702.0Ten thousand,351.1Ten thousand,1379Ten thousand,1028Ten thousand,722.0Ten thousand,349.9Ten thousand,1260Ten thousand,927.1Ten thousand,652.6Ten thousand,311.0Ten thousand,1181Ten thousand,893.9Ten thousand,588.3Ten thousand,306.2Ten thousand,1056Ten thousand,784.7Ten thousand,505.4Ten thousand,233.2Ten thousand,1029Ten thousand,787.1Ten thousand,565.8Ten thousand,223.8Ten thousand,927.1Ten thousand,698.4Ten thousand,447.9Ten thousand,927.1Ten thousand,698.4Ten thousand,447.9Ten thousand,482.8Ten thousand,856.4Ten thousand,1386Ten thousand
General and administrative costs,1303Ten thousand,7113Ten thousand,5247Ten thousand,3472Ten thousand,1721Ten thousand,5676Ten thousand,4138Ten thousand,2554Ten thousand,1218Ten thousand,3850Ten thousand,2654Ten thousand,1658Ten thousand,722.6Ten thousand,2251Ten thousand,1598Ten thousand,940.5Ten thousand,438.8Ten thousand,1568Ten thousand,1068Ten thousand,692.1Ten thousand,351.5Ten thousand,1648Ten thousand,1145Ten thousand,759.2Ten thousand,424.0Ten thousand,1912Ten thousand,1215Ten thousand,869.6Ten thousand,445.6Ten thousand,1902Ten thousand,1435Ten thousand,1059Ten thousand,658.7Ten thousand,1742Ten thousand,1223Ten thousand,780.7Ten thousand,391.3Ten thousand,1507Ten thousand,1087Ten thousand,715.7Ten thousand,362.3Ten thousand,1685Ten thousand,1289Ten thousand,892.8Ten thousand,272.2Ten thousand,1283Ten thousand,969.3Ten thousand,534.0Ten thousand,1283Ten thousand,969.3Ten thousand,534.0Ten thousand,--,1130Ten thousand,--
Impairment and provisions,2.866Hundred million,351.0Ten thousand,270.2Ten thousand,270.2Ten thousand,270.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,735.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,344.0Ten thousand,--,--,344.0Ten thousand,--,--,--,--,--
Other operating expenses,979.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.222Hundred million,1.284Hundred million,9594Ten thousand,6430Ten thousand,3271Ten thousand,1.061Hundred million,7789Ten thousand,4945Ten thousand,2399Ten thousand,8422Ten thousand,6022Ten thousand,3827Ten thousand,1684Ten thousand,5054Ten thousand,3589Ten thousand,2133Ten thousand,1013Ten thousand,3616Ten thousand,2617Ten thousand,1757Ten thousand,906.6Ten thousand,4044Ten thousand,2830Ten thousand,1841Ten thousand,967.9Ten thousand,4659Ten thousand,2706Ten thousand,1916Ten thousand,956.0Ten thousand,3781Ten thousand,2838Ten thousand,2040Ten thousand,1127Ten thousand,3453Ten thousand,2509Ten thousand,1629Ten thousand,828.5Ten thousand,3088Ten thousand,2271Ten thousand,1507Ten thousand,725.9Ten thousand,3312Ten thousand,2523Ten thousand,1779Ten thousand,624.4Ten thousand,3070Ten thousand,2048Ten thousand,1223Ten thousand,3070Ten thousand,2048Ten thousand,1223Ten thousand,606.3Ten thousand,2501Ten thousand,1794Ten thousand
Operating Profit,-2.993Hundred million,5454Ten thousand,3982Ten thousand,2242Ten thousand,243.6Ten thousand,-4920Ten thousand,-5059Ten thousand,-3595Ten thousand,-1891Ten thousand,-7925Ten thousand,-6958Ten thousand,-4127Ten thousand,-1862Ten thousand,-4060Ten thousand,-2429Ten thousand,-1279Ten thousand,-617.5Ten thousand,-2157Ten thousand,-1544Ten thousand,-873.4Ten thousand,-308.6Ten thousand,-1416Ten thousand,-1333Ten thousand,-1118Ten thousand,-596.1Ten thousand,-3392Ten thousand,-1997Ten thousand,-1361Ten thousand,-675.0Ten thousand,-1914Ten thousand,-1752Ten thousand,-1449Ten thousand,-905.2Ten thousand,-1122Ten thousand,-551.0Ten thousand,-310.6Ten thousand,-175.8Ten thousand,-623.5Ten thousand,-791.9Ten thousand,-544.2Ten thousand,-274.5Ten thousand,-1604Ten thousand,-1338Ten thousand,-1102Ten thousand,-289.8Ten thousand,-1997Ten thousand,-1333Ten thousand,-866.2Ten thousand,-1997Ten thousand,-1333Ten thousand,-866.2Ten thousand,-602.5Ten thousand,-3297Ten thousand,-2057Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-196.2Ten thousand,-440.9Ten thousand,-88.30Ten thousand,26.40Ten thousand,-47.70Ten thousand,653.4Ten thousand,553.2Ten thousand,421.9Ten thousand,238.7Ten thousand,161.7Ten thousand,55.30Ten thousand,10.50Ten thousand,-4.100Ten thousand,-22.90Ten thousand,-18.80Ten thousand,--,--,-24.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,-755.0Ten thousand,-755.0Ten thousand,-608.1Ten thousand,-303.8Ten thousand,-532.8Ten thousand,-242.4Ten thousand,-48.60Ten thousand,-27.50Ten thousand,-511.0Ten thousand,-410.3Ten thousand,-236.9Ten thousand,-81.90Ten thousand,--,--,-13.00Ten thousand,-7.500Ten thousand,--,-18.20Ten thousand,-13.30Ten thousand,-8.300Ten thousand,-40.60Ten thousand,-28.00Ten thousand,-14.40Ten thousand,-4.100Ten thousand,-52.40Ten thousand,-35.80Ten thousand,-19.50Ten thousand,-9.200Ten thousand,-18.50Ten thousand,-12.30Ten thousand,-6.500Ten thousand,-2.600Ten thousand,-14.70Ten thousand,-11.50Ten thousand,-7.800Ten thousand,-3.900Ten thousand,-18.20Ten thousand,-13.60Ten thousand,-9.000Ten thousand,-4.500Ten thousand,-5028Ten thousand,-5023Ten thousand,-5018Ten thousand,-1615Ten thousand,-3060Ten thousand,-2029Ten thousand,-1226Ten thousand,-3060Ten thousand,-2029Ten thousand,-1226Ten thousand,--,-2179Ten thousand,-882.2Ten thousand
Other income(Expenditure),113.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-137.9Ten thousand,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-569.7Ten thousand,-569.7Ten thousand,-569.7Ten thousand,-569.7Ten thousand,-569.7Ten thousand,-569.7Ten thousand,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.60Ten thousand,-65.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-2749Ten thousand,-2749Ten thousand,--,--,218.6Ten thousand,218.6Ten thousand,--,--,--,--,--,--,373.4Ten thousand,373.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,865.7Ten thousand,865.7Ten thousand,865.7Ten thousand,865.7Ten thousand,865.7Ten thousand,865.7Ten thousand,705.2Ten thousand,--,-344.3Ten thousand
Profit before tax from continuing operations,-3.002Hundred million,1509Ten thousand,390.2Ten thousand,1661Ten thousand,-107.9Ten thousand,-4581Ten thousand,-4529Ten thousand,-3222Ten thousand,-1680Ten thousand,-8274Ten thousand,-7313Ten thousand,-4353Ten thousand,-1948Ten thousand,-3709Ten thousand,-2074Ten thousand,-1292Ten thousand,-625.0Ten thousand,-2181Ten thousand,-1562Ten thousand,-886.7Ten thousand,-316.9Ten thousand,-1457Ten thousand,-1361Ten thousand,-1132Ten thousand,-600.2Ten thousand,-3444Ten thousand,-2033Ten thousand,-1380Ten thousand,-684.2Ten thousand,-1932Ten thousand,-1764Ten thousand,-1455Ten thousand,-907.8Ten thousand,-1202Ten thousand,-628.1Ten thousand,-318.4Ten thousand,-179.7Ten thousand,-641.7Ten thousand,-805.5Ten thousand,-553.2Ten thousand,-279.0Ten thousand,-6632Ten thousand,-6361Ten thousand,-6120Ten thousand,-1905Ten thousand,-4761Ten thousand,-3066Ten thousand,-1796Ten thousand,-4761Ten thousand,-3066Ten thousand,-1796Ten thousand,102.7Ten thousand,-5614Ten thousand,-3283Ten thousand
income tax,107.6Ten thousand,171.4Ten thousand,188.9Ten thousand,162.2Ten thousand,75.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-3.012Hundred million,1338Ten thousand,201.3Ten thousand,1498Ten thousand,-183.5Ten thousand,-4581Ten thousand,-4529Ten thousand,-3222Ten thousand,-1680Ten thousand,-8274Ten thousand,-7313Ten thousand,-4353Ten thousand,-1948Ten thousand,-3709Ten thousand,-2074Ten thousand,-1292Ten thousand,-625.0Ten thousand,-2181Ten thousand,-1562Ten thousand,-886.7Ten thousand,-316.9Ten thousand,-1457Ten thousand,-1361Ten thousand,-1132Ten thousand,-600.2Ten thousand,-3444Ten thousand,-2033Ten thousand,-1380Ten thousand,-684.2Ten thousand,-1932Ten thousand,-1764Ten thousand,-1455Ten thousand,-907.8Ten thousand,-1202Ten thousand,-628.1Ten thousand,-318.4Ten thousand,-179.7Ten thousand,-641.7Ten thousand,-805.5Ten thousand,-553.2Ten thousand,-279.0Ten thousand,-6632Ten thousand,-6361Ten thousand,-6120Ten thousand,-1905Ten thousand,-4761Ten thousand,-3066Ten thousand,-1796Ten thousand,-4761Ten thousand,-3066Ten thousand,-1796Ten thousand,102.7Ten thousand,-5614Ten thousand,-3283Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-3.012Hundred million,1338Ten thousand,201.3Ten thousand,1498Ten thousand,-183.5Ten thousand,-4581Ten thousand,-4529Ten thousand,-3222Ten thousand,-1680Ten thousand,-8274Ten thousand,-7313Ten thousand,-4353Ten thousand,-1948Ten thousand,-3709Ten thousand,-2074Ten thousand,-1292Ten thousand,-625.0Ten thousand,-2181Ten thousand,-1562Ten thousand,-886.7Ten thousand,-316.9Ten thousand,-1457Ten thousand,-1361Ten thousand,-1132Ten thousand,-600.2Ten thousand,-3444Ten thousand,-2033Ten thousand,-1380Ten thousand,-684.2Ten thousand,-1932Ten thousand,-1764Ten thousand,-1455Ten thousand,-907.8Ten thousand,-1202Ten thousand,-628.1Ten thousand,-318.4Ten thousand,-179.7Ten thousand,-641.7Ten thousand,-805.5Ten thousand,-553.2Ten thousand,-279.0Ten thousand,-6632Ten thousand,-6361Ten thousand,-6120Ten thousand,-1905Ten thousand,-4761Ten thousand,-3066Ten thousand,-1796Ten thousand,-4761Ten thousand,-3066Ten thousand,-1796Ten thousand,102.7Ten thousand,-5614Ten thousand,-3283Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4895Ten thousand,-3286Ten thousand,-2166Ten thousand,-4895Ten thousand,-3286Ten thousand,-2166Ten thousand,-1922Ten thousand,-4720Ten thousand,2367Ten thousand
net profit attributable to common shareholders,-3.012Hundred million,1338Ten thousand,201.3Ten thousand,1498Ten thousand,-183.5Ten thousand,-4581Ten thousand,-4529Ten thousand,-3222Ten thousand,-1680Ten thousand,-8274Ten thousand,-7313Ten thousand,-4353Ten thousand,-1948Ten thousand,-3709Ten thousand,-2074Ten thousand,-1292Ten thousand,-625.0Ten thousand,-2181Ten thousand,-1562Ten thousand,-886.7Ten thousand,-316.9Ten thousand,-1457Ten thousand,-1361Ten thousand,-1132Ten thousand,-600.2Ten thousand,-3444Ten thousand,-2033Ten thousand,-1380Ten thousand,-684.2Ten thousand,-1932Ten thousand,-1764Ten thousand,-1455Ten thousand,-907.8Ten thousand,-1202Ten thousand,-628.1Ten thousand,-318.4Ten thousand,-179.7Ten thousand,-641.7Ten thousand,-805.5Ten thousand,-553.2Ten thousand,-279.0Ten thousand,-6632Ten thousand,-6361Ten thousand,-6120Ten thousand,-1905Ten thousand,133.8Ten thousand,219.6Ten thousand,370.3Ten thousand,133.8Ten thousand,219.6Ten thousand,370.3Ten thousand,2025Ten thousand,-894.1Ten thousand,-5650Ten thousand
net profit attributable to parent company shareholders,-3.012Hundred million,1338Ten thousand,201.3Ten thousand,1498Ten thousand,-183.5Ten thousand,-4581Ten thousand,-4529Ten thousand,-3222Ten thousand,-1680Ten thousand,-8274Ten thousand,-7313Ten thousand,-4353Ten thousand,-1948Ten thousand,-3709Ten thousand,-2074Ten thousand,-1292Ten thousand,-625.0Ten thousand,-2181Ten thousand,-1562Ten thousand,-886.7Ten thousand,-316.9Ten thousand,-1457Ten thousand,-1361Ten thousand,-1132Ten thousand,-600.2Ten thousand,-3444Ten thousand,-2033Ten thousand,-1380Ten thousand,-684.2Ten thousand,-1932Ten thousand,-1764Ten thousand,-1455Ten thousand,-907.8Ten thousand,-1202Ten thousand,-628.1Ten thousand,-318.4Ten thousand,-179.7Ten thousand,-641.7Ten thousand,-805.5Ten thousand,-553.2Ten thousand,-279.0Ten thousand,-6632Ten thousand,-6361Ten thousand,-6120Ten thousand,-1905Ten thousand,-4761Ten thousand,-3066Ten thousand,-1796Ten thousand,-4761Ten thousand,-3066Ten thousand,-1796Ten thousand,102.7Ten thousand,-5614Ten thousand,-3283Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-3.670,0.170,0.030,0.200,-0.020,-0.660,-0.650,-0.470,-0.240,-2.100,-2.030,-1.270,-0.590,-1.220,-0.700,-0.460,-0.220,-0.830,-0.600,-0.340,-0.130,-0.600,-0.570,-0.470,-0.250,-1.450,-0.860,-0.580,-0.290,-0.830,-0.760,-0.620,-0.390,-0.520,-0.270,-0.140,-0.080,-0.280,-0.350,-0.240,-0.120,-5.370,-7.260,-40.05,-6067,426.5,700.0,1180,426.5,700.0,1180,7.720,-2851,-21.66
Diluted earnings per share-Common stock,-3.670,0.170,0.030,0.190,-0.020,-0.660,-0.650,-0.470,-0.240,-2.100,-2.030,-1.270,-0.590,-1.220,-0.700,-0.460,-0.220,-0.830,-0.600,-0.340,-0.130,-0.600,-0.570,-0.470,-0.250,-1.450,-0.860,-0.580,-0.290,-0.830,-0.760,-0.620,-0.390,-0.520,-0.270,-0.140,-0.080,-0.280,-0.350,-0.240,-0.120,-5.370,-7.260,-40.05,-6067,410.6,674.1,1136,410.6,674.1,1136,7.400,-2851,-21.66
basic weighted average shares-Common stock,8207Ten thousand,7754Ten thousand,7640Ten thousand,7605Ten thousand,7576Ten thousand,6944Ten thousand,6924Ten thousand,6921Ten thousand,6916Ten thousand,3936Ten thousand,3605Ten thousand,3428Ten thousand,3294Ten thousand,3043Ten thousand,2969Ten thousand,2824Ten thousand,2798Ten thousand,2638Ten thousand,2615Ten thousand,2586Ten thousand,2519Ten thousand,2410Ten thousand,2407Ten thousand,2403Ten thousand,2393Ten thousand,2374Ten thousand,2371Ten thousand,2366Ten thousand,2357Ten thousand,2339Ten thousand,2336Ten thousand,2331Ten thousand,2326Ten thousand,2314Ten thousand,2311Ten thousand,2309Ten thousand,2306Ten thousand,2299Ten thousand,2302Ten thousand,2300Ten thousand,2299Ten thousand,1235Ten thousand,876.3Ten thousand,152.8Ten thousand,3140,3137,3137,3137,3137,3137,3137,--,3136,--
Diluted weighted average shares-Common stock,8207Ten thousand,8031Ten thousand,7915Ten thousand,7875Ten thousand,7576Ten thousand,6944Ten thousand,6924Ten thousand,6921Ten thousand,6916Ten thousand,3936Ten thousand,3605Ten thousand,3428Ten thousand,3294Ten thousand,3043Ten thousand,2969Ten thousand,2824Ten thousand,2798Ten thousand,2638Ten thousand,2615Ten thousand,2586Ten thousand,2519Ten thousand,2410Ten thousand,2407Ten thousand,2403Ten thousand,2393Ten thousand,2374Ten thousand,2371Ten thousand,2366Ten thousand,2357Ten thousand,2339Ten thousand,2336Ten thousand,2331Ten thousand,2326Ten thousand,2314Ten thousand,2311Ten thousand,2309Ten thousand,2306Ten thousand,2299Ten thousand,2302Ten thousand,2300Ten thousand,2299Ten thousand,1235Ten thousand,876.3Ten thousand,152.8Ten thousand,3140,3259,3258,3259,3259,3258,3259,--,3136,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
