0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2019-06-30.1,2019-03-31.1,2018-12-31,2018-03-31,2017-12-31,2017-03-31
Revaluation surplus,--,--,--,1.605Hundred million,--,--,--,3.538Hundred million,3.257Hundred million,2.317Hundred million,2.136Hundred million,-8.667Hundred million,-8.930Hundred million,-8.341Hundred million,-6.009Hundred million,3.808Hundred million,2606Ten thousand,-2.681Hundred million,--,-1.030Hundred million,--,--,--,--,--,--,1549Ten thousand,--,-3139Ten thousand,-1292Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,5263Ten thousand,4085Ten thousand,4018Ten thousand,718.9Ten thousand,6442Ten thousand,666.8Ten thousand,400.4Ten thousand,183.3Ten thousand,1075Ten thousand,183.3Ten thousand,1075Ten thousand,902.1Ten thousand,--,17.00Ten thousand,--
Operating Adjustments Other Items,2.175Hundred million,1.538Hundred million,8599Ten thousand,1336Ten thousand,1.942Hundred million,5928Ten thousand,-6644Ten thousand,6271Ten thousand,1054Ten thousand,1197Ten thousand,374.9Ten thousand,1.953Hundred million,-49.00Ten thousand,-373.0Ten thousand,290.0Ten thousand,-1314Ten thousand,9039Ten thousand,9226Ten thousand,559.3Ten thousand,-1.216Hundred million,-1768Ten thousand,-971.3Ten thousand,1310Ten thousand,-2919Ten thousand,1310Ten thousand,-2919Ten thousand,--,-59.30Ten thousand,--,-2342Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,389.2Ten thousand,66.80Ten thousand,--,--,-1290Ten thousand,-2041Ten thousand,--,--,1210Ten thousand,378.1Ten thousand,--,408.3Ten thousand,--,-494.6Ten thousand,-1199Ten thousand,-1251Ten thousand,149.8Ten thousand,1758Ten thousand,2098Ten thousand,1375Ten thousand,1139Ten thousand,1351Ten thousand,-6769Ten thousand,1351Ten thousand,-6769Ten thousand,--,-1574Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-1197Ten thousand,-700.8Ten thousand,--,--,-424.0Ten thousand,223.7Ten thousand,--,--,239.3Ten thousand,-99.30Ten thousand,--,670.2Ten thousand,--,-1816Ten thousand,2311Ten thousand,-293.7Ten thousand,-2350Ten thousand,-1077Ten thousand,-3395Ten thousand,-2.406Hundred million,-1.432Hundred million,-5072Ten thousand,-1.449Hundred million,-5072Ten thousand,-1.449Hundred million,--,-2181Ten thousand,--,--
Prepayments and other receivables,-64.10Ten thousand,-564.3Ten thousand,-18.50Ten thousand,-243.3Ten thousand,-84.30Ten thousand,-25.00Ten thousand,40.40Ten thousand,1253Ten thousand,-266.5Ten thousand,-1126Ten thousand,-933.6Ten thousand,2759Ten thousand,2882Ten thousand,4021Ten thousand,--,7.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1577Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-880.4Ten thousand,--,-435.3Ten thousand,-660.4Ten thousand,-1606Ten thousand,-2692Ten thousand,-621.4Ten thousand,-5022Ten thousand,-2401Ten thousand,-8748Ten thousand,-2401Ten thousand,-8748Ten thousand,--,--,--,--
accounts payable and notes,-1700Ten thousand,-2200Ten thousand,-591.1Ten thousand,911.5Ten thousand,89.10Ten thousand,-1304Ten thousand,-1802Ten thousand,-2824Ten thousand,-1908Ten thousand,-1345Ten thousand,-1555Ten thousand,-4296Ten thousand,-3076Ten thousand,377.8Ten thousand,-964.4Ten thousand,1654Ten thousand,1309Ten thousand,-1141Ten thousand,375.5Ten thousand,-1122Ten thousand,-1156Ten thousand,1058Ten thousand,-1258Ten thousand,6954Ten thousand,-1258Ten thousand,6954Ten thousand,--,2713Ten thousand,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3623Ten thousand,--,-5781Ten thousand,-5733Ten thousand,--,-1.909Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1179Ten thousand,-1243Ten thousand,-1141Ten thousand,-9618Ten thousand,-1.018Hundred million,-1.075Hundred million,-6729Ten thousand,-1.601Hundred million,-1.325Hundred million,-8182Ten thousand,180.6Ten thousand,-1.069Hundred million,-2571Ten thousand,-767.0Ten thousand,--,-8984Ten thousand,--,--,-7503Ten thousand,--,-5.406Hundred million,-4.695Hundred million,-1349Ten thousand,1.008Hundred million,-1349Ten thousand,1.008Hundred million,-1.924Hundred million,-7680Ten thousand,-5994Ten thousand,--
Net Cash Flow from Operating Activities,-1.326Hundred million,-1.056Hundred million,-5178Ten thousand,-2.820Hundred million,-2.599Hundred million,-2.273Hundred million,-1.487Hundred million,-5.575Hundred million,-4.178Hundred million,-2.739Hundred million,-1.405Hundred million,-5.458Hundred million,-4.191Hundred million,-2.517Hundred million,-1.658Hundred million,-4.657Hundred million,-3.679Hundred million,-2.803Hundred million,-1.185Hundred million,-7.726Hundred million,-5.620Hundred million,-3.721Hundred million,-1.583Hundred million,-5.350Hundred million,-1.583Hundred million,-5.350Hundred million,-2.949Hundred million,-8151Ten thousand,-4460Ten thousand,-2709Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-772.4Ten thousand,-650.9Ten thousand,-392.0Ten thousand,-344.9Ten thousand,-320.0Ten thousand,-263.6Ten thousand,-194.6Ten thousand,-911.4Ten thousand,-617.6Ten thousand,-430.8Ten thousand,-229.3Ten thousand,-3668Ten thousand,-3662Ten thousand,-3566Ten thousand,-2028Ten thousand,-1.645Hundred million,-1.380Hundred million,-9020Ten thousand,-6155Ten thousand,-7.049Hundred million,-6.109Hundred million,-4.402Hundred million,-2.118Hundred million,-6.445Hundred million,-2.118Hundred million,-6.445Hundred million,-4.952Hundred million,-1.760Hundred million,-8611Ten thousand,-2939Ten thousand
disposal of fixed assets,493.2Ten thousand,493.2Ten thousand,492.6Ten thousand,1.541Hundred million,1.538Hundred million,1.524Hundred million,8314Ten thousand,1361Ten thousand,1089Ten thousand,1078Ten thousand,--,2728Ten thousand,2566Ten thousand,229.0Ten thousand,--,4592Ten thousand,3092Ten thousand,--,--,--,--,--,--,--,--,--,--,--,7.500Ten thousand,3.700Ten thousand
Acquisition of Intangible Assets and Other Assets,-40.90Ten thousand,-1.400Ten thousand,-1.400Ten thousand,-54.70Ten thousand,-71.60Ten thousand,-80.30Ten thousand,-30.40Ten thousand,-133.7Ten thousand,-126.5Ten thousand,-93.80Ten thousand,-60.60Ten thousand,-1143Ten thousand,-456.4Ten thousand,-272.9Ten thousand,-83.30Ten thousand,-963.9Ten thousand,-723.8Ten thousand,-3.754Hundred million,-3.856Hundred million,-1696Ten thousand,-1372Ten thousand,-1426Ten thousand,-1052Ten thousand,-7436Ten thousand,-1052Ten thousand,-7436Ten thousand,-4014Ten thousand,-213.2Ten thousand,-103.3Ten thousand,-14.10Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1834Ten thousand,1834Ten thousand,1834Ten thousand,1577Ten thousand,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--
Investment cash payments,1695Ten thousand,3018Ten thousand,3002Ten thousand,7855Ten thousand,6829Ten thousand,8102Ten thousand,7215Ten thousand,5.026Hundred million,4.153Hundred million,2.111Hundred million,1.540Hundred million,5.460Hundred million,3.402Hundred million,-70.50Ten thousand,-3.466Hundred million,-4.598Hundred million,--,--,--,12.98Hundred million,-4665Ten thousand,-3642Ten thousand,-2941Ten thousand,-9134Ten thousand,-2941Ten thousand,-9134Ten thousand,-8.022Hundred million,-4874Ten thousand,-11.80Ten thousand,-30.00Ten thousand
Debt repayment,2835Ten thousand,2830Ten thousand,2810Ten thousand,--,127.9Ten thousand,83.10Ten thousand,36.70Ten thousand,--,--,--,--,--,--,--,--,-6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,-95.50Ten thousand,--,--,--,1493Ten thousand,1243Ten thousand,1243Ten thousand,-47.50Ten thousand,1.181Hundred million,1032Ten thousand,1032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-696.8Ten thousand,-696.8Ten thousand,-696.8Ten thousand,--,-371.9Ten thousand,--,--,--,--,--,--,-1495Ten thousand,-1495Ten thousand,-907.0Ten thousand,146.7Ten thousand,-4985Ten thousand,--,--,--,-4.988Hundred million,-5.052Hundred million,-4.160Hundred million,-4.250Hundred million,-3.444Hundred million,-4.250Hundred million,-3.444Hundred million,-3.737Hundred million,-375.3Ten thousand,-2242Ten thousand,1119Ten thousand
Net cash flow from other investment activities,-9534Ten thousand,-9534Ten thousand,-9534Ten thousand,-805.2Ten thousand,-1099Ten thousand,-1099Ten thousand,-1103Ten thousand,-6325Ten thousand,-6514Ten thousand,-2206Ten thousand,-2921Ten thousand,-3.975Hundred million,-3.912Hundred million,-1086Ten thousand,-836.7Ten thousand,-5174Ten thousand,-526.9Ten thousand,348.1Ten thousand,--,-2448Ten thousand,--,--,--,--,--,--,-7407Ten thousand,--,-2773Ten thousand,--
Other investment business projects,1341Ten thousand,1341Ten thousand,1016Ten thousand,2199Ten thousand,-260.0Ten thousand,-1712Ten thousand,18.90Ten thousand,-2405Ten thousand,-2395Ten thousand,--,--,-1.900Ten thousand,--,11.00Ten thousand,5.600Ten thousand,-1.458Hundred million,-2.277Hundred million,-1.244Hundred million,536.4Ten thousand,-4.003Hundred million,8.949Hundred million,-2861Ten thousand,2.712Hundred million,-20.73Hundred million,2.712Hundred million,-20.73Hundred million,--,--,700.0Ten thousand,--
Net cash flow from investing activities,-4679Ten thousand,-3199Ten thousand,-3303Ten thousand,2.416Hundred million,2.021Hundred million,2.027Hundred million,1.426Hundred million,4.334Hundred million,3.421Hundred million,2.070Hundred million,1.214Hundred million,2.308Hundred million,-7110Ten thousand,-4630Ten thousand,-3.746Hundred million,-8.841Hundred million,-3.289Hundred million,-5.681Hundred million,-4.260Hundred million,-3.477Hundred million,-2.814Hundred million,-9.355Hundred million,-4.056Hundred million,-32.28Hundred million,-4.056Hundred million,-32.28Hundred million,-17.85Hundred million,-2.236Hundred million,-1.303Hundred million,-1860Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2.560Hundred million,1.385Hundred million,5385Ten thousand,8106Ten thousand,3380Ten thousand,3380Ten thousand,--,104.9Ten thousand,85.60Ten thousand,85.60Ten thousand,--,270.0Ten thousand,146.0Ten thousand,146.0Ten thousand,--,--,--,--,--,--,106.2Ten thousand,15.60Ten thousand,8.600Ten thousand,50.73Hundred million,8.600Ten thousand,50.73Hundred million,51.64Hundred million,5.255Hundred million,3.051Hundred million,1.222Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.4Ten thousand,443.9Ten thousand,1476Ten thousand,1027Ten thousand,527.8Ten thousand,--,6.000Hundred million,--,6.000Hundred million,6.000Hundred million,--,--,350.0Ten thousand
Redemption of Bonds,-1.482Hundred million,-1348Ten thousand,-1184Ten thousand,-5.098Hundred million,-4.801Hundred million,-4.152Hundred million,-1.183Hundred million,-1.182Hundred million,-1.180Hundred million,-42.30Ten thousand,-21.10Ten thousand,-5076Ten thousand,-5022Ten thousand,-4999Ten thousand,-4812Ten thousand,-1562Ten thousand,-1327Ten thousand,-592.0Ten thousand,-634.5Ten thousand,-1.150Hundred million,-1.220Hundred million,-1.043Hundred million,-9821Ten thousand,-468.0Ten thousand,-9821Ten thousand,-468.0Ten thousand,-349.9Ten thousand,-151.2Ten thousand,-114.1Ten thousand,--
Proceeds from Exercising Stock Options,856.6Ten thousand,856.6Ten thousand,--,--,--,--,--,28.10Ten thousand,27.00Ten thousand,27.00Ten thousand,21.00Ten thousand,556.7Ten thousand,545.5Ten thousand,488.6Ten thousand,359.2Ten thousand,4.021Hundred million,2.830Hundred million,2.557Hundred million,2.497Hundred million,4186Ten thousand,3960Ten thousand,3647Ten thousand,1650Ten thousand,6695Ten thousand,1650Ten thousand,6695Ten thousand,4741Ten thousand,1182Ten thousand,822.5Ten thousand,708.7Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.90Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-59.50Ten thousand,--,-24.50Ten thousand,-12.90Ten thousand,-7.400Ten thousand,-3803Ten thousand,-7.400Ten thousand,-3803Ten thousand,-3500Ten thousand,-1001Ten thousand,-134.5Ten thousand,--
Net cash flow from other financing activities,-1994Ten thousand,-709.6Ten thousand,-449.8Ten thousand,-3634Ten thousand,-2724Ten thousand,-2591Ten thousand,-1483Ten thousand,-3801Ten thousand,-2910Ten thousand,-1312Ten thousand,-104.3Ten thousand,-303.7Ten thousand,-303.6Ten thousand,-303.6Ten thousand,-44.40Ten thousand,-1486Ten thousand,-57.80Ten thousand,-58.50Ten thousand,--,117.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,6826Ten thousand,6826Ten thousand,6826Ten thousand,--,--,--,--,1.352Hundred million,--,--,--,--,--,--,--,8.932Hundred million,--,--,9.200Ten thousand,--,--,--,--,1.550Hundred million,--,1.550Hundred million,-272.8Ten thousand,--,--,26.00Ten thousand
Net Cash Flow from Financing Activities,1.646Hundred million,1.947Hundred million,1.058Hundred million,-4.651Hundred million,-4.735Hundred million,-4.073Hundred million,-1.331Hundred million,-1969Ten thousand,-1.459Hundred million,-1241Ten thousand,-104.4Ten thousand,-4553Ten thousand,-4634Ten thousand,-4668Ten thousand,-4497Ten thousand,12.65Hundred million,2.691Hundred million,2.508Hundred million,2.473Hundred million,-5716Ten thousand,-7136Ten thousand,-6251Ten thousand,-8169Ten thousand,58.52Hundred million,-8169Ten thousand,58.52Hundred million,57.70Hundred million,5.258Hundred million,3.108Hundred million,1.321Hundred million
Impact of exchange rate changes,637.6Ten thousand,102.4Ten thousand,89.00Ten thousand,-129.2Ten thousand,-295.3Ten thousand,-212.9Ten thousand,-453.4Ten thousand,4486Ten thousand,4373Ten thousand,5004Ten thousand,1363Ten thousand,-1812Ten thousand,-294.2Ten thousand,-230.9Ten thousand,-950.6Ten thousand,-6346Ten thousand,-5054Ten thousand,-3227Ten thousand,-3008Ten thousand,-20.40Ten thousand,-436.5Ten thousand,-830.5Ten thousand,-1862Ten thousand,6957Ten thousand,-1862Ten thousand,6957Ten thousand,1.037Hundred million,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-839.1Ten thousand,5812Ten thousand,2186Ten thousand,-5.067Hundred million,-5.343Hundred million,-4.340Hundred million,-1.437Hundred million,-9900Ten thousand,-1.779Hundred million,-2929Ten thousand,-651.0Ten thousand,-3.786Hundred million,-5.395Hundred million,-3.470Hundred million,-5.948Hundred million,-1.485Hundred million,-4.782Hundred million,-6.299Hundred million,-3.273Hundred million,-11.78Hundred million,-9.192Hundred million,-13.78Hundred million,-6.642Hundred million,21.58Hundred million,-6.642Hundred million,21.58Hundred million,37.93Hundred million,2.208Hundred million,1.359Hundred million,8640Ten thousand
Beginning balance of cash and cash equivalents,1.703Hundred million,1.703Hundred million,1.703Hundred million,6.770Hundred million,6.770Hundred million,6.770Hundred million,6.770Hundred million,7.760Hundred million,7.760Hundred million,7.760Hundred million,7.760Hundred million,11.55Hundred million,11.55Hundred million,11.55Hundred million,11.55Hundred million,13.03Hundred million,13.03Hundred million,13.03Hundred million,13.03Hundred million,24.81Hundred million,24.81Hundred million,24.81Hundred million,24.81Hundred million,3.226Hundred million,24.81Hundred million,3.226Hundred million,3.226Hundred million,1.018Hundred million,1.018Hundred million,1540Ten thousand
Ending balance of cash and cash equivalents,1.619Hundred million,2.284Hundred million,1.922Hundred million,1.703Hundred million,1.427Hundred million,2.430Hundred million,5.333Hundred million,6.770Hundred million,5.981Hundred million,7.467Hundred million,7.695Hundred million,7.760Hundred million,6.151Hundred million,8.076Hundred million,5.598Hundred million,11.55Hundred million,8.250Hundred million,6.733Hundred million,9.759Hundred million,13.03Hundred million,15.62Hundred million,11.02Hundred million,18.17Hundred million,24.81Hundred million,18.17Hundred million,24.81Hundred million,41.16Hundred million,3.226Hundred million,2.377Hundred million,1.018Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards
