0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Operating Costs,2545Ten thousand,1.554Hundred million,1.259Hundred million,7708Ten thousand,4084Ten thousand,2.628Hundred million,2.077Hundred million,1.526Hundred million,7698Ten thousand,9.975Hundred million,8.478Hundred million,5.721Hundred million,2.487Hundred million,2.940Hundred million,1.344Hundred million,7438Ten thousand,2406Ten thousand,4271Ten thousand,3125Ten thousand,2149Ten thousand,1161Ten thousand,3630Ten thousand,2574Ten thousand,1635Ten thousand,772.0Ten thousand,2481Ten thousand,1794Ten thousand,1153Ten thousand,556.9Ten thousand,1761Ten thousand,1237Ten thousand,764.7Ten thousand,332.5Ten thousand,957.5Ten thousand,667.1Ten thousand,381.9Ten thousand,764.7Ten thousand,332.5Ten thousand,957.5Ten thousand,667.1Ten thousand,381.9Ten thousand,423.4Ten thousand
Gross profit,1.997Hundred million,7.389Hundred million,5.400Hundred million,3.574Hundred million,1.750Hundred million,6.515Hundred million,4.834Hundred million,3.191Hundred million,1.550Hundred million,6.576Hundred million,5.205Hundred million,3.697Hundred million,1.819Hundred million,6.574Hundred million,4.776Hundred million,3.147Hundred million,1.473Hundred million,5.087Hundred million,3.686Hundred million,2.309Hundred million,1.461Hundred million,5.526Hundred million,4.050Hundred million,2.640Hundred million,1.276Hundred million,4.293Hundred million,3.101Hundred million,1.973Hundred million,9301Ten thousand,2.993Hundred million,2.139Hundred million,1.356Hundred million,6371Ten thousand,1.886Hundred million,1.307Hundred million,8042Ten thousand,1.356Hundred million,6371Ten thousand,1.886Hundred million,1.307Hundred million,8042Ten thousand,9435Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3625Ten thousand,1.444Hundred million,1.085Hundred million,7213Ten thousand,3555Ten thousand,1.462Hundred million,1.094Hundred million,7400Ten thousand,3661Ten thousand,1.238Hundred million,9222Ten thousand,6201Ten thousand,3065Ten thousand,1.064Hundred million,7933Ten thousand,5279Ten thousand,2516Ten thousand,8573Ten thousand,6573Ten thousand,4497Ten thousand,2308Ten thousand,6946Ten thousand,5106Ten thousand,3332Ten thousand,1597Ten thousand,4787Ten thousand,3371Ten thousand,2094Ten thousand,909.8Ten thousand,2247Ten thousand,1415Ten thousand,835.7Ten thousand,364.8Ten thousand,1145Ten thousand,813.4Ten thousand,515.0Ten thousand,835.7Ten thousand,364.8Ten thousand,1145Ten thousand,813.4Ten thousand,515.0Ten thousand,823.5Ten thousand
Marketing Expenses,8672Ten thousand,3.222Hundred million,2.458Hundred million,1.646Hundred million,8227Ten thousand,3.041Hundred million,2.302Hundred million,1.534Hundred million,7558Ten thousand,3.367Hundred million,2.665Hundred million,1.832Hundred million,8758Ten thousand,2.906Hundred million,2.009Hundred million,1.343Hundred million,6817Ten thousand,2.570Hundred million,1.898Hundred million,1.322Hundred million,9360Ten thousand,3.938Hundred million,2.932Hundred million,1.931Hundred million,9132Ten thousand,3.159Hundred million,2.299Hundred million,1.472Hundred million,6885Ten thousand,2.362Hundred million,1.685Hundred million,1.046Hundred million,4907Ten thousand,1.541Hundred million,1.088Hundred million,6831Ten thousand,1.046Hundred million,4907Ten thousand,1.541Hundred million,1.088Hundred million,6831Ten thousand,8188Ten thousand
General and administrative costs,2678Ten thousand,1.121Hundred million,8368Ten thousand,5550Ten thousand,2807Ten thousand,1.528Hundred million,7709Ten thousand,5219Ten thousand,2492Ten thousand,7312Ten thousand,7140Ten thousand,6664Ten thousand,3312Ten thousand,9768Ten thousand,6710Ten thousand,4668Ten thousand,2051Ten thousand,6217Ten thousand,4430Ten thousand,3002Ten thousand,1586Ten thousand,5043Ten thousand,3662Ten thousand,2430Ten thousand,1176Ten thousand,3948Ten thousand,2804Ten thousand,1741Ten thousand,787.1Ten thousand,2269Ten thousand,1410Ten thousand,909.2Ten thousand,405.9Ten thousand,1278Ten thousand,871.9Ten thousand,561.8Ten thousand,909.2Ten thousand,405.9Ten thousand,1278Ten thousand,871.9Ten thousand,561.8Ten thousand,580.1Ten thousand
Depreciation and amortization,420.6Ten thousand,1229Ten thousand,735.4Ten thousand,502.5Ten thousand,279.2Ten thousand,1583Ten thousand,1176Ten thousand,772.5Ten thousand,381.8Ten thousand,1548Ten thousand,1154Ten thousand,769.7Ten thousand,386.1Ten thousand,1442Ten thousand,2592Ten thousand,1669Ten thousand,766.7Ten thousand,611.8Ten thousand,452.9Ten thousand,304.1Ten thousand,152.1Ten thousand,455.4Ten thousand,341.3Ten thousand,224.7Ten thousand,106.7Ten thousand,280.4Ten thousand,206.4Ten thousand,133.7Ten thousand,73.30Ten thousand,265.5Ten thousand,190.9Ten thousand,119.6Ten thousand,54.80Ten thousand,163.4Ten thousand,106.5Ten thousand,63.30Ten thousand,119.6Ten thousand,54.80Ten thousand,163.4Ten thousand,106.5Ten thousand,63.30Ten thousand,96.90Ten thousand
Impairment and provisions,--,1.345Hundred million,1.345Hundred million,1.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.540Hundred million,7.255Hundred million,5.798Hundred million,4.247Hundred million,1.487Hundred million,6.188Hundred million,4.285Hundred million,2.873Hundred million,1.409Hundred million,5.491Hundred million,4.417Hundred million,3.195Hundred million,1.552Hundred million,5.091Hundred million,3.733Hundred million,2.505Hundred million,1.215Hundred million,4.110Hundred million,3.044Hundred million,2.102Hundred million,1.341Hundred million,5.183Hundred million,3.843Hundred million,2.530Hundred million,1.201Hundred million,4.061Hundred million,2.938Hundred million,1.869Hundred million,8655Ten thousand,2.840Hundred million,1.987Hundred million,1.232Hundred million,5733Ten thousand,1.800Hundred million,1.267Hundred million,7971Ten thousand,1.232Hundred million,5733Ten thousand,1.800Hundred million,1.267Hundred million,7971Ten thousand,9688Ten thousand
Operating Profit,4576Ten thousand,1341Ten thousand,-3987Ten thousand,-6730Ten thousand,2628Ten thousand,3263Ten thousand,5489Ten thousand,3180Ten thousand,1406Ten thousand,1.085Hundred million,7886Ten thousand,5020Ten thousand,2666Ten thousand,1.483Hundred million,1.043Hundred million,6427Ten thousand,2579Ten thousand,9776Ten thousand,6430Ten thousand,2073Ten thousand,1202Ten thousand,3432Ten thousand,2069Ten thousand,1098Ten thousand,743.5Ten thousand,2319Ten thousand,1629Ten thousand,1041Ten thousand,645.9Ten thousand,1527Ten thousand,1524Ten thousand,1238Ten thousand,638.4Ten thousand,857.1Ten thousand,396.5Ten thousand,70.80Ten thousand,1238Ten thousand,638.4Ten thousand,857.1Ten thousand,396.5Ten thousand,70.80Ten thousand,-252.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,309.8Ten thousand,1219Ten thousand,906.3Ten thousand,634.6Ten thousand,390.6Ten thousand,1843Ten thousand,1334Ten thousand,807.6Ten thousand,374.3Ten thousand,384.5Ten thousand,150.6Ten thousand,34.80Ten thousand,3.700Ten thousand,12.00Ten thousand,--,--,--,107.5Ten thousand,--,--,--,298.4Ten thousand,224.7Ten thousand,148.8Ten thousand,74.40Ten thousand,228.3Ten thousand,157.1Ten thousand,93.20Ten thousand,29.10Ten thousand,86.90Ten thousand,56.60Ten thousand,--,--,41.60Ten thousand,--,--,--,--,41.60Ten thousand,--,--,--
Other income(Expenditure),-30.20Ten thousand,-94.40Ten thousand,12.20Ten thousand,21.60Ten thousand,-50.50Ten thousand,63.00Ten thousand,-15.20Ten thousand,94.20Ten thousand,59.50Ten thousand,-96.10Ten thousand,-158.1Ten thousand,-62.30Ten thousand,-15.60Ten thousand,97.20Ten thousand,42.60Ten thousand,28.30Ten thousand,22.20Ten thousand,27.90Ten thousand,140.7Ten thousand,120.2Ten thousand,72.80Ten thousand,139.9Ten thousand,125.8Ten thousand,100.7Ten thousand,90.20Ten thousand,1.000Ten thousand,1.500Ten thousand,5.300Ten thousand,-9000,-30.60Ten thousand,-24.30Ten thousand,21.70Ten thousand,16.40Ten thousand,-4.200Ten thousand,26.00Ten thousand,15.30Ten thousand,21.70Ten thousand,16.40Ten thousand,-4.200Ten thousand,26.00Ten thousand,15.30Ten thousand,-1.200Ten thousand
Profit before tax from continuing operations,4855Ten thousand,2466Ten thousand,-3068Ten thousand,-6074Ten thousand,2969Ten thousand,5169Ten thousand,6808Ten thousand,4082Ten thousand,1840Ten thousand,1.114Hundred million,7878Ten thousand,4993Ten thousand,2654Ten thousand,1.494Hundred million,1.048Hundred million,6455Ten thousand,2601Ten thousand,9911Ten thousand,6570Ten thousand,2193Ten thousand,1275Ten thousand,3871Ten thousand,2419Ten thousand,1348Ten thousand,908.1Ten thousand,2548Ten thousand,1788Ten thousand,1140Ten thousand,674.1Ten thousand,1584Ten thousand,1557Ten thousand,1260Ten thousand,654.8Ten thousand,894.5Ten thousand,422.5Ten thousand,86.10Ten thousand,1260Ten thousand,654.8Ten thousand,894.5Ten thousand,422.5Ten thousand,86.10Ten thousand,-254.0Ten thousand
income tax,950.6Ten thousand,368.5Ten thousand,-577.2Ten thousand,-1332Ten thousand,838.4Ten thousand,2963Ten thousand,2342Ten thousand,1513Ten thousand,653.1Ten thousand,3241Ten thousand,2306Ten thousand,1303Ten thousand,770.2Ten thousand,3899Ten thousand,2856Ten thousand,1760Ten thousand,646.2Ten thousand,2156Ten thousand,1331Ten thousand,210.3Ten thousand,5.100Ten thousand,-344.1Ten thousand,-478.3Ten thousand,-511.3Ten thousand,-350.3Ten thousand,-3969Ten thousand,-3485Ten thousand,-2744Ten thousand,124.6Ten thousand,263.8Ten thousand,463.3Ten thousand,404.3Ten thousand,234.1Ten thousand,244.8Ten thousand,156.6Ten thousand,34.00Ten thousand,404.3Ten thousand,234.1Ten thousand,244.8Ten thousand,156.6Ten thousand,34.00Ten thousand,-90.40Ten thousand
Net profit from continuing operations,3905Ten thousand,2097Ten thousand,-2491Ten thousand,-4742Ten thousand,2130Ten thousand,2205Ten thousand,4466Ten thousand,2568Ten thousand,1187Ten thousand,7895Ten thousand,5572Ten thousand,3690Ten thousand,1884Ten thousand,1.104Hundred million,7621Ten thousand,4695Ten thousand,1955Ten thousand,7755Ten thousand,5239Ten thousand,1983Ten thousand,1270Ten thousand,4215Ten thousand,2898Ten thousand,1859Ten thousand,1258Ten thousand,6517Ten thousand,5272Ten thousand,3884Ten thousand,549.5Ten thousand,1320Ten thousand,1093Ten thousand,855.3Ten thousand,420.7Ten thousand,649.7Ten thousand,265.9Ten thousand,52.10Ten thousand,855.3Ten thousand,420.7Ten thousand,649.7Ten thousand,265.9Ten thousand,52.10Ten thousand,-163.6Ten thousand
Net profit,3905Ten thousand,2097Ten thousand,-2491Ten thousand,-4742Ten thousand,2130Ten thousand,2205Ten thousand,4466Ten thousand,2568Ten thousand,1187Ten thousand,7895Ten thousand,5572Ten thousand,3690Ten thousand,1884Ten thousand,1.104Hundred million,7621Ten thousand,4695Ten thousand,1955Ten thousand,7755Ten thousand,5239Ten thousand,1983Ten thousand,1270Ten thousand,4215Ten thousand,2898Ten thousand,1859Ten thousand,1258Ten thousand,6517Ten thousand,5272Ten thousand,3884Ten thousand,549.5Ten thousand,1320Ten thousand,1093Ten thousand,855.3Ten thousand,420.7Ten thousand,649.7Ten thousand,265.9Ten thousand,52.10Ten thousand,855.3Ten thousand,420.7Ten thousand,649.7Ten thousand,265.9Ten thousand,52.10Ten thousand,-163.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,-1489Ten thousand,-1019Ten thousand,-686.2Ten thousand,-426.6Ten thousand,-543.3Ten thousand,-387.1Ten thousand,-229.5Ten thousand,-107.2Ten thousand,112.9Ten thousand,-339.8Ten thousand,-346.6Ten thousand,-281.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,583.8Ten thousand,--,--,--,-1.094Hundred million,2506Ten thousand,1.116Hundred million,8200Ten thousand,1.094Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.30Ten thousand,--,--,--,--,29.30Ten thousand,--
net profit attributable to common shareholders,3905Ten thousand,2097Ten thousand,-2491Ten thousand,-4742Ten thousand,2130Ten thousand,3110Ten thousand,5485Ten thousand,3255Ten thousand,1613Ten thousand,1.938Hundred million,3454Ten thousand,-7243Ten thousand,-6209Ten thousand,-15.40Ten thousand,7961Ten thousand,5041Ten thousand,2236Ten thousand,7755Ten thousand,5239Ten thousand,1983Ten thousand,1270Ten thousand,4215Ten thousand,2898Ten thousand,1859Ten thousand,1258Ten thousand,6517Ten thousand,5272Ten thousand,3884Ten thousand,549.5Ten thousand,1320Ten thousand,1093Ten thousand,855.3Ten thousand,420.7Ten thousand,649.7Ten thousand,265.9Ten thousand,22.80Ten thousand,855.3Ten thousand,420.7Ten thousand,649.7Ten thousand,265.9Ten thousand,22.80Ten thousand,-163.6Ten thousand
net profit attributable to parent company shareholders,3905Ten thousand,2097Ten thousand,-2491Ten thousand,-4742Ten thousand,2130Ten thousand,3694Ten thousand,5485Ten thousand,3255Ten thousand,1613Ten thousand,8439Ten thousand,5959Ten thousand,3919Ten thousand,1991Ten thousand,1.092Hundred million,7961Ten thousand,5041Ten thousand,2236Ten thousand,7755Ten thousand,5239Ten thousand,1983Ten thousand,1270Ten thousand,4215Ten thousand,2898Ten thousand,1859Ten thousand,1258Ten thousand,6517Ten thousand,5272Ten thousand,3884Ten thousand,549.5Ten thousand,1320Ten thousand,1093Ten thousand,855.3Ten thousand,420.7Ten thousand,649.7Ten thousand,265.9Ten thousand,52.10Ten thousand,855.3Ten thousand,420.7Ten thousand,649.7Ten thousand,265.9Ten thousand,52.10Ten thousand,-163.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.380,0.200,-0.240,-0.450,0.200,0.270,0.480,0.280,0.140,1.640,0.290,-0.610,-0.530,--,0.680,0.430,0.190,0.690,0.460,0.180,0.110,0.380,0.260,0.170,0.110,0.600,0.490,0.360,0.050,0.130,0.110,0.080,0.040,-0.580,0.020,0.010,0.080,0.040,-0.580,0.020,0.010,-0.410
Diluted earnings per share-Common stock,0.370,0.200,-0.240,-0.450,0.200,0.190,0.390,0.220,0.100,0.620,0.280,-0.610,-0.530,--,0.660,0.420,0.190,0.680,0.460,0.170,0.110,0.370,0.260,0.160,0.110,0.570,0.470,0.340,0.050,0.120,0.100,0.080,0.040,-0.580,0.020,--,0.080,0.040,-0.580,0.020,--,-0.410
basic weighted average shares-Common stock,1.031Hundred million,1.045Hundred million,1.048Hundred million,1.055Hundred million,1.072Hundred million,1.132Hundred million,1.140Hundred million,1.144Hundred million,1.154Hundred million,1.185Hundred million,1.184Hundred million,1.182Hundred million,1.180Hundred million,1.171Hundred million,1.170Hundred million,1.167Hundred million,1.163Hundred million,1.129Hundred million,1.127Hundred million,1.125Hundred million,1.124Hundred million,1.115Hundred million,1.113Hundred million,1.111Hundred million,1.108Hundred million,1.088Hundred million,1.084Hundred million,1.077Hundred million,1.069Hundred million,5584Ten thousand,4217Ten thousand,4212Ten thousand,4208Ten thousand,4414Ten thousand,4467Ten thousand,4465Ten thousand,4212Ten thousand,4208Ten thousand,4414Ten thousand,4467Ten thousand,4465Ten thousand,4314Ten thousand
Diluted weighted average shares-Common stock,1.051Hundred million,1.063Hundred million,1.048Hundred million,1.055Hundred million,1.086Hundred million,1.142Hundred million,1.149Hundred million,1.152Hundred million,1.159Hundred million,1.282Hundred million,1.222Hundred million,1.182Hundred million,1.180Hundred million,1.171Hundred million,1.191Hundred million,1.184Hundred million,1.172Hundred million,1.138Hundred million,1.137Hundred million,1.139Hundred million,1.135Hundred million,1.134Hundred million,1.134Hundred million,1.134Hundred million,1.134Hundred million,1.134Hundred million,1.134Hundred million,1.132Hundred million,1.133Hundred million,6064Ten thousand,4631Ten thousand,4618Ten thousand,4627Ten thousand,4414Ten thousand,4804Ten thousand,4803Ten thousand,4618Ten thousand,4627Ten thousand,4414Ten thousand,4804Ten thousand,4803Ten thousand,4314Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4028Ten thousand,1933Ten thousand,-2433Ten thousand,-4822Ten thousand,2070Ten thousand,3769Ten thousand,5437Ten thousand,3285Ten thousand,1655Ten thousand,8315Ten thousand,5600Ten thousand,3712Ten thousand,1942Ten thousand,1.070Hundred million,7804Ten thousand,4958Ten thousand,2128Ten thousand,7978Ten thousand,5339Ten thousand,1982Ten thousand,1220Ten thousand,4173Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,-1489Ten thousand,-1019Ten thousand,-686.2Ten thousand,-426.6Ten thousand,-543.3Ten thousand,-387.1Ten thousand,-229.5Ten thousand,-107.2Ten thousand,112.9Ten thousand,-339.8Ten thousand,-346.6Ten thousand,-281.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,123.8Ten thousand,-164.6Ten thousand,58.00Ten thousand,-80.20Ten thousand,-59.90Ten thousand,74.30Ten thousand,-47.50Ten thousand,30.30Ten thousand,41.50Ten thousand,-124.1Ten thousand,-359.4Ten thousand,-207.5Ten thousand,-48.90Ten thousand,-228.3Ten thousand,-157.3Ten thousand,-83.50Ten thousand,-108.3Ten thousand,223.0Ten thousand,100.1Ten thousand,-1.200Ten thousand,-49.30Ten thousand,-42.10Ten thousand,-99.70Ten thousand,-6.800Ten thousand,-42.40Ten thousand,-15.70Ten thousand,-9.200Ten thousand,-8.000Ten thousand,7.200Ten thousand,25.80Ten thousand,22.90Ten thousand,15.70Ten thousand,2.000Ten thousand,-3.000Ten thousand,-1.800Ten thousand,-1.900Ten thousand,15.70Ten thousand,2.000Ten thousand,-3.000Ten thousand,-1.800Ten thousand,-1.900Ten thousand,--
Total of other comprehensive income items,123.8Ten thousand,-164.6Ten thousand,58.00Ten thousand,-80.20Ten thousand,-59.90Ten thousand,74.30Ten thousand,-47.50Ten thousand,30.30Ten thousand,41.50Ten thousand,-124.1Ten thousand,-359.4Ten thousand,-207.5Ten thousand,-48.90Ten thousand,-228.3Ten thousand,-157.3Ten thousand,-83.50Ten thousand,-108.3Ten thousand,223.0Ten thousand,100.1Ten thousand,-1.200Ten thousand,-49.30Ten thousand,-42.10Ten thousand,-99.70Ten thousand,-6.800Ten thousand,-42.40Ten thousand,-15.70Ten thousand,-9.200Ten thousand,-8.000Ten thousand,7.200Ten thousand,25.80Ten thousand,22.90Ten thousand,15.70Ten thousand,2.000Ten thousand,-3.000Ten thousand,-1.800Ten thousand,-1.900Ten thousand,15.70Ten thousand,2.000Ten thousand,-3.000Ten thousand,-1.800Ten thousand,-1.900Ten thousand,--
Total comprehensive income,4028Ten thousand,1933Ten thousand,-2433Ten thousand,-4822Ten thousand,2070Ten thousand,2280Ten thousand,4418Ten thousand,2599Ten thousand,1228Ten thousand,7771Ten thousand,5213Ten thousand,3482Ten thousand,1835Ten thousand,1.081Hundred million,7464Ten thousand,4611Ten thousand,1847Ten thousand,7978Ten thousand,5339Ten thousand,1982Ten thousand,1220Ten thousand,4173Ten thousand,2798Ten thousand,1852Ten thousand,1216Ten thousand,6501Ten thousand,5263Ten thousand,3876Ten thousand,556.7Ten thousand,1346Ten thousand,1116Ten thousand,871.0Ten thousand,422.7Ten thousand,646.7Ten thousand,264.1Ten thousand,50.20Ten thousand,871.0Ten thousand,422.7Ten thousand,646.7Ten thousand,264.1Ten thousand,50.20Ten thousand,-163.6Ten thousand
Non-operating items,2.212Hundred million,8.922Hundred million,7.149Hundred million,5.084Hundred million,2.142Hundred million,8.858Hundred million,6.494Hundred million,4.489Hundred million,2.180Hundred million,15.44Hundred million,12.85Hundred million,8.891Hundred million,4.028Hundred million,8.042Hundred million,--,4695Ten thousand,1955Ten thousand,4.550Hundred million,--,--,--,4653Ten thousand,350.5Ten thousand,249.5Ten thousand,164.6Ten thousand,229.3Ten thousand,158.6Ten thousand,98.50Ten thousand,28.20Ten thousand,56.30Ten thousand,-310.1Ten thousand,-269.0Ten thousand,--,-1.150Hundred million,531.8Ten thousand,47.20Ten thousand,-269.0Ten thousand,--,-1.150Hundred million,531.8Ten thousand,47.20Ten thousand,-6863Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
