0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-08-01.1,2015-05-02.1,2015-01-31.1,2014-11-01.1,2014-08-02,2014-02-01
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,9.938Hundred million,9.238Hundred million,8.954Hundred million,8.788Hundred million,8.714Hundred million,8.056Hundred million,8.183Hundred million,7.833Hundred million,7.543Hundred million,7.144Hundred million,7.247Hundred million,7.314Hundred million,7.268Hundred million,7.125Hundred million,8.269Hundred million,8.332Hundred million,8.088Hundred million,7.325Hundred million,6.573Hundred million,4.724Hundred million,4.335Hundred million,4.015Hundred million,4.396Hundred million,3.943Hundred million,3.585Hundred million,3.445Hundred million,3.284Hundred million,3.122Hundred million,3.037Hundred million,3.314Hundred million,2.828Hundred million,2.840Hundred million,3.128Hundred million,2.824Hundred million,2.541Hundred million,2.500Hundred million,2.238Hundred million,2.283Hundred million,1.985Hundred million,2.063Hundred million,1.983Hundred million,1.989Hundred million,1.985Hundred million,2.063Hundred million,1.983Hundred million,1.989Hundred million,1.839Hundred million,1.651Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.350Hundred million,3.222Hundred million,3.072Hundred million,2.827Hundred million,2.701Hundred million,2.302Hundred million,2.029Hundred million,1.870Hundred million,1.759Hundred million,1.701Hundred million,1.584Hundred million,1.498Hundred million,1.472Hundred million,1.467Hundred million,1.423Hundred million,1.424Hundred million,1.387Hundred million,1.387Hundred million,1.375Hundred million,1.352Hundred million,1.321Hundred million,1.203Hundred million,1.053Hundred million,1.345Hundred million,1.191Hundred million,1.078Hundred million,5799Ten thousand,5565Ten thousand,5489Ten thousand,5363Ten thousand,4998Ten thousand,4706Ten thousand,4633Ten thousand,4689Ten thousand,4497Ten thousand,4120Ten thousand,3929Ten thousand,3873Ten thousand,3614Ten thousand,3442Ten thousand,3393Ten thousand,3438Ten thousand,3614Ten thousand,3442Ten thousand,3393Ten thousand,3438Ten thousand,3415Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2794Ten thousand
Intangible assets,2.306Hundred million,2.306Hundred million,2.306Hundred million,2.306Hundred million,2.306Hundred million,2.306Hundred million,2.306Hundred million,2.306Hundred million,2.306Hundred million,2.306Hundred million,2.306Hundred million,2.306Hundred million,2.306Hundred million,2.306Hundred million,--,--,--,--,--,--,--,--,--,--,2.323Hundred million,2.324Hundred million,2.325Hundred million,2.326Hundred million,2.326Hundred million,2.327Hundred million,2.328Hundred million,2.329Hundred million,2.330Hundred million,2.331Hundred million,2.332Hundred million,2.333Hundred million,2.334Hundred million,2.333Hundred million,2.334Hundred million,2.335Hundred million,2.336Hundred million,2.337Hundred million,2.334Hundred million,2.335Hundred million,2.336Hundred million,2.337Hundred million,2.339Hundred million,2.344Hundred million
goodwill,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million,4.449Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,224.7Ten thousand,214.8Ten thousand,212.2Ten thousand,208.3Ten thousand,216.8Ten thousand,206.5Ten thousand,214.5Ten thousand,217.8Ten thousand,211.8Ten thousand,215.2Ten thousand,219.3Ten thousand,219.8Ten thousand,220.3Ten thousand,229.9Ten thousand,233.7Ten thousand,236.8Ten thousand,242.1Ten thousand,247.2Ten thousand,246.2Ten thousand,249.9Ten thousand,253.2Ten thousand,251.4Ten thousand,254.0Ten thousand,202.2Ten thousand,430.0Ten thousand,192.3Ten thousand,408.1Ten thousand,208.4Ten thousand,214.6Ten thousand,225.6Ten thousand,231.9Ten thousand,233.8Ten thousand,238.5Ten thousand,240.0Ten thousand,243.5Ten thousand,249.7Ten thousand,252.0Ten thousand,217.5Ten thousand,226.8Ten thousand,117.3Ten thousand,645.3Ten thousand,684.1Ten thousand,226.8Ten thousand,117.3Ten thousand,645.3Ten thousand,684.1Ten thousand,719.1Ten thousand,700.2Ten thousand
Other non-current assets,5.547Hundred million,5.473Hundred million,4.942Hundred million,4.725Hundred million,4.755Hundred million,4.811Hundred million,4.555Hundred million,4.432Hundred million,4.363Hundred million,4.479Hundred million,4.385Hundred million,4.311Hundred million,4.206Hundred million,4.097Hundred million,6.258Hundred million,6.207Hundred million,6.111Hundred million,6.133Hundred million,6.004Hundred million,5.881Hundred million,5.832Hundred million,5.613Hundred million,5.520Hundred million,5.037Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,15.67Hundred million,15.47Hundred million,14.79Hundred million,14.33Hundred million,14.23Hundred million,13.89Hundred million,13.36Hundred million,13.08Hundred million,12.90Hundred million,12.96Hundred million,12.75Hundred million,12.58Hundred million,12.45Hundred million,12.34Hundred million,12.15Hundred million,12.10Hundred million,11.97Hundred million,11.99Hundred million,11.85Hundred million,11.71Hundred million,11.63Hundred million,11.29Hundred million,11.05Hundred million,10.85Hundred million,8.005Hundred million,7.869Hundred million,7.394Hundred million,7.351Hundred million,7.345Hundred million,7.335Hundred million,7.300Hundred million,7.271Hundred million,7.265Hundred million,7.272Hundred million,7.254Hundred million,7.218Hundred million,7.200Hundred million,7.190Hundred million,7.167Hundred million,7.140Hundred million,7.189Hundred million,7.198Hundred million,7.167Hundred million,7.140Hundred million,7.189Hundred million,7.198Hundred million,7.201Hundred million,7.141Hundred million
total assets,25.61Hundred million,24.71Hundred million,23.74Hundred million,23.11Hundred million,22.95Hundred million,21.94Hundred million,21.54Hundred million,20.91Hundred million,20.44Hundred million,20.10Hundred million,19.99Hundred million,19.90Hundred million,19.72Hundred million,19.47Hundred million,20.42Hundred million,20.43Hundred million,20.06Hundred million,19.32Hundred million,18.42Hundred million,16.43Hundred million,15.96Hundred million,15.30Hundred million,15.44Hundred million,14.79Hundred million,11.59Hundred million,11.31Hundred million,10.68Hundred million,10.47Hundred million,10.38Hundred million,10.65Hundred million,10.13Hundred million,10.11Hundred million,10.39Hundred million,10.10Hundred million,9.795Hundred million,9.718Hundred million,9.438Hundred million,9.473Hundred million,9.152Hundred million,9.202Hundred million,9.171Hundred million,9.187Hundred million,9.152Hundred million,9.202Hundred million,9.171Hundred million,9.187Hundred million,9.041Hundred million,8.793Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.303Hundred million,1.315Hundred million,1.298Hundred million,1.035Hundred million,1.281Hundred million,1.054Hundred million,1.211Hundred million,9955Ten thousand,9020Ten thousand,8321Ten thousand,9664Ten thousand,1.011Hundred million,1.066Hundred million,1.219Hundred million,9280Ten thousand,9038Ten thousand,1.172Hundred million,1.248Hundred million,1.077Hundred million,5664Ten thousand,6322Ten thousand,7782Ten thousand,9186Ten thousand,9274Ten thousand,7743Ten thousand,1.013Hundred million,6902Ten thousand,7542Ten thousand,7421Ten thousand,7062Ten thousand,5328Ten thousand,6294Ten thousand,5045Ten thousand,5801Ten thousand,5418Ten thousand,5839Ten thousand,5208Ten thousand,5100Ten thousand,4030Ten thousand,5439Ten thousand,5050Ten thousand,4460Ten thousand,4030Ten thousand,5439Ten thousand,5050Ten thousand,4460Ten thousand,3764Ten thousand,3736Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2548Ten thousand
payable taxes(Current),170.7Ten thousand,--,--,2923Ten thousand,1474Ten thousand,59.20Ten thousand,374.1Ten thousand,1248Ten thousand,305.6Ten thousand,--,--,676.9Ten thousand,255.6Ten thousand,--,--,2605Ten thousand,1096Ten thousand,--,--,1381Ten thousand,390.6Ten thousand,117.1Ten thousand,141.4Ten thousand,942.9Ten thousand,739.3Ten thousand,--,--,1086Ten thousand,603.5Ten thousand,573.1Ten thousand,193.6Ten thousand,1192Ten thousand,454.8Ten thousand,--,--,325.1Ten thousand,410.2Ten thousand,--,--,523.7Ten thousand,470.2Ten thousand,--,--,523.7Ten thousand,470.2Ten thousand,--,45.30Ten thousand,703.2Ten thousand
Unearned and accrued expenses,8786Ten thousand,9177Ten thousand,7995Ten thousand,8786Ten thousand,8290Ten thousand,8762Ten thousand,8230Ten thousand,7614Ten thousand,7696Ten thousand,8695Ten thousand,7785Ten thousand,7150Ten thousand,7825Ten thousand,7851Ten thousand,8043Ten thousand,7668Ten thousand,9056Ten thousand,8581Ten thousand,7752Ten thousand,5867Ten thousand,5673Ten thousand,5776Ten thousand,5827Ten thousand,5877Ten thousand,6593Ten thousand,5805Ten thousand,5176Ten thousand,4707Ten thousand,4633Ten thousand,4569Ten thousand,3704Ten thousand,3994Ten thousand,4475Ten thousand,4321Ten thousand,3374Ten thousand,3390Ten thousand,3557Ten thousand,3132Ten thousand,2712Ten thousand,2468Ten thousand,2764Ten thousand,2890Ten thousand,2712Ten thousand,2468Ten thousand,2764Ten thousand,2890Ten thousand,2376Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,701.2Ten thousand
Long-term liabilities(Current period portion),55.60Ten thousand,62.10Ten thousand,58.90Ten thousand,59.90Ten thousand,63.90Ten thousand,55.40Ten thousand,57.50Ten thousand,51.90Ten thousand,43.00Ten thousand,44.50Ten thousand,47.00Ten thousand,35.00Ten thousand,33.20Ten thousand,35.30Ten thousand,29.80Ten thousand,32.70Ten thousand,32.80Ten thousand,36.10Ten thousand,32.00Ten thousand,30.00Ten thousand,27.30Ten thousand,25.70Ten thousand,26.90Ten thousand,19.70Ten thousand,23.80Ten thousand,1019Ten thousand,1018Ten thousand,1014Ten thousand,1016Ten thousand,888.2Ten thousand,888.7Ten thousand,634.0Ten thousand,507.7Ten thousand,509.1Ten thousand,505.2Ten thousand,501.8Ten thousand,501.8Ten thousand,336.7Ten thousand,337.2Ten thousand,779.4Ten thousand,779.4Ten thousand,335.0Ten thousand,337.2Ten thousand,779.4Ten thousand,779.4Ten thousand,335.0Ten thousand,335.0Ten thousand,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),8394Ten thousand,9320Ten thousand,8748Ten thousand,8961Ten thousand,8918Ten thousand,9490Ten thousand,9054Ten thousand,8953Ten thousand,8864Ten thousand,8159Ten thousand,7915Ten thousand,7843Ten thousand,7554Ten thousand,7384Ten thousand,7234Ten thousand,6159Ten thousand,6473Ten thousand,6516Ten thousand,5606Ten thousand,6100Ten thousand,5355Ten thousand,5060Ten thousand,5463Ten thousand,5096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.043Hundred million,3.171Hundred million,2.978Hundred million,3.108Hundred million,3.156Hundred million,2.891Hundred million,2.983Hundred million,2.782Hundred million,2.593Hundred million,2.522Hundred million,2.541Hundred million,2.582Hundred million,2.633Hundred million,2.746Hundred million,2.459Hundred million,2.550Hundred million,2.838Hundred million,2.762Hundred million,2.416Hundred million,1.904Hundred million,1.777Hundred million,1.876Hundred million,2.064Hundred million,2.121Hundred million,1.510Hundred million,1.695Hundred million,1.310Hundred million,1.435Hundred million,1.367Hundred million,1.309Hundred million,1.011Hundred million,1.211Hundred million,1.048Hundred million,1.063Hundred million,9297Ten thousand,1.006Hundred million,9677Ten thousand,8568Ten thousand,7079Ten thousand,9209Ten thousand,9063Ten thousand,7685Ten thousand,7079Ten thousand,9209Ten thousand,9063Ten thousand,7685Ten thousand,6520Ten thousand,7689Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8112Ten thousand,7307Ten thousand,7280Ten thousand,7163Ten thousand,7188Ten thousand,7090Ten thousand,7095Ten thousand,7113Ten thousand,7063Ten thousand,6542Ten thousand,6524Ten thousand,6639Ten thousand,6618Ten thousand,6642Ten thousand,6593Ten thousand,6582Ten thousand,6506Ten thousand,6462Ten thousand,6425Ten thousand,5919Ten thousand,5940Ten thousand,5584Ten thousand,5520Ten thousand,5542Ten thousand,5562Ten thousand,5655Ten thousand,5718Ten thousand,5709Ten thousand,5907Ten thousand,8801Ten thousand,8760Ten thousand,8836Ten thousand,8922Ten thousand,8598Ten thousand,8558Ten thousand,8660Ten thousand,8717Ten thousand,9167Ten thousand,9171Ten thousand,9270Ten thousand,9326Ten thousand,9378Ten thousand,9171Ten thousand,9270Ten thousand,9326Ten thousand,9378Ten thousand,9399Ten thousand,9443Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,104.0Ten thousand,100.3Ten thousand,98.40Ten thousand,107.7Ten thousand,102.2Ten thousand,95.70Ten thousand,108.1Ten thousand,94.60Ten thousand,85.80Ten thousand,100.6Ten thousand,96.00Ten thousand,76.10Ten thousand,71.90Ten thousand,72.40Ten thousand,61.00Ten thousand,61.00Ten thousand,65.60Ten thousand,64.90Ten thousand,59.20Ten thousand,57.60Ten thousand,52.70Ten thousand,49.60Ten thousand,51.50Ten thousand,41.30Ten thousand,44.10Ten thousand,904.2Ten thousand,1152Ten thousand,1393Ten thousand,3884Ten thousand,1.171Hundred million,1.196Hundred million,1.219Hundred million,1.889Hundred million,1.901Hundred million,1.912Hundred million,1.923Hundred million,1.934Hundred million,2.061Hundred million,2.066Hundred million,3.079Hundred million,3.135Hundred million,3.186Hundred million,2.066Hundred million,3.079Hundred million,3.135Hundred million,3.186Hundred million,3.193Hundred million,2.615Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,1000,1000,2000,2000,3000,3000,4000,4000,4000,5000,5000,5000,6000,7000,7000,7000,929.8Ten thousand,753.5Ten thousand,796.1Ten thousand,711.3Ten thousand,710.3Ten thousand,694.3Ten thousand,667.5Ten thousand,525.9Ten thousand,514.6Ten thousand,533.2Ten thousand,496.4Ten thousand,449.8Ten thousand,450.1Ten thousand,409.9Ten thousand,332.1Ten thousand,300.3Ten thousand,291.3Ten thousand,287.2Ten thousand,332.1Ten thousand,300.3Ten thousand,291.3Ten thousand,287.2Ten thousand,272.8Ten thousand,235.3Ten thousand
Capital Lease Debt(Non-current),4.793Hundred million,4.627Hundred million,4.120Hundred million,3.955Hundred million,3.979Hundred million,3.930Hundred million,3.689Hundred million,3.568Hundred million,3.513Hundred million,3.732Hundred million,3.667Hundred million,3.621Hundred million,3.543Hundred million,3.443Hundred million,3.306Hundred million,3.354Hundred million,3.215Hundred million,3.230Hundred million,3.179Hundred million,2.987Hundred million,2.997Hundred million,2.796Hundred million,2.647Hundred million,2.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1805Ten thousand,964.8Ten thousand,--,--,2267Ten thousand,964.8Ten thousand,--,--,2267Ten thousand,2472Ten thousand,--
Total non-current liabilities,5.615Hundred million,5.368Hundred million,4.858Hundred million,4.683Hundred million,4.708Hundred million,4.649Hundred million,4.409Hundred million,4.289Hundred million,4.227Hundred million,4.397Hundred million,4.329Hundred million,4.292Hundred million,4.212Hundred million,4.115Hundred million,3.971Hundred million,4.018Hundred million,3.872Hundred million,3.882Hundred million,3.828Hundred million,3.585Hundred million,3.597Hundred million,3.359Hundred million,3.204Hundred million,2.788Hundred million,6536Ten thousand,7313Ten thousand,7666Ten thousand,7813Ten thousand,1.050Hundred million,2.121Hundred million,2.138Hundred million,2.155Hundred million,2.833Hundred million,2.814Hundred million,2.818Hundred million,2.834Hundred million,2.851Hundred million,3.199Hundred million,3.113Hundred million,4.036Hundred million,4.097Hundred million,4.379Hundred million,3.113Hundred million,4.036Hundred million,4.097Hundred million,4.379Hundred million,4.407Hundred million,3.583Hundred million
total liabilities,8.658Hundred million,8.539Hundred million,7.836Hundred million,7.790Hundred million,7.864Hundred million,7.540Hundred million,7.392Hundred million,7.071Hundred million,6.820Hundred million,6.918Hundred million,6.870Hundred million,6.874Hundred million,6.845Hundred million,6.861Hundred million,6.430Hundred million,6.568Hundred million,6.710Hundred million,6.644Hundred million,6.244Hundred million,5.489Hundred million,5.374Hundred million,5.235Hundred million,5.269Hundred million,4.909Hundred million,2.164Hundred million,2.426Hundred million,2.076Hundred million,2.216Hundred million,2.417Hundred million,3.430Hundred million,3.150Hundred million,3.367Hundred million,3.881Hundred million,3.877Hundred million,3.747Hundred million,3.839Hundred million,3.819Hundred million,4.056Hundred million,3.821Hundred million,4.957Hundred million,5.003Hundred million,5.148Hundred million,3.821Hundred million,4.957Hundred million,5.003Hundred million,5.148Hundred million,5.059Hundred million,4.351Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.600Ten thousand,6.600Ten thousand,6.600Ten thousand,6.600Ten thousand,6.600Ten thousand,6.600Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.300Ten thousand,6.300Ten thousand,6.300Ten thousand,6.300Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.000Ten thousand,6.000Ten thousand,5.900Ten thousand,5.900Ten thousand,5.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,5.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
