0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Gross profit,13.99Hundred million,65.60Hundred million,46.36Hundred million,30.63Hundred million,14.59Hundred million,69.78Hundred million,48.82Hundred million,31.77Hundred million,15.24Hundred million,66.41Hundred million,50.66Hundred million,33.30Hundred million,15.75Hundred million,79.96Hundred million,56.52Hundred million,36.75Hundred million,16.54Hundred million,55.95Hundred million,34.54Hundred million,18.99Hundred million,6.410Hundred million,78.34Hundred million,54.02Hundred million,35.52Hundred million,16.72Hundred million,80.30Hundred million,55.52Hundred million,36.77Hundred million,17.12Hundred million,79.08Hundred million,53.47Hundred million,35.07Hundred million,16.37Hundred million,77.37Hundred million,46.69Hundred million,30.62Hundred million,14.12Hundred million,69.39Hundred million,48.27Hundred million,31.84Hundred million,15.23Hundred million,69.25Hundred million,47.78Hundred million,31.50Hundred million,14.96Hundred million,69.44Hundred million,48.69Hundred million,32.04Hundred million,15.28Hundred million,69.90Hundred million,48.78Hundred million,31.66Hundred million,15.24Hundred million,71.79Hundred million,50.02Hundred million,33.15Hundred million,15.86Hundred million,70.32Hundred million,48.10Hundred million,31.87Hundred million,15.37Hundred million,64.98Hundred million,44.28Hundred million,28.89Hundred million,13.68Hundred million,60.55Hundred million,42.33Hundred million,28.10Hundred million,13.35Hundred million,60.14Hundred million,41.32Hundred million,27.14Hundred million,13.18Hundred million,56.75Hundred million,37.46Hundred million,23.95Hundred million,11.55Hundred million,47.80Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,11.64Hundred million,53.08Hundred million,37.69Hundred million,24.78Hundred million,12.28Hundred million,55.12Hundred million,39.02Hundred million,25.42Hundred million,12.38Hundred million,55.87Hundred million,39.10Hundred million,25.76Hundred million,12.93Hundred million,54.78Hundred million,37.91Hundred million,24.11Hundred million,11.70Hundred million,50.21Hundred million,34.18Hundred million,21.16Hundred million,10.66Hundred million,57.05Hundred million,39.62Hundred million,25.44Hundred million,12.75Hundred million,56.01Hundred million,39.07Hundred million,25.32Hundred million,12.59Hundred million,55.01Hundred million,37.74Hundred million,24.34Hundred million,12.14Hundred million,54.30Hundred million,30.74Hundred million,19.94Hundred million,10.08Hundred million,44.52Hundred million,31.20Hundred million,20.21Hundred million,10.16Hundred million,43.50Hundred million,30.78Hundred million,19.81Hundred million,10.00Hundred million,43.13Hundred million,37.36Hundred million,24.36Hundred million,12.11Hundred million,42.67Hundred million,36.75Hundred million,23.88Hundred million,12.03Hundred million,50.21Hundred million,36.49Hundred million,23.77Hundred million,11.95Hundred million,49.40Hundred million,35.79Hundred million,23.12Hundred million,11.86Hundred million,47.86Hundred million,34.38Hundred million,22.12Hundred million,11.02Hundred million,44.77Hundred million,32.32Hundred million,21.15Hundred million,10.53Hundred million,41.49Hundred million,29.56Hundred million,19.07Hundred million,9.632Hundred million,38.10Hundred million,26.71Hundred million,17.18Hundred million,8.622Hundred million,33.20Hundred million
Depreciation and amortization,1.750Hundred million,7.430Hundred million,5.600Hundred million,3.760Hundred million,1.880Hundred million,7.490Hundred million,5.620Hundred million,3.740Hundred million,1.880Hundred million,8.080Hundred million,6.080Hundred million,4.060Hundred million,2.000Hundred million,8.380Hundred million,6.310Hundred million,4.210Hundred million,2.110Hundred million,8.740Hundred million,6.560Hundred million,4.460Hundred million,2.270Hundred million,9.170Hundred million,6.870Hundred million,4.580Hundred million,2.300Hundred million,9.640Hundred million,7.250Hundred million,4.830Hundred million,2.430Hundred million,9.910Hundred million,7.240Hundred million,4.820Hundred million,2.380Hundred million,9.380Hundred million,7.000Hundred million,4.680Hundred million,2.340Hundred million,9.340Hundred million,6.950Hundred million,4.590Hundred million,2.270Hundred million,8.860Hundred million,6.650Hundred million,4.380Hundred million,2.160Hundred million,8.890Hundred million,--,--,--,8.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,7600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8900Ten thousand,8500Ten thousand,6400Ten thousand,6600Ten thousand,1.130Hundred million,5500Ten thousand,5600Ten thousand,4900Ten thousand,1.040Hundred million,--,--,--,--,--,--,--,1.860Hundred million,1.860Hundred million,1.920Hundred million,6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.270Hundred million,-1.270Hundred million,-1.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,1500Ten thousand,4200Ten thousand,3800Ten thousand,1700Ten thousand,1100Ten thousand,6100Ten thousand,5559Ten thousand,1734Ten thousand,858.9Ten thousand,4976Ten thousand,4758Ten thousand,1906Ten thousand,1100Ten thousand,4437Ten thousand
Operating Expenses,13.39Hundred million,61.27Hundred million,43.29Hundred million,28.54Hundred million,14.16Hundred million,62.61Hundred million,44.64Hundred million,29.16Hundred million,14.26Hundred million,63.95Hundred million,45.18Hundred million,29.82Hundred million,14.93Hundred million,63.16Hundred million,44.22Hundred million,28.32Hundred million,13.81Hundred million,58.57Hundred million,40.32Hundred million,24.99Hundred million,13.59Hundred million,67.35Hundred million,47.04Hundred million,30.58Hundred million,15.54Hundred million,66.69Hundred million,46.32Hundred million,30.15Hundred million,15.02Hundred million,64.92Hundred million,44.98Hundred million,29.16Hundred million,14.52Hundred million,65.54Hundred million,39.60Hundred million,26.54Hundred million,13.06Hundred million,53.86Hundred million,38.15Hundred million,24.80Hundred million,12.43Hundred million,52.36Hundred million,37.43Hundred million,24.19Hundred million,12.16Hundred million,52.02Hundred million,37.36Hundred million,24.36Hundred million,12.11Hundred million,51.00Hundred million,36.75Hundred million,23.88Hundred million,12.03Hundred million,50.21Hundred million,36.49Hundred million,23.77Hundred million,11.95Hundred million,49.40Hundred million,35.79Hundred million,23.12Hundred million,11.86Hundred million,47.86Hundred million,34.38Hundred million,22.38Hundred million,11.17Hundred million,45.19Hundred million,32.70Hundred million,21.32Hundred million,10.64Hundred million,42.10Hundred million,30.12Hundred million,19.24Hundred million,9.718Hundred million,38.60Hundred million,27.19Hundred million,17.37Hundred million,8.732Hundred million,33.64Hundred million
Operating Profit,6000Ten thousand,4.330Hundred million,3.070Hundred million,2.090Hundred million,4300Ten thousand,7.170Hundred million,4.180Hundred million,2.610Hundred million,9800Ten thousand,2.460Hundred million,5.480Hundred million,3.480Hundred million,8200Ten thousand,16.80Hundred million,12.30Hundred million,8.430Hundred million,2.730Hundred million,-2.620Hundred million,-5.780Hundred million,-6.000Hundred million,-7.180Hundred million,10.99Hundred million,6.980Hundred million,4.940Hundred million,1.180Hundred million,13.61Hundred million,9.200Hundred million,6.620Hundred million,2.100Hundred million,14.16Hundred million,8.490Hundred million,5.910Hundred million,1.850Hundred million,11.83Hundred million,7.090Hundred million,4.080Hundred million,1.060Hundred million,15.53Hundred million,10.12Hundred million,7.040Hundred million,2.800Hundred million,16.89Hundred million,10.35Hundred million,7.310Hundred million,2.800Hundred million,17.42Hundred million,11.33Hundred million,7.680Hundred million,3.170Hundred million,18.90Hundred million,12.03Hundred million,7.780Hundred million,3.210Hundred million,21.58Hundred million,13.53Hundred million,9.380Hundred million,3.910Hundred million,20.92Hundred million,12.31Hundred million,8.750Hundred million,3.510Hundred million,17.12Hundred million,9.900Hundred million,6.510Hundred million,2.510Hundred million,15.36Hundred million,9.630Hundred million,6.780Hundred million,2.710Hundred million,18.04Hundred million,11.21Hundred million,7.898Hundred million,3.461Hundred million,18.15Hundred million,10.27Hundred million,6.576Hundred million,2.822Hundred million,14.16Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-7600Ten thousand,-3.190Hundred million,-2.450Hundred million,-1.690Hundred million,-8300Ten thousand,-3.440Hundred million,-2.620Hundred million,-1.730Hundred million,-8400Ten thousand,-3.040Hundred million,-2.260Hundred million,-1.450Hundred million,-6800Ten thousand,-2.600Hundred million,-1.950Hundred million,-1.290Hundred million,-6700Ten thousand,-2.840Hundred million,-2.140Hundred million,-1.360Hundred million,-5800Ten thousand,-2.070Hundred million,-1.570Hundred million,-1.050Hundred million,-5200Ten thousand,-2.560Hundred million,-1.970Hundred million,-1.350Hundred million,-7100Ten thousand,-2.990Hundred million,-2.250Hundred million,-1.500Hundred million,-7600Ten thousand,-3.080Hundred million,-2.330Hundred million,-1.570Hundred million,-7900Ten thousand,-3.270Hundred million,-2.480Hundred million,-1.680Hundred million,-8400Ten thousand,-3.400Hundred million,-2.550Hundred million,-1.700Hundred million,-8500Ten thousand,-3.380Hundred million,--,--,--,-3.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.010Hundred million,-2.010Hundred million,--,--,--,--,--,--,--,--,--,--,-4200Ten thousand,-4200Ten thousand,--,--,--,--,--,--,--,--,-1.690Hundred million,-1.690Hundred million,-1.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.010Hundred million,-2.010Hundred million,--,--,--,--,--,--,900.0Ten thousand,900.0Ten thousand,--,--,-6300Ten thousand,-4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.510Hundred million,-1.670Hundred million,-8300Ten thousand,--,-2.430Hundred million,-1.620Hundred million,-8200Ten thousand,-2.990Hundred million,-2.230Hundred million,-1.480Hundred million,-7600Ten thousand,-3.040Hundred million,-2.330Hundred million,-1.540Hundred million,-3100Ten thousand,-1.240Hundred million,-9300Ten thousand,-6200Ten thousand,-3200Ten thousand,-1.110Hundred million,-8100Ten thousand,-5300Ten thousand,-2600Ten thousand,-6200Ten thousand,-3940Ten thousand,-2069Ten thousand,-1015Ten thousand,-4036Ten thousand,-3040Ten thousand,-2021Ten thousand,-1420Ten thousand,-7039Ten thousand
Profit before tax from continuing operations,-1600Ten thousand,1.140Hundred million,6200Ten thousand,4000Ten thousand,-4000Ten thousand,3.730Hundred million,1.560Hundred million,8800Ten thousand,1400Ten thousand,-5800Ten thousand,3.220Hundred million,2.030Hundred million,1400Ten thousand,12.19Hundred million,8.340Hundred million,5.130Hundred million,500.0Ten thousand,-5.460Hundred million,-7.920Hundred million,-7.360Hundred million,-7.760Hundred million,9.010Hundred million,5.500Hundred million,3.890Hundred million,6600Ten thousand,10.42Hundred million,6.810Hundred million,4.850Hundred million,9700Ten thousand,11.17Hundred million,6.240Hundred million,4.410Hundred million,1.090Hundred million,8.750Hundred million,4.760Hundred million,2.510Hundred million,2700Ten thousand,10.57Hundred million,5.950Hundred million,4.050Hundred million,1.960Hundred million,13.49Hundred million,7.800Hundred million,5.610Hundred million,1.950Hundred million,14.04Hundred million,8.820Hundred million,6.010Hundred million,2.340Hundred million,15.61Hundred million,9.600Hundred million,6.160Hundred million,2.390Hundred million,18.59Hundred million,11.30Hundred million,7.900Hundred million,3.150Hundred million,17.88Hundred million,9.980Hundred million,7.210Hundred million,3.200Hundred million,15.88Hundred million,8.970Hundred million,5.890Hundred million,2.190Hundred million,14.25Hundred million,8.820Hundred million,6.250Hundred million,2.450Hundred million,17.42Hundred million,10.81Hundred million,7.691Hundred million,3.359Hundred million,17.74Hundred million,9.966Hundred million,6.374Hundred million,2.680Hundred million,13.46Hundred million
income tax,-100.0Ten thousand,500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-1300Ten thousand,5600Ten thousand,2500Ten thousand,1600Ten thousand,--,-3900Ten thousand,6800Ten thousand,4600Ten thousand,--,2.810Hundred million,1.950Hundred million,1.170Hundred million,-900.0Ten thousand,-3.830Hundred million,-2.860Hundred million,-2.420Hundred million,-2.350Hundred million,2.100Hundred million,1.240Hundred million,8600Ten thousand,400.0Ten thousand,2.410Hundred million,1.520Hundred million,1.170Hundred million,2200Ten thousand,2.580Hundred million,2.330Hundred million,1.670Hundred million,4300Ten thousand,3.190Hundred million,1.730Hundred million,9400Ten thousand,1000Ten thousand,3.840Hundred million,2.180Hundred million,1.480Hundred million,6900Ten thousand,4.820Hundred million,2.820Hundred million,2.040Hundred million,7000Ten thousand,5.150Hundred million,3.270Hundred million,2.230Hundred million,8700Ten thousand,5.750Hundred million,3.510Hundred million,2.220Hundred million,8500Ten thousand,6.920Hundred million,4.190Hundred million,2.900Hundred million,1.140Hundred million,6.680Hundred million,3.720Hundred million,2.720Hundred million,1.210Hundred million,5.970Hundred million,3.370Hundred million,2.210Hundred million,8200Ten thousand,5.400Hundred million,3.330Hundred million,2.360Hundred million,9200Ten thousand,6.580Hundred million,4.091Hundred million,2.909Hundred million,1.270Hundred million,6.658Hundred million,3.725Hundred million,2.378Hundred million,1.008Hundred million,5.038Hundred million
Net profit from continuing operations,-1500Ten thousand,1.090Hundred million,6100Ten thousand,3900Ten thousand,-2700Ten thousand,3.170Hundred million,1.310Hundred million,7200Ten thousand,1400Ten thousand,-1900Ten thousand,2.540Hundred million,1.570Hundred million,1400Ten thousand,9.380Hundred million,6.390Hundred million,3.960Hundred million,1400Ten thousand,-1.630Hundred million,-5.060Hundred million,-4.940Hundred million,-5.410Hundred million,6.910Hundred million,4.260Hundred million,3.030Hundred million,6200Ten thousand,8.010Hundred million,5.290Hundred million,3.680Hundred million,7500Ten thousand,8.590Hundred million,3.910Hundred million,2.740Hundred million,6600Ten thousand,5.560Hundred million,3.030Hundred million,1.570Hundred million,1700Ten thousand,6.730Hundred million,3.770Hundred million,2.570Hundred million,1.270Hundred million,8.670Hundred million,4.980Hundred million,3.570Hundred million,1.250Hundred million,8.890Hundred million,5.550Hundred million,3.780Hundred million,1.470Hundred million,9.860Hundred million,6.090Hundred million,3.940Hundred million,1.540Hundred million,11.67Hundred million,7.110Hundred million,5.000Hundred million,2.010Hundred million,11.20Hundred million,6.260Hundred million,4.490Hundred million,1.990Hundred million,9.910Hundred million,5.600Hundred million,3.680Hundred million,1.370Hundred million,8.850Hundred million,5.490Hundred million,3.890Hundred million,1.530Hundred million,10.84Hundred million,6.722Hundred million,4.782Hundred million,2.090Hundred million,11.09Hundred million,6.241Hundred million,3.996Hundred million,1.672Hundred million,8.420Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1500Ten thousand,1.090Hundred million,6100Ten thousand,3900Ten thousand,-2700Ten thousand,3.170Hundred million,1.310Hundred million,7200Ten thousand,1400Ten thousand,-1900Ten thousand,2.540Hundred million,1.570Hundred million,1400Ten thousand,9.380Hundred million,6.390Hundred million,3.960Hundred million,1400Ten thousand,-1.630Hundred million,-5.060Hundred million,-4.940Hundred million,-5.410Hundred million,6.910Hundred million,4.260Hundred million,3.030Hundred million,6200Ten thousand,8.010Hundred million,5.290Hundred million,3.680Hundred million,7500Ten thousand,8.590Hundred million,3.910Hundred million,2.740Hundred million,6600Ten thousand,5.560Hundred million,3.030Hundred million,1.570Hundred million,1700Ten thousand,6.730Hundred million,3.770Hundred million,2.570Hundred million,1.270Hundred million,8.670Hundred million,4.980Hundred million,3.570Hundred million,1.250Hundred million,8.890Hundred million,5.550Hundred million,3.780Hundred million,1.470Hundred million,9.860Hundred million,6.090Hundred million,3.940Hundred million,1.540Hundred million,11.67Hundred million,7.110Hundred million,5.000Hundred million,2.010Hundred million,11.20Hundred million,6.260Hundred million,4.490Hundred million,1.990Hundred million,9.910Hundred million,5.600Hundred million,3.680Hundred million,1.370Hundred million,8.850Hundred million,5.490Hundred million,3.890Hundred million,1.530Hundred million,10.84Hundred million,6.722Hundred million,4.782Hundred million,2.090Hundred million,11.09Hundred million,6.241Hundred million,3.996Hundred million,1.672Hundred million,8.420Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
