0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Other non-current assets,580.0Ten thousand,640.0Ten thousand,690.0Ten thousand,770.0Ten thousand,830.0Ten thousand,880.0Ten thousand,1060Ten thousand,1110Ten thousand,1000Ten thousand,1060Ten thousand,1450Ten thousand,1470Ten thousand,1430Ten thousand,1510Ten thousand,1630Ten thousand,1600Ten thousand,1520Ten thousand,1600Ten thousand,1680Ten thousand,1760Ten thousand,1740Ten thousand,1830Ten thousand,1870Ten thousand,1890Ten thousand,1910Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7.694Hundred million,7.418Hundred million,7.475Hundred million,7.513Hundred million,7.540Hundred million,7.430Hundred million,7.527Hundred million,7.584Hundred million,7.676Hundred million,7.666Hundred million,7.833Hundred million,7.856Hundred million,7.612Hundred million,7.723Hundred million,6.784Hundred million,6.884Hundred million,6.897Hundred million,7.021Hundred million,7.192Hundred million,7.310Hundred million,7.436Hundred million,13.78Hundred million,14.32Hundred million,14.71Hundred million,14.83Hundred million,14.77Hundred million,15.40Hundred million,15.22Hundred million,15.34Hundred million,15.44Hundred million,15.44Hundred million,15.06Hundred million,15.17Hundred million,15.10Hundred million,14.77Hundred million,14.53Hundred million
total assets,11.83Hundred million,10.49Hundred million,10.60Hundred million,10.63Hundred million,10.80Hundred million,10.54Hundred million,10.81Hundred million,10.73Hundred million,11.01Hundred million,10.98Hundred million,12.51Hundred million,11.15Hundred million,11.15Hundred million,10.62Hundred million,10.30Hundred million,10.47Hundred million,10.47Hundred million,10.54Hundred million,11.07Hundred million,10.44Hundred million,8.611Hundred million,14.72Hundred million,15.34Hundred million,15.71Hundred million,15.99Hundred million,15.80Hundred million,16.53Hundred million,16.49Hundred million,16.76Hundred million,16.38Hundred million,16.38Hundred million,16.28Hundred million,16.11Hundred million,16.25Hundred million,15.73Hundred million,15.38Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6100Ten thousand,4070Ten thousand,4630Ten thousand,4830Ten thousand,6110Ten thousand,4660Ten thousand,4620Ten thousand,5020Ten thousand,5470Ten thousand,5810Ten thousand,6500Ten thousand,6620Ten thousand,5400Ten thousand,4830Ten thousand,5410Ten thousand,3410Ten thousand,2860Ten thousand,3110Ten thousand,2140Ten thousand,3270Ten thousand,3450Ten thousand,2220Ten thousand,4020Ten thousand,3240Ten thousand,4440Ten thousand,3050Ten thousand,3520Ten thousand,3140Ten thousand,4170Ten thousand,2500Ten thousand,2500Ten thousand,4419Ten thousand,3645Ten thousand,4350Ten thousand,2820Ten thousand,2192Ten thousand
payable taxes(Current),190.0Ten thousand,--,--,--,190.0Ten thousand,20.00Ten thousand,--,110.0Ten thousand,230.0Ten thousand,120.0Ten thousand,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,420.0Ten thousand,--,--,--,--,--,--,570.0Ten thousand,570.0Ten thousand,--,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,565.0Ten thousand,565.0Ten thousand,874.4Ten thousand,880.0Ten thousand,630.0Ten thousand
Long-term liabilities(Current period portion),390.0Ten thousand,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,--,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,--,--,570.0Ten thousand,--,--,570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.852Hundred million,1.905Hundred million,1.902Hundred million,1.755Hundred million,1.753Hundred million,1.743Hundred million,1.758Hundred million,1.624Hundred million,1.618Hundred million,1.512Hundred million,1.667Hundred million,1.435Hundred million,1.393Hundred million,1.181Hundred million,8300Ten thousand,1.192Hundred million,7350Ten thousand,4860Ten thousand,6470Ten thousand,8290Ten thousand,8600Ten thousand,1.873Hundred million,1.490Hundred million,1.622Hundred million,1.739Hundred million,1.924Hundred million,1.582Hundred million,1.802Hundred million,1.797Hundred million,1.926Hundred million,1.926Hundred million,1.437Hundred million,1.610Hundred million,1.532Hundred million,1.716Hundred million,1.500Hundred million
Capital Lease Debt(Current),410.0Ten thousand,400.0Ten thousand,390.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,430.0Ten thousand,440.0Ten thousand,480.0Ten thousand,490.0Ten thousand,490.0Ten thousand,470.0Ten thousand,450.0Ten thousand,470.0Ten thousand,450.0Ten thousand,410.0Ten thousand,420.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,410.0Ten thousand,390.0Ten thousand,410.0Ten thousand,390.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,400.0Ten thousand,190.0Ten thousand,190.0Ten thousand,110.0Ten thousand,90.00Ten thousand,80.00Ten thousand,100.0Ten thousand,320.0Ten thousand,660.0Ten thousand,680.0Ten thousand,3290Ten thousand,3710Ten thousand,4260Ten thousand,1490Ten thousand,2160Ten thousand,850.0Ten thousand,1370Ten thousand,2590Ten thousand,2490Ten thousand,4560Ten thousand,7210Ten thousand,1000Ten thousand,600.0Ten thousand,500.0Ten thousand,2500Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,1500Ten thousand,--,--
Total current liabilities,2.601Hundred million,2.413Hundred million,2.465Hundred million,2.331Hundred million,2.474Hundred million,2.301Hundred million,2.315Hundred million,2.255Hundred million,2.302Hundred million,2.222Hundred million,3.032Hundred million,2.572Hundred million,2.461Hundred million,1.917Hundred million,1.689Hundred million,1.716Hundred million,1.257Hundred million,1.156Hundred million,1.210Hundred million,1.712Hundred million,2.026Hundred million,2.293Hundred million,2.048Hundred million,2.094Hundred million,2.529Hundred million,2.686Hundred million,1.991Hundred million,2.173Hundred million,2.271Hundred million,2.233Hundred million,2.233Hundred million,1.936Hundred million,2.031Hundred million,2.205Hundred million,2.086Hundred million,1.783Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),540.0Ten thousand,490.0Ten thousand,570.0Ten thousand,570.0Ten thousand,550.0Ten thousand,310.0Ten thousand,240.0Ten thousand,260.0Ten thousand,280.0Ten thousand,180.0Ten thousand,200.0Ten thousand,170.0Ten thousand,140.0Ten thousand,150.0Ten thousand,230.0Ten thousand,380.0Ten thousand,190.0Ten thousand,190.0Ten thousand,240.0Ten thousand,400.0Ten thousand,210.0Ten thousand,6000Ten thousand,7530Ten thousand,7950Ten thousand,7070Ten thousand,7540Ten thousand,1.054Hundred million,1.004Hundred million,1.007Hundred million,1.002Hundred million,1.002Hundred million,1.632Hundred million,1.510Hundred million,1.542Hundred million,1.401Hundred million,1.296Hundred million
Long-term liabilities,5.027Hundred million,3.985Hundred million,3.986Hundred million,3.986Hundred million,3.987Hundred million,3.987Hundred million,3.988Hundred million,3.989Hundred million,4.142Hundred million,4.139Hundred million,5.076Hundred million,5.087Hundred million,5.098Hundred million,5.109Hundred million,5.120Hundred million,5.131Hundred million,5.142Hundred million,5.153Hundred million,5.164Hundred million,5.175Hundred million,5.186Hundred million,5.197Hundred million,5.208Hundred million,5.220Hundred million,5.231Hundred million,5.242Hundred million,5.254Hundred million,5.265Hundred million,5.474Hundred million,5.485Hundred million,5.485Hundred million,5.490Hundred million,5.501Hundred million,6.919Hundred million,6.933Hundred million,7.253Hundred million
Other non-current liabilities,1810Ten thousand,1260Ten thousand,1150Ten thousand,1040Ten thousand,1230Ten thousand,850.0Ten thousand,920.0Ten thousand,1000Ten thousand,1230Ten thousand,1080Ten thousand,1020Ten thousand,750.0Ten thousand,770.0Ten thousand,3210Ten thousand,1180Ten thousand,1130Ten thousand,1110Ten thousand,1370Ten thousand,620.0Ten thousand,590.0Ten thousand,630.0Ten thousand,680.0Ten thousand,230.0Ten thousand,250.0Ten thousand,270.0Ten thousand,350.0Ten thousand,270.0Ten thousand,260.0Ten thousand,290.0Ten thousand,470.0Ten thousand,470.0Ten thousand,171.4Ten thousand,161.6Ten thousand,163.8Ten thousand,280.0Ten thousand,236.0Ten thousand
Capital Lease Debt(Non-current),460.0Ten thousand,550.0Ten thousand,640.0Ten thousand,720.0Ten thousand,800.0Ten thousand,890.0Ten thousand,990.0Ten thousand,1060Ten thousand,940.0Ten thousand,1040Ten thousand,1150Ten thousand,1190Ten thousand,1200Ten thousand,1330Ten thousand,1400Ten thousand,1400Ten thousand,1270Ten thousand,1340Ten thousand,1420Ten thousand,1510Ten thousand,1470Ten thousand,1570Ten thousand,1620Ten thousand,1600Ten thousand,1660Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.308Hundred million,4.215Hundred million,4.222Hundred million,4.219Hundred million,4.245Hundred million,4.192Hundred million,4.203Hundred million,4.221Hundred million,4.387Hundred million,4.369Hundred million,5.313Hundred million,5.298Hundred million,5.309Hundred million,5.578Hundred million,5.401Hundred million,5.422Hundred million,5.399Hundred million,5.443Hundred million,5.392Hundred million,5.425Hundred million,5.917Hundred million,6.022Hundred million,6.146Hundred million,6.200Hundred million,6.131Hundred million,6.031Hundred million,6.335Hundred million,6.295Hundred million,6.510Hundred million,6.534Hundred million,6.534Hundred million,7.140Hundred million,7.028Hundred million,8.478Hundred million,8.362Hundred million,8.573Hundred million
total liabilities,7.909Hundred million,6.628Hundred million,6.687Hundred million,6.550Hundred million,6.719Hundred million,6.493Hundred million,6.518Hundred million,6.476Hundred million,6.689Hundred million,6.591Hundred million,8.345Hundred million,7.870Hundred million,7.770Hundred million,7.495Hundred million,7.090Hundred million,7.138Hundred million,6.656Hundred million,6.599Hundred million,6.602Hundred million,7.137Hundred million,7.943Hundred million,8.315Hundred million,8.194Hundred million,8.294Hundred million,8.660Hundred million,8.717Hundred million,8.326Hundred million,8.468Hundred million,8.781Hundred million,8.767Hundred million,8.767Hundred million,9.075Hundred million,9.059Hundred million,10.68Hundred million,10.45Hundred million,10.36Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,72.20Ten thousand,72.20Ten thousand,61.90Ten thousand,60.00Ten thousand,61.80Ten thousand
Preferred stock,--,--,--,--,4.992Hundred million,4.971Hundred million,4.949Hundred million,4.928Hundred million,4.825Hundred million,4.724Hundred million,4.624Hundred million,4.525Hundred million,4.431Hundred million,4.339Hundred million,4.246Hundred million,70.00Ten thousand,70.00Ten thousand,3.983Hundred million,70.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-6.348Hundred million,-6.501Hundred million,-6.552Hundred million,-6.441Hundred million,-6.413Hundred million,-6.523Hundred million,-6.344Hundred million,-6.451Hundred million,-6.370Hundred million,-6.441Hundred million,-6.665Hundred million,-7.595Hundred million,-7.507Hundred million,-7.749Hundred million,-7.660Hundred million,-7.570Hundred million,-7.105Hundred million,-6.952Hundred million,-6.372Hundred million,-6.219Hundred million,-6.318Hundred million,-6160Ten thousand,1580Ten thousand,4460Ten thousand,3910Ten thousand,1790Ten thousand,1.327Hundred million,1.171Hundred million,1.165Hundred million,8340Ten thousand,8340Ten thousand,4845Ten thousand,3429Ten thousand,4516Ten thousand,1680Ten thousand,-535.2Ten thousand
Share Premium,10.25Hundred million,10.34Hundred million,10.44Hundred million,10.50Hundred million,5.500Hundred million,5.592Hundred million,5.681Hundred million,5.770Hundred million,5.855Hundred million,6.103Hundred million,6.197Hundred million,6.340Hundred million,6.452Hundred million,6.532Hundred million,6.618Hundred million,10.89Hundred million,10.90Hundred million,6.907Hundred million,10.83Hundred million,9.505Hundred million,6.979Hundred million,7.011Hundred million,6.984Hundred million,6.967Hundred million,6.931Hundred million,6.897Hundred million,6.871Hundred million,6.848Hundred million,6.809Hundred million,6.771Hundred million,6.771Hundred million,6.713Hundred million,6.706Hundred million,5.111Hundred million,5.103Hundred million,5.073Hundred million
equity attributable to parent company shareholders,3.921Hundred million,3.859Hundred million,3.911Hundred million,4.076Hundred million,4.085Hundred million,4.046Hundred million,4.292Hundred million,4.253Hundred million,4.316Hundred million,4.393Hundred million,4.163Hundred million,3.277Hundred million,3.383Hundred million,3.129Hundred million,3.211Hundred million,3.332Hundred million,3.809Hundred million,3.945Hundred million,4.471Hundred million,3.298Hundred million,6680Ten thousand,6.402Hundred million,7.149Hundred million,7.420Hundred million,7.329Hundred million,7.083Hundred million,8.205Hundred million,8.026Hundred million,7.981Hundred million,7.612Hundred million,7.612Hundred million,7.205Hundred million,7.056Hundred million,5.568Hundred million,5.277Hundred million,5.025Hundred million
Total Shareholders' Equity,3.921Hundred million,3.859Hundred million,3.911Hundred million,4.076Hundred million,4.085Hundred million,4.046Hundred million,4.292Hundred million,4.253Hundred million,4.316Hundred million,4.393Hundred million,4.163Hundred million,3.277Hundred million,3.383Hundred million,3.129Hundred million,3.211Hundred million,3.332Hundred million,3.809Hundred million,3.945Hundred million,4.471Hundred million,3.298Hundred million,6680Ten thousand,6.402Hundred million,7.149Hundred million,7.420Hundred million,7.329Hundred million,7.083Hundred million,8.205Hundred million,8.026Hundred million,7.981Hundred million,7.612Hundred million,7.612Hundred million,7.205Hundred million,7.056Hundred million,5.568Hundred million,5.277Hundred million,5.025Hundred million
Total Liabilities and Shareholders' Equity,11.83Hundred million,10.49Hundred million,10.60Hundred million,10.63Hundred million,10.80Hundred million,10.54Hundred million,10.81Hundred million,10.73Hundred million,11.01Hundred million,10.98Hundred million,12.51Hundred million,11.15Hundred million,11.15Hundred million,10.62Hundred million,10.30Hundred million,10.47Hundred million,10.47Hundred million,10.54Hundred million,11.07Hundred million,10.44Hundred million,8.611Hundred million,14.72Hundred million,15.34Hundred million,15.71Hundred million,15.99Hundred million,15.80Hundred million,16.53Hundred million,16.49Hundred million,16.76Hundred million,16.38Hundred million,16.38Hundred million,16.28Hundred million,16.11Hundred million,16.25Hundred million,15.73Hundred million,15.38Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,-1.248Hundred million,-1.048Hundred million,--,-1.035Hundred million,--,--,-380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
