0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Total current assets,2.958Hundred million,2.784Hundred million,2.879Hundred million,2.836Hundred million,2.866Hundred million,2.445Hundred million,2.592Hundred million,2.589Hundred million,1.759Hundred million,1.833Hundred million,2.030Hundred million,2.339Hundred million,2.270Hundred million,2.103Hundred million,2.201Hundred million,2.398Hundred million,2.155Hundred million,2.292Hundred million,1.767Hundred million,1.346Hundred million,1.951Hundred million,1.466Hundred million,1.436Hundred million,1.501Hundred million,1.356Hundred million,1.502Hundred million,1.429Hundred million,1.480Hundred million,1.474Hundred million,1.317Hundred million,1.502Hundred million,1.521Hundred million,1.450Hundred million,1.710Hundred million,1.859Hundred million,1.973Hundred million,2.170Hundred million,2.343Hundred million,2.342Hundred million,7.572Ten thousand,29.00Ten thousand,6611Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.315Hundred million,5.184Hundred million,5.169Hundred million,5.159Hundred million,5.216Hundred million,5.260Hundred million,5.303Hundred million,5.319Hundred million,5.345Hundred million,5.394Hundred million,5.404Hundred million,5.447Hundred million,5.392Hundred million,5.424Hundred million,5.478Hundred million,4.928Hundred million,4.792Hundred million,4.827Hundred million,4.880Hundred million,4.954Hundred million,4.682Hundred million,3.578Hundred million,3.453Hundred million,3.167Hundred million,3.153Hundred million,2.860Hundred million,2.825Hundred million,2.731Hundred million,2.608Hundred million,2.510Hundred million,2.195Hundred million,2.181Hundred million,2.057Hundred million,1.862Hundred million,1.645Hundred million,1.519Hundred million,1.280Hundred million,1.255Hundred million,1.220Hundred million,--,--,1.219Hundred million
Intangible assets,1528Ten thousand,1592Ten thousand,805.8Ten thousand,850.8Ten thousand,896.0Ten thousand,941.2Ten thousand,986.4Ten thousand,1032Ten thousand,1076Ten thousand,1122Ten thousand,1167Ten thousand,1212Ten thousand,1283Ten thousand,1324Ten thousand,1017Ten thousand,1068Ten thousand,1096Ten thousand,481.7Ten thousand,521.2Ten thousand,560.7Ten thousand,600.1Ten thousand,639.6Ten thousand,679.1Ten thousand,718.5Ten thousand,758.0Ten thousand,797.5Ten thousand,837.0Ten thousand,876.4Ten thousand,915.9Ten thousand,955.4Ten thousand,994.8Ten thousand,1034Ten thousand,1074Ten thousand,1113Ten thousand,568.3Ten thousand,586.4Ten thousand,604.5Ten thousand,622.7Ten thousand,652.9Ten thousand,--,--,652.9Ten thousand
goodwill,5920Ten thousand,5903Ten thousand,6780Ten thousand,4202Ten thousand,4202Ten thousand,4202Ten thousand,4202Ten thousand,4202Ten thousand,4202Ten thousand,4202Ten thousand,4202Ten thousand,4202Ten thousand,4202Ten thousand,4202Ten thousand,3277Ten thousand,3365Ten thousand,3365Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2795Ten thousand,2817Ten thousand,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,230.5Ten thousand,238.2Ten thousand,212.1Ten thousand,--,684.9Ten thousand,873.6Ten thousand,775.8Ten thousand,760.9Ten thousand,818.8Ten thousand,1070Ten thousand,834.0Ten thousand,553.9Ten thousand,339.2Ten thousand,63.90Ten thousand,17.10Ten thousand,21.80Ten thousand,--,131.9Ten thousand,107.8Ten thousand,--,--,--,--,--,791.6Ten thousand,872.8Ten thousand,796.5Ten thousand,411.8Ten thousand,449.7Ten thousand,390.7Ten thousand,524.8Ten thousand,321.6Ten thousand,12.13Ten thousand,--,--,10.20Ten thousand
Other non-current assets,697.8Ten thousand,512.8Ten thousand,917.4Ten thousand,838.0Ten thousand,886.7Ten thousand,936.4Ten thousand,465.7Ten thousand,470.6Ten thousand,496.0Ten thousand,1201Ten thousand,419.9Ten thousand,402.0Ten thousand,772.1Ten thousand,747.0Ten thousand,737.4Ten thousand,717.9Ten thousand,737.6Ten thousand,806.3Ten thousand,797.1Ten thousand,840.1Ten thousand,805.7Ten thousand,940.5Ten thousand,551.7Ten thousand,521.9Ten thousand,609.6Ten thousand,716.7Ten thousand,901.7Ten thousand,978.5Ten thousand,931.0Ten thousand,1005Ten thousand,1083Ten thousand,1163Ten thousand,1233Ten thousand,1309Ten thousand,1333Ten thousand,1090Ten thousand,1163Ten thousand,1236Ten thousand,1308Ten thousand,--,--,201.9Ten thousand
Other non-current assets,--,--,--,--,--,--,327.1Ten thousand,363.4Ten thousand,399.2Ten thousand,--,343.9Ten thousand,376.4Ten thousand,408.5Ten thousand,440.2Ten thousand,423.0Ten thousand,451.0Ten thousand,478.6Ten thousand,508.2Ten thousand,534.9Ten thousand,560.1Ten thousand,584.9Ten thousand,610.5Ten thousand,635.7Ten thousand,580.8Ten thousand,602.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4929Ten thousand
Total non-current assets,6.130Hundred million,5.985Hundred million,6.020Hundred million,5.748Hundred million,5.815Hundred million,5.868Hundred million,5.925Hundred million,5.950Hundred million,5.983Hundred million,6.047Hundred million,6.086Hundred million,6.154Hundred million,6.136Hundred million,6.172Hundred million,6.105Hundred million,5.595Hundred million,5.444Hundred million,5.283Hundred million,5.321Hundred million,5.377Hundred million,5.104Hundred million,4.020Hundred million,3.861Hundred million,3.583Hundred million,3.582Hundred million,3.232Hundred million,3.219Hundred million,3.137Hundred million,3.014Hundred million,2.927Hundred million,2.703Hundred million,2.709Hundred million,2.589Hundred million,2.367Hundred million,2.160Hundred million,2.007Hundred million,1.509Hundred million,1.473Hundred million,1.418Hundred million,2.000Hundred million,2.000Hundred million,1.798Hundred million
total assets,9.088Hundred million,8.769Hundred million,8.898Hundred million,8.583Hundred million,8.680Hundred million,8.313Hundred million,8.516Hundred million,8.538Hundred million,7.743Hundred million,7.880Hundred million,8.115Hundred million,8.493Hundred million,8.406Hundred million,8.275Hundred million,8.306Hundred million,7.993Hundred million,7.599Hundred million,7.574Hundred million,7.088Hundred million,6.723Hundred million,7.055Hundred million,5.487Hundred million,5.296Hundred million,5.085Hundred million,4.938Hundred million,4.734Hundred million,4.648Hundred million,4.618Hundred million,4.488Hundred million,4.243Hundred million,4.205Hundred million,4.230Hundred million,4.039Hundred million,4.077Hundred million,4.019Hundred million,3.980Hundred million,3.679Hundred million,3.816Hundred million,3.760Hundred million,2.001Hundred million,2.003Hundred million,2.459Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1069Ten thousand,1386Ten thousand,7033Ten thousand,6122Ten thousand,6496Ten thousand,1615Ten thousand,6670Ten thousand,5812Ten thousand,5339Ten thousand,7102Ten thousand,5677Ten thousand,6122Ten thousand,4834Ten thousand,4925Ten thousand,4832Ten thousand,2809Ten thousand,2053Ten thousand,2234Ten thousand,3181Ten thousand,4344Ten thousand,4603Ten thousand,3823Ten thousand,3291Ten thousand,3120Ten thousand,3118Ten thousand,3394Ten thousand,2931Ten thousand,2595Ten thousand,2470Ten thousand,3042Ten thousand,2381Ten thousand,2150Ten thousand,2255Ten thousand,3066Ten thousand,1994Ten thousand,1823Ten thousand,1605Ten thousand,2597Ten thousand,1863Ten thousand,134.0Ten thousand,97.58Ten thousand,2003Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,161.1Ten thousand,146.1Ten thousand,--
Unearned and accrued expenses,5348Ten thousand,5805Ten thousand,--,--,--,4890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.000Ten thousand,4.500Ten thousand,--
Long-term liabilities(Current period portion),1.900Ten thousand,2.900Ten thousand,--,4.600Ten thousand,4.600Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,2331Ten thousand,2334Ten thousand,2409Ten thousand,2408Ten thousand,2407Ten thousand,2606Ten thousand,2026Ten thousand,936.1Ten thousand,1413Ten thousand,1126Ten thousand,845.1Ten thousand,564.6Ten thousand,1182Ten thousand,452.5Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,150.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,--,--,493.4Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,2.710Hundred million,2.422Hundred million,--,1.896Hundred million,2.035Hundred million,1.493Hundred million,1.207Hundred million,1.205Hundred million,1.208Hundred million,1.436Hundred million,1.388Hundred million,1.246Hundred million,1.451Hundred million,1.295Hundred million,1.235Hundred million,1.127Hundred million,1.222Hundred million,1.113Hundred million,1.122Hundred million,9974Ten thousand,1.171Hundred million,9576Ten thousand,9150Ten thousand,8462Ten thousand,9142Ten thousand,7045Ten thousand,7660Ten thousand,7295Ten thousand,--,--,7320Ten thousand
Capital Lease Debt(Current),149.7Ten thousand,184.5Ten thousand,155.4Ten thousand,159.1Ten thousand,175.7Ten thousand,192.3Ten thousand,171.8Ten thousand,170.1Ten thousand,168.3Ten thousand,166.3Ten thousand,152.4Ten thousand,155.6Ten thousand,156.3Ten thousand,155.3Ten thousand,141.8Ten thousand,140.3Ten thousand,138.8Ten thousand,147.5Ten thousand,143.6Ten thousand,139.4Ten thousand,137.8Ten thousand,133.5Ten thousand,130.2Ten thousand,94.70Ten thousand,116.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3.549Hundred million,3.187Hundred million,3.142Hundred million,3.197Hundred million,2.908Hundred million,2.522Hundred million,2.506Hundred million,2.729Hundred million,2.496Hundred million,2.451Hundred million,2.470Hundred million,--,--,2.126Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2770Ten thousand
Total current liabilities,4.205Hundred million,3.925Hundred million,3.861Hundred million,3.825Hundred million,3.576Hundred million,3.192Hundred million,3.190Hundred million,3.328Hundred million,3.280Hundred million,3.411Hundred million,3.294Hundred million,3.578Hundred million,3.161Hundred million,2.895Hundred million,2.596Hundred million,2.423Hundred million,1.853Hundred million,1.558Hundred million,1.622Hundred million,1.713Hundred million,2.028Hundred million,1.829Hundred million,1.608Hundred million,1.792Hundred million,1.638Hundred million,1.594Hundred million,1.440Hundred million,1.501Hundred million,1.375Hundred million,1.444Hundred million,1.253Hundred million,1.404Hundred million,1.201Hundred million,1.239Hundred million,1.063Hundred million,1.114Hundred million,8825Ten thousand,1.043Hundred million,9333Ten thousand,304.2Ten thousand,248.2Ten thousand,1.259Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),213.4Ten thousand,353.7Ten thousand,--,630.6Ten thousand,259.2Ten thousand,211.8Ten thousand,145.4Ten thousand,145.4Ten thousand,148.6Ten thousand,--,--,--,--,--,--,--,--,--,--,13.60Ten thousand,261.6Ten thousand,449.1Ten thousand,696.4Ten thousand,--,--,278.7Ten thousand,509.7Ten thousand,259.6Ten thousand,279.1Ten thousand,244.4Ten thousand,--,--,--,--,--,--,--,--,70.35Ten thousand,--,--,29.90Ten thousand
Long-term liabilities,6.263Hundred million,6.254Hundred million,6.245Hundred million,6.236Hundred million,6.227Hundred million,6.218Hundred million,6.209Hundred million,6.204Hundred million,5.243Hundred million,5.295Hundred million,5.347Hundred million,5.399Hundred million,5.451Hundred million,5.187Hundred million,5.269Hundred million,4.899Hundred million,4.710Hundred million,4.714Hundred million,3.913Hundred million,3.956Hundred million,3.589Hundred million,2.135Hundred million,2.161Hundred million,1.857Hundred million,1.880Hundred million,1.881Hundred million,1.882Hundred million,1.882Hundred million,1.885Hundred million,1.642Hundred million,1.642Hundred million,1.641Hundred million,1.642Hundred million,1.641Hundred million,1.640Hundred million,1.639Hundred million,1.613Hundred million,1.627Hundred million,1.627Hundred million,--,--,5176Ten thousand
Other non-current liabilities,91.70Ten thousand,102.4Ten thousand,157.5Ten thousand,138.6Ten thousand,166.8Ten thousand,194.3Ten thousand,8.900Ten thousand,8.900Ten thousand,8.900Ten thousand,304.9Ten thousand,35.90Ten thousand,30.20Ten thousand,30.00Ten thousand,24.70Ten thousand,9.500Ten thousand,9.000Ten thousand,9.000Ten thousand,9.000Ten thousand,40.10Ten thousand,673.0Ten thousand,1231Ten thousand,331.7Ten thousand,508.3Ten thousand,125.9Ten thousand,137.9Ten thousand,55.40Ten thousand,70.60Ten thousand,69.80Ten thousand,69.20Ten thousand,68.40Ten thousand,70.30Ten thousand,69.60Ten thousand,68.80Ten thousand,68.10Ten thousand,69.90Ten thousand,69.20Ten thousand,68.50Ten thousand,67.70Ten thousand,63.89Ten thousand,--,--,44.70Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,180.7Ten thousand,219.9Ten thousand,258.2Ten thousand,--,221.2Ten thousand,251.7Ten thousand,284.2Ten thousand,317.8Ten thousand,312.4Ten thousand,341.7Ten thousand,370.3Ten thousand,391.5Ten thousand,432.1Ten thousand,456.7Ten thousand,478.1Ten thousand,502.9Ten thousand,527.2Ten thousand,504.6Ten thousand,502.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6.294Hundred million,6.300Hundred million,6.261Hundred million,6.313Hundred million,6.269Hundred million,6.258Hundred million,6.242Hundred million,6.241Hundred million,5.285Hundred million,5.325Hundred million,5.372Hundred million,5.427Hundred million,5.482Hundred million,5.221Hundred million,5.301Hundred million,4.934Hundred million,4.748Hundred million,4.754Hundred million,3.960Hundred million,4.071Hundred million,3.786Hundred million,2.264Hundred million,2.334Hundred million,1.920Hundred million,1.944Hundred million,1.914Hundred million,1.940Hundred million,1.915Hundred million,1.920Hundred million,1.673Hundred million,1.649Hundred million,1.647Hundred million,1.649Hundred million,1.648Hundred million,1.647Hundred million,1.646Hundred million,1.620Hundred million,1.634Hundred million,1.640Hundred million,--,--,5250Ten thousand
total liabilities,10.50Hundred million,10.22Hundred million,10.12Hundred million,10.14Hundred million,9.845Hundred million,9.451Hundred million,9.433Hundred million,9.569Hundred million,8.565Hundred million,8.736Hundred million,8.666Hundred million,9.005Hundred million,8.644Hundred million,8.115Hundred million,7.897Hundred million,7.357Hundred million,6.602Hundred million,6.312Hundred million,5.582Hundred million,5.783Hundred million,5.814Hundred million,4.093Hundred million,3.943Hundred million,3.712Hundred million,3.583Hundred million,3.509Hundred million,3.380Hundred million,3.416Hundred million,3.294Hundred million,3.117Hundred million,2.902Hundred million,3.051Hundred million,2.850Hundred million,2.887Hundred million,2.710Hundred million,2.760Hundred million,2.503Hundred million,2.677Hundred million,2.574Hundred million,304.2Ten thousand,248.2Ten thousand,1.784Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4522,1.880Hundred million,1.880Hundred million,5000
Preferred stock,7936Ten thousand,7816Ten thousand,7697Ten thousand,7580Ten thousand,7465Ten thousand,7351Ten thousand,7240Ten thousand,7130Ten thousand,7021Ten thousand,6914Ten thousand,6809Ten thousand,6705Ten thousand,8520Ten thousand,8390Ten thousand,8779Ten thousand,8645Ten thousand,8513Ten thousand,8383Ten thousand,8264Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-3.657Hundred million,-3.629Hundred million,-3.346Hundred million,-3.548Hundred million,-3.265Hundred million,-3.222Hundred million,-2.908Hundred million,-2.945Hundred million,-2.649Hundred million,-2.665Hundred million,-2.372Hundred million,-2.187Hundred million,-1.837Hundred million,-1.364Hundred million,-1.084Hundred million,-8273Ten thousand,-4612Ten thousand,-1157Ten thousand,1947Ten thousand,4540Ten thousand,7882Ten thousand,8166Ten thousand,9034Ten thousand,9083Ten thousand,8984Ten thousand,7517Ten thousand,7982Ten thousand,7475Ten thousand,7462Ten thousand,6382Ten thousand,7982Ten thousand,7055Ten thousand,7308Ten thousand,7071Ten thousand,7938Ten thousand,7196Ten thousand,7631Ten thousand,6584Ten thousand,6628Ten thousand,-392.4Ten thousand,-315.1Ten thousand,4610Ten thousand
Share Premium,1.132Hundred million,1.095Hundred million,1.077Hundred million,9935Ten thousand,9906Ten thousand,9714Ten thousand,9255Ten thousand,8960Ten thousand,8674Ten thousand,8385Ten thousand,8243Ten thousand,8081Ten thousand,6031Ten thousand,5849Ten thousand,5215Ten thousand,5078Ten thousand,5137Ten thousand,4813Ten thousand,4766Ten thousand,4739Ten thousand,4691Ten thousand,4627Ten thousand,4538Ten thousand,4162Ten thousand,4110Ten thousand,4154Ten thousand,4039Ten thousand,3917Ten thousand,3833Ten thousand,4250Ten thousand,4521Ten thousand,4216Ten thousand,4062Ten thousand,4310Ten thousand,4659Ten thousand,4523Ten thousand,4129Ten thousand,4807Ten thousand,5231Ten thousand,1298Ten thousand,1298Ten thousand,2146Ten thousand
Other comprehensive income,29.40Ten thousand,28.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-63.40Ten thousand,-74.10Ten thousand,-94.30Ten thousand,-110.8Ten thousand,-160.2Ten thousand,-707.9Ten thousand,-882.4Ten thousand,-1808Ten thousand,-468.1Ten thousand,-770.1Ten thousand,-193.2Ten thousand,-230.9Ten thousand,-67.10Ten thousand,23.00Ten thousand,7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,36.00,32.00,--
equity attributable to parent company shareholders,-1.729Hundred million,-1.750Hundred million,-1.499Hundred million,-1.797Hundred million,-1.528Hundred million,-1.516Hundred million,-1.259Hundred million,-1.336Hundred million,-1.079Hundred million,-1.135Hundred million,-8669Ten thousand,-7083Ten thousand,-3820Ten thousand,531.8Ten thousand,3078Ten thousand,5355Ten thousand,8927Ten thousand,1.188Hundred million,1.427Hundred million,8398Ten thousand,1.077Hundred million,1.233Hundred million,1.280Hundred million,1.305Hundred million,1.286Hundred million,1.160Hundred million,1.204Hundred million,1.140Hundred million,1.130Hundred million,1.063Hundred million,1.250Hundred million,1.127Hundred million,1.137Hundred million,1.138Hundred million,1.260Hundred million,1.172Hundred million,1.176Hundred million,1.139Hundred million,1.186Hundred million,1.970Hundred million,1.978Hundred million,6757Ten thousand
minority shareholder equity,3176Ten thousand,2942Ten thousand,2754Ten thousand,2423Ten thousand,3630Ten thousand,3778Ten thousand,3423Ten thousand,3051Ten thousand,2570Ten thousand,2789Ten thousand,3158Ten thousand,1960Ten thousand,1446Ten thousand,1063Ten thousand,1013Ten thousand,1004Ten thousand,1047Ten thousand,749.4Ten thousand,794.0Ten thousand,997.0Ten thousand,1648Ten thousand,1611Ten thousand,733.6Ten thousand,677.1Ten thousand,690.8Ten thousand,650.2Ten thousand,640.9Ten thousand,613.0Ten thousand,642.3Ten thousand,630.2Ten thousand,531.9Ten thousand,515.4Ten thousand,519.9Ten thousand,517.0Ten thousand,485.6Ten thousand,482.7Ten thousand,--,--,--,--,--,--
Total Shareholders' Equity,-1.411Hundred million,-1.455Hundred million,-1.224Hundred million,-1.555Hundred million,-1.165Hundred million,-1.138Hundred million,-9167Ten thousand,-1.031Hundred million,-8223Ten thousand,-8565Ten thousand,-5511Ten thousand,-5123Ten thousand,-2375Ten thousand,1594Ten thousand,4092Ten thousand,6359Ten thousand,9975Ten thousand,1.263Hundred million,1.506Hundred million,9395Ten thousand,1.241Hundred million,1.394Hundred million,1.354Hundred million,1.373Hundred million,1.356Hundred million,1.225Hundred million,1.269Hundred million,1.201Hundred million,1.194Hundred million,1.126Hundred million,1.304Hundred million,1.179Hundred million,1.189Hundred million,1.190Hundred million,1.308Hundred million,1.220Hundred million,1.176Hundred million,1.139Hundred million,1.186Hundred million,1.970Hundred million,1.978Hundred million,6757Ten thousand
