0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-03-29,2013-12-28,2013-09-28,2013-03-30,2012-12-29,2012-09-29,2012-06-23,2012-03-24,2011-12-24,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-12-26.1,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27
Prepayments(Current),4076Ten thousand,3992Ten thousand,3424Ten thousand,3349Ten thousand,4250Ten thousand,3905Ten thousand,3317Ten thousand,3666Ten thousand,4802Ten thousand,5659Ten thousand,4688Ten thousand,3636Ten thousand,4945Ten thousand,3421Ten thousand,3351Ten thousand,3296Ten thousand,4534Ten thousand,2807Ten thousand,2750Ten thousand,2921Ten thousand,3616Ten thousand,3757Ten thousand,3016Ten thousand,3245Ten thousand,3316Ten thousand,3840Ten thousand,2056Ten thousand,2674Ten thousand,2668Ten thousand,2252Ten thousand,1805Ten thousand,2156Ten thousand,2361Ten thousand,2240Ten thousand,1625Ten thousand,--,5076Ten thousand,5987Ten thousand,4973Ten thousand,5456Ten thousand,5825Ten thousand,6428Ten thousand,4849Ten thousand,5588Ten thousand,6910Ten thousand,5348Ten thousand,5941Ten thousand,6663Ten thousand,4815Ten thousand,4611Ten thousand,4773Ten thousand,6261Ten thousand,4777Ten thousand,4010Ten thousand,4366Ten thousand,5261Ten thousand,4273Ten thousand,3064Ten thousand,3017Ten thousand,4802Ten thousand,4802Ten thousand,4443Ten thousand,4312Ten thousand,4003Ten thousand,4121Ten thousand,4443Ten thousand
Total current assets,19.75Hundred million,18.88Hundred million,18.87Hundred million,19.10Hundred million,18.51Hundred million,17.14Hundred million,17.07Hundred million,17.42Hundred million,16.54Hundred million,15.13Hundred million,15.54Hundred million,16.33Hundred million,16.24Hundred million,15.32Hundred million,15.44Hundred million,16.83Hundred million,14.07Hundred million,15.48Hundred million,15.25Hundred million,14.67Hundred million,13.59Hundred million,13.21Hundred million,13.07Hundred million,13.50Hundred million,13.52Hundred million,12.72Hundred million,12.17Hundred million,10.22Hundred million,10.34Hundred million,9.939Hundred million,6.831Hundred million,7.100Hundred million,8.104Hundred million,6.624Hundred million,6.833Hundred million,7.009Hundred million,8.038Hundred million,6.926Hundred million,6.538Hundred million,6.744Hundred million,7.869Hundred million,7.164Hundred million,6.716Hundred million,8.128Hundred million,6.706Hundred million,6.727Hundred million,8.466Hundred million,6.455Hundred million,6.518Hundred million,6.852Hundred million,7.659Hundred million,5.957Hundred million,6.026Hundred million,6.679Hundred million,7.791Hundred million,6.155Hundred million,6.279Hundred million,6.522Hundred million,6.651Hundred million,5.962Hundred million,5.962Hundred million,6.215Hundred million,6.451Hundred million,7.464Hundred million,6.095Hundred million,6.215Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.685Hundred million,3.707Hundred million,3.792Hundred million,3.844Hundred million,3.872Hundred million,3.894Hundred million,3.918Hundred million,3.923Hundred million,3.958Hundred million,3.967Hundred million,3.970Hundred million,3.903Hundred million,3.849Hundred million,3.401Hundred million,3.286Hundred million,3.062Hundred million,2.958Hundred million,2.522Hundred million,2.447Hundred million,2.392Hundred million,2.419Hundred million,2.418Hundred million,2.454Hundred million,2.389Hundred million,2.175Hundred million,2.116Hundred million,2.176Hundred million,2.118Hundred million,2.106Hundred million,1.792Hundred million,1.809Hundred million,1.778Hundred million,1.759Hundred million,1.698Hundred million,1.582Hundred million,1.594Hundred million,1.648Hundred million,1.639Hundred million,1.628Hundred million,1.630Hundred million,1.632Hundred million,1.635Hundred million,1.668Hundred million,1.854Hundred million,1.871Hundred million,1.889Hundred million,1.937Hundred million,1.925Hundred million,1.912Hundred million,1.852Hundred million,1.826Hundred million,1.804Hundred million,1.764Hundred million,1.712Hundred million,1.697Hundred million,1.660Hundred million,3.501Hundred million,1.624Hundred million,1.623Hundred million,1.623Hundred million,1.623Hundred million,3.376Hundred million,1.655Hundred million,1.685Hundred million,1.716Hundred million,1.647Hundred million
Intangible assets,4.617Hundred million,4.659Hundred million,4.733Hundred million,4.729Hundred million,4.809Hundred million,4.891Hundred million,4.972Hundred million,5.122Hundred million,5.253Hundred million,5.342Hundred million,5.432Hundred million,4.910Hundred million,4.993Hundred million,1.302Hundred million,1.344Hundred million,1.251Hundred million,1.282Hundred million,1.316Hundred million,1.349Hundred million,1.383Hundred million,1.417Hundred million,1.452Hundred million,1.461Hundred million,1.394Hundred million,1.428Hundred million,1.488Hundred million,1.523Hundred million,1.386Hundred million,1.415Hundred million,1.137Hundred million,1.161Hundred million,9000Ten thousand,9142Ten thousand,9285Ten thousand,9587Ten thousand,9507Ten thousand,8299Ten thousand,7455Ten thousand,7546Ten thousand,8384Ten thousand,8519Ten thousand,8706Ten thousand,8800Ten thousand,7790Ten thousand,7886Ten thousand,7987Ten thousand,7676Ten thousand,7779Ten thousand,7885Ten thousand,8053Ten thousand,8210Ten thousand,8346Ten thousand,8453Ten thousand,8571Ten thousand,8707Ten thousand,8577Ten thousand,8680Ten thousand,9983Ten thousand,1.010Hundred million,1.022Hundred million,1.022Hundred million,1.034Hundred million,1.043Hundred million,1.055Hundred million,1.065Hundred million,1.034Hundred million
goodwill,5.547Hundred million,5.514Hundred million,5.514Hundred million,5.464Hundred million,5.464Hundred million,5.464Hundred million,5.464Hundred million,5.464Hundred million,5.464Hundred million,5.464Hundred million,5.464Hundred million,5.120Hundred million,5.120Hundred million,3.694Hundred million,3.694Hundred million,2.900Hundred million,2.900Hundred million,2.900Hundred million,2.900Hundred million,2.899Hundred million,2.899Hundred million,2.899Hundred million,2.861Hundred million,2.812Hundred million,2.812Hundred million,2.812Hundred million,2.812Hundred million,2.682Hundred million,2.682Hundred million,2.563Hundred million,2.563Hundred million,2.304Hundred million,2.304Hundred million,2.304Hundred million,2.314Hundred million,2.330Hundred million,2.138Hundred million,2.091Hundred million,2.091Hundred million,2.091Hundred million,2.091Hundred million,2.082Hundred million,2.082Hundred million,2.058Hundred million,2.058Hundred million,2.058Hundred million,2.102Hundred million,2.102Hundred million,2.102Hundred million,2.102Hundred million,2.102Hundred million,2.102Hundred million,2.102Hundred million,2.093Hundred million,2.095Hundred million,2.083Hundred million,2.073Hundred million,2.086Hundred million,2.086Hundred million,2.077Hundred million,2.077Hundred million,2.077Hundred million,2.069Hundred million,2.072Hundred million,2.015Hundred million,2.077Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1259Ten thousand,1364Ten thousand,1397Ten thousand,1934Ten thousand,2004Ten thousand,1753Ten thousand,1854Ten thousand,1924Ten thousand,1847Ten thousand,--,2164Ten thousand,2714Ten thousand,3742Ten thousand,4359Ten thousand,6067Ten thousand,5864Ten thousand,5345Ten thousand,5345Ten thousand,5358Ten thousand,8054Ten thousand,8451Ten thousand,1.053Hundred million,5358Ten thousand
Other non-current assets,6068Ten thousand,6432Ten thousand,5769Ten thousand,1.055Hundred million,1.040Hundred million,1.058Hundred million,6255Ten thousand,5494Ten thousand,5496Ten thousand,5478Ten thousand,5518Ten thousand,1.258Hundred million,1.251Hundred million,5.769Hundred million,5.750Hundred million,5.699Hundred million,5.904Hundred million,1.089Hundred million,2865Ten thousand,3017Ten thousand,3596Ten thousand,3200Ten thousand,4021Ten thousand,5576Ten thousand,5234Ten thousand,3730Ten thousand,3882Ten thousand,6785Ten thousand,5006Ten thousand,7422Ten thousand,7060Ten thousand,1.132Hundred million,6036Ten thousand,6133Ten thousand,1191Ten thousand,2853Ten thousand,--,7099Ten thousand,3042Ten thousand,2547Ten thousand,--,910.4Ten thousand,1410Ten thousand,--,--,--,--,--,--,--,--,--,1927Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.089Hundred million,1.958Hundred million,2.051Hundred million,1.885Hundred million,1.708Hundred million,1.775Hundred million,1.735Hundred million,1.724Hundred million,1.744Hundred million,1.844Hundred million,1.863Hundred million,1.936Hundred million,2.041Hundred million,1.697Hundred million,1.656Hundred million,1.496Hundred million,1.356Hundred million,1.158Hundred million,1.159Hundred million,9911Ten thousand,9910Ten thousand,1.053Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.848Hundred million,--,--,--,--,-1.728Hundred million,--,--,--,--
Total non-current assets,16.54Hundred million,16.48Hundred million,16.67Hundred million,16.98Hundred million,16.89Hundred million,17.08Hundred million,16.72Hundred million,16.78Hundred million,16.97Hundred million,17.16Hundred million,17.28Hundred million,17.13Hundred million,17.25Hundred million,15.86Hundred million,15.73Hundred million,14.41Hundred million,14.40Hundred million,8.984Hundred million,8.141Hundred million,7.967Hundred million,8.085Hundred million,8.141Hundred million,7.178Hundred million,7.153Hundred million,6.939Hundred million,6.788Hundred million,6.899Hundred million,6.865Hundred million,6.704Hundred million,6.235Hundred million,6.239Hundred million,6.114Hundred million,5.581Hundred million,5.544Hundred million,4.974Hundred million,5.160Hundred million,4.615Hundred million,5.186Hundred million,4.778Hundred million,4.814Hundred million,4.575Hundred million,4.679Hundred million,4.772Hundred million,4.816Hundred million,4.854Hundred million,4.885Hundred million,5.000Hundred million,5.005Hundred million,4.978Hundred million,4.945Hundred million,4.941Hundred million,4.925Hundred million,4.904Hundred million,4.879Hundred million,4.935Hundred million,4.975Hundred million,5.030Hundred million,5.315Hundred million,5.306Hundred million,5.258Hundred million,5.258Hundred million,5.294Hundred million,5.572Hundred million,5.657Hundred million,5.849Hundred million,5.294Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5775Ten thousand,--,--,--,2485Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,36.30Hundred million,35.36Hundred million,35.53Hundred million,36.08Hundred million,35.40Hundred million,34.22Hundred million,33.79Hundred million,34.20Hundred million,33.51Hundred million,32.29Hundred million,32.82Hundred million,33.46Hundred million,33.49Hundred million,31.18Hundred million,31.17Hundred million,31.24Hundred million,28.47Hundred million,24.46Hundred million,23.39Hundred million,22.64Hundred million,21.67Hundred million,21.35Hundred million,20.25Hundred million,20.65Hundred million,20.46Hundred million,19.51Hundred million,19.07Hundred million,17.08Hundred million,17.04Hundred million,16.17Hundred million,13.07Hundred million,13.21Hundred million,13.68Hundred million,12.17Hundred million,11.81Hundred million,12.17Hundred million,13.23Hundred million,12.11Hundred million,11.32Hundred million,11.56Hundred million,12.69Hundred million,11.84Hundred million,11.49Hundred million,12.94Hundred million,11.56Hundred million,11.61Hundred million,13.47Hundred million,11.46Hundred million,11.50Hundred million,11.80Hundred million,12.60Hundred million,10.88Hundred million,10.93Hundred million,11.56Hundred million,12.73Hundred million,11.13Hundred million,11.31Hundred million,11.84Hundred million,11.96Hundred million,11.22Hundred million,11.22Hundred million,11.51Hundred million,12.02Hundred million,13.12Hundred million,11.94Hundred million,11.51Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.637Hundred million,2.219Hundred million,2.126Hundred million,1.910Hundred million,2.373Hundred million,2.122Hundred million,1.909Hundred million,1.984Hundred million,2.253Hundred million,1.942Hundred million,2.157Hundred million,2.411Hundred million,2.972Hundred million,2.448Hundred million,2.455Hundred million,2.371Hundred million,2.790Hundred million,2.170Hundred million,2.052Hundred million,1.787Hundred million,1.869Hundred million,1.847Hundred million,1.492Hundred million,1.377Hundred million,1.576Hundred million,1.412Hundred million,1.103Hundred million,1.081Hundred million,1.510Hundred million,1.246Hundred million,1.033Hundred million,1.064Hundred million,1.418Hundred million,1.352Hundred million,1.024Hundred million,9691Ten thousand,1.332Hundred million,1.291Hundred million,8889Ten thousand,9042Ten thousand,1.398Hundred million,1.285Hundred million,8843Ten thousand,1.422Hundred million,1.205Hundred million,1.036Hundred million,1.657Hundred million,1.305Hundred million,1.267Hundred million,1.251Hundred million,1.506Hundred million,1.220Hundred million,1.165Hundred million,1.154Hundred million,1.636Hundred million,1.157Hundred million,1.126Hundred million,1.199Hundred million,1.477Hundred million,1.176Hundred million,1.176Hundred million,1.088Hundred million,1.171Hundred million,1.376Hundred million,1.209Hundred million,1.088Hundred million
Unearned and accrued expenses,2.754Hundred million,2.630Hundred million,2.452Hundred million,2.768Hundred million,2.678Hundred million,2.305Hundred million,2.162Hundred million,2.475Hundred million,2.013Hundred million,1.792Hundred million,2.018Hundred million,2.289Hundred million,2.284Hundred million,2.251Hundred million,2.350Hundred million,2.343Hundred million,2.171Hundred million,1.893Hundred million,2.014Hundred million,1.748Hundred million,1.377Hundred million,1.248Hundred million,1.292Hundred million,1.410Hundred million,1.364Hundred million,1.082Hundred million,1.026Hundred million,1.229Hundred million,1.164Hundred million,1.000Hundred million,1.165Hundred million,1.121Hundred million,1.014Hundred million,9449Ten thousand,9934Ten thousand,1.030Hundred million,9768Ten thousand,8905Ten thousand,8772Ten thousand,1.101Hundred million,8344Ten thousand,9321Ten thousand,8438Ten thousand,8089Ten thousand,8851Ten thousand,7862Ten thousand,7692Ten thousand,8358Ten thousand,7949Ten thousand,1.068Hundred million,7500Ten thousand,6686Ten thousand,7513Ten thousand,9268Ten thousand,8442Ten thousand,8493Ten thousand,8142Ten thousand,1.013Hundred million,8857Ten thousand,8309Ten thousand,8309Ten thousand,8214Ten thousand,1.144Hundred million,9457Ten thousand,7827Ten thousand,8214Ten thousand
Long-term liabilities(Current period portion),12.20Ten thousand,17.30Ten thousand,23.90Ten thousand,29.00Ten thousand,32.20Ten thousand,46.60Ten thousand,24.70Ten thousand,25.50Ten thousand,27.00Ten thousand,29.60Ten thousand,31.70Ten thousand,35.20Ten thousand,37.80Ten thousand,41.10Ten thousand,108.1Ten thousand,8.600Ten thousand,9.100Ten thousand,9.700Ten thousand,9.700Ten thousand,9.800Ten thousand,10.30Ten thousand,10.70Ten thousand,11.30Ten thousand,11.60Ten thousand,511.9Ten thousand,11.70Ten thousand,12.20Ten thousand,11.90Ten thousand,2.000Ten thousand,37.20Ten thousand,37.50Ten thousand,37.50Ten thousand,37.40Ten thousand,39.70Ten thousand,46.30Ten thousand,53.00Ten thousand,59.40Ten thousand,29.20Ten thousand,29.10Ten thousand,29.00Ten thousand,28.90Ten thousand,5029Ten thousand,29.10Ten thousand,30.30Ten thousand,7.300Ten thousand,14.20Ten thousand,27.10Ten thousand,30.90Ten thousand,33.10Ten thousand,34.70Ten thousand,33.90Ten thousand,32.80Ten thousand,27.90Ten thousand,19.80Ten thousand,12.00Ten thousand,14.70Ten thousand,16.50Ten thousand,20.10Ten thousand,1496Ten thousand,325.6Ten thousand,325.6Ten thousand,327.0Ten thousand,331.1Ten thousand,332.2Ten thousand,333.2Ten thousand,327.0Ten thousand
Capital Lease Debt(Current),5844Ten thousand,5862Ten thousand,5731Ten thousand,5336Ten thousand,5105Ten thousand,5104Ten thousand,5060Ten thousand,5021Ten thousand,4908Ten thousand,4935Ten thousand,4811Ten thousand,4586Ten thousand,4477Ten thousand,4305Ten thousand,4073Ten thousand,3956Ten thousand,4059Ten thousand,3483Ten thousand,3350Ten thousand,3165Ten thousand,3240Ten thousand,3432Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.977Hundred million,5.437Hundred million,5.154Hundred million,5.214Hundred million,5.565Hundred million,4.942Hundred million,4.580Hundred million,4.964Hundred million,4.759Hundred million,4.230Hundred million,4.659Hundred million,5.162Hundred million,5.707Hundred million,5.134Hundred million,5.223Hundred million,5.110Hundred million,5.368Hundred million,4.412Hundred million,4.403Hundred million,3.853Hundred million,3.571Hundred million,3.439Hundred million,2.785Hundred million,2.788Hundred million,2.991Hundred million,2.495Hundred million,2.130Hundred million,2.311Hundred million,2.674Hundred million,2.250Hundred million,2.202Hundred million,2.189Hundred million,2.436Hundred million,2.301Hundred million,2.022Hundred million,2.004Hundred million,2.315Hundred million,2.184Hundred million,1.769Hundred million,2.008Hundred million,2.236Hundred million,2.720Hundred million,1.731Hundred million,2.233Hundred million,2.091Hundred million,1.823Hundred million,2.429Hundred million,2.144Hundred million,2.065Hundred million,2.323Hundred million,2.259Hundred million,1.892Hundred million,1.919Hundred million,2.083Hundred million,2.482Hundred million,2.007Hundred million,1.942Hundred million,2.214Hundred million,2.512Hundred million,2.040Hundred million,2.040Hundred million,1.942Hundred million,2.348Hundred million,2.355Hundred million,2.025Hundred million,1.942Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.223Hundred million,1.188Hundred million,1.176Hundred million,1.502Hundred million,1.477Hundred million,1.498Hundred million,1.443Hundred million,1.565Hundred million,1.549Hundred million,1.507Hundred million,1.474Hundred million,1.365Hundred million,1.333Hundred million,5856Ten thousand,5601Ten thousand,7178Ten thousand,7003Ten thousand,4322Ten thousand,4096Ten thousand,5299Ten thousand,5248Ten thousand,4951Ten thousand,5728Ten thousand,5883Ten thousand,5506Ten thousand,5248Ten thousand,4938Ten thousand,4080Ten thousand,4037Ten thousand,3948Ten thousand,5428Ten thousand,3839Ten thousand,3452Ten thousand,3166Ten thousand,2907Ten thousand,6398Ten thousand,--,--,5162Ten thousand,--,--,--,3923Ten thousand,--,--,--,--,--,--,2348Ten thousand,--,--,896.0Ten thousand,410.4Ten thousand,--,--,444.1Ten thousand,--,--,--,--,--,--,--,--,--
