0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,146.4Ten thousand,1162Ten thousand,1082Ten thousand,438.3Ten thousand,260.3Ten thousand,534.1Ten thousand,118.3Ten thousand,106.2Ten thousand,63.90Ten thousand,4201Ten thousand,565.8Ten thousand,547.3Ten thousand,151.3Ten thousand,181.4Ten thousand,--,--,--,201.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,958.4Ten thousand,727.5Ten thousand,--,--,--,5195Ten thousand,--,--,--,--,--,--,13.40Ten thousand,--,--,13.40Ten thousand,--,13.40Ten thousand,90.90Ten thousand,120.4Ten thousand
General and administrative costs,3206Ten thousand,8800Ten thousand,6544Ten thousand,4368Ten thousand,2153Ten thousand,8150Ten thousand,6297Ten thousand,4268Ten thousand,2053Ten thousand,6940Ten thousand,5340Ten thousand,3516Ten thousand,1639Ten thousand,6463Ten thousand,4672Ten thousand,3135Ten thousand,1615Ten thousand,5989Ten thousand,4470Ten thousand,2989Ten thousand,1592Ten thousand,5787Ten thousand,4377Ten thousand,3001Ten thousand,1613Ten thousand,6351Ten thousand,4595Ten thousand,3171Ten thousand,1648Ten thousand,4768Ten thousand,3563Ten thousand,2407Ten thousand,1252Ten thousand,4587Ten thousand,3472Ten thousand,2229Ten thousand,1046Ten thousand,3857Ten thousand,2648Ten thousand,1632Ten thousand,601.4Ten thousand,2589Ten thousand,1878Ten thousand,1279Ten thousand,649.7Ten thousand,2159Ten thousand,1614Ten thousand,1068Ten thousand,2159Ten thousand,1614Ten thousand,1068Ten thousand,519.7Ten thousand,2133Ten thousand,1943Ten thousand
Depreciation and amortization,7988Ten thousand,3.046Hundred million,2.260Hundred million,1.488Hundred million,7456Ten thousand,3.197Hundred million,2.440Hundred million,1.632Hundred million,8119Ten thousand,3.324Hundred million,2.487Hundred million,1.660Hundred million,8275Ten thousand,3.420Hundred million,2.567Hundred million,1.706Hundred million,8485Ten thousand,3.299Hundred million,2.473Hundred million,1.662Hundred million,8264Ten thousand,3.017Hundred million,2.212Hundred million,1.445Hundred million,7085Ten thousand,2.813Hundred million,2.107Hundred million,1.400Hundred million,7036Ten thousand,2.876Hundred million,2.123Hundred million,1.403Hundred million,6999Ten thousand,2.671Hundred million,1.963Hundred million,1.279Hundred million,6243Ten thousand,2.107Hundred million,1.646Hundred million,8977Ten thousand,--,1.233Hundred million,9286Ten thousand,6275Ten thousand,3144Ten thousand,1.286Hundred million,9639Ten thousand,6418Ten thousand,1.286Hundred million,9639Ten thousand,6418Ten thousand,3196Ten thousand,1.130Hundred million,1.003Hundred million
Interest expenses,5228Ten thousand,2.217Hundred million,1.665Hundred million,1.118Hundred million,5782Ten thousand,2.355Hundred million,1.761Hundred million,1.173Hundred million,5855Ten thousand,2.332Hundred million,1.748Hundred million,1.165Hundred million,--,2.346Hundred million,1.764Hundred million,1.174Hundred million,5852Ten thousand,--,1.647Hundred million,1.105Hundred million,5520Ten thousand,2.087Hundred million,--,--,--,2.014Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.40Ten thousand,-3000,--,-924.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,366.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,963.8Ten thousand,2291Ten thousand,1845Ten thousand,1532Ten thousand,1756Ten thousand,1.515Hundred million,1.114Hundred million,7693Ten thousand,3893Ten thousand,1.226Hundred million,3708Ten thousand,1879Ten thousand,6708Ten thousand,1.339Hundred million,8058Ten thousand,4685Ten thousand,3166Ten thousand,3.431Hundred million,8574Ten thousand,2372Ten thousand,856.6Ten thousand,7323Ten thousand,3415Ten thousand,2551Ten thousand,1453Ten thousand,6408Ten thousand,3306Ten thousand,1220Ten thousand,1273Ten thousand,3.118Hundred million,2.472Hundred million,2283Ten thousand,1000Ten thousand,7815Ten thousand,6269Ten thousand,4542Ten thousand,4345Ten thousand,8308Ten thousand,5580Ten thousand,1289Ten thousand,4146Ten thousand,1033Ten thousand,312.9Ten thousand,444.3Ten thousand,7.900Ten thousand,280.1Ten thousand,238.6Ten thousand,20.80Ten thousand,280.1Ten thousand,238.6Ten thousand,20.80Ten thousand,--,27.20Ten thousand,3344Ten thousand
Total income and expenditure,1.753Hundred million,6.489Hundred million,4.872Hundred million,3.240Hundred million,1.741Hundred million,7.936Hundred million,5.957Hundred million,4.012Hundred million,1.998Hundred million,7.997Hundred million,5.196Hundred million,3.419Hundred million,1.677Hundred million,7.770Hundred million,5.604Hundred million,3.663Hundred million,1.912Hundred million,7.349Hundred million,5.425Hundred million,3.303Hundred million,1.623Hundred million,6.415Hundred million,2.991Hundred million,2.003Hundred million,1.015Hundred million,6.103Hundred million,2.804Hundred million,1.839Hundred million,9956Ten thousand,6.471Hundred million,4.951Hundred million,1.872Hundred million,9252Ten thousand,3.911Hundred million,3.032Hundred million,2.029Hundred million,1.163Hundred million,3.323Hundred million,2.468Hundred million,1.709Hundred million,4747Ten thousand,1.595Hundred million,1.184Hundred million,7998Ten thousand,3802Ten thousand,1.530Hundred million,1.150Hundred million,7507Ten thousand,1.530Hundred million,1.150Hundred million,7507Ten thousand,3729Ten thousand,1.355Hundred million,1.544Hundred million
Operating Profit,1.015Hundred million,4.025Hundred million,2.849Hundred million,1.721Hundred million,6923Ten thousand,1.562Hundred million,1.147Hundred million,6718Ten thousand,1837Ten thousand,7858Ten thousand,2.138Hundred million,1.521Hundred million,8158Ten thousand,2.858Hundred million,2.524Hundred million,1.649Hundred million,8259Ten thousand,1.574Hundred million,8613Ten thousand,1.791Hundred million,9069Ten thousand,2.873Hundred million,3.831Hundred million,2.487Hundred million,1.222Hundred million,2.714Hundred million,3.815Hundred million,2.562Hundred million,1.206Hundred million,2.613Hundred million,1.921Hundred million,2.803Hundred million,1.392Hundred million,5.097Hundred million,3.631Hundred million,2.388Hundred million,9654Ten thousand,4.113Hundred million,2.863Hundred million,1.602Hundred million,8595Ten thousand,3.453Hundred million,2.550Hundred million,1.628Hundred million,8298Ten thousand,2.657Hundred million,1.925Hundred million,1.292Hundred million,2.657Hundred million,1.925Hundred million,1.292Hundred million,6447Ten thousand,2.150Hundred million,1.378Hundred million
Pre-Tax Profit Other Items,1312Ten thousand,1825Ten thousand,1724Ten thousand,1866Ten thousand,260.2Ten thousand,9947Ten thousand,7910Ten thousand,2962Ten thousand,1718Ten thousand,3.576Hundred million,1.818Hundred million,1.373Hundred million,1.148Hundred million,1.463Hundred million,1.445Hundred million,8819Ten thousand,8273Ten thousand,1104Ten thousand,1697Ten thousand,1698Ten thousand,259.4Ten thousand,6746Ten thousand,-9031Ten thousand,-9938Ten thousand,-4932Ten thousand,2550Ten thousand,-1.501Hundred million,-8427Ten thousand,-3211Ten thousand,-1.531Hundred million,-1.513Hundred million,-1.013Hundred million,-2901Ten thousand,-1.254Hundred million,-1.088Hundred million,-6673Ten thousand,-3810Ten thousand,-1.767Hundred million,-1.156Hundred million,-7315Ten thousand,-4290Ten thousand,-1.240Hundred million,-9068Ten thousand,-6017Ten thousand,-2715Ten thousand,-9316Ten thousand,-6721Ten thousand,-4203Ten thousand,-9316Ten thousand,-6721Ten thousand,-4203Ten thousand,-2635Ten thousand,-9427Ten thousand,-8519Ten thousand
Profit before tax from continuing operations,1.146Hundred million,4.207Hundred million,3.021Hundred million,1.907Hundred million,7183Ten thousand,2.556Hundred million,1.938Hundred million,9680Ten thousand,3555Ten thousand,4.361Hundred million,3.957Hundred million,2.894Hundred million,1.964Hundred million,4.321Hundred million,3.969Hundred million,2.531Hundred million,1.653Hundred million,1.685Hundred million,1.031Hundred million,1.961Hundred million,9328Ten thousand,3.548Hundred million,2.928Hundred million,1.493Hundred million,7286Ten thousand,2.969Hundred million,2.314Hundred million,1.719Hundred million,8853Ten thousand,1.082Hundred million,4072Ten thousand,1.790Hundred million,1.102Hundred million,3.843Hundred million,2.543Hundred million,1.721Hundred million,5844Ten thousand,2.345Hundred million,1.707Hundred million,8706Ten thousand,4305Ten thousand,2.213Hundred million,1.644Hundred million,1.026Hundred million,5583Ten thousand,1.725Hundred million,1.253Hundred million,8718Ten thousand,1.725Hundred million,1.253Hundred million,8718Ten thousand,3812Ten thousand,1.207Hundred million,5261Ten thousand
income tax,361.1Ten thousand,1086Ten thousand,787.7Ten thousand,456.1Ten thousand,258.1Ten thousand,625.5Ten thousand,209.2Ten thousand,33.40Ten thousand,-129.2Ten thousand,456.1Ten thousand,353.5Ten thousand,234.4Ten thousand,122.5Ten thousand,384.0Ten thousand,287.3Ten thousand,189.7Ten thousand,95.80Ten thousand,492.5Ten thousand,262.6Ten thousand,186.3Ten thousand,100.5Ten thousand,284.4Ten thousand,195.1Ten thousand,146.8Ten thousand,67.50Ten thousand,301.0Ten thousand,218.5Ten thousand,138.1Ten thousand,54.30Ten thousand,324.8Ten thousand,269.0Ten thousand,169.1Ten thousand,110.0Ten thousand,140.5Ten thousand,78.20Ten thousand,70.10Ten thousand,24.70Ten thousand,121.1Ten thousand,94.50Ten thousand,53.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,1.110Hundred million,4.099Hundred million,2.942Hundred million,1.862Hundred million,6925Ten thousand,2.494Hundred million,1.917Hundred million,9647Ten thousand,3685Ten thousand,4.316Hundred million,3.921Hundred million,2.871Hundred million,1.952Hundred million,4.283Hundred million,3.941Hundred million,2.512Hundred million,1.644Hundred million,1.635Hundred million,1.005Hundred million,1.942Hundred million,9228Ten thousand,3.519Hundred million,2.908Hundred million,1.479Hundred million,7218Ten thousand,2.939Hundred million,2.292Hundred million,1.706Hundred million,8798Ten thousand,1.049Hundred million,3803Ten thousand,1.773Hundred million,1.091Hundred million,3.829Hundred million,2.535Hundred million,1.714Hundred million,5820Ten thousand,2.333Hundred million,1.698Hundred million,8652Ten thousand,4305Ten thousand,2.213Hundred million,1.644Hundred million,1.026Hundred million,5583Ten thousand,1.725Hundred million,1.253Hundred million,--,1.725Hundred million,1.253Hundred million,--,3812Ten thousand,1.207Hundred million,5261Ten thousand
Post-Tax Profit Other Items,107.8Ten thousand,791.6Ten thousand,711.8Ten thousand,23.90Ten thousand,9.800Ten thousand,-58.20Ten thousand,55.50Ten thousand,190.0Ten thousand,--,726.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.40Ten thousand,-63.70Ten thousand,-4.900Ten thousand,--,172.8Ten thousand,--,--,43.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.121Hundred million,4.178Hundred million,3.013Hundred million,1.864Hundred million,6935Ten thousand,2.488Hundred million,1.923Hundred million,9837Ten thousand,3685Ten thousand,4.388Hundred million,3.921Hundred million,2.871Hundred million,1.952Hundred million,4.283Hundred million,3.941Hundred million,2.512Hundred million,1.644Hundred million,1.635Hundred million,1.005Hundred million,1.942Hundred million,9228Ten thousand,3.519Hundred million,2.908Hundred million,1.479Hundred million,7218Ten thousand,2.939Hundred million,2.290Hundred million,1.699Hundred million,8793Ten thousand,1.049Hundred million,3975Ten thousand,1.773Hundred million,1.091Hundred million,3.834Hundred million,2.535Hundred million,1.714Hundred million,5820Ten thousand,2.333Hundred million,1.698Hundred million,8652Ten thousand,4305Ten thousand,2.213Hundred million,1.644Hundred million,1.026Hundred million,5583Ten thousand,1.725Hundred million,1.253Hundred million,8718Ten thousand,1.725Hundred million,1.253Hundred million,8718Ten thousand,3812Ten thousand,1.207Hundred million,5261Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,302.8Ten thousand,1148Ten thousand,835.4Ten thousand,520.2Ten thousand,198.5Ten thousand,661.6Ten thousand,509.5Ten thousand,256.8Ten thousand,90.30Ten thousand,1191Ten thousand,1079Ten thousand,799.7Ten thousand,554.9Ten thousand,1156Ten thousand,1062Ten thousand,672.8Ten thousand,438.8Ten thousand,421.8Ten thousand,254.0Ten thousand,501.7Ten thousand,236.4Ten thousand,1082Ten thousand,921.8Ten thousand,501.0Ten thousand,248.0Ten thousand,1231Ten thousand,961.9Ten thousand,716.3Ten thousand,371.3Ten thousand,449.1Ten thousand,173.5Ten thousand,757.2Ten thousand,467.2Ten thousand,1695Ten thousand,1133Ten thousand,774.3Ten thousand,264.1Ten thousand,879.1Ten thousand,589.0Ten thousand,203.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,514.7Ten thousand
net profit attributable to common shareholders,1.090Hundred million,4.063Hundred million,2.930Hundred million,1.812Hundred million,6736Ten thousand,2.422Hundred million,1.872Hundred million,9580Ten thousand,3594Ten thousand,4.269Hundred million,3.813Hundred million,2.791Hundred million,1.896Hundred million,4.167Hundred million,3.834Hundred million,2.445Hundred million,1.600Hundred million,1.593Hundred million,9793Ten thousand,1.892Hundred million,8992Ten thousand,3.411Hundred million,2.816Hundred million,1.428Hundred million,6970Ten thousand,2.816Hundred million,2.194Hundred million,1.628Hundred million,8422Ten thousand,1.004Hundred million,3802Ten thousand,1.697Hundred million,1.044Hundred million,3.664Hundred million,2.422Hundred million,1.636Hundred million,5556Ten thousand,2.245Hundred million,1.639Hundred million,8448Ten thousand,4305Ten thousand,2.213Hundred million,1.644Hundred million,1.026Hundred million,5583Ten thousand,1.725Hundred million,1.253Hundred million,8718Ten thousand,1.725Hundred million,1.253Hundred million,8718Ten thousand,3812Ten thousand,1.207Hundred million,4746Ten thousand
net profit attributable to parent company shareholders,1.090Hundred million,4.063Hundred million,2.930Hundred million,1.812Hundred million,6736Ten thousand,2.422Hundred million,1.872Hundred million,9580Ten thousand,3594Ten thousand,4.269Hundred million,3.813Hundred million,2.791Hundred million,1.896Hundred million,4.167Hundred million,3.834Hundred million,2.445Hundred million,1.600Hundred million,1.593Hundred million,9793Ten thousand,1.892Hundred million,8992Ten thousand,3.411Hundred million,2.816Hundred million,1.428Hundred million,6970Ten thousand,2.816Hundred million,2.194Hundred million,1.628Hundred million,8422Ten thousand,1.004Hundred million,3802Ten thousand,1.697Hundred million,1.044Hundred million,3.664Hundred million,2.422Hundred million,1.636Hundred million,5556Ten thousand,2.245Hundred million,1.639Hundred million,8448Ten thousand,4305Ten thousand,2.213Hundred million,1.644Hundred million,1.026Hundred million,5583Ten thousand,1.725Hundred million,1.253Hundred million,8718Ten thousand,1.725Hundred million,1.253Hundred million,8718Ten thousand,3812Ten thousand,1.207Hundred million,5261Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250,0.620,--,1.750,1.150,0.570,--,1.620,1.070,0.890,--,1.500,0.990,0.490,--,1.380,0.910,--,1.380,0.910,0.450,--,--
basic earnings per share-Common stock,0.340,1.570,1.160,0.730,0.270,1.010,0.780,0.410,0.150,1.810,1.610,1.170,0.790,1.760,1.620,1.040,0.690,0.700,0.430,0.830,0.400,1.600,1.330,0.690,0.340,1.410,1.100,0.820,0.420,0.510,0.190,0.860,0.530,1.910,1.270,0.870,0.300,1.300,0.980,0.530,0.320,1.750,1.300,0.820,0.450,1.470,1.080,0.760,1.470,1.080,0.760,0.340,1.120,0.460
Diluted earnings per share-Common stock,0.330,1.550,1.140,0.720,0.270,1.000,0.780,0.400,0.150,1.800,1.600,1.170,0.790,1.750,1.620,1.040,0.690,0.700,0.430,0.830,0.390,1.580,1.320,0.680,0.340,1.400,1.100,0.820,0.420,0.510,0.190,0.860,0.530,1.900,1.260,0.860,0.290,1.290,0.970,0.530,0.320,1.740,1.300,0.810,0.450,1.460,1.080,0.760,1.460,1.080,0.760,0.340,1.120,0.460
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.081Hundred million,2.046Hundred million,--,1.998Hundred million,1.992Hundred million,1.989Hundred million,1.977Hundred million,1.974Hundred million,1.972Hundred million,1.970Hundred million,1.918Hundred million,1.904Hundred million,1.886Hundred million,1.882Hundred million,1.722Hundred million,1.673Hundred million,1.585Hundred million,1.343Hundred million,1.266Hundred million,1.261Hundred million,1.255Hundred million,1.245Hundred million,1.173Hundred million,1.155Hundred million,1.145Hundred million,1.173Hundred million,1.155Hundred million,1.145Hundred million,1.128Hundred million,1.076Hundred million,1.021Hundred million
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.170Hundred million,2.135Hundred million,--,2.089Hundred million,2.081Hundred million,2.078Hundred million,2.068Hundred million,2.065Hundred million,2.064Hundred million,2.062Hundred million,2.016Hundred million,2.005Hundred million,1.988Hundred million,1.984Hundred million,1.805Hundred million,1.748Hundred million,1.646Hundred million,1.348Hundred million,1.273Hundred million,1.269Hundred million,1.261Hundred million,1.248Hundred million,1.181Hundred million,1.163Hundred million,1.153Hundred million,1.181Hundred million,1.163Hundred million,1.153Hundred million,1.135Hundred million,1.080Hundred million,1.022Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.289Hundred million,3.997Hundred million,3.264Hundred million,1.862Hundred million,6988Ten thousand,2.512Hundred million,1.950Hundred million,1.168Hundred million,3715Ten thousand,4.495Hundred million,3.898Hundred million,2.848Hundred million,1.981Hundred million,4.273Hundred million,--,2.618Hundred million,--,1.864Hundred million,8869Ten thousand,--,--,--,2.650Hundred million,--,--,--,--,--,--,--,5700Ten thousand,--,1.098Hundred million,--,928.2Ten thousand,--,4257Ten thousand,2.158Hundred million,1.601Hundred million,8719Ten thousand,4305Ten thousand,2.213Hundred million,1.644Hundred million,1.026Hundred million,--,1.725Hundred million,--,--,1.725Hundred million,--,--,--,--,--
