0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31,2006-03-25.1,2005-12-31.1,2005-09-03,2005-06-11,2005-03-19,2004-12-25
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3100Ten thousand,-1600Ten thousand,-900.0Ten thousand,--,-3100Ten thousand,-2200Ten thousand,-1300Ten thousand,-2600Ten thousand,-1700Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-4700Ten thousand,--,--,-1300Ten thousand,-4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-2100Ten thousand,-1300Ten thousand,-5100Ten thousand,-3700Ten thousand,-2100Ten thousand,-1100Ten thousand,-5100Ten thousand,-1100Ten thousand,-5100Ten thousand,-3900Ten thousand,-2300Ten thousand,-1500Ten thousand,-5400Ten thousand
Operating Adjustments Other Items,-500.0Ten thousand,-3400Ten thousand,-3100Ten thousand,-1900Ten thousand,-500.0Ten thousand,-2900Ten thousand,-4000Ten thousand,-2100Ten thousand,-400.0Ten thousand,-2700Ten thousand,-1500Ten thousand,-1200Ten thousand,-400.0Ten thousand,-3500Ten thousand,-2100Ten thousand,-2200Ten thousand,-1500Ten thousand,-3400Ten thousand,-3000Ten thousand,-2100Ten thousand,-1300Ten thousand,-3700Ten thousand,-1800Ten thousand,-1000Ten thousand,-600.0Ten thousand,-5.400Hundred million,-2.850Hundred million,-1.850Hundred million,-1.560Hundred million,-10.83Hundred million,-3.310Hundred million,-1.300Hundred million,-1.120Hundred million,-7.880Hundred million,-7.050Hundred million,-2.620Hundred million,-1.380Hundred million,-3.340Hundred million,6000Ten thousand,6200Ten thousand,-1000Ten thousand,-6100Ten thousand,-1500Ten thousand,--,-300.0Ten thousand,6300Ten thousand,-7200Ten thousand,-3700Ten thousand,-1700Ten thousand,-3700Ten thousand,--,--,-2600Ten thousand,1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,1500Ten thousand,-100.0Ten thousand,1.090Hundred million,1900Ten thousand,400.0Ten thousand,400.0Ten thousand,7900Ten thousand,400.0Ten thousand,7900Ten thousand,5700Ten thousand,5300Ten thousand,4000Ten thousand,1.260Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,7100Ten thousand,-5300Ten thousand,2800Ten thousand,1500Ten thousand,4400Ten thousand,-8900Ten thousand,-1300Ten thousand,-2100Ten thousand,2300Ten thousand,-8400Ten thousand,-2600Ten thousand,-400.0Ten thousand,2900Ten thousand,-4600Ten thousand,--,2500Ten thousand,2700Ten thousand,6200Ten thousand,4600Ten thousand,400.0Ten thousand,2500Ten thousand,-5600Ten thousand,-400.0Ten thousand,700.0Ten thousand,1400Ten thousand,-6600Ten thousand,-3500Ten thousand,-1500Ten thousand,400.0Ten thousand,-1900Ten thousand,1700Ten thousand,3000Ten thousand,1800Ten thousand,-2300Ten thousand,3100Ten thousand,3400Ten thousand,4500Ten thousand,-3600Ten thousand,-1500Ten thousand,1600Ten thousand,300.0Ten thousand,-2100Ten thousand,-2500Ten thousand,1200Ten thousand,2300Ten thousand,-1200Ten thousand,-400.0Ten thousand,400.0Ten thousand,900.0Ten thousand,-1800Ten thousand,--,--,2900Ten thousand,-3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,-1600Ten thousand,-1200Ten thousand,2400Ten thousand,2200Ten thousand,2500Ten thousand,800.0Ten thousand,-100.0Ten thousand,800.0Ten thousand,-100.0Ten thousand,-2200Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-3900Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-400.0Ten thousand,6200Ten thousand,2100Ten thousand,2100Ten thousand,-200.0Ten thousand,2400Ten thousand,500.0Ten thousand,3300Ten thousand,1800Ten thousand,1900Ten thousand,100.0Ten thousand,2600Ten thousand,900.0Ten thousand,--,--,2700Ten thousand,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,700.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-400.0Ten thousand,200.0Ten thousand,-400.0Ten thousand,700.0Ten thousand,400.0Ten thousand,--,-700.0Ten thousand
Prepayments and other receivables,-5700Ten thousand,-1200Ten thousand,-2100Ten thousand,-3600Ten thousand,-3200Ten thousand,-1500Ten thousand,-1600Ten thousand,-1900Ten thousand,-700.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-1300Ten thousand,-3300Ten thousand,-500.0Ten thousand,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,-900.0Ten thousand,--,1100Ten thousand,-2600Ten thousand,-1700Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-2400Ten thousand,-1300Ten thousand,--,1000Ten thousand,400.0Ten thousand,-2200Ten thousand,-1000Ten thousand,-700.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,--,1900Ten thousand,1500Ten thousand,600.0Ten thousand,-1400Ten thousand,-2700Ten thousand,-2700Ten thousand,-2700Ten thousand,200.0Ten thousand,-300.0Ten thousand,-1100Ten thousand,-200.0Ten thousand,-2100Ten thousand,-2200Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-1400Ten thousand,--,--,-1500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,100.0Ten thousand,-600.0Ten thousand,-3300Ten thousand,-1000Ten thousand,-2400Ten thousand,-1300Ten thousand,7800Ten thousand,-1300Ten thousand,7800Ten thousand,7000Ten thousand,5700Ten thousand,3100Ten thousand,-500.0Ten thousand
accounts payable and notes,-3200Ten thousand,800.0Ten thousand,-4600Ten thousand,-7800Ten thousand,-6600Ten thousand,-3000Ten thousand,-5200Ten thousand,-1.070Hundred million,-1.010Hundred million,-3900Ten thousand,-1.490Hundred million,-2.130Hundred million,-1.760Hundred million,1.220Hundred million,2400Ten thousand,-9500Ten thousand,-1.230Hundred million,1.280Hundred million,1.050Hundred million,-7600Ten thousand,-5100Ten thousand,-3600Ten thousand,-9600Ten thousand,-1.710Hundred million,-5000Ten thousand,-6800Ten thousand,-8100Ten thousand,-1.600Hundred million,-9900Ten thousand,-1.730Hundred million,-1.680Hundred million,-1.370Hundred million,-4800Ten thousand,-4000Ten thousand,-5400Ten thousand,-6600Ten thousand,-9300Ten thousand,5500Ten thousand,2.010Hundred million,1700Ten thousand,1.130Hundred million,2300Ten thousand,5900Ten thousand,-2700Ten thousand,-2000Ten thousand,-1.020Hundred million,-1400Ten thousand,-2.290Hundred million,-8100Ten thousand,900.0Ten thousand,--,--,-1.240Hundred million,1.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,-6400Ten thousand,-3500Ten thousand,-4600Ten thousand,-3100Ten thousand,-5000Ten thousand,-6500Ten thousand,-1000Ten thousand,-6500Ten thousand,-1000Ten thousand,4200Ten thousand,-2500Ten thousand,-4400Ten thousand,-2000Ten thousand
payable taxes,300.0Ten thousand,-2900Ten thousand,-6700Ten thousand,-4600Ten thousand,-2600Ten thousand,4300Ten thousand,-400.0Ten thousand,1900Ten thousand,2800Ten thousand,1700Ten thousand,-300.0Ten thousand,-2300Ten thousand,2900Ten thousand,-4100Ten thousand,-4500Ten thousand,-2500Ten thousand,500.0Ten thousand,-1.100Hundred million,-1.520Hundred million,-4900Ten thousand,-1100Ten thousand,2300Ten thousand,-6400Ten thousand,-3600Ten thousand,-500.0Ten thousand,6500Ten thousand,-4700Ten thousand,-1500Ten thousand,1300Ten thousand,-5500Ten thousand,-1.250Hundred million,-8300Ten thousand,1200Ten thousand,2000Ten thousand,800.0Ten thousand,1200Ten thousand,4900Ten thousand,5300Ten thousand,1.110Hundred million,9100Ten thousand,5100Ten thousand,-1.350Hundred million,-2400Ten thousand,9600Ten thousand,5300Ten thousand,1400Ten thousand,1.150Hundred million,6200Ten thousand,1800Ten thousand,1.260Hundred million,--,--,7000Ten thousand,1.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8200Ten thousand,2400Ten thousand,5300Ten thousand,1000Ten thousand,6900Ten thousand,2000Ten thousand,7200Ten thousand,5400Ten thousand,7200Ten thousand,5400Ten thousand,8600Ten thousand,--,-1300Ten thousand,-1.310Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Hundred million,3900Ten thousand,--,1.020Hundred million,9100Ten thousand,3500Ten thousand,1.240Hundred million,1.120Hundred million,7800Ten thousand,4900Ten thousand,8600Ten thousand,4900Ten thousand,1700Ten thousand,3200Ten thousand,1.380Hundred million,1.080Hundred million,9600Ten thousand,3900Ten thousand,6100Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,7500Ten thousand,2400Ten thousand,600.0Ten thousand,-2000Ten thousand,7300Ten thousand,6000Ten thousand,-2600Ten thousand,-2300Ten thousand,1.310Hundred million,6200Ten thousand,2600Ten thousand,-100.0Ten thousand,5000Ten thousand,--,--,3900Ten thousand,9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,9800Ten thousand,7600Ten thousand,5200Ten thousand,4000Ten thousand,3300Ten thousand,1.620Hundred million,8700Ten thousand,7300Ten thousand,3600Ten thousand,6000Ten thousand,6500Ten thousand,2900Ten thousand,1000Ten thousand,1.920Hundred million,1.440Hundred million,3800Ten thousand,2100Ten thousand,7100Ten thousand,4400Ten thousand,2900Ten thousand,1800Ten thousand,5900Ten thousand,4500Ten thousand,3100Ten thousand,1700Ten thousand,5000Ten thousand,3600Ten thousand,2700Ten thousand,1700Ten thousand,6500Ten thousand,--,4300Ten thousand,--,--,--,--,--,--,--,--,--,8.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5800Ten thousand,1700Ten thousand,5700Ten thousand,--,1.140Hundred million,9000Ten thousand,8000Ten thousand,--,8000Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,4.040Hundred million,16.89Hundred million,11.76Hundred million,7.050Hundred million,3.630Hundred million,16.03Hundred million,11.55Hundred million,6.780Hundred million,3.490Hundred million,14.27Hundred million,9.750Hundred million,5.220Hundred million,2.530Hundred million,17.06Hundred million,12.92Hundred million,7.730Hundred million,3.240Hundred million,13.05Hundred million,8.530Hundred million,3.620Hundred million,2.380Hundred million,13.15Hundred million,8.830Hundred million,4.610Hundred million,3.000Hundred million,11.76Hundred million,7.960Hundred million,3.810Hundred million,1.890Hundred million,10.30Hundred million,7.180Hundred million,4.390Hundred million,2.880Hundred million,12.48Hundred million,9.360Hundred million,5.870Hundred million,3.090Hundred million,12.60Hundred million,18.17Hundred million,9.470Hundred million,5.160Hundred million,20.49Hundred million,16.12Hundred million,10.84Hundred million,5.700Hundred million,21.39Hundred million,15.53Hundred million,7.290Hundred million,4.010Hundred million,22.94Hundred million,18.18Hundred million,9.240Hundred million,4.730Hundred million,21.70Hundred million,17.03Hundred million,9.230Hundred million,5.080Hundred million,19.68Hundred million,14.97Hundred million,8.330Hundred million,3.920Hundred million,14.04Hundred million,11.35Hundred million,4.950Hundred million,2.970Hundred million,15.21Hundred million,11.47Hundred million,6.260Hundred million,3.670Hundred million,15.51Hundred million,11.69Hundred million,5.930Hundred million,3.410Hundred million,13.02Hundred million,10.07Hundred million,5.580Hundred million,2.970Hundred million,12.38Hundred million,2.970Hundred million,12.38Hundred million,9.950Hundred million,5.710Hundred million,2.320Hundred million,11.86Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,--,--,3.000Hundred million,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,-1.740Hundred million,-1.740Hundred million,-1.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
