0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Real estate investment,21.01Hundred million,20.98Hundred million,21.14Hundred million,21.09Hundred million,21.24Hundred million,21.90Hundred million,22.05Hundred million,22.42Hundred million,22.33Hundred million,22.29Hundred million,21.38Hundred million,22.63Hundred million,21.21Hundred million,21.20Hundred million,20.29Hundred million,19.46Hundred million,18.70Hundred million,18.68Hundred million,17.73Hundred million,17.98Hundred million,17.96Hundred million,17.90Hundred million,15.78Hundred million,11.19Hundred million,12.70Hundred million,11.38Hundred million,11.32Hundred million,10.01Hundred million,10.52Hundred million,9.966Hundred million,9.357Hundred million,9.514Hundred million,9.061Hundred million,8.992Hundred million,8.083Hundred million,7.831Hundred million,8.008Hundred million,9.068Hundred million,8.855Hundred million,8.050Hundred million,7.775Hundred million,6.176Hundred million
fixed assets,2.088Hundred million,2.033Hundred million,1.991Hundred million,1.961Hundred million,1.921Hundred million,1.888Hundred million,1.856Hundred million,1.882Hundred million,1.752Hundred million,1.632Hundred million,1.494Hundred million,1.431Hundred million,1.316Hundred million,1.265Hundred million,1.148Hundred million,1.120Hundred million,1.124Hundred million,1.070Hundred million,1.077Hundred million,1.027Hundred million,9445Ten thousand,8541Ten thousand,7102Ten thousand,5816Ten thousand,6826Ten thousand,6334Ten thousand,6270Ten thousand,5676Ten thousand,--,4851Ten thousand,4304Ten thousand,4093Ten thousand,4226Ten thousand,3944Ten thousand,3630Ten thousand,3243Ten thousand,3046Ten thousand,3336Ten thousand,2698Ten thousand,2457Ten thousand,2047Ten thousand,1485Ten thousand
Assets Other Items,-5.013Hundred million,-4.667Hundred million,-4.431Hundred million,-3.936Hundred million,-3.617Hundred million,-3.401Hundred million,-2.882Hundred million,-2.969Hundred million,-2.861Hundred million,-2.458Hundred million,-2.163Hundred million,-2.572Hundred million,-2.509Hundred million,-2.836Hundred million,-2.645Hundred million,-2.430Hundred million,-2.357Hundred million,-2.155Hundred million,-1.958Hundred million,-1.847Hundred million,-1.677Hundred million,-1.482Hundred million,-1.382Hundred million,-1.248Hundred million,-1.340Hundred million,-1.160Hundred million,-9232Ten thousand,-8236Ten thousand,-7536Ten thousand,-7177Ten thousand,-6663Ten thousand,-5879Ten thousand,-5713Ten thousand,-4780Ten thousand,-5546Ten thousand,-4679Ten thousand,-4040Ten thousand,-3987Ten thousand,-3027Ten thousand,-2556Ten thousand,-2052Ten thousand,-2179Ten thousand
total assets,18.82Hundred million,19.07Hundred million,19.53Hundred million,19.89Hundred million,20.43Hundred million,21.08Hundred million,21.80Hundred million,22.07Hundred million,21.96Hundred million,22.25Hundred million,22.69Hundred million,22.42Hundred million,21.56Hundred million,20.63Hundred million,20.05Hundred million,19.37Hundred million,18.10Hundred million,18.29Hundred million,18.14Hundred million,18.17Hundred million,18.39Hundred million,18.66Hundred million,16.24Hundred million,12.77Hundred million,12.70Hundred million,11.61Hundred million,11.76Hundred million,10.40Hundred million,10.32Hundred million,10.55Hundred million,10.77Hundred million,10.99Hundred million,10.53Hundred million,10.35Hundred million,8.862Hundred million,9.174Hundred million,9.593Hundred million,9.701Hundred million,9.702Hundred million,9.031Hundred million,8.898Hundred million,6.974Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,14.84Hundred million,14.83Hundred million,14.76Hundred million,14.74Hundred million,15.13Hundred million,15.68Hundred million,15.94Hundred million,16.36Hundred million,16.32Hundred million,16.15Hundred million,13.93Hundred million,13.87Hundred million,12.99Hundred million,12.91Hundred million,13.05Hundred million,12.56Hundred million,11.84Hundred million,11.88Hundred million,11.50Hundred million,11.76Hundred million,11.69Hundred million,12.14Hundred million,10.89Hundred million,9.466Hundred million,9.309Hundred million,8.592Hundred million,8.599Hundred million,7.589Hundred million,7.483Hundred million,7.724Hundred million,7.438Hundred million,8.029Hundred million,4.470Hundred million,4.363Hundred million,4.377Hundred million,4.649Hundred million,6.838Hundred million,6.889Hundred million,6.811Hundred million,6.391Hundred million,6.190Hundred million,4.975Hundred million
Liabilities Other Items,1193Ten thousand,863.9Ten thousand,2465Ten thousand,1811Ten thousand,1232Ten thousand,3941Ten thousand,6720Ten thousand,7705Ten thousand,6942Ten thousand,8493Ten thousand,3.386Hundred million,3.381Hundred million,3.378Hundred million,2.961Hundred million,2.904Hundred million,2.699Hundred million,1.992Hundred million,2.302Hundred million,2.698Hundred million,2.837Hundred million,2.753Hundred million,2.220Hundred million,1.123Hundred million,5598Ten thousand,5548Ten thousand,337.1Ten thousand,8193Ten thousand,3865Ten thousand,3349Ten thousand,4141Ten thousand,8741Ten thousand,1.004Hundred million,3.581Hundred million,3.430Hundred million,1.989Hundred million,2.008Hundred million,3168Ten thousand,3217Ten thousand,3264Ten thousand,307.2Ten thousand,283.3Ten thousand,232.5Ten thousand
total liabilities,14.96Hundred million,14.91Hundred million,15.00Hundred million,14.92Hundred million,15.25Hundred million,16.08Hundred million,16.61Hundred million,17.13Hundred million,17.02Hundred million,17.00Hundred million,17.32Hundred million,17.25Hundred million,16.37Hundred million,15.87Hundred million,15.95Hundred million,15.26Hundred million,13.83Hundred million,14.18Hundred million,14.20Hundred million,14.60Hundred million,14.44Hundred million,14.36Hundred million,12.01Hundred million,10.03Hundred million,9.864Hundred million,8.626Hundred million,9.418Hundred million,7.975Hundred million,7.818Hundred million,8.138Hundred million,8.312Hundred million,9.033Hundred million,8.051Hundred million,7.793Hundred million,6.366Hundred million,6.657Hundred million,7.155Hundred million,7.211Hundred million,7.138Hundred million,6.422Hundred million,6.219Hundred million,4.998Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,25.60Ten thousand,25.40Ten thousand,25.40Ten thousand,25.40Ten thousand,25.70Ten thousand,25.60Ten thousand,25.60Ten thousand,25.60Ten thousand,25.60Ten thousand,25.50Ten thousand,25.50Ten thousand,25.60Ten thousand,25.70Ten thousand,25.50Ten thousand,25.20Ten thousand,25.10Ten thousand,25.10Ten thousand,25.00Ten thousand,24.40Ten thousand,24.20Ten thousand,25.60Ten thousand,25.10Ten thousand,24.70Ten thousand,23.80Ten thousand,23.50Ten thousand,23.40Ten thousand,20.70Ten thousand,20.70Ten thousand,20.90Ten thousand,21.00Ten thousand,21.10Ten thousand,21.30Ten thousand,21.30Ten thousand,21.30Ten thousand,21.30Ten thousand,21.30Ten thousand,21.30Ten thousand,21.30Ten thousand,21.29Ten thousand,21.29Ten thousand,21.41Ten thousand,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2345Ten thousand,--,--,--,--,--,--,--,--,--,--,-458.7Ten thousand,-458.7Ten thousand,-458.7Ten thousand,-152.4Ten thousand,-8.800Ten thousand,--,--,--,--,--,--
Retained earnings,-5814Ten thousand,-3803Ten thousand,223.2Ten thousand,2370Ten thousand,2574Ten thousand,1149Ten thousand,553.4Ten thousand,-1823Ten thousand,-308.4Ten thousand,1188Ten thousand,1890Ten thousand,2812Ten thousand,4425Ten thousand,5921Ten thousand,3180Ten thousand,4655Ten thousand,5945Ten thousand,7532Ten thousand,8803Ten thousand,6686Ten thousand,8435Ten thousand,6378Ten thousand,8492Ten thousand,-2682Ten thousand,-1789Ten thousand,-676.4Ten thousand,479.8Ten thousand,1557Ten thousand,2257Ten thousand,1929Ten thousand,2896Ten thousand,-2024Ten thousand,-2292Ten thousand,-1458Ten thousand,-1008Ten thousand,-1279Ten thousand,-2300Ten thousand,-1859Ten thousand,-1209Ten thousand,-663.9Ten thousand,--,--
Share Premium,4.072Hundred million,4.074Hundred million,4.048Hundred million,4.021Hundred million,4.142Hundred million,4.130Hundred million,4.107Hundred million,4.081Hundred million,4.058Hundred million,4.054Hundred million,4.034Hundred million,4.074Hundred million,4.111Hundred million,4.078Hundred million,3.867Hundred million,3.784Hundred million,3.769Hundred million,3.767Hundred million,3.545Hundred million,3.433Hundred million,3.789Hundred million,3.597Hundred million,3.377Hundred million,2.974Hundred million,2.866Hundred million,2.855Hundred million,1.997Hundred million,1.986Hundred million,2.021Hundred million,2.062Hundred million,2.066Hundred million,2.117Hundred million,2.421Hundred million,2.415Hundred million,2.409Hundred million,2.406Hundred million,2.406Hundred million,2.406Hundred million,2.406Hundred million,2.408Hundred million,2.409Hundred million,--
Other comprehensive income,3058Ten thousand,4072Ten thousand,3988Ten thousand,6508Ten thousand,7254Ten thousand,6987Ten thousand,9735Ten thousand,9809Ten thousand,8501Ten thousand,1.022Hundred million,1.091Hundred million,7428Ten thousand,5699Ten thousand,257.8Ten thousand,-1337Ten thousand,-1790Ten thousand,-1311Ten thousand,-4435Ten thousand,-5189Ten thousand,-5594Ten thousand,-4792Ten thousand,246.6Ten thousand,-305.4Ten thousand,48.60Ten thousand,1140Ten thousand,1705Ten thousand,2682Ten thousand,2560Ten thousand,2286Ten thousand,1372Ten thousand,833.2Ten thousand,811.9Ten thousand,999.8Ten thousand,905.2Ten thousand,-171.3Ten thousand,-73.70Ten thousand,-72.60Ten thousand,-69.70Ten thousand,-81.34Ten thousand,-70.15Ten thousand,-57.56Ten thousand,-30.60Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.765Hundred million
equity attributable to parent company shareholders,3.799Hundred million,4.104Hundred million,4.471Hundred million,4.911Hundred million,5.128Hundred million,4.946Hundred million,5.138Hundred million,4.882Hundred million,4.880Hundred million,5.197Hundred million,5.316Hundred million,5.101Hundred million,5.126Hundred million,4.698Hundred million,4.054Hundred million,4.073Hundred million,4.235Hundred million,4.079Hundred million,3.909Hundred million,3.544Hundred million,3.922Hundred million,4.262Hundred million,4.198Hundred million,2.713Hundred million,2.803Hundred million,2.960Hundred million,2.315Hundred million,2.399Hundred million,2.477Hundred million,2.394Hundred million,2.441Hundred million,1.952Hundred million,2.248Hundred million,2.315Hundred million,2.278Hundred million,2.272Hundred million,2.171Hundred million,2.215Hundred million,2.279Hundred million,2.336Hundred million,2.406Hundred million,1.762Hundred million
minority shareholder equity,561.9Ten thousand,578.2Ten thousand,594.7Ten thousand,561.8Ten thousand,508.2Ten thousand,524.6Ten thousand,508.1Ten thousand,619.0Ten thousand,605.8Ten thousand,563.1Ten thousand,582.8Ten thousand,702.2Ten thousand,661.4Ten thousand,613.9Ten thousand,453.2Ten thousand,402.6Ten thousand,337.5Ten thousand,309.8Ten thousand,324.8Ten thousand,258.9Ten thousand,233.2Ten thousand,329.5Ten thousand,342.4Ten thousand,303.2Ten thousand,280.8Ten thousand,256.7Ten thousand,243.1Ten thousand,208.3Ten thousand,209.7Ten thousand,213.5Ten thousand,211.0Ten thousand,--,2355Ten thousand,2456Ten thousand,2177Ten thousand,2452Ten thousand,2663Ten thousand,2739Ten thousand,2853Ten thousand,2727Ten thousand,2731Ten thousand,2128Ten thousand
Total Shareholders' Equity,3.855Hundred million,4.162Hundred million,4.531Hundred million,4.968Hundred million,5.179Hundred million,4.999Hundred million,5.189Hundred million,4.944Hundred million,4.941Hundred million,5.253Hundred million,5.374Hundred million,5.171Hundred million,5.192Hundred million,4.760Hundred million,4.100Hundred million,4.113Hundred million,4.269Hundred million,4.110Hundred million,3.942Hundred million,3.570Hundred million,3.945Hundred million,4.295Hundred million,4.232Hundred million,2.744Hundred million,2.831Hundred million,2.986Hundred million,2.339Hundred million,2.420Hundred million,2.498Hundred million,2.416Hundred million,2.462Hundred million,1.952Hundred million,2.483Hundred million,2.561Hundred million,2.496Hundred million,2.517Hundred million,2.438Hundred million,2.489Hundred million,2.564Hundred million,2.609Hundred million,2.679Hundred million,1.975Hundred million
Total Liabilities and Shareholders' Equity,18.82Hundred million,19.07Hundred million,19.53Hundred million,19.89Hundred million,20.43Hundred million,21.08Hundred million,21.80Hundred million,22.07Hundred million,21.96Hundred million,22.25Hundred million,22.69Hundred million,22.42Hundred million,21.56Hundred million,20.63Hundred million,20.05Hundred million,19.37Hundred million,18.10Hundred million,18.29Hundred million,18.14Hundred million,18.17Hundred million,18.39Hundred million,18.66Hundred million,16.24Hundred million,12.77Hundred million,12.70Hundred million,11.61Hundred million,11.76Hundred million,10.40Hundred million,10.32Hundred million,10.55Hundred million,10.77Hundred million,10.99Hundred million,10.53Hundred million,10.35Hundred million,8.862Hundred million,9.174Hundred million,9.593Hundred million,9.701Hundred million,9.702Hundred million,9.031Hundred million,8.898Hundred million,6.974Hundred million
Non-operating items,40.91Hundred million,41.01Hundred million,59.38Hundred million,59.61Hundred million,60.01Hundred million,60.99Hundred million,61.30Hundred million,63.17Hundred million,63.06Hundred million,62.98Hundred million,63.18Hundred million,44.86Hundred million,41.99Hundred million,61.78Hundred million,83.66Hundred million,57.39Hundred million,37.32Hundred million,41.45Hundred million,52.51Hundred million,53.33Hundred million,53.47Hundred million,54.05Hundred million,--,34.61Hundred million,37.46Hundred million,33.62Hundred million,33.69Hundred million,29.73Hundred million,19.21Hundred million,29.96Hundred million,28.22Hundred million,29.48Hundred million,28.18Hundred million,30.47Hundred million,24.47Hundred million,24.34Hundred million,25.22Hundred million,27.49Hundred million,18.00Hundred million,16.43Hundred million,15.94Hundred million,12.79Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
