0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.320Hundred million,2.280Hundred million,1.863Hundred million,2.071Hundred million,1.680Hundred million,2.500Hundred million,2.615Hundred million,2.538Hundred million,3.268Hundred million,3.450Hundred million,1.609Hundred million,7923Ten thousand,8814Ten thousand,1.245Hundred million,8138Ten thousand,8314Ten thousand,8292Ten thousand,8489Ten thousand,2658Ten thousand,4236Ten thousand,3033Ten thousand,4014Ten thousand,3699Ten thousand,3060Ten thousand,6095Ten thousand,5401Ten thousand,3516Ten thousand,2252Ten thousand,4461Ten thousand,3287Ten thousand,4625Ten thousand,6240Ten thousand,5872Ten thousand,4963Ten thousand,3588Ten thousand,3979Ten thousand,3717Ten thousand,3062Ten thousand,3908Ten thousand,4343Ten thousand,4364Ten thousand,4507Ten thousand,3852Ten thousand,3811Ten thousand,4453Ten thousand,5771Ten thousand,1.688Hundred million,1.572Hundred million,1.653Hundred million,2464Ten thousand,2.048Hundred million,2.260Hundred million,2.728Hundred million,2.540Hundred million,2.267Hundred million,1.466Hundred million,1.202Hundred million,2.026Hundred million,1.572Hundred million,1.224Hundred million,1.259Hundred million,9949Ten thousand,1.144Hundred million,1.345Hundred million,1.356Hundred million,1.670Hundred million,1.356Hundred million,1.670Hundred million,1.964Hundred million,2.261Hundred million,1.591Hundred million,1.597Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,4420Ten thousand,3473Ten thousand,--,3777Ten thousand,2717Ten thousand,2923Ten thousand,8112Ten thousand,1119Ten thousand,1118Ten thousand,1306Ten thousand,2185Ten thousand,1989Ten thousand,3879Ten thousand,5744Ten thousand,4855Ten thousand,2153Ten thousand,2740Ten thousand,2107Ten thousand,4475Ten thousand,2201Ten thousand,1398Ten thousand,1165Ten thousand,1137Ten thousand,1794Ten thousand,1692Ten thousand,2296Ten thousand,1726Ten thousand,1774Ten thousand,2195Ten thousand,1764Ten thousand,3117Ten thousand,505.8Ten thousand,1087Ten thousand,1.098Hundred million,1.105Hundred million,--,--,--,1.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6.670Hundred million,6.560Hundred million,5.251Hundred million,5.509Hundred million,5.619Hundred million,6.620Hundred million,5.472Hundred million,5.269Hundred million,6.557Hundred million,7.218Hundred million,4.636Hundred million,4.170Hundred million,5.961Hundred million,4.345Hundred million,3.563Hundred million,3.620Hundred million,3.501Hundred million,3.440Hundred million,2.997Hundred million,3.525Hundred million,2.742Hundred million,3.051Hundred million,2.476Hundred million,2.698Hundred million,3.648Hundred million,3.469Hundred million,2.455Hundred million,2.600Hundred million,3.097Hundred million,3.375Hundred million,3.166Hundred million,3.207Hundred million,3.573Hundred million,3.513Hundred million,2.844Hundred million,2.687Hundred million,2.792Hundred million,3.060Hundred million,2.580Hundred million,2.893Hundred million,3.105Hundred million,3.953Hundred million,2.652Hundred million,4.423Hundred million,5.044Hundred million,5.497Hundred million,4.858Hundred million,4.687Hundred million,5.070Hundred million,5.058Hundred million,5.163Hundred million,5.554Hundred million,6.072Hundred million,6.146Hundred million,5.483Hundred million,4.553Hundred million,4.652Hundred million,5.796Hundred million,4.586Hundred million,4.070Hundred million,4.267Hundred million,4.189Hundred million,3.584Hundred million,3.570Hundred million,4.300Hundred million,4.822Hundred million,4.300Hundred million,4.822Hundred million,3.922Hundred million,4.470Hundred million,4.386Hundred million,3.322Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,64.30Hundred million,63.86Hundred million,63.36Hundred million,62.36Hundred million,61.47Hundred million,60.94Hundred million,60.15Hundred million,59.30Hundred million,58.47Hundred million,58.10Hundred million,57.03Hundred million,56.29Hundred million,55.49Hundred million,55.06Hundred million,54.47Hundred million,53.62Hundred million,52.91Hundred million,52.55Hundred million,51.94Hundred million,51.46Hundred million,50.96Hundred million,50.54Hundred million,49.76Hundred million,49.25Hundred million,48.67Hundred million,47.64Hundred million,46.77Hundred million,46.03Hundred million,59.74Hundred million,45.00Hundred million,57.67Hundred million,42.27Hundred million,56.20Hundred million,55.79Hundred million,54.43Hundred million,53.68Hundred million,52.73Hundred million,51.89Hundred million,50.51Hundred million,49.84Hundred million,49.00Hundred million,47.60Hundred million,46.97Hundred million,33.18Hundred million,43.90Hundred million,43.49Hundred million,--,--,--,41.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.57Hundred million,31.04Hundred million,30.53Hundred million,--,29.41Hundred million,29.10Hundred million,28.73Hundred million,28.61Hundred million,28.02Hundred million,27.64Hundred million,27.31Hundred million,27.14Hundred million,26.75Hundred million,26.43Hundred million,26.28Hundred million,26.07Hundred million,25.63Hundred million,25.31Hundred million,25.04Hundred million,24.92Hundred million,25.04Hundred million,24.92Hundred million,24.39Hundred million,23.99Hundred million,23.71Hundred million,23.51Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3861Ten thousand,3958Ten thousand,--,--,--,4626Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,5200Ten thousand,5200Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5200Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5243Ten thousand,5767Ten thousand,5767Ten thousand,5767Ten thousand,5767Ten thousand,5767Ten thousand,5767Ten thousand,--,5767Ten thousand,5767Ten thousand,5767Ten thousand,5767Ten thousand,5767Ten thousand,5767Ten thousand,5767Ten thousand,5767Ten thousand,5798Ten thousand,5798Ten thousand,5588Ten thousand,524.6Ten thousand,7626Ten thousand,7626Ten thousand,7676Ten thousand,7676Ten thousand,7676Ten thousand,7596Ten thousand,7378Ten thousand,7378Ten thousand,7378Ten thousand,3905Ten thousand,2611Ten thousand,2611Ten thousand,2597Ten thousand,2594Ten thousand,2479Ten thousand,2479Ten thousand,2479Ten thousand,2472Ten thousand,2482Ten thousand,2051Ten thousand,2051Ten thousand,2113Ten thousand,2051Ten thousand,2113Ten thousand,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9253Ten thousand,2666Ten thousand,2727Ten thousand,--,2849Ten thousand,2911Ten thousand,2972Ten thousand,3033Ten thousand,3094Ten thousand,3156Ten thousand,3217Ten thousand,3278Ten thousand,3339Ten thousand,3401Ten thousand,3462Ten thousand,3523Ten thousand,3584Ten thousand,3646Ten thousand,3892Ten thousand,3954Ten thousand,3892Ten thousand,3954Ten thousand,4015Ten thousand,4076Ten thousand,4137Ten thousand,4199Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9052Ten thousand,--,1.234Hundred million,6.761Hundred million,1.179Hundred million,1.099Hundred million,1.009Hundred million,9933Ten thousand,1.007Hundred million,1.012Hundred million,9554Ten thousand,9681Ten thousand,9861Ten thousand,1.004Hundred million,6432Ten thousand,6656Ten thousand,6908Ten thousand,7142Ten thousand,6769Ten thousand,7019Ten thousand,7295Ten thousand,7941Ten thousand,7662Ten thousand,7926Ten thousand,8171Ten thousand,8458Ten thousand,8659Ten thousand,8750Ten thousand,8867Ten thousand,9003Ten thousand,9346Ten thousand,9517Ten thousand,9655Ten thousand,9795Ten thousand,9806Ten thousand,9979Ten thousand,1.017Hundred million,1.150Hundred million,1.017Hundred million,1.150Hundred million,1.121Hundred million,1.144Hundred million,1.160Hundred million,1.175Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1155Ten thousand,--,1155Ten thousand,--,1155Ten thousand,1155Ten thousand,1869Ten thousand,1931Ten thousand,1992Ten thousand,1155Ten thousand,2114Ten thousand,2176Ten thousand,2237Ten thousand,2298Ten thousand,2359Ten thousand,2421Ten thousand,2482Ten thousand,2543Ten thousand,--,--,--,2788Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,8.170Hundred million,8.470Hundred million,8.672Hundred million,8.448Hundred million,8.876Hundred million,8.940Hundred million,8.551Hundred million,8.615Hundred million,8.393Hundred million,8.333Hundred million,8.365Hundred million,--,--,8.606Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.385Hundred million,--,1.423Hundred million,1.487Hundred million,1.434Hundred million,1.411Hundred million,1.399Hundred million,1.182Hundred million,1.050Hundred million,1.057Hundred million,1.123Hundred million,1.142Hundred million,1.125Hundred million,9677Ten thousand,1.501Hundred million,1.442Hundred million,1.191Hundred million,1.169Hundred million,5.219Hundred million,6.013Hundred million,5.947Hundred million,1.229Hundred million,5.545Hundred million,5.685Hundred million,5.887Hundred million,5.852Hundred million,4.752Hundred million,4.781Hundred million,4.807Hundred million,4.976Hundred million,4.673Hundred million,4.573Hundred million,4.596Hundred million,4.231Hundred million,4.782Hundred million,4.532Hundred million,4.486Hundred million,4.807Hundred million,4.486Hundred million,4.807Hundred million,4.018Hundred million,3.987Hundred million,3.556Hundred million,3.468Hundred million
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.651Hundred million,--,1.947Hundred million,--,1.583Hundred million,1.505Hundred million,1.656Hundred million,1.879Hundred million,1.749Hundred million,2.027Hundred million,1.930Hundred million,1.745Hundred million,1.483Hundred million,2.278Hundred million,2.056Hundred million,--,1.573Hundred million,1.603Hundred million,--,--,--,1.431Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,379.0Ten thousand,750.2Ten thousand,1114Ten thousand,1469Ten thousand,1818Ten thousand,2159Ten thousand,2493Ten thousand,2820Ten thousand,3141Ten thousand,3454Ten thousand,3761Ten thousand,4062Ten thousand,--,--,--,5203Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,8.392Hundred million,8.386Hundred million,--,8.760Hundred million,8.701Hundred million,7.059Hundred million,7.504Hundred million,7.375Hundred million,7.521Hundred million,7.509Hundred million,6.708Hundred million,6.888Hundred million,6.305Hundred million,6.055Hundred million,6.144Hundred million,5.769Hundred million,5.815Hundred million,-12.62Hundred million,6.194Hundred million,-11.61Hundred million,--,-11.26Hundred million,-10.91Hundred million,-9.985Hundred million,-10.58Hundred million,-10.65Hundred million,-10.82Hundred million,-10.68Hundred million,-10.79Hundred million,-9.864Hundred million,-9.886Hundred million,-11.56Hundred million,1.670Hundred million,-11.01Hundred million,-10.67Hundred million,--,--,--,-8.413Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,72.99Hundred million,72.85Hundred million,72.56Hundred million,71.33Hundred million,70.87Hundred million,70.40Hundred million,69.23Hundred million,68.44Hundred million,67.38Hundred million,66.96Hundred million,65.92Hundred million,65.21Hundred million,64.40Hundred million,64.19Hundred million,63.75Hundred million,62.84Hundred million,60.49Hundred million,60.58Hundred million,59.83Hundred million,59.50Hundred million,59.00Hundred million,57.77Hundred million,57.17Hundred million,56.08Hundred million,55.25Hundred million,54.36Hundred million,53.12Hundred million,52.42Hundred million,51.75Hundred million,51.77Hundred million,51.36Hundred million,50.52Hundred million,49.83Hundred million,49.58Hundred million,49.31Hundred million,48.00Hundred million,46.77Hundred million,46.01Hundred million,44.81Hundred million,43.91Hundred million,43.79Hundred million,43.06Hundred million,40.71Hundred million,37.60Hundred million,38.12Hundred million,38.12Hundred million,39.16Hundred million,38.79Hundred million,38.25Hundred million,38.07Hundred million,36.74Hundred million,36.61Hundred million,36.47Hundred million,36.00Hundred million,34.20Hundred million,33.88Hundred million,33.59Hundred million,33.61Hundred million,32.94Hundred million,32.54Hundred million,32.44Hundred million,31.88Hundred million,32.00Hundred million,31.41Hundred million,31.14Hundred million,31.49Hundred million,31.14Hundred million,31.49Hundred million,29.93Hundred million,29.53Hundred million,28.84Hundred million,28.58Hundred million
total assets,79.66Hundred million,79.41Hundred million,77.81Hundred million,76.84Hundred million,76.49Hundred million,77.02Hundred million,74.70Hundred million,73.71Hundred million,73.94Hundred million,74.17Hundred million,70.56Hundred million,69.38Hundred million,70.36Hundred million,68.54Hundred million,67.31Hundred million,66.46Hundred million,63.99Hundred million,64.02Hundred million,62.83Hundred million,63.03Hundred million,61.74Hundred million,60.82Hundred million,59.65Hundred million,58.78Hundred million,58.90Hundred million,57.83Hundred million,55.57Hundred million,55.02Hundred million,54.85Hundred million,55.15Hundred million,54.52Hundred million,53.73Hundred million,53.40Hundred million,53.10Hundred million,52.15Hundred million,50.69Hundred million,49.56Hundred million,49.07Hundred million,47.39Hundred million,46.80Hundred million,46.89Hundred million,47.01Hundred million,43.36Hundred million,42.02Hundred million,43.16Hundred million,43.62Hundred million,44.02Hundred million,43.48Hundred million,43.32Hundred million,43.13Hundred million,41.90Hundred million,42.16Hundred million,42.54Hundred million,42.15Hundred million,39.69Hundred million,38.43Hundred million,38.24Hundred million,39.40Hundred million,37.53Hundred million,36.61Hundred million,36.70Hundred million,36.07Hundred million,35.58Hundred million,34.98Hundred million,35.44Hundred million,36.31Hundred million,35.44Hundred million,36.31Hundred million,33.85Hundred million,34.00Hundred million,33.23Hundred million,31.90Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.130Hundred million,1.250Hundred million,1.045Hundred million,1.046Hundred million,1.029Hundred million,1.430Hundred million,1.053Hundred million,1.036Hundred million,1.122Hundred million,2.030Hundred million,1.126Hundred million,1.213Hundred million,1.121Hundred million,1.331Hundred million,1.028Hundred million,1.040Hundred million,9310Ten thousand,1.066Hundred million,8370Ten thousand,1.107Hundred million,8818Ten thousand,1.102Hundred million,9136Ten thousand,8062Ten thousand,1.099Hundred million,1.084Hundred million,8089Ten thousand,7656Ten thousand,6717Ten thousand,1.073Hundred million,7278Ten thousand,6917Ten thousand,7235Ten thousand,1.155Hundred million,8190Ten thousand,6306Ten thousand,5914Ten thousand,1.143Hundred million,6317Ten thousand,7009Ten thousand,6285Ten thousand,1.130Hundred million,8237Ten thousand,7335Ten thousand,1.637Hundred million,1.821Hundred million,1.584Hundred million,1.534Hundred million,1.615Hundred million,1.989Hundred million,1.405Hundred million,1.487Hundred million,1.343Hundred million,1.670Hundred million,1.542Hundred million,1.289Hundred million,1.506Hundred million,1.717Hundred million,1.489Hundred million,1.235Hundred million,1.469Hundred million,1.609Hundred million,1.331Hundred million,1.044Hundred million,1.366Hundred million,1.761Hundred million,1.366Hundred million,1.761Hundred million,1.029Hundred million,8674Ten thousand,1.395Hundred million,1.175Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6095Ten thousand,--,3452Ten thousand,3317Ten thousand,4285Ten thousand,3337Ten thousand,--,--,--,3098Ten thousand,--,--,2034Ten thousand,--,758.1Ten thousand,9831Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3019Ten thousand,--,2908Ten thousand,1613Ten thousand,2869Ten thousand,1587Ten thousand,--,--,--,1538Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
