0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
total assets,52.55Hundred million,53.54Hundred million,53.90Hundred million,53.21Hundred million,53.67Hundred million,59.32Hundred million,61.65Hundred million,61.61Hundred million,61.85Hundred million,60.70Hundred million,60.64Hundred million,57.59Hundred million,56.21Hundred million,55.63Hundred million,45.21Hundred million,38.91Hundred million,36.52Hundred million,35.14Hundred million,32.81Hundred million,32.85Hundred million,32.79Hundred million,30.84Hundred million,31.11Hundred million,30.62Hundred million,28.96Hundred million,27.29Hundred million,27.15Hundred million,24.61Hundred million,23.92Hundred million,22.67Hundred million,20.73Hundred million,19.78Hundred million,19.06Hundred million,18.92Hundred million,15.82Hundred million,13.76Hundred million,11.80Hundred million,10.99Hundred million,10.45Hundred million,9.425Hundred million,8.644Hundred million,8.327Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,34.49Hundred million,34.72Hundred million,34.52Hundred million,33.90Hundred million,33.10Hundred million,36.82Hundred million,38.72Hundred million,36.65Hundred million,36.69Hundred million,35.77Hundred million,35.11Hundred million,31.42Hundred million,30.00Hundred million,29.65Hundred million,21.28Hundred million,20.59Hundred million,19.33Hundred million,19.17Hundred million,17.42Hundred million,17.42Hundred million,17.32Hundred million,15.34Hundred million,15.34Hundred million,14.70Hundred million,14.15Hundred million,12.78Hundred million,12.29Hundred million,11.50Hundred million,10.70Hundred million,9.581Hundred million,10.72Hundred million,9.691Hundred million,8.938Hundred million,8.790Hundred million,7.226Hundred million,7.547Hundred million,6.343Hundred million,5.678Hundred million,4.960Hundred million,4.078Hundred million,6.183Hundred million,5.977Hundred million
accounts payable and other payables,9202Ten thousand,9866Ten thousand,1.084Hundred million,9304Ten thousand,8788Ten thousand,9277Ten thousand,1.094Hundred million,8701Ten thousand,7860Ten thousand,8038Ten thousand,9247Ten thousand,6817Ten thousand,6068Ten thousand,5926Ten thousand,6256Ten thousand,4806Ten thousand,4235Ten thousand,4704Ten thousand,5128Ten thousand,4264Ten thousand,4013Ten thousand,3797Ten thousand,7885Ten thousand,5305Ten thousand,3768Ten thousand,3313Ten thousand,3604Ten thousand,2698Ten thousand,2408Ten thousand,2446Ten thousand,2789Ten thousand,2105Ten thousand,2136Ten thousand,2162Ten thousand,2959Ten thousand,2476Ten thousand,1438Ten thousand,969.4Ten thousand,2959Ten thousand,2413Ten thousand,1375Ten thousand,1678Ten thousand
Liabilities Other Items,2147Ten thousand,2048Ten thousand,2855Ten thousand,2143Ten thousand,2236Ten thousand,3080Ten thousand,2701Ten thousand,2512Ten thousand,3264Ten thousand,2370Ten thousand,2314Ten thousand,4727Ten thousand,5094Ten thousand,5597Ten thousand,9252Ten thousand,9709Ten thousand,9490Ten thousand,1.191Hundred million,1.275Hundred million,1.321Hundred million,1.260Hundred million,6013Ten thousand,4081Ten thousand,4037Ten thousand,4024Ten thousand,1573Ten thousand,1579Ten thousand,1355Ten thousand,1354Ten thousand,1269Ten thousand,1271Ten thousand,1269Ten thousand,1259Ten thousand,1245Ten thousand,784.4Ten thousand,739.0Ten thousand,605.8Ten thousand,551.3Ten thousand,531.3Ten thousand,517.8Ten thousand,460.6Ten thousand,417.6Ten thousand
total liabilities,35.63Hundred million,35.91Hundred million,35.89Hundred million,35.04Hundred million,34.20Hundred million,38.06Hundred million,40.08Hundred million,37.77Hundred million,37.80Hundred million,36.81Hundred million,36.27Hundred million,32.58Hundred million,31.11Hundred million,30.80Hundred million,22.84Hundred million,22.04Hundred million,20.70Hundred million,20.83Hundred million,19.21Hundred million,19.16Hundred million,18.98Hundred million,16.32Hundred million,16.54Hundred million,15.63Hundred million,14.93Hundred million,13.27Hundred million,12.81Hundred million,11.90Hundred million,11.07Hundred million,9.952Hundred million,11.12Hundred million,10.03Hundred million,9.277Hundred million,9.130Hundred million,7.601Hundred million,7.868Hundred million,6.548Hundred million,5.830Hundred million,5.309Hundred million,4.371Hundred million,6.366Hundred million,6.186Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,76.40Ten thousand,76.30Ten thousand,76.20Ten thousand,75.20Ten thousand,76.90Ten thousand,82.30Ten thousand,83.00Ten thousand,88.60Ten thousand,88.30Ten thousand,89.80Ten thousand,90.90Ten thousand,91.80Ten thousand,91.50Ten thousand,91.20Ten thousand,88.90Ten thousand,77.70Ten thousand,75.20Ten thousand,71.30Ten thousand,69.20Ten thousand,68.70Ten thousand,68.00Ten thousand,59.70Ten thousand,59.30Ten thousand,59.30Ten thousand,56.70Ten thousand,56.70Ten thousand,56.50Ten thousand,50.50Ten thousand,50.40Ten thousand,50.30Ten thousand,44.30Ten thousand,44.30Ten thousand,44.20Ten thousand,43.10Ten thousand,35.90Ten thousand,23.20Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,--,--
Preferred stock,3.410Hundred million,3.409Hundred million,3.408Hundred million,3.407Hundred million,3.407Hundred million,3.407Hundred million,3.407Hundred million,3.407Hundred million,3.407Hundred million,2.254Hundred million,2.254Hundred million,2.254Hundred million,2.186Hundred million,2.184Hundred million,2.184Hundred million,2.184Hundred million,2.183Hundred million,2.183Hundred million,2.183Hundred million,2.183Hundred million,2.183Hundred million,2.182Hundred million,2.182Hundred million,2.171Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-5.663Hundred million,-5.307Hundred million,-4.988Hundred million,-4.698Hundred million,-4.397Hundred million,-4.499Hundred million,-4.686Hundred million,-4.458Hundred million,-4.204Hundred million,-3.967Hundred million,-3.750Hundred million,--,--,-2.913Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-801.3Ten thousand,-12.00Ten thousand,-238.4Ten thousand,1.100Ten thousand,1.000Ten thousand,1.100Ten thousand,--,--
Share Premium,12.49Hundred million,12.49Hundred million,11.25Hundred million,12.94Hundred million,13.48Hundred million,15.10Hundred million,15.39Hundred million,16.93Hundred million,16.89Hundred million,17.78Hundred million,18.04Hundred million,18.42Hundred million,18.31Hundred million,18.67Hundred million,16.92Hundred million,12.44Hundred million,11.56Hundred million,10.51Hundred million,9.932Hundred million,9.850Hundred million,9.708Hundred million,9.058Hundred million,9.015Hundred million,9.015Hundred million,8.392Hundred million,8.443Hundred million,8.427Hundred million,7.013Hundred million,7.008Hundred million,7.115Hundred million,5.954Hundred million,5.942Hundred million,5.905Hundred million,5.764Hundred million,4.510Hundred million,2.527Hundred million,2.390Hundred million,2.364Hundred million,2.348Hundred million,2.336Hundred million,--,--
Other comprehensive income,931.5Ten thousand,1555Ten thousand,1954Ten thousand,2588Ten thousand,2784Ten thousand,2106Ten thousand,4440Ten thousand,3691Ten thousand,2515Ten thousand,4053Ten thousand,4285Ten thousand,2437Ten thousand,1173Ten thousand,-1961Ten thousand,-3030Ten thousand,-3305Ten thousand,-3164Ten thousand,-4908Ten thousand,-5472Ten thousand,-5746Ten thousand,-5286Ten thousand,-783.3Ten thousand,-1729Ten thousand,-546.6Ten thousand,752.6Ten thousand,1362Ten thousand,2268Ten thousand,2021Ten thousand,1749Ten thousand,1228Ten thousand,872.4Ten thousand,874.8Ten thousand,1065Ten thousand,902.5Ten thousand,-18.40Ten thousand,-66.20Ten thousand,-69.30Ten thousand,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,-3.438Hundred million,-3.150Hundred million,--,-2.726Hundred million,-2.631Hundred million,-2.592Hundred million,-2.517Hundred million,-2.422Hundred million,-2.289Hundred million,-2.134Hundred million,-1.971Hundred million,-1.873Hundred million,-1.562Hundred million,-1.263Hundred million,-1.141Hundred million,-8790Ten thousand,-7331Ten thousand,-6196Ten thousand,-5573Ten thousand,-3812Ten thousand,-2787Ten thousand,-1873Ten thousand,-871.9Ten thousand,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,10.34Hundred million,10.76Hundred million,9.869Hundred million,11.91Hundred million,12.77Hundred million,14.22Hundred million,14.57Hundred million,16.25Hundred million,16.35Hundred million,16.48Hundred million,16.99Hundred million,17.49Hundred million,17.47Hundred million,17.75Hundred million,16.09Hundred million,11.67Hundred million,10.85Hundred million,9.690Hundred million,9.152Hundred million,9.176Hundred million,9.235Hundred million,9.196Hundred million,9.157Hundred million,9.576Hundred million,8.934Hundred million,9.168Hundred million,9.505Hundred million,8.212Hundred million,8.293Hundred million,8.410Hundred million,5.664Hundred million,5.755Hundred million,5.829Hundred million,5.771Hundred million,4.431Hundred million,2.522Hundred million,2.362Hundred million,2.366Hundred million,2.351Hundred million,2.339Hundred million,--,--
minority shareholder equity,6.582Hundred million,6.874Hundred million,8.140Hundred million,6.259Hundred million,6.700Hundred million,7.037Hundred million,7.002Hundred million,7.590Hundred million,7.697Hundred million,7.408Hundred million,7.384Hundred million,7.525Hundred million,7.631Hundred million,7.072Hundred million,6.288Hundred million,5.202Hundred million,4.970Hundred million,4.615Hundred million,4.452Hundred million,4.512Hundred million,4.576Hundred million,5.325Hundred million,5.415Hundred million,5.412Hundred million,5.097Hundred million,4.855Hundred million,4.838Hundred million,4.491Hundred million,4.554Hundred million,4.305Hundred million,3.941Hundred million,3.992Hundred million,3.951Hundred million,4.020Hundred million,3.789Hundred million,3.373Hundred million,2.889Hundred million,2.794Hundred million,2.787Hundred million,2.715Hundred million,2.278Hundred million,2.141Hundred million
Total Shareholders' Equity,16.92Hundred million,17.63Hundred million,18.01Hundred million,18.17Hundred million,19.47Hundred million,21.26Hundred million,21.57Hundred million,23.84Hundred million,24.05Hundred million,23.89Hundred million,24.37Hundred million,25.01Hundred million,25.10Hundred million,24.82Hundred million,22.38Hundred million,16.88Hundred million,15.82Hundred million,14.30Hundred million,13.60Hundred million,13.69Hundred million,13.81Hundred million,14.52Hundred million,14.57Hundred million,14.99Hundred million,14.03Hundred million,14.02Hundred million,14.34Hundred million,12.70Hundred million,12.85Hundred million,12.71Hundred million,9.605Hundred million,9.747Hundred million,9.780Hundred million,9.791Hundred million,8.220Hundred million,5.895Hundred million,5.251Hundred million,5.160Hundred million,5.138Hundred million,5.054Hundred million,2.278Hundred million,2.141Hundred million
Total Liabilities and Shareholders' Equity,52.55Hundred million,53.54Hundred million,53.90Hundred million,53.21Hundred million,53.67Hundred million,59.32Hundred million,61.65Hundred million,61.61Hundred million,61.85Hundred million,60.70Hundred million,60.64Hundred million,57.59Hundred million,56.21Hundred million,55.63Hundred million,45.21Hundred million,38.91Hundred million,36.52Hundred million,35.14Hundred million,32.81Hundred million,32.85Hundred million,32.79Hundred million,30.84Hundred million,31.11Hundred million,30.62Hundred million,28.96Hundred million,27.29Hundred million,27.15Hundred million,24.61Hundred million,23.92Hundred million,22.67Hundred million,20.73Hundred million,19.78Hundred million,19.06Hundred million,18.92Hundred million,15.82Hundred million,13.76Hundred million,11.80Hundred million,10.99Hundred million,10.45Hundred million,9.425Hundred million,8.644Hundred million,8.327Hundred million
Non-operating items,47.78Hundred million,48.12Hundred million,48.15Hundred million,48.56Hundred million,48.78Hundred million,49.18Hundred million,56.86Hundred million,57.01Hundred million,57.32Hundred million,56.19Hundred million,56.23Hundred million,53.44Hundred million,52.68Hundred million,52.19Hundred million,41.33Hundred million,35.73Hundred million,33.35Hundred million,31.96Hundred million,--,29.65Hundred million,29.51Hundred million,27.54Hundred million,27.42Hundred million,27.26Hundred million,25.65Hundred million,23.91Hundred million,23.58Hundred million,22.68Hundred million,22.23Hundred million,21.05Hundred million,19.22Hundred million,18.15Hundred million,17.62Hundred million,--,15.21Hundred million,13.45Hundred million,11.58Hundred million,10.79Hundred million,10.18Hundred million,9.203Hundred million,8.337Hundred million,7.993Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
