0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31
Operating Expenses,10.68Hundred million,57.17Hundred million,42.44Hundred million,28.26Hundred million,13.37Hundred million,63.94Hundred million,45.18Hundred million,29.16Hundred million,14.36Hundred million,44.27Hundred million,28.41Hundred million,17.43Hundred million,8.220Hundred million,25.58Hundred million,17.09Hundred million,10.20Hundred million,4.780Hundred million,15.58Hundred million,7.200Hundred million,3.280Hundred million,1.390Hundred million,6.060Hundred million,4.623Hundred million,3.145Hundred million,1.577Hundred million,5.483Hundred million,3.599Hundred million,2.323Hundred million,1.064Hundred million,4.752Hundred million,3.599Hundred million,2.323Hundred million,1.064Hundred million,4.752Hundred million,3.414Hundred million,3.322Hundred million
Operating Profit,-10.50Hundred million,-39.45Hundred million,-26.99Hundred million,-26.29Hundred million,-12.66Hundred million,-42.39Hundred million,-42.45Hundred million,-22.33Hundred million,-3.660Hundred million,94.20Hundred million,78.40Hundred million,66.74Hundred million,42.27Hundred million,133.0Hundred million,78.86Hundred million,43.28Hundred million,12.66Hundred million,-7.630Hundred million,-4.880Hundred million,-2.530Hundred million,-1.310Hundred million,-5.460Hundred million,-4.161Hundred million,-2.854Hundred million,-1.416Hundred million,-4.133Hundred million,-2.602Hundred million,-1.744Hundred million,-7740Ten thousand,-2.694Hundred million,-2.602Hundred million,-1.744Hundred million,-7740Ten thousand,-2.694Hundred million,-2.275Hundred million,-2.238Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,9000Ten thousand,4.250Hundred million,3.340Hundred million,2.310Hundred million,1.200Hundred million,4.210Hundred million,3.180Hundred million,2.130Hundred million,1.090Hundred million,2.000Hundred million,1.130Hundred million,5500Ten thousand,1500Ten thousand,1800Ten thousand,1100Ten thousand,700.0Ten thousand,400.0Ten thousand,2500Ten thousand,2100Ten thousand,1500Ten thousand,800.0Ten thousand,3900Ten thousand,3055Ten thousand,2129Ten thousand,1097Ten thousand,2702Ten thousand,1813Ten thousand,1161Ten thousand,520.9Ten thousand,1524Ten thousand,1813Ten thousand,1161Ten thousand,520.9Ten thousand,1524Ten thousand,1145Ten thousand,1131Ten thousand
Other income(Expenditure),-400.0Ten thousand,-8700Ten thousand,-5800Ten thousand,-4600Ten thousand,-1900Ten thousand,-1.240Hundred million,-8500Ten thousand,-3400Ten thousand,-4800Ten thousand,-4500Ten thousand,-3300Ten thousand,-2600Ten thousand,-1300Ten thousand,-2900Ten thousand,-2200Ten thousand,-1200Ten thousand,-1000Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-568.9Ten thousand,-380.8Ten thousand,-193.1Ten thousand,183.5Ten thousand,-104.4Ten thousand,-1.200Ten thousand,-18.30Ten thousand,-187.5Ten thousand,-104.4Ten thousand,-1.200Ten thousand,-18.30Ten thousand,-187.5Ten thousand,-180.5Ten thousand,-270.9Ten thousand
Profit before tax from continuing operations,-9.640Hundred million,-36.07Hundred million,-24.23Hundred million,-24.44Hundred million,-11.65Hundred million,-39.42Hundred million,-40.12Hundred million,-20.54Hundred million,-3.050Hundred million,95.75Hundred million,79.20Hundred million,67.03Hundred million,42.29Hundred million,132.9Hundred million,78.75Hundred million,43.23Hundred million,12.60Hundred million,-7.440Hundred million,-4.730Hundred million,-2.410Hundred million,-1.240Hundred million,-5.150Hundred million,-3.913Hundred million,-2.679Hundred million,-1.326Hundred million,-3.844Hundred million,-2.432Hundred million,-1.628Hundred million,-7238Ten thousand,-2.560Hundred million,-2.432Hundred million,-1.628Hundred million,-7238Ten thousand,-2.560Hundred million,-2.179Hundred million,-2.152Hundred million
income tax,700.0Ten thousand,-4600Ten thousand,1800Ten thousand,1000Ten thousand,1000Ten thousand,7.720Hundred million,9.190Hundred million,-7.530Hundred million,-3.840Hundred million,12.13Hundred million,10.23Hundred million,8.490Hundred million,5.720Hundred million,10.83Hundred million,5.410Hundred million,3.220Hundred million,3900Ten thousand,300.0Ten thousand,100.0Ten thousand,--,--,-100.0Ten thousand,-52.60Ten thousand,-34.80Ten thousand,-2.400Ten thousand,32.60Ten thousand,15.80Ten thousand,15.80Ten thousand,--,-8.000Ten thousand,15.80Ten thousand,15.80Ten thousand,--,-8.000Ten thousand,9.100Ten thousand,104.3Ten thousand
Net profit from continuing operations,-9.710Hundred million,-35.61Hundred million,-24.41Hundred million,-24.54Hundred million,-11.75Hundred million,-47.14Hundred million,-49.31Hundred million,-13.01Hundred million,7900Ten thousand,83.62Hundred million,68.97Hundred million,58.54Hundred million,36.57Hundred million,122.0Hundred million,73.34Hundred million,40.01Hundred million,12.21Hundred million,-7.470Hundred million,-4.740Hundred million,-2.410Hundred million,-1.240Hundred million,-5.140Hundred million,-3.907Hundred million,-2.675Hundred million,-1.326Hundred million,-3.847Hundred million,-2.433Hundred million,-1.630Hundred million,-7238Ten thousand,-2.559Hundred million,-2.433Hundred million,-1.630Hundred million,-7238Ten thousand,-2.559Hundred million,-2.180Hundred million,-2.162Hundred million
Net profit,-9.710Hundred million,-35.61Hundred million,-24.41Hundred million,-24.54Hundred million,-11.75Hundred million,-47.14Hundred million,-49.31Hundred million,-13.01Hundred million,7900Ten thousand,83.62Hundred million,68.97Hundred million,58.54Hundred million,36.57Hundred million,122.0Hundred million,73.34Hundred million,40.01Hundred million,12.21Hundred million,-7.470Hundred million,-4.740Hundred million,-2.410Hundred million,-1.240Hundred million,-5.140Hundred million,-3.907Hundred million,-2.675Hundred million,-1.326Hundred million,-3.847Hundred million,-2.433Hundred million,-1.630Hundred million,-7238Ten thousand,-2.559Hundred million,-2.433Hundred million,-1.630Hundred million,-7238Ten thousand,-2.559Hundred million,-2.180Hundred million,-2.162Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1712Ten thousand,--,696.2Ten thousand,--,1393Ten thousand,--,696.2Ten thousand,--,1393Ten thousand,1044Ten thousand,1410Ten thousand
net profit attributable to common shareholders,-9.710Hundred million,-35.61Hundred million,-24.41Hundred million,-24.54Hundred million,-11.75Hundred million,-47.14Hundred million,-49.31Hundred million,-13.01Hundred million,7900Ten thousand,83.62Hundred million,68.97Hundred million,58.54Hundred million,36.57Hundred million,122.0Hundred million,73.34Hundred million,40.01Hundred million,12.21Hundred million,-7.470Hundred million,-4.740Hundred million,-2.410Hundred million,-1.240Hundred million,-5.140Hundred million,-3.907Hundred million,-2.675Hundred million,-1.326Hundred million,-4.019Hundred million,-2.433Hundred million,-1.699Hundred million,-7586Ten thousand,-2.698Hundred million,-2.433Hundred million,-1.699Hundred million,-7586Ten thousand,-2.698Hundred million,-2.284Hundred million,-2.303Hundred million
net profit attributable to parent company shareholders,-9.710Hundred million,-35.61Hundred million,-24.41Hundred million,-24.54Hundred million,-11.75Hundred million,-47.14Hundred million,-49.31Hundred million,-13.01Hundred million,7900Ten thousand,83.62Hundred million,68.97Hundred million,58.54Hundred million,36.57Hundred million,122.0Hundred million,73.34Hundred million,40.01Hundred million,12.21Hundred million,-7.470Hundred million,-4.740Hundred million,-2.410Hundred million,-1.240Hundred million,-5.140Hundred million,-3.907Hundred million,-2.675Hundred million,-1.326Hundred million,-3.847Hundred million,-2.433Hundred million,-1.630Hundred million,-7238Ten thousand,-2.559Hundred million,-2.433Hundred million,-1.630Hundred million,-7238Ten thousand,-2.559Hundred million,-2.180Hundred million,-2.162Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-2.520,-9.280,-6.370,-6.410,-3.070,-12.33,-12.89,-3.390,0.200,21.26,17.41,14.66,9.090,30.31,18.25,9.980,3.050,-1.960,-1.260,-0.660,-0.350,-1.550,-1.190,-0.810,-0.400,-4.950,-3.910,-2.590,-1.160,-4.180,-3.910,-2.590,-1.160,-4.180,-3.550,-3.790
Diluted earnings per share-Common stock,-2.520,-9.280,-6.370,-6.410,-3.070,-12.33,-12.89,-3.390,0.190,20.12,16.46,13.85,8.580,28.29,17.00,9.300,2.840,-1.960,-1.260,-0.660,-0.350,-1.550,-1.190,-0.810,-0.400,-4.950,-3.910,-2.590,-1.160,-4.180,-3.910,-2.590,-1.160,-4.180,-3.550,-3.790
basic weighted average shares-Common stock,3.860Hundred million,3.840Hundred million,3.830Hundred million,3.830Hundred million,3.820Hundred million,3.820Hundred million,3.820Hundred million,3.830Hundred million,3.860Hundred million,3.940Hundred million,3.960Hundred million,3.990Hundred million,4.020Hundred million,4.030Hundred million,4.020Hundred million,4.010Hundred million,4.000Hundred million,3.810Hundred million,3.760Hundred million,3.670Hundred million,3.530Hundred million,3.310Hundred million,3.296Hundred million,3.290Hundred million,3.288Hundred million,8111Ten thousand,6589Ten thousand,6569Ten thousand,6543Ten thousand,6450Ten thousand,6589Ten thousand,6569Ten thousand,6543Ten thousand,6450Ten thousand,6430Ten thousand,6075Ten thousand
Diluted weighted average shares-Common stock,3.860Hundred million,3.840Hundred million,3.830Hundred million,3.830Hundred million,3.820Hundred million,3.820Hundred million,3.820Hundred million,3.830Hundred million,4.050Hundred million,4.160Hundred million,4.190Hundred million,4.230Hundred million,4.260Hundred million,4.310Hundred million,4.310Hundred million,4.300Hundred million,4.300Hundred million,3.810Hundred million,3.760Hundred million,3.670Hundred million,3.530Hundred million,3.310Hundred million,3.296Hundred million,3.290Hundred million,3.288Hundred million,8111Ten thousand,6589Ten thousand,6569Ten thousand,6543Ten thousand,6450Ten thousand,6589Ten thousand,6569Ten thousand,6543Ten thousand,6450Ten thousand,6430Ten thousand,6075Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-9.510Hundred million,-34.48Hundred million,-23.07Hundred million,-24.02Hundred million,-11.53Hundred million,-44.67Hundred million,-47.72Hundred million,-11.94Hundred million,--,80.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2000Ten thousand,1.130Hundred million,1.340Hundred million,5200Ten thousand,2200Ten thousand,2.470Hundred million,1.590Hundred million,1.070Hundred million,1.030Hundred million,-3.460Hundred million,-3.270Hundred million,-2.160Hundred million,-1.600Hundred million,-2700Ten thousand,2800Ten thousand,1300Ten thousand,-200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,600.0Ten thousand,-800.0Ten thousand,300.0Ten thousand,415.0Ten thousand,406.1Ten thousand,191.1Ten thousand,-16.30Ten thousand,23.50Ten thousand,-85.20Ten thousand,-199.3Ten thousand,-75.40Ten thousand,23.50Ten thousand,-85.20Ten thousand,-199.3Ten thousand,-75.40Ten thousand,-33.60Ten thousand,16.30Ten thousand
Total of other comprehensive income items,2000Ten thousand,1.130Hundred million,1.340Hundred million,5200Ten thousand,2200Ten thousand,2.470Hundred million,1.590Hundred million,1.070Hundred million,1.030Hundred million,-3.460Hundred million,-3.270Hundred million,-2.160Hundred million,-1.600Hundred million,-2700Ten thousand,2800Ten thousand,1300Ten thousand,-200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,600.0Ten thousand,-800.0Ten thousand,300.0Ten thousand,415.0Ten thousand,406.1Ten thousand,191.1Ten thousand,-16.30Ten thousand,23.50Ten thousand,-85.20Ten thousand,-199.3Ten thousand,-75.40Ten thousand,23.50Ten thousand,-85.20Ten thousand,-199.3Ten thousand,-75.40Ten thousand,-33.60Ten thousand,16.30Ten thousand
Total comprehensive income,-9.510Hundred million,-34.48Hundred million,-23.07Hundred million,-24.02Hundred million,-11.53Hundred million,-44.67Hundred million,-47.72Hundred million,-11.94Hundred million,1.820Hundred million,80.16Hundred million,65.70Hundred million,56.38Hundred million,34.97Hundred million,121.8Hundred million,73.62Hundred million,40.14Hundred million,12.19Hundred million,-7.460Hundred million,-4.710Hundred million,-2.350Hundred million,-1.320Hundred million,-5.110Hundred million,-3.866Hundred million,-2.635Hundred million,-1.307Hundred million,-3.849Hundred million,-2.431Hundred million,-1.638Hundred million,-7437Ten thousand,-2.567Hundred million,-2.431Hundred million,-1.638Hundred million,-7437Ten thousand,-2.567Hundred million,-2.183Hundred million,-2.160Hundred million
Non-operating items,12.59Hundred million,40.82Hundred million,53.71Hundred million,32.74Hundred million,15.56Hundred million,69.26Hundred million,86.74Hundred million,47.25Hundred million,46.20Hundred million,180.1Hundred million,124.3Hundred million,80.95Hundred million,16.81Hundred million,103.1Hundred million,34.02Hundred million,19.76Hundred million,18.90Hundred million,15.86Hundred million,2.490Hundred million,3.340Hundred million,1.390Hundred million,6.090Hundred million,--,--,--,5.483Hundred million,-2.578Hundred million,--,--,--,-2.578Hundred million,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
