0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Deferred revenue(Current),2212Ten thousand,2211Ten thousand,2627Ten thousand,2687Ten thousand,2589Ten thousand,2408Ten thousand,2464Ten thousand,2490Ten thousand,2421Ten thousand,2289Ten thousand,2530Ten thousand,2552Ten thousand,2708Ten thousand,2299Ten thousand,2168Ten thousand,2049Ten thousand,1855Ten thousand,1362Ten thousand,2299Ten thousand,2168Ten thousand,2049Ten thousand,1855Ten thousand,1362Ten thousand,1165Ten thousand
customer deposits and advances,1186Ten thousand,1138Ten thousand,1252Ten thousand,1186Ten thousand,1082Ten thousand,1289Ten thousand,1219Ten thousand,1161Ten thousand,1044Ten thousand,1136Ten thousand,1018Ten thousand,936.2Ten thousand,880.5Ten thousand,982.8Ten thousand,838.4Ten thousand,831.8Ten thousand,728.1Ten thousand,824.7Ten thousand,982.8Ten thousand,838.4Ten thousand,831.8Ten thousand,728.1Ten thousand,824.7Ten thousand,343.0Ten thousand
Other current liabilities,1563Ten thousand,1430Ten thousand,--,553.2Ten thousand,577.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.175Hundred million,1.107Hundred million,1.088Hundred million,1.167Hundred million,1.139Hundred million,1.174Hundred million,1.086Hundred million,1.119Hundred million,1.053Hundred million,1.051Hundred million,9989Ten thousand,1.084Hundred million,1.089Hundred million,1.034Hundred million,8762Ten thousand,9429Ten thousand,8310Ten thousand,8670Ten thousand,1.034Hundred million,8762Ten thousand,9429Ten thousand,8310Ten thousand,8670Ten thousand,5008Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,670.0Ten thousand,717.0Ten thousand,774.7Ten thousand,--,1963Ten thousand,1109Ten thousand,1086Ten thousand,1077Ten thousand,--,1963Ten thousand,1109Ten thousand,1086Ten thousand,1077Ten thousand,620.8Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,259.6Ten thousand,274.4Ten thousand,298.2Ten thousand,--,251.1Ten thousand,265.2Ten thousand,258.9Ten thousand,229.7Ten thousand,--,251.1Ten thousand,265.2Ten thousand,258.9Ten thousand,229.7Ten thousand,221.1Ten thousand
Long-term liabilities,5.214Hundred million,5.224Hundred million,5.235Hundred million,5.246Hundred million,5.256Hundred million,5.267Hundred million,5.278Hundred million,5.288Hundred million,5.299Hundred million,5.309Hundred million,5.320Hundred million,5.331Hundred million,5.341Hundred million,5.352Hundred million,3.788Hundred million,7.582Hundred million,7.584Hundred million,6.910Hundred million,5.352Hundred million,3.788Hundred million,7.582Hundred million,7.584Hundred million,6.910Hundred million,4.341Hundred million
Other non-current liabilities,3570Ten thousand,3630Ten thousand,4806Ten thousand,4168Ten thousand,4234Ten thousand,4796Ten thousand,4277Ten thousand,4404Ten thousand,5236Ten thousand,4901Ten thousand,1753Ten thousand,1844Ten thousand,1913Ten thousand,3911Ten thousand,1694Ten thousand,1711Ten thousand,1667Ten thousand,1763Ten thousand,3911Ten thousand,1694Ten thousand,1711Ten thousand,1667Ten thousand,1763Ten thousand,1213Ten thousand
Other non-current liabilities,--,97.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.571Hundred million,5.597Hundred million,5.716Hundred million,5.662Hundred million,5.680Hundred million,5.747Hundred million,5.705Hundred million,5.729Hundred million,5.822Hundred million,5.800Hundred million,5.588Hundred million,5.614Hundred million,5.640Hundred million,5.743Hundred million,4.179Hundred million,7.891Hundred million,7.885Hundred million,7.217Hundred million,5.743Hundred million,4.179Hundred million,7.891Hundred million,7.885Hundred million,7.217Hundred million,4.547Hundred million
total liabilities,6.745Hundred million,6.704Hundred million,6.804Hundred million,6.830Hundred million,6.818Hundred million,6.920Hundred million,6.791Hundred million,6.848Hundred million,6.876Hundred million,6.850Hundred million,6.587Hundred million,6.698Hundred million,6.729Hundred million,6.777Hundred million,5.055Hundred million,8.834Hundred million,8.716Hundred million,8.084Hundred million,6.777Hundred million,5.055Hundred million,8.834Hundred million,8.716Hundred million,8.084Hundred million,5.048Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,--,--,--,2000,2000,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.33Hundred million,9.234Hundred million,9.083Hundred million,--,--,10.33Hundred million,9.234Hundred million,9.083Hundred million,6.903Hundred million
Retained earnings,-6.688Hundred million,-6.611Hundred million,-6.488Hundred million,-6.397Hundred million,-6.363Hundred million,-6.200Hundred million,-5.966Hundred million,-5.960Hundred million,-5.951Hundred million,-5.730Hundred million,-5.553Hundred million,-5.394Hundred million,-5.265Hundred million,-5.132Hundred million,-5.085Hundred million,-4.716Hundred million,-4.473Hundred million,-4.313Hundred million,-5.132Hundred million,-5.085Hundred million,-4.716Hundred million,-4.473Hundred million,-4.313Hundred million,-3.713Hundred million
Share Premium,14.22Hundred million,14.26Hundred million,14.27Hundred million,14.34Hundred million,14.49Hundred million,14.54Hundred million,14.72Hundred million,14.66Hundred million,14.68Hundred million,14.90Hundred million,15.02Hundred million,15.14Hundred million,15.08Hundred million,15.01Hundred million,14.93Hundred million,3931Ten thousand,2751Ten thousand,4056Ten thousand,15.01Hundred million,14.93Hundred million,3931Ten thousand,2751Ten thousand,4056Ten thousand,9613Ten thousand
Other comprehensive income,-1384Ten thousand,-1432Ten thousand,-714.1Ten thousand,-1061Ten thousand,-1155Ten thousand,-801.7Ten thousand,-1292Ten thousand,-1098Ten thousand,-1030Ten thousand,-1020Ten thousand,-1758Ten thousand,-1060Ten thousand,-243.1Ten thousand,-176.7Ten thousand,-97.20Ten thousand,245.8Ten thousand,208.9Ten thousand,154.6Ten thousand,-176.7Ten thousand,-97.20Ten thousand,245.8Ten thousand,208.9Ten thousand,154.6Ten thousand,34.20Ten thousand
equity attributable to parent company shareholders,7.396Hundred million,7.508Hundred million,7.707Hundred million,7.841Hundred million,8.007Hundred million,8.260Hundred million,8.622Hundred million,8.594Hundred million,8.630Hundred million,9.067Hundred million,9.291Hundred million,9.635Hundred million,9.785Hundred million,9.856Hundred million,9.838Hundred million,6.034Hundred million,5.058Hundred million,5.192Hundred million,9.856Hundred million,9.838Hundred million,6.034Hundred million,5.058Hundred million,5.192Hundred million,4.155Hundred million
Total Shareholders' Equity,7.396Hundred million,7.508Hundred million,7.707Hundred million,7.841Hundred million,8.007Hundred million,8.260Hundred million,8.622Hundred million,8.594Hundred million,8.630Hundred million,9.067Hundred million,9.291Hundred million,9.635Hundred million,9.785Hundred million,9.856Hundred million,9.838Hundred million,6.034Hundred million,5.058Hundred million,5.192Hundred million,9.856Hundred million,9.838Hundred million,6.034Hundred million,5.058Hundred million,5.192Hundred million,4.155Hundred million
Total Liabilities and Shareholders' Equity,14.14Hundred million,14.21Hundred million,14.51Hundred million,14.67Hundred million,14.83Hundred million,15.18Hundred million,15.41Hundred million,15.44Hundred million,15.51Hundred million,15.92Hundred million,15.88Hundred million,16.33Hundred million,16.51Hundred million,16.63Hundred million,14.89Hundred million,14.87Hundred million,13.77Hundred million,13.28Hundred million,16.63Hundred million,14.89Hundred million,14.87Hundred million,13.77Hundred million,13.28Hundred million,9.202Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.838Hundred million,6.034Hundred million,5.058Hundred million,5.192Hundred million,--,9.838Hundred million,6.034Hundred million,5.058Hundred million,5.192Hundred million,4.155Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
