0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-03-31,2011-12-31,2011-10-02,2011-07-01,2011-04-03,2010-12-31,2010-10-03,2010-07-04,2010-04-04,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2005-12-31,2005-10-02,2005-07-03,2005-04-03,2004-12-31,2004-03-28,2003-12-31,2003-03-30,2002-12-31,2002-03-31,2001-12-31,2001-04-01,2000-12-31,2000-04-02,1999-12-31,1999-04-04,1998-12-31,1998-03-29,1997-12-31,1997-03-30,1996-12-31,1996-03-31,1995-12-31,1995-04-02,1994-12-31,1994-12-31.1,1994-04-03,1993-12-31,1993-04-04,1992-12-31,1991-12-31
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.790Hundred million,-3.730Hundred million,--,-7.600Hundred million,-5.260Hundred million,-2.760Hundred million,-5500Ten thousand,-4.290Hundred million,-3.130Hundred million,-1.510Hundred million,-10.57Hundred million,--,--,--,-9.610Hundred million,--,--,-9.860Hundred million,--,-7.750Hundred million,-8.570Hundred million,-8.530Hundred million,-6.170Hundred million,-8.040Hundred million,-8.420Hundred million,-8.740Hundred million,-1.990Hundred million,-2.080Hundred million,--,--,2.960Hundred million,--,1.490Hundred million,7100Ten thousand,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.590Hundred million,-4.590Hundred million,-4.590Hundred million,-4.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1.890Hundred million,-22.72Hundred million,-9.210Hundred million,-7800Ten thousand,-3.520Hundred million,-42.79Hundred million,-12.11Hundred million,-6.390Hundred million,-1.010Hundred million,-4.000Hundred million,9.490Hundred million,11.24Hundred million,4.110Hundred million,-46.96Hundred million,-37.81Hundred million,-10.70Hundred million,-2.920Hundred million,-17.27Hundred million,-31.75Hundred million,-3.760Hundred million,-7.670Hundred million,-149.8Hundred million,-91.74Hundred million,-7.470Hundred million,-3.670Hundred million,-91.90Hundred million,-25.80Hundred million,-14.17Hundred million,-9.210Hundred million,-102.6Hundred million,-15.94Hundred million,-14.73Hundred million,-1.880Hundred million,14.87Hundred million,14.90Hundred million,1.700Hundred million,2.290Hundred million,-1.520Hundred million,-1.840Hundred million,-20.73Hundred million,-3.360Hundred million,-4.300Hundred million,--,--,--,-1.820Hundred million,--,-55.65Hundred million,-34.46Hundred million,-1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.03Hundred million,2.830Hundred million,3.440Hundred million,--,5.130Hundred million,5.130Hundred million,1.810Hundred million,--,16.52Hundred million,2.620Hundred million,1.180Hundred million,--,11.16Hundred million,--,1.690Hundred million,--,3.810Hundred million,--,-3.530Hundred million,--,1.470Hundred million,--,-10.67Hundred million,--,-4.580Hundred million,--,-4.490Hundred million,--,-3.970Hundred million,--,1900Ten thousand,--,--,-550.0Ten thousand,--,1990Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-1.090Hundred million,--,--,--,3.470Hundred million,--,--,--,2.610Hundred million,--,--,--,-38.11Hundred million,--,--,--,-12.75Hundred million,--,--,--,-11.24Hundred million,--,--,--,-4.580Hundred million,--,--,--,2.590Hundred million,--,--,--,-1.340Hundred million,--,--,--,2100Ten thousand,--,--,--,1.480Hundred million,--,--,--,9.400Hundred million,--,--,--,3.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9550Ten thousand,--,-1.274Hundred million,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-8.540Hundred million,--,--,--,-11.69Hundred million,--,--,--,-5.910Hundred million,--,--,--,-11.25Hundred million,--,--,--,-7.780Hundred million,--,--,--,-10.71Hundred million,--,--,--,-4.320Hundred million,--,--,--,-3.570Hundred million,--,--,--,3.650Hundred million,--,--,--,-1.990Hundred million,--,--,--,1.750Hundred million,--,--,--,-5.380Hundred million,--,--,--,-6.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7380Ten thousand,--,-6720Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.470Hundred million,--,--,--,-5200Ten thousand,--,--,--,700.0Ten thousand,--,--,--,-4700Ten thousand,--,--,--,2.360Hundred million,--,--,--,11.61Hundred million,--,--,14.56Hundred million,-8.220Hundred million,--,--,--,-4.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1570Ten thousand,--,-410.0Ten thousand,--,--
accounts payable and notes,--,-10.23Hundred million,--,--,--,-3.000Hundred million,--,--,--,11.91Hundred million,--,--,--,12.42Hundred million,--,--,--,3.550Hundred million,--,--,--,-3.410Hundred million,--,--,--,4.040Hundred million,--,--,--,4600Ten thousand,--,--,--,8.710Hundred million,--,--,--,2.540Hundred million,--,--,--,2.970Hundred million,--,--,--,3.820Hundred million,--,--,--,5.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,--,-1.435Hundred million,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.610Hundred million,--,--,--,3.670Hundred million,--,--,--,-6700Ten thousand,--,--,--,-2.230Hundred million,--,--,--,6.640Hundred million,--,--,--,-6.500Hundred million,--,--,--,-31.17Hundred million,--,--,--,-27.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-19.19Hundred million,-10.80Hundred million,-59.92Hundred million,-68.71Hundred million,-33.36Hundred million,-10.50Hundred million,-106.2Hundred million,-94.23Hundred million,-55.07Hundred million,-65.00Hundred million,-80.81Hundred million,-35.01Hundred million,-7.300Hundred million,161.6Hundred million,105.4Hundred million,41.11Hundred million,-12.89Hundred million,52.54Hundred million,24.14Hundred million,-1.960Hundred million,-5.370Hundred million,24.98Hundred million,-55.71Hundred million,-70.51Hundred million,-34.98Hundred million,67.89Hundred million,-24.41Hundred million,-32.50Hundred million,-27.15Hundred million,14.46Hundred million,-36.16Hundred million,-38.44Hundred million,-22.17Hundred million,-7.340Hundred million,-15.82Hundred million,-31.82Hundred million,-21.25Hundred million,-2.350Hundred million,-12.97Hundred million,--,-18.83Hundred million,4.920Hundred million,-15.19Hundred million,-17.92Hundred million,-9.100Hundred million,-2.230Hundred million,-45.07Hundred million,--,--,4.900Hundred million,--,-30.55Hundred million,-15.98Hundred million,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.80Hundred million,--,-35.87Hundred million,--,-4.910Hundred million,--,-14.58Hundred million,--,-15.27Hundred million,--,-2.370Hundred million,--,-28.41Hundred million,--,9.750Hundred million,--,4400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3450Ten thousand,--,2720Ten thousand,--,--
Net Cash Flow from Operating Activities,23.35Hundred million,127.4Hundred million,60.23Hundred million,-6.910Hundred million,10.90Hundred million,87.00Hundred million,34.60Hundred million,400.0Ten thousand,12.12Hundred million,292.7Hundred million,206.9Hundred million,147.1Hundred million,65.41Hundred million,325.8Hundred million,266.7Hundred million,158.4Hundred million,45.38Hundred million,144.0Hundred million,87.78Hundred million,66.88Hundred million,31.33Hundred million,125.9Hundred million,88.19Hundred million,43.09Hundred million,16.98Hundred million,158.3Hundred million,110.9Hundred million,58.30Hundred million,19.83Hundred million,168.0Hundred million,97.13Hundred million,48.24Hundred million,15.84Hundred million,161.9Hundred million,101.5Hundred million,54.14Hundred million,18.08Hundred million,146.9Hundred million,97.90Hundred million,47.70Hundred million,6.800Hundred million,170.8Hundred million,114.9Hundred million,70.22Hundred million,29.35Hundred million,176.8Hundred million,119.6Hundred million,60.60Hundred million,23.03Hundred million,167.5Hundred million,118.0Hundred million,67.95Hundred million,27.74Hundred million,202.4Hundred million,149.8Hundred million,105.4Hundred million,46.42Hundred million,114.5Hundred million,51.96Hundred million,-14.87Hundred million,-63.60Hundred million,165.9Hundred million,117.6Hundred million,76.61Hundred million,31.47Hundred million,182.4Hundred million,122.7Hundred million,83.13Hundred million,32.71Hundred million,133.5Hundred million,95.86Hundred million,49.08Hundred million,12.43Hundred million,175.9Hundred million,131.2Hundred million,91.04Hundred million,39.61Hundred million,147.3Hundred million,99.96Hundred million,69.83Hundred million,31.93Hundred million,163.4Hundred million,15.83Hundred million,117.1Hundred million,23.37Hundred million,98.64Hundred million,15.35Hundred million,92.63Hundred million,18.14Hundred million,61.95Hundred million,5200Ten thousand,54.73Hundred million,-1.240Hundred million,32.82Hundred million,1.110Hundred million,14.22Hundred million,2.670Hundred million,20.67Hundred million,2.210Hundred million,18.21Hundred million,5.580Hundred million,14.89Hundred million,14.89Hundred million,2.453Hundred million,12.63Hundred million,3150Ten thousand,8.070Hundred million,8.476Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5.640Hundred million,-29.09Hundred million,-19.92Hundred million,-13.41Hundred million,-7.040Hundred million,-39.07Hundred million,-28.63Hundred million,-20.53Hundred million,-11.39Hundred million,-32.36Hundred million,-22.35Hundred million,-13.94Hundred million,-6.430Hundred million,-27.11Hundred million,-17.09Hundred million,-10.91Hundred million,-5.540Hundred million,-22.26Hundred million,-14.13Hundred million,-9.060Hundred million,-4.490Hundred million,-20.46Hundred million,-15.04Hundred million,-9.390Hundred million,-4.600Hundred million,-19.84Hundred million,-13.57Hundred million,-8.100Hundred million,-3.860Hundred million,-19.56Hundred million,-12.56Hundred million,-8.060Hundred million,-3.580Hundred million,-18.23Hundred million,-11.34Hundred million,-7.020Hundred million,-3.010Hundred million,-13.97Hundred million,-7.860Hundred million,-4.970Hundred million,-2.390Hundred million,-11.99Hundred million,-8.450Hundred million,-5.700Hundred million,-2.920Hundred million,-12.06Hundred million,-7.890Hundred million,-5.110Hundred million,-2.020Hundred million,-13.27Hundred million,--,-5.480Hundred million,-2.540Hundred million,--,--,-6.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.18Hundred million,-7.570Hundred million,-3.290Hundred million,--,-14.38Hundred million,-8.870Hundred million,-4.180Hundred million,--,-14.93Hundred million,-9.970Hundred million,-4.650Hundred million,--,-4.720Hundred million,--,-3.820Hundred million,--,-3.690Hundred million,--,-4.300Hundred million,--,-4.540Hundred million,--,-3.520Hundred million,--,-1.900Hundred million,--,-2.110Hundred million,--,-1.350Hundred million,--,-1.960Hundred million,--,--,-1.282Hundred million,--,-1.298Hundred million,--,--
