0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2021-03-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.110Hundred million,8.524Hundred million,6.432Hundred million,4.168Hundred million,1.968Hundred million,8.104Hundred million,5.861Hundred million,3.845Hundred million,1.991Hundred million,6.628Hundred million,5.034Hundred million,3.371Hundred million,1.692Hundred million,6.665Hundred million,4.950Hundred million,3.174Hundred million,1.720Hundred million,6.206Hundred million,4.684Hundred million,3.308Hundred million,1.734Hundred million,6.835Hundred million,4.985Hundred million,3.316Hundred million,1.586Hundred million,6.643Hundred million,4.995Hundred million,3.283Hundred million,1.579Hundred million,6.647Hundred million,4.847Hundred million,3.208Hundred million,1.510Hundred million,6.124Hundred million,4.487Hundred million,2.940Hundred million,1.393Hundred million,5.874Hundred million,4.375Hundred million,3.033Hundred million,1.505Hundred million,6.241Hundred million,6.241Hundred million,4.614Hundred million,3.027Hundred million,1.447Hundred million,6.205Hundred million,1.513Hundred million
Depreciation and amortization,1350Ten thousand,5470Ten thousand,4050Ten thousand,2710Ten thousand,1350Ten thousand,3280Ten thousand,1810Ten thousand,810.0Ten thousand,390.0Ten thousand,1160Ten thousand,860.0Ten thousand,560.0Ten thousand,280.0Ten thousand,960.0Ten thousand,680.0Ten thousand,360.0Ten thousand,230.0Ten thousand,1100Ten thousand,970.0Ten thousand,840.0Ten thousand,700.0Ten thousand,3690Ten thousand,2770Ten thousand,1850Ten thousand,920.0Ten thousand,3830Ten thousand,2910Ten thousand,1980Ten thousand,1060Ten thousand,4580Ten thousand,3470Ten thousand,2360Ten thousand,1250Ten thousand,5250Ten thousand,3950Ten thousand,2640Ten thousand,1320Ten thousand,5320Ten thousand,4000Ten thousand,2680Ten thousand,1350Ten thousand,5530Ten thousand,5530Ten thousand,4160Ten thousand,2770Ten thousand,1390Ten thousand,5660Ten thousand,1440Ten thousand
Impairment and provisions,--,5160Ten thousand,5160Ten thousand,5160Ten thousand,--,--,--,--,--,770.0Ten thousand,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--
Operating Expenses,2.245Hundred million,9.587Hundred million,7.353Hundred million,4.955Hundred million,2.103Hundred million,8.432Hundred million,6.042Hundred million,3.926Hundred million,2.030Hundred million,6.821Hundred million,5.141Hundred million,3.427Hundred million,1.720Hundred million,6.761Hundred million,5.018Hundred million,3.210Hundred million,1.743Hundred million,6.316Hundred million,4.781Hundred million,3.392Hundred million,1.804Hundred million,7.204Hundred million,5.262Hundred million,3.501Hundred million,1.678Hundred million,7.026Hundred million,5.286Hundred million,3.481Hundred million,1.685Hundred million,7.105Hundred million,5.194Hundred million,3.444Hundred million,1.635Hundred million,6.918Hundred million,4.882Hundred million,3.204Hundred million,1.525Hundred million,6.406Hundred million,4.775Hundred million,3.301Hundred million,1.640Hundred million,6.794Hundred million,6.794Hundred million,5.030Hundred million,3.304Hundred million,1.586Hundred million,6.861Hundred million,1.657Hundred million
Operating Profit,1.754Hundred million,10.11Hundred million,7.868Hundred million,5.206Hundred million,2.597Hundred million,8.376Hundred million,6.222Hundred million,3.657Hundred million,1.308Hundred million,3.723Hundred million,2.253Hundred million,1.081Hundred million,3180Ten thousand,5.921Hundred million,4.405Hundred million,2.367Hundred million,1.408Hundred million,4.848Hundred million,3.613Hundred million,2.427Hundred million,1.091Hundred million,7.970Hundred million,5.939Hundred million,3.361Hundred million,1.605Hundred million,6.560Hundred million,4.541Hundred million,2.309Hundred million,7450Ten thousand,4.703Hundred million,3.285Hundred million,1.166Hundred million,3620Ten thousand,3.640Hundred million,2.685Hundred million,1.217Hundred million,3030Ten thousand,3.986Hundred million,3.120Hundred million,1.754Hundred million,6570Ten thousand,5.033Hundred million,5.033Hundred million,3.902Hundred million,2.159Hundred million,9650Ten thousand,5.057Hundred million,8030Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,200.0Ten thousand,760.0Ten thousand,520.0Ten thousand,330.0Ten thousand,160.0Ten thousand,1480Ten thousand,1330Ten thousand,1140Ten thousand,620.0Ten thousand,950.0Ten thousand,480.0Ten thousand,230.0Ten thousand,100.0Ten thousand,350.0Ten thousand,170.0Ten thousand,120.0Ten thousand,60.00Ten thousand,750.0Ten thousand,360.0Ten thousand,290.0Ten thousand,130.0Ten thousand,680.0Ten thousand,580.0Ten thousand,420.0Ten thousand,220.0Ten thousand,1530Ten thousand,1170Ten thousand,980.0Ten thousand,170.0Ten thousand,490.0Ten thousand,320.0Ten thousand,180.0Ten thousand,80.00Ten thousand,210.0Ten thousand,150.0Ten thousand,100.0Ten thousand,50.00Ten thousand,250.0Ten thousand,200.0Ten thousand,140.0Ten thousand,80.00Ten thousand,200.0Ten thousand,200.0Ten thousand,140.0Ten thousand,100.0Ten thousand,50.00Ten thousand,1140Ten thousand,250.0Ten thousand
Interest expenses,-2700Ten thousand,-1.195Hundred million,-8800Ten thousand,-5440Ten thousand,-2240Ten thousand,-6860Ten thousand,-4630Ten thousand,-2670Ten thousand,-1340Ten thousand,-5340Ten thousand,-3920Ten thousand,-2580Ten thousand,-1260Ten thousand,-4820Ten thousand,-3600Ten thousand,-2380Ten thousand,-1180Ten thousand,-5930Ten thousand,-4780Ten thousand,-3540Ten thousand,-1310Ten thousand,-5440Ten thousand,-4120Ten thousand,-2740Ten thousand,-1370Ten thousand,-7090Ten thousand,-5690Ten thousand,-3150Ten thousand,-1540Ten thousand,-5980Ten thousand,-4510Ten thousand,-2980Ten thousand,-1470Ten thousand,-6040Ten thousand,-4600Ten thousand,-3020Ten thousand,-1460Ten thousand,-7010Ten thousand,-5640Ten thousand,-4320Ten thousand,-1440Ten thousand,-7140Ten thousand,-7140Ten thousand,-5730Ten thousand,-4320Ten thousand,-1620Ten thousand,-6600Ten thousand,-1640Ten thousand
Equity investment gains and losses,-190.0Ten thousand,--,--,--,-280.0Ten thousand,--,--,--,--,--,--,-250.0Ten thousand,-70.00Ten thousand,--,-70.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,-180.0Ten thousand,-90.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,--,20.00Ten thousand,50.00Ten thousand,90.00Ten thousand,110.0Ten thousand,130.0Ten thousand,40.00Ten thousand,50.00Ten thousand,150.0Ten thousand,130.0Ten thousand,120.0Ten thousand,80.00Ten thousand,180.0Ten thousand,150.0Ten thousand,120.0Ten thousand,10.00Ten thousand,260.0Ten thousand,230.0Ten thousand,140.0Ten thousand,10.00Ten thousand,240.0Ten thousand,240.0Ten thousand,120.0Ten thousand,150.0Ten thousand,50.00Ten thousand,300.0Ten thousand,60.00Ten thousand
Pre-Tax Profit Other Items,50.00Ten thousand,420.0Ten thousand,10.00Ten thousand,-350.0Ten thousand,-200.0Ten thousand,1380Ten thousand,1320Ten thousand,1060Ten thousand,580.0Ten thousand,-5280Ten thousand,-2080Ten thousand,-1400Ten thousand,110.0Ten thousand,-210.0Ten thousand,200.0Ten thousand,160.0Ten thousand,310.0Ten thousand,220.0Ten thousand,-470.0Ten thousand,-620.0Ten thousand,-40.00Ten thousand,130.0Ten thousand,30.00Ten thousand,--,-120.0Ten thousand,-580.0Ten thousand,-410.0Ten thousand,-150.0Ten thousand,-20.00Ten thousand,-410.0Ten thousand,310.0Ten thousand,250.0Ten thousand,130.0Ten thousand,130.0Ten thousand,-20.00Ten thousand,-100.0Ten thousand,--,-490.0Ten thousand,-20.00Ten thousand,--,-130.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-40.00Ten thousand,-120.0Ten thousand,-170.0Ten thousand,-610.0Ten thousand,30.00Ten thousand
Profit before tax from continuing operations,1.490Hundred million,9.030Hundred million,7.041Hundred million,4.660Hundred million,2.341Hundred million,7.976Hundred million,6.024Hundred million,3.610Hundred million,1.294Hundred million,2.756Hundred million,1.701Hundred million,6810Ten thousand,2060Ten thousand,5.453Hundred million,4.075Hundred million,2.155Hundred million,1.328Hundred million,4.334Hundred million,3.115Hundred million,2.033Hundred million,9640Ten thousand,7.507Hundred million,5.590Hundred million,3.134Hundred million,1.487Hundred million,5.957Hundred million,4.061Hundred million,2.081Hundred million,6110Ten thousand,4.128Hundred million,2.910Hundred million,9230Ten thousand,2440Ten thousand,3.088Hundred million,2.253Hundred million,9270Ten thousand,1630Ten thousand,3.287Hundred million,2.597Hundred million,1.350Hundred million,5090Ten thousand,4.343Hundred million,4.343Hundred million,3.351Hundred million,1.740Hundred million,7960Ten thousand,4.480Hundred million,6730Ten thousand
income tax,3680Ten thousand,2.100Hundred million,1.648Hundred million,1.082Hundred million,5470Ten thousand,1.900Hundred million,1.458Hundred million,9050Ten thousand,3420Ten thousand,9750Ten thousand,6840Ten thousand,3620Ten thousand,2080Ten thousand,3640Ten thousand,2450Ten thousand,4640Ten thousand,3320Ten thousand,1.119Hundred million,8700Ten thousand,5900Ten thousand,2070Ten thousand,1.713Hundred million,1.296Hundred million,7590Ten thousand,3970Ten thousand,1.238Hundred million,8550Ten thousand,4090Ten thousand,470.0Ten thousand,1.272Hundred million,9890Ten thousand,2880Ten thousand,520.0Ten thousand,9240Ten thousand,7040Ten thousand,2200Ten thousand,170.0Ten thousand,9920Ten thousand,8050Ten thousand,4570Ten thousand,1620Ten thousand,1.250Hundred million,1.250Hundred million,1.036Hundred million,4760Ten thousand,2470Ten thousand,1.317Hundred million,2100Ten thousand
Net profit from continuing operations,1.122Hundred million,6.930Hundred million,5.393Hundred million,3.578Hundred million,1.794Hundred million,6.076Hundred million,4.566Hundred million,2.705Hundred million,9520Ten thousand,1.781Hundred million,1.017Hundred million,3190Ten thousand,-20.00Ten thousand,5.089Hundred million,3.830Hundred million,1.691Hundred million,9960Ten thousand,3.215Hundred million,2.245Hundred million,1.443Hundred million,7570Ten thousand,5.794Hundred million,4.294Hundred million,2.375Hundred million,1.090Hundred million,4.719Hundred million,3.206Hundred million,1.672Hundred million,5640Ten thousand,2.856Hundred million,1.921Hundred million,6350Ten thousand,1920Ten thousand,2.164Hundred million,1.549Hundred million,7070Ten thousand,1460Ten thousand,2.295Hundred million,1.792Hundred million,8930Ten thousand,3470Ten thousand,3.093Hundred million,3.093Hundred million,2.315Hundred million,1.264Hundred million,5490Ten thousand,3.163Hundred million,4630Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,20.00Ten thousand
Post-Tax Profit Other Items,--,-1160Ten thousand,-1100Ten thousand,-980.0Ten thousand,--,-960.0Ten thousand,-940.0Ten thousand,-700.0Ten thousand,-670.0Ten thousand,-420.0Ten thousand,-290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.122Hundred million,6.814Hundred million,5.283Hundred million,3.480Hundred million,1.794Hundred million,5.980Hundred million,4.472Hundred million,2.635Hundred million,8850Ten thousand,1.739Hundred million,9880Ten thousand,3190Ten thousand,-20.00Ten thousand,5.089Hundred million,3.830Hundred million,1.691Hundred million,9960Ten thousand,3.215Hundred million,2.245Hundred million,1.443Hundred million,7570Ten thousand,5.794Hundred million,4.294Hundred million,2.375Hundred million,1.090Hundred million,4.719Hundred million,3.206Hundred million,1.672Hundred million,5640Ten thousand,2.856Hundred million,1.921Hundred million,6350Ten thousand,1920Ten thousand,2.164Hundred million,1.549Hundred million,7070Ten thousand,1460Ten thousand,2.295Hundred million,1.792Hundred million,8930Ten thousand,3470Ten thousand,3.093Hundred million,3.093Hundred million,2.315Hundred million,1.264Hundred million,5490Ten thousand,3.180Hundred million,4650Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.122Hundred million,6.814Hundred million,5.283Hundred million,3.480Hundred million,1.794Hundred million,5.980Hundred million,4.472Hundred million,2.635Hundred million,8850Ten thousand,1.739Hundred million,9880Ten thousand,3190Ten thousand,-20.00Ten thousand,5.089Hundred million,3.830Hundred million,1.691Hundred million,9960Ten thousand,3.215Hundred million,2.245Hundred million,1.443Hundred million,7570Ten thousand,5.794Hundred million,4.294Hundred million,2.375Hundred million,1.090Hundred million,4.719Hundred million,3.206Hundred million,1.672Hundred million,5640Ten thousand,2.856Hundred million,1.921Hundred million,6350Ten thousand,1920Ten thousand,2.164Hundred million,1.549Hundred million,7070Ten thousand,1460Ten thousand,2.295Hundred million,1.792Hundred million,8930Ten thousand,3470Ten thousand,3.093Hundred million,3.093Hundred million,2.315Hundred million,1.264Hundred million,5490Ten thousand,3.180Hundred million,4650Ten thousand
net profit attributable to parent company shareholders,1.122Hundred million,6.814Hundred million,5.283Hundred million,3.480Hundred million,1.794Hundred million,5.980Hundred million,4.472Hundred million,2.635Hundred million,8850Ten thousand,1.739Hundred million,9880Ten thousand,3190Ten thousand,-20.00Ten thousand,5.089Hundred million,3.830Hundred million,1.691Hundred million,9960Ten thousand,3.215Hundred million,2.245Hundred million,1.443Hundred million,7570Ten thousand,5.794Hundred million,4.294Hundred million,2.375Hundred million,1.090Hundred million,4.719Hundred million,3.206Hundred million,1.672Hundred million,5640Ten thousand,2.856Hundred million,1.921Hundred million,6350Ten thousand,1920Ten thousand,2.164Hundred million,1.549Hundred million,7070Ten thousand,1460Ten thousand,2.295Hundred million,1.792Hundred million,8930Ten thousand,3470Ten thousand,3.093Hundred million,3.093Hundred million,2.315Hundred million,1.264Hundred million,5490Ten thousand,3.180Hundred million,4650Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.510,--,1.380,0.920,0.460,--,1.230,0.820,0.410,--,1.110,0.740,0.370,--,0.990,0.660,0.330,--,0.900,0.600,0.300,--,0.810,0.540,0.270,--,0.720,0.480,0.240,--,0.630,0.420,0.210,--,0.570,0.380,--,--,0.510,0.340,0.170,--,--,0.450,0.300,--,--,--
basic earnings per share-Common stock,1.730,10.41,8.060,5.300,2.730,9.150,6.840,4.030,1.350,2.650,1.500,0.480,--,7.430,5.590,2.480,1.450,4.720,3.290,2.120,1.110,8.300,6.110,3.370,1.530,6.380,4.310,2.240,0.750,3.820,2.570,0.850,0.260,2.940,2.110,0.960,0.200,2.940,2.280,1.140,0.440,3.660,3.660,2.720,1.490,0.640,3.600,0.510
Diluted earnings per share-Common stock,1.720,10.35,8.020,5.270,2.710,9.080,6.800,4.010,1.340,2.630,1.490,0.480,--,7.350,5.530,2.450,1.440,4.670,3.260,2.090,1.100,8.210,6.050,3.330,1.510,6.290,4.250,2.210,0.740,3.770,2.540,0.840,0.260,2.910,2.080,0.950,0.190,2.900,2.250,1.120,0.430,3.610,3.610,2.680,1.470,0.630,3.550,0.510
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.467Hundred million,6.502Hundred million,5.280Hundred million,3.183Hundred million,1.618Hundred million,6.183Hundred million,4.296Hundred million,2.726Hundred million,--,2.102Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3450Ten thousand,-3120Ten thousand,-30.00Ten thousand,-2970Ten thousand,-1760Ten thousand,2030Ten thousand,-1760Ten thousand,910.0Ten thousand,900.0Ten thousand,3630Ten thousand,-6440Ten thousand,-3440Ten thousand,-530.0Ten thousand,6740Ten thousand,2360Ten thousand,1450Ten thousand,-1840Ten thousand,320.0Ten thousand,710.0Ten thousand,-730.0Ten thousand,1970Ten thousand,-8570Ten thousand,-1550Ten thousand,-1970Ten thousand,-880.0Ten thousand,1820Ten thousand,-1470Ten thousand,1990Ten thousand,260.0Ten thousand,5000Ten thousand,950.0Ten thousand,-1810Ten thousand,-2960Ten thousand,-3060Ten thousand,-350.0Ten thousand,860.0Ten thousand,-1050Ten thousand,-7520Ten thousand,-6190Ten thousand,-7570Ten thousand,-2310Ten thousand,-5460Ten thousand,-5460Ten thousand,200.0Ten thousand,670.0Ten thousand,390.0Ten thousand,8680Ten thousand,960.0Ten thousand
Total of other comprehensive income items,3450Ten thousand,-3120Ten thousand,-30.00Ten thousand,-2970Ten thousand,-1760Ten thousand,2030Ten thousand,-1760Ten thousand,910.0Ten thousand,900.0Ten thousand,3630Ten thousand,-6440Ten thousand,-3440Ten thousand,-530.0Ten thousand,6740Ten thousand,2360Ten thousand,1450Ten thousand,-1840Ten thousand,320.0Ten thousand,710.0Ten thousand,-730.0Ten thousand,1970Ten thousand,-8570Ten thousand,-1550Ten thousand,-1970Ten thousand,-880.0Ten thousand,1820Ten thousand,-1470Ten thousand,1990Ten thousand,260.0Ten thousand,5000Ten thousand,950.0Ten thousand,-1810Ten thousand,-2960Ten thousand,-3060Ten thousand,-350.0Ten thousand,860.0Ten thousand,-1050Ten thousand,-7520Ten thousand,-6190Ten thousand,-7570Ten thousand,-2310Ten thousand,-5460Ten thousand,-5460Ten thousand,200.0Ten thousand,670.0Ten thousand,390.0Ten thousand,8680Ten thousand,960.0Ten thousand
Total comprehensive income,1.467Hundred million,6.502Hundred million,5.280Hundred million,3.183Hundred million,1.618Hundred million,6.183Hundred million,4.296Hundred million,2.726Hundred million,9750Ten thousand,2.102Hundred million,3440Ten thousand,-250.0Ten thousand,-550.0Ten thousand,5.763Hundred million,4.066Hundred million,1.836Hundred million,8120Ten thousand,3.247Hundred million,2.316Hundred million,1.370Hundred million,9540Ten thousand,4.937Hundred million,4.139Hundred million,2.178Hundred million,1.002Hundred million,4.901Hundred million,3.059Hundred million,1.871Hundred million,5900Ten thousand,3.356Hundred million,2.016Hundred million,4540Ten thousand,-1040Ten thousand,1.858Hundred million,1.514Hundred million,7930Ten thousand,410.0Ten thousand,1.543Hundred million,1.173Hundred million,1360Ten thousand,1160Ten thousand,2.547Hundred million,2.547Hundred million,2.335Hundred million,1.331Hundred million,5880Ten thousand,4.048Hundred million,5610Ten thousand
Non-operating items,22.27Hundred million,102.9Hundred million,72.63Hundred million,48.16Hundred million,24.44Hundred million,93.78Hundred million,65.49Hundred million,43.11Hundred million,22.31Hundred million,79.87Hundred million,59.00Hundred million,39.01Hundred million,19.25Hundred million,76.07Hundred million,7.919Hundred million,3.850Hundred million,2.322Hundred million,70.81Hundred million,5.378Hundred million,3.490Hundred million,1.731Hundred million,19.10Hundred million,9.880Hundred million,5.499Hundred million,2.559Hundred million,10.65Hundred million,7.241Hundred million,3.745Hundred million,1.165Hundred million,6.954Hundred million,4.805Hundred million,--,4200Ten thousand,5.216Hundred million,3.772Hundred million,1.610Hundred million,3070Ten thousand,5.530Hundred million,4.343Hundred million,8790Ten thousand,--,7.388Hundred million,7.388Hundred million,--,2.974Hundred million,15.00Ten thousand,7.672Hundred million,1.129Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
