0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,590.3Ten thousand,2223Ten thousand,1761Ten thousand,1230Ten thousand,667.8Ten thousand,2382Ten thousand,1798Ten thousand,1171Ten thousand,604.7Ten thousand,1951Ten thousand,1379Ten thousand,846.1Ten thousand,376.5Ten thousand,1541Ten thousand,1203Ten thousand,928.0Ten thousand,607.6Ten thousand,1773Ten thousand,607.6Ten thousand,1773Ten thousand,1285Ten thousand,833.5Ten thousand,424.5Ten thousand,1759Ten thousand
Marketing Expenses,569.8Ten thousand,2666Ten thousand,2019Ten thousand,1398Ten thousand,736.5Ten thousand,2698Ten thousand,1978Ten thousand,1273Ten thousand,629.6Ten thousand,1865Ten thousand,1328Ten thousand,876.9Ten thousand,383.9Ten thousand,1300Ten thousand,891.4Ten thousand,570.2Ten thousand,278.9Ten thousand,832.9Ten thousand,278.9Ten thousand,832.9Ten thousand,593.3Ten thousand,389.4Ten thousand,205.0Ten thousand,785.2Ten thousand
General and administrative costs,852.6Ten thousand,2969Ten thousand,2249Ten thousand,1474Ten thousand,710.3Ten thousand,3007Ten thousand,2198Ten thousand,1516Ten thousand,749.9Ten thousand,2583Ten thousand,2018Ten thousand,1374Ten thousand,663.3Ten thousand,1868Ten thousand,1265Ten thousand,729.9Ten thousand,299.8Ten thousand,737.0Ten thousand,299.8Ten thousand,737.0Ten thousand,568.4Ten thousand,337.1Ten thousand,177.7Ten thousand,555.6Ten thousand
Depreciation and amortization,106.1Ten thousand,414.3Ten thousand,312.3Ten thousand,210.2Ten thousand,106.8Ten thousand,398.5Ten thousand,292.2Ten thousand,189.0Ten thousand,91.20Ten thousand,252.8Ten thousand,165.4Ten thousand,94.45Ten thousand,44.73Ten thousand,134.9Ten thousand,96.75Ten thousand,63.44Ten thousand,31.16Ten thousand,102.5Ten thousand,31.16Ten thousand,102.5Ten thousand,--,--,--,54.13Ten thousand
Operating Expenses,2119Ten thousand,8272Ten thousand,6341Ten thousand,4312Ten thousand,2221Ten thousand,8485Ten thousand,6266Ten thousand,4149Ten thousand,2075Ten thousand,6652Ten thousand,4890Ten thousand,3191Ten thousand,1468Ten thousand,4844Ten thousand,3455Ten thousand,2292Ten thousand,1217Ten thousand,3446Ten thousand,1217Ten thousand,3446Ten thousand,2447Ten thousand,1560Ten thousand,807.1Ten thousand,3154Ten thousand
Operating Profit,-1230Ten thousand,-5120Ten thousand,-3830Ten thousand,-2424Ten thousand,-1228Ten thousand,-4830Ten thousand,-4020Ten thousand,-2625Ten thousand,-1318Ten thousand,-2736Ten thousand,-2061Ten thousand,-1290Ten thousand,-415.9Ten thousand,-1819Ten thousand,-1323Ten thousand,-1079Ten thousand,-637.3Ten thousand,-1106Ten thousand,-637.3Ten thousand,-1106Ten thousand,-867.5Ten thousand,-583.3Ten thousand,-298.8Ten thousand,-1242Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,203.4Ten thousand,1014Ten thousand,783.8Ten thousand,534.2Ten thousand,274.9Ten thousand,1038Ten thousand,755.8Ten thousand,485.7Ten thousand,229.6Ten thousand,391.7Ten thousand,196.5Ten thousand,57.05Ten thousand,9.180Ten thousand,15.08Ten thousand,7.000Ten thousand,1.840Ten thousand,9800,6.590Ten thousand,9800,6.590Ten thousand,5.550Ten thousand,4.870Ten thousand,4.270Ten thousand,20.61Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-104.4Ten thousand,-104.4Ten thousand,-75.55Ten thousand,-74.23Ten thousand,-82.56Ten thousand,-74.23Ten thousand,-82.56Ten thousand,-54.50Ten thousand,-28.18Ten thousand,-11.63Ten thousand,-68.11Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,-12.70Ten thousand,-11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1026Ten thousand,-4106Ten thousand,-3046Ten thousand,-1890Ten thousand,-952.6Ten thousand,-3792Ten thousand,-3265Ten thousand,-2139Ten thousand,-1088Ten thousand,-2357Ten thousand,-1876Ten thousand,-1233Ten thousand,-406.7Ten thousand,-1908Ten thousand,-1421Ten thousand,-1153Ten thousand,-710.6Ten thousand,-1182Ten thousand,-710.6Ten thousand,-1182Ten thousand,-916.5Ten thousand,-606.6Ten thousand,-306.2Ten thousand,-1290Ten thousand
Net profit from continuing operations,-1026Ten thousand,-4106Ten thousand,-3046Ten thousand,-1890Ten thousand,-952.6Ten thousand,-3792Ten thousand,-3265Ten thousand,-2139Ten thousand,-1088Ten thousand,-2357Ten thousand,-1876Ten thousand,-1233Ten thousand,-406.7Ten thousand,-1908Ten thousand,-1421Ten thousand,-1153Ten thousand,-710.6Ten thousand,-1182Ten thousand,-710.6Ten thousand,-1182Ten thousand,-916.5Ten thousand,-606.6Ten thousand,-306.2Ten thousand,-1290Ten thousand
Net profit,-1026Ten thousand,-4106Ten thousand,-3046Ten thousand,-1890Ten thousand,-952.6Ten thousand,-3792Ten thousand,-3265Ten thousand,-2139Ten thousand,-1088Ten thousand,-2357Ten thousand,-1876Ten thousand,-1233Ten thousand,-406.7Ten thousand,-1908Ten thousand,-1421Ten thousand,-1153Ten thousand,-710.6Ten thousand,-1182Ten thousand,-710.6Ten thousand,-1182Ten thousand,-916.5Ten thousand,-606.6Ten thousand,-306.2Ten thousand,-1290Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1026Ten thousand,-4106Ten thousand,-3046Ten thousand,-1890Ten thousand,-952.6Ten thousand,-3792Ten thousand,-3265Ten thousand,-2139Ten thousand,-1088Ten thousand,-2357Ten thousand,-1876Ten thousand,-1233Ten thousand,-406.7Ten thousand,-1908Ten thousand,-1421Ten thousand,-1153Ten thousand,-710.6Ten thousand,-1182Ten thousand,-710.6Ten thousand,-1182Ten thousand,-916.5Ten thousand,-606.6Ten thousand,-306.2Ten thousand,-1290Ten thousand
net profit attributable to parent company shareholders,-1026Ten thousand,-4106Ten thousand,-3046Ten thousand,-1890Ten thousand,-952.6Ten thousand,-3792Ten thousand,-3265Ten thousand,-2139Ten thousand,-1088Ten thousand,-2357Ten thousand,-1876Ten thousand,-1233Ten thousand,-406.7Ten thousand,-1908Ten thousand,-1421Ten thousand,-1153Ten thousand,-710.6Ten thousand,-1182Ten thousand,-710.6Ten thousand,-1182Ten thousand,-916.5Ten thousand,-606.6Ten thousand,-306.2Ten thousand,-1290Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.100,-0.390,-0.290,-0.180,-0.090,-0.370,-0.320,-0.210,-0.110,-0.230,-0.180,-0.120,-0.040,-0.210,-0.160,-0.140,-0.090,-0.170,-0.090,-0.170,-0.140,-0.100,-0.050,-0.230
Diluted earnings per share-Common stock,-0.100,-0.390,-0.290,-0.180,-0.090,-0.370,-0.320,-0.210,-0.110,-0.230,-0.180,-0.120,-0.040,-0.210,-0.160,-0.140,-0.090,-0.170,-0.090,-0.170,-0.140,-0.100,-0.050,-0.230
basic weighted average shares-Common stock,1.060Hundred million,1.048Hundred million,1.046Hundred million,1.044Hundred million,1.041Hundred million,1.033Hundred million,1.031Hundred million,1.030Hundred million,1.028Hundred million,1.017Hundred million,1.016Hundred million,1.015Hundred million,1.013Hundred million,9062Ten thousand,8718Ten thousand,8287Ten thousand,8100Ten thousand,6946Ten thousand,8100Ten thousand,6946Ten thousand,6681Ten thousand,6162Ten thousand,5740Ten thousand,5640Ten thousand
Diluted weighted average shares-Common stock,1.060Hundred million,1.048Hundred million,1.046Hundred million,1.044Hundred million,1.041Hundred million,1.033Hundred million,1.031Hundred million,1.030Hundred million,1.028Hundred million,1.017Hundred million,1.016Hundred million,1.015Hundred million,1.013Hundred million,9062Ten thousand,8718Ten thousand,8287Ten thousand,8100Ten thousand,6946Ten thousand,8100Ten thousand,6946Ten thousand,6681Ten thousand,6162Ten thousand,5740Ten thousand,5640Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1026Ten thousand,-4106Ten thousand,-3046Ten thousand,-1890Ten thousand,-952.6Ten thousand,-3792Ten thousand,-3265Ten thousand,-2139Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1026Ten thousand,-4106Ten thousand,-3046Ten thousand,-1890Ten thousand,-952.6Ten thousand,-3792Ten thousand,-3265Ten thousand,-2139Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2472Ten thousand,9997Ten thousand,7607Ten thousand,5136Ten thousand,2637Ten thousand,9996Ten thousand,7338Ten thousand,4873Ten thousand,2405Ten thousand,7541Ten thousand,5430Ten thousand,3466Ten thousand,1584Ten thousand,5119Ten thousand,-97.44Ten thousand,-73.71Ten thousand,-73.25Ten thousand,-75.97Ten thousand,-73.25Ten thousand,-75.97Ten thousand,-48.95Ten thousand,-23.31Ten thousand,-7.360Ten thousand,-47.50Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
