0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Operating Adjustments Other Items,1.440Hundred million,-4200Ten thousand,-2800Ten thousand,-2.010Hundred million,-1.200Hundred million,-1.620Hundred million,-6300Ten thousand,-1.360Hundred million,-3000Ten thousand,-5.420Hundred million,-4.350Hundred million,-4.880Hundred million,-1.930Hundred million,-4.960Hundred million,-2.620Hundred million,-2.750Hundred million,-2.720Hundred million,-2.720Hundred million,-1.530Hundred million,1.700Hundred million,1.740Hundred million,-2.270Hundred million,-1400Ten thousand,-7300Ten thousand,-1.820Hundred million,4.360Hundred million,6.250Hundred million,7.400Hundred million,8.980Hundred million,-1.180Hundred million,1.930Hundred million,2500Ten thousand,3.710Hundred million,6.340Hundred million,21.18Hundred million,19.34Hundred million,7.340Hundred million,3.850Hundred million,2.650Hundred million,2.130Hundred million,2.850Hundred million,-9.770Hundred million,2.090Hundred million,-7700Ten thousand,--,1.130Hundred million,-2.010Hundred million,--,--,4.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,2300Ten thousand,-1100Ten thousand,3900Ten thousand,2.510Hundred million,2.260Hundred million,1.880Hundred million,6.360Hundred million,1.880Hundred million,6.360Hundred million,5.710Hundred million,3.590Hundred million,-100.0Ten thousand,2.580Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1000Ten thousand,-7.170Hundred million,-4.930Hundred million,-2.840Hundred million,-1.610Hundred million,5000Ten thousand,-1.370Hundred million,-6400Ten thousand,-2800Ten thousand,1.130Hundred million,1.610Hundred million,5500Ten thousand,700.0Ten thousand,-5400Ten thousand,-1.460Hundred million,-4900Ten thousand,1.090Hundred million,-2.740Hundred million,-2.810Hundred million,2700Ten thousand,4300Ten thousand,4800Ten thousand,-1.690Hundred million,-2.010Hundred million,-3600Ten thousand,-1.540Hundred million,-1.970Hundred million,-4100Ten thousand,9400Ten thousand,-2.250Hundred million,-1.900Hundred million,-9800Ten thousand,-5400Ten thousand,-1.060Hundred million,-1.840Hundred million,-1.030Hundred million,2100Ten thousand,1.620Hundred million,5200Ten thousand,-2500Ten thousand,3500Ten thousand,-1600Ten thousand,-6300Ten thousand,-1100Ten thousand,--,-2900Ten thousand,-1.390Hundred million,--,--,-2.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.570Hundred million,-1.070Hundred million,-2800Ten thousand,-1.050Hundred million,-1.190Hundred million,300.0Ten thousand,-6500Ten thousand,-7700Ten thousand,-6500Ten thousand,-7700Ten thousand,-7800Ten thousand,-8900Ten thousand,-5400Ten thousand,-4000Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.460Hundred million,-1.710Hundred million,-1.340Hundred million,-8900Ten thousand,-8600Ten thousand,1.570Hundred million,1.310Hundred million,5800Ten thousand,1700Ten thousand,-5.220Hundred million,-6.370Hundred million,-4.360Hundred million,-1.590Hundred million,-1.030Hundred million,-7200Ten thousand,1800Ten thousand,4400Ten thousand,4.230Hundred million,2.400Hundred million,5300Ten thousand,-6700Ten thousand,-2.980Hundred million,-3.380Hundred million,-2.570Hundred million,-1.590Hundred million,-3.460Hundred million,-2.350Hundred million,-1.930Hundred million,-9800Ten thousand,-1.700Hundred million,-1.660Hundred million,-1.100Hundred million,-4900Ten thousand,-6800Ten thousand,-6900Ten thousand,-6600Ten thousand,-4200Ten thousand,-7700Ten thousand,-6000Ten thousand,-5400Ten thousand,-100.0Ten thousand,200.0Ten thousand,2700Ten thousand,1300Ten thousand,--,-2.470Hundred million,-2.380Hundred million,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3700Ten thousand,-6800Ten thousand,-4200Ten thousand,-6500Ten thousand,-1.040Hundred million,-9300Ten thousand,-4600Ten thousand,-6200Ten thousand,-4600Ten thousand,-6200Ten thousand,-4600Ten thousand,-3900Ten thousand,-3900Ten thousand,-6800Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.100Hundred million,-1.530Hundred million,-2600Ten thousand,--,-1900Ten thousand,2000Ten thousand,-1000Ten thousand,-3.000Hundred million,-2.200Hundred million,-1.640Hundred million,-9700Ten thousand,-2000Ten thousand,-3600Ten thousand,-3000Ten thousand,-9200Ten thousand,-1.720Hundred million,-1.090Hundred million,-1.000Hundred million,-6000Ten thousand,1800Ten thousand,-4200Ten thousand,-7100Ten thousand,-7600Ten thousand,-5700Ten thousand,-2.040Hundred million,-1.000Hundred million,-1300Ten thousand,-1600Ten thousand,1700Ten thousand,2800Ten thousand,--,3400Ten thousand,1400Ten thousand,--,--,-8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,-8400Ten thousand,-5700Ten thousand,-1000Ten thousand,-1000Ten thousand,-500.0Ten thousand,-800.0Ten thousand,600.0Ten thousand,-800.0Ten thousand,600.0Ten thousand,-1400Ten thousand,-4000Ten thousand,-1600Ten thousand,-700.0Ten thousand
accounts payable and notes,-2.530Hundred million,4.700Hundred million,2.660Hundred million,-5200Ten thousand,-1.140Hundred million,-1.730Hundred million,-2.640Hundred million,-4.160Hundred million,-3.690Hundred million,4.080Hundred million,2500Ten thousand,2.090Hundred million,7700Ten thousand,7.720Hundred million,4.710Hundred million,1.710Hundred million,-4900Ten thousand,1.900Hundred million,-1.390Hundred million,-2.350Hundred million,-2.070Hundred million,3100Ten thousand,-8800Ten thousand,-3.650Hundred million,-2.990Hundred million,3.450Hundred million,9400Ten thousand,-1.460Hundred million,-1.620Hundred million,1.690Hundred million,-1.230Hundred million,-3.170Hundred million,-2.300Hundred million,2.590Hundred million,2800Ten thousand,-1.030Hundred million,-2.930Hundred million,-1.260Hundred million,-2.940Hundred million,-1.910Hundred million,-3.140Hundred million,-300.0Ten thousand,-3.390Hundred million,-3.840Hundred million,--,-2300Ten thousand,-2.780Hundred million,--,--,1.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,-1.110Hundred million,-1.210Hundred million,-5600Ten thousand,-1.810Hundred million,-1.950Hundred million,-1.950Hundred million,1.130Hundred million,-1.950Hundred million,1.130Hundred million,-9100Ten thousand,-1.290Hundred million,-1.510Hundred million,1.430Hundred million
Deferred revenue,-2900Ten thousand,-2700Ten thousand,2300Ten thousand,-7000Ten thousand,-3400Ten thousand,-500.0Ten thousand,-1100Ten thousand,-2400Ten thousand,-600.0Ten thousand,-4900Ten thousand,-1500Ten thousand,-2400Ten thousand,-2500Ten thousand,-1.160Hundred million,-9200Ten thousand,-6000Ten thousand,-3400Ten thousand,-4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,-1600Ten thousand,-600.0Ten thousand,4800Ten thousand,-1800Ten thousand,-2500Ten thousand,-4200Ten thousand,-1700Ten thousand,-600.0Ten thousand,-1700Ten thousand,1.100Hundred million,1.440Hundred million,400.0Ten thousand,-900.0Ten thousand,2800Ten thousand,6200Ten thousand,5600Ten thousand,3100Ten thousand,1.040Hundred million,--,--,--,8900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,-800.0Ten thousand,-1.810Hundred million,--,1.660Hundred million,7300Ten thousand,-2400Ten thousand,1.500Hundred million,-1.190Hundred million,-1.060Hundred million,-3300Ten thousand,1.190Hundred million,-1.190Hundred million,-1.030Hundred million,3200Ten thousand,7300Ten thousand,1.170Hundred million,1.140Hundred million,1700Ten thousand,1600Ten thousand,-1100Ten thousand,1100Ten thousand,-4300Ten thousand,1.210Hundred million,-4500Ten thousand,1600Ten thousand,-1300Ten thousand,1.690Hundred million,1.000Hundred million,5600Ten thousand,--,1800Ten thousand,1.270Hundred million,--,--,-1.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,1300Ten thousand,300.0Ten thousand,4400Ten thousand,3100Ten thousand,-800.0Ten thousand,--,8600Ten thousand,--,8600Ten thousand,3500Ten thousand,2000Ten thousand,1000Ten thousand,-1300Ten thousand
Operating Activities Other Items,-6700Ten thousand,1.070Hundred million,8100Ten thousand,5700Ten thousand,400.0Ten thousand,-1.350Hundred million,-3.240Hundred million,-1.440Hundred million,-1.620Hundred million,-5900Ten thousand,-2400Ten thousand,-8300Ten thousand,-1.530Hundred million,-2.980Hundred million,--,--,--,6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.510Hundred million,19.39Hundred million,13.16Hundred million,6.170Hundred million,9600Ten thousand,20.05Hundred million,12.92Hundred million,5.700Hundred million,-4900Ten thousand,26.15Hundred million,19.98Hundred million,12.92Hundred million,5.340Hundred million,34.12Hundred million,23.89Hundred million,14.94Hundred million,7.230Hundred million,21.80Hundred million,14.06Hundred million,7.980Hundred million,2.480Hundred million,20.31Hundred million,10.13Hundred million,1.240Hundred million,-2900Ten thousand,29.19Hundred million,19.78Hundred million,10.35Hundred million,3.200Hundred million,20.04Hundred million,11.16Hundred million,4.710Hundred million,1.910Hundred million,25.37Hundred million,11.09Hundred million,4.550Hundred million,-8000Ten thousand,28.29Hundred million,18.45Hundred million,11.48Hundred million,6.010Hundred million,47.09Hundred million,35.97Hundred million,24.80Hundred million,17.37Hundred million,27.87Hundred million,15.03Hundred million,10.12Hundred million,6.230Hundred million,32.06Hundred million,19.66Hundred million,13.32Hundred million,7.620Hundred million,31.89Hundred million,20.32Hundred million,11.19Hundred million,5.730Hundred million,38.35Hundred million,17.43Hundred million,13.15Hundred million,6.430Hundred million,20.77Hundred million,11.64Hundred million,6.320Hundred million,2.640Hundred million,21.28Hundred million,17.48Hundred million,9.850Hundred million,2.950Hundred million,20.77Hundred million,13.45Hundred million,6.680Hundred million,1.930Hundred million,18.03Hundred million,11.75Hundred million,7.620Hundred million,1.810Hundred million,19.39Hundred million,1.810Hundred million,19.39Hundred million,12.80Hundred million,6.850Hundred million,1.420Hundred million,10.09Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.080Hundred million,-9.650Hundred million,-7.110Hundred million,-4.940Hundred million,-2.520Hundred million,-13.90Hundred million,-11.11Hundred million,-7.700Hundred million,-3.820Hundred million,-16.04Hundred million,-12.01Hundred million,-7.360Hundred million,-3.830Hundred million,-16.37Hundred million,-10.14Hundred million,-6.130Hundred million,-2.890Hundred million,-13.77Hundred million,-9.860Hundred million,-8.330Hundred million,-5.450Hundred million,-19.78Hundred million,-16.02Hundred million,-10.94Hundred million,-5.240Hundred million,-23.10Hundred million,-16.92Hundred million,-11.77Hundred million,-6.550Hundred million,-18.04Hundred million,-12.47Hundred million,-7.610Hundred million,-3.640Hundred million,-11.30Hundred million,-8.150Hundred million,-5.330Hundred million,-2.700Hundred million,-12.50Hundred million,-9.390Hundred million,-6.410Hundred million,-3.330Hundred million,-10.76Hundred million,-7.400Hundred million,-4.780Hundred million,--,-10.19Hundred million,-6.820Hundred million,--,--,-18.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.710Hundred million,-4.660Hundred million,-2.620Hundred million,-11.82Hundred million,-8.920Hundred million,-5.540Hundred million,-2.800Hundred million,-15.53Hundred million,-2.800Hundred million,-15.53Hundred million,-10.76Hundred million,-6.980Hundred million,-3.230Hundred million,-8.570Hundred million
