0,2025-02-23,2024-11-24,2024-08-25,2024-05-26,2024-02-25,2023-11-26,2023-08-27,2023-05-28,2023-02-26,2022-11-27,2022-08-28,2022-05-29,2022-02-27,2021-11-28,2021-08-29,2021-05-30,2021-02-28,2020-11-29,2020-08-30,2020-05-31,2020-02-23,2019-11-24,2019-08-25,2019-05-26,2019-02-24,2018-11-25,2018-08-26,2018-05-27,2018-02-25,2017-11-26,2017-08-27,2017-05-28,2017-02-26,2016-11-27,2016-08-28,2016-05-29,2016-02-28,2015-11-29,2015-08-30,2015-05-31,2015-02-22,2014-08-24,2014-05-25,2014-02-23,2013-11-24,2013-08-25,2013-05-26,2013-02-24,2012-11-25,2012-08-26,2012-05-27,2012-02-26,2011-11-27,2011-08-28,2011-05-29,2011-02-27,2010-11-28,2010-08-29,2010-05-30,2010-02-28,2009-11-29,2009-08-30,2009-05-31,2009-02-22,2008-11-23,2008-08-24,2008-05-25,2008-02-24,2007-11-25,2007-08-26,2007-05-27,2007-02-25,2007-02-25.1,2006-11-26,2006-08-27,2006-05-28,2006-02-26,2005-05-29
Prepayments(Current),4.019Hundred million,4.580Hundred million,5.053Hundred million,5.685Hundred million,4.668Hundred million,5.270Hundred million,5.962Hundred million,7.357Hundred million,6.438Hundred million,7.312Hundred million,7.193Hundred million,8.021Hundred million,7.238Hundred million,7.648Hundred million,7.343Hundred million,7.903Hundred million,3.232Hundred million,3.286Hundred million,3.200Hundred million,4.021Hundred million,4.284Hundred million,4.265Hundred million,3.460Hundred million,4.975Hundred million,3.741Hundred million,3.451Hundred million,3.580Hundred million,3.983Hundred million,3.750Hundred million,3.450Hundred million,3.760Hundred million,3.816Hundred million,3.404Hundred million,3.936Hundred million,4.337Hundred million,3.990Hundred million,4.013Hundred million,3.829Hundred million,4.396Hundred million,4.238Hundred million,3.891Hundred million,3.411Hundred million,4.091Hundred million,3.992Hundred million,4.130Hundred million,4.089Hundred million,4.376Hundred million,3.291Hundred million,3.347Hundred million,3.638Hundred million,3.581Hundred million,3.581Hundred million,3.532Hundred million,4.527Hundred million,4.835Hundred million,4.177Hundred million,4.167Hundred million,3.829Hundred million,3.785Hundred million,3.229Hundred million,4.291Hundred million,3.758Hundred million,4.693Hundred million,4.199Hundred million,5.273Hundred million,4.039Hundred million,5.106Hundred million,4.969Hundred million,4.495Hundred million,3.758Hundred million,4.431Hundred million,2.110Hundred million,2.110Hundred million,2.090Hundred million,2.070Hundred million,2.160Hundred million,1.980Hundred million,2.030Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,7.302Hundred million,8.808Hundred million,--,--,--,--,--,--,--,--,--,1.589Hundred million,--,--,12.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,52.56Hundred million,73.81Hundred million,48.14Hundred million,45.81Hundred million,46.55Hundred million,50.46Hundred million,51.07Hundred million,51.76Hundred million,51.16Hundred million,53.31Hundred million,51.34Hundred million,50.90Hundred million,50.29Hundred million,66.12Hundred million,63.20Hundred million,57.55Hundred million,66.12Hundred million,64.08Hundred million,53.55Hundred million,51.21Hundred million,43.09Hundred million,44.79Hundred million,42.61Hundred million,41.87Hundred million,41.70Hundred million,42.34Hundred million,41.86Hundred million,41.24Hundred million,42.77Hundred million,43.34Hundred million,43.39Hundred million,40.61Hundred million,41.28Hundred million,41.12Hundred million,41.93Hundred million,39.37Hundred million,40.11Hundred million,40.48Hundred million,43.05Hundred million,36.86Hundred million,44.64Hundred million,46.96Hundred million,43.94Hundred million,45.58Hundred million,47.76Hundred million,46.93Hundred million,42.99Hundred million,43.66Hundred million,45.66Hundred million,52.17Hundred million,36.91Hundred million,38.36Hundred million,40.22Hundred million,40.96Hundred million,39.02Hundred million,38.43Hundred million,40.17Hundred million,39.54Hundred million,34.80Hundred million,36.77Hundred million,41.28Hundred million,38.74Hundred million,35.35Hundred million,38.89Hundred million,40.18Hundred million,38.26Hundred million,36.20Hundred million,39.58Hundred million,38.44Hundred million,34.78Hundred million,30.54Hundred million,32.68Hundred million,32.68Hundred million,34.99Hundred million,33.83Hundred million,31.76Hundred million,32.73Hundred million,30.55Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,34.60Hundred million,34.57Hundred million,37.76Hundred million,38.64Hundred million,36.44Hundred million,35.99Hundred million,35.85Hundred million,36.36Hundred million,33.54Hundred million,33.58Hundred million,33.59Hundred million,33.94Hundred million,32.88Hundred million,32.92Hundred million,33.43Hundred million,36.07Hundred million,35.06Hundred million,35.30Hundred million,35.57Hundred million,35.81Hundred million,35.35Hundred million,35.89Hundred million,36.68Hundred million,37.87Hundred million,38.23Hundred million,38.97Hundred million,39.55Hundred million,40.47Hundred million,36.26Hundred million,36.31Hundred million,36.48Hundred million,36.88Hundred million,35.75Hundred million,35.71Hundred million,36.55Hundred million,37.44Hundred million,36.05Hundred million,35.88Hundred million,36.79Hundred million,37.83Hundred million,37.25Hundred million,--,39.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.74Hundred million,29.58Hundred million,--,31.08Hundred million,--,--,--,--,59.51Hundred million,59.51Hundred million,58.92Hundred million,58.58Hundred million,58.06Hundred million,55.45Hundred million,31.11Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.07Hundred million,--,37.97Hundred million,38.09Hundred million,37.89Hundred million,38.78Hundred million,38.07Hundred million,38.14Hundred million,36.03Hundred million,36.53Hundred million,35.50Hundred million,35.07Hundred million,35.65Hundred million,33.46Hundred million,31.80Hundred million,31.46Hundred million,31.12Hundred million,31.28Hundred million,30.04Hundred million,29.88Hundred million,29.92Hundred million,30.35Hundred million,--,--,30.52Hundred million,--,29.64Hundred million,29.75Hundred million,29.63Hundred million,30.14Hundred million,--,--,--,--,--,--,--
Intangible assets,70.59Hundred million,67.43Hundred million,69.83Hundred million,69.80Hundred million,69.57Hundred million,69.63Hundred million,69.66Hundred million,69.68Hundred million,69.68Hundred million,69.75Hundred million,69.79Hundred million,70.00Hundred million,70.11Hundred million,68.14Hundred million,68.31Hundred million,71.51Hundred million,71.48Hundred million,71.47Hundred million,71.50Hundred million,70.96Hundred million,71.08Hundred million,71.33Hundred million,71.51Hundred million,71.67Hundred million,71.96Hundred million,72.03Hundred million,74.21Hundred million,74.45Hundred million,46.04Hundred million,45.82Hundred million,45.93Hundred million,45.30Hundred million,45.00Hundred million,44.87Hundred million,45.52Hundred million,45.39Hundred million,45.10Hundred million,44.71Hundred million,46.55Hundred million,46.77Hundred million,49.93Hundred million,49.68Hundred million,50.14Hundred million,50.12Hundred million,50.20Hundred million,50.04Hundred million,50.15Hundred million,50.60Hundred million,50.26Hundred million,47.24Hundred million,47.05Hundred million,47.28Hundred million,47.96Hundred million,49.36Hundred million,38.13Hundred million,38.03Hundred million,37.41Hundred million,37.28Hundred million,37.15Hundred million,37.41Hundred million,37.66Hundred million,37.50Hundred million,37.47Hundred million,36.80Hundred million,36.78Hundred million,37.45Hundred million,37.77Hundred million,37.58Hundred million,37.64Hundred million,37.29Hundred million,36.94Hundred million,36.85Hundred million,36.85Hundred million,36.65Hundred million,36.67Hundred million,36.07Hundred million,36.93Hundred million,35.32Hundred million
goodwill,155.2Hundred million,144.3Hundred million,147.9Hundred million,147.5Hundred million,144.3Hundred million,144.4Hundred million,145.2Hundred million,145.1Hundred million,144.9Hundred million,144.8Hundred million,144.5Hundred million,143.8Hundred million,145.5Hundred million,145.2Hundred million,145.5Hundred million,140.6Hundred million,140.3Hundred million,140.2Hundred million,140.1Hundred million,139.2Hundred million,139.5Hundred million,139.7Hundred million,139.8Hundred million,140.0Hundred million,140.3Hundred million,140.2Hundred million,140.3Hundred million,140.7Hundred million,88.67Hundred million,88.28Hundred million,88.32Hundred million,87.47Hundred million,87.06Hundred million,86.79Hundred million,87.58Hundred million,87.41Hundred million,86.92Hundred million,86.02Hundred million,88.58Hundred million,88.75Hundred million,89.35Hundred million,86.08Hundred million,86.51Hundred million,86.49Hundred million,86.47Hundred million,86.15Hundred million,86.22Hundred million,86.66Hundred million,86.04Hundred million,82.08Hundred million,81.83Hundred million,82.05Hundred million,81.16Hundred million,83.01Hundred million,67.51Hundred million,67.03Hundred million,66.35Hundred million,66.14Hundred million,65.93Hundred million,66.46Hundred million,66.98Hundred million,66.69Hundred million,66.63Hundred million,66.08Hundred million,65.98Hundred million,67.93Hundred million,67.86Hundred million,67.49Hundred million,67.52Hundred million,66.86Hundred million,68.35Hundred million,67.88Hundred million,67.88Hundred million,66.36Hundred million,66.43Hundred million,66.52Hundred million,66.66Hundred million,66.84Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,14.12Hundred million,13.87Hundred million,14.09Hundred million,12.95Hundred million,11.72Hundred million,11.84Hundred million,11.40Hundred million,11.60Hundred million,12.74Hundred million,11.80Hundred million,11.81Hundred million,12.28Hundred million,12.70Hundred million,12.41Hundred million,12.88Hundred million,12.68Hundred million,13.48Hundred million,12.02Hundred million,11.90Hundred million,10.86Hundred million,13.46Hundred million,12.78Hundred million,12.49Hundred million,9.749Hundred million,10.72Hundred million,10.32Hundred million,9.630Hundred million,9.430Hundred million,8.659Hundred million,8.159Hundred million,7.974Hundred million,7.859Hundred million,7.616Hundred million,7.528Hundred million,7.544Hundred million,7.517Hundred million,8.136Hundred million,8.796Hundred million,8.259Hundred million,8.112Hundred million,12.65Hundred million,11.94Hundred million,11.46Hundred million,9.098Hundred million,9.004Hundred million,8.429Hundred million,8.437Hundred million,8.947Hundred million,9.433Hundred million,8.830Hundred million,8.653Hundred million,11.19Hundred million,10.26Hundred million,9.944Hundred million,8.625Hundred million,7.525Hundred million,8.406Hundred million,8.038Hundred million,7.634Hundred million,11.48Hundred million,9.817Hundred million,9.057Hundred million,8.950Hundred million,19.28Hundred million,18.57Hundred million,17.46Hundred million,17.50Hundred million,18.37Hundred million,17.46Hundred million,16.22Hundred million,15.87Hundred million,20.14Hundred million,20.14Hundred million,20.45Hundred million,19.45Hundred million,17.75Hundred million,17.31Hundred million,16.84Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.40Hundred million,-30.40Hundred million,-29.74Hundred million,-29.10Hundred million,-28.09Hundred million,-26.93Hundred million,--
Total non-current assets,274.5Hundred million,260.1Hundred million,269.6Hundred million,268.9Hundred million,262.1Hundred million,261.9Hundred million,262.1Hundred million,262.8Hundred million,260.8Hundred million,259.9Hundred million,259.7Hundred million,260.0Hundred million,261.2Hundred million,258.7Hundred million,260.1Hundred million,260.9Hundred million,260.4Hundred million,259.0Hundred million,259.1Hundred million,256.9Hundred million,259.4Hundred million,259.7Hundred million,260.5Hundred million,259.2Hundred million,261.2Hundred million,261.5Hundred million,263.7Hundred million,265.0Hundred million,179.6Hundred million,178.6Hundred million,178.7Hundred million,177.5Hundred million,175.4Hundred million,174.9Hundred million,177.2Hundred million,177.8Hundred million,176.2Hundred million,175.4Hundred million,180.2Hundred million,181.5Hundred million,189.2Hundred million,186.8Hundred million,187.5Hundred million,183.7Hundred million,183.8Hundred million,182.5Hundred million,183.6Hundred million,184.3Hundred million,183.9Hundred million,174.2Hundred million,174.1Hundred million,176.0Hundred million,174.5Hundred million,178.0Hundred million,147.7Hundred million,144.4Hundred million,143.6Hundred million,142.6Hundred million,142.0Hundred million,145.4Hundred million,144.3Hundred million,143.2Hundred million,143.4Hundred million,151.9Hundred million,150.9Hundred million,153.4Hundred million,154.2Hundred million,153.1Hundred million,152.4Hundred million,150.0Hundred million,151.3Hundred million,154.0Hundred million,154.0Hundred million,152.6Hundred million,152.0Hundred million,150.3Hundred million,149.4Hundred million,150.1Hundred million
total assets,327.1Hundred million,334.0Hundred million,317.7Hundred million,314.7Hundred million,308.6Hundred million,312.3Hundred million,313.2Hundred million,314.5Hundred million,312.0Hundred million,313.2Hundred million,311.1Hundred million,310.9Hundred million,311.4Hundred million,324.8Hundred million,323.3Hundred million,318.4Hundred million,326.5Hundred million,323.1Hundred million,312.6Hundred million,308.1Hundred million,302.5Hundred million,304.5Hundred million,303.1Hundred million,301.1Hundred million,302.9Hundred million,303.8Hundred million,305.5Hundred million,306.2Hundred million,222.4Hundred million,221.9Hundred million,222.1Hundred million,218.1Hundred million,216.7Hundred million,216.0Hundred million,219.1Hundred million,217.1Hundred million,216.3Hundred million,215.9Hundred million,223.2Hundred million,218.3Hundred million,233.8Hundred million,233.7Hundred million,231.5Hundred million,229.3Hundred million,231.5Hundred million,229.4Hundred million,226.6Hundred million,227.9Hundred million,229.5Hundred million,226.4Hundred million,211.0Hundred million,214.4Hundred million,214.7Hundred million,218.9Hundred million,186.7Hundred million,182.8Hundred million,183.8Hundred million,182.1Hundred million,176.8Hundred million,182.2Hundred million,185.6Hundred million,181.9Hundred million,178.7Hundred million,190.8Hundred million,191.1Hundred million,191.6Hundred million,190.4Hundred million,192.7Hundred million,190.8Hundred million,184.8Hundred million,181.8Hundred million,186.7Hundred million,186.7Hundred million,187.6Hundred million,185.9Hundred million,182.1Hundred million,182.2Hundred million,180.7Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,36.92Hundred million,40.69Hundred million,38.23Hundred million,39.88Hundred million,36.14Hundred million,38.24Hundred million,37.06Hundred million,41.94Hundred million,38.68Hundred million,40.23Hundred million,37.86Hundred million,39.82Hundred million,34.75Hundred million,34.50Hundred million,32.88Hundred million,36.53Hundred million,33.92Hundred million,33.99Hundred million,31.84Hundred million,32.48Hundred million,29.32Hundred million,30.63Hundred million,27.87Hundred million,28.54Hundred million,27.51Hundred million,28.24Hundred million,27.24Hundred million,27.46Hundred million,25.06Hundred million,24.67Hundred million,21.73Hundred million,21.20Hundred million,18.55Hundred million,19.38Hundred million,19.45Hundred million,20.47Hundred million,17.26Hundred million,17.04Hundred million,17.60Hundred million,16.84Hundred million,14.81Hundred million,33.67Hundred million,16.11Hundred million,19.06Hundred million,24.75Hundred million,30.09Hundred million,20.23Hundred million,18.69Hundred million,31.85Hundred million,29.47Hundred million,16.75Hundred million,17.03Hundred million,19.45Hundred million,22.05Hundred million,13.06Hundred million,18.05Hundred million,19.97Hundred million,22.38Hundred million,19.00Hundred million,12.72Hundred million,11.62Hundred million,17.07Hundred million,16.16Hundred million,7.161Hundred million,8.402Hundred million,29.91Hundred million,9.373Hundred million,32.24Hundred million,28.32Hundred million,44.54Hundred million,20.32Hundred million,6.580Hundred million,6.580Hundred million,7.380Hundred million,8.600Hundred million,7.080Hundred million,11.26Hundred million,11.36Hundred million
notes payable(Current),4.067Hundred million,2.643Hundred million,2.491Hundred million,1180Ten thousand,6.867Hundred million,7.992Hundred million,5.843Hundred million,3170Ten thousand,9.598Hundred million,11.53Hundred million,9.919Hundred million,8.114Hundred million,7.243Hundred million,10.98Hundred million,10.36Hundred million,3.613Hundred million,1.846Hundred million,1.262Hundred million,1.627Hundred million,2.790Hundred million,11.75Hundred million,13.45Hundred million,12.96Hundred million,14.69Hundred million,19.71Hundred million,10.56Hundred million,13.49Hundred million,15.50Hundred million,12.11Hundred million,12.98Hundred million,16.60Hundred million,12.34Hundred million,19.42Hundred million,14.22Hundred million,6.905Hundred million,2.698Hundred million,6.403Hundred million,3.067Hundred million,8.237Hundred million,6.158Hundred million,18.98Hundred million,--,11.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.14Hundred million,26.99Hundred million,--,22.09Hundred million,--,--,--,--,21.77Hundred million,21.77Hundred million,26.78Hundred million,22.21Hundred million,15.03Hundred million,18.06Hundred million,2.990Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
