0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-09-25,2022-06-26,2022-03-27,2021-12-31,2021-09-26,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-31,2016-09-25,2016-06-26,2016-03-27,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-06-29.1,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9393Ten thousand,3.258Hundred million,2.446Hundred million,1.688Hundred million,8525Ten thousand,2.994Hundred million,2.318Hundred million,1.609Hundred million,8240Ten thousand,3.275Hundred million,2.510Hundred million,1.660Hundred million,7556Ten thousand,2.535Hundred million,1.758Hundred million,1.116Hundred million,5123Ten thousand,1.464Hundred million,1.057Hundred million,6750Ten thousand,3587Ten thousand,1.345Hundred million,1.044Hundred million,7059Ten thousand,3769Ten thousand,1.282Hundred million,9900Ten thousand,6572Ten thousand,3184Ten thousand,9074Ten thousand,6376Ten thousand,4100Ten thousand,1911Ten thousand,6218Ten thousand,4492Ten thousand,2904Ten thousand,1427Ten thousand,4647Ten thousand,3354Ten thousand,2274Ten thousand,1152Ten thousand,3639Ten thousand,2660Ten thousand,1727Ten thousand,850.0Ten thousand,2798Ten thousand,1441Ten thousand,696.9Ten thousand,1727Ten thousand,850.0Ten thousand,2798Ten thousand,1441Ten thousand,696.9Ten thousand,2164Ten thousand
Depreciation and amortization,2451Ten thousand,9628Ten thousand,7155Ten thousand,4710Ten thousand,2282Ten thousand,7869Ten thousand,5909Ten thousand,3959Ten thousand,1976Ten thousand,7323Ten thousand,5418Ten thousand,3541Ten thousand,1686Ten thousand,5633Ten thousand,4070Ten thousand,2594Ten thousand,1191Ten thousand,4087Ten thousand,2960Ten thousand,1938Ten thousand,960.1Ten thousand,3591Ten thousand,2645Ten thousand,1726Ten thousand,898.9Ten thousand,3421Ten thousand,2514Ten thousand,1627Ten thousand,712.7Ten thousand,1937Ten thousand,1424Ten thousand,900.2Ten thousand,418.5Ten thousand,1337Ten thousand,968.0Ten thousand,599.3Ten thousand,276.8Ten thousand,878.7Ten thousand,599.5Ten thousand,364.1Ten thousand,165.9Ten thousand,447.7Ten thousand,303.6Ten thousand,162.8Ten thousand,78.70Ten thousand,237.1Ten thousand,104.0Ten thousand,51.90Ten thousand,162.8Ten thousand,78.70Ten thousand,237.1Ten thousand,104.0Ten thousand,51.90Ten thousand,152.3Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,4458Ten thousand,1.558Hundred million,1.141Hundred million,7619Ten thousand,3745Ten thousand,1.439Hundred million,1.095Hundred million,7188Ten thousand,3585Ten thousand,1.630Hundred million,1.252Hundred million,8522Ten thousand,4117Ten thousand,1.396Hundred million,1.006Hundred million,6473Ten thousand,2991Ten thousand,9840Ten thousand,7020Ten thousand,4494Ten thousand,2473Ten thousand,9806Ten thousand,7423Ten thousand,5031Ten thousand,2404Ten thousand,7500Ten thousand,5554Ten thousand,3575Ten thousand,1703Ten thousand,4691Ten thousand,3244Ten thousand,2143Ten thousand,1034Ten thousand,3608Ten thousand,2615Ten thousand,1698Ten thousand,769.9Ten thousand,2711Ten thousand,2015Ten thousand,1347Ten thousand,665.3Ten thousand,2616Ten thousand,1959Ten thousand,1280Ten thousand,609.9Ten thousand,1973Ten thousand,881.6Ten thousand,453.2Ten thousand,1280Ten thousand,609.9Ten thousand,1973Ten thousand,881.6Ten thousand,453.2Ten thousand,1578Ten thousand
Operating Expenses,1.630Hundred million,5.779Hundred million,4.302Hundred million,2.921Hundred million,1.455Hundred million,5.220Hundred million,4.004Hundred million,2.724Hundred million,1.380Hundred million,5.638Hundred million,4.304Hundred million,2.867Hundred million,1.336Hundred million,4.495Hundred million,3.172Hundred million,2.023Hundred million,9305Ten thousand,2.856Hundred million,2.055Hundred million,1.318Hundred million,7020Ten thousand,2.684Hundred million,2.051Hundred million,1.382Hundred million,7072Ten thousand,2.375Hundred million,1.797Hundred million,1.177Hundred million,5600Ten thousand,1.570Hundred million,1.104Hundred million,7143Ten thousand,3363Ten thousand,1.116Hundred million,8075Ten thousand,5202Ten thousand,2474Ten thousand,8236Ten thousand,5969Ten thousand,3985Ten thousand,1983Ten thousand,6703Ten thousand,4923Ten thousand,3169Ten thousand,1539Ten thousand,5008Ten thousand,2427Ten thousand,1202Ten thousand,3169Ten thousand,1539Ten thousand,5008Ten thousand,2427Ten thousand,1202Ten thousand,3894Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.80Ten thousand
Operating Profit,6557Ten thousand,2.580Hundred million,2.184Hundred million,1.440Hundred million,5934Ten thousand,2.602Hundred million,2.029Hundred million,1.318Hundred million,5623Ten thousand,4.962Hundred million,4.285Hundred million,3.358Hundred million,1.618Hundred million,3.517Hundred million,2.570Hundred million,1.637Hundred million,6848Ten thousand,1.734Hundred million,1.112Hundred million,5139Ten thousand,3928Ten thousand,1.544Hundred million,1.185Hundred million,8106Ten thousand,3583Ten thousand,1.784Hundred million,1.395Hundred million,9481Ten thousand,4176Ten thousand,1.219Hundred million,8780Ten thousand,5762Ten thousand,2392Ten thousand,9084Ten thousand,6874Ten thousand,4862Ten thousand,2061Ten thousand,6992Ten thousand,5114Ten thousand,3593Ten thousand,1556Ten thousand,5147Ten thousand,3977Ten thousand,2728Ten thousand,1176Ten thousand,4095Ten thousand,2333Ten thousand,1042Ten thousand,2728Ten thousand,1176Ten thousand,4095Ten thousand,2333Ten thousand,1042Ten thousand,2704Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1911Ten thousand,-7947Ten thousand,-6048Ten thousand,-4043Ten thousand,-2009Ten thousand,-6894Ten thousand,-5362Ten thousand,-3674Ten thousand,-1848Ten thousand,-6076Ten thousand,-4499Ten thousand,-2969Ten thousand,-1489Ten thousand,-5789Ten thousand,-4120Ten thousand,-2576Ten thousand,-1118Ten thousand,-4300Ten thousand,-3182Ten thousand,-2131Ten thousand,-1049Ten thousand,-3662Ten thousand,-2622Ten thousand,-1762Ten thousand,-898.3Ten thousand,-2644Ten thousand,-1798Ten thousand,-1064Ten thousand,-437.8Ten thousand,-879.0Ten thousand,-615.9Ten thousand,-402.4Ten thousand,-201.4Ten thousand,-718.5Ten thousand,-519.8Ten thousand,-328.1Ten thousand,-164.9Ten thousand,-431.9Ten thousand,-285.5Ten thousand,-170.2Ten thousand,-80.40Ten thousand,-239.3Ten thousand,-175.0Ten thousand,-105.6Ten thousand,-54.90Ten thousand,-217.1Ten thousand,-107.4Ten thousand,-55.20Ten thousand,-105.6Ten thousand,-54.90Ten thousand,-217.1Ten thousand,-107.4Ten thousand,-55.20Ten thousand,-403.7Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-173.1Ten thousand
Profit before tax from continuing operations,4646Ten thousand,1.786Hundred million,1.580Hundred million,1.036Hundred million,3925Ten thousand,1.913Hundred million,1.493Hundred million,9507Ten thousand,3775Ten thousand,4.354Hundred million,3.836Hundred million,3.061Hundred million,1.469Hundred million,2.938Hundred million,2.158Hundred million,1.380Hundred million,5730Ten thousand,1.304Hundred million,7939Ten thousand,3007Ten thousand,2879Ten thousand,1.178Hundred million,9224Ten thousand,6344Ten thousand,2684Ten thousand,1.520Hundred million,1.215Hundred million,8417Ten thousand,3738Ten thousand,1.131Hundred million,8164Ten thousand,5360Ten thousand,2190Ten thousand,8365Ten thousand,6354Ten thousand,4534Ten thousand,1897Ten thousand,6560Ten thousand,4828Ten thousand,3423Ten thousand,1476Ten thousand,4908Ten thousand,3802Ten thousand,2622Ten thousand,1121Ten thousand,3877Ten thousand,2226Ten thousand,986.4Ten thousand,2622Ten thousand,1121Ten thousand,3877Ten thousand,2226Ten thousand,986.4Ten thousand,2127Ten thousand
income tax,821.9Ten thousand,4017Ten thousand,3412Ten thousand,2062Ten thousand,415.9Ten thousand,4836Ten thousand,3718Ten thousand,2254Ten thousand,757.7Ten thousand,1.072Hundred million,9554Ten thousand,7690Ten thousand,3420Ten thousand,6891Ten thousand,5193Ten thousand,3149Ten thousand,978.9Ten thousand,3331Ten thousand,2016Ten thousand,817.1Ten thousand,760.0Ten thousand,2826Ten thousand,2266Ten thousand,1517Ten thousand,599.4Ten thousand,3215Ten thousand,2868Ten thousand,1924Ten thousand,731.2Ten thousand,2739Ten thousand,2497Ten thousand,1487Ten thousand,443.4Ten thousand,2808Ten thousand,2152Ten thousand,1540Ten thousand,599.0Ten thousand,2338Ten thousand,1810Ten thousand,1301Ten thousand,560.9Ten thousand,1840Ten thousand,1464Ten thousand,1010Ten thousand,431.6Ten thousand,1473Ten thousand,868.0Ten thousand,384.5Ten thousand,1010Ten thousand,431.6Ten thousand,1473Ten thousand,868.0Ten thousand,384.5Ten thousand,-682.3Ten thousand
Net profit from continuing operations,3824Ten thousand,1.384Hundred million,1.238Hundred million,8298Ten thousand,3509Ten thousand,1.429Hundred million,1.121Hundred million,7253Ten thousand,3017Ten thousand,3.282Hundred million,2.880Hundred million,2.292Hundred million,1.127Hundred million,2.249Hundred million,1.639Hundred million,1.065Hundred million,4751Ten thousand,9706Ten thousand,5924Ten thousand,2190Ten thousand,2119Ten thousand,8957Ten thousand,6958Ten thousand,4827Ten thousand,2085Ten thousand,1.198Hundred million,9286Ten thousand,6493Ten thousand,3007Ten thousand,8572Ten thousand,5667Ten thousand,3873Ten thousand,1747Ten thousand,5558Ten thousand,4202Ten thousand,2994Ten thousand,1298Ten thousand,4222Ten thousand,3018Ten thousand,2122Ten thousand,915.0Ten thousand,3067Ten thousand,2338Ten thousand,1613Ten thousand,689.6Ten thousand,2404Ten thousand,1358Ten thousand,601.9Ten thousand,1613Ten thousand,689.6Ten thousand,2404Ten thousand,1358Ten thousand,601.9Ten thousand,2810Ten thousand
Net profit,3824Ten thousand,1.384Hundred million,1.238Hundred million,8298Ten thousand,3509Ten thousand,1.429Hundred million,1.121Hundred million,7253Ten thousand,3017Ten thousand,3.282Hundred million,2.880Hundred million,2.292Hundred million,1.127Hundred million,2.249Hundred million,1.639Hundred million,1.065Hundred million,4751Ten thousand,9706Ten thousand,5924Ten thousand,2190Ten thousand,2119Ten thousand,8957Ten thousand,6958Ten thousand,4827Ten thousand,2085Ten thousand,1.198Hundred million,9286Ten thousand,6493Ten thousand,3007Ten thousand,8572Ten thousand,5667Ten thousand,3873Ten thousand,1747Ten thousand,5558Ten thousand,4202Ten thousand,2994Ten thousand,1298Ten thousand,4222Ten thousand,3018Ten thousand,2122Ten thousand,915.0Ten thousand,3067Ten thousand,2338Ten thousand,1613Ten thousand,689.6Ten thousand,2404Ten thousand,1358Ten thousand,601.9Ten thousand,1613Ten thousand,689.6Ten thousand,2404Ten thousand,1358Ten thousand,601.9Ten thousand,2810Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3824Ten thousand,1.384Hundred million,1.238Hundred million,8298Ten thousand,3509Ten thousand,1.429Hundred million,1.121Hundred million,7253Ten thousand,3017Ten thousand,3.282Hundred million,2.880Hundred million,2.292Hundred million,1.127Hundred million,2.249Hundred million,1.639Hundred million,1.065Hundred million,4751Ten thousand,9706Ten thousand,5924Ten thousand,2190Ten thousand,2119Ten thousand,8957Ten thousand,6958Ten thousand,4827Ten thousand,2085Ten thousand,1.198Hundred million,9286Ten thousand,6493Ten thousand,3007Ten thousand,8572Ten thousand,5667Ten thousand,3873Ten thousand,1747Ten thousand,5558Ten thousand,4202Ten thousand,2994Ten thousand,1298Ten thousand,4222Ten thousand,3018Ten thousand,2122Ten thousand,915.0Ten thousand,3067Ten thousand,2338Ten thousand,1613Ten thousand,689.6Ten thousand,2404Ten thousand,1358Ten thousand,601.9Ten thousand,1613Ten thousand,689.6Ten thousand,2404Ten thousand,1358Ten thousand,601.9Ten thousand,2810Ten thousand
net profit attributable to parent company shareholders,3824Ten thousand,1.384Hundred million,1.238Hundred million,8298Ten thousand,3509Ten thousand,1.429Hundred million,1.121Hundred million,7253Ten thousand,3017Ten thousand,3.282Hundred million,2.880Hundred million,2.292Hundred million,1.127Hundred million,2.249Hundred million,1.639Hundred million,1.065Hundred million,4751Ten thousand,9706Ten thousand,5924Ten thousand,2190Ten thousand,2119Ten thousand,8957Ten thousand,6958Ten thousand,4827Ten thousand,2085Ten thousand,1.198Hundred million,9286Ten thousand,6493Ten thousand,3007Ten thousand,8572Ten thousand,5667Ten thousand,3873Ten thousand,1747Ten thousand,5558Ten thousand,4202Ten thousand,2994Ten thousand,1298Ten thousand,4222Ten thousand,3018Ten thousand,2122Ten thousand,915.0Ten thousand,3067Ten thousand,2338Ten thousand,1613Ten thousand,689.6Ten thousand,2404Ten thousand,1358Ten thousand,601.9Ten thousand,1613Ten thousand,689.6Ten thousand,2404Ten thousand,1358Ten thousand,601.9Ten thousand,2810Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.170,4.250,5.710,3.830,1.080,4.430,5.200,3.360,1.400,9.880,12.93,10.25,5.000,9.870,7.180,4.660,2.090,4.270,2.600,0.960,0.920,3.880,3.020,2.090,0.900,4.990,3.820,2.650,1.220,3.540,2.350,1.630,0.760,2.470,2.800,2.000,0.870,1.840,1.970,1.390,0.600,1.920,1.460,1.000,0.640,1.490,1.260,0.550,1.000,0.640,1.490,1.260,0.550,2.660
Diluted earnings per share-Common stock,1.110,4.110,5.550,3.750,1.060,4.330,5.090,3.280,1.350,8.990,11.78,9.330,4.540,9.630,7.010,4.560,2.040,4.200,2.570,0.950,0.910,3.850,2.990,2.070,0.900,4.930,3.770,2.620,1.200,3.480,2.320,1.600,0.750,2.430,2.760,1.970,0.850,1.810,1.950,1.370,0.590,1.910,1.450,1.000,0.640,1.490,1.250,0.550,1.000,0.640,1.490,1.250,0.550,2.640
basic weighted average shares-Common stock,3267Ten thousand,3257Ten thousand,2171Ten thousand,2169Ten thousand,3248Ten thousand,3228Ten thousand,2154Ten thousand,2156Ten thousand,2159Ten thousand,3321Ten thousand,2227Ten thousand,2237Ten thousand,2252Ten thousand,2278Ten thousand,2283Ten thousand,2284Ten thousand,2274Ten thousand,2273Ten thousand,2278Ten thousand,2284Ten thousand,2302Ten thousand,2306Ten thousand,2307Ten thousand,2307Ten thousand,2304Ten thousand,2400Ten thousand,2428Ten thousand,2447Ten thousand,2474Ten thousand,2423Ten thousand,2407Ten thousand,2376Ten thousand,2286Ten thousand,2252Ten thousand,1500Ten thousand,1498Ten thousand,1495Ten thousand,2298Ten thousand,1533Ten thousand,1532Ten thousand,1533Ten thousand,1595Ten thousand,1603Ten thousand,1606Ten thousand,1070Ten thousand,1610Ten thousand,1081Ten thousand,1090Ten thousand,1606Ten thousand,1070Ten thousand,1610Ten thousand,1081Ten thousand,1090Ten thousand,1056Ten thousand
Diluted weighted average shares-Common stock,3442Ten thousand,3370Ten thousand,2230Ten thousand,2213Ten thousand,3312Ten thousand,3304Ten thousand,2206Ten thousand,2215Ten thousand,2251Ten thousand,3671Ten thousand,2457Ten thousand,2466Ten thousand,2488Ten thousand,2336Ten thousand,2338Ten thousand,2336Ten thousand,2329Ten thousand,2309Ten thousand,2309Ten thousand,2310Ten thousand,2327Ten thousand,2328Ten thousand,2328Ten thousand,2328Ten thousand,2325Ten thousand,2432Ten thousand,2462Ten thousand,2481Ten thousand,2511Ten thousand,2464Ten thousand,2448Ten thousand,2419Ten thousand,2332Ten thousand,2290Ten thousand,1525Ten thousand,1521Ten thousand,1519Ten thousand,2325Ten thousand,1551Ten thousand,1550Ten thousand,1548Ten thousand,1604Ten thousand,1612Ten thousand,1613Ten thousand,1082Ten thousand,1618Ten thousand,1086Ten thousand,1099Ten thousand,1613Ten thousand,1082Ten thousand,1618Ten thousand,1086Ten thousand,1099Ten thousand,1064Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3824Ten thousand,1.385Hundred million,1.239Hundred million,8295Ten thousand,3506Ten thousand,1.426Hundred million,1.120Hundred million,7243Ten thousand,--,3.297Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4000,7.300Ten thousand,1.400Ten thousand,-2.900Ten thousand,-3.200Ten thousand,-30.40Ten thousand,-10.90Ten thousand,-9.900Ten thousand,-9000,153.3Ten thousand,59.30Ten thousand,71.10Ten thousand,78.60Ten thousand,382.4Ten thousand,302.8Ten thousand,192.3Ten thousand,91.60Ten thousand,-35.40Ten thousand,-154.5Ten thousand,-259.4Ten thousand,-304.3Ten thousand,-301.8Ten thousand,-327.3Ten thousand,-305.2Ten thousand,-102.7Ten thousand,-274.6Ten thousand,4.900Ten thousand,-3000,2.800Ten thousand,3.900Ten thousand,--,--,--,-5000,--,--,--,1000,--,--,--,-2.300Ten thousand,--,--,--,3.700Ten thousand,--,--,--,--,3.700Ten thousand,--,--,20.00Ten thousand
Total of other comprehensive income items,4000,7.300Ten thousand,1.400Ten thousand,-2.900Ten thousand,-3.200Ten thousand,-30.40Ten thousand,-10.90Ten thousand,-9.900Ten thousand,-9000,153.3Ten thousand,59.30Ten thousand,71.10Ten thousand,78.60Ten thousand,382.4Ten thousand,302.8Ten thousand,192.3Ten thousand,91.60Ten thousand,-35.40Ten thousand,-154.5Ten thousand,-259.4Ten thousand,-304.3Ten thousand,-301.8Ten thousand,-327.3Ten thousand,-305.2Ten thousand,-102.7Ten thousand,-274.6Ten thousand,4.900Ten thousand,-3000,2.800Ten thousand,3.900Ten thousand,--,--,--,-5000,--,--,--,1000,--,--,--,-2.300Ten thousand,--,--,--,3.700Ten thousand,--,--,--,--,3.700Ten thousand,--,--,20.00Ten thousand
Total comprehensive income,3824Ten thousand,1.385Hundred million,1.239Hundred million,8295Ten thousand,3506Ten thousand,1.426Hundred million,1.120Hundred million,7243Ten thousand,3016Ten thousand,3.297Hundred million,2.886Hundred million,2.299Hundred million,1.135Hundred million,2.287Hundred million,1.669Hundred million,1.084Hundred million,4843Ten thousand,9671Ten thousand,5769Ten thousand,1931Ten thousand,1814Ten thousand,8655Ten thousand,6631Ten thousand,4521Ten thousand,1982Ten thousand,1.171Hundred million,9291Ten thousand,6493Ten thousand,3010Ten thousand,8576Ten thousand,5667Ten thousand,--,--,5557Ten thousand,--,--,--,4222Ten thousand,--,--,--,3065Ten thousand,--,--,--,2408Ten thousand,--,--,--,--,2408Ten thousand,--,--,2830Ten thousand
Non-operating items,9.187Hundred million,35.17Hundred million,25.91Hundred million,17.66Hundred million,8.541Hundred million,32.82Hundred million,24.30Hundred million,16.52Hundred million,8.254Hundred million,46.53Hundred million,34.56Hundred million,24.52Hundred million,11.66Hundred million,36.68Hundred million,1.639Hundred million,1.065Hundred million,4751Ten thousand,22.70Hundred million,5924Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3870Ten thousand
