0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Property、factory and equipment,2.243Hundred million,2.251Hundred million,2.242Hundred million,2.259Hundred million,2.240Hundred million,2.277Hundred million,2.317Hundred million,2.222Hundred million,2.210Hundred million,2.115Hundred million,2.042Hundred million,1.985Hundred million,1.905Hundred million,1.867Hundred million,1.889Hundred million,1.883Hundred million,1.833Hundred million,1.853Hundred million,1.906Hundred million,1.980Hundred million,2.016Hundred million,2.058Hundred million,1.993Hundred million,2.027Hundred million,2.038Hundred million,2.110Hundred million,2.085Hundred million,2.039Hundred million,2.004Hundred million,1.865Hundred million,1.781Hundred million,1.721Hundred million,1.651Hundred million,1.661Hundred million,1.688Hundred million,1.706Hundred million,1.740Hundred million,1.782Hundred million,1.812Hundred million,1.855Hundred million,1.870Hundred million,1.902Hundred million,1.870Hundred million,1.902Hundred million,1.907Hundred million,1.877Hundred million,1.853Hundred million,1.761Hundred million
goodwill,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.916Hundred million,1.916Hundred million,1.916Hundred million,1.916Hundred million,1.916Hundred million,1.916Hundred million,1.916Hundred million,2.000Hundred million,1.995Hundred million,1.993Hundred million,4597Ten thousand,4597Ten thousand,4597Ten thousand,4597Ten thousand,4597Ten thousand,4597Ten thousand,4597Ten thousand,4597Ten thousand,4469Ten thousand,3791Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.50Ten thousand,92.40Ten thousand,101.2Ten thousand,--,101.2Ten thousand,--,971.0Ten thousand,990.6Ten thousand,992.1Ten thousand,1032Ten thousand
Deferred income tax assets(Non-current),3521Ten thousand,3389Ten thousand,3357Ten thousand,3020Ten thousand,2787Ten thousand,2694Ten thousand,1619Ten thousand,1456Ten thousand,1286Ten thousand,1224Ten thousand,866.9Ten thousand,787.6Ten thousand,635.2Ten thousand,597.2Ten thousand,424.8Ten thousand,494.1Ten thousand,492.4Ten thousand,492.4Ten thousand,520.0Ten thousand,533.6Ten thousand,527.4Ten thousand,527.4Ten thousand,225.7Ten thousand,226.9Ten thousand,226.9Ten thousand,247.8Ten thousand,403.4Ten thousand,403.4Ten thousand,403.4Ten thousand,403.4Ten thousand,490.8Ten thousand,436.6Ten thousand,530.3Ten thousand,657.2Ten thousand,1259Ten thousand,1305Ten thousand,1484Ten thousand,1409Ten thousand,2208Ten thousand,2396Ten thousand,2505Ten thousand,3141Ten thousand,2505Ten thousand,3141Ten thousand,3204Ten thousand,3307Ten thousand,3386Ten thousand,2954Ten thousand
Other non-current assets,6461Ten thousand,6614Ten thousand,6832Ten thousand,7081Ten thousand,6182Ten thousand,6142Ten thousand,6401Ten thousand,6482Ten thousand,6663Ten thousand,6627Ten thousand,6783Ten thousand,6844Ten thousand,7012Ten thousand,7182Ten thousand,7370Ten thousand,7687Ten thousand,7806Ten thousand,7961Ten thousand,7851Ten thousand,8029Ten thousand,8238Ten thousand,8472Ten thousand,8715Ten thousand,8903Ten thousand,9166Ten thousand,9069Ten thousand,9232Ten thousand,9408Ten thousand,9644Ten thousand,9652Ten thousand,9616Ten thousand,9873Ten thousand,1.007Hundred million,1.027Hundred million,1.053Hundred million,1.084Hundred million,1.106Hundred million,1.137Hundred million,2477Ten thousand,2656Ten thousand,2783Ten thousand,2917Ten thousand,2783Ten thousand,2917Ten thousand,3784Ten thousand,3864Ten thousand,4075Ten thousand,3341Ten thousand
Other non-current assets,1.141Hundred million,1.180Hundred million,1.221Hundred million,1.251Hundred million,1.284Hundred million,1.308Hundred million,1.221Hundred million,9266Ten thousand,9516Ten thousand,9308Ten thousand,9553Ten thousand,9858Ten thousand,9242Ten thousand,9916Ten thousand,1.024Hundred million,8957Ten thousand,8892Ten thousand,7997Ten thousand,8285Ten thousand,7417Ten thousand,7703Ten thousand,7686Ten thousand,7985Ten thousand,8399Ten thousand,8116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6.303Hundred million,6.352Hundred million,6.403Hundred million,6.441Hundred million,6.342Hundred million,6.390Hundred million,6.261Hundred million,5.864Hundred million,5.878Hundred million,5.752Hundred million,5.683Hundred million,5.655Hundred million,5.515Hundred million,5.557Hundred million,5.614Hundred million,5.518Hundred million,5.473Hundred million,5.419Hundred million,5.493Hundred million,5.499Hundred million,5.584Hundred million,5.648Hundred million,5.606Hundred million,5.701Hundred million,5.710Hundred million,4.962Hundred million,4.970Hundred million,4.941Hundred million,4.925Hundred million,4.786Hundred million,4.708Hundred million,4.668Hundred million,4.627Hundred million,4.670Hundred million,4.784Hundred million,4.921Hundred million,4.989Hundred million,5.053Hundred million,2.749Hundred million,2.829Hundred million,2.869Hundred million,2.967Hundred million,2.869Hundred million,2.967Hundred million,3.162Hundred million,3.153Hundred million,3.145Hundred million,2.873Hundred million
total assets,21.36Hundred million,21.39Hundred million,21.49Hundred million,21.55Hundred million,22.13Hundred million,22.75Hundred million,23.33Hundred million,23.07Hundred million,22.79Hundred million,22.27Hundred million,22.77Hundred million,21.67Hundred million,20.03Hundred million,19.04Hundred million,18.40Hundred million,18.19Hundred million,17.61Hundred million,17.44Hundred million,17.35Hundred million,17.58Hundred million,18.23Hundred million,17.60Hundred million,17.59Hundred million,18.28Hundred million,18.69Hundred million,19.00Hundred million,19.41Hundred million,20.37Hundred million,20.58Hundred million,21.09Hundred million,20.77Hundred million,20.64Hundred million,20.36Hundred million,19.99Hundred million,19.59Hundred million,19.00Hundred million,18.59Hundred million,18.94Hundred million,16.67Hundred million,16.83Hundred million,16.29Hundred million,16.75Hundred million,16.29Hundred million,16.75Hundred million,16.81Hundred million,16.58Hundred million,16.57Hundred million,15.01Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.845Hundred million,3.542Hundred million,3.560Hundred million,3.462Hundred million,3.484Hundred million,3.675Hundred million,3.822Hundred million,4.174Hundred million,4.217Hundred million,4.243Hundred million,5.225Hundred million,5.009Hundred million,4.573Hundred million,4.266Hundred million,4.011Hundred million,3.802Hundred million,3.252Hundred million,2.822Hundred million,2.826Hundred million,3.046Hundred million,3.157Hundred million,3.030Hundred million,2.957Hundred million,3.721Hundred million,3.717Hundred million,4.221Hundred million,3.739Hundred million,3.836Hundred million,3.686Hundred million,3.627Hundred million,3.353Hundred million,3.432Hundred million,3.438Hundred million,3.262Hundred million,3.089Hundred million,2.730Hundred million,2.182Hundred million,2.512Hundred million,2.723Hundred million,2.864Hundred million,2.486Hundred million,2.898Hundred million,2.486Hundred million,2.898Hundred million,2.988Hundred million,2.997Hundred million,3.210Hundred million,2.606Hundred million
payable taxes(Current),2282Ten thousand,2212Ten thousand,2387Ten thousand,2726Ten thousand,2440Ten thousand,2223Ten thousand,1282Ten thousand,1483Ten thousand,1186Ten thousand,1224Ten thousand,1201Ten thousand,1461Ten thousand,608.9Ten thousand,616.4Ten thousand,437.6Ten thousand,733.0Ten thousand,667.1Ten thousand,557.2Ten thousand,441.8Ten thousand,520.7Ten thousand,753.7Ten thousand,789.5Ten thousand,889.2Ten thousand,789.4Ten thousand,1156Ten thousand,1044Ten thousand,643.8Ten thousand,2080Ten thousand,1281Ten thousand,1166Ten thousand,362.9Ten thousand,386.4Ten thousand,411.8Ten thousand,353.4Ten thousand,511.2Ten thousand,420.4Ten thousand,501.4Ten thousand,506.9Ten thousand,415.2Ten thousand,472.5Ten thousand,507.7Ten thousand,545.0Ten thousand,507.7Ten thousand,545.0Ten thousand,555.3Ten thousand,821.5Ten thousand,957.0Ten thousand,382.8Ten thousand
Unearned and accrued expenses,9459Ten thousand,1.224Hundred million,1.071Hundred million,1.066Hundred million,1.008Hundred million,1.147Hundred million,1.108Hundred million,1.006Hundred million,8899Ten thousand,1.104Hundred million,9934Ten thousand,--,--,1.026Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,9340Ten thousand,8972Ten thousand,--,9556Ten thousand,9597Ten thousand,8717Ten thousand,1.001Hundred million,9494Ten thousand,1.459Hundred million,1.272Hundred million,1.020Hundred million,1.279Hundred million,9892Ten thousand,9824Ten thousand,9788Ten thousand,9298Ten thousand,7537Ten thousand,8365Ten thousand,8568Ten thousand,9005Ten thousand,8368Ten thousand,7539Ten thousand,7020Ten thousand,7480Ten thousand,5783Ten thousand,6611Ten thousand,6458Ten thousand,6398Ten thousand,6828Ten thousand,5829Ten thousand,6317Ten thousand,5829Ten thousand,6317Ten thousand,7273Ten thousand,6765Ten thousand,6727Ten thousand,6557Ten thousand
Long-term liabilities(Current period portion),669.0Ten thousand,673.7Ten thousand,675.1Ten thousand,592.8Ten thousand,510.5Ten thousand,428.3Ten thousand,428.1Ten thousand,345.8Ten thousand,345.6Ten thousand,427.5Ten thousand,345.2Ten thousand,--,--,98.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,488.0Ten thousand,2122Ten thousand,1975Ten thousand,1827Ten thousand,1680Ten thousand,1533Ten thousand,1387Ten thousand,1240Ten thousand,1237Ten thousand,1234Ten thousand,1231Ten thousand,1228Ten thousand,--,--,--,67.60Ten thousand,--,67.60Ten thousand,--,--,--,--
customer deposits and advances,1.279Hundred million,1.436Hundred million,1.454Hundred million,1.572Hundred million,1.892Hundred million,2.049Hundred million,1.891Hundred million,1.857Hundred million,1.858Hundred million,1.979Hundred million,2.116Hundred million,--,--,1.181Hundred million,--,--,--,--,5859Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.10Ten thousand,72.40Ten thousand,70.10Ten thousand,--,70.10Ten thousand,--,62.80Ten thousand,60.50Ten thousand,58.20Ten thousand,49.70Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.762Hundred million,1.314Hundred million,--,9913Ten thousand,9795Ten thousand,8604Ten thousand,9328Ten thousand,895.6Ten thousand,891.2Ten thousand,886.8Ten thousand,4634Ten thousand,878.4Ten thousand,874.4Ten thousand,870.6Ten thousand,679.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.364Hundred million,6.491Hundred million,6.391Hundred million,6.431Hundred million,6.678Hundred million,7.135Hundred million,6.991Hundred million,7.219Hundred million,7.119Hundred million,7.491Hundred million,8.489Hundred million,7.851Hundred million,6.845Hundred million,6.544Hundred million,6.002Hundred million,5.814Hundred million,5.051Hundred million,4.811Hundred million,4.495Hundred million,4.646Hundred million,4.593Hundred million,4.592Hundred million,4.412Hundred million,4.877Hundred million,4.902Hundred million,5.372Hundred million,4.782Hundred million,5.010Hundred million,4.848Hundred million,4.783Hundred million,4.458Hundred million,4.461Hundred million,4.372Hundred million,4.124Hundred million,4.011Hundred million,3.473Hundred million,3.017Hundred million,3.331Hundred million,3.412Hundred million,3.601Hundred million,3.126Hundred million,3.591Hundred million,3.126Hundred million,3.591Hundred million,3.777Hundred million,3.762Hundred million,3.984Hundred million,3.305Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,49.50Ten thousand,49.50Ten thousand,49.50Ten thousand,49.50Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,200.2Ten thousand,386.1Ten thousand,462.7Ten thousand,478.8Ten thousand,804.1Ten thousand,1178Ten thousand,1125Ten thousand,1350Ten thousand,1283Ten thousand,1448Ten thousand,1437Ten thousand,1432Ten thousand,2096Ten thousand,2001Ten thousand,4797Ten thousand,869.4Ten thousand,--,--,--,--,--,--,--,--,210.6Ten thousand,210.6Ten thousand,210.6Ten thousand,--,210.6Ten thousand,--,207.1Ten thousand,207.1Ten thousand,207.1Ten thousand,175.6Ten thousand
Long-term liabilities,2.689Hundred million,2.505Hundred million,2.720Hundred million,2.836Hundred million,3.101Hundred million,3.267Hundred million,4.282Hundred million,4.240Hundred million,3.999Hundred million,3.207Hundred million,2.964Hundred million,2.622Hundred million,2.015Hundred million,1.293Hundred million,1.235Hundred million,1.266Hundred million,1.289Hundred million,1.311Hundred million,1.475Hundred million,1.647Hundred million,2.318Hundred million,1.389Hundred million,1.410Hundred million,1.431Hundred million,1.452Hundred million,1.473Hundred million,1.493Hundred million,1.818Hundred million,1.876Hundred million,1.934Hundred million,1.978Hundred million,2.021Hundred million,2.065Hundred million,2.113Hundred million,2.142Hundred million,2.171Hundred million,2.200Hundred million,2.229Hundred million,--,--,--,884.5Ten thousand,--,884.5Ten thousand,--,--,--,--
Other non-current liabilities,1912Ten thousand,1760Ten thousand,2101Ten thousand,1638Ten thousand,2975Ten thousand,3206Ten thousand,2799Ten thousand,2801Ten thousand,4418Ten thousand,4392Ten thousand,4250Ten thousand,4273Ten thousand,5507Ten thousand,5545Ten thousand,5813Ten thousand,5902Ten thousand,6495Ten thousand,6555Ten thousand,6473Ten thousand,6785Ten thousand,6437Ten thousand,6548Ten thousand,6472Ten thousand,6370Ten thousand,6954Ten thousand,6880Ten thousand,9062Ten thousand,9026Ten thousand,9027Ten thousand,8975Ten thousand,823.6Ten thousand,1036Ten thousand,1008Ten thousand,957.0Ten thousand,944.8Ten thousand,1760Ten thousand,1714Ten thousand,1597Ten thousand,1727Ten thousand,1749Ten thousand,1741Ten thousand,1780Ten thousand,1741Ten thousand,1780Ten thousand,2168Ten thousand,2160Ten thousand,2037Ten thousand,1958Ten thousand
Capital Lease Debt(Non-current),1.064Hundred million,1.090Hundred million,1.142Hundred million,1.166Hundred million,1.200Hundred million,1.234Hundred million,1.143Hundred million,8534Ten thousand,8756Ten thousand,8669Ten thousand,8798Ten thousand,9094Ten thousand,8502Ten thousand,9088Ten thousand,9422Ten thousand,8058Ten thousand,7966Ten thousand,7212Ten thousand,7441Ten thousand,6477Ten thousand,6701Ten thousand,6790Ten thousand,7017Ten thousand,7388Ten thousand,7086Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,827.0Ten thousand,847.0Ten thousand,866.5Ten thousand,--,866.5Ten thousand,--,919.4Ten thousand,936.6Ten thousand,952.1Ten thousand,1010Ten thousand
Total non-current liabilities,3.945Hundred million,3.771Hundred million,4.072Hundred million,4.166Hundred million,4.598Hundred million,4.821Hundred million,5.710Hundred million,5.378Hundred million,5.322Hundred million,4.518Hundred million,4.270Hundred million,3.959Hundred million,3.417Hundred million,2.757Hundred million,2.779Hundred million,2.701Hundred million,2.781Hundred million,2.735Hundred million,2.947Hundred million,3.091Hundred million,3.744Hundred million,2.858Hundred million,2.887Hundred million,2.952Hundred million,3.000Hundred million,2.304Hundred million,2.609Hundred million,2.920Hundred million,3.258Hundred million,2.918Hundred million,2.060Hundred million,2.125Hundred million,2.165Hundred million,2.208Hundred million,2.236Hundred million,2.347Hundred million,2.371Hundred million,2.389Hundred million,2764Ten thousand,2806Ten thousand,2818Ten thousand,2665Ten thousand,2818Ten thousand,2665Ten thousand,3295Ten thousand,3304Ten thousand,3196Ten thousand,3144Ten thousand
total liabilities,10.31Hundred million,10.26Hundred million,10.46Hundred million,10.60Hundred million,11.28Hundred million,11.96Hundred million,12.70Hundred million,12.60Hundred million,12.44Hundred million,12.01Hundred million,12.76Hundred million,11.81Hundred million,10.26Hundred million,9.301Hundred million,8.780Hundred million,8.515Hundred million,7.832Hundred million,7.546Hundred million,7.442Hundred million,7.737Hundred million,8.338Hundred million,7.450Hundred million,7.300Hundred million,7.828Hundred million,7.902Hundred million,7.676Hundred million,7.391Hundred million,7.930Hundred million,8.107Hundred million,7.702Hundred million,6.518Hundred million,6.586Hundred million,6.537Hundred million,6.332Hundred million,6.248Hundred million,5.820Hundred million,5.388Hundred million,5.720Hundred million,3.688Hundred million,3.882Hundred million,3.408Hundred million,3.857Hundred million,3.408Hundred million,3.857Hundred million,4.106Hundred million,4.092Hundred million,4.303Hundred million,3.620Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,361.0Ten thousand,359.9Ten thousand,359.7Ten thousand,360.8Ten thousand,360.1Ten thousand,356.6Ten thousand,356.5Ten thousand,356.4Ten thousand,355.9Ten thousand,351.6Ten thousand,351.5Ten thousand,351.4Ten thousand,352.6Ten thousand,352.1Ten thousand,352.1Ten thousand,355.8Ten thousand,360.8Ten thousand,362.9Ten thousand,364.8Ten thousand,364.6Ten thousand,364.2Ten thousand,369.6Ten thousand,370.4Ten thousand,376.8Ten thousand,391.7Ten thousand,413.6Ten thousand,451.3Ten thousand,473.3Ten thousand,475.7Ten thousand,491.4Ten thousand,498.2Ten thousand,498.5Ten thousand,497.1Ten thousand,493.3Ten thousand,487.5Ten thousand,489.3Ten thousand,496.6Ten thousand,501.8Ten thousand,509.2Ten thousand,517.3Ten thousand,524.8Ten thousand,530.0Ten thousand,524.8Ten thousand,530.0Ten thousand,539.6Ten thousand,540.1Ten thousand,538.3Ten thousand,551.9Ten thousand
