0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Other current assets,9297Ten thousand,8834Ten thousand,1.137Hundred million,1.086Hundred million,5513Ten thousand,5578Ten thousand,6747Ten thousand,7223Ten thousand,8141Ten thousand,7449Ten thousand,7540Ten thousand,7037Ten thousand,1.136Hundred million,7447Ten thousand,9216Ten thousand,6327Ten thousand,8167Ten thousand,9953Ten thousand,8381Ten thousand,1.028Hundred million,8537Ten thousand,7568Ten thousand,8277Ten thousand,5859Ten thousand,6059Ten thousand,5110Ten thousand,5837Ten thousand,4265Ten thousand,5715Ten thousand,6379Ten thousand,5396Ten thousand,5987Ten thousand,8362Ten thousand,7213Ten thousand,4376Ten thousand,4875Ten thousand,7658Ten thousand,9041Ten thousand,6641Ten thousand,4477Ten thousand,6502Ten thousand,6049Ten thousand,3652Ten thousand,2460Ten thousand,4821Ten thousand,4719Ten thousand,4228Ten thousand,4494Ten thousand,4821Ten thousand,4719Ten thousand,4228Ten thousand,4494Ten thousand,6335Ten thousand,5402Ten thousand
Other current assets,1.550Hundred million,1.488Hundred million,1.223Hundred million,1.802Hundred million,1.786Hundred million,1.781Hundred million,2.396Hundred million,3.477Hundred million,2.220Hundred million,2.956Hundred million,5.021Hundred million,6.570Hundred million,7.902Hundred million,4.317Hundred million,4.362Hundred million,5.357Hundred million,3.551Hundred million,3.534Hundred million,1.852Hundred million,1.121Hundred million,1.491Hundred million,1.079Hundred million,1.205Hundred million,2.330Hundred million,1.583Hundred million,5142Ten thousand,7686Ten thousand,5426Ten thousand,4381Ten thousand,3070Ten thousand,4520Ten thousand,1162Ten thousand,4805Ten thousand,4545Ten thousand,5984Ten thousand,1.159Hundred million,6132Ten thousand,4983Ten thousand,6097Ten thousand,3986Ten thousand,8682Ten thousand,9277Ten thousand,1.264Hundred million,1.624Hundred million,1.193Hundred million,7132Ten thousand,1.054Hundred million,1.218Hundred million,1.193Hundred million,7132Ten thousand,1.054Hundred million,1.218Hundred million,1.581Hundred million,1.031Hundred million
Total current assets,25.29Hundred million,28.50Hundred million,23.31Hundred million,22.49Hundred million,22.14Hundred million,28.07Hundred million,25.27Hundred million,25.37Hundred million,30.50Hundred million,34.66Hundred million,32.65Hundred million,35.73Hundred million,39.41Hundred million,33.72Hundred million,24.98Hundred million,22.34Hundred million,24.37Hundred million,24.16Hundred million,15.40Hundred million,13.98Hundred million,18.22Hundred million,19.45Hundred million,14.89Hundred million,17.69Hundred million,18.87Hundred million,10.23Hundred million,8.783Hundred million,8.794Hundred million,11.38Hundred million,9.992Hundred million,8.038Hundred million,7.510Hundred million,9.940Hundred million,10.58Hundred million,7.833Hundred million,8.959Hundred million,10.96Hundred million,11.30Hundred million,9.044Hundred million,8.794Hundred million,11.74Hundred million,12.54Hundred million,10.49Hundred million,8.652Hundred million,11.39Hundred million,12.22Hundred million,8.955Hundred million,9.073Hundred million,11.39Hundred million,12.22Hundred million,8.955Hundred million,9.073Hundred million,12.47Hundred million,12.97Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8.602Hundred million,8.682Hundred million,7.100Hundred million,6.941Hundred million,6.891Hundred million,6.934Hundred million,6.802Hundred million,6.634Hundred million,6.787Hundred million,7.627Hundred million,7.659Hundred million,7.634Hundred million,7.722Hundred million,7.860Hundred million,7.977Hundred million,8.236Hundred million,8.400Hundred million,8.603Hundred million,8.702Hundred million,9.060Hundred million,9.216Hundred million,9.384Hundred million,7.034Hundred million,6.958Hundred million,6.718Hundred million,4.767Hundred million,4.345Hundred million,4.086Hundred million,3.938Hundred million,3.847Hundred million,4.193Hundred million,4.230Hundred million,4.404Hundred million,4.501Hundred million,4.602Hundred million,4.473Hundred million,4.627Hundred million,4.553Hundred million,4.950Hundred million,4.371Hundred million,3.982Hundred million,4.115Hundred million,4.018Hundred million,3.906Hundred million,3.861Hundred million,3.875Hundred million,3.804Hundred million,3.717Hundred million,3.861Hundred million,3.875Hundred million,3.804Hundred million,3.717Hundred million,3.643Hundred million,3.589Hundred million
Intangible assets,--,--,--,--,--,8558Ten thousand,--,--,9513Ten thousand,1.009Hundred million,9932Ten thousand,1.052Hundred million,1.111Hundred million,1.171Hundred million,1.187Hundred million,1.257Hundred million,1.332Hundred million,1.401Hundred million,1.488Hundred million,1.602Hundred million,1.674Hundred million,1.753Hundred million,1.811Hundred million,1.888Hundred million,2.066Hundred million,9914Ten thousand,1.007Hundred million,1.053Hundred million,1.089Hundred million,1.129Hundred million,1.134Hundred million,1.135Hundred million,1.031Hundred million,1.061Hundred million,1.102Hundred million,1.132Hundred million,1.170Hundred million,1.202Hundred million,--,1.264Hundred million,7656Ten thousand,6654Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,1.279Hundred million,--,--,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.315Hundred million,1.315Hundred million,1.315Hundred million,1.315Hundred million,1.357Hundred million,1.354Hundred million,1.354Hundred million,1.359Hundred million,1.359Hundred million,1.196Hundred million,602.4Ten thousand,602.4Ten thousand,602.4Ten thousand,602.4Ten thousand,602.4Ten thousand,2311Ten thousand,2311Ten thousand,6393Ten thousand,6393Ten thousand,6393Ten thousand,6393Ten thousand,6393Ten thousand,6393Ten thousand,1.161Hundred million,1.179Hundred million,7237Ten thousand,7237Ten thousand,5855Ten thousand,5855Ten thousand,5855Ten thousand,5855Ten thousand,5855Ten thousand,5439Ten thousand,5855Ten thousand,5855Ten thousand,5855Ten thousand,5439Ten thousand,5439Ten thousand,5439Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.173Hundred million,1.209Hundred million,1.218Hundred million,2.423Hundred million,2.404Hundred million,2.322Hundred million,2.244Hundred million,2.232Hundred million,2.150Hundred million,2.158Hundred million,2.090Hundred million,2.169Hundred million,2.251Hundred million,2.385Hundred million,2.361Hundred million,2.421Hundred million,2.232Hundred million,2.244Hundred million,2.221Hundred million,2.269Hundred million,2.572Hundred million,2.644Hundred million,2.324Hundred million,2.911Hundred million,2.626Hundred million,1.952Hundred million,2.324Hundred million,2.911Hundred million,2.626Hundred million,1.952Hundred million,1.904Hundred million,1.909Hundred million
Other non-current assets,4.087Hundred million,4.029Hundred million,3.473Hundred million,3.564Hundred million,3.581Hundred million,8701Ten thousand,3.808Hundred million,3.693Hundred million,8917Ten thousand,8718Ten thousand,9965Ten thousand,9176Ten thousand,9251Ten thousand,6907Ten thousand,7492Ten thousand,7088Ten thousand,6096Ten thousand,4691Ten thousand,4474Ten thousand,4824Ten thousand,4722Ten thousand,4561Ten thousand,2144Ten thousand,2800Ten thousand,3045Ten thousand,2234Ten thousand,2617Ten thousand,2689Ten thousand,2857Ten thousand,1256Ten thousand,1185Ten thousand,868.6Ten thousand,810.8Ten thousand,1041Ten thousand,592.1Ten thousand,654.9Ten thousand,580.3Ten thousand,951.5Ten thousand,1.043Hundred million,3337Ten thousand,3130Ten thousand,3475Ten thousand,5459Ten thousand,5843Ten thousand,5597Ten thousand,5946Ten thousand,5218Ten thousand,4939Ten thousand,5597Ten thousand,5946Ten thousand,5218Ten thousand,4939Ten thousand,5015Ten thousand,5074Ten thousand
Other non-current assets,--,--,--,--,--,5423Ten thousand,--,--,5921Ten thousand,6189Ten thousand,5915Ten thousand,7453Ten thousand,9709Ten thousand,9532Ten thousand,8913Ten thousand,6.631Hundred million,6.642Hundred million,6.769Hundred million,6.761Hundred million,6.557Hundred million,6.593Hundred million,6.607Hundred million,6.365Hundred million,6.338Hundred million,6.234Hundred million,5.223Hundred million,4.655Hundred million,4.594Hundred million,4.640Hundred million,4.238Hundred million,3.776Hundred million,3.763Hundred million,3.433Hundred million,3.273Hundred million,3.357Hundred million,3.421Hundred million,3.380Hundred million,3.385Hundred million,3.487Hundred million,3.338Hundred million,3.133Hundred million,2.983Hundred million,2.620Hundred million,2.555Hundred million,2.540Hundred million,2.552Hundred million,2.330Hundred million,2.430Hundred million,2.540Hundred million,2.552Hundred million,2.330Hundred million,2.430Hundred million,2.455Hundred million,2.302Hundred million
Total non-current assets,12.69Hundred million,12.71Hundred million,10.57Hundred million,10.51Hundred million,10.47Hundred million,10.48Hundred million,10.61Hundred million,10.33Hundred million,10.52Hundred million,11.42Hundred million,11.53Hundred million,11.64Hundred million,12.02Hundred million,11.97Hundred million,12.10Hundred million,18.15Hundred million,18.30Hundred million,18.56Hundred million,18.71Hundred million,19.06Hundred million,19.31Hundred million,19.55Hundred million,17.96Hundred million,18.03Hundred million,17.74Hundred million,13.69Hundred million,12.73Hundred million,12.38Hundred million,12.26Hundred million,11.63Hundred million,11.60Hundred million,11.60Hundred million,11.68Hundred million,11.75Hundred million,12.01Hundred million,12.12Hundred million,12.24Hundred million,12.30Hundred million,12.87Hundred million,12.73Hundred million,11.14Hundred million,11.10Hundred million,10.34Hundred million,10.27Hundred million,9.870Hundred million,10.52Hundred million,9.868Hundred million,9.137Hundred million,9.870Hundred million,10.52Hundred million,9.868Hundred million,9.137Hundred million,9.047Hundred million,8.852Hundred million
total assets,37.98Hundred million,41.21Hundred million,33.88Hundred million,33.00Hundred million,32.61Hundred million,38.55Hundred million,35.88Hundred million,35.70Hundred million,41.02Hundred million,46.08Hundred million,44.19Hundred million,47.37Hundred million,51.43Hundred million,45.69Hundred million,37.08Hundred million,40.49Hundred million,42.67Hundred million,42.72Hundred million,34.12Hundred million,33.04Hundred million,37.53Hundred million,39.01Hundred million,32.84Hundred million,35.72Hundred million,36.60Hundred million,23.92Hundred million,21.52Hundred million,21.18Hundred million,23.64Hundred million,21.62Hundred million,19.64Hundred million,19.11Hundred million,21.62Hundred million,22.33Hundred million,19.84Hundred million,21.07Hundred million,23.20Hundred million,23.59Hundred million,21.92Hundred million,21.52Hundred million,22.88Hundred million,23.65Hundred million,20.83Hundred million,18.93Hundred million,21.26Hundred million,22.74Hundred million,18.82Hundred million,18.21Hundred million,21.26Hundred million,22.74Hundred million,18.82Hundred million,18.21Hundred million,21.52Hundred million,21.82Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6.612Hundred million,10.47Hundred million,7.743Hundred million,6.071Hundred million,6.258Hundred million,10.55Hundred million,8.222Hundred million,6.414Hundred million,7.689Hundred million,14.24Hundred million,9.300Hundred million,7.730Hundred million,7.411Hundred million,11.99Hundred million,8.259Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.840Hundred million,5.922Hundred million,2.416Hundred million,1.780Hundred million,1.840Hundred million,5.922Hundred million,2.416Hundred million,1.780Hundred million,1.840Hundred million,5.827Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,9722Ten thousand,--,--,--,1518Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.944Hundred million,2.272Hundred million,2.075Hundred million,1.927Hundred million,1.780Hundred million,2.323Hundred million,1.894Hundred million,1.806Hundred million,2.021Hundred million,2.459Hundred million,2.295Hundred million,2.118Hundred million,2.060Hundred million,2.301Hundred million,1.732Hundred million,1.682Hundred million,1.459Hundred million,1.533Hundred million,1.282Hundred million,1.474Hundred million,1.472Hundred million,1.764Hundred million,1.627Hundred million,1.654Hundred million,1.516Hundred million,7905Ten thousand,6893Ten thousand,7451Ten thousand,6010Ten thousand,6958Ten thousand,6706Ten thousand,6926Ten thousand,6595Ten thousand,6965Ten thousand,6847Ten thousand,7117Ten thousand,6513Ten thousand,7032Ten thousand,7159Ten thousand,7203Ten thousand,6407Ten thousand,7861Ten thousand,7060Ten thousand,8126Ten thousand,5629Ten thousand,7030Ten thousand,6390Ten thousand,5746Ten thousand,5629Ten thousand,7030Ten thousand,6390Ten thousand,5746Ten thousand,5252Ten thousand,6690Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.435Hundred million,5.347Hundred million,9.548Hundred million,6.352Hundred million,5.039Hundred million,5.534Hundred million,8.731Hundred million,5.947Hundred million,5.273Hundred million,5.903Hundred million,4.625Hundred million,3.444Hundred million,2.822Hundred million,2.635Hundred million,5.036Hundred million,3.814Hundred million,2.672Hundred million,2.768Hundred million,5.818Hundred million,3.569Hundred million,3.024Hundred million,3.673Hundred million,6.688Hundred million,4.664Hundred million,3.582Hundred million,3.704Hundred million,7.068Hundred million,3.873Hundred million,3.078Hundred million,1.776Hundred million,1.546Hundred million,2.007Hundred million,1.840Hundred million,1.776Hundred million,1.546Hundred million,2.007Hundred million,1.840Hundred million,1.820Hundred million,1.652Hundred million
Short-term debt,2.227Hundred million,1.666Hundred million,1472Ten thousand,402.1Ten thousand,1015Ten thousand,4311Ten thousand,1414Ten thousand,1.028Hundred million,6.382Hundred million,2.726Hundred million,6.529Hundred million,11.61Hundred million,14.50Hundred million,5.018Hundred million,2.812Hundred million,7.573Hundred million,9.152Hundred million,4.037Hundred million,1.004Hundred million,9607Ten thousand,3.925Hundred million,1.470Hundred million,1.382Hundred million,4.261Hundred million,4.343Hundred million,2.050Hundred million,1.320Hundred million,1.850Hundred million,4.890Hundred million,2200Ten thousand,1900Ten thousand,1.240Hundred million,2.550Hundred million,2900Ten thousand,--,1.794Hundred million,2.740Hundred million,1699Ten thousand,8280Ten thousand,1.413Hundred million,3.117Hundred million,216.6Ten thousand,45.10Ten thousand,2700Ten thousand,2.261Hundred million,--,--,5000Ten thousand,2.261Hundred million,--,--,5000Ten thousand,2.921Hundred million,2422Ten thousand
Long-term liabilities(Current period portion),6268Ten thousand,3614Ten thousand,2773Ten thousand,2767Ten thousand,2762Ten thousand,2756Ten thousand,2754Ten thousand,2751Ten thousand,8557Ten thousand,1.102Hundred million,1.120Hundred million,5395Ten thousand,5416Ten thousand,3226Ten thousand,1.063Hundred million,5007Ten thousand,4282Ten thousand,6937Ten thousand,6250Ten thousand,6848Ten thousand,8076Ten thousand,6290Ten thousand,6690Ten thousand,6668Ten thousand,5516Ten thousand,2159Ten thousand,1568Ten thousand,1370Ten thousand,1413Ten thousand,5421Ten thousand,5397Ten thousand,6248Ten thousand,5614Ten thousand,4755Ten thousand,5152Ten thousand,5372Ten thousand,5404Ten thousand,2779Ten thousand,2699Ten thousand,2719Ten thousand,1904Ten thousand,7642Ten thousand,7676Ten thousand,8939Ten thousand,9076Ten thousand,5200Ten thousand,4423Ten thousand,4510Ten thousand,9076Ten thousand,5200Ten thousand,4423Ten thousand,4510Ten thousand,4305Ten thousand,1515Ten thousand
Derivative Liabilities(Current),6965Ten thousand,5977Ten thousand,8564Ten thousand,1.288Hundred million,6708Ten thousand,9085Ten thousand,1.425Hundred million,2.511Hundred million,1.080Hundred million,9852Ten thousand,1.372Hundred million,1.859Hundred million,2.168Hundred million,1.289Hundred million,7870Ten thousand,9037Ten thousand,9145Ten thousand,1.470Hundred million,7916Ten thousand,6519Ten thousand,9049Ten thousand,4694Ten thousand,6761Ten thousand,6937Ten thousand,6662Ten thousand,3265Ten thousand,9140Ten thousand,8516Ten thousand,1542Ten thousand,2965Ten thousand,3858Ten thousand,1810Ten thousand,2991Ten thousand,2317Ten thousand,5977Ten thousand,4318Ten thousand,3339Ten thousand,3739Ten thousand,4991Ten thousand,4262Ten thousand,5540Ten thousand,6408Ten thousand,2.293Hundred million,8613Ten thousand,3215Ten thousand,6395Ten thousand,8823Ten thousand,5818Ten thousand,3215Ten thousand,6395Ten thousand,8823Ten thousand,5818Ten thousand,5016Ten thousand,3328Ten thousand
customer deposits and advances,2.237Hundred million,1.940Hundred million,6790Ten thousand,1.244Hundred million,1.747Hundred million,1.871Hundred million,2.119Hundred million,1.899Hundred million,3.095Hundred million,3.705Hundred million,2.588Hundred million,1.842Hundred million,3.847Hundred million,3.581Hundred million,1.472Hundred million,5594Ten thousand,1.617Hundred million,1.782Hundred million,4791Ten thousand,4573Ten thousand,1.211Hundred million,1.336Hundred million,3527Ten thousand,4976Ten thousand,1.483Hundred million,3253Ten thousand,3824Ten thousand,1610Ten thousand,8178Ten thousand,5971Ten thousand,2952Ten thousand,1511Ten thousand,8163Ten thousand,4859Ten thousand,1573Ten thousand,1825Ten thousand,1.004Hundred million,6676Ten thousand,2358Ten thousand,2593Ten thousand,1.303Hundred million,9962Ten thousand,2725Ten thousand,2167Ten thousand,1.250Hundred million,5930Ten thousand,2397Ten thousand,2562Ten thousand,1.250Hundred million,5930Ten thousand,2397Ten thousand,2562Ten thousand,1.602Hundred million,1.054Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,731.4Ten thousand,1020Ten thousand,1338Ten thousand,1343Ten thousand,2519Ten thousand,2636Ten thousand,2528Ten thousand,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,14.34Hundred million,17.31Hundred million,11.78Hundred million,10.85Hundred million,10.83Hundred million,16.36Hundred million,14.08Hundred million,13.93Hundred million,21.12Hundred million,25.21Hundred million,23.21Hundred million,25.78Hundred million,30.63Hundred million,24.64Hundred million,17.23Hundred million,16.91Hundred million,19.18Hundred million,19.32Hundred million,10.97Hundred million,9.268Hundred million,13.85Hundred million,14.40Hundred million,10.65Hundred million,13.05Hundred million,14.46Hundred million,8.334Hundred million,6.907Hundred million,6.567Hundred million,9.240Hundred million,7.387Hundred million,5.895Hundred million,5.561Hundred million,7.655Hundred million,7.998Hundred million,5.524Hundred million,6.681Hundred million,8.943Hundred million,8.880Hundred million,7.213Hundred million,6.672Hundred million,9.508Hundred million,10.28Hundred million,7.916Hundred million,6.132Hundred million,8.919Hundred million,9.923Hundred million,6.626Hundred million,5.983Hundred million,8.919Hundred million,9.923Hundred million,6.626Hundred million,5.983Hundred million,9.640Hundred million,9.928Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,5858Ten thousand,--,--,5439Ten thousand,6408Ten thousand,5908Ten thousand,6338Ten thousand,6844Ten thousand,7113Ten thousand,7964Ten thousand,1.732Hundred million,1.735Hundred million,1.701Hundred million,1.635Hundred million,1.625Hundred million,1.568Hundred million,1.462Hundred million,1.280Hundred million,1.468Hundred million,1.386Hundred million,1.301Hundred million,1.225Hundred million,1.189Hundred million,1.189Hundred million,1.217Hundred million,1.819Hundred million,1.818Hundred million,1.815Hundred million,1.821Hundred million,1.785Hundred million,1.799Hundred million,1.798Hundred million,1.861Hundred million,1.796Hundred million,1.712Hundred million,1.391Hundred million,1.362Hundred million,1.206Hundred million,1.263Hundred million,1.287Hundred million,1.201Hundred million,9187Ten thousand,8749Ten thousand,1.287Hundred million,1.201Hundred million,9187Ten thousand,8749Ten thousand,7769Ten thousand,7814Ten thousand
