0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,950.0Ten thousand,--,1280Ten thousand,860.0Ten thousand,--,3670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,-600.0Ten thousand,--,--,--,1600Ten thousand,--,--,--,-600.0Ten thousand,--,--,--,-4200Ten thousand,--,--,--,5100Ten thousand,--,--,--,--,--,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,-1000Ten thousand,--,--,--,2100Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,1340Ten thousand,--,--,--,800.0Ten thousand,1150Ten thousand,--,-150.0Ten thousand,3610Ten thousand,3030Ten thousand,--,1270Ten thousand,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1.030Hundred million,1100Ten thousand,2.020Hundred million,1.870Hundred million,8900Ten thousand,2500Ten thousand,3.110Hundred million,2.230Hundred million,1.700Hundred million,1.610Hundred million,-1.010Hundred million,3.690Hundred million,4900Ten thousand,2400Ten thousand,4.090Hundred million,-2.430Hundred million,1700Ten thousand,2300Ten thousand,3.670Hundred million,4.600Hundred million,2.430Hundred million,-9600Ten thousand,4.770Hundred million,3.540Hundred million,1.850Hundred million,7500Ten thousand,9.150Hundred million,3.440Hundred million,2.310Hundred million,6000Ten thousand,5.834Hundred million,4.147Hundred million,2.118Hundred million,1520Ten thousand,5.922Hundred million,3.863Hundred million,--,4020Ten thousand,2900Ten thousand,1350Ten thousand,--,1940Ten thousand,--,1500Ten thousand,430.0Ten thousand,--,--,--,--,780.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-1.480Hundred million,--,--,--,-6800Ten thousand,--,--,--,-3500Ten thousand,--,--,--,1900Ten thousand,--,--,--,1.370Hundred million,--,--,--,-3900Ten thousand,--,--,--,2300Ten thousand,--,--,--,-4800Ten thousand,--,--,--,3000Ten thousand,--,--,--,2640Ten thousand,4370Ten thousand,2370Ten thousand,3470Ten thousand,9710Ten thousand,8080Ten thousand,6090Ten thousand,5130Ten thousand,-780.0Ten thousand,--,--,--,-1970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,200.0Ten thousand,--,--,--,-2900Ten thousand,--,--,--,-6500Ten thousand,--,--,--,900.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,-2100Ten thousand,--,--,--,200.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,250.0Ten thousand,--,--,--,2930Ten thousand,3680Ten thousand,1840Ten thousand,950.0Ten thousand,1240Ten thousand,-3090Ten thousand,-3020Ten thousand,-2560Ten thousand,1360Ten thousand,--,--,--,-260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,--,--,--,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-960.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,5900Ten thousand,--,--,--,6500Ten thousand,--,--,--,-7400Ten thousand,--,--,--,9100Ten thousand,--,--,--,-3100Ten thousand,--,--,--,-4200Ten thousand,--,--,--,-1.260Hundred million,--,--,--,6500Ten thousand,--,--,--,1470Ten thousand,--,--,--,460.0Ten thousand,-1770Ten thousand,-940.0Ten thousand,-1730Ten thousand,1360Ten thousand,-3650Ten thousand,-4860Ten thousand,-2530Ten thousand,-510.0Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,2500Ten thousand,--,--,--,-4000Ten thousand,--,--,--,-6.490Hundred million,--,--,--,700.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,--,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,--,--,-400.0Ten thousand,100.0Ten thousand,--,480.0Ten thousand,470.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1740Ten thousand,-4470Ten thousand,550.0Ten thousand,--,120.0Ten thousand,-410.0Ten thousand,1930Ten thousand,5260Ten thousand,--,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2130Ten thousand,--,--,--,9940Ten thousand,1230Ten thousand,970.0Ten thousand,160.0Ten thousand,3370Ten thousand,3770Ten thousand,610.0Ten thousand,560.0Ten thousand,-1200Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,-1400Ten thousand,--,--,--,-1000Ten thousand,--,--,--,400.0Ten thousand,--,-1.010Hundred million,1.080Hundred million,3.980Hundred million,2.600Hundred million,4.110Hundred million,1.150Hundred million,4.440Hundred million,4.090Hundred million,6500Ten thousand,3200Ten thousand,3.370Hundred million,--,--,--,--,--,--,--,-3600Ten thousand,--,--,--,--,-650.0Ten thousand,-5040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.850Hundred million,6.320Hundred million,4.300Hundred million,3.120Hundred million,1.710Hundred million,5.900Hundred million,4.230Hundred million,2.190Hundred million,1.850Hundred million,-3.810Hundred million,-2.940Hundred million,5700Ten thousand,9400Ten thousand,6.850Hundred million,4.590Hundred million,2.720Hundred million,1.230Hundred million,4.710Hundred million,3.120Hundred million,1.720Hundred million,1.200Hundred million,5.460Hundred million,4.030Hundred million,2.620Hundred million,1.670Hundred million,3.460Hundred million,3.560Hundred million,1.320Hundred million,3000Ten thousand,5.070Hundred million,3.890Hundred million,2.795Hundred million,1.110Hundred million,4.190Hundred million,3.428Hundred million,1.919Hundred million,1.011Hundred million,4.142Hundred million,2.555Hundred million,1.144Hundred million,7780Ten thousand,2.035Hundred million,2.334Hundred million,1.071Hundred million,8330Ten thousand,1.712Hundred million,9560Ten thousand,7000Ten thousand,2320Ten thousand,1.568Hundred million,1.079Hundred million,8336Ten thousand,2192Ten thousand,1.711Hundred million,1.526Hundred million,9758Ten thousand,4861Ten thousand,1.706Hundred million,1.432Hundred million,1.031Hundred million,4079Ten thousand,2.201Hundred million,1.760Hundred million,1.305Hundred million,5038Ten thousand,2.085Hundred million,1.414Hundred million,1.064Hundred million,3572Ten thousand,1.922Hundred million,1.416Hundred million,9341Ten thousand,3572Ten thousand,1.922Hundred million,1.416Hundred million,9341Ten thousand,3042Ten thousand,1.312Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,930.0Ten thousand,100.0Ten thousand,20.00Ten thousand,-40.00Ten thousand,-110.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,3010Ten thousand,--,--,--,-2940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-6100Ten thousand,-2.940Hundred million,-2.240Hundred million,-1.530Hundred million,-6600Ten thousand,-2.420Hundred million,-1.820Hundred million,-1.120Hundred million,-5300Ten thousand,-2.160Hundred million,-1.580Hundred million,-1.000Hundred million,-4300Ten thousand,-1.710Hundred million,-1.180Hundred million,-7500Ten thousand,-3500Ten thousand,-1.370Hundred million,-1.000Hundred million,-9200Ten thousand,-5300Ten thousand,-2.240Hundred million,-2.070Hundred million,-1.320Hundred million,-6700Ten thousand,-3.910Hundred million,-2.930Hundred million,-2.000Hundred million,-8800Ten thousand,-2.940Hundred million,-2.141Hundred million,-1.402Hundred million,-6130Ten thousand,-2.729Hundred million,-2.144Hundred million,-1.326Hundred million,-5120Ten thousand,-3.236Hundred million,-2.336Hundred million,-780.0Ten thousand,-420.0Ten thousand,-2.383Hundred million,-3240Ten thousand,-2110Ten thousand,-1220Ten thousand,-2940Ten thousand,--,--,--,-1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,5000Ten thousand,--,--,--,--,--,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7600Ten thousand,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-4820Ten thousand,-4330Ten thousand,-4060Ten thousand,-1770Ten thousand,-8610Ten thousand,--,--,--,-5440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,2200Ten thousand,--,--,--,--,--,4000Ten thousand,--,--,--,1000Ten thousand,--,--,--,1670Ten thousand,310.0Ten thousand,310.0Ten thousand,--,670.0Ten thousand,--,--,--,4540Ten thousand,4490Ten thousand,4490Ten thousand,4490Ten thousand,1090Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-500.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,-1.360Hundred million,-1.180Hundred million,-1.160Hundred million,-1.080Hundred million,-1.860Hundred million,-4000Ten thousand,--,--,-1300Ten thousand,-1300Ten thousand,-1300Ten thousand,--,--,--,--,--,-2.970Hundred million,-2.740Hundred million,-2.740Hundred million,-2.740Hundred million,-5800Ten thousand,-5770Ten thousand,-5210Ten thousand,-2150Ten thousand,--,--,--,--,--,--,--,--,-31.41Hundred million,--,--,--,-14.73Hundred million,--,--,--,-2480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,4100Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,64.18Hundred million,64.20Hundred million,56.29Hundred million,-2500Ten thousand,-8500Ten thousand,-5800Ten thousand,-3200Ten thousand,-2700Ten thousand,-2300Ten thousand,-4300Ten thousand,-100.0Ten thousand,--,-3900Ten thousand,1700Ten thousand,1700Ten thousand,300.0Ten thousand,-1.500Hundred million,2400Ten thousand,2300Ten thousand,200.0Ten thousand,-7300Ten thousand,2390Ten thousand,2240Ten thousand,130.0Ten thousand,2820Ten thousand,2400Ten thousand,2250Ten thousand,300.0Ten thousand,4720Ten thousand,4710Ten thousand,-9130Ten thousand,-6430Ten thousand,4920Ten thousand,-9800Ten thousand,-6090Ten thousand,-2510Ten thousand,-1.173Hundred million,--,--,--,-2120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-6200Ten thousand,-2.580Hundred million,-2.290Hundred million,-1.580Hundred million,-7100Ten thousand,-2.510Hundred million,-1.900Hundred million,-1.180Hundred million,-5700Ten thousand,61.16Hundred million,61.44Hundred million,54.59Hundred million,-1.760Hundred million,-4.420Hundred million,-2.060Hundred million,-9800Ten thousand,-6100Ten thousand,-1.730Hundred million,-1.340Hundred million,-8400Ten thousand,-3100Ten thousand,-2.630Hundred million,-1.900Hundred million,-1.150Hundred million,-6400Ten thousand,-7.980Hundred million,-6.190Hundred million,-5.260Hundred million,-3.600Hundred million,-4.150Hundred million,-2.379Hundred million,-1.599Hundred million,-7950Ten thousand,-2.280Hundred million,-1.843Hundred million,-1.040Hundred million,-4820Ten thousand,-2.697Hundred million,-1.772Hundred million,-9810Ten thousand,-6830Ten thousand,-33.33Hundred million,-1.299Hundred million,-7860Ten thousand,-1100Ten thousand,-16.65Hundred million,-1.168Hundred million,-8400Ten thousand,-3490Ten thousand,-1.419Hundred million,-8730Ten thousand,-4639Ten thousand,-1980Ten thousand,-1.611Hundred million,-1.678Hundred million,-8730Ten thousand,-4968Ten thousand,-2.876Hundred million,-2.188Hundred million,-1.863Hundred million,-2132Ten thousand,-1.882Hundred million,-1.659Hundred million,-1.444Hundred million,-2300Ten thousand,-2.368Hundred million,-1.689Hundred million,-1.239Hundred million,-6404Ten thousand,-3.784Hundred million,-2.935Hundred million,-2.215Hundred million,-6404Ten thousand,-3.784Hundred million,-2.935Hundred million,-2.215Hundred million,-4115Ten thousand,-5.032Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,3.070Hundred million,3.270Hundred million,3.270Hundred million,-1400Ten thousand,-3800Ten thousand,-3900Ten thousand,-3900Ten thousand,-3900Ten thousand,-5900Ten thousand,-5230Ten thousand,-2770Ten thousand,-2720Ten thousand,--,--,--,--,--,40.00Ten thousand,90.00Ten thousand,--,--,-1910Ten thousand,-1920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1.980Hundred million,-5.120Hundred million,-2.700Hundred million,-2.150Hundred million,-5800Ten thousand,-1.820Hundred million,-1.560Hundred million,-4400Ten thousand,-3900Ten thousand,-4.440Hundred million,-2.380Hundred million,-2.360Hundred million,-7600Ten thousand,-2700Ten thousand,-2200Ten thousand,-2100Ten thousand,-1300Ten thousand,200.0Ten thousand,-100.0Ten thousand,--,--,100.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,--,-2100Ten thousand,-2400Ten thousand,-2100Ten thousand,-1700Ten thousand,-900.0Ten thousand,-270.0Ten thousand,-390.0Ten thousand,-60.00Ten thousand,-610.0Ten thousand,-470.0Ten thousand,-440.0Ten thousand,--,-140.0Ten thousand,--,--,-70.00Ten thousand,-2950Ten thousand,-2950Ten thousand,-2950Ten thousand,-4870Ten thousand,-290.0Ten thousand,--,--,--,-7320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.500Hundred million,--,--,--,11.00Hundred million,11.00Hundred million,11.00Hundred million,--,25.12Hundred million,25.12Hundred million,25.12Hundred million,21.12Hundred million,17.62Hundred million,17.62Hundred million,17.62Hundred million,--,--,--,--,--,--,--,--,54.77Hundred million,3.479Hundred million,3.479Hundred million,30.00Ten thousand,22.94Hundred million,--,--,--,3.125Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,-5.620Hundred million,--,--,--,-69.84Hundred million,-69.84Hundred million,-69.84Hundred million,--,--,--,--,--,-3.410Hundred million,--,--,--,--,--,-10.50Hundred million,--,-2.900Hundred million,-22.10Hundred million,-22.10Hundred million,-22.10Hundred million,-16.93Hundred million,-17.07Hundred million,-17.05Hundred million,-16.95Hundred million,-3990Ten thousand,-7750Ten thousand,-6510Ten thousand,-1250Ten thousand,-5130Ten thousand,-3880Ten thousand,-2620Ten thousand,-1200Ten thousand,-22.67Hundred million,-3.773Hundred million,-3.647Hundred million,--,-6.704Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
