0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Gross profit,1.014Hundred million,6851Ten thousand,3365Ten thousand,1.332Hundred million,9934Ten thousand,6813Ten thousand,3659Ten thousand,1.369Hundred million,1.011Hundred million,6888Ten thousand,3474Ten thousand,1.092Hundred million,7675Ten thousand,4996Ten thousand,2451Ten thousand,7897Ten thousand,5607Ten thousand,3798Ten thousand,1827Ten thousand,7353Ten thousand,5776Ten thousand,4177Ten thousand,2186Ten thousand,7371Ten thousand,5625Ten thousand,4092Ten thousand,2126Ten thousand,8923Ten thousand,6893Ten thousand,4901Ten thousand,2370Ten thousand,8188Ten thousand,6064Ten thousand,4224Ten thousand,2084Ten thousand,8367Ten thousand,6382Ten thousand,4728Ten thousand,2335Ten thousand,7445Ten thousand,5547Ten thousand,3916Ten thousand,1861Ten thousand,6530Ten thousand,4959Ten thousand,3588Ten thousand,1912Ten thousand,6041Ten thousand,4959Ten thousand,3588Ten thousand,1912Ten thousand,6041Ten thousand,4567Ten thousand,3175Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,7753Ten thousand,5092Ten thousand,2452Ten thousand,9762Ten thousand,7283Ten thousand,4928Ten thousand,2556Ten thousand,9988Ten thousand,7429Ten thousand,4980Ten thousand,2472Ten thousand,8800Ten thousand,6272Ten thousand,4109Ten thousand,2007Ten thousand,7092Ten thousand,4907Ten thousand,3307Ten thousand,1607Ten thousand,6878Ten thousand,5505Ten thousand,3801Ten thousand,1986Ten thousand,7247Ten thousand,5499Ten thousand,3748Ten thousand,1833Ten thousand,7975Ten thousand,6045Ten thousand,4119Ten thousand,2052Ten thousand,7727Ten thousand,5666Ten thousand,3815Ten thousand,1962Ten thousand,6972Ten thousand,5195Ten thousand,3613Ten thousand,1759Ten thousand,6669Ten thousand,4991Ten thousand,3418Ten thousand,1585Ten thousand,6218Ten thousand,4619Ten thousand,3153Ten thousand,1628Ten thousand,5737Ten thousand,4619Ten thousand,3153Ten thousand,1628Ten thousand,5737Ten thousand,4345Ten thousand,2929Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2017Ten thousand,2017Ten thousand,2017Ten thousand,--,2800Ten thousand,2800Ten thousand,2800Ten thousand,2800Ten thousand,47.90Ten thousand,47.90Ten thousand,--,--,--,--,--,--,--,--,--,--,80.50Ten thousand,--,--,--,241.3Ten thousand,--,--,--,241.3Ten thousand,241.3Ten thousand,214.1Ten thousand
Other operating expenses,--,--,--,3.200Ten thousand,--,--,--,3.500Ten thousand,--,--,--,1.200Ten thousand,--,--,--,2.600Ten thousand,1.600Ten thousand,1.600Ten thousand,--,24.20Ten thousand,6.200Ten thousand,--,--,60.30Ten thousand,57.70Ten thousand,58.90Ten thousand,--,313.6Ten thousand,--,8.300Ten thousand,--,--,--,--,--,--,--,--,--,--,22.20Ten thousand,22.20Ten thousand,22.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,1.500Ten thousand,--,--,--,--,--,--,--,--,--,-857.1Ten thousand,-857.6Ten thousand,-484.7Ten thousand,-484.6Ten thousand,36.50Ten thousand,13.20Ten thousand,2.500Ten thousand,--,--,--,--,--,51.70Ten thousand,38.90Ten thousand,21.00Ten thousand,15.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7753Ten thousand,5092Ten thousand,2452Ten thousand,9765Ten thousand,7283Ten thousand,4928Ten thousand,2556Ten thousand,9992Ten thousand,7429Ten thousand,4982Ten thousand,2472Ten thousand,8801Ten thousand,6272Ten thousand,4109Ten thousand,2007Ten thousand,7094Ten thousand,4909Ten thousand,3309Ten thousand,1607Ten thousand,6045Ten thousand,4653Ten thousand,3317Ten thousand,1502Ten thousand,9360Ten thousand,7586Ten thousand,5825Ten thousand,1833Ten thousand,1.109Hundred million,8845Ten thousand,6928Ten thousand,4852Ten thousand,7827Ten thousand,5753Ten thousand,3836Ten thousand,1977Ten thousand,6972Ten thousand,5195Ten thousand,3613Ten thousand,1759Ten thousand,6669Ten thousand,5013Ten thousand,3441Ten thousand,1607Ten thousand,6298Ten thousand,4619Ten thousand,3153Ten thousand,1628Ten thousand,5978Ten thousand,4619Ten thousand,3153Ten thousand,1628Ten thousand,5978Ten thousand,4586Ten thousand,3144Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2383Ten thousand,1759Ten thousand,913.1Ten thousand,3552Ten thousand,2651Ten thousand,1885Ten thousand,1103Ten thousand,3703Ten thousand,2679Ten thousand,1906Ten thousand,1002Ten thousand,2120Ten thousand,1403Ten thousand,886.6Ten thousand,444.4Ten thousand,803.0Ten thousand,698.4Ten thousand,488.8Ten thousand,220.2Ten thousand,1308Ten thousand,1123Ten thousand,859.9Ten thousand,683.9Ten thousand,-1989Ten thousand,-1961Ten thousand,-1734Ten thousand,293.4Ten thousand,-2165Ten thousand,-1952Ten thousand,-2027Ten thousand,-2481Ten thousand,360.9Ten thousand,311.0Ten thousand,388.4Ten thousand,106.6Ten thousand,1396Ten thousand,1188Ten thousand,1114Ten thousand,576.3Ten thousand,753.3Ten thousand,534.0Ten thousand,475.8Ten thousand,253.4Ten thousand,231.8Ten thousand,340.4Ten thousand,435.0Ten thousand,283.9Ten thousand,63.00Ten thousand,340.4Ten thousand,435.0Ten thousand,283.9Ten thousand,63.00Ten thousand,-18.80Ten thousand,31.80Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,4000,2000,1000,3000,3000,2000,1000,3.800Ten thousand,3.700Ten thousand,3.100Ten thousand,1.400Ten thousand,3.900Ten thousand,2.400Ten thousand,1.600Ten thousand,8000,9.100Ten thousand,8.000Ten thousand,5.500Ten thousand,2.700Ten thousand,8.400Ten thousand,5.400Ten thousand,2.500Ten thousand,8000,2.600Ten thousand,1.700Ten thousand,9000,3000,1.700Ten thousand,1.600Ten thousand,1.400Ten thousand,7000,4.700Ten thousand,1.600Ten thousand,1.400Ten thousand,7000,4.700Ten thousand,4.000Ten thousand,3.100Ten thousand
Interest expenses,-226.4Ten thousand,-160.3Ten thousand,-87.50Ten thousand,-215.6Ten thousand,-115.3Ten thousand,-101.9Ten thousand,-56.60Ten thousand,-368.7Ten thousand,-292.4Ten thousand,-204.6Ten thousand,-78.80Ten thousand,-196.8Ten thousand,-128.7Ten thousand,-76.30Ten thousand,-23.40Ten thousand,-28.70Ten thousand,-17.50Ten thousand,-12.10Ten thousand,-5.800Ten thousand,-87.30Ten thousand,-79.50Ten thousand,-66.60Ten thousand,-43.20Ten thousand,-227.8Ten thousand,-174.9Ten thousand,-116.4Ten thousand,-53.20Ten thousand,-171.9Ten thousand,-124.4Ten thousand,-83.60Ten thousand,-41.10Ten thousand,-62.00Ten thousand,-20.90Ten thousand,-2.100Ten thousand,-1.300Ten thousand,-3.600Ten thousand,-2.700Ten thousand,-1.700Ten thousand,-8000,-4.500Ten thousand,-3.400Ten thousand,-2.300Ten thousand,-1.100Ten thousand,-6.800Ten thousand,-5.700Ten thousand,-3.800Ten thousand,-1.900Ten thousand,-6.200Ten thousand,-5.700Ten thousand,-3.800Ten thousand,-1.900Ten thousand,-6.200Ten thousand,-6.300Ten thousand,-3.300Ten thousand
Other income(Expenditure),-30.00Ten thousand,-32.20Ten thousand,6.100Ten thousand,-26.20Ten thousand,-14.20Ten thousand,-6.700Ten thousand,-9.600Ten thousand,-1.500Ten thousand,-8.600Ten thousand,-15.80Ten thousand,-21.30Ten thousand,-14.80Ten thousand,-3.300Ten thousand,-8.800Ten thousand,-7.900Ten thousand,15.40Ten thousand,19.70Ten thousand,24.00Ten thousand,10.50Ten thousand,-51.30Ten thousand,-63.30Ten thousand,9000,-8.200Ten thousand,-13.80Ten thousand,-18.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2126Ten thousand,1567Ten thousand,831.7Ten thousand,3310Ten thousand,2521Ten thousand,1776Ten thousand,1037Ten thousand,3333Ten thousand,2378Ten thousand,1686Ten thousand,902.0Ten thousand,1909Ten thousand,1271Ten thousand,801.5Ten thousand,413.1Ten thousand,791.6Ten thousand,701.0Ten thousand,500.9Ten thousand,225.0Ten thousand,1169Ten thousand,980.5Ten thousand,794.4Ten thousand,632.6Ten thousand,-2227Ten thousand,-2151Ten thousand,-1847Ten thousand,241.6Ten thousand,-2333Ten thousand,-2074Ten thousand,-2109Ten thousand,-2522Ten thousand,308.0Ten thousand,298.1Ten thousand,391.8Ten thousand,108.0Ten thousand,1400Ten thousand,1190Ten thousand,1115Ten thousand,576.3Ten thousand,751.4Ten thousand,532.3Ten thousand,474.4Ten thousand,252.6Ten thousand,226.7Ten thousand,336.3Ten thousand,432.6Ten thousand,282.7Ten thousand,61.50Ten thousand,336.3Ten thousand,432.6Ten thousand,282.7Ten thousand,61.50Ten thousand,-21.10Ten thousand,31.60Ten thousand
income tax,504.9Ten thousand,333.6Ten thousand,163.5Ten thousand,812.2Ten thousand,590.3Ten thousand,382.7Ten thousand,233.8Ten thousand,756.4Ten thousand,643.4Ten thousand,417.7Ten thousand,275.8Ten thousand,405.3Ten thousand,285.1Ten thousand,177.7Ten thousand,99.80Ten thousand,204.8Ten thousand,134.0Ten thousand,81.10Ten thousand,26.00Ten thousand,210.1Ten thousand,172.6Ten thousand,172.6Ten thousand,185.1Ten thousand,-592.9Ten thousand,-430.4Ten thousand,-443.7Ten thousand,66.70Ten thousand,-379.1Ten thousand,-386.7Ten thousand,-399.0Ten thousand,-958.8Ten thousand,8.000Ten thousand,67.70Ten thousand,108.3Ten thousand,25.10Ten thousand,452.2Ten thousand,384.8Ten thousand,361.9Ten thousand,201.3Ten thousand,236.3Ten thousand,181.5Ten thousand,162.9Ten thousand,99.90Ten thousand,133.7Ten thousand,163.7Ten thousand,159.1Ten thousand,96.20Ten thousand,73.80Ten thousand,163.7Ten thousand,159.1Ten thousand,96.20Ten thousand,73.80Ten thousand,72.40Ten thousand,93.60Ten thousand
Net profit from continuing operations,1621Ten thousand,1233Ten thousand,668.2Ten thousand,2498Ten thousand,1931Ten thousand,1393Ten thousand,802.8Ten thousand,2576Ten thousand,1735Ten thousand,1268Ten thousand,626.2Ten thousand,1503Ten thousand,985.6Ten thousand,623.8Ten thousand,313.3Ten thousand,586.8Ten thousand,567.0Ten thousand,419.8Ten thousand,199.0Ten thousand,959.2Ten thousand,807.9Ten thousand,621.8Ten thousand,447.5Ten thousand,-1634Ten thousand,-1720Ten thousand,-1403Ten thousand,174.9Ten thousand,-1954Ten thousand,-1688Ten thousand,-1710Ten thousand,-1563Ten thousand,300.0Ten thousand,230.4Ten thousand,283.5Ten thousand,82.90Ten thousand,948.2Ten thousand,805.4Ten thousand,753.2Ten thousand,375.0Ten thousand,515.1Ten thousand,350.8Ten thousand,311.5Ten thousand,152.7Ten thousand,93.00Ten thousand,172.6Ten thousand,273.5Ten thousand,186.5Ten thousand,-12.30Ten thousand,172.6Ten thousand,273.5Ten thousand,186.5Ten thousand,-12.30Ten thousand,-93.50Ten thousand,-62.00Ten thousand
Net profit,1621Ten thousand,1233Ten thousand,668.2Ten thousand,2498Ten thousand,1931Ten thousand,1393Ten thousand,802.8Ten thousand,2576Ten thousand,1735Ten thousand,1268Ten thousand,626.2Ten thousand,1503Ten thousand,985.6Ten thousand,623.8Ten thousand,313.3Ten thousand,586.8Ten thousand,567.0Ten thousand,419.8Ten thousand,199.0Ten thousand,959.2Ten thousand,807.9Ten thousand,621.8Ten thousand,447.5Ten thousand,-1634Ten thousand,-1720Ten thousand,-1403Ten thousand,174.9Ten thousand,-1954Ten thousand,-1688Ten thousand,-1710Ten thousand,-1563Ten thousand,300.0Ten thousand,230.4Ten thousand,283.5Ten thousand,82.90Ten thousand,948.2Ten thousand,805.4Ten thousand,753.2Ten thousand,375.0Ten thousand,515.1Ten thousand,350.8Ten thousand,311.5Ten thousand,152.7Ten thousand,93.00Ten thousand,172.6Ten thousand,273.5Ten thousand,186.5Ten thousand,-12.30Ten thousand,172.6Ten thousand,273.5Ten thousand,186.5Ten thousand,-12.30Ten thousand,-93.50Ten thousand,-62.00Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1621Ten thousand,1233Ten thousand,668.2Ten thousand,2498Ten thousand,1931Ten thousand,1393Ten thousand,802.8Ten thousand,2576Ten thousand,1735Ten thousand,1268Ten thousand,626.2Ten thousand,1503Ten thousand,985.6Ten thousand,623.8Ten thousand,313.3Ten thousand,586.8Ten thousand,567.0Ten thousand,419.8Ten thousand,199.0Ten thousand,959.2Ten thousand,807.9Ten thousand,621.8Ten thousand,447.5Ten thousand,-1634Ten thousand,-1720Ten thousand,-1403Ten thousand,174.9Ten thousand,-1954Ten thousand,-1688Ten thousand,-1710Ten thousand,-1563Ten thousand,300.0Ten thousand,230.4Ten thousand,283.5Ten thousand,82.90Ten thousand,948.2Ten thousand,805.4Ten thousand,753.2Ten thousand,375.0Ten thousand,515.1Ten thousand,350.8Ten thousand,311.5Ten thousand,152.7Ten thousand,93.00Ten thousand,172.6Ten thousand,273.5Ten thousand,186.5Ten thousand,-12.30Ten thousand,172.6Ten thousand,273.5Ten thousand,186.5Ten thousand,-12.30Ten thousand,-93.50Ten thousand,-62.00Ten thousand
net profit attributable to parent company shareholders,1621Ten thousand,1233Ten thousand,668.2Ten thousand,2498Ten thousand,1931Ten thousand,1393Ten thousand,802.8Ten thousand,2576Ten thousand,1735Ten thousand,1268Ten thousand,626.2Ten thousand,1503Ten thousand,985.6Ten thousand,623.8Ten thousand,313.3Ten thousand,586.8Ten thousand,567.0Ten thousand,419.8Ten thousand,199.0Ten thousand,959.2Ten thousand,807.9Ten thousand,621.8Ten thousand,447.5Ten thousand,-1634Ten thousand,-1720Ten thousand,-1403Ten thousand,174.9Ten thousand,-1954Ten thousand,-1688Ten thousand,-1710Ten thousand,-1563Ten thousand,300.0Ten thousand,230.4Ten thousand,283.5Ten thousand,82.90Ten thousand,948.2Ten thousand,805.4Ten thousand,753.2Ten thousand,375.0Ten thousand,515.1Ten thousand,350.8Ten thousand,311.5Ten thousand,152.7Ten thousand,93.00Ten thousand,172.6Ten thousand,273.5Ten thousand,186.5Ten thousand,-12.30Ten thousand,172.6Ten thousand,273.5Ten thousand,186.5Ten thousand,-12.30Ten thousand,-93.50Ten thousand,-62.00Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.540,0.410,0.230,0.860,0.670,0.480,0.280,0.920,0.620,0.450,0.230,0.550,0.360,0.230,0.120,0.220,0.210,0.160,0.080,0.370,0.310,0.240,0.170,-0.630,-0.660,-0.540,0.070,-0.760,-0.650,-0.660,-0.610,0.120,0.090,0.110,0.030,0.380,0.320,0.300,0.150,0.210,0.140,0.130,0.060,0.040,0.070,0.110,0.080,-0.010,0.070,0.110,0.080,-0.010,-0.040,--
Diluted earnings per share-Common stock,0.530,0.400,0.220,0.830,0.640,0.470,0.270,0.880,0.600,0.440,0.220,0.540,0.350,0.220,0.110,0.210,0.210,0.150,0.070,0.360,0.310,0.240,0.170,-0.630,-0.660,-0.540,0.070,-0.760,-0.650,-0.660,-0.610,0.120,0.090,0.110,0.030,0.370,0.320,0.300,0.150,0.210,0.140,0.130,0.060,0.040,0.070,0.110,0.080,-0.010,0.070,0.110,0.080,-0.010,-0.040,--
basic weighted average shares-Common stock,2984Ten thousand,2976Ten thousand,2959Ten thousand,2905Ten thousand,2898Ten thousand,2889Ten thousand,2876Ten thousand,2813Ten thousand,2801Ten thousand,2787Ten thousand,2764Ten thousand,2729Ten thousand,2722Ten thousand,2714Ten thousand,2700Ten thousand,2669Ten thousand,2664Ten thousand,2658Ten thousand,2652Ten thousand,2627Ten thousand,2625Ten thousand,2626Ten thousand,2624Ten thousand,2611Ten thousand,2608Ten thousand,2606Ten thousand,2603Ten thousand,2587Ten thousand,2584Ten thousand,2582Ten thousand,2579Ten thousand,2544Ten thousand,2535Ten thousand,2529Ten thousand,2528Ten thousand,2499Ten thousand,2492Ten thousand,2484Ten thousand,2476Ten thousand,2450Ten thousand,2447Ten thousand,2444Ten thousand,2444Ten thousand,2439Ten thousand,2438Ten thousand,2436Ten thousand,2435Ten thousand,2431Ten thousand,2438Ten thousand,2436Ten thousand,2435Ten thousand,2431Ten thousand,2431Ten thousand,--
Diluted weighted average shares-Common stock,3079Ten thousand,3071Ten thousand,3053Ten thousand,3007Ten thousand,3001Ten thousand,2995Ten thousand,2996Ten thousand,2932Ten thousand,2906Ten thousand,2877Ten thousand,2866Ten thousand,2799Ten thousand,2795Ten thousand,2790Ten thousand,2774Ten thousand,2744Ten thousand,2735Ten thousand,2716Ten thousand,2697Ten thousand,2647Ten thousand,2642Ten thousand,2636Ten thousand,2629Ten thousand,2611Ten thousand,2608Ten thousand,2606Ten thousand,2637Ten thousand,2587Ten thousand,2584Ten thousand,2582Ten thousand,2579Ten thousand,2599Ten thousand,2591Ten thousand,2586Ten thousand,2591Ten thousand,2559Ten thousand,2549Ten thousand,2541Ten thousand,2519Ten thousand,2464Ten thousand,2455Ten thousand,2451Ten thousand,2451Ten thousand,2455Ten thousand,2455Ten thousand,2453Ten thousand,2449Ten thousand,2431Ten thousand,2455Ten thousand,2453Ten thousand,2449Ten thousand,2431Ten thousand,2437Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1632Ten thousand,1217Ten thousand,657.3Ten thousand,2484Ten thousand,1936Ten thousand,1395Ten thousand,797.2Ten thousand,2606Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,10.50Ten thousand,-15.70Ten thousand,-10.90Ten thousand,-13.70Ten thousand,4.600Ten thousand,1.500Ten thousand,-5.600Ten thousand,29.40Ten thousand,19.20Ten thousand,7.500Ten thousand,7000,-4000,1.100Ten thousand,-3.500Ten thousand,-4.400Ten thousand,14.20Ten thousand,9.300Ten thousand,14.70Ten thousand,4.500Ten thousand,-10.90Ten thousand,-11.00Ten thousand,6000,-2.300Ten thousand,1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,10.50Ten thousand,-15.70Ten thousand,-10.90Ten thousand,-13.70Ten thousand,4.600Ten thousand,1.500Ten thousand,-5.600Ten thousand,29.40Ten thousand,19.20Ten thousand,7.500Ten thousand,7000,-4000,1.100Ten thousand,-3.500Ten thousand,-4.400Ten thousand,14.20Ten thousand,9.300Ten thousand,14.70Ten thousand,4.500Ten thousand,-10.90Ten thousand,-11.00Ten thousand,6000,-2.300Ten thousand,1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
