0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
Property、factory and equipment,9.260Hundred million,9.179Hundred million,8.926Hundred million,8.785Hundred million,8.620Hundred million,8.526Hundred million,8.304Hundred million,8.169Hundred million,8.125Hundred million,8.111Hundred million,8.032Hundred million,7.860Hundred million,7.828Hundred million,7.680Hundred million,7.594Hundred million,7.587Hundred million,7.636Hundred million,7.655Hundred million,7.651Hundred million,7.640Hundred million,7.664Hundred million,7.559Hundred million,7.316Hundred million,7.011Hundred million,6.854Hundred million,6.722Hundred million,6.397Hundred million,6.193Hundred million,6.155Hundred million,6.126Hundred million,5.979Hundred million,5.901Hundred million,5.847Hundred million,5.754Hundred million,5.516Hundred million,--,5.847Hundred million,5.754Hundred million,5.516Hundred million,--,5.275Hundred million,4.585Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.396Hundred million,--,--,--,5.396Hundred million,--,--
Intangible assets,4238Ten thousand,4314Ten thousand,4391Ten thousand,4467Ten thousand,4543Ten thousand,4619Ten thousand,4696Ten thousand,4772Ten thousand,4848Ten thousand,4924Ten thousand,5000Ten thousand,5077Ten thousand,4895Ten thousand,1798Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,5619Ten thousand,5619Ten thousand,5619Ten thousand,5619Ten thousand,5619Ten thousand,5619Ten thousand,5619Ten thousand,5619Ten thousand,5619Ten thousand,5619Ten thousand,5619Ten thousand,5819Ten thousand,5786Ten thousand,1759Ten thousand,1759Ten thousand,1759Ten thousand,1759Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand,1501Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3837Ten thousand,3717Ten thousand,3105Ten thousand,2813Ten thousand,2624Ten thousand,2538Ten thousand,2691Ten thousand,2524Ten thousand,2323Ten thousand,2322Ten thousand,2283Ten thousand,2227Ten thousand,2250Ten thousand,2240Ten thousand,3738Ten thousand,3795Ten thousand,3805Ten thousand,3495Ten thousand,3608Ten thousand,3725Ten thousand,3799Ten thousand,3856Ten thousand,3880Ten thousand,3816Ten thousand,3790Ten thousand,3635Ten thousand,3731Ten thousand,3644Ten thousand,3739Ten thousand,3488Ten thousand,3511Ten thousand,3368Ten thousand,3060Ten thousand,3204Ten thousand,2804Ten thousand,2939Ten thousand,3060Ten thousand,3204Ten thousand,2804Ten thousand,2939Ten thousand,1622Ten thousand,762.6Ten thousand
Other non-current assets,1.448Hundred million,1.534Hundred million,9074Ten thousand,9188Ten thousand,8684Ten thousand,9581Ten thousand,1.023Hundred million,1.098Hundred million,1.132Hundred million,1.147Hundred million,1.250Hundred million,1.301Hundred million,1.326Hundred million,1.362Hundred million,1.429Hundred million,1.063Hundred million,1.135Hundred million,1.145Hundred million,1.104Hundred million,1.198Hundred million,1.275Hundred million,1.360Hundred million,1.361Hundred million,1.153Hundred million,1.166Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,12.08Hundred million,12.08Hundred million,11.14Hundred million,10.99Hundred million,10.77Hundred million,10.76Hundred million,10.63Hundred million,10.56Hundred million,10.54Hundred million,10.54Hundred million,10.57Hundred million,10.47Hundred million,10.45Hundred million,9.621Hundred million,9.573Hundred million,9.206Hundred million,9.327Hundred million,9.299Hundred million,9.266Hundred million,9.361Hundred million,9.468Hundred million,9.454Hundred million,9.216Hundred million,8.696Hundred million,8.549Hundred million,7.236Hundred million,6.920Hundred million,6.707Hundred million,6.679Hundred million,6.625Hundred million,6.480Hundred million,6.388Hundred million,6.303Hundred million,6.224Hundred million,5.946Hundred million,5.840Hundred million,6.303Hundred million,6.224Hundred million,5.946Hundred million,5.840Hundred million,5.588Hundred million,4.811Hundred million
total assets,16.26Hundred million,15.95Hundred million,15.10Hundred million,14.78Hundred million,14.68Hundred million,14.96Hundred million,14.76Hundred million,14.67Hundred million,14.49Hundred million,14.95Hundred million,14.56Hundred million,14.83Hundred million,14.57Hundred million,13.12Hundred million,12.90Hundred million,12.45Hundred million,12.43Hundred million,12.63Hundred million,12.35Hundred million,12.86Hundred million,12.63Hundred million,12.36Hundred million,12.12Hundred million,11.63Hundred million,11.24Hundred million,10.35Hundred million,9.803Hundred million,9.712Hundred million,9.905Hundred million,10.50Hundred million,9.496Hundred million,9.387Hundred million,9.280Hundred million,9.050Hundred million,9.229Hundred million,8.672Hundred million,9.280Hundred million,9.050Hundred million,9.229Hundred million,8.672Hundred million,8.410Hundred million,8.029Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.389Hundred million,2.288Hundred million,2.073Hundred million,1.893Hundred million,1.968Hundred million,2.591Hundred million,2.305Hundred million,2.202Hundred million,2.125Hundred million,2.727Hundred million,2.651Hundred million,2.723Hundred million,2.005Hundred million,2.212Hundred million,2.180Hundred million,1.948Hundred million,1.736Hundred million,1.902Hundred million,1.797Hundred million,1.518Hundred million,1.859Hundred million,2.059Hundred million,2.192Hundred million,1.926Hundred million,1.882Hundred million,2.317Hundred million,2.092Hundred million,1.766Hundred million,1.957Hundred million,2.277Hundred million,1.777Hundred million,1.972Hundred million,2.084Hundred million,2.229Hundred million,1.902Hundred million,1.815Hundred million,2.084Hundred million,2.229Hundred million,1.902Hundred million,1.815Hundred million,1.927Hundred million,2.282Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1821Ten thousand,--,--,--,1821Ten thousand,--,--
payable taxes(Current),259.0Ten thousand,104.7Ten thousand,43.50Ten thousand,100.7Ten thousand,93.50Ten thousand,803.3Ten thousand,--,--,--,3.000Ten thousand,2.400Ten thousand,3.200Ten thousand,2766Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,325.8Ten thousand,81.70Ten thousand,1000,1.800Ten thousand,503.5Ten thousand,523.8Ten thousand,8.600Ten thousand,--,--,523.8Ten thousand,8.600Ten thousand,--,--,--,--
Unearned and accrued expenses,4278Ten thousand,4726Ten thousand,5578Ten thousand,5022Ten thousand,4677Ten thousand,4409Ten thousand,4130Ten thousand,4331Ten thousand,4061Ten thousand,4882Ten thousand,4407Ten thousand,--,--,4971Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4345Ten thousand,4020Ten thousand,--,4832Ten thousand,4316Ten thousand,3972Ten thousand,4115Ten thousand,3561Ten thousand,3417Ten thousand,3131Ten thousand,2811Ten thousand,2984Ten thousand,3191Ten thousand,2291Ten thousand,3045Ten thousand,2631Ten thousand,2821Ten thousand,2538Ten thousand,3501Ten thousand,2763Ten thousand,2517Ten thousand,2257Ten thousand,2540Ten thousand,1543Ten thousand,--,2257Ten thousand,2540Ten thousand,1543Ten thousand,--,2511Ten thousand,2407Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1688Ten thousand,1013Ten thousand,675.0Ten thousand,337.5Ten thousand,--,--,--,337.5Ten thousand,--,--,--,--,--
Deferred revenue(Current),2658Ten thousand,3754Ten thousand,151.7Ten thousand,114.8Ten thousand,1129Ten thousand,1568Ten thousand,241.5Ten thousand,233.3Ten thousand,2567Ten thousand,3443Ten thousand,256.1Ten thousand,160.7Ten thousand,243.4Ten thousand,274.9Ten thousand,313.8Ten thousand,295.0Ten thousand,1958Ten thousand,2638Ten thousand,617.6Ten thousand,526.3Ten thousand,1307Ten thousand,1970Ten thousand,194.8Ten thousand,318.4Ten thousand,2069Ten thousand,2256Ten thousand,229.5Ten thousand,242.5Ten thousand,1713Ten thousand,1719Ten thousand,80.10Ten thousand,158.5Ten thousand,1971Ten thousand,2557Ten thousand,170.5Ten thousand,267.1Ten thousand,1971Ten thousand,2557Ten thousand,170.5Ten thousand,267.1Ten thousand,2521Ten thousand,3190Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),4009Ten thousand,4249Ten thousand,3014Ten thousand,3125Ten thousand,2836Ten thousand,3205Ten thousand,3369Ten thousand,3434Ten thousand,3617Ten thousand,3747Ten thousand,3891Ten thousand,--,--,3613Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,3644Ten thousand,--,3669Ten thousand,2820Ten thousand,2659Ten thousand,2928Ten thousand,3172Ten thousand,3511Ten thousand,3836Ten thousand,3801Ten thousand,3566Ten thousand,2602Ten thousand,2493Ten thousand,--,940.0Ten thousand,1830Ten thousand,3760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.509Hundred million,3.571Hundred million,2.951Hundred million,2.730Hundred million,2.841Hundred million,3.589Hundred million,3.080Hundred million,3.001Hundred million,3.150Hundred million,3.935Hundred million,3.507Hundred million,3.563Hundred million,3.073Hundred million,3.098Hundred million,3.061Hundred million,2.691Hundred million,2.595Hundred million,2.870Hundred million,2.532Hundred million,2.263Hundred million,2.687Hundred million,2.917Hundred million,2.867Hundred million,2.537Hundred million,2.567Hundred million,2.847Hundred million,2.472Hundred million,2.288Hundred million,2.766Hundred million,2.968Hundred million,2.163Hundred million,2.357Hundred million,2.593Hundred million,2.740Hundred million,2.074Hundred million,2.024Hundred million,2.593Hundred million,2.740Hundred million,2.074Hundred million,2.024Hundred million,2.431Hundred million,2.842Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.493Hundred million,1.453Hundred million,1.547Hundred million,1.518Hundred million,1.522Hundred million,1.511Hundred million,1.614Hundred million,1.643Hundred million,1.602Hundred million,1.604Hundred million,1.524Hundred million,1.483Hundred million,1.452Hundred million,1.333Hundred million,1.372Hundred million,1.337Hundred million,1.280Hundred million,1.256Hundred million,1.214Hundred million,1.199Hundred million,1.207Hundred million,1.101Hundred million,1.126Hundred million,1.137Hundred million,1.075Hundred million,1.038Hundred million,1.011Hundred million,9912Ten thousand,9402Ten thousand,9228Ten thousand,1.475Hundred million,1.347Hundred million,1.259Hundred million,1.142Hundred million,1.307Hundred million,1.396Hundred million,1.259Hundred million,1.142Hundred million,1.307Hundred million,1.396Hundred million,1.149Hundred million,1.088Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.483Hundred million,2.550Hundred million,2.583Hundred million,2.616Hundred million,2.648Hundred million,3.082Hundred million,--,2.616Hundred million,2.648Hundred million,3.082Hundred million,--,--,--
Other non-current liabilities,1088Ten thousand,1147Ten thousand,1115Ten thousand,989.4Ten thousand,1013Ten thousand,918.5Ten thousand,1029Ten thousand,1014Ten thousand,1004Ten thousand,1068Ten thousand,1002Ten thousand,1091Ten thousand,1035Ten thousand,1383Ten thousand,1178Ten thousand,814.7Ten thousand,771.4Ten thousand,689.9Ten thousand,1062Ten thousand,1101Ten thousand,664.0Ten thousand,553.7Ten thousand,601.1Ten thousand,602.7Ten thousand,557.8Ten thousand,470.1Ten thousand,435.0Ten thousand,426.1Ten thousand,398.3Ten thousand,314.4Ten thousand,294.1Ten thousand,370.8Ten thousand,331.3Ten thousand,303.5Ten thousand,420.5Ten thousand,369.5Ten thousand,331.3Ten thousand,303.5Ten thousand,420.5Ten thousand,369.5Ten thousand,395.2Ten thousand,530.8Ten thousand
Capital Lease Debt(Non-current),1.054Hundred million,1.114Hundred million,6079Ten thousand,6078Ten thousand,5862Ten thousand,6396Ten thousand,6888Ten thousand,7583Ten thousand,7742Ten thousand,7757Ten thousand,8630Ten thousand,--,--,1.006Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,704.8Ten thousand,591.9Ten thousand,479.0Ten thousand,366.0Ten thousand,341.9Ten thousand,227.9Ten thousand,113.9Ten thousand,--,686.8Ten thousand,1066Ten thousand,1945Ten thousand,1824Ten thousand,2712Ten thousand,3800Ten thousand,3980Ten thousand,3917Ten thousand,3678Ten thousand,3476Ten thousand,3273Ten thousand,3241Ten thousand,2258Ten thousand,2438Ten thousand,2298Ten thousand,2108Ten thousand,2815Ten thousand,2921Ten thousand,3363Ten thousand,3340Ten thousand,2537Ten thousand,3421Ten thousand,3360Ten thousand,3354Ten thousand,3494Ten thousand,--,3360Ten thousand,3354Ten thousand,3494Ten thousand,--,--,--
Other non-current liabilities,2.150Hundred million,1.950Hundred million,2.150Hundred million,2.300Hundred million,2.450Hundred million,1.700Hundred million,1.700Hundred million,1.400Hundred million,1.270Hundred million,1.150Hundred million,1.350Hundred million,2.379Hundred million,3.165Hundred million,1.350Hundred million,2.418Hundred million,2.736Hundred million,3.332Hundred million,3.606Hundred million,3.921Hundred million,4.732Hundred million,4.268Hundred million,3.953Hundred million,3.668Hundred million,3.445Hundred million,3.118Hundred million,2.000Hundred million,1.906Hundred million,1.917Hundred million,1.924Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.807Hundred million,4.632Hundred million,4.487Hundred million,4.584Hundred million,4.707Hundred million,3.979Hundred million,4.140Hundred million,3.925Hundred million,3.758Hundred million,3.637Hundred million,3.906Hundred million,4.077Hundred million,4.915Hundred million,4.010Hundred million,4.179Hundred million,4.534Hundred million,5.087Hundred million,5.322Hundred million,5.609Hundred million,6.389Hundred million,5.868Hundred million,5.434Hundred million,5.079Hundred million,4.886Hundred million,4.478Hundred million,3.296Hundred million,3.242Hundred million,3.243Hundred million,3.240Hundred million,3.772Hundred million,4.308Hundred million,4.309Hundred million,4.244Hundred million,4.156Hundred million,4.780Hundred million,1.433Hundred million,4.244Hundred million,4.156Hundred million,4.780Hundred million,1.433Hundred million,1.189Hundred million,1.141Hundred million
total liabilities,8.316Hundred million,8.203Hundred million,7.438Hundred million,7.314Hundred million,7.548Hundred million,7.568Hundred million,7.220Hundred million,6.927Hundred million,6.907Hundred million,7.572Hundred million,7.413Hundred million,7.640Hundred million,7.987Hundred million,7.108Hundred million,7.241Hundred million,7.225Hundred million,7.682Hundred million,8.193Hundred million,8.141Hundred million,8.652Hundred million,8.555Hundred million,8.351Hundred million,7.946Hundred million,7.423Hundred million,7.045Hundred million,6.143Hundred million,5.714Hundred million,5.531Hundred million,6.007Hundred million,6.739Hundred million,6.470Hundred million,6.666Hundred million,6.837Hundred million,6.896Hundred million,6.854Hundred million,3.457Hundred million,6.837Hundred million,6.896Hundred million,6.854Hundred million,3.457Hundred million,3.619Hundred million,3.983Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,33.10Ten thousand,33.00Ten thousand,33.00Ten thousand,33.00Ten thousand,32.90Ten thousand,32.60Ten thousand,32.60Ten thousand,32.60Ten thousand,32.50Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,31.90Ten thousand,31.80Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,31.40Ten thousand,30.60Ten thousand,30.60Ten thousand,30.60Ten thousand,30.60Ten thousand,30.60Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,--,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-6.300Ten thousand,-6.300Ten thousand,-6.300Ten thousand,-6.300Ten thousand,-6.100Ten thousand,-5.800Ten thousand,-5.500Ten thousand,-5.300Ten thousand,-4.800Ten thousand,-4.500Ten thousand,-4.200Ten thousand,-3.900Ten thousand,-3.800Ten thousand,-3.600Ten thousand,-3.600Ten thousand,-3.600Ten thousand,-3.600Ten thousand,-3.600Ten thousand,-3.600Ten thousand,-3.600Ten thousand,-3.600Ten thousand,-3.500Ten thousand,-3.100Ten thousand,-2.600Ten thousand,-2.000Ten thousand,-1.200Ten thousand,-6000,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,6.504Hundred million,6.315Hundred million,6.356Hundred million,6.177Hundred million,5.832Hundred million,6.051Hundred million,6.146Hundred million,6.269Hundred million,5.983Hundred million,5.675Hundred million,5.381Hundred million,5.322Hundred million,4.708Hundred million,4.115Hundred million,3.879Hundred million,3.475Hundred million,3.034Hundred million,2.752Hundred million,2.485Hundred million,2.492Hundred million,2.377Hundred million,2.292Hundred million,2.313Hundred million,2.233Hundred million,2.080Hundred million,1.878Hundred million,1.671Hundred million,1.616Hundred million,1.332Hundred million,1.220Hundred million,4962Ten thousand,2835Ten thousand,257.9Ten thousand,-2471Ten thousand,--,--,257.9Ten thousand,-2471Ten thousand,--,--,--,--
Share Premium,1.377Hundred million,1.369Hundred million,1.347Hundred million,1.328Hundred million,1.338Hundred million,1.380Hundred million,1.440Hundred million,1.517Hundred million,1.638Hundred million,1.746Hundred million,1.816Hundred million,1.924Hundred million,1.933Hundred million,1.959Hundred million,1.930Hundred million,1.903Hundred million,1.867Hundred million,1.847Hundred million,1.834Hundred million,1.828Hundred million,1.812Hundred million,1.809Hundred million,1.892Hundred million,2.000Hundred million,2.136Hundred million,2.347Hundred million,2.501Hundred million,2.648Hundred million,2.650Hundred million,2.631Hundred million,2.557Hundred million,2.464Hundred million,2.445Hundred million,2.428Hundred million,2.423Hundred million,--,2.445Hundred million,2.428Hundred million,2.423Hundred million,--,--,--
