0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2009-04-03.1,2009-01-02.1,2008-09-26,2008-06-27,2008-03-28,2007-12-28
assets from discontinued operations,--,--,5488Ten thousand,--,--,1771Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.398Hundred million,--,1.067Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3122Ten thousand,2841Ten thousand,2496Ten thousand,2372Ten thousand,3267Ten thousand,3003Ten thousand,2725Ten thousand,2882Ten thousand,2961Ten thousand,2701Ten thousand,2884Ten thousand,2599Ten thousand,2774Ten thousand,2761Ten thousand,1835Ten thousand,1802Ten thousand,1405Ten thousand,1590Ten thousand,4454Ten thousand,1566Ten thousand,1460Ten thousand,1785Ten thousand,2370Ten thousand,2498Ten thousand,2570Ten thousand,1510Ten thousand,1201Ten thousand,1390Ten thousand,1707Ten thousand,1624Ten thousand,1617Ten thousand,2137Ten thousand,2066Ten thousand,2203Ten thousand,2325Ten thousand,2236Ten thousand,1824Ten thousand,2089Ten thousand,1210Ten thousand,1228Ten thousand,1073Ten thousand,1178Ten thousand,912.1Ten thousand,889.8Ten thousand,516.5Ten thousand,671.7Ten thousand,802.8Ten thousand,957.2Ten thousand,1132Ten thousand,1264Ten thousand,762.2Ten thousand,722.7Ten thousand,698.3Ten thousand,746.9Ten thousand,542.6Ten thousand,635.4Ten thousand,640.0Ten thousand,607.8Ten thousand,941.2Ten thousand,915.1Ten thousand,1061Ten thousand,1331Ten thousand,1084Ten thousand,1130Ten thousand,580.9Ten thousand,675.4Ten thousand,580.9Ten thousand,675.4Ten thousand,546.0Ten thousand,616.4Ten thousand,365.4Ten thousand,504.4Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.60Ten thousand,--,--,--,--,--,21.30Ten thousand,129.2Ten thousand,--,--,--,276.3Ten thousand,--,--,--,--,--,--,--,--,--,--,140.1Ten thousand,460.7Ten thousand,1070Ten thousand,739.4Ten thousand
Other current assets,1.029Hundred million,1.038Hundred million,9929Ten thousand,9721Ten thousand,9087Ten thousand,8587Ten thousand,8664Ten thousand,8001Ten thousand,8093Ten thousand,7193Ten thousand,7143Ten thousand,7041Ten thousand,6634Ten thousand,6474Ten thousand,5944Ten thousand,5682Ten thousand,4469Ten thousand,4022Ten thousand,3959Ten thousand,3739Ten thousand,3888Ten thousand,2477Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.022Hundred million,6.711Hundred million,7.300Hundred million,6.770Hundred million,6.686Hundred million,6.177Hundred million,6.093Hundred million,6.159Hundred million,6.290Hundred million,5.583Hundred million,5.566Hundred million,5.330Hundred million,4.948Hundred million,4.530Hundred million,4.426Hundred million,4.342Hundred million,4.092Hundred million,4.129Hundred million,4.987Hundred million,5.795Hundred million,4.608Hundred million,4.154Hundred million,4.531Hundred million,4.458Hundred million,4.372Hundred million,4.163Hundred million,4.287Hundred million,8.745Hundred million,5.288Hundred million,5.319Hundred million,5.283Hundred million,5.241Hundred million,5.281Hundred million,5.173Hundred million,5.251Hundred million,5.339Hundred million,5.344Hundred million,5.746Hundred million,3.643Hundred million,3.554Hundred million,3.363Hundred million,3.507Hundred million,3.269Hundred million,3.111Hundred million,2.848Hundred million,2.825Hundred million,2.754Hundred million,2.884Hundred million,2.717Hundred million,2.681Hundred million,2.617Hundred million,2.538Hundred million,2.529Hundred million,2.650Hundred million,2.530Hundred million,2.511Hundred million,2.500Hundred million,2.115Hundred million,2.575Hundred million,2.638Hundred million,2.685Hundred million,2.532Hundred million,2.478Hundred million,2.362Hundred million,2.388Hundred million,2.356Hundred million,2.388Hundred million,2.356Hundred million,2.184Hundred million,2.162Hundred million,2.088Hundred million,1.812Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.960Hundred million,4.658Hundred million,4.723Hundred million,4.663Hundred million,4.487Hundred million,3.926Hundred million,3.643Hundred million,3.489Hundred million,3.310Hundred million,3.172Hundred million,2.823Hundred million,2.805Hundred million,2.739Hundred million,2.771Hundred million,2.505Hundred million,2.511Hundred million,2.490Hundred million,2.540Hundred million,2.500Hundred million,2.476Hundred million,2.464Hundred million,2.462Hundred million,2.307Hundred million,2.292Hundred million,2.299Hundred million,2.313Hundred million,2.321Hundred million,2.302Hundred million,3.677Hundred million,2.352Hundred million,3.744Hundred million,3.731Hundred million,3.719Hundred million,3.720Hundred million,3.817Hundred million,3.832Hundred million,3.815Hundred million,3.795Hundred million,1.560Hundred million,1.527Hundred million,1.514Hundred million,1.449Hundred million,--,--,--,1.458Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.441Hundred million,1.436Hundred million,1.481Hundred million,1.536Hundred million,1.570Hundred million,1.594Hundred million,1.637Hundred million,1.667Hundred million,1.637Hundred million,1.667Hundred million,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.423Hundred million,1.435Hundred million,1.452Hundred million,--,1.474Hundred million,1.492Hundred million,1.505Hundred million,1.509Hundred million,1.567Hundred million,1.564Hundred million,1.509Hundred million,1.458Hundred million,1.443Hundred million,1.464Hundred million,1.469Hundred million,1.464Hundred million,--,--,--,--,--,--,--,--,--,--,1.713Hundred million,1.673Hundred million,1.583Hundred million,1.149Hundred million
Intangible assets,8.562Hundred million,7.783Hundred million,8.052Hundred million,8.137Hundred million,8.289Hundred million,7.796Hundred million,7.791Hundred million,7.976Hundred million,8.115Hundred million,8.199Hundred million,8.160Hundred million,8.411Hundred million,7.924Hundred million,8.078Hundred million,7.161Hundred million,7.301Hundred million,7.393Hundred million,7.572Hundred million,7.594Hundred million,7.624Hundred million,7.665Hundred million,7.758Hundred million,7.747Hundred million,7.915Hundred million,7.989Hundred million,8.123Hundred million,8.254Hundred million,8.365Hundred million,9.144Hundred million,8.629Hundred million,9.306Hundred million,9.347Hundred million,9.316Hundred million,9.401Hundred million,9.629Hundred million,9.705Hundred million,9.848Hundred million,9.843Hundred million,7562Ten thousand,7886Ten thousand,8224Ten thousand,8563Ten thousand,8905Ten thousand,8969Ten thousand,9321Ten thousand,9641Ten thousand,9792Ten thousand,1.008Hundred million,1.040Hundred million,1.082Hundred million,1.119Hundred million,1.162Hundred million,1.209Hundred million,1.205Hundred million,9470Ten thousand,9904Ten thousand,9344Ten thousand,9540Ten thousand,9684Ten thousand,9727Ten thousand,9938Ten thousand,1.024Hundred million,1.207Hundred million,1.219Hundred million,1.227Hundred million,1.264Hundred million,1.227Hundred million,1.264Hundred million,1.284Hundred million,1.315Hundred million,1.344Hundred million,1.039Hundred million
goodwill,10.82Hundred million,10.18Hundred million,10.33Hundred million,10.42Hundred million,10.44Hundred million,9.940Hundred million,9.799Hundred million,9.860Hundred million,9.869Hundred million,9.822Hundred million,9.651Hundred million,9.786Hundred million,9.236Hundred million,9.247Hundred million,8.497Hundred million,8.533Hundred million,8.522Hundred million,8.594Hundred million,8.517Hundred million,8.450Hundred million,8.394Hundred million,8.396Hundred million,8.253Hundred million,8.314Hundred million,8.293Hundred million,8.323Hundred million,8.345Hundred million,8.356Hundred million,9.952Hundred million,8.399Hundred million,9.873Hundred million,9.813Hundred million,9.694Hundred million,9.673Hundred million,9.773Hundred million,9.808Hundred million,9.795Hundred million,10.14Hundred million,3.541Hundred million,3.541Hundred million,3.541Hundred million,3.544Hundred million,3.546Hundred million,3.471Hundred million,3.473Hundred million,3.467Hundred million,3.466Hundred million,3.449Hundred million,3.447Hundred million,3.490Hundred million,3.478Hundred million,3.473Hundred million,3.495Hundred million,3.387Hundred million,3.086Hundred million,3.118Hundred million,3.081Hundred million,3.075Hundred million,3.059Hundred million,3.024Hundred million,3.028Hundred million,3.039Hundred million,3.040Hundred million,3.021Hundred million,3.007Hundred million,3.022Hundred million,3.007Hundred million,3.022Hundred million,2.999Hundred million,2.988Hundred million,2.988Hundred million,2.485Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),837.0Ten thousand,830.9Ten thousand,678.2Ten thousand,685.8Ten thousand,702.6Ten thousand,700.1Ten thousand,639.8Ten thousand,644.7Ten thousand,636.3Ten thousand,624.7Ten thousand,611.7Ten thousand,614.9Ten thousand,570.2Ten thousand,571.1Ten thousand,436.4Ten thousand,439.6Ten thousand,438.1Ten thousand,439.8Ten thousand,522.3Ten thousand,515.2Ten thousand,504.5Ten thousand,443.8Ten thousand,407.0Ten thousand,409.9Ten thousand,393.8Ten thousand,393.7Ten thousand,361.8Ten thousand,357.3Ten thousand,438.8Ten thousand,345.1Ten thousand,430.8Ten thousand,418.1Ten thousand,397.8Ten thousand,397.0Ten thousand,308.1Ten thousand,269.9Ten thousand,353.7Ten thousand,358.7Ten thousand,241.5Ten thousand,265.4Ten thousand,270.4Ten thousand,262.6Ten thousand,293.3Ten thousand,313.6Ten thousand,294.9Ten thousand,293.3Ten thousand,276.2Ten thousand,267.6Ten thousand,247.3Ten thousand,253.4Ten thousand,210.6Ten thousand,207.3Ten thousand,252.6Ten thousand,245.0Ten thousand,212.6Ten thousand,230.6Ten thousand,224.9Ten thousand,242.7Ten thousand,173.5Ten thousand,156.8Ten thousand,176.4Ten thousand,245.8Ten thousand,241.3Ten thousand,231.6Ten thousand,186.7Ten thousand,194.2Ten thousand,186.7Ten thousand,194.2Ten thousand,--,--,--,--
Other non-current assets,2350Ten thousand,2296Ten thousand,2444Ten thousand,2247Ten thousand,2310Ten thousand,2241Ten thousand,2455Ten thousand,2768Ten thousand,2766Ten thousand,2686Ten thousand,3927Ten thousand,4301Ten thousand,4217Ten thousand,3581Ten thousand,3813Ten thousand,3751Ten thousand,3873Ten thousand,3874Ten thousand,3796Ten thousand,3642Ten thousand,3081Ten thousand,2930Ten thousand,2726Ten thousand,2693Ten thousand,2877Ten thousand,3055Ten thousand,3172Ten thousand,3108Ten thousand,3665Ten thousand,3043Ten thousand,2847Ten thousand,2756Ten thousand,3184Ten thousand,3184Ten thousand,3079Ten thousand,3134Ten thousand,2924Ten thousand,2662Ten thousand,3118Ten thousand,2239Ten thousand,2005Ten thousand,1687Ten thousand,1545Ten thousand,1723Ten thousand,1702Ten thousand,1640Ten thousand,1455Ten thousand,1126Ten thousand,1146Ten thousand,1111Ten thousand,1177Ten thousand,1006Ten thousand,1024Ten thousand,893.6Ten thousand,911.3Ten thousand,928.6Ten thousand,774.0Ten thousand,1381Ten thousand,1422Ten thousand,1453Ten thousand,1478Ten thousand,1502Ten thousand,1545Ten thousand,1597Ten thousand,1530Ten thousand,1524Ten thousand,1530Ten thousand,1524Ten thousand,1495Ten thousand,1580Ten thousand,1424Ten thousand,1529Ten thousand
Other non-current assets,1.291Hundred million,1.138Hundred million,9583Ten thousand,9789Ten thousand,9587Ten thousand,1.294Hundred million,7577Ten thousand,7882Ten thousand,8118Ten thousand,8366Ten thousand,7302Ten thousand,7578Ten thousand,7552Ten thousand,7810Ten thousand,4687Ten thousand,4853Ten thousand,5043Ten thousand,4515Ten thousand,4608Ten thousand,4733Ten thousand,4904Ten thousand,4238Ten thousand,4367Ten thousand,4479Ten thousand,3914Ten thousand,--,--,--,--,3.446Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,25.96Hundred million,24.07Hundred million,24.38Hundred million,24.49Hundred million,24.47Hundred million,23.25Hundred million,22.30Hundred million,22.45Hundred million,22.45Hundred million,22.36Hundred million,21.82Hundred million,22.25Hundred million,21.13Hundred million,21.29Hundred million,19.06Hundred million,19.25Hundred million,19.34Hundred million,19.59Hundred million,19.50Hundred million,19.44Hundred million,19.37Hundred million,19.38Hundred million,19.06Hundred million,19.28Hundred million,19.30Hundred million,19.10Hundred million,19.27Hundred million,19.37Hundred million,23.18Hundred million,23.16Hundred million,23.25Hundred million,23.21Hundred million,23.09Hundred million,23.15Hundred million,23.56Hundred million,23.69Hundred million,23.79Hundred million,24.08Hundred million,6.194Hundred million,6.107Hundred million,6.104Hundred million,6.044Hundred million,6.044Hundred million,6.006Hundred million,6.056Hundred million,6.082Hundred million,6.093Hundred million,6.089Hundred million,6.132Hundred million,6.217Hundred million,6.302Hundred million,6.320Hundred million,6.340Hundred million,6.164Hundred million,5.588Hundred million,5.688Hundred million,5.585Hundred million,5.655Hundred million,5.629Hundred million,5.594Hundred million,5.668Hundred million,5.774Hundred million,5.995Hundred million,6.017Hundred million,6.042Hundred million,6.125Hundred million,6.042Hundred million,6.125Hundred million,6.145Hundred million,6.134Hundred million,6.057Hundred million,4.826Hundred million
total assets,32.98Hundred million,30.78Hundred million,31.68Hundred million,31.26Hundred million,31.16Hundred million,29.43Hundred million,28.39Hundred million,28.61Hundred million,28.74Hundred million,27.94Hundred million,27.38Hundred million,27.58Hundred million,26.08Hundred million,25.82Hundred million,23.48Hundred million,23.59Hundred million,23.43Hundred million,23.72Hundred million,24.49Hundred million,25.23Hundred million,23.98Hundred million,23.53Hundred million,23.59Hundred million,23.74Hundred million,23.67Hundred million,23.27Hundred million,23.56Hundred million,28.11Hundred million,28.47Hundred million,28.48Hundred million,28.53Hundred million,28.45Hundred million,28.37Hundred million,28.33Hundred million,28.81Hundred million,29.03Hundred million,29.13Hundred million,29.82Hundred million,9.836Hundred million,9.661Hundred million,9.467Hundred million,9.551Hundred million,9.313Hundred million,9.118Hundred million,8.904Hundred million,8.907Hundred million,8.847Hundred million,8.973Hundred million,8.849Hundred million,8.899Hundred million,8.919Hundred million,8.858Hundred million,8.870Hundred million,8.813Hundred million,8.118Hundred million,8.199Hundred million,8.085Hundred million,7.770Hundred million,8.204Hundred million,8.231Hundred million,8.353Hundred million,8.305Hundred million,8.474Hundred million,8.379Hundred million,8.430Hundred million,8.480Hundred million,8.430Hundred million,8.480Hundred million,8.329Hundred million,8.296Hundred million,8.146Hundred million,6.639Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.120Hundred million,1.015Hundred million,1.168Hundred million,1.194Hundred million,1.162Hundred million,1.183Hundred million,1.084Hundred million,1.075Hundred million,1.243Hundred million,1.108Hundred million,1.012Hundred million,1.031Hundred million,9002Ten thousand,7686Ten thousand,6842Ten thousand,6930Ten thousand,6240Ten thousand,5157Ten thousand,5540Ten thousand,5400Ten thousand,7914Ten thousand,6498Ten thousand,7738Ten thousand,7312Ten thousand,7217Ten thousand,5719Ten thousand,6927Ten thousand,7485Ten thousand,1.044Hundred million,6455Ten thousand,9440Ten thousand,9512Ten thousand,9071Ten thousand,7790Ten thousand,8629Ten thousand,9914Ten thousand,8331Ten thousand,8436Ten thousand,5628Ten thousand,4486Ten thousand,4307Ten thousand,4644Ten thousand,4499Ten thousand,4390Ten thousand,4312Ten thousand,4651Ten thousand,3648Ten thousand,4268Ten thousand,4322Ten thousand,4527Ten thousand,4415Ten thousand,4452Ten thousand,4769Ten thousand,4067Ten thousand,3051Ten thousand,3477Ten thousand,3732Ten thousand,2799Ten thousand,3180Ten thousand,3259Ten thousand,3551Ten thousand,3440Ten thousand,2880Ten thousand,3660Ten thousand,3976Ten thousand,4873Ten thousand,3976Ten thousand,4873Ten thousand,5379Ten thousand,5448Ten thousand,4079Ten thousand,3343Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4180Ten thousand,3353Ten thousand,2437Ten thousand,--,4321Ten thousand,3625Ten thousand,2818Ten thousand,4552Ten thousand,4399Ten thousand,3435Ten thousand,2958Ten thousand,5254Ten thousand,4144Ten thousand,3682Ten thousand,3259Ten thousand,3208Ten thousand,--,--,--,--,--,--,--,--,--,--,3535Ten thousand,3276Ten thousand,3312Ten thousand,3098Ten thousand
