0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Deferred revenue(Current),195.9Ten thousand,461.2Ten thousand,388.3Ten thousand,282.5Ten thousand,188.4Ten thousand,216.0Ten thousand,333.7Ten thousand,77.70Ten thousand,70.60Ten thousand,278.6Ten thousand,123.6Ten thousand,104.4Ten thousand,60.50Ten thousand,59.60Ten thousand,448.0Ten thousand,67.90Ten thousand,27.80Ten thousand,178.1Ten thousand,59.60Ten thousand,448.0Ten thousand,67.90Ten thousand,27.80Ten thousand,178.1Ten thousand,98.80Ten thousand
payable salaries and benefits,507.1Ten thousand,568.9Ten thousand,540.7Ten thousand,410.4Ten thousand,432.9Ten thousand,731.2Ten thousand,668.1Ten thousand,436.6Ten thousand,364.6Ten thousand,341.5Ten thousand,521.6Ten thousand,347.0Ten thousand,409.3Ten thousand,646.4Ten thousand,611.6Ten thousand,414.4Ten thousand,208.6Ten thousand,421.4Ten thousand,646.4Ten thousand,611.6Ten thousand,414.4Ten thousand,208.6Ten thousand,421.4Ten thousand,184.8Ten thousand
Capital Lease Debt(Current),1160Ten thousand,1060Ten thousand,1185Ten thousand,1175Ten thousand,923.3Ten thousand,823.0Ten thousand,399.7Ten thousand,381.8Ten thousand,343.7Ten thousand,340.8Ten thousand,337.9Ten thousand,300.4Ten thousand,280.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1301Ten thousand,1348Ten thousand,1258Ten thousand,1155Ten thousand,1035Ten thousand,1123Ten thousand,1133Ten thousand,1170Ten thousand,1103Ten thousand,1134Ten thousand,941.7Ten thousand,828.3Ten thousand,780.3Ten thousand,835.1Ten thousand,678.7Ten thousand,549.7Ten thousand,485.0Ten thousand,469.6Ten thousand,835.1Ten thousand,678.7Ten thousand,549.7Ten thousand,485.0Ten thousand,469.6Ten thousand,176.7Ten thousand
Total current liabilities,1.010Hundred million,9014Ten thousand,9475Ten thousand,7660Ten thousand,7183Ten thousand,5729Ten thousand,7022Ten thousand,5683Ten thousand,5275Ten thousand,7139Ten thousand,7648Ten thousand,5803Ten thousand,6118Ten thousand,6239Ten thousand,6164Ten thousand,4693Ten thousand,4335Ten thousand,3252Ten thousand,6239Ten thousand,6164Ten thousand,4693Ten thousand,4335Ten thousand,3252Ten thousand,2086Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Other non-current liabilities,8.300Ten thousand,8.300Ten thousand,18.30Ten thousand,18.30Ten thousand,18.30Ten thousand,18.30Ten thousand,17.60Ten thousand,17.60Ten thousand,17.60Ten thousand,17.60Ten thousand,21.50Ten thousand,21.50Ten thousand,24.30Ten thousand,24.30Ten thousand,--,--,--,--,24.30Ten thousand,--,--,--,--,--
Capital Lease Debt(Non-current),3973Ten thousand,4243Ten thousand,4405Ten thousand,4753Ten thousand,4906Ten thousand,3888Ten thousand,1619Ten thousand,1709Ten thousand,1498Ten thousand,1576Ten thousand,1652Ten thousand,1727Ten thousand,1797Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,354.2Ten thousand,358.2Ten thousand,361.0Ten thousand,363.3Ten thousand,365.9Ten thousand,354.2Ten thousand,358.2Ten thousand,361.0Ten thousand,363.3Ten thousand,365.9Ten thousand,292.5Ten thousand
Total non-current liabilities,3981Ten thousand,4251Ten thousand,4423Ten thousand,4772Ten thousand,4924Ten thousand,3907Ten thousand,1637Ten thousand,1726Ten thousand,1516Ten thousand,1593Ten thousand,1674Ten thousand,1748Ten thousand,1821Ten thousand,378.5Ten thousand,358.2Ten thousand,361.0Ten thousand,363.3Ten thousand,365.9Ten thousand,378.5Ten thousand,358.2Ten thousand,361.0Ten thousand,363.3Ten thousand,365.9Ten thousand,292.5Ten thousand
total liabilities,1.408Hundred million,1.327Hundred million,1.390Hundred million,1.243Hundred million,1.211Hundred million,9636Ten thousand,8659Ten thousand,7409Ten thousand,6791Ten thousand,8733Ten thousand,9321Ten thousand,7552Ten thousand,7939Ten thousand,6618Ten thousand,6523Ten thousand,5054Ten thousand,4699Ten thousand,3618Ten thousand,6618Ten thousand,6523Ten thousand,5054Ten thousand,4699Ten thousand,3618Ten thousand,2378Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.500Ten thousand,1.500Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand,1.500Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand
Retained earnings,6437Ten thousand,6447Ten thousand,6259Ten thousand,6429Ten thousand,6319Ten thousand,6175Ten thousand,5175Ten thousand,4561Ten thousand,4103Ten thousand,3912Ten thousand,3573Ten thousand,3168Ten thousand,2683Ten thousand,1793Ten thousand,533.5Ten thousand,-161.9Ten thousand,3893Ten thousand,2749Ten thousand,1793Ten thousand,533.5Ten thousand,-161.9Ten thousand,3893Ten thousand,2749Ten thousand,-2227Ten thousand
Share Premium,3.172Hundred million,3.126Hundred million,3.407Hundred million,3.374Hundred million,3.267Hundred million,3.151Hundred million,3.034Hundred million,2.913Hundred million,2.792Hundred million,2.686Hundred million,2.567Hundred million,2.464Hundred million,2.365Hundred million,2.276Hundred million,2.139Hundred million,2.053Hundred million,7531Ten thousand,7018Ten thousand,2.276Hundred million,2.139Hundred million,2.053Hundred million,7531Ten thousand,7018Ten thousand,6107Ten thousand
Other comprehensive income,-2.400Ten thousand,2.100Ten thousand,22.10Ten thousand,-4.700Ten thousand,-2.600Ten thousand,5000,-4000,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,3.815Hundred million,3.771Hundred million,4.035Hundred million,4.017Hundred million,3.899Hundred million,3.769Hundred million,3.552Hundred million,3.369Hundred million,3.202Hundred million,3.077Hundred million,2.924Hundred million,2.781Hundred million,2.633Hundred million,2.456Hundred million,2.193Hundred million,2.037Hundred million,1.143Hundred million,9768Ten thousand,2.456Hundred million,2.193Hundred million,2.037Hundred million,1.143Hundred million,9768Ten thousand,3881Ten thousand
Total Shareholders' Equity,3.815Hundred million,3.771Hundred million,4.035Hundred million,4.017Hundred million,3.899Hundred million,3.769Hundred million,3.552Hundred million,3.369Hundred million,3.202Hundred million,3.077Hundred million,2.924Hundred million,2.781Hundred million,2.633Hundred million,2.456Hundred million,2.193Hundred million,2.037Hundred million,1.143Hundred million,9768Ten thousand,2.456Hundred million,2.193Hundred million,2.037Hundred million,1.143Hundred million,9768Ten thousand,3881Ten thousand
Total Liabilities and Shareholders' Equity,5.223Hundred million,5.098Hundred million,5.425Hundred million,5.260Hundred million,5.109Hundred million,4.732Hundred million,4.418Hundred million,4.110Hundred million,3.881Hundred million,3.951Hundred million,3.857Hundred million,3.536Hundred million,3.427Hundred million,3.118Hundred million,2.845Hundred million,2.543Hundred million,1.612Hundred million,1.339Hundred million,3.118Hundred million,2.845Hundred million,2.543Hundred million,1.612Hundred million,1.339Hundred million,6260Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
