0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,289.6Ten thousand,--
General and administrative costs,942.8Ten thousand,2973Ten thousand,2410Ten thousand,1615Ten thousand,775.4Ten thousand,3002Ten thousand,2219Ten thousand,1538Ten thousand,797.7Ten thousand,4285Ten thousand,3278Ten thousand,2229Ten thousand,1054Ten thousand,3916Ten thousand,2970Ten thousand,1862Ten thousand,922.7Ten thousand,3603Ten thousand,2689Ten thousand,1825Ten thousand,957.2Ten thousand,3677Ten thousand,2755Ten thousand,1909Ten thousand,967.4Ten thousand,3351Ten thousand,2454Ten thousand,1640Ten thousand,735.6Ten thousand,2561Ten thousand,1799Ten thousand,1174Ten thousand,569.1Ten thousand,1987Ten thousand,1472Ten thousand,968.7Ten thousand,504.0Ten thousand,1256Ten thousand,854.9Ten thousand,449.8Ten thousand,194.6Ten thousand,654.0Ten thousand,449.8Ten thousand,194.6Ten thousand,654.0Ten thousand,435.9Ten thousand,--,495.4Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2830Ten thousand,1.131Hundred million,9269Ten thousand,6337Ten thousand,2981Ten thousand,1.077Hundred million,8049Ten thousand,5722Ten thousand,2915Ten thousand,1.545Hundred million,1.249Hundred million,8401Ten thousand,4110Ten thousand,1.534Hundred million,1.073Hundred million,6709Ten thousand,3160Ten thousand,1.490Hundred million,1.178Hundred million,8513Ten thousand,5239Ten thousand,1.684Hundred million,1.227Hundred million,8630Ten thousand,4605Ten thousand,1.374Hundred million,1.001Hundred million,6441Ten thousand,2981Ten thousand,1.179Hundred million,8956Ten thousand,5439Ten thousand,2027Ten thousand,7463Ten thousand,5413Ten thousand,3576Ten thousand,1841Ten thousand,4092Ten thousand,2740Ten thousand,1420Ten thousand,661.0Ten thousand,3484Ten thousand,1420Ten thousand,661.0Ten thousand,3484Ten thousand,2832Ten thousand,2294Ten thousand,1584Ten thousand
Operating Profit,2262Ten thousand,2500Ten thousand,731.6Ten thousand,320.5Ten thousand,1166Ten thousand,-648.4Ten thousand,-587.8Ten thousand,-900.1Ten thousand,-565.3Ten thousand,-1.013Hundred million,-9183Ten thousand,-6212Ten thousand,-3206Ten thousand,-1.160Hundred million,-5747Ten thousand,-3483Ten thousand,-1563Ten thousand,-4861Ten thousand,-3383Ten thousand,-1893Ten thousand,-279.3Ten thousand,-1.109Hundred million,-7352Ten thousand,-4780Ten thousand,-1657Ten thousand,-7787Ten thousand,-5206Ten thousand,-2889Ten thousand,-1563Ten thousand,-4626Ten thousand,-4501Ten thousand,-3399Ten thousand,-861.4Ten thousand,-5959Ten thousand,-4536Ten thousand,-3044Ten thousand,-1618Ten thousand,-3320Ten thousand,-2168Ten thousand,-1041Ten thousand,-486.8Ten thousand,-2977Ten thousand,-1041Ten thousand,-486.8Ten thousand,-2977Ten thousand,-2511Ten thousand,-2164Ten thousand,-1496Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,95.50Ten thousand,713.6Ten thousand,585.8Ten thousand,416.5Ten thousand,219.4Ten thousand,983.7Ten thousand,733.4Ten thousand,463.5Ten thousand,232.7Ten thousand,167.8Ten thousand,94.60Ten thousand,33.00Ten thousand,6.800Ten thousand,25.50Ten thousand,18.20Ten thousand,11.20Ten thousand,6.800Ten thousand,183.6Ten thousand,173.0Ten thousand,153.0Ten thousand,107.5Ten thousand,836.5Ten thousand,685.4Ten thousand,485.6Ten thousand,249.6Ten thousand,764.1Ten thousand,513.4Ten thousand,291.5Ten thousand,137.5Ten thousand,267.4Ten thousand,140.0Ten thousand,59.40Ten thousand,23.60Ten thousand,73.60Ten thousand,54.20Ten thousand,33.20Ten thousand,49.00Ten thousand,131.5Ten thousand,87.40Ten thousand,46.70Ten thousand,13.80Ten thousand,7000,46.70Ten thousand,13.80Ten thousand,7000,5000,3000,6000
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.30Ten thousand,-173.2Ten thousand,-135.6Ten thousand,-63.80Ten thousand,-23.00Ten thousand,-48.70Ten thousand,-63.80Ten thousand,-23.00Ten thousand,-48.70Ten thousand,-37.80Ten thousand,-26.10Ten thousand,-25.40Ten thousand
Other income(Expenditure),1.100Ten thousand,-3.800Ten thousand,-1.900Ten thousand,-1.200Ten thousand,-1.100Ten thousand,-3.000Ten thousand,-3.900Ten thousand,-3.200Ten thousand,1.500Ten thousand,34.00Ten thousand,33.90Ten thousand,30.90Ten thousand,1.300Ten thousand,-8.300Ten thousand,-9.000Ten thousand,-7.700Ten thousand,5000,-2.700Ten thousand,1000,1.600Ten thousand,1.200Ten thousand,-13.50Ten thousand,-12.60Ten thousand,-14.90Ten thousand,-6.100Ten thousand,-6.800Ten thousand,-5.000Ten thousand,-7.900Ten thousand,-14.00Ten thousand,-2.700Ten thousand,-10.10Ten thousand,-5.400Ten thousand,12.00Ten thousand,-6.900Ten thousand,-4.600Ten thousand,-9.100Ten thousand,1.900Ten thousand,-174.4Ten thousand,-171.8Ten thousand,-143.1Ten thousand,-125.1Ten thousand,-5.500Ten thousand,-143.1Ten thousand,-125.1Ten thousand,-5.500Ten thousand,-4.400Ten thousand,--,7.100Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.400Ten thousand,--
Profit before tax from continuing operations,2359Ten thousand,3209Ten thousand,1316Ten thousand,735.8Ten thousand,1384Ten thousand,332.3Ten thousand,141.7Ten thousand,-439.8Ten thousand,-331.1Ten thousand,-9932Ten thousand,-9054Ten thousand,-6148Ten thousand,-3198Ten thousand,-1.159Hundred million,-5738Ten thousand,-3480Ten thousand,-1555Ten thousand,-4680Ten thousand,-3210Ten thousand,-1739Ten thousand,-170.6Ten thousand,-1.027Hundred million,-6679Ten thousand,-4309Ten thousand,-1413Ten thousand,-7030Ten thousand,-4698Ten thousand,-2605Ten thousand,-1440Ten thousand,-4361Ten thousand,-4371Ten thousand,-3345Ten thousand,-825.8Ten thousand,-5892Ten thousand,-4486Ten thousand,-3020Ten thousand,-1603Ten thousand,-3536Ten thousand,-2388Ten thousand,-1201Ten thousand,-621.1Ten thousand,-3030Ten thousand,-1201Ten thousand,-621.1Ten thousand,-3030Ten thousand,-2552Ten thousand,-2193Ten thousand,-1513Ten thousand
income tax,6.200Ten thousand,22.40Ten thousand,16.20Ten thousand,10.10Ten thousand,4.900Ten thousand,389.2Ten thousand,282.3Ten thousand,--,--,--,--,--,--,--,--,--,--,-1391Ten thousand,-1391Ten thousand,-1391Ten thousand,-1391Ten thousand,-42.70Ten thousand,-6000,-6000,-6000,1430Ten thousand,539.1Ten thousand,288.9Ten thousand,109.8Ten thousand,-51.30Ten thousand,7000,2.600Ten thousand,-1000,-1.900Ten thousand,7000,6000,3000,1.000Ten thousand,8000,5000,--,1.000Ten thousand,5000,--,1.000Ten thousand,--,--,1.000Ten thousand
Net profit from continuing operations,2353Ten thousand,3187Ten thousand,1299Ten thousand,725.7Ten thousand,1379Ten thousand,-56.90Ten thousand,-140.6Ten thousand,-439.8Ten thousand,-331.1Ten thousand,-9932Ten thousand,-9054Ten thousand,-6148Ten thousand,-3198Ten thousand,-1.159Hundred million,-5738Ten thousand,-3480Ten thousand,-1555Ten thousand,-3289Ten thousand,-1818Ten thousand,-347.4Ten thousand,1221Ten thousand,-1.022Hundred million,-6678Ten thousand,-4309Ten thousand,-1412Ten thousand,-8460Ten thousand,-5237Ten thousand,-2894Ten thousand,-1549Ten thousand,-4310Ten thousand,-4372Ten thousand,-3347Ten thousand,-825.7Ten thousand,-5890Ten thousand,-4487Ten thousand,-3021Ten thousand,-1603Ten thousand,-3537Ten thousand,-2389Ten thousand,-1202Ten thousand,-621.1Ten thousand,-3031Ten thousand,-1202Ten thousand,-621.1Ten thousand,-3031Ten thousand,-2552Ten thousand,-2193Ten thousand,-1514Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2353Ten thousand,3187Ten thousand,1299Ten thousand,725.7Ten thousand,1379Ten thousand,-56.90Ten thousand,-140.6Ten thousand,-439.8Ten thousand,-331.1Ten thousand,-9932Ten thousand,-9054Ten thousand,-6148Ten thousand,-3198Ten thousand,-1.159Hundred million,-5738Ten thousand,-3480Ten thousand,-1555Ten thousand,-3289Ten thousand,-1818Ten thousand,-347.4Ten thousand,1221Ten thousand,-1.022Hundred million,-6678Ten thousand,-4309Ten thousand,-1412Ten thousand,-8460Ten thousand,-5237Ten thousand,-2894Ten thousand,-1549Ten thousand,-4310Ten thousand,-4372Ten thousand,-3347Ten thousand,-825.7Ten thousand,-5890Ten thousand,-4487Ten thousand,-3021Ten thousand,-1603Ten thousand,-3537Ten thousand,-2389Ten thousand,-1202Ten thousand,-621.1Ten thousand,-3031Ten thousand,-1202Ten thousand,-621.1Ten thousand,-3031Ten thousand,-2552Ten thousand,-2193Ten thousand,-1514Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,670.5Ten thousand,614.7Ten thousand,318.9Ten thousand,143.2Ten thousand,456.6Ten thousand,318.9Ten thousand,143.2Ten thousand,456.6Ten thousand,337.0Ten thousand,220.1Ten thousand,375.1Ten thousand
net profit attributable to common shareholders,2353Ten thousand,3187Ten thousand,1299Ten thousand,725.7Ten thousand,1379Ten thousand,-56.90Ten thousand,-140.6Ten thousand,-439.8Ten thousand,-331.1Ten thousand,-9932Ten thousand,-9054Ten thousand,-6148Ten thousand,-3198Ten thousand,-1.159Hundred million,-5738Ten thousand,-3480Ten thousand,-1555Ten thousand,-3289Ten thousand,-1818Ten thousand,-347.4Ten thousand,1221Ten thousand,-1.022Hundred million,-6678Ten thousand,-4309Ten thousand,-1412Ten thousand,-8460Ten thousand,-5237Ten thousand,-2894Ten thousand,-1549Ten thousand,-4310Ten thousand,-4372Ten thousand,-3347Ten thousand,-825.7Ten thousand,-5890Ten thousand,-4487Ten thousand,-3021Ten thousand,-1603Ten thousand,-4208Ten thousand,-3003Ten thousand,-1521Ten thousand,-764.3Ten thousand,-3488Ten thousand,-1521Ten thousand,-764.3Ten thousand,-3488Ten thousand,-2889Ten thousand,-2414Ten thousand,-1889Ten thousand
net profit attributable to parent company shareholders,2353Ten thousand,3187Ten thousand,1299Ten thousand,725.7Ten thousand,1379Ten thousand,-56.90Ten thousand,-140.6Ten thousand,-439.8Ten thousand,-331.1Ten thousand,-9932Ten thousand,-9054Ten thousand,-6148Ten thousand,-3198Ten thousand,-1.159Hundred million,-5738Ten thousand,-3480Ten thousand,-1555Ten thousand,-3289Ten thousand,-1818Ten thousand,-347.4Ten thousand,1221Ten thousand,-1.022Hundred million,-6678Ten thousand,-4309Ten thousand,-1412Ten thousand,-8460Ten thousand,-5237Ten thousand,-2894Ten thousand,-1549Ten thousand,-4310Ten thousand,-4372Ten thousand,-3347Ten thousand,-825.7Ten thousand,-5890Ten thousand,-4487Ten thousand,-3021Ten thousand,-1603Ten thousand,-3537Ten thousand,-2389Ten thousand,-1202Ten thousand,-621.1Ten thousand,-3031Ten thousand,-1202Ten thousand,-621.1Ten thousand,-3031Ten thousand,-2552Ten thousand,-2193Ten thousand,-1514Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.270,0.380,0.150,0.090,0.170,-0.010,-0.020,-0.070,-0.050,-1.510,-1.380,-0.940,-0.490,-1.810,-0.900,-0.550,-0.260,-0.710,-0.400,-0.080,0.270,-2.260,-1.470,-0.950,-0.310,-2.030,-1.290,-0.750,-0.400,-1.160,-1.190,-0.910,-0.230,-1.630,-1.240,-0.840,-0.440,-4.900,-29.66,-15.22,-7.670,-35.25,-15.22,-7.670,-35.25,-30.04,-25.32,-24.46
Diluted earnings per share-Common stock,0.270,0.380,0.150,0.090,0.170,-0.010,-0.020,-0.070,-0.050,-1.510,-1.380,-0.940,-0.490,-1.810,-0.900,-0.550,-0.260,-0.710,-0.400,-0.080,0.260,-2.260,-1.470,-0.950,-0.310,-2.030,-1.290,-0.750,-0.400,-1.160,-1.190,-0.910,-0.230,-1.630,-1.240,-0.840,-0.440,-4.900,-29.66,-15.22,-7.670,-35.25,-15.22,-7.670,-35.25,-30.04,-25.32,-24.46
basic weighted average shares-Common stock,8712Ten thousand,8444Ten thousand,8401Ten thousand,8346Ten thousand,8203Ten thousand,7381Ten thousand,7123Ten thousand,6639Ten thousand,6625Ten thousand,6574Ten thousand,6562Ten thousand,6547Ten thousand,6539Ten thousand,6415Ten thousand,6376Ten thousand,6302Ten thousand,6097Ten thousand,4615Ten thousand,4599Ten thousand,4589Ten thousand,4572Ten thousand,4534Ten thousand,4529Ten thousand,4523Ten thousand,4512Ten thousand,4166Ten thousand,4053Ten thousand,3881Ten thousand,3865Ten thousand,3717Ten thousand,3676Ten thousand,3666Ten thousand,3654Ten thousand,3623Ten thousand,3617Ten thousand,3609Ten thousand,3606Ten thousand,859.5Ten thousand,101.3Ten thousand,99.88Ten thousand,99.66Ten thousand,98.95Ten thousand,99.88Ten thousand,99.66Ten thousand,98.95Ten thousand,96.17Ten thousand,--,77.23Ten thousand
Diluted weighted average shares-Common stock,8715Ten thousand,8475Ten thousand,8443Ten thousand,8412Ten thousand,8263Ten thousand,7381Ten thousand,7123Ten thousand,6639Ten thousand,6625Ten thousand,6574Ten thousand,6562Ten thousand,6547Ten thousand,6539Ten thousand,6415Ten thousand,6376Ten thousand,6302Ten thousand,6097Ten thousand,4615Ten thousand,4599Ten thousand,4589Ten thousand,4704Ten thousand,4534Ten thousand,4529Ten thousand,4523Ten thousand,4512Ten thousand,4166Ten thousand,4053Ten thousand,3881Ten thousand,3865Ten thousand,3717Ten thousand,3676Ten thousand,3666Ten thousand,3654Ten thousand,3623Ten thousand,3617Ten thousand,3609Ten thousand,3606Ten thousand,859.5Ten thousand,101.3Ten thousand,99.88Ten thousand,99.66Ten thousand,98.95Ten thousand,99.88Ten thousand,99.66Ten thousand,98.95Ten thousand,96.17Ten thousand,--,77.23Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2350Ten thousand,3180Ten thousand,1294Ten thousand,715.8Ten thousand,1369Ten thousand,-48.40Ten thousand,-147.9Ten thousand,-437.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2193Ten thousand,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2.800Ten thousand,-6.800Ten thousand,-5.500Ten thousand,-9.900Ten thousand,-10.50Ten thousand,8.500Ten thousand,-7.300Ten thousand,2.500Ten thousand,1.600Ten thousand,25.20Ten thousand,-55.30Ten thousand,-92.00Ten thousand,-67.70Ten thousand,-19.50Ten thousand,9.900Ten thousand,6.200Ten thousand,4000,-10.40Ten thousand,-10.40Ten thousand,-4.100Ten thousand,27.90Ten thousand,15.00Ten thousand,20.30Ten thousand,30.20Ten thousand,16.60Ten thousand,1000,-11.40Ten thousand,-8.400Ten thousand,-13.40Ten thousand,-6.700Ten thousand,-3.400Ten thousand,-8.300Ten thousand,-7.300Ten thousand,4.900Ten thousand,8.200Ten thousand,15.60Ten thousand,10.60Ten thousand,-7.600Ten thousand,-8000,-1000,-1.000Ten thousand,--,-1000,-1.000Ten thousand,--,--,--,--
Total of other comprehensive income items,-2.800Ten thousand,-6.800Ten thousand,-5.500Ten thousand,-9.900Ten thousand,-10.50Ten thousand,8.500Ten thousand,-7.300Ten thousand,2.500Ten thousand,1.600Ten thousand,25.20Ten thousand,-55.30Ten thousand,-92.00Ten thousand,-67.70Ten thousand,-19.50Ten thousand,9.900Ten thousand,6.200Ten thousand,4000,-10.40Ten thousand,-10.40Ten thousand,-4.100Ten thousand,27.90Ten thousand,15.00Ten thousand,20.30Ten thousand,30.20Ten thousand,16.60Ten thousand,1000,-11.40Ten thousand,-8.400Ten thousand,-13.40Ten thousand,-6.700Ten thousand,-3.400Ten thousand,-8.300Ten thousand,-7.300Ten thousand,4.900Ten thousand,8.200Ten thousand,15.60Ten thousand,10.60Ten thousand,-7.600Ten thousand,-8000,-1000,-1.000Ten thousand,--,-1000,-1.000Ten thousand,--,--,--,--
Total comprehensive income,2350Ten thousand,3180Ten thousand,1294Ten thousand,715.8Ten thousand,1369Ten thousand,-48.40Ten thousand,-147.9Ten thousand,-437.3Ten thousand,-329.5Ten thousand,-9907Ten thousand,-9110Ten thousand,-6240Ten thousand,-3266Ten thousand,-1.161Hundred million,-5728Ten thousand,-3474Ten thousand,-1555Ten thousand,-3299Ten thousand,-1829Ten thousand,-351.5Ten thousand,1248Ten thousand,-1.021Hundred million,-6658Ten thousand,-4278Ten thousand,-1396Ten thousand,-8460Ten thousand,-5249Ten thousand,-2902Ten thousand,-1563Ten thousand,-4317Ten thousand,-4375Ten thousand,-3356Ten thousand,-833.0Ten thousand,-5885Ten thousand,-4479Ten thousand,-3005Ten thousand,-1592Ten thousand,-3545Ten thousand,-2390Ten thousand,-1202Ten thousand,-622.1Ten thousand,-3031Ten thousand,-1202Ten thousand,-622.1Ten thousand,-3031Ten thousand,-2552Ten thousand,-2193Ten thousand,-1514Ten thousand
Non-operating items,2926Ten thousand,1.202Hundred million,9853Ten thousand,6753Ten thousand,3199Ten thousand,1.175Hundred million,8778Ten thousand,6183Ten thousand,3149Ten thousand,1.565Hundred million,1.262Hundred million,8465Ten thousand,4118Ten thousand,1.535Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,449.8Ten thousand,--,--,449.8Ten thousand,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
