0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Property、factory and equipment,7913Ten thousand,6873Ten thousand,6455Ten thousand,6294Ten thousand,5553Ten thousand,4737Ten thousand,4611Ten thousand,4628Ten thousand,4564Ten thousand,4497Ten thousand,4549Ten thousand,3823Ten thousand,3499Ten thousand,3407Ten thousand,3276Ten thousand,3443Ten thousand,2821Ten thousand,2368Ten thousand,1888Ten thousand,1970Ten thousand,2159Ten thousand,2367Ten thousand,2424Ten thousand,2434Ten thousand,2831Ten thousand,3349Ten thousand,3388Ten thousand,3657Ten thousand,4133Ten thousand,4739Ten thousand,3745Ten thousand,3411Ten thousand,3321Ten thousand,3625Ten thousand,2903Ten thousand,2485Ten thousand,2431Ten thousand,2540Ten thousand,1607Ten thousand,1571Ten thousand,1406Ten thousand,1520Ten thousand,1571Ten thousand,1406Ten thousand,1520Ten thousand,1181Ten thousand,896.5Ten thousand,871.2Ten thousand
Intangible assets,4062Ten thousand,4793Ten thousand,5503Ten thousand,6077Ten thousand,6654Ten thousand,7294Ten thousand,8026Ten thousand,1.103Hundred million,1.903Hundred million,2.772Hundred million,3.456Hundred million,3.606Hundred million,3.994Hundred million,4.467Hundred million,4.636Hundred million,4.839Hundred million,8229Ten thousand,8988Ten thousand,9713Ten thousand,1.050Hundred million,1033Ten thousand,1139Ten thousand,787.0Ten thousand,858.9Ten thousand,938.2Ten thousand,1017Ten thousand,1097Ten thousand,1177Ten thousand,1256Ten thousand,1336Ten thousand,1812Ten thousand,444.0Ten thousand,521.9Ten thousand,680.4Ten thousand,3647Ten thousand,4192Ten thousand,4673Ten thousand,5078Ten thousand,5543Ten thousand,6022Ten thousand,1307Ten thousand,1409Ten thousand,6022Ten thousand,1307Ten thousand,1409Ten thousand,24.80Ten thousand,36.60Ten thousand,51.00Ten thousand
goodwill,9.782Hundred million,9.782Hundred million,9.782Hundred million,9.782Hundred million,9.782Hundred million,9.782Hundred million,9.782Hundred million,9.782Hundred million,9.782Hundred million,9.782Hundred million,9.782Hundred million,9.782Hundred million,9.782Hundred million,9.699Hundred million,9.727Hundred million,9.457Hundred million,1.581Hundred million,1.581Hundred million,1.578Hundred million,1.578Hundred million,737.0Ten thousand,737.0Ten thousand,--,--,--,--,--,--,--,--,--,6571Ten thousand,6571Ten thousand,6571Ten thousand,6571Ten thousand,6571Ten thousand,6571Ten thousand,6571Ten thousand,6880Ten thousand,6880Ten thousand,1629Ten thousand,1629Ten thousand,6880Ten thousand,1629Ten thousand,1629Ten thousand,149.1Ten thousand,149.1Ten thousand,149.1Ten thousand
Other non-current assets,586.4Ten thousand,637.8Ten thousand,914.5Ten thousand,1101Ten thousand,1633Ten thousand,672.9Ten thousand,668.6Ten thousand,702.0Ten thousand,759.0Ten thousand,738.3Ten thousand,610.6Ten thousand,716.9Ten thousand,687.7Ten thousand,686.2Ten thousand,606.2Ten thousand,689.3Ten thousand,421.7Ten thousand,444.0Ten thousand,294.2Ten thousand,340.3Ten thousand,190.0Ten thousand,210.3Ten thousand,212.5Ten thousand,211.7Ten thousand,206.7Ten thousand,124.0Ten thousand,87.90Ten thousand,119.7Ten thousand,241.5Ten thousand,549.3Ten thousand,323.9Ten thousand,189.2Ten thousand,212.9Ten thousand,292.1Ten thousand,--,--,--,172.6Ten thousand,782.8Ten thousand,701.9Ten thousand,60.00Ten thousand,--,701.9Ten thousand,60.00Ten thousand,--,149.0Ten thousand,488.8Ten thousand,315.1Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,192.6Ten thousand,190.0Ten thousand,1045Ten thousand,1348Ten thousand,--,--,--,142.7Ten thousand,--,--,142.7Ten thousand,--,--,--
Other non-current assets,5575Ten thousand,5033Ten thousand,5757Ten thousand,6203Ten thousand,6400Ten thousand,6055Ten thousand,6455Ten thousand,6902Ten thousand,7114Ten thousand,7821Ten thousand,7441Ten thousand,9640Ten thousand,9320Ten thousand,7699Ten thousand,8372Ten thousand,6634Ten thousand,5412Ten thousand,5576Ten thousand,6012Ten thousand,6107Ten thousand,3618Ten thousand,3754Ten thousand,3791Ten thousand,2975Ten thousand,2759Ten thousand,1457Ten thousand,1443Ten thousand,1434Ten thousand,1384Ten thousand,1273Ten thousand,1362Ten thousand,1349Ten thousand,1493Ten thousand,1652Ten thousand,1660Ten thousand,1579Ten thousand,1473Ten thousand,1393Ten thousand,1292Ten thousand,1237Ten thousand,1236Ten thousand,1150Ten thousand,1237Ten thousand,1236Ten thousand,1150Ten thousand,1007Ten thousand,844.2Ten thousand,720.4Ten thousand
Total non-current assets,11.60Hundred million,11.52Hundred million,11.65Hundred million,11.75Hundred million,11.81Hundred million,11.66Hundred million,11.76Hundred million,12.11Hundred million,12.93Hundred million,13.86Hundred million,14.50Hundred million,14.81Hundred million,15.13Hundred million,15.34Hundred million,15.59Hundred million,15.37Hundred million,3.270Hundred million,3.319Hundred million,3.369Hundred million,3.469Hundred million,7736Ten thousand,8207Ten thousand,7214Ten thousand,6480Ten thousand,6735Ten thousand,5947Ten thousand,6017Ten thousand,6388Ten thousand,7015Ten thousand,7898Ten thousand,7243Ten thousand,1.196Hundred million,1.212Hundred million,1.282Hundred million,1.497Hundred million,1.502Hundred million,1.619Hundred million,1.710Hundred million,1.610Hundred million,1.641Hundred million,5638Ten thousand,5850Ten thousand,1.641Hundred million,5638Ten thousand,5850Ten thousand,2511Ten thousand,2415Ten thousand,2107Ten thousand
total assets,26.75Hundred million,28.55Hundred million,27.38Hundred million,26.43Hundred million,24.54Hundred million,26.89Hundred million,24.45Hundred million,24.08Hundred million,24.30Hundred million,27.12Hundred million,25.29Hundred million,26.22Hundred million,25.22Hundred million,27.13Hundred million,25.33Hundred million,25.41Hundred million,12.15Hundred million,9.390Hundred million,8.665Hundred million,7.571Hundred million,3.142Hundred million,3.951Hundred million,3.353Hundred million,3.348Hundred million,3.114Hundred million,3.600Hundred million,3.211Hundred million,3.304Hundred million,3.374Hundred million,3.836Hundred million,3.549Hundred million,4.620Hundred million,4.543Hundred million,5.198Hundred million,5.060Hundred million,5.027Hundred million,4.869Hundred million,5.367Hundred million,4.279Hundred million,4.308Hundred million,3.029Hundred million,2.965Hundred million,4.308Hundred million,3.029Hundred million,2.965Hundred million,2.271Hundred million,1.277Hundred million,1.499Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,13.07Hundred million,14.66Hundred million,13.85Hundred million,12.99Hundred million,11.23Hundred million,13.72Hundred million,11.01Hundred million,10.22Hundred million,9.504Hundred million,10.94Hundred million,8.901Hundred million,9.732Hundred million,8.592Hundred million,10.01Hundred million,8.285Hundred million,8.440Hundred million,4.366Hundred million,5.093Hundred million,4.574Hundred million,3.474Hundred million,1.940Hundred million,2.594Hundred million,2.070Hundred million,2.132Hundred million,1.879Hundred million,2.397Hundred million,1.994Hundred million,1.985Hundred million,1.912Hundred million,2.141Hundred million,1.658Hundred million,1.740Hundred million,1.588Hundred million,2.149Hundred million,1.862Hundred million,1.886Hundred million,1.854Hundred million,2.480Hundred million,1.671Hundred million,1.773Hundred million,1.537Hundred million,1.510Hundred million,1.773Hundred million,1.537Hundred million,1.510Hundred million,1.191Hundred million,1.032Hundred million,1.202Hundred million
Short-term debt,2.076Hundred million,364.1Ten thousand,364.1Ten thousand,365.0Ten thousand,365.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,817.3Ten thousand,988.0Ten thousand,701.3Ten thousand,621.9Ten thousand,772.9Ten thousand,595.7Ten thousand,579.9Ten thousand,663.1Ten thousand,746.7Ten thousand,593.9Ten thousand,588.5Ten thousand,605.2Ten thousand,590.3Ten thousand,569.7Ten thousand,1177Ten thousand,1068Ten thousand,411.4Ten thousand,307.0Ten thousand,501.9Ten thousand,288.1Ten thousand,92.90Ten thousand,77.80Ten thousand,49.80Ten thousand,53.10Ten thousand,67.30Ten thousand,130.4Ten thousand,280.6Ten thousand,289.9Ten thousand,297.5Ten thousand,314.1Ten thousand,304.6Ten thousand,319.3Ten thousand,315.6Ten thousand,353.4Ten thousand,262.2Ten thousand,255.6Ten thousand,184.4Ten thousand,219.6Ten thousand,136.5Ten thousand,195.1Ten thousand,268.0Ten thousand,327.6Ten thousand,195.1Ten thousand,268.0Ten thousand,327.6Ten thousand,227.6Ten thousand,164.7Ten thousand,290.1Ten thousand
Capital Lease Debt(Current),1623Ten thousand,1609Ten thousand,1823Ten thousand,2001Ten thousand,1991Ten thousand,2040Ten thousand,2091Ten thousand,2151Ten thousand,2088Ten thousand,2117Ten thousand,1945Ten thousand,1936Ten thousand,1864Ten thousand,1914Ten thousand,1503Ten thousand,1535Ten thousand,825.5Ten thousand,981.3Ten thousand,1118Ten thousand,1203Ten thousand,715.8Ten thousand,728.2Ten thousand,699.3Ten thousand,682.6Ten thousand,692.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.300Ten thousand,10.50Ten thousand,--,5.300Ten thousand,10.50Ten thousand,20.80Ten thousand,20.60Ten thousand,28.80Ten thousand
Total current liabilities,15.38Hundred million,14.96Hundred million,14.14Hundred million,13.29Hundred million,11.55Hundred million,14.02Hundred million,11.31Hundred million,10.54Hundred million,9.824Hundred million,11.25Hundred million,9.190Hundred million,10.02Hundred million,8.873Hundred million,10.29Hundred million,8.589Hundred million,8.737Hundred million,4.490Hundred million,5.222Hundred million,4.736Hundred million,3.623Hundred million,2.021Hundred million,2.675Hundred million,2.145Hundred million,2.205Hundred million,1.955Hundred million,2.410Hundred million,2.022Hundred million,2.014Hundred million,1.942Hundred million,2.172Hundred million,1.688Hundred million,1.772Hundred million,1.620Hundred million,2.184Hundred million,1.888Hundred million,1.911Hundred million,1.872Hundred million,2.502Hundred million,1.684Hundred million,1.793Hundred million,1.564Hundred million,1.544Hundred million,1.793Hundred million,1.564Hundred million,1.544Hundred million,1.216Hundred million,1.050Hundred million,1.234Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,28.70Ten thousand,28.80Ten thousand,--,440.0Ten thousand,538.4Ten thousand,470.8Ten thousand,507.2Ten thousand,1151Ten thousand,1151Ten thousand,1151Ten thousand,1330Ten thousand,1949Ten thousand,1874Ten thousand,23.00Ten thousand,19.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,123.4Ten thousand,677.4Ten thousand,186.8Ten thousand,622.5Ten thousand,1025Ten thousand,1236Ten thousand,--,60.70Ten thousand,1236Ten thousand,--,60.70Ten thousand,--,--,--
Long-term liabilities,3.490Hundred million,5.501Hundred million,5.502Hundred million,5.490Hundred million,5.491Hundred million,5.330Hundred million,6.016Hundred million,6.350Hundred million,6.740Hundred million,7.228Hundred million,7.221Hundred million,7.214Hundred million,7.207Hundred million,7.200Hundred million,7.193Hundred million,7.186Hundred million,3.886Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,165.0Ten thousand,147.9Ten thousand,163.2Ten thousand,152.2Ten thousand,157.7Ten thousand,233.7Ten thousand,180.1Ten thousand,184.7Ten thousand,196.2Ten thousand,172.3Ten thousand,170.3Ten thousand,202.5Ten thousand,223.7Ten thousand,264.7Ten thousand,261.8Ten thousand,285.4Ten thousand,292.1Ten thousand,267.2Ten thousand,247.8Ten thousand,271.0Ten thousand,42.60Ten thousand,45.40Ten thousand,17.90Ten thousand,17.90Ten thousand,17.90Ten thousand,101.7Ten thousand,117.2Ten thousand,133.1Ten thousand,154.6Ten thousand,178.0Ten thousand,181.7Ten thousand,173.6Ten thousand,167.8Ten thousand,178.3Ten thousand,189.9Ten thousand,195.4Ten thousand,204.7Ten thousand,224.7Ten thousand,224.1Ten thousand,202.1Ten thousand,149.6Ten thousand,127.2Ten thousand,202.1Ten thousand,149.6Ten thousand,127.2Ten thousand,147.1Ten thousand,81.00Ten thousand,99.60Ten thousand
Capital Lease Debt(Non-current),4376Ten thousand,3898Ten thousand,4658Ten thousand,5029Ten thousand,5306Ten thousand,4967Ten thousand,5403Ten thousand,5891Ten thousand,6159Ten thousand,6633Ten thousand,6429Ten thousand,6394Ten thousand,6278Ten thousand,6649Ten thousand,5600Ten thousand,3967Ten thousand,3161Ten thousand,3228Ten thousand,3424Ten thousand,3460Ten thousand,1344Ten thousand,1523Ten thousand,1650Ten thousand,851.6Ten thousand,723.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,384.1Ten thousand,389.3Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2748Ten thousand,2762Ten thousand,1159Ten thousand,1145Ten thousand,2762Ten thousand,1159Ten thousand,1145Ten thousand,--,444.1Ten thousand,545.1Ten thousand
Total non-current liabilities,3.944Hundred million,5.906Hundred million,5.984Hundred million,6.011Hundred million,6.040Hundred million,5.850Hundred million,6.618Hundred million,7.012Hundred million,7.423Hundred million,7.959Hundred million,7.996Hundred million,7.989Hundred million,7.972Hundred million,8.025Hundred million,7.974Hundred million,7.799Hundred million,4.234Hundred million,3515Ten thousand,3672Ten thousand,3731Ten thousand,1387Ten thousand,1569Ten thousand,1667Ten thousand,869.5Ten thousand,741.4Ten thousand,101.7Ten thousand,117.2Ten thousand,133.1Ten thousand,154.6Ten thousand,178.0Ten thousand,185.9Ten thousand,177.8Ten thousand,172.0Ten thousand,182.5Ten thousand,313.3Ten thousand,872.8Ten thousand,391.5Ten thousand,847.2Ten thousand,3998Ten thousand,4200Ten thousand,1308Ten thousand,1333Ten thousand,4200Ten thousand,1308Ten thousand,1333Ten thousand,147.1Ten thousand,909.2Ten thousand,1034Ten thousand
total liabilities,19.33Hundred million,20.87Hundred million,20.12Hundred million,19.30Hundred million,17.59Hundred million,19.87Hundred million,17.93Hundred million,17.55Hundred million,17.25Hundred million,19.21Hundred million,17.19Hundred million,18.01Hundred million,16.85Hundred million,18.32Hundred million,16.56Hundred million,16.54Hundred million,8.724Hundred million,5.573Hundred million,5.103Hundred million,3.997Hundred million,2.160Hundred million,2.832Hundred million,2.312Hundred million,2.292Hundred million,2.029Hundred million,2.420Hundred million,2.034Hundred million,2.027Hundred million,1.958Hundred million,2.190Hundred million,1.707Hundred million,1.790Hundred million,1.637Hundred million,2.203Hundred million,1.919Hundred million,1.998Hundred million,1.912Hundred million,2.586Hundred million,2.084Hundred million,2.213Hundred million,1.695Hundred million,1.677Hundred million,2.213Hundred million,1.695Hundred million,1.677Hundred million,1.231Hundred million,1.141Hundred million,1.337Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5257Ten thousand,5257Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-6.708Hundred million,-6.612Hundred million,-6.976Hundred million,-7.028Hundred million,-7.017Hundred million,-6.840Hundred million,-7.149Hundred million,-6.974Hundred million,-6.235Hundred million,-5.248Hundred million,-4.884Hundred million,-4.640Hundred million,-4.390Hundred million,-3.945Hundred million,-3.949Hundred million,-3.706Hundred million,-4.074Hundred million,-3.945Hundred million,-4.004Hundred million,-3.899Hundred million,-3.508Hundred million,-3.411Hundred million,-3.426Hundred million,-3.364Hundred million,-3.282Hundred million,-3.156Hundred million,-3.134Hundred million,-2.996Hundred million,-2.816Hundred million,-2.538Hundred million,-2.300Hundred million,-1.264Hundred million,-1.148Hundred million,-9900Ten thousand,-7781Ten thousand,-8068Ten thousand,-7801Ten thousand,-8029Ten thousand,-1.007Hundred million,-9769Ten thousand,-8574Ten thousand,-8071Ten thousand,-9769Ten thousand,-8574Ten thousand,-8071Ten thousand,-7752Ten thousand,-6815Ten thousand,-6204Ten thousand
Share Premium,14.16Hundred million,14.34Hundred million,14.25Hundred million,14.19Hundred million,14.00Hundred million,13.88Hundred million,13.71Hundred million,13.53Hundred million,13.32Hundred million,13.19Hundred million,13.04Hundred million,12.89Hundred million,12.78Hundred million,12.83Hundred million,12.73Hundred million,12.59Hundred million,7.510Hundred million,7.771Hundred million,7.591Hundred million,7.500Hundred million,4.498Hundred million,4.531Hundred million,4.473Hundred million,4.424Hundred million,4.368Hundred million,4.339Hundred million,4.313Hundred million,4.273Hundred million,4.230Hundred million,4.184Hundred million,4.141Hundred million,4.094Hundred million,4.056Hundred million,3.988Hundred million,3.919Hundred million,3.836Hundred million,3.737Hundred million,3.584Hundred million,3.201Hundred million,3.071Hundred million,2.192Hundred million,2.095Hundred million,3.071Hundred million,2.192Hundred million,2.095Hundred million,1.815Hundred million,2906Ten thousand,2553Ten thousand
Other comprehensive income,-359.2Ten thousand,-442.1Ten thousand,-108.6Ten thousand,-317.7Ten thousand,-309.1Ten thousand,-207.6Ten thousand,-363.9Ten thousand,-267.7Ten thousand,-278.4Ten thousand,-315.1Ten thousand,-529.3Ten thousand,-332.1Ten thousand,-126.6Ten thousand,-137.6Ten thousand,-142.6Ten thousand,-90.10Ten thousand,-127.0Ten thousand,-95.70Ten thousand,-258.5Ten thousand,-260.3Ten thousand,-83.40Ten thousand,-4.500Ten thousand,-58.50Ten thousand,-29.30Ten thousand,-16.50Ten thousand,-25.90Ten thousand,-16.70Ten thousand,-7.700Ten thousand,24.50Ten thousand,4.100Ten thousand,8.700Ten thousand,-3000,-18.00Ten thousand,-27.30Ten thousand,-10.30Ten thousand,-4.200Ten thousand,7.600Ten thousand,-1.500Ten thousand,2.700Ten thousand,1.900Ten thousand,-7.100Ten thousand,-8000,1.900Ten thousand,-7.100Ten thousand,-8000,13.30Ten thousand,11.10Ten thousand,9.600Ten thousand
equity attributable to parent company shareholders,7.418Hundred million,7.682Hundred million,7.259Hundred million,7.130Hundred million,6.954Hundred million,7.017Hundred million,6.521Hundred million,6.526Hundred million,7.052Hundred million,7.913Hundred million,8.105Hundred million,8.214Hundred million,8.379Hundred million,8.808Hundred million,8.768Hundred million,8.877Hundred million,3.424Hundred million,3.816Hundred million,3.561Hundred million,3.575Hundred million,9823Ten thousand,1.119Hundred million,1.041Hundred million,1.056Hundred million,1.085Hundred million,1.180Hundred million,1.178Hundred million,1.277Hundred million,1.417Hundred million,1.646Hundred million,1.842Hundred million,2.830Hundred million,2.905Hundred million,2.995Hundred million,3.140Hundred million,3.028Hundred million,2.958Hundred million,2.781Hundred million,2.195Hundred million,2.095Hundred million,1.334Hundred million,1.288Hundred million,2.095Hundred million,1.334Hundred million,1.288Hundred million,1.041Hundred million,1359Ten thousand,1616Ten thousand
