0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-10-31.1,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,8441Ten thousand,1.521Hundred million,7956Ten thousand,6358Ten thousand,8020Ten thousand,1.309Hundred million,1.214Hundred million,1.086Hundred million,1.583Hundred million,1.622Hundred million,1.733Hundred million,6372Ten thousand,7310Ten thousand,8231Ten thousand,6129Ten thousand,4725Ten thousand,5756Ten thousand,5982Ten thousand,5448Ten thousand,5579Ten thousand,5412Ten thousand,6282Ten thousand,4212Ten thousand,4118Ten thousand,4521Ten thousand,5075Ten thousand,3728Ten thousand,3103Ten thousand,3908Ten thousand,4605Ten thousand,3368Ten thousand,4249Ten thousand,4152Ten thousand,4017Ten thousand,2722Ten thousand,5746Ten thousand,6097Ten thousand,6176Ten thousand,2424Ten thousand,6405Ten thousand,6700Ten thousand,6445Ten thousand,2505Ten thousand,5870Ten thousand,5450Ten thousand,6974Ten thousand,5751Ten thousand,6247Ten thousand,6183Ten thousand,6364Ten thousand,5470Ten thousand,6934Ten thousand,7322Ten thousand,7144Ten thousand,6295Ten thousand,6299Ten thousand,6310Ten thousand,5869Ten thousand,5408Ten thousand,5786Ten thousand,6722Ten thousand,6226Ten thousand,5268Ten thousand,4489Ten thousand,5372Ten thousand,5444Ten thousand,5444Ten thousand,9666Ten thousand,1.024Hundred million,1.089Hundred million,8949Ten thousand,8920Ten thousand
Total current assets,8.445Hundred million,8.536Hundred million,9.114Hundred million,12.31Hundred million,11.79Hundred million,11.35Hundred million,12.08Hundred million,14.82Hundred million,17.60Hundred million,16.22Hundred million,17.92Hundred million,18.45Hundred million,17.67Hundred million,17.78Hundred million,17.46Hundred million,16.85Hundred million,15.73Hundred million,8.416Hundred million,6.651Hundred million,7.509Hundred million,4.138Hundred million,4.283Hundred million,5.279Hundred million,4.669Hundred million,4.153Hundred million,3.930Hundred million,5.387Hundred million,5.197Hundred million,4.810Hundred million,3.957Hundred million,4.331Hundred million,4.987Hundred million,3.737Hundred million,3.324Hundred million,3.229Hundred million,3.463Hundred million,2.783Hundred million,2.543Hundred million,2.881Hundred million,3.702Hundred million,2.578Hundred million,2.320Hundred million,2.750Hundred million,5.194Hundred million,4.029Hundred million,3.110Hundred million,3.435Hundred million,4.351Hundred million,3.222Hundred million,2.221Hundred million,2.324Hundred million,3.378Hundred million,2.799Hundred million,2.216Hundred million,2.456Hundred million,3.232Hundred million,2.701Hundred million,1.776Hundred million,1.707Hundred million,1.867Hundred million,2.222Hundred million,1.709Hundred million,2.290Hundred million,3.088Hundred million,2.956Hundred million,2.693Hundred million,2.693Hundred million,3.589Hundred million,4.907Hundred million,4.796Hundred million,3.442Hundred million,4.116Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,23.83Hundred million,24.35Hundred million,24.23Hundred million,22.89Hundred million,23.49Hundred million,23.45Hundred million,23.72Hundred million,23.70Hundred million,24.21Hundred million,23.13Hundred million,21.18Hundred million,21.43Hundred million,21.90Hundred million,20.62Hundred million,20.68Hundred million,21.17Hundred million,21.59Hundred million,21.67Hundred million,21.93Hundred million,22.02Hundred million,22.64Hundred million,22.80Hundred million,18.43Hundred million,18.47Hundred million,18.31Hundred million,18.26Hundred million,16.27Hundred million,16.41Hundred million,17.02Hundred million,16.95Hundred million,17.14Hundred million,16.47Hundred million,16.95Hundred million,16.99Hundred million,13.64Hundred million,13.70Hundred million,13.92Hundred million,13.89Hundred million,13.86Hundred million,12.59Hundred million,12.84Hundred million,12.96Hundred million,11.48Hundred million,11.64Hundred million,11.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.86Hundred million,11.69Hundred million,10.40Hundred million,10.57Hundred million,10.57Hundred million,10.49Hundred million,10.56Hundred million,10.58Hundred million,10.50Hundred million,10.22Hundred million,10.27Hundred million,10.44Hundred million,10.47Hundred million,10.27Hundred million,10.25Hundred million,10.40Hundred million,10.52Hundred million,10.58Hundred million,10.66Hundred million,10.84Hundred million,10.78Hundred million,10.78Hundred million,10.57Hundred million,9.795Hundred million,9.839Hundred million,9.173Hundred million,8.859Hundred million
Intangible assets,2.928Hundred million,3.005Hundred million,3.025Hundred million,2.993Hundred million,3.041Hundred million,3.005Hundred million,3.093Hundred million,3.065Hundred million,3.107Hundred million,3.074Hundred million,3.141Hundred million,3.150Hundred million,3.181Hundred million,3.193Hundred million,3.191Hundred million,3.235Hundred million,3.190Hundred million,3.134Hundred million,3.148Hundred million,3.100Hundred million,3.214Hundred million,3.242Hundred million,3.062Hundred million,3.065Hundred million,3.059Hundred million,3.073Hundred million,2.806Hundred million,2.838Hundred million,2.931Hundred million,2.871Hundred million,2.949Hundred million,2.805Hundred million,2.892Hundred million,2.864Hundred million,1.400Hundred million,1.412Hundred million,1.419Hundred million,1.427Hundred million,1.441Hundred million,1.411Hundred million,1.424Hundred million,1.441Hundred million,1.175Hundred million,1.185Hundred million,1.195Hundred million,1.205Hundred million,1.213Hundred million,9204Ten thousand,9259Ten thousand,9162Ten thousand,9207Ten thousand,9372Ten thousand,9020Ten thousand,9136Ten thousand,9110Ten thousand,9129Ten thousand,9027Ten thousand,8943Ten thousand,8927Ten thousand,8658Ten thousand,7917Ten thousand,7935Ten thousand,7943Ten thousand,7961Ten thousand,7979Ten thousand,7246Ten thousand,7246Ten thousand,7253Ten thousand,7260Ten thousand,7266Ten thousand,7324Ten thousand,7351Ten thousand
goodwill,16.27Hundred million,16.71Hundred million,16.78Hundred million,16.77Hundred million,17.00Hundred million,16.68Hundred million,17.20Hundred million,16.94Hundred million,17.23Hundred million,16.89Hundred million,17.55Hundred million,17.53Hundred million,17.64Hundred million,17.91Hundred million,17.81Hundred million,18.01Hundred million,17.61Hundred million,17.12Hundred million,17.09Hundred million,16.73Hundred million,17.50Hundred million,17.57Hundred million,16.08Hundred million,15.97Hundred million,15.47Hundred million,15.44Hundred million,14.76Hundred million,14.89Hundred million,15.34Hundred million,14.84Hundred million,15.20Hundred million,14.30Hundred million,14.70Hundred million,14.55Hundred million,5.090Hundred million,5.091Hundred million,5.070Hundred million,4.996Hundred million,5.004Hundred million,4.703Hundred million,4.697Hundred million,4.699Hundred million,3.781Hundred million,3.782Hundred million,3.792Hundred million,3.466Hundred million,3.488Hundred million,2.719Hundred million,2.718Hundred million,2.699Hundred million,2.698Hundred million,2.697Hundred million,2.681Hundred million,2.681Hundred million,2.681Hundred million,2.676Hundred million,2.711Hundred million,2.717Hundred million,1.811Hundred million,1.682Hundred million,1.680Hundred million,1.680Hundred million,1.680Hundred million,1.680Hundred million,1.680Hundred million,1.423Hundred million,1.423Hundred million,1.423Hundred million,1.420Hundred million,1.420Hundred million,1.417Hundred million,1.417Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.882Hundred million,1.952Hundred million,2.019Hundred million,2.168Hundred million,2.277Hundred million,2.377Hundred million,2.483Hundred million,2.572Hundred million,2.631Hundred million,2.737Hundred million,2.822Hundred million,2.817Hundred million,2.970Hundred million,4.222Hundred million,4.459Hundred million,4.145Hundred million,3.667Hundred million,3.115Hundred million,2.770Hundred million,2.473Hundred million,2.563Hundred million,2.563Hundred million,2.493Hundred million,3.940Hundred million,3.814Hundred million,4.154Hundred million,3.576Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Held-to-maturity investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9657Ten thousand,9694Ten thousand,9694Ten thousand,1.010Hundred million,1.013Hundred million,1.017Hundred million,1.017Hundred million,9939Ten thousand,9962Ten thousand,1.032Hundred million,1.027Hundred million,1.034Hundred million,1.082Hundred million,1.126Hundred million,1.169Hundred million,1.111Hundred million,1.169Hundred million,1.180Hundred million,1.208Hundred million,1.298Hundred million,1.377Hundred million,1.511Hundred million,1.572Hundred million,1.579Hundred million,1.708Hundred million,1.841Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,9883Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4277Ten thousand,4240Ten thousand,4076Ten thousand,3933Ten thousand,3884Ten thousand,3883Ten thousand,5590Ten thousand,5613Ten thousand,5873Ten thousand,6216Ten thousand,5141Ten thousand,4861Ten thousand,3580Ten thousand,3729Ten thousand,3711Ten thousand,4245Ten thousand,4145Ten thousand,4142Ten thousand,4008Ten thousand,3980Ten thousand,4036Ten thousand,4104Ten thousand,4024Ten thousand,4284Ten thousand,4387Ten thousand,4398Ten thousand,4339Ten thousand,4296Ten thousand,4324Ten thousand,4410Ten thousand,4541Ten thousand,4440Ten thousand,4241Ten thousand,3451Ten thousand,3521Ten thousand,3530Ten thousand,3590Ten thousand,3713Ten thousand,3847Ten thousand,4107Ten thousand,4091Ten thousand,4218Ten thousand,9728Ten thousand,9710Ten thousand,1.014Hundred million,9800Ten thousand,9727Ten thousand,3887Ten thousand,4295Ten thousand,4555Ten thousand,4653Ten thousand,4402Ten thousand,4600Ten thousand,4618Ten thousand,4606Ten thousand,4738Ten thousand,4416Ten thousand,3648Ten thousand,3215Ten thousand,3248Ten thousand,3266Ten thousand,3327Ten thousand,3897Ten thousand,4115Ten thousand,4293Ten thousand,4706Ten thousand,4706Ten thousand,4611Ten thousand,4262Ten thousand,4232Ten thousand,4303Ten thousand,3877Ten thousand
Other non-current assets,3.416Hundred million,3.398Hundred million,3.432Hundred million,2.735Hundred million,2.766Hundred million,2.736Hundred million,2.825Hundred million,2.901Hundred million,2.910Hundred million,2.878Hundred million,2.881Hundred million,2.924Hundred million,2.940Hundred million,2.045Hundred million,3.003Hundred million,3.078Hundred million,3.122Hundred million,3.156Hundred million,3.226Hundred million,2.173Hundred million,2.274Hundred million,2.297Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,46.87Hundred million,47.89Hundred million,47.87Hundred million,45.78Hundred million,46.69Hundred million,46.26Hundred million,47.40Hundred million,47.17Hundred million,48.05Hundred million,46.59Hundred million,45.26Hundred million,45.52Hundred million,46.02Hundred million,45.13Hundred million,45.05Hundred million,45.92Hundred million,45.92Hundred million,45.49Hundred million,45.79Hundred million,45.39Hundred million,47.00Hundred million,47.29Hundred million,38.98Hundred million,38.95Hundred million,38.30Hundred million,38.23Hundred million,35.26Hundred million,35.56Hundred million,36.76Hundred million,36.13Hundred million,36.78Hundred million,35.10Hundred million,36.09Hundred million,35.92Hundred million,21.59Hundred million,21.73Hundred million,21.95Hundred million,21.89Hundred million,21.99Hundred million,20.49Hundred million,20.88Hundred million,21.09Hundred million,18.99Hundred million,19.29Hundred million,19.72Hundred million,19.39Hundred million,19.32Hundred million,16.45Hundred million,16.82Hundred million,16.91Hundred million,16.95Hundred million,17.12Hundred million,17.19Hundred million,17.19Hundred million,17.01Hundred million,17.16Hundred million,17.32Hundred million,17.41Hundred million,17.52Hundred million,17.58Hundred million,17.34Hundred million,16.99Hundred million,16.55Hundred million,16.32Hundred million,16.22Hundred million,15.96Hundred million,15.96Hundred million,15.67Hundred million,16.31Hundred million,16.22Hundred million,15.91Hundred million,14.97Hundred million
total assets,55.31Hundred million,56.42Hundred million,56.98Hundred million,58.09Hundred million,58.48Hundred million,57.60Hundred million,59.48Hundred million,61.99Hundred million,65.65Hundred million,62.81Hundred million,63.18Hundred million,63.97Hundred million,63.70Hundred million,62.91Hundred million,62.51Hundred million,62.77Hundred million,61.66Hundred million,53.91Hundred million,52.44Hundred million,52.90Hundred million,51.14Hundred million,51.58Hundred million,44.26Hundred million,43.62Hundred million,42.45Hundred million,42.16Hundred million,40.65Hundred million,40.75Hundred million,41.57Hundred million,40.09Hundred million,41.11Hundred million,40.09Hundred million,39.82Hundred million,39.24Hundred million,24.82Hundred million,25.19Hundred million,24.73Hundred million,24.43Hundred million,24.87Hundred million,24.20Hundred million,23.46Hundred million,23.41Hundred million,21.74Hundred million,24.48Hundred million,23.75Hundred million,22.50Hundred million,22.75Hundred million,20.80Hundred million,20.04Hundred million,19.13Hundred million,19.28Hundred million,20.50Hundred million,19.99Hundred million,19.40Hundred million,19.46Hundred million,20.39Hundred million,20.02Hundred million,19.19Hundred million,19.23Hundred million,19.45Hundred million,19.56Hundred million,18.70Hundred million,18.84Hundred million,19.41Hundred million,19.18Hundred million,18.65Hundred million,18.65Hundred million,19.26Hundred million,21.21Hundred million,21.02Hundred million,19.35Hundred million,19.09Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,11.92Hundred million,12.98Hundred million,10.01Hundred million,8.515Hundred million,11.42Hundred million,12.77Hundred million,9.780Hundred million,8.684Hundred million,11.45Hundred million,11.91Hundred million,9.428Hundred million,7.422Hundred million,10.67Hundred million,11.10Hundred million,8.155Hundred million,5.673Hundred million,8.318Hundred million,8.466Hundred million,4.991Hundred million,4.493Hundred million,8.115Hundred million,8.569Hundred million,6.079Hundred million,5.431Hundred million,6.857Hundred million,7.036Hundred million,5.045Hundred million,4.299Hundred million,5.886Hundred million,6.305Hundred million,4.677Hundred million,4.033Hundred million,5.413Hundred million,5.429Hundred million,3.975Hundred million,3.381Hundred million,4.478Hundred million,4.388Hundred million,3.313Hundred million,2.931Hundred million,4.208Hundred million,3.903Hundred million,2.892Hundred million,2.648Hundred million,3.692Hundred million,1.001Hundred million,6136Ten thousand,5952Ten thousand,6391Ten thousand,8742Ten thousand,5651Ten thousand,5562Ten thousand,7575Ten thousand,9681Ten thousand,5882Ten thousand,4735Ten thousand,8099Ten thousand,1.007Hundred million,7876Ten thousand,7364Ten thousand,9831Ten thousand,1.157Hundred million,8827Ten thousand,8458Ten thousand,9486Ten thousand,1.303Hundred million,1.303Hundred million,1.058Hundred million,1.174Hundred million,1.279Hundred million,1.322Hundred million,9810Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8975Ten thousand,1.001Hundred million,9357Ten thousand,1.094Hundred million,8624Ten thousand,8021Ten thousand,8794Ten thousand,1.004Hundred million,8726Ten thousand,8476Ten thousand,8088Ten thousand,1.058Hundred million,7524Ten thousand,7847Ten thousand,7371Ten thousand,9133Ten thousand,6791Ten thousand,7455Ten thousand,6945Ten thousand,8945Ten thousand,6542Ten thousand,6542Ten thousand,8000Ten thousand,7098Ten thousand,9731Ten thousand,7017Ten thousand,8765Ten thousand
payable taxes(Current),1023Ten thousand,862.8Ten thousand,5536Ten thousand,1.207Hundred million,1802Ten thousand,1666Ten thousand,8351Ten thousand,4902Ten thousand,7356Ten thousand,8437Ten thousand,1.043Hundred million,2389Ten thousand,2415Ten thousand,4338Ten thousand,4881Ten thousand,3634Ten thousand,3786Ten thousand,3991Ten thousand,4068Ten thousand,4255Ten thousand,4333Ten thousand,5076Ten thousand,6276Ten thousand,2329Ten thousand,2754Ten thousand,3830Ten thousand,5063Ten thousand,2951Ten thousand,3250Ten thousand,4071Ten thousand,9849Ten thousand,4870Ten thousand,5106Ten thousand,7374Ten thousand,9564Ten thousand,2006Ten thousand,3428Ten thousand,5431Ten thousand,5719Ten thousand,3616Ten thousand,4830Ten thousand,3160Ten thousand,3397Ten thousand,3904Ten thousand,3954Ten thousand,3995Ten thousand,4282Ten thousand,1317Ten thousand,1498Ten thousand,1703Ten thousand,2072Ten thousand,1901Ten thousand,1957Ten thousand,1957Ten thousand,2078Ten thousand,129.6Ten thousand,2336Ten thousand,3242Ten thousand,3273Ten thousand,1002Ten thousand,1048Ten thousand,572.5Ten thousand,546.0Ten thousand,3216Ten thousand,3332Ten thousand,4978Ten thousand,4978Ten thousand,5747Ten thousand,2542Ten thousand,3081Ten thousand,3471Ten thousand,3744Ten thousand
