0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Investment gains and losses,-17.20Ten thousand,29.40Ten thousand,29.40Ten thousand,29.40Ten thousand,29.40Ten thousand,--,--,--,--,40.60Ten thousand,40.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-15.50Ten thousand,33.00Ten thousand,-134.5Ten thousand,-220.1Ten thousand,12.90Ten thousand,-76.00Ten thousand,--,--,--,-106.0Ten thousand,-106.0Ten thousand,-71.00Ten thousand,-71.00Ten thousand,2098Ten thousand,2109Ten thousand,2109Ten thousand,2166Ten thousand,6853Ten thousand,3986Ten thousand,3136Ten thousand,1127Ten thousand,7044Ten thousand,5160Ten thousand,--,--,477.1Ten thousand,--,--,--,341.3Ten thousand,341.3Ten thousand,341.3Ten thousand,341.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,698.8Ten thousand,1324Ten thousand,1127Ten thousand,348.8Ten thousand,95.20Ten thousand,-189.0Ten thousand,-136.9Ten thousand,-95.10Ten thousand,28.10Ten thousand,-6020Ten thousand,1329Ten thousand,-131.4Ten thousand,93.20Ten thousand,4101Ten thousand,2117Ten thousand,2534Ten thousand,-704.8Ten thousand,2461Ten thousand,989.9Ten thousand,1066Ten thousand,-21.00Ten thousand,-144.3Ten thousand,-116.5Ten thousand,3283Ten thousand,1414Ten thousand,1341Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,41.80Ten thousand,--,--,--,--,--,--,-166.8Ten thousand,--,--,--,--,-166.8Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2787Ten thousand,404.6Ten thousand,712.0Ten thousand,952.5Ten thousand,1267Ten thousand,99.40Ten thousand,1769Ten thousand,2071Ten thousand,2155Ten thousand,1130Ten thousand,2831Ten thousand,-3042Ten thousand,-1371Ten thousand,-2402Ten thousand,-2284Ten thousand,-815.2Ten thousand,-838.0Ten thousand,1201Ten thousand,1440Ten thousand,-25.10Ten thousand,-6601Ten thousand,-2220Ten thousand,-1299Ten thousand,-1222Ten thousand,-3177Ten thousand,3338Ten thousand,3353Ten thousand,3408Ten thousand,-163.6Ten thousand,-39.30Ten thousand,3354Ten thousand,3382Ten thousand,3382Ten thousand,-3382Ten thousand,--,--,--,--,--,--,--,--,7.800Ten thousand,2.100Ten thousand,1.600Ten thousand,--,-8.000Ten thousand,-12.49Ten thousand,2.100Ten thousand,1.600Ten thousand,--,-8.000Ten thousand,-12.49Ten thousand,-4000
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-495.3Ten thousand,-2840Ten thousand,-1991Ten thousand,-1936Ten thousand,-443.4Ten thousand,-254.2Ten thousand,923.8Ten thousand,1083Ten thousand,734.7Ten thousand,1909Ten thousand,-536.5Ten thousand,-436.2Ten thousand,-524.7Ten thousand,-2585Ten thousand,-3528Ten thousand,-3571Ten thousand,-1919Ten thousand,616.3Ten thousand,641.5Ten thousand,-568.0Ten thousand,-816.3Ten thousand,-2914Ten thousand,-2857Ten thousand,-1719Ten thousand,-1606Ten thousand,2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,221.2Ten thousand,889.3Ten thousand,680.5Ten thousand,128.2Ten thousand,141.2Ten thousand,1184Ten thousand,1004Ten thousand,768.4Ten thousand,737.8Ten thousand,105.8Ten thousand,979.8Ten thousand,56.10Ten thousand,901.9Ten thousand,-1866Ten thousand,--,--,--,-811.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2502Ten thousand,745.0Ten thousand,362.9Ten thousand,--,-879.7Ten thousand,-322.0Ten thousand,-185.2Ten thousand,1546Ten thousand,1256Ten thousand,-796.6Ten thousand,203.6Ten thousand,-7.400Ten thousand,-27.90Ten thousand,110.7Ten thousand,-149.6Ten thousand,-518.4Ten thousand,-180.1Ten thousand,-909.8Ten thousand,-109.4Ten thousand,42.60Ten thousand,-126.3Ten thousand,-131.1Ten thousand,5.800Ten thousand,-197.7Ten thousand,22.40Ten thousand,-61.00Ten thousand,--,-86.50Ten thousand,-68.80Ten thousand,-95.00Ten thousand,-72.00Ten thousand,-34.20Ten thousand,-2.800Ten thousand,35.62Ten thousand,-95.00Ten thousand,-72.00Ten thousand,-34.20Ten thousand,-2.800Ten thousand,35.62Ten thousand,24.40Ten thousand
accounts payable and notes,-223.4Ten thousand,-136.4Ten thousand,-375.8Ten thousand,-72.60Ten thousand,-750.1Ten thousand,-524.4Ten thousand,-974.7Ten thousand,-1206Ten thousand,-901.3Ten thousand,150.1Ten thousand,-1742Ten thousand,-880.7Ten thousand,-735.8Ten thousand,-1174Ten thousand,-1493Ten thousand,-112.0Ten thousand,-491.2Ten thousand,367.8Ten thousand,302.8Ten thousand,-497.9Ten thousand,2047Ten thousand,137.2Ten thousand,2644Ten thousand,-1963Ten thousand,-2075Ten thousand,1372Ten thousand,568.6Ten thousand,-220.3Ten thousand,1088Ten thousand,495.9Ten thousand,666.6Ten thousand,817.3Ten thousand,1304Ten thousand,-27.40Ten thousand,619.6Ten thousand,283.0Ten thousand,10.20Ten thousand,23.10Ten thousand,325.2Ten thousand,39.10Ten thousand,230.8Ten thousand,130.7Ten thousand,368.3Ten thousand,160.3Ten thousand,191.0Ten thousand,29.60Ten thousand,212.9Ten thousand,129.4Ten thousand,160.3Ten thousand,191.0Ten thousand,29.60Ten thousand,212.9Ten thousand,129.4Ten thousand,-104.8Ten thousand
Deferred revenue,124.1Ten thousand,--,--,--,69.50Ten thousand,-373.8Ten thousand,-373.8Ten thousand,-373.8Ten thousand,-373.8Ten thousand,465.4Ten thousand,218.1Ten thousand,596.3Ten thousand,3342Ten thousand,182.1Ten thousand,309.8Ten thousand,-1209Ten thousand,-300.7Ten thousand,-3239Ten thousand,-2126Ten thousand,-1488Ten thousand,473.5Ten thousand,-3974Ten thousand,-3666Ten thousand,-1682Ten thousand,-621.8Ten thousand,-6652Ten thousand,-2823Ten thousand,-2021Ten thousand,-943.2Ten thousand,-1735Ten thousand,879.0Ten thousand,4097Ten thousand,-2051Ten thousand,1.997Hundred million,4219Ten thousand,4134Ten thousand,4019Ten thousand,4.100Ten thousand,-2.500Ten thousand,-2.700Ten thousand,--,2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,277.1Ten thousand,-1278Ten thousand,-1765Ten thousand,-1453Ten thousand,-1505Ten thousand,-1002Ten thousand,-1374Ten thousand,-1938Ten thousand,-2512Ten thousand,-3801Ten thousand,-2153Ten thousand,-1946Ten thousand,442.6Ten thousand,-2468Ten thousand,1510Ten thousand,-1571Ten thousand,-487.7Ten thousand,635.6Ten thousand,-607.2Ten thousand,1361Ten thousand,-420.9Ten thousand,-2735Ten thousand,-2918Ten thousand,-2813Ten thousand,-1750Ten thousand,5548Ten thousand,4212Ten thousand,2855Ten thousand,239.9Ten thousand,2197Ten thousand,-883.4Ten thousand,-154.7Ten thousand,399.8Ten thousand,2070Ten thousand,801.7Ten thousand,636.2Ten thousand,145.7Ten thousand,464.6Ten thousand,402.4Ten thousand,-137.8Ten thousand,-44.10Ten thousand,275.4Ten thousand,2.900Ten thousand,3.000Ten thousand,3.000Ten thousand,197.6Ten thousand,--,--,3.000Ten thousand,3.000Ten thousand,197.6Ten thousand,--,--,--
Operating Activities Other Items,-89.10Ten thousand,-1007Ten thousand,-905.5Ten thousand,-498.5Ten thousand,-294.4Ten thousand,-1202Ten thousand,-1427Ten thousand,-436.1Ten thousand,-158.8Ten thousand,-103.5Ten thousand,798.2Ten thousand,259.5Ten thousand,72.20Ten thousand,-529.7Ten thousand,590.1Ten thousand,80.40Ten thousand,40.70Ten thousand,-136.8Ten thousand,103.2Ten thousand,86.90Ten thousand,44.50Ten thousand,253.1Ten thousand,157.7Ten thousand,107.2Ten thousand,54.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1359Ten thousand,-4066Ten thousand,-3619Ten thousand,-2950Ten thousand,-1943Ten thousand,-2338Ten thousand,-2108Ten thousand,-1391Ten thousand,-1754Ten thousand,-7315Ten thousand,-1848Ten thousand,-5228Ten thousand,-2162Ten thousand,-2.530Hundred million,-1.902Hundred million,-1.339Hundred million,-7075Ten thousand,-1.104Hundred million,-7961Ten thousand,-5237Ten thousand,-8959Ten thousand,-2.574Hundred million,-1.653Hundred million,-1.763Hundred million,-1.379Hundred million,-9749Ten thousand,-2380Ten thousand,-1133Ten thousand,-2033Ten thousand,-5616Ten thousand,-3978Ten thousand,1484Ten thousand,-952.8Ten thousand,5791Ten thousand,-3776Ten thousand,-952.1Ten thousand,1743Ten thousand,-5241Ten thousand,-2950Ten thousand,-2046Ten thousand,-834.7Ten thousand,-2748Ten thousand,-1828Ten thousand,-1268Ten thousand,-600.8Ten thousand,-1133Ten thousand,-642.4Ten thousand,-348.6Ten thousand,-1268Ten thousand,-600.8Ten thousand,-1133Ten thousand,-642.4Ten thousand,-348.6Ten thousand,-721.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.800Ten thousand,-3.300Ten thousand,-3.100Ten thousand,-2.900Ten thousand,--,--,--,--,--,-11.40Ten thousand,-11.40Ten thousand,-11.40Ten thousand,-11.40Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-31.70Ten thousand,--,-4.500Ten thousand,--,-665.5Ten thousand,-643.5Ten thousand,-390.6Ten thousand,-192.8Ten thousand,-160.6Ten thousand,-77.60Ten thousand,-46.90Ten thousand,-29.60Ten thousand,-162.2Ten thousand,-117.2Ten thousand,-57.50Ten thousand,-42.70Ten thousand,-266.2Ten thousand,-261.4Ten thousand,-135.8Ten thousand,-10.90Ten thousand,-41.40Ten thousand,-34.20Ten thousand,-22.70Ten thousand,-20.00Ten thousand,-22.90Ten thousand,-20.80Ten thousand,-17.10Ten thousand,-14.20Ten thousand,-1.900Ten thousand,-6000,--,-17.10Ten thousand,-14.20Ten thousand,-1.900Ten thousand,-6000,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9993Ten thousand,-4995Ten thousand,--,--,--,--,--,-2.242Hundred million,-1.724Hundred million,-1.215Hundred million,-4860Ten thousand,-3.306Hundred million,-2.656Hundred million,-1.775Hundred million,-1.164Hundred million,-1.470Hundred million,-1.321Hundred million,-1.187Hundred million,-1.002Hundred million,-7718Ten thousand,-6453Ten thousand,-3543Ten thousand,-598.0Ten thousand,-7771Ten thousand,-6450Ten thousand,-2429Ten thousand,--,-1340Ten thousand,-1315Ten thousand,--,-2429Ten thousand,--,-1340Ten thousand,-1315Ten thousand,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,2000Ten thousand,--,24.50Ten thousand,24.50Ten thousand,24.50Ten thousand,2.178Hundred million,1.953Hundred million,1.684Hundred million,1.124Hundred million,2.563Hundred million,1.931Hundred million,1.308Hundred million,6133Ten thousand,1.550Hundred million,9787Ten thousand,5412Ten thousand,2449Ten thousand,1.624Hundred million,1.252Hundred million,6487Ten thousand,1531Ten thousand,6390Ten thousand,4955Ten thousand,3479Ten thousand,958.5Ten thousand,1259Ten thousand,699.0Ten thousand,674.5Ten thousand,550.0Ten thousand,199.0Ten thousand,--,--,674.5Ten thousand,550.0Ten thousand,199.0Ten thousand,--,--,136.6Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9993Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,614.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,4000Ten thousand,--,--,6025Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,15.40Ten thousand,-3.300Ten thousand,-3.100Ten thousand,-2.900Ten thousand,--,--,--,--,--,-11.40Ten thousand,-11.40Ten thousand,-11.40Ten thousand,-11.40Ten thousand,3994Ten thousand,3994Ten thousand,3994Ten thousand,1994Ten thousand,-4000Ten thousand,-9969Ten thousand,-4975Ten thousand,24.50Ten thousand,2.112Hundred million,1.889Hundred million,1.645Hundred million,1.105Hundred million,3659Ten thousand,1988Ten thousand,886.6Ten thousand,1243Ten thousand,-1.773Hundred million,-1.690Hundred million,-1.240Hundred million,-9230Ten thousand,1271Ten thousand,-960.1Ten thousand,-5517Ten thousand,-8496Ten thousand,-1369Ten thousand,-1533Ten thousand,-87.10Ten thousand,340.5Ten thousand,-6535Ten thousand,-5772Ten thousand,-1772Ten thousand,535.8Ten thousand,-1143Ten thousand,-1316Ten thousand,--,-1772Ten thousand,535.8Ten thousand,-1143Ten thousand,-1316Ten thousand,--,136.6Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,6499Ten thousand,4265Ten thousand,2056Ten thousand,1881Ten thousand,1881Ten thousand,679.3Ten thousand,8.400Ten thousand,3.400Ten thousand,3.400Ten thousand,753.1Ten thousand,753.2Ten thousand,746.9Ten thousand,754.5Ten thousand,8895Ten thousand,8355Ten thousand,6670Ten thousand,2933Ten thousand,2.105Hundred million,1.989Hundred million,1.989Hundred million,5649Ten thousand,2579Ten thousand,903.5Ten thousand,903.5Ten thousand,--,9545Ten thousand,9545Ten thousand,9542Ten thousand,9551Ten thousand,1.146Hundred million,1.095Hundred million,4691Ten thousand,155.5Ten thousand,6674Ten thousand,6321Ten thousand,6087Ten thousand,6117Ten thousand,8275Ten thousand,7858Ten thousand,6462Ten thousand,--,--,1.043Hundred million,1.046Hundred million,1.058Hundred million,4005Ten thousand,4255Ten thousand,4124Ten thousand,1.046Hundred million,1.058Hundred million,4005Ten thousand,4255Ten thousand,4124Ten thousand,247.5Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.20Ten thousand,-7.900Ten thousand,-2.100Ten thousand,--,--,--,--,-2.100Ten thousand,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7767Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-3710Ten thousand,-3710Ten thousand,-3710Ten thousand,--,-3200Ten thousand,-2400Ten thousand,-2400Ten thousand,-1600Ten thousand,--,-3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,48.20Ten thousand,38.50Ten thousand,15.50Ten thousand,15.50Ten thousand,14.10Ten thousand,1000,--,--,--,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,--,--,--,--,--,122.6Ten thousand,122.6Ten thousand,82.10Ten thousand,41.20Ten thousand,56.00Ten thousand,56.00Ten thousand,56.00Ten thousand,36.50Ten thousand,64.70Ten thousand,55.50Ten thousand,49.70Ten thousand,18.30Ten thousand,131.2Ten thousand,110.8Ten thousand,17.80Ten thousand,6.800Ten thousand,12.40Ten thousand,12.50Ten thousand,12.00Ten thousand,1.900Ten thousand,13.00Ten thousand,7.000Ten thousand,7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Loan Income,953.8Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,27.40Ten thousand,--,--,--,--,-3300Ten thousand,--,--,--,--,--,--,--,1998Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,227.9Ten thousand,--,--,--,--,227.9Ten thousand,--,--,--
related issuance expenses,-6.300Ten thousand,-127.2Ten thousand,-127.2Ten thousand,-75.00Ten thousand,-75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,134.6Ten thousand,--,--,--,--,134.6Ten thousand,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4478Ten thousand,4478Ten thousand,4515Ten thousand,4515Ten thousand,--,110.0Ten thousand,45.10Ten thousand,45.10Ten thousand,-4.300Ten thousand,-4.300Ten thousand,-23.80Ten thousand,18.80Ten thousand,46.30Ten thousand,46.90Ten thousand,21.10Ten thousand,21.70Ten thousand,34.80Ten thousand,34.80Ten thousand,12.20Ten thousand,12.30Ten thousand,8.600Ten thousand,8.700Ten thousand,9.900Ten thousand,-3000,21.30Ten thousand,10.40Ten thousand,10.60Ten thousand,4.900Ten thousand,1.046Hundred million,-3000,-2000,--,--,--,--,-2000,--,--,--,--,--
Net Cash Flow from Financing Activities,7494Ten thousand,4966Ten thousand,2734Ten thousand,2612Ten thousand,1848Ten thousand,-2521Ten thousand,-2392Ten thousand,-2397Ten thousand,-1597Ten thousand,1460Ten thousand,1460Ten thousand,4754Ten thousand,4755Ten thousand,1.337Hundred million,1.283Hundred million,1.118Hundred million,7448Ten thousand,2.317Hundred million,2.012Hundred million,2.002Hundred million,5735Ten thousand,8897Ten thousand,-544.8Ten thousand,-564.3Ten thousand,-1445Ten thousand,9656Ten thousand,9648Ten thousand,9612Ten thousand,9591Ten thousand,1.162Hundred million,1.110Hundred million,4721Ten thousand,174.6Ten thousand,6695Ten thousand,6342Ten thousand,6109Ten thousand,6118Ten thousand,8309Ten thousand,7875Ten thousand,6480Ten thousand,4.900Ten thousand,1.044Hundred million,1.044Hundred million,1.046Hundred million,1.058Hundred million,4233Ten thousand,4255Ten thousand,4259Ten thousand,1.046Hundred million,1.058Hundred million,4233Ten thousand,4255Ten thousand,4259Ten thousand,247.5Ten thousand
