0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,9.797Hundred million,39.29Hundred million,28.39Hundred million,17.87Hundred million,8.199Hundred million,34.41Hundred million,24.97Hundred million,16.38Hundred million,7.519Hundred million,31.88Hundred million,23.20Hundred million,15.51Hundred million,6.906Hundred million,28.35Hundred million,20.16Hundred million,12.43Hundred million,5.755Hundred million,25.35Hundred million,17.82Hundred million,11.96Hundred million,5.412Hundred million,20.45Hundred million,14.97Hundred million,9.758Hundred million,4.753Hundred million,17.88Hundred million,12.86Hundred million,8.608Hundred million,3.642Hundred million,14.57Hundred million,10.35Hundred million,6.754Hundred million,3.693Hundred million,10.48Hundred million,7.406Hundred million,4.914Hundred million,2.575Hundred million,7.268Hundred million,4.926Hundred million,3.130Hundred million,1.563Hundred million,5.085Hundred million,3.869Hundred million,1.890Hundred million,8962Ten thousand,3.543Hundred million,2.574Hundred million,1.724Hundred million,7093Ten thousand,2.969Hundred million,1.832Hundred million,1.227Hundred million,3617Ten thousand,9446Ten thousand,6557Ten thousand,4878Ten thousand,3197Ten thousand,1.699Hundred million,8401Ten thousand,6714Ten thousand,1729Ten thousand,926.5Ten thousand,239.9Ten thousand,146.0Ten thousand,67.10Ten thousand,391.9Ten thousand,298.1Ten thousand,192.0Ten thousand,130.7Ten thousand,3444Ten thousand,2469Ten thousand,1800Ten thousand,130.7Ten thousand,3444Ten thousand,2469Ten thousand,1800Ten thousand,742.2Ten thousand,2764Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4.373Hundred million,26.07Hundred million,21.41Hundred million,15.68Hundred million,4.293Hundred million,16.28Hundred million,11.83Hundred million,8.074Hundred million,4.066Hundred million,15.86Hundred million,10.85Hundred million,7.006Hundred million,3.534Hundred million,14.58Hundred million,9.854Hundred million,6.504Hundred million,3.069Hundred million,22.16Hundred million,18.10Hundred million,13.72Hundred million,10.85Hundred million,11.54Hundred million,8.412Hundred million,5.599Hundred million,2.705Hundred million,11.98Hundred million,8.937Hundred million,6.012Hundred million,3.031Hundred million,13.26Hundred million,8.793Hundred million,6.097Hundred million,4.079Hundred million,5.819Hundred million,4.203Hundred million,2.771Hundred million,1.568Hundred million,4.795Hundred million,3.629Hundred million,2.308Hundred million,1.184Hundred million,3.475Hundred million,2.488Hundred million,1.603Hundred million,7559Ten thousand,2.604Hundred million,1.854Hundred million,1.137Hundred million,5276Ten thousand,2.104Hundred million,1.506Hundred million,1.005Hundred million,4896Ten thousand,1.787Hundred million,1.268Hundred million,8233Ten thousand,3628Ten thousand,1.239Hundred million,9111Ten thousand,6032Ten thousand,3144Ten thousand,1.194Hundred million,8516Ten thousand,5862Ten thousand,2959Ten thousand,1.464Hundred million,1.080Hundred million,7109Ten thousand,3296Ten thousand,1.049Hundred million,7225Ten thousand,4721Ten thousand,3296Ten thousand,1.049Hundred million,7225Ten thousand,4721Ten thousand,2391Ten thousand,8760Ten thousand
Marketing Expenses,3.257Hundred million,12.42Hundred million,9.154Hundred million,6.062Hundred million,3.003Hundred million,11.61Hundred million,8.674Hundred million,5.995Hundred million,3.156Hundred million,10.02Hundred million,7.293Hundred million,4.629Hundred million,2.096Hundred million,7.396Hundred million,5.134Hundred million,3.227Hundred million,1.538Hundred million,5.169Hundred million,3.499Hundred million,2.291Hundred million,1.111Hundred million,4.687Hundred million,3.325Hundred million,2.299Hundred million,1.240Hundred million,4.344Hundred million,3.260Hundred million,2.295Hundred million,1.215Hundred million,3.663Hundred million,2.686Hundred million,1.773Hundred million,8723Ten thousand,3.033Hundred million,2.072Hundred million,1.314Hundred million,6460Ten thousand,1.966Hundred million,1.441Hundred million,9655Ten thousand,4487Ten thousand,1.658Hundred million,1.173Hundred million,7787Ten thousand,3697Ten thousand,1.100Hundred million,7196Ten thousand,4551Ten thousand,2226Ten thousand,8536Ten thousand,6163Ten thousand,4112Ten thousand,2140Ten thousand,5822Ten thousand,3707Ten thousand,2268Ten thousand,1083Ten thousand,3233Ten thousand,2156Ten thousand,1328Ten thousand,579.4Ten thousand,2758Ten thousand,1375Ten thousand,890.6Ten thousand,482.1Ten thousand,1707Ten thousand,1246Ten thousand,845.6Ten thousand,435.4Ten thousand,1524Ten thousand,1081Ten thousand,722.7Ten thousand,435.4Ten thousand,1524Ten thousand,1081Ten thousand,722.7Ten thousand,369.2Ten thousand,1403Ten thousand
Other operating expenses,1157Ten thousand,1878Ten thousand,2282Ten thousand,-58.80Ten thousand,-148.1Ten thousand,3125Ten thousand,1329Ten thousand,1266Ten thousand,483.4Ten thousand,2012Ten thousand,-314.3Ten thousand,1698Ten thousand,1112Ten thousand,5176Ten thousand,4254Ten thousand,3049Ten thousand,1601Ten thousand,6619Ten thousand,5016Ten thousand,2806Ten thousand,875.7Ten thousand,1968Ten thousand,1656Ten thousand,1328Ten thousand,667.1Ten thousand,2617Ten thousand,1871Ten thousand,1399Ten thousand,668.5Ten thousand,770.4Ten thousand,-191.4Ten thousand,1443Ten thousand,735.6Ten thousand,1742Ten thousand,1028Ten thousand,227.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.20Ten thousand,71.20Ten thousand,71.20Ten thousand,69.10Ten thousand,-37.90Ten thousand,-39.90Ten thousand,-26.00Ten thousand,-11.50Ten thousand,201.1Ten thousand,204.0Ten thousand,91.50Ten thousand,50.90Ten thousand,-22.70Ten thousand,-89.50Ten thousand,-79.50Ten thousand,12.30Ten thousand,-40.70Ten thousand,-53.20Ten thousand,3.400Ten thousand,12.30Ten thousand,-40.70Ten thousand,-53.20Ten thousand,3.400Ten thousand,10.70Ten thousand,288.4Ten thousand
Operating Expenses,7.745Hundred million,38.68Hundred million,30.79Hundred million,21.73Hundred million,7.280Hundred million,28.20Hundred million,20.64Hundred million,14.20Hundred million,7.271Hundred million,26.08Hundred million,18.11Hundred million,11.80Hundred million,5.741Hundred million,22.49Hundred million,15.41Hundred million,10.04Hundred million,4.767Hundred million,27.99Hundred million,22.10Hundred million,16.29Hundred million,12.05Hundred million,16.43Hundred million,11.90Hundred million,8.031Hundred million,4.012Hundred million,16.59Hundred million,12.38Hundred million,8.447Hundred million,4.313Hundred million,17.00Hundred million,11.46Hundred million,8.014Hundred million,5.025Hundred million,9.025Hundred million,6.377Hundred million,4.108Hundred million,2.214Hundred million,6.761Hundred million,5.070Hundred million,3.274Hundred million,1.632Hundred million,5.133Hundred million,3.661Hundred million,2.381Hundred million,1.126Hundred million,3.704Hundred million,2.574Hundred million,1.592Hundred million,7502Ten thousand,2.958Hundred million,2.123Hundred million,1.417Hundred million,7036Ten thousand,2.376Hundred million,1.646Hundred million,1.057Hundred million,4780Ten thousand,1.558Hundred million,1.123Hundred million,7334Ten thousand,3712Ten thousand,1.490Hundred million,1.009Hundred million,6844Ten thousand,3492Ten thousand,1.632Hundred million,1.196Hundred million,7875Ten thousand,3743Ten thousand,1.197Hundred million,8253Ten thousand,5447Ten thousand,3743Ten thousand,1.197Hundred million,8253Ten thousand,5447Ten thousand,2771Ten thousand,1.045Hundred million
Operating Profit,2.052Hundred million,6137Ten thousand,-2.401Hundred million,-3.862Hundred million,9190Ten thousand,6.205Hundred million,4.333Hundred million,2.186Hundred million,2477Ten thousand,5.794Hundred million,5.093Hundred million,3.710Hundred million,1.165Hundred million,5.858Hundred million,4.750Hundred million,2.396Hundred million,9880Ten thousand,-2.637Hundred million,-4.279Hundred million,-4.332Hundred million,-6.640Hundred million,4.020Hundred million,3.070Hundred million,1.727Hundred million,7407Ten thousand,1.292Hundred million,4725Ten thousand,1613Ten thousand,-6711Ten thousand,-2.434Hundred million,-1.110Hundred million,-1.260Hundred million,-1.332Hundred million,1.450Hundred million,1.029Hundred million,8063Ten thousand,3604Ten thousand,5065Ten thousand,-1443Ten thousand,-1433Ten thousand,-693.5Ten thousand,-480.4Ten thousand,2082Ten thousand,-4912Ten thousand,-2294Ten thousand,-1610Ten thousand,3.900Ten thousand,1322Ten thousand,-409.7Ten thousand,114.8Ten thousand,-2911Ten thousand,-1897Ten thousand,-3419Ten thousand,-1.432Hundred million,-9904Ten thousand,-5694Ten thousand,-1583Ten thousand,1405Ten thousand,-2826Ten thousand,-620.7Ten thousand,-1983Ten thousand,-1.398Hundred million,-9855Ten thousand,-6698Ten thousand,-3425Ten thousand,-1.593Hundred million,-1.166Hundred million,-7683Ten thousand,-3613Ten thousand,-8528Ten thousand,-5785Ten thousand,-3647Ten thousand,-3613Ten thousand,-8528Ten thousand,-5785Ten thousand,-3647Ten thousand,-2028Ten thousand,-7686Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2293Ten thousand,1.287Hundred million,1.187Hundred million,9451Ten thousand,4677Ten thousand,1.584Hundred million,1.219Hundred million,7554Ten thousand,3287Ten thousand,4045Ten thousand,1330Ten thousand,178.2Ten thousand,126.0Ten thousand,1065Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,381.8Ten thousand,263.0Ten thousand,149.2Ten thousand,708.9Ten thousand,580.0Ten thousand,277.3Ten thousand,163.0Ten thousand,335.0Ten thousand,241.0Ten thousand,--,73.50Ten thousand,132.4Ten thousand,--,--,--,76.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-66.00Ten thousand,-228.0Ten thousand,-186.1Ten thousand,-108.7Ten thousand,-43.00Ten thousand,-255.1Ten thousand,-174.7Ten thousand,-112.4Ten thousand,-46.90Ten thousand,-266.6Ten thousand,-199.9Ten thousand,-135.8Ten thousand,-68.00Ten thousand,-190.8Ten thousand,-115.6Ten thousand,-71.70Ten thousand,-35.90Ten thousand,-217.4Ten thousand,-174.6Ten thousand,-120.2Ten thousand,-60.20Ten thousand,-185.5Ten thousand,-124.8Ten thousand,-65.10Ten thousand,-33.50Ten thousand,-154.3Ten thousand,-118.8Ten thousand,-78.30Ten thousand,-38.50Ten thousand,-690.0Ten thousand,-652.7Ten thousand,-632.3Ten thousand,-593.9Ten thousand,-3875Ten thousand,-2928Ten thousand,-1980Ten thousand,-1013Ten thousand,-4560Ten thousand,-3539Ten thousand,-2418Ten thousand,-1269Ten thousand,-4683Ten thousand,-3431Ten thousand,-2285Ten thousand,-1144Ten thousand,-3865Ten thousand,-2972Ten thousand,-2202Ten thousand,-1173Ten thousand,-4606Ten thousand,-3429Ten thousand,-2272Ten thousand,-1129Ten thousand,-4382Ten thousand,-3267Ten thousand,-2165Ten thousand,-1076Ten thousand,-4332Ten thousand,-3269Ten thousand,-2217Ten thousand,-1178Ten thousand,-3213Ten thousand,-1925Ten thousand,-1272Ten thousand,-633.8Ten thousand,-2494Ten thousand,-1864Ten thousand,-1239Ten thousand,-617.3Ten thousand,-2403Ten thousand,-1790Ten thousand,-1190Ten thousand,-617.3Ten thousand,-2403Ten thousand,-1790Ten thousand,-1190Ten thousand,-593.0Ten thousand,-1791Ten thousand
Equity investment gains and losses,-134.3Ten thousand,1.160Hundred million,1.262Hundred million,1.392Hundred million,9995Ten thousand,4389Ten thousand,983.9Ten thousand,3649Ten thousand,-531.8Ten thousand,-8759Ten thousand,-7214Ten thousand,-7148Ten thousand,-4659Ten thousand,-2407Ten thousand,--,--,--,1043Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),809.6Ten thousand,1281Ten thousand,--,--,-202.6Ten thousand,1393Ten thousand,--,--,--,-51.90Ten thousand,--,--,--,--,493.1Ten thousand,298.3Ten thousand,-140.7Ten thousand,2321Ten thousand,1840Ten thousand,1348Ten thousand,866.2Ten thousand,5218Ten thousand,3633Ten thousand,2437Ten thousand,937.3Ten thousand,3176Ten thousand,2048Ten thousand,1027Ten thousand,446.2Ten thousand,1715Ten thousand,1071Ten thousand,521.3Ten thousand,114.7Ten thousand,441.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1793Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2839Ten thousand,-94.40Ten thousand,-2771Ten thousand,--,1094Ten thousand,2414Ten thousand,-4813Ten thousand,3446Ten thousand,1870Ten thousand,1636Ten thousand,2099Ten thousand,-4409Ten thousand,-2191Ten thousand,-1196Ten thousand,2268Ten thousand,-7916Ten thousand,-5722Ten thousand,-8027Ten thousand,-5994Ten thousand,-326.1Ten thousand,2050Ten thousand,-380.4Ten thousand,-295.0Ten thousand,-458.1Ten thousand,-411.5Ten thousand,2717Ten thousand,--,-26.50Ten thousand,-26.50Ten thousand,126.1Ten thousand,-26.50Ten thousand,-1148Ten thousand,-1043Ten thousand,-932.7Ten thousand,19.90Ten thousand,--,39.30Ten thousand,36.60Ten thousand,5.200Ten thousand,46.20Ten thousand,24.90Ten thousand,20.40Ten thousand,7.200Ten thousand,-257.2Ten thousand,-343.9Ten thousand,-365.0Ten thousand,-379.3Ten thousand,-3998Ten thousand,-563.1Ten thousand,-36.80Ten thousand,54.80Ten thousand,530.6Ten thousand,474.6Ten thousand,349.3Ten thousand,214.1Ten thousand,2243Ten thousand,1066Ten thousand,778.0Ten thousand,214.1Ten thousand,2243Ten thousand,1066Ten thousand,778.0Ten thousand,406.6Ten thousand,2061Ten thousand
Profit before tax from continuing operations,2.342Hundred million,3.166Hundred million,290.6Ten thousand,-1.536Hundred million,2.362Hundred million,8.342Hundred million,5.633Hundred million,3.295Hundred million,5186Ten thousand,5.291Hundred million,4.485Hundred million,2.999Hundred million,7054Ten thousand,5.704Hundred million,4.504Hundred million,2.410Hundred million,6932Ten thousand,-2.322Hundred million,-4.003Hundred million,-3.968Hundred million,-7.041Hundred million,4.868Hundred million,3.608Hundred million,2.128Hundred million,1.041Hundred million,1.153Hundred million,4463Ten thousand,1365Ten thousand,-4035Ten thousand,-3.123Hundred million,-1.640Hundred million,-2.074Hundred million,-1.980Hundred million,1.074Hundred million,9796Ten thousand,5966Ten thousand,2445Ten thousand,755.6Ten thousand,-4813Ten thousand,-856.0Ten thousand,-1799Ten thousand,-4855Ten thousand,-1135Ten thousand,-7071Ten thousand,-3391Ten thousand,-8285Ten thousand,-4011Ten thousand,-1813Ten thousand,-1563Ten thousand,-4415Ten thousand,-6301Ten thousand,-4132Ten thousand,-4543Ten thousand,-1.865Hundred million,-1.315Hundred million,-7838Ten thousand,-2651Ten thousand,-3185Ten thousand,-6439Ten thousand,-3203Ten thousand,-3540Ten thousand,-2.119Hundred million,-1.234Hundred million,-8007Ten thousand,-4004Ten thousand,-1.789Hundred million,-1.305Hundred million,-8572Ten thousand,-4016Ten thousand,-8688Ten thousand,-6508Ten thousand,-4059Ten thousand,-4016Ten thousand,-8688Ten thousand,-6508Ten thousand,-4059Ten thousand,-2215Ten thousand,-7417Ten thousand
income tax,7599Ten thousand,2.840Hundred million,1.715Hundred million,1.214Hundred million,6661Ten thousand,2.366Hundred million,1.667Hundred million,1.042Hundred million,3015Ten thousand,1.885Hundred million,1.363Hundred million,1.005Hundred million,3254Ten thousand,-3.781Hundred million,6569Ten thousand,3796Ten thousand,1579Ten thousand,6348Ten thousand,4523Ten thousand,3353Ten thousand,1657Ten thousand,3989Ten thousand,2489Ten thousand,513.8Ten thousand,178.5Ten thousand,585.4Ten thousand,420.0Ten thousand,240.0Ten thousand,78.60Ten thousand,85.20Ten thousand,-50.00Ten thousand,-780.0Ten thousand,-1090Ten thousand,318.2Ten thousand,261.0Ten thousand,118.5Ten thousand,40.00Ten thousand,102.5Ten thousand,51.30Ten thousand,50.30Ten thousand,36.70Ten thousand,-6.600Ten thousand,19.10Ten thousand,11.90Ten thousand,4.900Ten thousand,29.90Ten thousand,16.20Ten thousand,11.30Ten thousand,4.300Ten thousand,17.40Ten thousand,9.300Ten thousand,6.700Ten thousand,--,--,--,--,--,--,--,65.80Ten thousand,32.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
