0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,3.171Hundred million,2.916Hundred million,2.615Hundred million,2.363Hundred million,2.434Hundred million,2.367Hundred million,2.233Hundred million,2.264Hundred million,2.007Hundred million,1.983Hundred million,2.617Hundred million,2.588Hundred million,2.327Hundred million,1.948Hundred million,1.865Hundred million,1.832Hundred million,1.571Hundred million,1.380Hundred million,1.431Hundred million,1.508Hundred million,1.303Hundred million,1.339Hundred million,1.714Hundred million,1.488Hundred million,1.454Hundred million,1.745Hundred million,1.697Hundred million,1.055Hundred million,1.046Hundred million,8650Ten thousand,1.019Hundred million,1.090Hundred million,9482Ten thousand,8271Ten thousand,8871Ten thousand,8501Ten thousand,8939Ten thousand,1.035Hundred million,8146Ten thousand,7155Ten thousand,8052Ten thousand,7765Ten thousand,1.433Hundred million,1.175Hundred million,9769Ten thousand,7645Ten thousand,9077Ten thousand,8673Ten thousand,1.149Hundred million,1.134Hundred million,2.001Hundred million,1.839Hundred million,9162Ten thousand,1.488Hundred million,1.888Hundred million,2.026Hundred million,1.945Hundred million,2.487Hundred million,3.091Hundred million,5524Ten thousand,5844Ten thousand,4885Ten thousand,5695Ten thousand,5276Ten thousand,5397Ten thousand,4796Ten thousand,5397Ten thousand,4796Ten thousand,3617Ten thousand,2710Ten thousand,3171Ten thousand,3576Ten thousand
Total current assets,30.77Hundred million,28.16Hundred million,28.02Hundred million,27.41Hundred million,28.71Hundred million,28.11Hundred million,27.53Hundred million,26.25Hundred million,25.59Hundred million,25.37Hundred million,24.57Hundred million,24.36Hundred million,23.02Hundred million,22.64Hundred million,23.43Hundred million,23.65Hundred million,27.84Hundred million,32.82Hundred million,29.61Hundred million,22.97Hundred million,18.34Hundred million,19.16Hundred million,19.31Hundred million,19.65Hundred million,19.60Hundred million,19.38Hundred million,19.41Hundred million,18.81Hundred million,18.85Hundred million,17.98Hundred million,17.55Hundred million,17.63Hundred million,17.32Hundred million,16.81Hundred million,15.88Hundred million,16.07Hundred million,16.35Hundred million,17.18Hundred million,16.97Hundred million,17.09Hundred million,17.17Hundred million,16.15Hundred million,16.22Hundred million,15.30Hundred million,15.43Hundred million,14.32Hundred million,15.03Hundred million,14.84Hundred million,15.01Hundred million,14.07Hundred million,14.88Hundred million,14.56Hundred million,14.63Hundred million,13.65Hundred million,13.72Hundred million,13.68Hundred million,14.01Hundred million,13.31Hundred million,10.79Hundred million,8.222Hundred million,8.379Hundred million,7.962Hundred million,7.950Hundred million,7.871Hundred million,8.325Hundred million,7.894Hundred million,8.325Hundred million,7.894Hundred million,7.778Hundred million,8.440Hundred million,8.362Hundred million,7.748Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,129.1Hundred million,126.4Hundred million,124.5Hundred million,122.4Hundred million,119.6Hundred million,117.8Hundred million,116.1Hundred million,114.4Hundred million,112.5Hundred million,104.2Hundred million,111.0Hundred million,110.6Hundred million,109.3Hundred million,101.1Hundred million,105.2Hundred million,103.6Hundred million,101.2Hundred million,87.13Hundred million,96.53Hundred million,93.99Hundred million,92.33Hundred million,81.16Hundred million,89.67Hundred million,88.59Hundred million,87.33Hundred million,76.83Hundred million,84.60Hundred million,82.81Hundred million,81.45Hundred million,69.98Hundred million,77.69Hundred million,76.05Hundred million,74.70Hundred million,65.43Hundred million,69.28Hundred million,67.22Hundred million,66.55Hundred million,58.87Hundred million,65.16Hundred million,63.72Hundred million,63.01Hundred million,56.38Hundred million,--,--,--,51.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.49Hundred million,35.15Hundred million,34.68Hundred million,--,34.25Hundred million,34.03Hundred million,33.96Hundred million,33.82Hundred million,33.16Hundred million,32.97Hundred million,33.04Hundred million,32.88Hundred million,32.51Hundred million,32.18Hundred million,32.40Hundred million,32.53Hundred million,23.17Hundred million,23.08Hundred million,23.03Hundred million,23.15Hundred million,22.58Hundred million,22.04Hundred million,21.45Hundred million,21.00Hundred million,21.45Hundred million,21.00Hundred million,20.15Hundred million,19.90Hundred million,19.59Hundred million,19.34Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,39.48Hundred million,39.33Hundred million,39.65Hundred million,39.42Hundred million,39.28Hundred million,39.32Hundred million,39.12Hundred million,39.30Hundred million,39.14Hundred million,39.09Hundred million,38.74Hundred million,39.12Hundred million,39.50Hundred million,39.63Hundred million,38.89Hundred million,39.03Hundred million,38.87Hundred million,38.83Hundred million,38.54Hundred million,38.36Hundred million,38.37Hundred million,38.70Hundred million,38.28Hundred million,38.43Hundred million,38.57Hundred million,38.45Hundred million,38.53Hundred million,38.15Hundred million,38.43Hundred million,38.25Hundred million,38.22Hundred million,38.03Hundred million,37.88Hundred million,37.84Hundred million,36.15Hundred million,35.86Hundred million,35.95Hundred million,35.96Hundred million,33.88Hundred million,33.17Hundred million,32.97Hundred million,32.91Hundred million,32.96Hundred million,30.89Hundred million,30.54Hundred million,30.49Hundred million,30.39Hundred million,30.41Hundred million,30.41Hundred million,30.37Hundred million,25.95Hundred million,26.11Hundred million,26.30Hundred million,26.28Hundred million,26.06Hundred million,26.07Hundred million,25.96Hundred million,25.90Hundred million,7.323Hundred million,7.328Hundred million,7.336Hundred million,7.327Hundred million,7.327Hundred million,7.339Hundred million,7.339Hundred million,7.329Hundred million,7.339Hundred million,7.329Hundred million,7.498Hundred million,7.483Hundred million,7.498Hundred million,7.504Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.650Hundred million,--,--,--,6.138Hundred million,--,--,--,5.656Hundred million,--,--,--,5.204Hundred million,--,--,--,4.927Hundred million,--,--,--,4.517Hundred million,--,--,--,4.356Hundred million,--,--,--,3.882Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.424Hundred million,1.279Hundred million,1.316Hundred million,1.148Hundred million,1.017Hundred million,9260Ten thousand,1.066Hundred million,1.156Hundred million,9691Ten thousand,7466Ten thousand,6213Ten thousand,5155Ten thousand,4755Ten thousand,5223Ten thousand,4859Ten thousand,3495Ten thousand,2351Ten thousand,2269Ten thousand,1994Ten thousand,2024Ten thousand,1748Ten thousand,1619Ten thousand,1920Ten thousand,1575Ten thousand,535.0Ten thousand,528.0Ten thousand,294.4Ten thousand,296.7Ten thousand,307.2Ten thousand,300.7Ten thousand,134.0Ten thousand,130.1Ten thousand,125.5Ten thousand,123.4Ten thousand,274.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6.014Hundred million,6.018Hundred million,5.908Hundred million,5.134Hundred million,5.384Hundred million,5.728Hundred million,5.707Hundred million,5.879Hundred million,5.737Hundred million,5.996Hundred million,5.926Hundred million,5.583Hundred million,5.515Hundred million,5.734Hundred million,5.622Hundred million,5.571Hundred million,5.746Hundred million,5.750Hundred million,5.563Hundred million,5.491Hundred million,5.425Hundred million,5.168Hundred million,5.220Hundred million,6.441Hundred million,6.337Hundred million,6.211Hundred million,6.330Hundred million,6.095Hundred million,5.832Hundred million,5.540Hundred million,5.347Hundred million,5.310Hundred million,5.183Hundred million,5.066Hundred million,4.256Hundred million,4.305Hundred million,4.379Hundred million,4.484Hundred million,3.107Hundred million,3.297Hundred million,3.401Hundred million,3.481Hundred million,3.942Hundred million,4.143Hundred million,3.664Hundred million,3.303Hundred million,3.844Hundred million,3.885Hundred million,3.780Hundred million,3.743Hundred million,3.818Hundred million,3.947Hundred million,3.861Hundred million,3.848Hundred million,3.774Hundred million,3.720Hundred million,3.758Hundred million,3.539Hundred million,1.390Hundred million,1.272Hundred million,1.243Hundred million,1.203Hundred million,1.158Hundred million,1.124Hundred million,1.236Hundred million,1.198Hundred million,1.236Hundred million,1.198Hundred million,1.554Hundred million,1.364Hundred million,1.409Hundred million,1.495Hundred million
construction in progress,--,--,--,--,--,--,--,--,--,5.628Hundred million,--,--,--,6.655Hundred million,--,--,--,5.074Hundred million,--,--,--,3.770Hundred million,--,--,--,3.144Hundred million,--,--,--,4.028Hundred million,--,--,--,2.787Hundred million,--,--,--,1.921Hundred million,--,--,--,1.384Hundred million,--,--,--,1.863Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-57.99Hundred million,-56.52Hundred million,-55.84Hundred million,-54.80Hundred million,-53.48Hundred million,-52.19Hundred million,-50.79Hundred million,-49.67Hundred million,-48.39Hundred million,-46.10Hundred million,-47.10Hundred million,-47.20Hundred million,-46.36Hundred million,-45.29Hundred million,-45.12Hundred million,-44.10Hundred million,-42.92Hundred million,-41.71Hundred million,-40.69Hundred million,-39.53Hundred million,-38.43Hundred million,-37.57Hundred million,-36.73Hundred million,-35.75Hundred million,-34.68Hundred million,-37.07Hundred million,-36.16Hundred million,-35.20Hundred million,-34.35Hundred million,-33.40Hundred million,-32.43Hundred million,-31.51Hundred million,-30.61Hundred million,-29.70Hundred million,-28.86Hundred million,-28.04Hundred million,-27.59Hundred million,-26.78Hundred million,-27.05Hundred million,-26.49Hundred million,-25.72Hundred million,-24.92Hundred million,--,--,--,-21.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,118.0Hundred million,116.5Hundred million,115.5Hundred million,113.3Hundred million,111.8Hundred million,111.6Hundred million,111.2Hundred million,111.1Hundred million,110.0Hundred million,109.6Hundred million,109.2Hundred million,108.6Hundred million,108.4Hundred million,108.3Hundred million,105.0Hundred million,104.5Hundred million,103.1Hundred million,102.0Hundred million,100.1Hundred million,98.52Hundred million,97.86Hundred million,97.52Hundred million,96.64Hundred million,97.88Hundred million,97.61Hundred million,93.28Hundred million,93.32Hundred million,91.89Hundred million,91.39Hundred million,89.64Hundred million,88.84Hundred million,87.89Hundred million,87.16Hundred million,86.36Hundred million,80.86Hundred million,79.34Hundred million,79.30Hundred million,78.97Hundred million,75.10Hundred million,73.70Hundred million,73.67Hundred million,73.59Hundred million,73.39Hundred million,70.18Hundred million,68.88Hundred million,68.79Hundred million,68.48Hundred million,68.33Hundred million,68.15Hundred million,67.93Hundred million,62.93Hundred million,63.02Hundred million,63.20Hundred million,63.00Hundred million,62.34Hundred million,61.98Hundred million,62.12Hundred million,61.97Hundred million,31.89Hundred million,31.68Hundred million,31.61Hundred million,31.68Hundred million,31.07Hundred million,30.50Hundred million,30.03Hundred million,29.53Hundred million,30.03Hundred million,29.53Hundred million,29.21Hundred million,28.75Hundred million,28.50Hundred million,28.34Hundred million
total assets,148.8Hundred million,144.7Hundred million,143.5Hundred million,140.7Hundred million,140.5Hundred million,139.7Hundred million,138.7Hundred million,137.3Hundred million,135.6Hundred million,134.9Hundred million,133.8Hundred million,133.0Hundred million,131.4Hundred million,130.9Hundred million,128.5Hundred million,128.1Hundred million,131.0Hundred million,134.8Hundred million,129.8Hundred million,121.5Hundred million,116.2Hundred million,116.7Hundred million,115.9Hundred million,117.5Hundred million,117.2Hundred million,112.7Hundred million,112.7Hundred million,110.7Hundred million,110.2Hundred million,107.6Hundred million,106.4Hundred million,105.5Hundred million,104.5Hundred million,103.2Hundred million,96.74Hundred million,95.41Hundred million,95.65Hundred million,96.15Hundred million,92.07Hundred million,90.79Hundred million,90.84Hundred million,89.74Hundred million,89.62Hundred million,85.48Hundred million,84.31Hundred million,83.12Hundred million,83.52Hundred million,83.17Hundred million,83.17Hundred million,82.01Hundred million,77.81Hundred million,77.59Hundred million,77.83Hundred million,76.65Hundred million,76.06Hundred million,75.66Hundred million,76.13Hundred million,75.28Hundred million,42.68Hundred million,39.90Hundred million,39.99Hundred million,39.64Hundred million,39.02Hundred million,38.37Hundred million,38.35Hundred million,37.42Hundred million,38.35Hundred million,37.42Hundred million,36.98Hundred million,37.19Hundred million,36.86Hundred million,36.09Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,20.92Hundred million,20.81Hundred million,18.96Hundred million,19.26Hundred million,18.30Hundred million,18.13Hundred million,17.83Hundred million,18.43Hundred million,16.36Hundred million,6.366Hundred million,17.95Hundred million,18.61Hundred million,19.76Hundred million,6.589Hundred million,18.45Hundred million,17.66Hundred million,17.80Hundred million,5.705Hundred million,15.91Hundred million,13.72Hundred million,13.83Hundred million,4.470Hundred million,13.44Hundred million,12.54Hundred million,13.56Hundred million,4.457Hundred million,14.36Hundred million,13.21Hundred million,13.66Hundred million,4.420Hundred million,12.85Hundred million,11.82Hundred million,12.83Hundred million,4.397Hundred million,11.83Hundred million,11.69Hundred million,11.47Hundred million,3.662Hundred million,11.03Hundred million,10.96Hundred million,11.01Hundred million,3.364Hundred million,--,--,--,2.769Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,1.155Hundred million,--,39.60Ten thousand,5573Ten thousand,1.715Hundred million,1616Ten thousand,3332Ten thousand,1.023Hundred million,1.522Hundred million,733.5Ten thousand,1.264Hundred million,3478Ten thousand,7161Ten thousand,57.00Ten thousand,47.90Ten thousand,4463Ten thousand,--,25.20Ten thousand,19.30Ten thousand,8700Ten thousand,--,--,1372Ten thousand,1.088Hundred million,--,510.8Ten thousand,399.1Ten thousand,4979Ten thousand,--,869.7Ten thousand,2442Ten thousand,6511Ten thousand,1.121Hundred million,--,--,5191Ten thousand,5947Ten thousand,925.7Ten thousand,1662Ten thousand,7509Ten thousand,106.2Ten thousand,677.4Ten thousand,1289Ten thousand,7531Ten thousand,--,3147Ten thousand,898.3Ten thousand,915.5Ten thousand,--,--,329.8Ten thousand,2572Ten thousand,162.7Ten thousand,--,1610Ten thousand,4421Ten thousand,1041Ten thousand,4421Ten thousand,1041Ten thousand,--,--,2271Ten thousand,--
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1928Ten thousand,--,--,--,2376Ten thousand,--,--,--,2305Ten thousand,--,--,--,1328Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,1624Ten thousand,--,--,--,1441Ten thousand,--,--,--,--,--,--,--,--,--,--,--,5.746Hundred million,--,--,--,5.137Hundred million,--,--,--,4.713Hundred million,--,--,--,4.091Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8148Ten thousand,7769Ten thousand,1.036Hundred million,--,8829Ten thousand,7358Ten thousand,171.2Ten thousand,258.9Ten thousand,249.9Ten thousand,249.7Ten thousand,251.2Ten thousand,247.9Ten thousand,251.1Ten thousand,254.1Ten thousand,303.3Ten thousand,344.9Ten thousand,4.017Hundred million,203.2Ten thousand,152.6Ten thousand,257.3Ten thousand,291.8Ten thousand,873.0Ten thousand,872.5Ten thousand,870.8Ten thousand,872.5Ten thousand,870.8Ten thousand,826.0Ten thousand,281.4Ten thousand,377.4Ten thousand,311.6Ten thousand
