0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-01-01,2012-10-02,2012-07-03,2012-04-03,2012-01-03,2011-09-27,2011-06-28,2011-03-29,2010-12-28,2010-09-28,2010-06-29,2010-03-30,2009-12-29,2009-12-29.1,2009-09-29,2009-06-30,2009-03-31,2008-12-30,2008-01-01
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1516Ten thousand,--,--,--,--,--,2838Ten thousand,2366Ten thousand,1815Ten thousand,2167Ten thousand,1001Ten thousand,1032Ten thousand,1085Ten thousand,--,--,--,--,--,--,4110Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,443.6Ten thousand,925.3Ten thousand,798.8Ten thousand,--,1832Ten thousand,1917Ten thousand,2251Ten thousand,2010Ten thousand,2301Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6408Ten thousand,7957Ten thousand,6447Ten thousand,6005Ten thousand,6565Ten thousand,8302Ten thousand,6126Ten thousand,6577Ten thousand,7719Ten thousand,8226Ten thousand,6180Ten thousand,8155Ten thousand,7359Ten thousand,9082Ten thousand,1.019Hundred million,1.316Hundred million,1.332Hundred million,9529Ten thousand,9338Ten thousand,1.195Hundred million,1.126Hundred million,6461Ten thousand,5530Ten thousand,5763Ten thousand,5834Ten thousand,7849Ten thousand,6046Ten thousand,5613Ten thousand,6419Ten thousand,6033Ten thousand,5983Ten thousand,6635Ten thousand,5705Ten thousand,5869Ten thousand,6696Ten thousand,6820Ten thousand,7210Ten thousand,9300Ten thousand,7749Ten thousand,7619Ten thousand,7365Ten thousand,8132Ten thousand,6243Ten thousand,6852Ten thousand,8215Ten thousand,7084Ten thousand,7195Ten thousand,7537Ten thousand,7422Ten thousand,7450Ten thousand,8399Ten thousand,8700Ten thousand,7189Ten thousand,8571Ten thousand,7521Ten thousand,8272Ten thousand,5440Ten thousand,5780Ten thousand,5761Ten thousand,7430Ten thousand,7430Ten thousand,3780Ten thousand,4395Ten thousand,3030Ten thousand,3572Ten thousand,7599Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.101Hundred million,5.106Hundred million,5.281Hundred million,5.292Hundred million,5.281Hundred million,5.252Hundred million,5.277Hundred million,5.226Hundred million,5.109Hundred million,5.071Hundred million,5.052Hundred million,5.004Hundred million,4.988Hundred million,5.061Hundred million,5.012Hundred million,5.087Hundred million,5.212Hundred million,5.348Hundred million,5.476Hundred million,5.610Hundred million,5.800Hundred million,5.836Hundred million,5.893Hundred million,5.816Hundred million,5.825Hundred million,5.828Hundred million,5.767Hundred million,5.821Hundred million,5.878Hundred million,5.898Hundred million,5.995Hundred million,6.074Hundred million,6.098Hundred million,6.013Hundred million,5.984Hundred million,5.836Hundred million,5.723Hundred million,5.618Hundred million,5.602Hundred million,--,5.438Hundred million,5.413Hundred million,5.337Hundred million,5.291Hundred million,5.209Hundred million,5.136Hundred million,--,4.575Hundred million,4.391Hundred million,4.202Hundred million,3.998Hundred million,3.906Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.583Hundred million,--,--,--,--,--,--,5.035Hundred million,--,--,--,--,--,3.693Hundred million,3.509Hundred million,3.371Hundred million,3.301Hundred million,3.192Hundred million,3.102Hundred million,2.971Hundred million,2.919Hundred million,2.919Hundred million,2.794Hundred million,2.663Hundred million,2.587Hundred million,2.560Hundred million,2.028Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand,467.3Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,290.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.00Ten thousand,13.90Ten thousand,28.00Ten thousand,30.70Ten thousand,33.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),6374Ten thousand,6232Ten thousand,5511Ten thousand,5498Ten thousand,5080Ten thousand,5015Ten thousand,4231Ten thousand,4197Ten thousand,3907Ten thousand,3831Ten thousand,3781Ten thousand,3318Ten thousand,3522Ten thousand,2490Ten thousand,1937Ten thousand,1393Ten thousand,1253Ten thousand,622.7Ten thousand,856.5Ten thousand,386.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,410.7Ten thousand,426.6Ten thousand,438.9Ten thousand,447.7Ten thousand,462.3Ten thousand,477.0Ten thousand,487.1Ten thousand,490.0Ten thousand,496.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4196Ten thousand,4273Ten thousand,4369Ten thousand,4331Ten thousand,4214Ten thousand,4056Ten thousand,4002Ten thousand,3984Ten thousand,3890Ten thousand,3978Ten thousand,4002Ten thousand,4197Ten thousand,4492Ten thousand,4342Ten thousand,4279Ten thousand,4233Ten thousand,4221Ten thousand,4284Ten thousand,3881Ten thousand,3815Ten thousand,3444Ten thousand,3581Ten thousand,3486Ten thousand,3426Ten thousand,3249Ten thousand,2919Ten thousand,3115Ten thousand,3062Ten thousand,3038Ten thousand,2870Ten thousand,2912Ten thousand,2852Ten thousand,2752Ten thousand,2663Ten thousand,2466Ten thousand,2350Ten thousand,2262Ten thousand,2216Ten thousand,2179Ten thousand,2171Ten thousand,2137Ten thousand,1974Ten thousand,1940Ten thousand,1848Ten thousand,1739Ten thousand,1707Ten thousand,2341Ten thousand,1434Ten thousand,1406Ten thousand,1331Ten thousand,1263Ten thousand,1174Ten thousand,2138Ten thousand,1692Ten thousand,1401Ten thousand,1258Ten thousand,2041Ten thousand,1721Ten thousand,1478Ten thousand,1024Ten thousand,1024Ten thousand,3718Ten thousand,3800Ten thousand,3762Ten thousand,3879Ten thousand,186.0Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,177.5Ten thousand,100.0Ten thousand,180.3Ten thousand,--,753.4Ten thousand,1104Ten thousand,1217Ten thousand,1189Ten thousand,773.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.312Hundred million,3.369Hundred million,3.413Hundred million,3.475Hundred million,3.489Hundred million,3.501Hundred million,3.563Hundred million,3.615Hundred million,3.685Hundred million,3.688Hundred million,3.680Hundred million,3.694Hundred million,3.629Hundred million,3.652Hundred million,3.713Hundred million,3.678Hundred million,3.719Hundred million,3.756Hundred million,3.737Hundred million,3.756Hundred million,3.813Hundred million,3.834Hundred million,3.741Hundred million,3.774Hundred million,3.802Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9.558Hundred million,9.615Hundred million,9.773Hundred million,9.841Hundred million,9.793Hundred million,9.754Hundred million,9.759Hundred million,9.755Hundred million,9.670Hundred million,9.637Hundred million,9.557Hundred million,9.496Hundred million,9.465Hundred million,9.444Hundred million,9.393Hundred million,9.375Hundred million,9.525Hundred million,9.641Hundred million,9.734Hundred million,9.832Hundred million,10.00Hundred million,10.07Hundred million,10.03Hundred million,9.979Hundred million,9.999Hundred million,6.166Hundred million,6.126Hundred million,6.174Hundred million,6.228Hundred million,6.232Hundred million,6.332Hundred million,6.406Hundred million,6.420Hundred million,6.326Hundred million,6.277Hundred million,6.118Hundred million,5.996Hundred million,5.887Hundred million,5.867Hundred million,5.846Hundred million,5.698Hundred million,5.658Hundred million,5.578Hundred million,5.540Hundred million,5.439Hundred million,5.400Hundred million,5.316Hundred million,4.842Hundred million,4.690Hundred million,4.507Hundred million,4.293Hundred million,4.151Hundred million,3.954Hundred million,3.725Hundred million,3.557Hundred million,3.474Hundred million,3.443Hundred million,3.321Hundred million,3.166Hundred million,3.068Hundred million,3.068Hundred million,3.213Hundred million,3.090Hundred million,3.010Hundred million,2.995Hundred million,2.093Hundred million
total assets,10.20Hundred million,10.41Hundred million,10.42Hundred million,10.44Hundred million,10.45Hundred million,10.58Hundred million,10.37Hundred million,10.41Hundred million,10.44Hundred million,10.46Hundred million,10.18Hundred million,10.31Hundred million,10.20Hundred million,10.35Hundred million,10.41Hundred million,10.69Hundred million,10.86Hundred million,10.59Hundred million,10.67Hundred million,11.03Hundred million,11.13Hundred million,10.72Hundred million,10.58Hundred million,10.56Hundred million,10.58Hundred million,6.951Hundred million,6.730Hundred million,6.735Hundred million,6.870Hundred million,6.836Hundred million,6.931Hundred million,7.070Hundred million,6.991Hundred million,6.913Hundred million,6.947Hundred million,6.800Hundred million,6.717Hundred million,6.817Hundred million,6.642Hundred million,6.608Hundred million,6.434Hundred million,6.471Hundred million,6.202Hundred million,6.225Hundred million,6.261Hundred million,6.109Hundred million,6.036Hundred million,5.595Hundred million,5.432Hundred million,5.252Hundred million,5.133Hundred million,5.021Hundred million,4.673Hundred million,4.582Hundred million,4.310Hundred million,4.301Hundred million,3.987Hundred million,3.899Hundred million,3.742Hundred million,3.811Hundred million,3.811Hundred million,3.591Hundred million,3.529Hundred million,3.313Hundred million,3.352Hundred million,2.853Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2037Ten thousand,5101Ten thousand,4766Ten thousand,5062Ten thousand,5244Ten thousand,6064Ten thousand,4936Ten thousand,5382Ten thousand,5151Ten thousand,5956Ten thousand,5109Ten thousand,4787Ten thousand,4908Ten thousand,4884Ten thousand,4095Ten thousand,4317Ten thousand,4150Ten thousand,3777Ten thousand,3838Ten thousand,4302Ten thousand,2855Ten thousand,2342Ten thousand,2917Ten thousand,3311Ten thousand,3294Ten thousand,3651Ten thousand,2186Ten thousand,1829Ten thousand,2418Ten thousand,2528Ten thousand,2398Ten thousand,2654Ten thousand,3234Ten thousand,3115Ten thousand,3375Ten thousand,3185Ten thousand,3431Ten thousand,3303Ten thousand,3478Ten thousand,3651Ten thousand,3282Ten thousand,3440Ten thousand,2853Ten thousand,2639Ten thousand,2884Ten thousand,3149Ten thousand,2101Ten thousand,2567Ten thousand,2144Ten thousand,1901Ten thousand,2103Ten thousand,2376Ten thousand,1507Ten thousand,1881Ten thousand,1386Ten thousand,1922Ten thousand,1278Ten thousand,1231Ten thousand,1348Ten thousand,1198Ten thousand,1198Ten thousand,1421Ten thousand,1189Ten thousand,986.0Ten thousand,1269Ten thousand,1078Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7452Ten thousand,--,--,--,--,--,--,6274Ten thousand,--,--,--,--,--,4288Ten thousand,4353Ten thousand,3706Ten thousand,4487Ten thousand,4805Ten thousand,4828Ten thousand,3937Ten thousand,5476Ten thousand,5476Ten thousand,3944Ten thousand,4127Ten thousand,3658Ten thousand,4265Ten thousand,3171Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.084Hundred million,1.053Hundred million,1.026Hundred million,8886Ten thousand,1.022Hundred million,1.013Hundred million,1.016Hundred million,9811Ten thousand,1.061Hundred million,9726Ten thousand,9366Ten thousand,1.037Hundred million,9704Ten thousand,1.124Hundred million,9484Ten thousand,1.146Hundred million,1.013Hundred million,1.033Hundred million,9103Ten thousand,8639Ten thousand,7676Ten thousand,1.028Hundred million,8903Ten thousand,9676Ten thousand,8894Ten thousand,1.139Hundred million,1.010Hundred million,1.102Hundred million,9631Ten thousand,9727Ten thousand,8363Ten thousand,9424Ten thousand,8242Ten thousand,9455Ten thousand,8876Ten thousand,8245Ten thousand,8585Ten thousand,8386Ten thousand,8438Ten thousand,--,7613Ten thousand,7263Ten thousand,7167Ten thousand,6597Ten thousand,6878Ten thousand,6065Ten thousand,--,5682Ten thousand,5179Ten thousand,4716Ten thousand,4795Ten thousand,5041Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),3570Ten thousand,3998Ten thousand,3286Ten thousand,3228Ten thousand,3194Ten thousand,3739Ten thousand,3175Ten thousand,3195Ten thousand,3196Ten thousand,4004Ten thousand,4010Ten thousand,3998Ten thousand,3958Ten thousand,3924Ten thousand,3898Ten thousand,3841Ten thousand,3797Ten thousand,3681Ten thousand,3410Ten thousand,3331Ten thousand,3346Ten thousand,3219Ten thousand,2667Ten thousand,2637Ten thousand,2601Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
