0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2012-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.509Hundred million,--,--,--,3.393Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4830Ten thousand,2520Ten thousand,1.024Hundred million,7670Ten thousand,5120Ten thousand,2550Ten thousand,7960Ten thousand,5860Ten thousand,3890Ten thousand,1910Ten thousand,5400Ten thousand,4080Ten thousand,2740Ten thousand,1370Ten thousand,5570Ten thousand,4180Ten thousand,2770Ten thousand,1360Ten thousand,7190Ten thousand,5520Ten thousand,3880Ten thousand,1480Ten thousand,3250Ten thousand,2500Ten thousand,1640Ten thousand,780.0Ten thousand,3020Ten thousand,2270Ten thousand,1510Ten thousand,760.0Ten thousand,2920Ten thousand,2170Ten thousand,1440Ten thousand,720.0Ten thousand,3300Ten thousand,2560Ten thousand,1840Ten thousand,980.0Ten thousand,2810Ten thousand,2150Ten thousand,1500Ten thousand,760.0Ten thousand,3160Ten thousand,--,--,--,6410Ten thousand,--,--,--,--,6410Ten thousand,--,--
Impairment and provisions,--,--,2.650Hundred million,2.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.448Hundred million,8250Ten thousand,8250Ten thousand,--,--,--,--,--,6340Ten thousand,6340Ten thousand,6340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,5290Ten thousand,1.694Hundred million,6.718Hundred million,5.487Hundred million,830.0Ten thousand,1.662Hundred million,5.740Hundred million,4.211Hundred million,2.774Hundred million,1.379Hundred million,4.427Hundred million,3.402Hundred million,2.286Hundred million,1.147Hundred million,4.516Hundred million,3.962Hundred million,2.696Hundred million,1.316Hundred million,5.382Hundred million,4.119Hundred million,2.934Hundred million,1.574Hundred million,3.797Hundred million,2.913Hundred million,1.844Hundred million,9070Ten thousand,3.789Hundred million,2.857Hundred million,1.997Hundred million,8910Ten thousand,3.435Hundred million,2.547Hundred million,1.684Hundred million,8280Ten thousand,3.465Hundred million,2.566Hundred million,1.694Hundred million,8210Ten thousand,3.483Hundred million,2.711Hundred million,1.679Hundred million,8360Ten thousand,3.831Hundred million,--,--,--,3.365Hundred million,8640Ten thousand,--,--,--,3.365Hundred million,8640Ten thousand,2.401Hundred million
Operating Expenses,4.521Hundred million,1.946Hundred million,10.39Hundred million,8.904Hundred million,3.988Hundred million,1.917Hundred million,6.536Hundred million,4.797Hundred million,3.163Hundred million,1.570Hundred million,4.967Hundred million,3.810Hundred million,2.560Hundred million,1.463Hundred million,5.073Hundred million,4.380Hundred million,2.973Hundred million,1.452Hundred million,7.549Hundred million,5.496Hundred million,4.147Hundred million,1.722Hundred million,4.122Hundred million,3.163Hundred million,2.008Hundred million,9850Ten thousand,4.725Hundred million,3.718Hundred million,2.782Hundred million,9670Ten thousand,3.727Hundred million,2.764Hundred million,1.828Hundred million,9000Ten thousand,3.795Hundred million,2.822Hundred million,1.878Hundred million,9190Ten thousand,3.764Hundred million,2.926Hundred million,1.829Hundred million,9120Ten thousand,4.147Hundred million,2.916Hundred million,1.939Hundred million,9400Ten thousand,4.006Hundred million,8640Ten thousand,2.916Hundred million,1.939Hundred million,9400Ten thousand,4.006Hundred million,8640Ten thousand,2.401Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6580Ten thousand,6570Ten thousand,--,--,-300.0Ten thousand,-300.0Ten thousand,--,-670.0Ten thousand,10.00Ten thousand,--,--,20.00Ten thousand,--,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1930Ten thousand,4040Ten thousand,1730Ten thousand,-1.223Hundred million,1.029Hundred million,5930Ten thousand,2.946Hundred million,2.010Hundred million,1.174Hundred million,5060Ten thousand,2.671Hundred million,1.805Hundred million,1.145Hundred million,3550Ten thousand,2.250Hundred million,3.438Hundred million,2.585Hundred million,9900Ten thousand,5840Ten thousand,2020Ten thousand,-5220Ten thousand,-40.00Ten thousand,2.041Hundred million,1.401Hundred million,1.071Hundred million,4850Ten thousand,1.698Hundred million,1.065Hundred million,3510Ten thousand,4950Ten thousand,2.181Hundred million,1.506Hundred million,9180Ten thousand,3600Ten thousand,1.911Hundred million,1.322Hundred million,8310Ten thousand,3630Ten thousand,1.940Hundred million,1.333Hundred million,1.041Hundred million,4720Ten thousand,1.745Hundred million,1.315Hundred million,7990Ten thousand,3700Ten thousand,1.181Hundred million,2410Ten thousand,1.315Hundred million,7990Ten thousand,3700Ten thousand,1.181Hundred million,2410Ten thousand,1.488Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4830Ten thousand,-2510Ten thousand,-1.215Hundred million,-9280Ten thousand,-6060Ten thousand,-2980Ten thousand,-7770Ten thousand,-5590Ten thousand,-4010Ten thousand,-2150Ten thousand,-6430Ten thousand,-5270Ten thousand,-3520Ten thousand,--,-7430Ten thousand,-5970Ten thousand,-4070Ten thousand,-2120Ten thousand,-7740Ten thousand,-5530Ten thousand,-3560Ten thousand,-1470Ten thousand,-2740Ten thousand,--,-1090Ten thousand,-550.0Ten thousand,-2330Ten thousand,-1780Ten thousand,--,-630.0Ten thousand,-2520Ten thousand,-1890Ten thousand,-1240Ten thousand,-610.0Ten thousand,-2530Ten thousand,-1890Ten thousand,-1230Ten thousand,-590.0Ten thousand,-2380Ten thousand,--,-1210Ten thousand,-570.0Ten thousand,-2330Ten thousand,-1750Ten thousand,-1190Ten thousand,-630.0Ten thousand,-2400Ten thousand,-450.0Ten thousand,-1750Ten thousand,-1190Ten thousand,-630.0Ten thousand,-2400Ten thousand,-450.0Ten thousand,-1240Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,930.0Ten thousand,680.0Ten thousand,--,--,20.00Ten thousand,60.00Ten thousand,-40.00Ten thousand,400.0Ten thousand,480.0Ten thousand,420.0Ten thousand,190.0Ten thousand,--,--,60.00Ten thousand,50.00Ten thousand,--,-220.0Ten thousand,--,-40.00Ten thousand,-460.0Ten thousand,-300.0Ten thousand,-190.0Ten thousand,-130.0Ten thousand,-170.0Ten thousand,-190.0Ten thousand,-160.0Ten thousand,-70.00Ten thousand,-790.0Ten thousand,--,-500.0Ten thousand,--,870.0Ten thousand,970.0Ten thousand,960.0Ten thousand,--,-40.00Ten thousand,90.00Ten thousand,970.0Ten thousand,960.0Ten thousand,--,-40.00Ten thousand,90.00Ten thousand,-150.0Ten thousand
Pre-Tax Profit Other Items,--,--,-3520Ten thousand,--,--,--,--,--,--,--,-310.0Ten thousand,--,--,--,6710Ten thousand,--,--,3160Ten thousand,-350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,-10.00Ten thousand,--,--,--
Profit before tax from continuing operations,-2900Ten thousand,1530Ten thousand,-1.394Hundred million,-2.151Hundred million,4230Ten thousand,2950Ten thousand,2.169Hundred million,1.451Hundred million,7730Ten thousand,2910Ten thousand,1.997Hundred million,1.371Hundred million,8610Ten thousand,3550Ten thousand,2.066Hundred million,2.843Hundred million,2.184Hundred million,1.090Hundred million,-1850Ten thousand,-3030Ten thousand,-8360Ten thousand,-1320Ten thousand,1.767Hundred million,1.401Hundred million,9680Ten thousand,4350Ten thousand,1.465Hundred million,8650Ten thousand,3510Ten thousand,4280Ten thousand,1.883Hundred million,1.287Hundred million,7750Ten thousand,2860Ten thousand,1.641Hundred million,1.114Hundred million,6920Ten thousand,2970Ten thousand,1.623Hundred million,1.333Hundred million,8700Ten thousand,4150Ten thousand,1.599Hundred million,1.237Hundred million,7760Ten thousand,3060Ten thousand,9370Ten thousand,2050Ten thousand,1.237Hundred million,7760Ten thousand,3060Ten thousand,9370Ten thousand,2050Ten thousand,1.349Hundred million
income tax,70.00Ten thousand,640.0Ten thousand,6480Ten thousand,370.0Ten thousand,1420Ten thousand,1000Ten thousand,1.028Hundred million,5020Ten thousand,2640Ten thousand,230.0Ten thousand,8400Ten thousand,5440Ten thousand,3450Ten thousand,1330Ten thousand,7860Ten thousand,8610Ten thousand,6170Ten thousand,3130Ten thousand,3490Ten thousand,1770Ten thousand,-1060Ten thousand,-1240Ten thousand,5050Ten thousand,3990Ten thousand,2830Ten thousand,1450Ten thousand,6530Ten thousand,5250Ten thousand,3730Ten thousand,2370Ten thousand,5990Ten thousand,3820Ten thousand,2160Ten thousand,670.0Ten thousand,4730Ten thousand,3190Ten thousand,2100Ten thousand,870.0Ten thousand,4910Ten thousand,3990Ten thousand,2610Ten thousand,1180Ten thousand,4870Ten thousand,3540Ten thousand,2270Ten thousand,900.0Ten thousand,2830Ten thousand,590.0Ten thousand,3540Ten thousand,2270Ten thousand,900.0Ten thousand,2830Ten thousand,590.0Ten thousand,3010Ten thousand
Net profit from continuing operations,-2970Ten thousand,890.0Ten thousand,-2.042Hundred million,-2.188Hundred million,2810Ten thousand,1950Ten thousand,1.141Hundred million,9490Ten thousand,5090Ten thousand,2680Ten thousand,1.157Hundred million,8270Ten thousand,5160Ten thousand,2220Ten thousand,1.280Hundred million,1.982Hundred million,1.567Hundred million,7770Ten thousand,-5340Ten thousand,-4800Ten thousand,-7300Ten thousand,-80.00Ten thousand,1.262Hundred million,1.002Hundred million,6850Ten thousand,2900Ten thousand,8120Ten thousand,3400Ten thousand,-220.0Ten thousand,1910Ten thousand,1.284Hundred million,9050Ten thousand,5590Ten thousand,2190Ten thousand,1.168Hundred million,7950Ten thousand,4820Ten thousand,2100Ten thousand,1.132Hundred million,9340Ten thousand,6090Ten thousand,2970Ten thousand,1.112Hundred million,8830Ten thousand,5490Ten thousand,2160Ten thousand,6540Ten thousand,1460Ten thousand,8830Ten thousand,5490Ten thousand,2160Ten thousand,6540Ten thousand,1460Ten thousand,1.048Hundred million
net profit from discontinued or non-continuing operations,--,--,220.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,4.626Hundred million,4.614Hundred million,4.604Hundred million,2100Ten thousand,9950Ten thousand,7330Ten thousand,5430Ten thousand,2790Ten thousand,1.272Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2970Ten thousand,890.0Ten thousand,-2.020Hundred million,-2.191Hundred million,2780Ten thousand,1920Ten thousand,5.767Hundred million,5.563Hundred million,5.113Hundred million,4780Ten thousand,2.152Hundred million,1.560Hundred million,1.059Hundred million,5010Ten thousand,2.552Hundred million,1.982Hundred million,1.567Hundred million,7770Ten thousand,-5340Ten thousand,-4800Ten thousand,-7300Ten thousand,-80.00Ten thousand,1.262Hundred million,1.002Hundred million,6850Ten thousand,2900Ten thousand,8120Ten thousand,3400Ten thousand,-220.0Ten thousand,1910Ten thousand,1.284Hundred million,9050Ten thousand,5590Ten thousand,2190Ten thousand,1.168Hundred million,7950Ten thousand,4820Ten thousand,2100Ten thousand,1.132Hundred million,9340Ten thousand,6090Ten thousand,2970Ten thousand,1.112Hundred million,8830Ten thousand,5490Ten thousand,2160Ten thousand,6540Ten thousand,1460Ten thousand,8830Ten thousand,5490Ten thousand,2160Ten thousand,6540Ten thousand,1460Ten thousand,1.048Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,480.0Ten thousand,250.0Ten thousand,900.0Ten thousand,650.0Ten thousand,450.0Ten thousand,200.0Ten thousand,700.0Ten thousand,480.0Ten thousand,310.0Ten thousand,230.0Ten thousand,630.0Ten thousand,390.0Ten thousand,260.0Ten thousand,110.0Ten thousand,530.0Ten thousand,330.0Ten thousand,220.0Ten thousand,130.0Ten thousand,670.0Ten thousand,510.0Ten thousand,410.0Ten thousand,230.0Ten thousand,480.0Ten thousand,350.0Ten thousand,220.0Ten thousand,70.00Ten thousand,460.0Ten thousand,190.0Ten thousand,160.0Ten thousand,100.0Ten thousand,220.0Ten thousand,250.0Ten thousand,80.00Ten thousand,20.00Ten thousand,400.0Ten thousand,270.0Ten thousand,210.0Ten thousand,100.0Ten thousand,180.0Ten thousand,110.0Ten thousand,70.00Ten thousand,20.00Ten thousand,150.0Ten thousand,220.0Ten thousand,160.0Ten thousand,130.0Ten thousand,200.0Ten thousand,30.00Ten thousand,220.0Ten thousand,160.0Ten thousand,130.0Ten thousand,200.0Ten thousand,30.00Ten thousand,--
net profit attributable to common shareholders,-3450Ten thousand,640.0Ten thousand,-2.110Hundred million,-2.256Hundred million,2330Ten thousand,1720Ten thousand,5.697Hundred million,5.515Hundred million,5.082Hundred million,4550Ten thousand,2.089Hundred million,1.521Hundred million,1.033Hundred million,4900Ten thousand,2.499Hundred million,1.949Hundred million,1.545Hundred million,7640Ten thousand,-6010Ten thousand,-5310Ten thousand,-7710Ten thousand,-310.0Ten thousand,1.214Hundred million,9670Ten thousand,6630Ten thousand,2830Ten thousand,7660Ten thousand,3210Ten thousand,-380.0Ten thousand,1810Ten thousand,1.262Hundred million,8800Ten thousand,5510Ten thousand,2170Ten thousand,1.128Hundred million,7680Ten thousand,4610Ten thousand,2000Ten thousand,1.114Hundred million,9230Ten thousand,6020Ten thousand,2950Ten thousand,1.097Hundred million,8610Ten thousand,5330Ten thousand,2030Ten thousand,6340Ten thousand,1430Ten thousand,8610Ten thousand,5330Ten thousand,2030Ten thousand,6340Ten thousand,1430Ten thousand,1.048Hundred million
net profit attributable to parent company shareholders,-3450Ten thousand,640.0Ten thousand,-2.110Hundred million,-2.256Hundred million,2330Ten thousand,1720Ten thousand,5.697Hundred million,5.515Hundred million,5.082Hundred million,4550Ten thousand,2.089Hundred million,1.521Hundred million,1.033Hundred million,4900Ten thousand,2.499Hundred million,1.949Hundred million,1.545Hundred million,7640Ten thousand,-6010Ten thousand,-5310Ten thousand,-7710Ten thousand,-310.0Ten thousand,1.214Hundred million,9670Ten thousand,6630Ten thousand,2830Ten thousand,7660Ten thousand,3210Ten thousand,-380.0Ten thousand,1810Ten thousand,1.262Hundred million,8800Ten thousand,5510Ten thousand,2170Ten thousand,1.128Hundred million,7680Ten thousand,4610Ten thousand,2000Ten thousand,1.114Hundred million,9230Ten thousand,6020Ten thousand,2950Ten thousand,1.097Hundred million,8610Ten thousand,5330Ten thousand,2030Ten thousand,6340Ten thousand,1430Ten thousand,8610Ten thousand,5330Ten thousand,2030Ten thousand,6340Ten thousand,1430Ten thousand,1.048Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.615,0.410,0.205,0.810,0.608,0.405,0.203,0.800,0.600,0.400,0.200,0.790,0.593,0.395,0.198,0.780,0.195,0.593,0.395,0.198,0.780,0.195,0.770
basic earnings per share-Common stock,-0.490,0.090,-3.000,-3.200,0.340,0.250,8.160,7.910,7.310,0.660,2.910,2.100,1.420,0.670,3.340,2.590,2.050,1.010,-0.820,-0.730,-1.070,-0.050,1.930,1.540,1.050,0.450,1.210,0.510,-0.060,0.280,1.990,1.380,0.860,0.340,1.780,1.210,0.730,0.320,1.760,1.460,0.950,0.470,1.740,1.360,0.840,0.320,1.010,0.230,1.360,0.840,0.320,1.010,0.230,1.680
Diluted earnings per share-Common stock,-0.490,0.090,-3.000,-3.200,0.330,0.240,8.130,7.880,7.270,0.650,2.890,2.080,1.400,0.670,3.310,2.570,2.040,1.010,-0.820,-0.730,-1.070,-0.050,1.920,1.520,1.050,0.450,1.200,0.500,-0.060,0.280,1.970,1.370,0.860,0.340,1.770,1.210,0.720,0.310,1.740,1.440,0.940,0.460,1.720,1.350,0.830,0.320,1.010,0.230,1.350,0.830,0.320,1.010,0.230,1.680
basic weighted average shares-Common stock,7070Ten thousand,7060Ten thousand,7040Ten thousand,7040Ten thousand,7040Ten thousand,7030Ten thousand,6980Ten thousand,6970Ten thousand,6960Ten thousand,6940Ten thousand,7170Ten thousand,7240Ten thousand,7290Ten thousand,7270Ten thousand,7490Ten thousand,7540Ten thousand,7540Ten thousand,7530Ten thousand,7340Ten thousand,7280Ten thousand,7170Ten thousand,6840Ten thousand,6290Ten thousand,6290Ten thousand,6290Ten thousand,6290Ten thousand,6310Ten thousand,6320Ten thousand,6350Ten thousand,6360Ten thousand,6360Ten thousand,6360Ten thousand,6380Ten thousand,6370Ten thousand,6330Ten thousand,6330Ten thousand,6330Ten thousand,6320Ten thousand,6320Ten thousand,6320Ten thousand,6320Ten thousand,6310Ten thousand,6320Ten thousand,6320Ten thousand,6320Ten thousand,6310Ten thousand,6270Ten thousand,6240Ten thousand,6320Ten thousand,6320Ten thousand,6310Ten thousand,6270Ten thousand,6240Ten thousand,6220Ten thousand
Diluted weighted average shares-Common stock,7070Ten thousand,7060Ten thousand,7040Ten thousand,7040Ten thousand,7060Ten thousand,7050Ten thousand,7010Ten thousand,7000Ten thousand,6990Ten thousand,6980Ten thousand,7220Ten thousand,7300Ten thousand,7350Ten thousand,7350Ten thousand,7540Ten thousand,7590Ten thousand,7580Ten thousand,7550Ten thousand,7340Ten thousand,7280Ten thousand,7170Ten thousand,6840Ten thousand,6330Ten thousand,6340Ten thousand,6340Ten thousand,6350Ten thousand,6380Ten thousand,6390Ten thousand,6350Ten thousand,6410Ten thousand,6400Ten thousand,6410Ten thousand,6430Ten thousand,6410Ten thousand,6380Ten thousand,6380Ten thousand,6380Ten thousand,6380Ten thousand,6390Ten thousand,6380Ten thousand,6380Ten thousand,6390Ten thousand,6380Ten thousand,6380Ten thousand,6390Ten thousand,6370Ten thousand,6300Ten thousand,6260Ten thousand,6380Ten thousand,6390Ten thousand,6370Ten thousand,6300Ten thousand,6260Ten thousand,6240Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-7230Ten thousand,-2820Ten thousand,-1.605Hundred million,-1.848Hundred million,4590Ten thousand,7340Ten thousand,5.782Hundred million,5.922Hundred million,5.724Hundred million,9220Ten thousand,9960Ten thousand,9720Ten thousand,1.019Hundred million,5290Ten thousand,3.064Hundred million,2.425Hundred million,1.715Hundred million,1.385Hundred million,-1630Ten thousand,-4910Ten thousand,-8880Ten thousand,1680Ten thousand,6500Ten thousand,8240Ten thousand,4870Ten thousand,1820Ten thousand,7360Ten thousand,2960Ten thousand,1890Ten thousand,2480Ten thousand,1.748Hundred million,1.112Hundred million,5190Ten thousand,570.0Ten thousand,9090Ten thousand,6820Ten thousand,5210Ten thousand,620.0Ten thousand,5570Ten thousand,5710Ten thousand,120.0Ten thousand,980.0Ten thousand,5890Ten thousand,9500Ten thousand,6520Ten thousand,3180Ten thousand,1.044Hundred million,2560Ten thousand,9500Ten thousand,6520Ten thousand,3180Ten thousand,1.044Hundred million,2560Ten thousand,1.019Hundred million
