0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-06-30,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-06-30.1,2019-06-30
accounts payable,1475Ten thousand,1663Ten thousand,1601Ten thousand,1335Ten thousand,1536Ten thousand,1056Ten thousand,618.5Ten thousand,601.8Ten thousand,469.7Ten thousand,609.0Ten thousand,453.9Ten thousand,422.0Ten thousand,254.6Ten thousand,130.5Ten thousand,504.7Ten thousand,219.8Ten thousand,239.7Ten thousand,412.9Ten thousand,130.5Ten thousand,504.7Ten thousand,219.8Ten thousand,239.7Ten thousand,412.9Ten thousand,810.2Ten thousand
Unearned and accrued expenses,1074Ten thousand,726.6Ten thousand,860.0Ten thousand,1204Ten thousand,1142Ten thousand,1255Ten thousand,1337Ten thousand,1163Ten thousand,974.9Ten thousand,791.5Ten thousand,759.9Ten thousand,877.4Ten thousand,3698Ten thousand,3246Ten thousand,2782Ten thousand,3917Ten thousand,2790Ten thousand,2169Ten thousand,3246Ten thousand,2782Ten thousand,3917Ten thousand,2790Ten thousand,2169Ten thousand,1906Ten thousand
Deferred revenue(Current),2.204Hundred million,2.350Hundred million,2.031Hundred million,2.189Hundred million,1.955Hundred million,1.955Hundred million,1.914Hundred million,1.910Hundred million,1.659Hundred million,1.630Hundred million,1.513Hundred million,1.428Hundred million,1.215Hundred million,1.175Hundred million,1.094Hundred million,1.079Hundred million,9233Ten thousand,7972Ten thousand,1.175Hundred million,1.094Hundred million,1.079Hundred million,9233Ten thousand,7972Ten thousand,6171Ten thousand
Other current liabilities,1135Ten thousand,1224Ten thousand,1158Ten thousand,1427Ten thousand,1288Ten thousand,890.3Ten thousand,753.6Ten thousand,1090Ten thousand,1310Ten thousand,2671Ten thousand,2322Ten thousand,2775Ten thousand,2073Ten thousand,3167Ten thousand,2838Ten thousand,2262Ten thousand,959.9Ten thousand,1127Ten thousand,3167Ten thousand,2838Ten thousand,2262Ten thousand,959.9Ten thousand,1127Ten thousand,352.4Ten thousand
payable salaries and benefits,4007Ten thousand,3505Ten thousand,3396Ten thousand,4207Ten thousand,3597Ten thousand,3162Ten thousand,2557Ten thousand,3976Ten thousand,3382Ten thousand,3134Ten thousand,2499Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.973Hundred million,3.061Hundred million,2.733Hundred million,3.006Hundred million,2.711Hundred million,2.591Hundred million,2.441Hundred million,2.593Hundred million,2.273Hundred million,2.350Hundred million,2.116Hundred million,2.235Hundred million,1.818Hundred million,1.830Hundred million,1.707Hundred million,1.719Hundred million,1.322Hundred million,1.168Hundred million,1.830Hundred million,1.707Hundred million,1.719Hundred million,1.322Hundred million,1.168Hundred million,9239Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),95.30Ten thousand,125.5Ten thousand,129.8Ten thousand,133.6Ten thousand,109.8Ten thousand,120.5Ten thousand,130.9Ten thousand,142.2Ten thousand,164.7Ten thousand,179.5Ten thousand,194.0Ten thousand,209.9Ten thousand,462.1Ten thousand,509.6Ten thousand,546.1Ten thousand,570.5Ten thousand,222.6Ten thousand,261.6Ten thousand,509.6Ten thousand,546.1Ten thousand,570.5Ten thousand,222.6Ten thousand,261.6Ten thousand,291.0Ten thousand
Deferred revenue(Non-current),206.1Ten thousand,303.3Ten thousand,209.7Ten thousand,356.3Ten thousand,182.8Ten thousand,172.1Ten thousand,118.4Ten thousand,135.5Ten thousand,185.2Ten thousand,130.0Ten thousand,132.4Ten thousand,271.2Ten thousand,178.0Ten thousand,227.9Ten thousand,93.80Ten thousand,190.8Ten thousand,146.7Ten thousand,84.20Ten thousand,227.9Ten thousand,93.80Ten thousand,190.8Ten thousand,146.7Ten thousand,84.20Ten thousand,87.80Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.756Hundred million,2.753Hundred million,2.795Hundred million,--,--,2.756Hundred million,2.753Hundred million,2.795Hundred million,2.683Hundred million
Other non-current liabilities,425.0Ten thousand,435.3Ten thousand,502.1Ten thousand,461.0Ten thousand,377.5Ten thousand,513.9Ten thousand,932.5Ten thousand,937.8Ten thousand,353.0Ten thousand,359.3Ten thousand,756.5Ten thousand,1020Ten thousand,393.9Ten thousand,329.4Ten thousand,545.7Ten thousand,1817Ten thousand,815.3Ten thousand,380.5Ten thousand,329.4Ten thousand,545.7Ten thousand,1817Ten thousand,815.3Ten thousand,380.5Ten thousand,69.00Ten thousand
Capital Lease Debt(Non-current),1662Ten thousand,1741Ten thousand,1863Ten thousand,1961Ten thousand,2040Ten thousand,1466Ten thousand,1499Ten thousand,1620Ten thousand,1617Ten thousand,1657Ten thousand,1641Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2389Ten thousand,2605Ten thousand,2704Ten thousand,2911Ten thousand,2710Ten thousand,2273Ten thousand,2681Ten thousand,2835Ten thousand,2320Ten thousand,2326Ten thousand,2723Ten thousand,1501Ten thousand,1034Ten thousand,1067Ten thousand,1186Ten thousand,3.014Hundred million,2.872Hundred million,2.867Hundred million,1067Ten thousand,1186Ten thousand,3.014Hundred million,2.872Hundred million,2.867Hundred million,2.728Hundred million
total liabilities,3.212Hundred million,3.322Hundred million,3.003Hundred million,3.298Hundred million,2.982Hundred million,2.819Hundred million,2.709Hundred million,2.877Hundred million,2.505Hundred million,2.583Hundred million,2.389Hundred million,2.385Hundred million,1.921Hundred million,1.937Hundred million,1.825Hundred million,4.733Hundred million,4.194Hundred million,4.035Hundred million,1.937Hundred million,1.825Hundred million,4.733Hundred million,4.194Hundred million,4.035Hundred million,3.652Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8.100Ten thousand,7.900Ten thousand,7.800Ten thousand,7.500Ten thousand,7.300Ten thousand,7.200Ten thousand,6.900Ten thousand,6.900Ten thousand,6.500Ten thousand,6.400Ten thousand,6.300Ten thousand,6.300Ten thousand,6.200Ten thousand,6.100Ten thousand,6.100Ten thousand,2.900Ten thousand,2.900Ten thousand,2.400Ten thousand,6.100Ten thousand,6.100Ten thousand,2.900Ten thousand,2.900Ten thousand,2.400Ten thousand,2.400Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.441Hundred million,1.441Hundred million,1.441Hundred million,--,--,1.441Hundred million,1.441Hundred million,1.441Hundred million,1.277Hundred million
Retained earnings,-5.049Hundred million,-5.019Hundred million,-4.917Hundred million,-4.872Hundred million,-4.866Hundred million,-4.797Hundred million,-4.705Hundred million,-4.552Hundred million,-4.437Hundred million,-4.255Hundred million,-4.058Hundred million,-3.857Hundred million,-3.641Hundred million,-3.354Hundred million,-3.112Hundred million,-2.861Hundred million,-2.701Hundred million,-2.382Hundred million,-3.354Hundred million,-3.112Hundred million,-2.861Hundred million,-2.701Hundred million,-2.382Hundred million,-1.899Hundred million
Share Premium,9.982Hundred million,9.716Hundred million,9.346Hundred million,8.917Hundred million,8.738Hundred million,8.526Hundred million,8.187Hundred million,7.976Hundred million,7.100Hundred million,6.800Hundred million,6.585Hundred million,6.432Hundred million,6.225Hundred million,5.994Hundred million,5.773Hundred million,1.289Hundred million,1.198Hundred million,6918Ten thousand,5.994Hundred million,5.773Hundred million,1.289Hundred million,1.198Hundred million,6918Ten thousand,6459Ten thousand
Other comprehensive income,-114.6Ten thousand,-140.1Ten thousand,-84.10Ten thousand,-133.6Ten thousand,-135.0Ten thousand,-127.8Ten thousand,-163.0Ten thousand,-133.9Ten thousand,-151.9Ten thousand,-169.9Ten thousand,-235.0Ten thousand,-167.2Ten thousand,-99.60Ten thousand,-73.10Ten thousand,-77.40Ten thousand,-49.40Ten thousand,-62.00Ten thousand,-166.7Ten thousand,-73.10Ten thousand,-77.40Ten thousand,-49.40Ten thousand,-62.00Ten thousand,-166.7Ten thousand,-133.9Ten thousand
equity attributable to parent company shareholders,4.923Hundred million,4.684Hundred million,4.421Hundred million,4.032Hundred million,3.860Hundred million,3.717Hundred million,3.467Hundred million,3.412Hundred million,2.649Hundred million,2.529Hundred million,2.504Hundred million,2.559Hundred million,2.574Hundred million,2.633Hundred million,2.654Hundred million,-1343Ten thousand,-682.9Ten thousand,-2652Ten thousand,2.633Hundred million,2.654Hundred million,-1343Ten thousand,-682.9Ten thousand,-2652Ten thousand,104.5Ten thousand
Total Shareholders' Equity,4.923Hundred million,4.684Hundred million,4.421Hundred million,4.032Hundred million,3.860Hundred million,3.717Hundred million,3.467Hundred million,3.412Hundred million,2.649Hundred million,2.529Hundred million,2.504Hundred million,2.559Hundred million,2.574Hundred million,2.633Hundred million,2.654Hundred million,-1343Ten thousand,-682.9Ten thousand,-2652Ten thousand,2.633Hundred million,2.654Hundred million,-1343Ten thousand,-682.9Ten thousand,-2652Ten thousand,104.5Ten thousand
Total Liabilities and Shareholders' Equity,8.135Hundred million,8.006Hundred million,7.424Hundred million,7.330Hundred million,6.842Hundred million,6.535Hundred million,6.176Hundred million,6.289Hundred million,5.153Hundred million,5.111Hundred million,4.893Hundred million,4.944Hundred million,4.496Hundred million,4.570Hundred million,4.480Hundred million,4.598Hundred million,4.125Hundred million,3.770Hundred million,4.570Hundred million,4.480Hundred million,4.598Hundred million,4.125Hundred million,3.770Hundred million,3.662Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,2.574Hundred million,2.633Hundred million,2.654Hundred million,-1.576Hundred million,-1.510Hundred million,-1.707Hundred million,2.633Hundred million,2.654Hundred million,-1.576Hundred million,-1.510Hundred million,-1.707Hundred million,-1.266Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
