0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Revaluation surplus,--,--,--,--,--,-3355Ten thousand,-3355Ten thousand,-2243Ten thousand,310.6Ten thousand,-3513Ten thousand,-1411Ten thousand,-1586Ten thousand,-181.6Ten thousand,-275.8Ten thousand,-342.6Ten thousand,692.0Ten thousand,770.2Ten thousand,2.800Ten thousand,-14.80Ten thousand,-7.600Ten thousand,14.50Ten thousand,4.600Ten thousand,31.30Ten thousand,18.40Ten thousand,-9000,45.00Ten thousand,28.70Ten thousand,19.00Ten thousand,11.20Ten thousand,411.8Ten thousand,385.7Ten thousand,367.9Ten thousand,109.3Ten thousand,625.1Ten thousand,-2.200Ten thousand,-15.70Ten thousand,-15.70Ten thousand,6.200Ten thousand,46.10Ten thousand,20.90Ten thousand,27.60Ten thousand,291.9Ten thousand
Foreign exchange gains and losses,-22.70Ten thousand,27.90Ten thousand,36.00Ten thousand,-15.70Ten thousand,3.800Ten thousand,85.30Ten thousand,88.20Ten thousand,90.20Ten thousand,47.30Ten thousand,-147.0Ten thousand,-146.3Ten thousand,-82.60Ten thousand,-18.20Ten thousand,11.20Ten thousand,47.80Ten thousand,44.30Ten thousand,33.30Ten thousand,-22.30Ten thousand,-27.50Ten thousand,-3.800Ten thousand,82.60Ten thousand,6.500Ten thousand,13.80Ten thousand,1000,12.80Ten thousand,42.00Ten thousand,33.40Ten thousand,40.30Ten thousand,-5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-57.10Ten thousand,-1222Ten thousand,-1351Ten thousand,-1215Ten thousand,-698.4Ten thousand,-2743Ten thousand,-2027Ten thousand,-1258Ten thousand,-602.1Ten thousand,-328.1Ten thousand,86.00Ten thousand,229.7Ten thousand,144.5Ten thousand,451.3Ten thousand,322.9Ten thousand,912.7Ten thousand,803.7Ten thousand,465.3Ten thousand,322.4Ten thousand,173.7Ten thousand,70.70Ten thousand,285.2Ten thousand,280.4Ten thousand,168.7Ten thousand,124.5Ten thousand,-101.2Ten thousand,-60.20Ten thousand,-30.40Ten thousand,--,--,--,--,--,-186.1Ten thousand,208.3Ten thousand,121.2Ten thousand,121.2Ten thousand,48.10Ten thousand,259.4Ten thousand,200.8Ten thousand,132.2Ten thousand,254.1Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3274Ten thousand,-755.2Ten thousand,3577Ten thousand,3400Ten thousand,4570Ten thousand,-2086Ten thousand,2045Ten thousand,2070Ten thousand,3017Ten thousand,-2303Ten thousand,1832Ten thousand,616.9Ten thousand,945.9Ten thousand,-1426Ten thousand,543.6Ten thousand,966.9Ten thousand,2098Ten thousand,-573.3Ten thousand,1156Ten thousand,440.5Ten thousand,1215Ten thousand,-2796Ten thousand,-745.5Ten thousand,-427.1Ten thousand,233.3Ten thousand,-1321Ten thousand,-173.5Ten thousand,65.20Ten thousand,505.8Ten thousand,-2019Ten thousand,-354.1Ten thousand,-123.1Ten thousand,-159.5Ten thousand,-1554Ten thousand,-993.3Ten thousand,-140.8Ten thousand,-140.8Ten thousand,-149.9Ten thousand,-619.5Ten thousand,-693.9Ten thousand,-382.0Ten thousand,-682.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-187.8Ten thousand,274.2Ten thousand,435.1Ten thousand,352.4Ten thousand,-196.4Ten thousand,-659.9Ten thousand,-215.0Ten thousand,-395.6Ten thousand,-526.8Ten thousand,105.9Ten thousand,223.9Ten thousand,351.0Ten thousand,257.6Ten thousand,-395.6Ten thousand,164.6Ten thousand,--,--,-531.1Ten thousand,--,--,--,122.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-740.9Ten thousand,-412.8Ten thousand,--,-882.7Ten thousand,-592.2Ten thousand,-266.6Ten thousand,--,-651.8Ten thousand,-503.5Ten thousand,-71.00Ten thousand,-992.4Ten thousand,-740.9Ten thousand,-607.8Ten thousand,-317.6Ten thousand,-921.1Ten thousand,-594.7Ten thousand,-337.0Ten thousand,-271.1Ten thousand,-1265Ten thousand,-108.6Ten thousand,-103.3Ten thousand,-103.3Ten thousand,-177.4Ten thousand,-107.8Ten thousand,-11.00Ten thousand,8.700Ten thousand,-121.4Ten thousand
accounts payable and notes,-359.0Ten thousand,-112.3Ten thousand,-545.6Ten thousand,-654.3Ten thousand,-679.2Ten thousand,-510.4Ten thousand,-944.5Ten thousand,-608.2Ten thousand,-951.8Ten thousand,437.6Ten thousand,-457.1Ten thousand,412.7Ten thousand,655.5Ten thousand,399.7Ten thousand,-98.50Ten thousand,76.60Ten thousand,65.20Ten thousand,-435.9Ten thousand,-456.9Ten thousand,-67.80Ten thousand,125.3Ten thousand,324.4Ten thousand,-159.1Ten thousand,-106.6Ten thousand,82.60Ten thousand,-400.8Ten thousand,-440.1Ten thousand,-491.0Ten thousand,-92.90Ten thousand,-2.500Ten thousand,-418.5Ten thousand,-248.7Ten thousand,-325.3Ten thousand,354.4Ten thousand,325.0Ten thousand,207.5Ten thousand,207.5Ten thousand,142.1Ten thousand,107.3Ten thousand,122.0Ten thousand,-60.20Ten thousand,81.00Ten thousand
Unearned revenues and other payables,--,--,--,--,--,-239.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-802.4Ten thousand,1897Ten thousand,-1885Ten thousand,-780.2Ten thousand,-1183Ten thousand,4127Ten thousand,-126.5Ten thousand,102.5Ten thousand,-182.0Ten thousand,3665Ten thousand,254.8Ten thousand,420.6Ten thousand,-46.00Ten thousand,5158Ten thousand,1867Ten thousand,1568Ten thousand,233.3Ten thousand,2640Ten thousand,305.6Ten thousand,478.1Ten thousand,-129.8Ten thousand,3336Ten thousand,1497Ten thousand,1512Ten thousand,386.9Ten thousand,2470Ten thousand,1393Ten thousand,1315Ten thousand,655.8Ten thousand,2650Ten thousand,1443Ten thousand,908.6Ten thousand,842.2Ten thousand,2463Ten thousand,1655Ten thousand,769.0Ten thousand,769.0Ten thousand,404.2Ten thousand,1383Ten thousand,990.7Ten thousand,437.2Ten thousand,1599Ten thousand
Accrued expenses and other liabilities,-663.1Ten thousand,708.7Ten thousand,311.9Ten thousand,-1090Ten thousand,-1477Ten thousand,-92.40Ten thousand,118.7Ten thousand,-1323Ten thousand,-1065Ten thousand,589.3Ten thousand,-61.20Ten thousand,-1139Ten thousand,-1382Ten thousand,1488Ten thousand,366.5Ten thousand,-164.0Ten thousand,-207.5Ten thousand,307.5Ten thousand,-103.2Ten thousand,-770.0Ten thousand,-1001Ten thousand,578.9Ten thousand,104.4Ten thousand,-431.7Ten thousand,-636.2Ten thousand,405.4Ten thousand,-2.200Ten thousand,-93.60Ten thousand,-759.5Ten thousand,193.3Ten thousand,-6.900Ten thousand,-219.6Ten thousand,-244.4Ten thousand,267.5Ten thousand,129.6Ten thousand,-320.1Ten thousand,-320.1Ten thousand,-238.3Ten thousand,875.7Ten thousand,660.0Ten thousand,470.6Ten thousand,427.9Ten thousand
Operating Activities Other Items,3000,-336.2Ten thousand,-223.5Ten thousand,-148.3Ten thousand,71.10Ten thousand,-977.6Ten thousand,-624.7Ten thousand,-568.1Ten thousand,-448.9Ten thousand,-1041Ten thousand,-646.5Ten thousand,-545.4Ten thousand,-252.8Ten thousand,-2766Ten thousand,-1746Ten thousand,-242.2Ten thousand,-105.8Ten thousand,-1746Ten thousand,-373.4Ten thousand,-239.1Ten thousand,-125.3Ten thousand,-2196Ten thousand,-399.7Ten thousand,-269.8Ten thousand,-134.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4674Ten thousand,1.908Hundred million,1.470Hundred million,9112Ten thousand,5043Ten thousand,1.266Hundred million,8444Ten thousand,4742Ten thousand,2287Ten thousand,5601Ten thousand,3026Ten thousand,608.3Ten thousand,17.60Ten thousand,8009Ten thousand,5797Ten thousand,4089Ten thousand,2851Ten thousand,5474Ten thousand,3992Ten thousand,1813Ten thousand,851.7Ten thousand,2972Ten thousand,2150Ten thousand,1165Ten thousand,302.6Ten thousand,1614Ten thousand,1132Ten thousand,650.3Ten thousand,182.2Ten thousand,642.4Ten thousand,367.4Ten thousand,16.70Ten thousand,-170.5Ten thousand,-480.8Ten thousand,104.9Ten thousand,-309.0Ten thousand,-309.0Ten thousand,-465.1Ten thousand,100.6Ten thousand,-15.00Ten thousand,-138.2Ten thousand,894.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-595.1Ten thousand,-212.6Ten thousand,-137.0Ten thousand,-97.60Ten thousand,-29.90Ten thousand,-595.3Ten thousand,-392.7Ten thousand,-282.9Ten thousand,-167.6Ten thousand,-1097Ten thousand,-974.2Ten thousand,-730.3Ten thousand,-152.8Ten thousand,-872.9Ten thousand,-519.7Ten thousand,-172.2Ten thousand,-109.6Ten thousand,-651.3Ten thousand,-251.5Ten thousand,-222.4Ten thousand,-115.2Ten thousand,-463.2Ten thousand,-346.1Ten thousand,-198.9Ten thousand,-110.3Ten thousand,-628.4Ten thousand,-458.8Ten thousand,-369.6Ten thousand,-163.4Ten thousand,-400.2Ten thousand,-372.9Ten thousand,-111.8Ten thousand,-48.80Ten thousand,-172.4Ten thousand,-130.8Ten thousand,-90.20Ten thousand,-90.20Ten thousand,-40.90Ten thousand,-1009Ten thousand,-734.6Ten thousand,-520.4Ten thousand,-142.9Ten thousand
Acquisition of Intangible Assets and Other Assets,-816.7Ten thousand,-2471Ten thousand,-1820Ten thousand,-1209Ten thousand,-645.0Ten thousand,-2164Ten thousand,-1684Ten thousand,-1232Ten thousand,-687.9Ten thousand,-1921Ten thousand,-1495Ten thousand,-976.6Ten thousand,-465.7Ten thousand,-1454Ten thousand,-1124Ten thousand,-7.414Hundred million,-3.130Hundred million,-1291Ten thousand,-1.266Hundred million,-1.237Hundred million,-1.187Hundred million,-506.0Ten thousand,-9701Ten thousand,-7212Ten thousand,-3121Ten thousand,-1.282Hundred million,-1.083Hundred million,-7003Ten thousand,-3183Ten thousand,-8123Ten thousand,-5499Ten thousand,-2738Ten thousand,-108.3Ten thousand,-8646Ten thousand,-232.6Ten thousand,-147.2Ten thousand,-147.2Ten thousand,-80.70Ten thousand,-227.3Ten thousand,-150.6Ten thousand,-85.90Ten thousand,-143.7Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.842Hundred million,1.752Hundred million,--,4.869Hundred million,4.502Hundred million,3.011Hundred million,--,1.124Hundred million,7499Ten thousand,3180Ten thousand,1.185Hundred million,9896Ten thousand,6245Ten thousand,2848Ten thousand,7821Ten thousand,4956Ten thousand,2462Ten thousand,520.0Ten thousand,--,--,--,--,--,--,--,--,--
Investment cash payments,-3.849Hundred million,-3.961Hundred million,-3.961Hundred million,-3.961Hundred million,-2.950Hundred million,-13.43Hundred million,-9.825Hundred million,-7.251Hundred million,-3.112Hundred million,-16.00Hundred million,-11.72Hundred million,-7.997Hundred million,-3.356Hundred million,-11.81Hundred million,-11.08Hundred million,--,--,-2.664Hundred million,-1.214Hundred million,--,--,-5.657Hundred million,--,--,--,--,--,--,--,--,--,--,--,-3149Ten thousand,-3149Ten thousand,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1138Ten thousand,-1137Ten thousand,--,--,-1.577Hundred million,-1.577Hundred million,-1.577Hundred million,-1.577Hundred million,--,--,--,--,-1.193Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,13.47Hundred million,12.26Hundred million,9.156Hundred million,3.227Hundred million,13.20Hundred million,9.563Hundred million,6.933Hundred million,3.288Hundred million,13.92Hundred million,9.758Hundred million,6.373Hundred million,3.283Hundred million,6.972Hundred million,4.842Hundred million,--,--,5.787Hundred million,--,--,--,1.669Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3.990Hundred million,9.244Hundred million,8.104Hundred million,5.064Hundred million,2099Ten thousand,-6248Ten thousand,-5830Ten thousand,-4697Ten thousand,899.9Ten thousand,-3.956Hundred million,-3.785Hundred million,-3.373Hundred million,-1.712Hundred million,-5.069Hundred million,-6.401Hundred million,-3.589Hundred million,-1.388Hundred million,1.736Hundred million,2.364Hundred million,3.243Hundred million,1.813Hundred million,-4.085Hundred million,1195Ten thousand,87.80Ten thousand,-51.50Ten thousand,-1598Ten thousand,-1389Ten thousand,-1127Ten thousand,-498.2Ten thousand,-703.1Ten thousand,-916.0Ten thousand,-388.0Ten thousand,362.9Ten thousand,-1.197Hundred million,-3512Ten thousand,-237.4Ten thousand,-237.4Ten thousand,-121.6Ten thousand,-1237Ten thousand,-885.2Ten thousand,-606.3Ten thousand,-286.6Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,307.5Ten thousand,307.5Ten thousand,--,--,--,--,--,--,500.0Ten thousand
repurchase shares,-5639Ten thousand,-1747Ten thousand,-1360Ten thousand,-1238Ten thousand,-1098Ten thousand,-1503Ten thousand,-1414Ten thousand,-1342Ten thousand,-1240Ten thousand,-954.4Ten thousand,-786.6Ten thousand,-600.2Ten thousand,-418.7Ten thousand,-1701Ten thousand,-1265Ten thousand,-993.6Ten thousand,-513.4Ten thousand,-818.6Ten thousand,-612.8Ten thousand,-485.6Ten thousand,-356.2Ten thousand,-394.0Ten thousand,-337.2Ten thousand,-258.8Ten thousand,-172.9Ten thousand,-335.6Ten thousand,-332.5Ten thousand,-321.3Ten thousand,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,-2.900Ten thousand,-2.900Ten thousand,--,-22.50Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.29Hundred million,11.29Hundred million,--,--,--,--,--,4.872Hundred million,--,--,--,--,--,--,--,--,--,--,--,3447Ten thousand,484.0Ten thousand,484.0Ten thousand,484.0Ten thousand,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.346Hundred million,-5.346Hundred million,--,--,--,--,--,-4615Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,213.6Ten thousand,759.1Ten thousand,303.8Ten thousand,263.8Ten thousand,31.40Ten thousand,1976Ten thousand,1899Ten thousand,1192Ten thousand,241.1Ten thousand,468.7Ten thousand,366.9Ten thousand,242.0Ten thousand,138.9Ten thousand,1143Ten thousand,767.9Ten thousand,505.0Ten thousand,215.1Ten thousand,2064Ten thousand,1429Ten thousand,1042Ten thousand,465.6Ten thousand,1057Ten thousand,837.1Ten thousand,456.5Ten thousand,276.4Ten thousand,1400Ten thousand,1352Ten thousand,606.5Ten thousand,345.3Ten thousand,1025Ten thousand,867.2Ten thousand,576.1Ten thousand,6.500Ten thousand,286.0Ten thousand,219.6Ten thousand,30.20Ten thousand,30.20Ten thousand,13.50Ten thousand,142.0Ten thousand,133.9Ten thousand,124.3Ten thousand,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,217.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,431.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-4.365Hundred million,-4.365Hundred million,-1.859Hundred million,--,--,--,--,--,--,--,--,--,6.966Hundred million,6.966Hundred million,--,--,--,--,--,--,4.872Hundred million,--,--,--,--,--,--,--,--,--,--,--,3430Ten thousand,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.00Ten thousand,-11.00Ten thousand,-11.00Ten thousand,-11.00Ten thousand,-437.2Ten thousand,-116.2Ten thousand,-111.2Ten thousand,-111.2Ten thousand,-72.50Ten thousand,--,--,--,--
Financing Activities Other Items,-5.700Ten thousand,-5373Ten thousand,-5626Ten thousand,-5601Ten thousand,-25.80Ten thousand,141.3Ten thousand,455.6Ten thousand,480.6Ten thousand,-24.10Ten thousand,629.3Ten thousand,400.2Ten thousand,418.7Ten thousand,-10.60Ten thousand,-9392Ten thousand,-9770Ten thousand,477.6Ten thousand,-16.90Ten thousand,641.0Ten thousand,321.4Ten thousand,338.3Ten thousand,-16.90Ten thousand,-4128Ten thousand,223.8Ten thousand,240.7Ten thousand,--,-44.30Ten thousand,-44.30Ten thousand,-44.30Ten thousand,-44.30Ten thousand,-54.90Ten thousand,-54.90Ten thousand,-54.90Ten thousand,-54.90Ten thousand,9553Ten thousand,--,--,--,--,-53.20Ten thousand,--,--,--
Net Cash Flow from Financing Activities,-5431Ten thousand,-5.001Hundred million,-5.034Hundred million,-2.516Hundred million,-1093Ten thousand,614.6Ten thousand,939.9Ten thousand,330.4Ten thousand,-1023Ten thousand,143.6Ten thousand,-19.50Ten thousand,60.50Ten thousand,-290.4Ten thousand,5.992Hundred million,5.939Hundred million,5.941Hundred million,5.914Hundred million,1886Ten thousand,1137Ten thousand,894.3Ten thousand,92.50Ten thousand,4.525Hundred million,4.483Hundred million,438.4Ten thousand,103.5Ten thousand,1452Ten thousand,975.2Ten thousand,240.9Ten thousand,299.4Ten thousand,959.3Ten thousand,801.3Ten thousand,510.2Ten thousand,-59.40Ten thousand,1.314Hundred million,3845Ten thousand,390.6Ten thousand,390.6Ten thousand,412.6Ten thousand,85.90Ten thousand,131.0Ten thousand,124.3Ten thousand,477.5Ten thousand
Impact of exchange rate changes,24.00Ten thousand,-34.70Ten thousand,5.600Ten thousand,-42.10Ten thousand,-21.20Ten thousand,-12.00Ten thousand,-27.10Ten thousand,-20.70Ten thousand,-4.100Ten thousand,-61.80Ten thousand,-83.30Ten thousand,-68.70Ten thousand,-27.10Ten thousand,-31.40Ten thousand,-20.10Ten thousand,-20.40Ten thousand,-21.00Ten thousand,22.00Ten thousand,13.00Ten thousand,4.200Ten thousand,--,26.10Ten thousand,30.80Ten thousand,16.40Ten thousand,-5.600Ten thousand,26.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-4.064Hundred million,6.148Hundred million,4.542Hundred million,3.455Hundred million,6028Ten thousand,7016Ten thousand,3528Ten thousand,354.8Ten thousand,2159Ten thousand,-3.388Hundred million,-3.493Hundred million,-3.313Hundred million,-1.742Hundred million,1.721Hundred million,1152Ten thousand,2.759Hundred million,4.808Hundred million,2.474Hundred million,2.878Hundred million,3.514Hundred million,1.908Hundred million,7405Ten thousand,4.820Hundred million,1707Ten thousand,349.0Ten thousand,1495Ten thousand,717.5Ten thousand,-236.2Ten thousand,-16.60Ten thousand,898.6Ten thousand,252.7Ten thousand,138.9Ten thousand,133.0Ten thousand,691.3Ten thousand,438.1Ten thousand,-155.8Ten thousand,-155.8Ten thousand,-174.1Ten thousand,-1050Ten thousand,-769.2Ten thousand,-620.2Ten thousand,1085Ten thousand
Beginning balance of cash and cash equivalents,8.861Hundred million,2.714Hundred million,2.714Hundred million,2.714Hundred million,2.714Hundred million,2.012Hundred million,2.012Hundred million,2.012Hundred million,2.012Hundred million,5.400Hundred million,5.400Hundred million,5.400Hundred million,5.400Hundred million,3.679Hundred million,3.679Hundred million,3.679Hundred million,3.679Hundred million,1.205Hundred million,1.205Hundred million,1.205Hundred million,1.205Hundred million,4646Ten thousand,4646Ten thousand,4646Ten thousand,4646Ten thousand,3150Ten thousand,3150Ten thousand,3150Ten thousand,3150Ten thousand,2252Ten thousand,2252Ten thousand,2252Ten thousand,2252Ten thousand,1561Ten thousand,1521Ten thousand,1521Ten thousand,1521Ten thousand,1521Ten thousand,2571Ten thousand,2571Ten thousand,2571Ten thousand,1486Ten thousand
