0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Capital Lease Debt(Current),250.3Ten thousand,233.0Ten thousand,186.5Ten thousand,194.6Ten thousand,202.4Ten thousand,186.7Ten thousand,194.5Ten thousand,202.2Ten thousand,202.1Ten thousand,194.1Ten thousand,163.0Ten thousand,122.9Ten thousand,62.70Ten thousand,98.90Ten thousand,105.9Ten thousand,104.5Ten thousand,103.1Ten thousand,101.8Ten thousand,98.90Ten thousand,105.9Ten thousand,104.5Ten thousand,103.1Ten thousand,101.8Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,3.900Ten thousand,7.000Ten thousand,--,11.70Ten thousand,11.60Ten thousand,11.40Ten thousand,11.20Ten thousand,--,11.70Ten thousand,11.60Ten thousand,11.40Ten thousand,11.20Ten thousand,--
Total current liabilities,1941Ten thousand,2569Ten thousand,2098Ten thousand,2047Ten thousand,1700Ten thousand,2312Ten thousand,2108Ten thousand,1996Ten thousand,2038Ten thousand,2277Ten thousand,2228Ten thousand,2295Ten thousand,1960Ten thousand,1865Ten thousand,2072Ten thousand,1645Ten thousand,1188Ten thousand,1224Ten thousand,1865Ten thousand,2072Ten thousand,1645Ten thousand,1188Ten thousand,1224Ten thousand,920.7Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Other non-current liabilities,12.70Ten thousand,14.10Ten thousand,19.90Ten thousand,23.80Ten thousand,27.80Ten thousand,80.00Ten thousand,38.90Ten thousand,42.40Ten thousand,45.80Ten thousand,95.00Ten thousand,72.30Ten thousand,63.10Ten thousand,65.30Ten thousand,7.500Ten thousand,--,--,--,--,7.500Ten thousand,--,--,--,--,27.00Ten thousand
Capital Lease Debt(Non-current),632.1Ten thousand,697.1Ten thousand,594.4Ten thousand,639.9Ten thousand,685.0Ten thousand,729.4Ten thousand,772.9Ten thousand,814.8Ten thousand,863.8Ten thousand,896.9Ten thousand,942.8Ten thousand,971.1Ten thousand,--,--,9.100Ten thousand,36.10Ten thousand,62.70Ten thousand,89.00Ten thousand,--,9.100Ten thousand,36.10Ten thousand,62.70Ten thousand,89.00Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,21.90Ten thousand,--,--,1.000Ten thousand,4.000Ten thousand,7.000Ten thousand,9.900Ten thousand,--,1.000Ten thousand,4.000Ten thousand,7.000Ten thousand,9.900Ten thousand,--
Total non-current liabilities,644.8Ten thousand,711.2Ten thousand,614.3Ten thousand,663.7Ten thousand,712.8Ten thousand,809.4Ten thousand,811.8Ten thousand,857.2Ten thousand,909.6Ten thousand,991.9Ten thousand,1015Ten thousand,1056Ten thousand,65.30Ten thousand,7.500Ten thousand,10.10Ten thousand,40.10Ten thousand,69.70Ten thousand,98.90Ten thousand,7.500Ten thousand,10.10Ten thousand,40.10Ten thousand,69.70Ten thousand,98.90Ten thousand,27.00Ten thousand
total liabilities,2586Ten thousand,3281Ten thousand,2712Ten thousand,2711Ten thousand,2412Ten thousand,3121Ten thousand,2920Ten thousand,2854Ten thousand,2948Ten thousand,3269Ten thousand,3243Ten thousand,3351Ten thousand,2025Ten thousand,1872Ten thousand,2082Ten thousand,1685Ten thousand,1258Ten thousand,1323Ten thousand,1872Ten thousand,2082Ten thousand,1685Ten thousand,1258Ten thousand,1323Ten thousand,947.7Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,30.50Ten thousand,30.20Ten thousand,30.00Ten thousand,29.80Ten thousand,30.60Ten thousand,30.60Ten thousand,30.40Ten thousand,30.10Ten thousand,29.90Ten thousand,29.60Ten thousand,29.60Ten thousand,29.40Ten thousand,29.30Ten thousand,29.10Ten thousand,28.80Ten thousand,7.100Ten thousand,6.800Ten thousand,6.800Ten thousand,29.10Ten thousand,28.80Ten thousand,7.100Ten thousand,6.800Ten thousand,6.800Ten thousand,6.700Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.609Hundred million,1.608Hundred million,1.608Hundred million,--,--,1.609Hundred million,1.608Hundred million,1.608Hundred million,1.008Hundred million
Retained earnings,-3.088Hundred million,-2.974Hundred million,-2.722Hundred million,-2.631Hundred million,-2.512Hundred million,-2.404Hundred million,-2.345Hundred million,-2.335Hundred million,-2.186Hundred million,-1.982Hundred million,-1.795Hundred million,-1.595Hundred million,-1.393Hundred million,-1.275Hundred million,-1.184Hundred million,-1.091Hundred million,-1.060Hundred million,-1.031Hundred million,-1.275Hundred million,-1.184Hundred million,-1.091Hundred million,-1.060Hundred million,-1.031Hundred million,-8025Ten thousand
Share Premium,4.507Hundred million,4.446Hundred million,4.391Hundred million,4.337Hundred million,4.440Hundred million,4.404Hundred million,4.353Hundred million,4.371Hundred million,4.301Hundred million,4.216Hundred million,4.140Hundred million,4.070Hundred million,3.999Hundred million,3.959Hundred million,3.921Hundred million,1027Ten thousand,876.5Ten thousand,812.9Ten thousand,3.959Hundred million,3.921Hundred million,1027Ten thousand,876.5Ten thousand,812.9Ten thousand,582.7Ten thousand
Other comprehensive income,1000,4.100Ten thousand,6.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1.422Hundred million,1.475Hundred million,1.673Hundred million,1.709Hundred million,1.932Hundred million,2.003Hundred million,2.010Hundred million,2.039Hundred million,2.118Hundred million,2.236Hundred million,2.348Hundred million,2.478Hundred million,2.608Hundred million,2.687Hundred million,2.740Hundred million,6206Ten thousand,6361Ten thousand,6588Ten thousand,2.687Hundred million,2.740Hundred million,6206Ten thousand,6361Ten thousand,6588Ten thousand,2642Ten thousand
Total Shareholders' Equity,1.422Hundred million,1.475Hundred million,1.673Hundred million,1.709Hundred million,1.932Hundred million,2.003Hundred million,2.010Hundred million,2.039Hundred million,2.118Hundred million,2.236Hundred million,2.348Hundred million,2.478Hundred million,2.608Hundred million,2.687Hundred million,2.740Hundred million,6206Ten thousand,6361Ten thousand,6588Ten thousand,2.687Hundred million,2.740Hundred million,6206Ten thousand,6361Ten thousand,6588Ten thousand,2642Ten thousand
Total Liabilities and Shareholders' Equity,1.680Hundred million,1.803Hundred million,1.944Hundred million,1.980Hundred million,2.173Hundred million,2.315Hundred million,2.302Hundred million,2.324Hundred million,2.413Hundred million,2.563Hundred million,2.672Hundred million,2.813Hundred million,2.811Hundred million,2.874Hundred million,2.948Hundred million,7891Ten thousand,7619Ten thousand,7911Ten thousand,2.874Hundred million,2.948Hundred million,7891Ten thousand,7619Ten thousand,7911Ten thousand,3590Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.740Hundred million,-9880Ten thousand,-9722Ten thousand,-9492Ten thousand,--,2.740Hundred million,-9880Ten thousand,-9722Ten thousand,-9492Ten thousand,-7435Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
