0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2011-03-31.1,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.099Trillion,7462Hundred million,4785Hundred million,2159Hundred million,9236Hundred million,6314Hundred million,4042Hundred million,1980Hundred million,8809Hundred million,6019Hundred million,3812Hundred million,1816Hundred million,7871Hundred million,5634Hundred million,3587Hundred million,1772Hundred million,7389Hundred million,5010Hundred million,3291Hundred million,1629Hundred million,8041Hundred million,5800Hundred million,3452Hundred million,1699Hundred million,8069Hundred million,5755Hundred million,3746Hundred million,1904Hundred million,7519Hundred million,5328Hundred million,3462Hundred million,1743Hundred million,6914Hundred million,4693Hundred million,2930Hundred million,1656Hundred million,6565Hundred million,4614Hundred million,2940Hundred million,1453Hundred million,6062Hundred million,4408Hundred million,2915Hundred million,1372Hundred million,5984Hundred million,5603Hundred million,5198Hundred million,4876Hundred million,4876Hundred million,4634Hundred million,5632Hundred million,5880Hundred million,5518Hundred million,5104Hundred million
Marketing Expenses,2.351Trillion,1.640Trillion,1.125Trillion,4958Hundred million,2.107Trillion,1.554Trillion,9869Hundred million,4047Hundred million,1.670Trillion,1.142Trillion,7448Hundred million,3616Hundred million,1.326Trillion,9552Hundred million,6256Hundred million,3170Hundred million,1.332Trillion,1.004Trillion,6232Hundred million,3053Hundred million,1.642Trillion,1.164Trillion,7839Hundred million,4074Hundred million,1.774Trillion,1.255Trillion,8099Hundred million,3717Hundred million,1.775Trillion,1.280Trillion,8573Hundred million,3948Hundred million,1.601Trillion,1.127Trillion,7463Hundred million,3617Hundred million,2.109Trillion,1.411Trillion,9136Hundred million,4345Hundred million,1.721Trillion,1.185Trillion,7306Hundred million,3624Hundred million,1.493Trillion,1.428Trillion,1.277Trillion,1.383Trillion,1.383Trillion,1.337Trillion,1.839Trillion,1.919Trillion,1.818Trillion,1.656Trillion
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.450Trillion,2.386Trillion,1.604Trillion,7117Hundred million,3.030Trillion,2.185Trillion,1.391Trillion,6027Hundred million,2.551Trillion,1.744Trillion,1.126Trillion,5432Hundred million,2.114Trillion,1.519Trillion,9843Hundred million,4942Hundred million,2.071Trillion,1.505Trillion,9523Hundred million,4682Hundred million,2.446Trillion,1.744Trillion,1.129Trillion,5773Hundred million,2.581Trillion,1.830Trillion,1.185Trillion,5621Hundred million,2.527Trillion,1.813Trillion,1.203Trillion,5691Hundred million,2.293Trillion,1.596Trillion,1.039Trillion,5272Hundred million,2.765Trillion,1.872Trillion,1.208Trillion,5798Hundred million,2.327Trillion,1.626Trillion,1.022Trillion,4996Hundred million,2.092Trillion,1.988Trillion,1.797Trillion,1.870Trillion,1.870Trillion,1.801Trillion,2.402Trillion,2.507Trillion,2.370Trillion,2.167Trillion
Operating Profit,1.213Trillion,1.140Trillion,7426Hundred million,4847Hundred million,1.382Trillion,1.076Trillion,6966Hundred million,3944Hundred million,7808Hundred million,7339Hundred million,4535Hundred million,2222Hundred million,8712Hundred million,6716Hundred million,4422Hundred million,2432Hundred million,6602Hundred million,4470Hundred million,1693Hundred million,-1137Hundred million,6336Hundred million,6393Hundred million,4726Hundred million,2525Hundred million,7264Hundred million,6840Hundred million,5139Hundred million,2994Hundred million,8336Hundred million,7067Hundred million,4222Hundred million,2692Hundred million,8407Hundred million,7026Hundred million,4949Hundred million,2668Hundred million,5034Hundred million,5672Hundred million,4041Hundred million,2393Hundred million,6706Hundred million,5845Hundred million,3745Hundred million,2055Hundred million,8239Hundred million,5448Hundred million,2314Hundred million,5698Hundred million,5698Hundred million,3638Hundred million,1896Hundred million,9531Hundred million,8519Hundred million,8689Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1911Hundred million,1508Hundred million,1007Hundred million,500.9Hundred million,1737Hundred million,1208Hundred million,778.5Hundred million,328.6Hundred million,730.7Hundred million,480.2Hundred million,250.3Hundred million,91.32Hundred million,256.3Hundred million,187.4Hundred million,110.8Hundred million,52.00Hundred million,198.1Hundred million,135.7Hundred million,88.77Hundred million,45.95Hundred million,494.1Hundred million,385.7Hundred million,262.6Hundred million,142.0Hundred million,486.2Hundred million,361.7Hundred million,233.2Hundred million,119.1Hundred million,411.9Hundred million,301.9Hundred million,188.1Hundred million,89.97Hundred million,323.9Hundred million,231.4Hundred million,148.1Hundred million,74.40Hundred million,284.7Hundred million,213.1Hundred million,140.9Hundred million,77.92Hundred million,270.4Hundred million,196.3Hundred million,123.8Hundred million,61.55Hundred million,240.7Hundred million,257.4Hundred million,334.6Hundred million,235.8Hundred million,235.8Hundred million,182.3Hundred million,412.4Hundred million,501.4Hundred million,423.6Hundred million,273.6Hundred million
Interest expenses,-549.1Hundred million,-380.4Hundred million,-250.0Hundred million,-122.2Hundred million,-596.3Hundred million,-320.4Hundred million,-199.0Hundred million,-90.42Hundred million,-361.1Hundred million,-252.1Hundred million,-156.5Hundred million,-74.27Hundred million,-168.7Hundred million,-96.69Hundred million,-64.28Hundred million,-29.25Hundred million,-138.8Hundred million,-85.63Hundred million,-65.49Hundred million,-18.33Hundred million,-246.9Hundred million,-151.3Hundred million,-75.95Hundred million,-35.95Hundred million,-132.2Hundred million,-100.7Hundred million,-59.57Hundred million,-29.63Hundred million,-129.7Hundred million,-92.93Hundred million,-61.51Hundred million,-28.54Hundred million,-124.7Hundred million,-87.84Hundred million,-61.91Hundred million,-30.92Hundred million,-181.5Hundred million,-135.4Hundred million,-91.32Hundred million,-48.25Hundred million,-181.9Hundred million,-146.6Hundred million,-95.58Hundred million,-47.38Hundred million,-128.0Hundred million,-121.6Hundred million,-103.8Hundred million,-84.74Hundred million,-84.74Hundred million,-125.5Hundred million,-225.4Hundred million,-166.2Hundred million,-129.1Hundred million,-119.0Hundred million
Equity investment gains and losses,9.820Hundred million,-272.7Hundred million,-207.6Hundred million,14.34Hundred million,1108Hundred million,672.7Hundred million,667.2Hundred million,428.5Hundred million,1174Hundred million,1489Hundred million,829.5Hundred million,226.1Hundred million,2025Hundred million,1570Hundred million,1072Hundred million,559.3Hundred million,2727Hundred million,2046Hundred million,1023Hundred million,399.9Hundred million,1642Hundred million,1497Hundred million,1082Hundred million,442.3Hundred million,2288Hundred million,1696Hundred million,1182Hundred million,543.0Hundred million,2476Hundred million,1897Hundred million,1352Hundred million,529.5Hundred million,1648Hundred million,1162Hundred million,670.8Hundred million,272.2Hundred million,1260Hundred million,1176Hundred million,725.1Hundred million,383.2Hundred million,961.0Hundred million,781.4Hundred million,413.6Hundred million,362.4Hundred million,1309Hundred million,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-330.5Hundred million,1.460Hundred million,-555.9Hundred million,354.7Hundred million,355.3Hundred million,320.8Hundred million,580.4Hundred million,538.1Hundred million,-556.1Hundred million,-462.6Hundred million,-299.4Hundred million,-91.26Hundred million,-123.1Hundred million,74.91Hundred million,63.02Hundred million,99.44Hundred million,-248.2Hundred million,21.28Hundred million,-16.05Hundred million,-24.98Hundred million,-326.5Hundred million,-262.6Hundred million,-200.1Hundred million,-174.9Hundred million,-112.2Hundred million,-114.9Hundred million,-81.29Hundred million,-43.53Hundred million,55.51Hundred million,71.69Hundred million,75.99Hundred million,67.23Hundred million,-184.4Hundred million,-131.8Hundred million,-115.7Hundred million,-99.21Hundred million,-42.49Hundred million,15.64Hundred million,116.6Hundred million,17.59Hundred million,306.9Hundred million,309.7Hundred million,154.7Hundred million,4.370Hundred million,-321.5Hundred million,132.2Hundred million,1034Hundred million,1854Hundred million,1854Hundred million,600.3Hundred million,524.3Hundred million,281.5Hundred million,149.5Hundred million,451.4Hundred million
Profit before tax from continuing operations,1.318Trillion,1.226Trillion,7420Hundred million,5595Hundred million,1.642Trillion,1.265Trillion,8793Hundred million,5149Hundred million,8796Hundred million,8594Hundred million,5158Hundred million,2374Hundred million,1.070Trillion,8452Hundred million,5604Hundred million,3114Hundred million,9141Hundred million,6587Hundred million,2723Hundred million,-734.3Hundred million,7899Hundred million,7862Hundred million,5794Hundred million,2898Hundred million,9794Hundred million,8683Hundred million,6413Hundred million,3583Hundred million,1.115Trillion,9245Hundred million,5776Hundred million,3350Hundred million,1.007Trillion,8200Hundred million,5591Hundred million,2885Hundred million,6355Hundred million,6942Hundred million,4933Hundred million,2823Hundred million,8062Hundred million,6986Hundred million,4342Hundred million,2436Hundred million,9339Hundred million,5716Hundred million,3578Hundred million,7703Hundred million,7703Hundred million,4295Hundred million,2608Hundred million,1.015Trillion,8963Hundred million,9295Hundred million
income tax,4146Hundred million,3651Hundred million,2151Hundred million,1451Hundred million,4598Hundred million,3398Hundred million,2254Hundred million,1320Hundred million,1623Hundred million,2255Hundred million,1471Hundred million,738.2Hundred million,3095Hundred million,2290Hundred million,1518Hundred million,736.4Hundred million,2186Hundred million,1868Hundred million,997.2Hundred million,65.46Hundred million,2800Hundred million,2547Hundred million,1797Hundred million,1002Hundred million,3031Hundred million,1874Hundred million,1454Hundred million,915.6Hundred million,-136.7Hundred million,-824.0Hundred million,1605Hundred million,1095Hundred million,3276Hundred million,2519Hundred million,1775Hundred million,986.3Hundred million,2291Hundred million,2088Hundred million,1470Hundred million,784.5Hundred million,2451Hundred million,2308Hundred million,1349Hundred million,765.2Hundred million,2680Hundred million,1790Hundred million,1357Hundred million,2068Hundred million,2068Hundred million,1469Hundred million,1098Hundred million,3874Hundred million,2838Hundred million,3172Hundred million
Net profit from continuing operations,9030Hundred million,8604Hundred million,5268Hundred million,4143Hundred million,1.183Trillion,9247Hundred million,6539Hundred million,3829Hundred million,7173Hundred million,6339Hundred million,3687Hundred million,1636Hundred million,7607Hundred million,6162Hundred million,4086Hundred million,2377Hundred million,6954Hundred million,4719Hundred million,1726Hundred million,-799.8Hundred million,5099Hundred million,5315Hundred million,3998Hundred million,1896Hundred million,6763Hundred million,6808Hundred million,4959Hundred million,2667Hundred million,1.129Trillion,1.007Trillion,4172Hundred million,2255Hundred million,6794Hundred million,5681Hundred million,3816Hundred million,1899Hundred million,4064Hundred million,4853Hundred million,3462Hundred million,2039Hundred million,5611Hundred million,4678Hundred million,2992Hundred million,1671Hundred million,6659Hundred million,3926Hundred million,2221Hundred million,5635Hundred million,5635Hundred million,2826Hundred million,1509Hundred million,6273Hundred million,6124Hundred million,6123Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,9030Hundred million,8604Hundred million,5268Hundred million,4143Hundred million,1.183Trillion,9247Hundred million,6539Hundred million,3829Hundred million,7173Hundred million,6339Hundred million,3687Hundred million,1636Hundred million,7607Hundred million,6162Hundred million,4086Hundred million,2377Hundred million,6954Hundred million,4719Hundred million,1726Hundred million,-799.8Hundred million,5099Hundred million,5315Hundred million,3998Hundred million,1896Hundred million,6763Hundred million,6808Hundred million,4959Hundred million,2667Hundred million,1.129Trillion,1.007Trillion,4172Hundred million,2255Hundred million,6794Hundred million,5681Hundred million,3816Hundred million,1899Hundred million,4064Hundred million,4853Hundred million,3462Hundred million,2039Hundred million,5611Hundred million,4678Hundred million,2992Hundred million,1671Hundred million,6659Hundred million,3926Hundred million,2221Hundred million,5635Hundred million,5635Hundred million,2826Hundred million,1509Hundred million,6273Hundred million,6124Hundred million,6123Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,672.0Hundred million,551.6Hundred million,321.6Hundred million,196.7Hundred million,754.2Hundred million,550.8Hundred million,376.2Hundred million,198.8Hundred million,658.9Hundred million,507.1Hundred million,302.3Hundred million,143.6Hundred million,536.3Hundred million,340.3Hundred million,193.9Hundred million,152.1Hundred million,380.2Hundred million,278.0Hundred million,125.2Hundred million,8.920Hundred million,541.9Hundred million,461.7Hundred million,309.1Hundred million,172.9Hundred million,659.7Hundred million,574.8Hundred million,408.5Hundred million,223.9Hundred million,693.0Hundred million,553.3Hundred million,358.1Hundred million,181.7Hundred million,628.3Hundred million,474.7Hundred million,298.1Hundred million,151.7Hundred million,618.3Hundred million,473.6Hundred million,324.3Hundred million,178.4Hundred million,516.6Hundred million,402.3Hundred million,240.8Hundred million,114.8Hundred million,412.1Hundred million,254.9Hundred million,105.9Hundred million,293.9Hundred million,293.9Hundred million,142.1Hundred million,139.3Hundred million,273.1Hundred million,201.2Hundred million,152.9Hundred million
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,8358Hundred million,8053Hundred million,4947Hundred million,3947Hundred million,1.107Trillion,8696Hundred million,6163Hundred million,3631Hundred million,6514Hundred million,5832Hundred million,3385Hundred million,1492Hundred million,7071Hundred million,5822Hundred million,3892Hundred million,2225Hundred million,6574Hundred million,4441Hundred million,1601Hundred million,-808.7Hundred million,4557Hundred million,4853Hundred million,3689Hundred million,1723Hundred million,6103Hundred million,6233Hundred million,4551Hundred million,2443Hundred million,1.059Trillion,9516Hundred million,3813Hundred million,2073Hundred million,6166Hundred million,5206Hundred million,3518Hundred million,1747Hundred million,3445Hundred million,4380Hundred million,3138Hundred million,1860Hundred million,5094Hundred million,4275Hundred million,2751Hundred million,1556Hundred million,6247Hundred million,3671Hundred million,2115Hundred million,5341Hundred million,5341Hundred million,2684Hundred million,1370Hundred million,6000Hundred million,5923Hundred million,5970Hundred million
net profit attributable to parent company shareholders,8358Hundred million,8053Hundred million,4947Hundred million,3947Hundred million,1.107Trillion,8696Hundred million,6163Hundred million,3631Hundred million,6514Hundred million,5832Hundred million,3385Hundred million,1492Hundred million,7071Hundred million,5822Hundred million,3892Hundred million,2225Hundred million,6574Hundred million,4441Hundred million,1601Hundred million,-808.7Hundred million,4557Hundred million,4853Hundred million,3689Hundred million,1723Hundred million,6103Hundred million,6233Hundred million,4551Hundred million,2443Hundred million,1.059Trillion,9516Hundred million,3813Hundred million,2073Hundred million,6166Hundred million,5206Hundred million,3518Hundred million,1747Hundred million,3445Hundred million,4380Hundred million,3138Hundred million,1860Hundred million,5094Hundred million,4275Hundred million,2751Hundred million,1556Hundred million,6247Hundred million,3671Hundred million,2115Hundred million,5341Hundred million,5341Hundred million,2684Hundred million,1370Hundred million,6000Hundred million,5923Hundred million,5970Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,178.9,169.7,103.3,81.81,225.9,176.8,124.6,73.02,128.0,114.1,66.03,87.23,137.0,337.9,225.4,128.9,380.8,257.2,92.70,-46.84,260.1,276.1,209.6,97.92,346.0,353.1,257.4,137.8,590.8,529.4,211.6,115.0,342.1,288.9,195.2,96.93,191.2,243.0,174.1,103.2,282.7,237.2,152.7,86.34,346.6,203.7,117.3,295.7,295.7,147.9,75.50,330.5,324.6,324.3
Diluted earnings per share-Common stock,178.9,169.7,103.3,81.81,225.9,176.8,124.6,73.02,128.0,114.1,66.03,87.23,137.0,337.9,225.4,128.9,380.8,257.2,92.70,-46.84,260.1,276.1,209.6,97.92,346.0,353.1,257.4,137.8,590.8,529.4,211.6,115.0,342.1,288.9,195.2,96.93,191.2,243.0,174.1,103.2,282.7,237.2,152.7,86.34,346.6,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8358Hundred million,1.010Trillion,1071Hundred million,9149Hundred million,1.107Trillion,1.302Trillion,1.425Trillion,9725Hundred million,1.081Trillion,9313Hundred million,1.277Trillion,8411Hundred million,1.620Trillion,9181Hundred million,5147Hundred million,3363Hundred million,1.215Trillion,3942Hundred million,973.4Hundred million,-797.7Hundred million,242.9Hundred million,3787Hundred million,1731Hundred million,282.8Hundred million,6376Hundred million,6067Hundred million,6350Hundred million,3026Hundred million,8995Hundred million,1.073Trillion,4847Hundred million,2199Hundred million,6961Hundred million,6613Hundred million,-1176Hundred million,-2248Hundred million,-1886Hundred million,2476Hundred million,1101Hundred million,2760Hundred million,9317Hundred million,1.050Trillion,5099Hundred million,1219Hundred million,9447Hundred million,7764Hundred million,607.8Hundred million,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,672.0Hundred million,684.1Hundred million,348.3Hundred million,326.2Hundred million,754.2Hundred million,642.2Hundred million,553.1Hundred million,338.9Hundred million,739.7Hundred million,530.7Hundred million,489.7Hundred million,296.8Hundred million,756.6Hundred million,394.1Hundred million,169.3Hundred million,136.3Hundred million,578.7Hundred million,342.0Hundred million,160.5Hundred million,82.08Hundred million,344.4Hundred million,429.9Hundred million,222.6Hundred million,107.8Hundred million,650.0Hundred million,514.1Hundred million,422.1Hundred million,206.7Hundred million,698.5Hundred million,646.8Hundred million,418.4Hundred million,201.3Hundred million,528.6Hundred million,415.2Hundred million,-1.170Hundred million,-109.9Hundred million,404.2Hundred million,311.0Hundred million,138.6Hundred million,181.1Hundred million,745.3Hundred million,676.9Hundred million,343.2Hundred million,73.51Hundred million,455.0Hundred million,396.5Hundred million,92.85Hundred million,--,--,--,--,--,--,--
Other comprehensive income items,--,2182Hundred million,-3849Hundred million,5332Hundred million,--,4418Hundred million,8260Hundred million,6235Hundred million,4381Hundred million,3505Hundred million,9571Hundred million,7072Hundred million,9350Hundred million,3413Hundred million,1230Hundred million,1122Hundred million,5772Hundred million,-435.0Hundred million,-591.8Hundred million,84.20Hundred million,-4512Hundred million,-1098Hundred million,-2044Hundred million,-1505Hundred million,263.2Hundred million,-227.0Hundred million,1813Hundred million,565.3Hundred million,-1592Hundred million,1304Hundred million,1094Hundred million,144.8Hundred million,695.4Hundred million,1347Hundred million,-4993Hundred million,-4256Hundred million,-5545Hundred million,-2066Hundred million,-2223Hundred million,902.7Hundred million,4451Hundred million,6498Hundred million,2450Hundred million,-378.8Hundred million,3243Hundred million,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,2182Hundred million,-3849Hundred million,5332Hundred million,--,4418Hundred million,8260Hundred million,6235Hundred million,4381Hundred million,3505Hundred million,9571Hundred million,7072Hundred million,9350Hundred million,3413Hundred million,1230Hundred million,1122Hundred million,5772Hundred million,-435.0Hundred million,-591.8Hundred million,84.20Hundred million,-4512Hundred million,-1098Hundred million,-2044Hundred million,-1505Hundred million,263.2Hundred million,-227.0Hundred million,1813Hundred million,565.3Hundred million,-1592Hundred million,1304Hundred million,1094Hundred million,144.8Hundred million,695.4Hundred million,1347Hundred million,-4993Hundred million,-4256Hundred million,-5545Hundred million,-2066Hundred million,-2223Hundred million,902.7Hundred million,4451Hundred million,6498Hundred million,2450Hundred million,-378.8Hundred million,3243Hundred million,4234Hundred million,-1520Hundred million,--,--,--,--,--,--,--
Total comprehensive income,9030Hundred million,1.079Trillion,1419Hundred million,9475Hundred million,1.183Trillion,1.367Trillion,1.480Trillion,1.006Trillion,1.155Trillion,9843Hundred million,1.326Trillion,8707Hundred million,1.696Trillion,9575Hundred million,5316Hundred million,3499Hundred million,1.273Trillion,4284Hundred million,1134Hundred million,-715.6Hundred million,587.2Hundred million,4217Hundred million,1954Hundred million,390.5Hundred million,7026Hundred million,6581Hundred million,6772Hundred million,3233Hundred million,9694Hundred million,1.137Trillion,5265Hundred million,2400Hundred million,7489Hundred million,7028Hundred million,-1177Hundred million,-2358Hundred million,-1482Hundred million,2787Hundred million,1240Hundred million,2941Hundred million,1.006Trillion,1.118Trillion,5442Hundred million,1292Hundred million,9902Hundred million,8161Hundred million,700.7Hundred million,--,--,--,--,--,--,--
