0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2800Ten thousand,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,300.0Ten thousand,--,-10.00Ten thousand,-90.00Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-2.793Hundred million,-2.893Hundred million,-2.036Hundred million,-1.406Hundred million,1.369Hundred million,1.383Hundred million,1.331Hundred million,-760.0Ten thousand,-3.974Hundred million,-6.246Hundred million,-5.813Hundred million,-3.904Hundred million,-1.539Hundred million,-1.017Hundred million,7380Ten thousand,-7100Ten thousand,3.685Hundred million,1.401Hundred million,1.145Hundred million,2.127Hundred million,-9000Ten thousand,7680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9110Ten thousand,4140Ten thousand,2120Ten thousand,--,7020Ten thousand,4610Ten thousand,2470Ten thousand,3980Ten thousand,2960Ten thousand,1930Ten thousand,1110Ten thousand,6370Ten thousand,4170Ten thousand,3320Ten thousand,1670Ten thousand,-7890Ten thousand,8840Ten thousand,5760Ten thousand,2950Ten thousand,1.128Hundred million,8570Ten thousand,5700Ten thousand,2860Ten thousand,1.003Hundred million,7550Ten thousand,5000Ten thousand,2750Ten thousand,9080Ten thousand,--,4140Ten thousand,2210Ten thousand,1.291Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,--,--,-3570Ten thousand,-3570Ten thousand,-3570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,--,--,10.00Ten thousand,--,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5100Ten thousand,7300Ten thousand,4.052Hundred million,3.104Hundred million,2.390Hundred million,2.800Hundred million,-3.687Hundred million,-4.152Hundred million,-2.111Hundred million,-3260Ten thousand,-4.156Hundred million,-3.261Hundred million,-1.603Hundred million,-7770Ten thousand,-1.381Hundred million,-1.437Hundred million,-1.858Hundred million,-8550Ten thousand,-900.0Ten thousand,1050Ten thousand,-1.342Hundred million,-8500Ten thousand,-1040Ten thousand,-3440Ten thousand,-4150Ten thousand,-610.0Ten thousand,-9170Ten thousand,-3770Ten thousand,-980.0Ten thousand,-1840Ten thousand,-5300Ten thousand,-3970Ten thousand,-1640Ten thousand,600.0Ten thousand,-1890Ten thousand,1700Ten thousand,1350Ten thousand,1510Ten thousand,7340Ten thousand,6070Ten thousand,8120Ten thousand,7320Ten thousand,-5370Ten thousand,--,-1090Ten thousand,2740Ten thousand,-1230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,9500Ten thousand,2700Ten thousand,1.315Hundred million,6820Ten thousand,5800Ten thousand,-2800Ten thousand,-2.959Hundred million,-3.099Hundred million,-2.206Hundred million,-1.753Hundred million,-2.928Hundred million,-2.062Hundred million,-1.364Hundred million,-7830Ten thousand,-2.028Hundred million,-1.333Hundred million,-8840Ten thousand,-4030Ten thousand,3040Ten thousand,-4140Ten thousand,-1210Ten thousand,170.0Ten thousand,-490.0Ten thousand,-7710Ten thousand,-8600Ten thousand,-5240Ten thousand,-3740Ten thousand,-2610Ten thousand,-790.0Ten thousand,-1920Ten thousand,-3040Ten thousand,-5300Ten thousand,-1660Ten thousand,-2790Ten thousand,460.0Ten thousand,-2380Ten thousand,-3380Ten thousand,-3270Ten thousand,-250.0Ten thousand,-4500Ten thousand,-3460Ten thousand,-2430Ten thousand,1290Ten thousand,--,-5710Ten thousand,-3360Ten thousand,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3010Ten thousand,3320Ten thousand,1680Ten thousand,1170Ten thousand,1380Ten thousand,2650Ten thousand,1810Ten thousand,2070Ten thousand,2620Ten thousand,2460Ten thousand,750.0Ten thousand,-840.0Ten thousand,--,3950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1570Ten thousand,1570Ten thousand,4310Ten thousand,--,2680Ten thousand,-80.00Ten thousand,1090Ten thousand,-180.0Ten thousand,180.0Ten thousand,-1180Ten thousand,-430.0Ten thousand,1460Ten thousand,990.0Ten thousand,-490.0Ten thousand,-30.00Ten thousand,-1480Ten thousand,-2310Ten thousand,-1500Ten thousand,-1400Ten thousand,2450Ten thousand,-1290Ten thousand,470.0Ten thousand,710.0Ten thousand,-470.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-6200Ten thousand,-2500Ten thousand,-2.907Hundred million,-2.925Hundred million,-2.200Hundred million,-2.000Hundred million,7020Ten thousand,-7460Ten thousand,-7550Ten thousand,-2980Ten thousand,1.720Hundred million,1.185Hundred million,7020Ten thousand,-2970Ten thousand,1.848Hundred million,1.941Hundred million,1.191Hundred million,2090Ten thousand,-500.0Ten thousand,-3080Ten thousand,5090Ten thousand,-40.00Ten thousand,1450Ten thousand,-3810Ten thousand,-1210Ten thousand,-3120Ten thousand,6720Ten thousand,1870Ten thousand,720.0Ten thousand,-3680Ten thousand,8110Ten thousand,6670Ten thousand,2000Ten thousand,-1040Ten thousand,3230Ten thousand,2890Ten thousand,330.0Ten thousand,-1900Ten thousand,1730Ten thousand,5340Ten thousand,2670Ten thousand,-1040Ten thousand,-2070Ten thousand,--,1210Ten thousand,-1830Ten thousand,330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,990.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-1.190Hundred million,-800.0Ten thousand,-2.366Hundred million,-2.937Hundred million,-2.280Hundred million,200.0Ten thousand,1.041Hundred million,-4920Ten thousand,-3080Ten thousand,7310Ten thousand,-1.293Hundred million,-2.026Hundred million,-2.297Hundred million,-3760Ten thousand,5720Ten thousand,-890.0Ten thousand,3330Ten thousand,7280Ten thousand,-1180Ten thousand,-8180Ten thousand,-7920Ten thousand,-1730Ten thousand,-1880Ten thousand,-6630Ten thousand,-6670Ten thousand,1220Ten thousand,4.267Hundred million,4.952Hundred million,5.086Hundred million,5.080Hundred million,-2220Ten thousand,-2240Ten thousand,-770.0Ten thousand,2230Ten thousand,-890.0Ten thousand,-5480Ten thousand,-5800Ten thousand,1130Ten thousand,2730Ten thousand,-1270Ten thousand,-1400Ten thousand,4690Ten thousand,180.0Ten thousand,--,-3730Ten thousand,2760Ten thousand,3380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,3100Ten thousand,-1200Ten thousand,-2.549Hundred million,-2.971Hundred million,-2.850Hundred million,-2.430Hundred million,2.091Hundred million,7490Ten thousand,1410Ten thousand,-4020Ten thousand,-7820Ten thousand,-1.149Hundred million,-1.450Hundred million,-1.353Hundred million,1.746Hundred million,--,--,--,-4460Ten thousand,--,--,--,--,--,--,--,--,--,--,2790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2570Ten thousand,-2490Ten thousand,-1440Ten thousand,-1810Ten thousand,--,-460.0Ten thousand,-200.0Ten thousand,-4810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2100Ten thousand,2300Ten thousand,-1.762Hundred million,-7860Ten thousand,-8900Ten thousand,-8800Ten thousand,1.611Hundred million,1.783Hundred million,4410Ten thousand,-3540Ten thousand,2.142Hundred million,1.676Hundred million,6350Ten thousand,3180Ten thousand,8920Ten thousand,2.226Hundred million,1.262Hundred million,5870Ten thousand,8310Ten thousand,1150Ten thousand,-4670Ten thousand,-130.0Ten thousand,-3310Ten thousand,-4720Ten thousand,-4930Ten thousand,-5850Ten thousand,3530Ten thousand,1420Ten thousand,-2490Ten thousand,-7700Ten thousand,1.460Hundred million,1.057Hundred million,5120Ten thousand,2240Ten thousand,-8110Ten thousand,-8110Ten thousand,-7370Ten thousand,-8060Ten thousand,-3390Ten thousand,-5810Ten thousand,-7030Ten thousand,-9920Ten thousand,4330Ten thousand,--,-3290Ten thousand,-5450Ten thousand,-1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5.630Hundred million,3.640Hundred million,8.638Hundred million,4.315Hundred million,1.530Hundred million,3300Ten thousand,13.75Hundred million,5.351Hundred million,2.534Hundred million,6630Ten thousand,8.231Hundred million,4.237Hundred million,7880Ten thousand,-1200Ten thousand,12.61Hundred million,10.57Hundred million,5.954Hundred million,3.465Hundred million,11.21Hundred million,7.947Hundred million,4.485Hundred million,2.311Hundred million,11.82Hundred million,7.070Hundred million,3.558Hundred million,2.120Hundred million,13.00Hundred million,9.372Hundred million,5.941Hundred million,2.127Hundred million,10.34Hundred million,9.271Hundred million,6.118Hundred million,3.108Hundred million,9.473Hundred million,6.753Hundred million,3.993Hundred million,1.848Hundred million,11.88Hundred million,8.397Hundred million,5.534Hundred million,2.682Hundred million,10.33Hundred million,7.074Hundred million,4.063Hundred million,2.035Hundred million,10.08Hundred million,6.568Hundred million,3.629Hundred million,1.603Hundred million,7.177Hundred million,3.279Hundred million,6400Ten thousand,-1.892Hundred million,6.401Hundred million,4.591Hundred million,2.374Hundred million,1240Ten thousand,4.932Hundred million,4.332Hundred million,2.977Hundred million,1.196Hundred million,5.259Hundred million,4.081Hundred million,2.184Hundred million,4880Ten thousand,5.908Hundred million,3.462Hundred million,1.544Hundred million,9590Ten thousand,4.588Hundred million,2.623Hundred million,9590Ten thousand,4.588Hundred million,2.623Hundred million,2.255Hundred million,1.207Hundred million,4.242Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-9900Ten thousand,-7100Ten thousand,-2.247Hundred million,-1.598Hundred million,-1.190Hundred million,-6800Ten thousand,-1.605Hundred million,-9730Ten thousand,-5570Ten thousand,-2420Ten thousand,-1.411Hundred million,-1.003Hundred million,-8200Ten thousand,-3710Ten thousand,-1.203Hundred million,-7660Ten thousand,-5210Ten thousand,-2710Ten thousand,-1.139Hundred million,-9190Ten thousand,-5660Ten thousand,-3700Ten thousand,-1.328Hundred million,-1.087Hundred million,-8090Ten thousand,-4200Ten thousand,-1.255Hundred million,-7860Ten thousand,-5620Ten thousand,-3410Ten thousand,-1.417Hundred million,-9750Ten thousand,-6740Ten thousand,-3940Ten thousand,-1.169Hundred million,-7940Ten thousand,-5260Ten thousand,-4020Ten thousand,-1.229Hundred million,-8320Ten thousand,-5800Ten thousand,-4000Ten thousand,-1.410Hundred million,--,-5830Ten thousand,-3560Ten thousand,-1.462Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,1490Ten thousand,1480Ten thousand,160.0Ten thousand,20.00Ten thousand,450.0Ten thousand,330.0Ten thousand,330.0Ten thousand,10.00Ten thousand,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,110.0Ten thousand,80.00Ten thousand,40.00Ten thousand,30.00Ten thousand,40.00Ten thousand,40.00Ten thousand,20.00Ten thousand,20.00Ten thousand,210.0Ten thousand,200.0Ten thousand,20.00Ten thousand,10.00Ten thousand,40.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-910.0Ten thousand,-20.00Ten thousand,--,--,-1070Ten thousand,-260.0Ten thousand,-100.0Ten thousand,-510.0Ten thousand,-330.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,-12.97Hundred million,-2.969Hundred million,-2.766Hundred million,-2.752Hundred million,-14.44Hundred million,-9.168Hundred million,-7.216Hundred million,-1.913Hundred million,-10.71Hundred million,-8.015Hundred million,-5.906Hundred million,-3.124Hundred million,-8.676Hundred million,-4.708Hundred million,-3.380Hundred million,-1.716Hundred million,-7.057Hundred million,--,-3.108Hundred million,-8750Ten thousand,-3.722Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4390Ten thousand,4330Ten thousand,4330Ten thousand,3.791Hundred million,2.587Hundred million,2.192Hundred million,1.856Hundred million,12.61Hundred million,9.468Hundred million,8.456Hundred million,2.860Hundred million,9.752Hundred million,6.149Hundred million,4.221Hundred million,1.939Hundred million,8.863Hundred million,5.962Hundred million,3.976Hundred million,2.611Hundred million,7.627Hundred million,5.018Hundred million,3.238Hundred million,1.757Hundred million,4.478Hundred million,--,1.978Hundred million,9550Ten thousand,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1300Ten thousand,--,-1000Ten thousand,-1000Ten thousand,-800.0Ten thousand,--,-2710Ten thousand,-520.0Ten thousand,-520.0Ten thousand,--,-5980Ten thousand,-4850Ten thousand,-4760Ten thousand,-150.0Ten thousand,-1360Ten thousand,--,--,--,-1070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,-7.492Hundred million,-7.492Hundred million,-7.480Hundred million,-7.480Hundred million,-1.684Hundred million,-1.680Hundred million,-1.680Hundred million,-1.338Hundred million,-1660Ten thousand,-1650Ten thousand,-1640Ten thousand,-1050Ten thousand,-24.89Hundred million,-2.830Hundred million,-2.830Hundred million,-2.831Hundred million,-5.509Hundred million,-5.459Hundred million,-2.593Hundred million,-2.385Hundred million,-2070Ten thousand,-2070Ten thousand,-2070Ten thousand,--,-990.0Ten thousand,-990.0Ten thousand,-990.0Ten thousand,-990.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-1.391Hundred million,-2120Ten thousand,-2110Ten thousand,--,-2120Ten thousand,-2120Ten thousand,-2120Ten thousand,-2120Ten thousand,-8150Ten thousand,--,-8150Ten thousand,-6810Ten thousand,-8480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
