0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Loans and Leases,94.29Hundred million,93.85Hundred million,92.12Hundred million,92.29Hundred million,90.86Hundred million,90.40Hundred million,89.84Hundred million,88.82Hundred million,86.82Hundred million,83.35Hundred million,79.43Hundred million,77.04Hundred million,71.68Hundred million,68.26Hundred million,67.23Hundred million,71.14Hundred million,75.35Hundred million,79.54Hundred million,88.48Hundred million,92.31Hundred million,91.90Hundred million,94.39Hundred million,97.19Hundred million,99.42Hundred million,89.47Hundred million,90.43Hundred million,89.05Hundred million,87.10Hundred million,51.10Hundred million,82.99Hundred million,42.76Hundred million,41.75Hundred million,39.83Hundred million,39.33Hundred million,37.20Hundred million,37.63Hundred million,36.27Hundred million,36.65Hundred million,36.44Hundred million,33.77Hundred million,30.57Hundred million,30.69Hundred million
allowance for loan and lease losses,-1.167Hundred million,-1.148Hundred million,-1.121Hundred million,-1.122Hundred million,-1.073Hundred million,-1.054Hundred million,-1.028Hundred million,-1.002Hundred million,-9799Ten thousand,-9636Ten thousand,-9601Ten thousand,--,--,-1.062Hundred million,--,--,--,--,--,--,--,--,-6223Ten thousand,-6216Ten thousand,-6204Ten thousand,-6147Ten thousand,-5846Ten thousand,-5593Ten thousand,-5386Ten thousand,-5183Ten thousand,-4900Ten thousand,-4736Ten thousand,-4580Ten thousand,-4400Ten thousand,-4311Ten thousand,-4140Ten thousand,-4006Ten thousand,-3931Ten thousand,-3818Ten thousand,-3720Ten thousand,-3629Ten thousand,-3566Ten thousand
Assets held for sale,825.2Ten thousand,1001Ten thousand,5756Ten thousand,1.284Hundred million,8937Ten thousand,1318Ten thousand,1350Ten thousand,1693Ten thousand,1013Ten thousand,757.1Ten thousand,795.4Ten thousand,106.2Ten thousand,30.00Ten thousand,1069Ten thousand,517.6Ten thousand,649.4Ten thousand,1838Ten thousand,1775Ten thousand,1585Ten thousand,6288Ten thousand,425.2Ten thousand,3666Ten thousand,2.049Hundred million,1.848Hundred million,477.3Ten thousand,218.3Ten thousand,9164Ten thousand,1.492Hundred million,9844Ten thousand,1.536Hundred million,1.437Hundred million,1.465Hundred million,8974Ten thousand,1.207Hundred million,2047Ten thousand,2245Ten thousand,1592Ten thousand,1319Ten thousand,2547Ten thousand,4851Ten thousand,2931Ten thousand,1949Ten thousand
fixed assets,5768Ten thousand,5661Ten thousand,5467Ten thousand,5589Ten thousand,5783Ten thousand,6892Ten thousand,7004Ten thousand,7690Ten thousand,7871Ten thousand,8522Ten thousand,8681Ten thousand,8966Ten thousand,9297Ten thousand,9438Ten thousand,9923Ten thousand,1.047Hundred million,1.085Hundred million,1.127Hundred million,1.171Hundred million,1.187Hundred million,1.207Hundred million,1.204Hundred million,1.232Hundred million,1.216Hundred million,1.057Hundred million,1.065Hundred million,1.111Hundred million,1.122Hundred million,1.112Hundred million,1.094Hundred million,9473Ten thousand,9435Ten thousand,9520Ten thousand,9322Ten thousand,8579Ten thousand,8627Ten thousand,8784Ten thousand,8807Ten thousand,8681Ten thousand,8752Ten thousand,8505Ten thousand,8728Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.538Hundred million,5.538Hundred million,5.547Hundred million,5.547Hundred million,5.183Hundred million,5.183Hundred million,5.183Hundred million,5.191Hundred million,5.191Hundred million,5.193Hundred million,4.031Hundred million,4.031Hundred million,4.031Hundred million,4.031Hundred million,3.400Hundred million,3.399Hundred million,3.237Hundred million,3.239Hundred million,3.250Hundred million,3.080Hundred million,2.647Hundred million,2.647Hundred million
Intangible assets,1394Ten thousand,1506Ten thousand,1619Ten thousand,1732Ten thousand,1846Ten thousand,1966Ten thousand,2087Ten thousand,2207Ten thousand,2328Ten thousand,2448Ten thousand,2576Ten thousand,2705Ten thousand,2833Ten thousand,2962Ten thousand,3091Ten thousand,3220Ten thousand,3350Ten thousand,3482Ten thousand,4095Ten thousand,4248Ten thousand,4404Ten thousand,4562Ten thousand,4720Ten thousand,4872Ten thousand,3222Ten thousand,3342Ten thousand,3462Ten thousand,3584Ten thousand,3709Ten thousand,3830Ten thousand,1714Ten thousand,1787Ten thousand,1864Ten thousand,1945Ten thousand,830.8Ten thousand,905.7Ten thousand,984.5Ten thousand,1066Ten thousand,1159Ten thousand,1247Ten thousand,1063Ten thousand,1153Ten thousand
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4954Ten thousand,5112Ten thousand,3878Ten thousand,4243Ten thousand,5671Ten thousand,5368Ten thousand,5168Ten thousand,4706Ten thousand,3947Ten thousand,4095Ten thousand,4240Ten thousand,4113Ten thousand,3462Ten thousand,3295Ten thousand,3651Ten thousand,4253Ten thousand,4220Ten thousand,3957Ten thousand,2683Ten thousand,2878Ten thousand
Federal Home Loan Bank Stock,2969Ten thousand,1957Ten thousand,3069Ten thousand,3501Ten thousand,2052Ten thousand,2269Ten thousand,3891Ten thousand,3471Ten thousand,4425Ten thousand,721.9Ten thousand,726.4Ten thousand,936.5Ten thousand,1083Ten thousand,1080Ten thousand,1204Ten thousand,1964Ten thousand,2868Ten thousand,3487Ten thousand,4052Ten thousand,4614Ten thousand,5431Ten thousand,4802Ten thousand,5605Ten thousand,5936Ten thousand,5462Ten thousand,7734Ten thousand,7618Ten thousand,7553Ten thousand,6404Ten thousand,6309Ten thousand,7512Ten thousand,7887Ten thousand,7641Ten thousand,7111Ten thousand,6128Ten thousand,6824Ten thousand,6026Ten thousand,7102Ten thousand,7307Ten thousand,7321Ten thousand,5873Ten thousand,5572Ten thousand
Real estate investment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.500Ten thousand,14.90Ten thousand,14.90Ten thousand,4.000Ten thousand,4.000Ten thousand,22.40Ten thousand,--,--,15.40Ten thousand,--,--,--,--,32.67Hundred million,--,26.72Hundred million,26.90Hundred million,26.73Hundred million,26.17Hundred million,23.27Hundred million,22.38Hundred million,21.02Hundred million,20.61Hundred million,20.24Hundred million,19.08Hundred million,16.74Hundred million,16.14Hundred million
Cash Value of Surrendered Insurance,2.473Hundred million,2.458Hundred million,2.452Hundred million,2.448Hundred million,2.438Hundred million,2.423Hundred million,2.422Hundred million,2.413Hundred million,2.399Hundred million,2.389Hundred million,2.381Hundred million,2.375Hundred million,2.366Hundred million,2.357Hundred million,2.353Hundred million,2.354Hundred million,2.340Hundred million,2.327Hundred million,2.312Hundred million,2.298Hundred million,2.284Hundred million,2.279Hundred million,2.271Hundred million,2.275Hundred million,1.918Hundred million,1.906Hundred million,1.944Hundred million,1.931Hundred million,1.924Hundred million,1.912Hundred million,1.613Hundred million,1.401Hundred million,1.399Hundred million,1.393Hundred million,1.279Hundred million,1.270Hundred million,--,1.252Hundred million,1.243Hundred million,1.235Hundred million,1.053Hundred million,1.046Hundred million
Other assets,3.488Hundred million,3.584Hundred million,3.372Hundred million,3.711Hundred million,3.682Hundred million,3.418Hundred million,3.776Hundred million,3.523Hundred million,3.317Hundred million,3.489Hundred million,3.259Hundred million,3.127Hundred million,2.817Hundred million,2.884Hundred million,2.917Hundred million,3.273Hundred million,3.328Hundred million,3.872Hundred million,4.257Hundred million,4.306Hundred million,3.980Hundred million,2.889Hundred million,2.635Hundred million,2.390Hundred million,1.827Hundred million,1.209Hundred million,1.236Hundred million,1.258Hundred million,1.310Hundred million,1.171Hundred million,9270Ten thousand,9244Ten thousand,9112Ten thousand,9846Ten thousand,8711Ten thousand,1.038Hundred million,2.028Hundred million,6493Ten thousand,6993Ten thousand,6615Ten thousand,7717Ten thousand,6109Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,538.6Ten thousand,398.8Ten thousand,--,374.3Ten thousand,2.766Hundred million,3.037Hundred million,3.172Hundred million,1297Ten thousand,2169Ten thousand,1.401Hundred million,1.541Hundred million,2.423Hundred million,2.127Hundred million,1.651Hundred million,1.143Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,120.1Hundred million,122.7Hundred million,116.0Hundred million,122.2Hundred million,121.5Hundred million,124.3Hundred million,121.4Hundred million,120.9Hundred million,123.2Hundred million,116.6Hundred million,113.2Hundred million,115.8Hundred million,121.0Hundred million,115.5Hundred million,118.5Hundred million,122.7Hundred million,127.6Hundred million,128.4Hundred million,126.1Hundred million,130.6Hundred million,131.2Hundred million,132.2Hundred million,135.3Hundred million,136.5Hundred million,121.7Hundred million,122.1Hundred million,120.3Hundred million,119.0Hundred million,115.2Hundred million,115.7Hundred million,97.67Hundred million,96.27Hundred million,92.98Hundred million,91.63Hundred million,79.31Hundred million,80.44Hundred million,78.08Hundred million,78.31Hundred million,78.04Hundred million,75.19Hundred million,65.71Hundred million,65.02Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),98.80Hundred million,103.8Hundred million,95.77Hundred million,96.21Hundred million,98.83Hundred million,106.3Hundred million,99.81Hundred million,100.7Hundred million,100.7Hundred million,103.3Hundred million,99.88Hundred million,101.1Hundred million,107.0Hundred million,100.7Hundred million,103.7Hundred million,99.14Hundred million,102.4Hundred million,102.2Hundred million,104.7Hundred million,107.8Hundred million,100.7Hundred million,103.4Hundred million,104.2Hundred million,105.7Hundred million,91.66Hundred million,89.82Hundred million,87.66Hundred million,88.39Hundred million,86.83Hundred million,87.50Hundred million,67.90Hundred million,67.15Hundred million,66.56Hundred million,66.22Hundred million,57.50Hundred million,56.57Hundred million,55.84Hundred million,55.89Hundred million,55.07Hundred million,53.22Hundred million,47.20Hundred million,46.55Hundred million
commercial paper and other bonds,1.217Hundred million,1.216Hundred million,1.215Hundred million,1.215Hundred million,1.214Hundred million,1.214Hundred million,1.213Hundred million,1.212Hundred million,1.212Hundred million,1.211Hundred million,1.210Hundred million,--,--,9751Ten thousand,--,--,--,9728Ten thousand,--,--,--,9705Ten thousand,--,--,--,8952Ten thousand,--,--,--,8934Ten thousand,--,--,--,8916Ten thousand,--,--,--,8898Ten thousand,--,--,--,8975Ten thousand
Loans,4.000Hundred million,1.035Hundred million,3.535Hundred million,5.325Hundred million,2.100Hundred million,2.600Hundred million,6.700Hundred million,4.700Hundred million,9.000Hundred million,--,--,2.457Hundred million,9757Ten thousand,--,9745Ten thousand,9740Ten thousand,9734Ten thousand,4000Ten thousand,2.072Hundred million,2.570Hundred million,3.221Hundred million,1.250Hundred million,3.970Hundred million,7.059Hundred million,9.509Hundred million,11.19Hundred million,12.77Hundred million,10.91Hundred million,9.253Hundred million,6.673Hundred million,11.51Hundred million,11.71Hundred million,12.26Hundred million,10.82Hundred million,10.29Hundred million,11.99Hundred million,10.30Hundred million,10.71Hundred million,11.85Hundred million,11.48Hundred million,9.843Hundred million,9.009Hundred million
Federal Home Loan Bank Borrowings and Advances,1.629Hundred million,2.130Hundred million,2.320Hundred million,1.571Hundred million,1.272Hundred million,1.252Hundred million,1.343Hundred million,2.043Hundred million,439.5Ten thousand,444.5Ten thousand,449.4Ten thousand,854.2Ten thousand,1456Ten thousand,1333Ten thousand,1337Ten thousand,2.178Hundred million,3.514Hundred million,4.344Hundred million,4.955Hundred million,5.598Hundred million,7.191Hundred million,6.055Hundred million,6.041Hundred million,2.959Hundred million,2.588Hundred million,3.095Hundred million,2.627Hundred million,2.723Hundred million,2.900Hundred million,3.804Hundred million,3.381Hundred million,3.014Hundred million,1.579Hundred million,1.428Hundred million,1.091Hundred million,1.208Hundred million,1.402Hundred million,1.031Hundred million,1.165Hundred million,1.185Hundred million,6162Ten thousand,6168Ten thousand
Other liabilities,2.520Hundred million,2.927Hundred million,2.495Hundred million,2.873Hundred million,2.977Hundred million,2.786Hundred million,2.828Hundred million,2.530Hundred million,2.314Hundred million,2.560Hundred million,2.609Hundred million,1.961Hundred million,1.918Hundred million,1.927Hundred million,1.916Hundred million,2.221Hundred million,2.298Hundred million,2.327Hundred million,2.512Hundred million,2.808Hundred million,2.558Hundred million,2.674Hundred million,3.016Hundred million,2.802Hundred million,2.047Hundred million,1.495Hundred million,1.915Hundred million,1.832Hundred million,1.231Hundred million,1.879Hundred million,2.034Hundred million,1.720Hundred million,1.584Hundred million,1.332Hundred million,1.108Hundred million,1.433Hundred million,1.478Hundred million,9144Ten thousand,1.140Hundred million,1.032Hundred million,8944Ten thousand,8574Ten thousand
Liabilities Other Items,--,--,--,4.866Hundred million,4.975Hundred million,--,--,--,--,--,--,--,--,--,--,6.467Hundred million,6.593Hundred million,6.301Hundred million,1495Ten thousand,2529Ten thousand,3055Ten thousand,2648Ten thousand,3361Ten thousand,2626Ten thousand,1551Ten thousand,959.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,108.2Hundred million,111.1Hundred million,105.3Hundred million,112.1Hundred million,111.4Hundred million,114.2Hundred million,111.9Hundred million,111.2Hundred million,113.2Hundred million,107.1Hundred million,103.7Hundred million,105.6Hundred million,110.0Hundred million,103.7Hundred million,106.7Hundred million,111.0Hundred million,115.8Hundred million,116.5Hundred million,114.4Hundred million,119.0Hundred million,114.0Hundred million,114.6Hundred million,117.6Hundred million,118.7Hundred million,106.0Hundred million,106.6Hundred million,105.0Hundred million,103.9Hundred million,100.2Hundred million,100.7Hundred million,84.82Hundred million,83.59Hundred million,81.98Hundred million,80.69Hundred million,69.99Hundred million,71.20Hundred million,69.02Hundred million,69.44Hundred million,69.23Hundred million,66.92Hundred million,58.55Hundred million,57.93Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,56.20Ten thousand,56.20Ten thousand,52.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.30Ten thousand,52.30Ten thousand,52.30Ten thousand,51.70Ten thousand,51.70Ten thousand,51.70Ten thousand,46.00Ten thousand,46.00Ten thousand,46.00Ten thousand,46.00Ten thousand,46.00Ten thousand,46.00Ten thousand,41.20Ten thousand,41.20Ten thousand,36.60Ten thousand,36.60Ten thousand,32.20Ten thousand,32.20Ten thousand,32.20Ten thousand,32.20Ten thousand,32.20Ten thousand,30.70Ten thousand,26.50Ten thousand,26.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2033Ten thousand,2033Ten thousand,2033Ten thousand,4063Ten thousand,4063Ten thousand,4063Ten thousand,4063Ten thousand,4063Ten thousand,4063Ten thousand,4063Ten thousand,4063Ten thousand,4063Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.455Hundred million,-1.441Hundred million,-2.347Hundred million,-2.353Hundred million,-2.265Hundred million,-2.253Hundred million,-2.190Hundred million,-2.148Hundred million,-2.082Hundred million,-2.096Hundred million,-1.891Hundred million,-1.677Hundred million,-1.165Hundred million,-8986Ten thousand,-9015Ten thousand,-4099Ten thousand,-2622Ten thousand,-3128Ten thousand,-4685Ten thousand,-5203Ten thousand,-5207Ten thousand,-6964Ten thousand,-4466Ten thousand,-2406Ten thousand,-1909Ten thousand,-2196Ten thousand,-2148Ten thousand,-2144Ten thousand,-2262Ten thousand,-2413Ten thousand,-2465Ten thousand,-2446Ten thousand,-2584Ten thousand,-2694Ten thousand,-3045Ten thousand,-2651Ten thousand,-2948Ten thousand,-2934Ten thousand,-2982Ten thousand,-2938Ten thousand,-3143Ten thousand,-3315Ten thousand
Retained earnings,1428Ten thousand,-308.0Ten thousand,-1498Ten thousand,-4487Ten thousand,-6115Ten thousand,-3314Ten thousand,-2385Ten thousand,-3549Ten thousand,-5140Ten thousand,-7143Ten thousand,-9382Ten thousand,-1.070Hundred million,-1.253Hundred million,-1.394Hundred million,-1.534Hundred million,-2.110Hundred million,-2.265Hundred million,-2.333Hundred million,-2.422Hundred million,-2.574Hundred million,3.044Hundred million,3.611Hundred million,3.470Hundred million,3.365Hundred million,3.218Hundred million,3.088Hundred million,3.053Hundred million,2.833Hundred million,2.595Hundred million,2.392Hundred million,2.518Hundred million,2.375Hundred million,2.253Hundred million,2.175Hundred million,2.135Hundred million,2.034Hundred million,1.937Hundred million,1.839Hundred million,1.738Hundred million,1.646Hundred million,1.602Hundred million,1.564Hundred million
Share Premium,14.31Hundred million,14.31Hundred million,14.21Hundred million,14.21Hundred million,14.23Hundred million,14.23Hundred million,14.24Hundred million,14.24Hundred million,14.25Hundred million,14.24Hundred million,14.24Hundred million,14.24Hundred million,14.24Hundred million,14.23Hundred million,14.23Hundred million,14.23Hundred million,14.24Hundred million,14.27Hundred million,14.22Hundred million,14.28Hundred million,14.28Hundred million,14.22Hundred million,14.22Hundred million,14.21Hundred million,12.45Hundred million,12.45Hundred million,12.45Hundred million,12.45Hundred million,12.44Hundred million,12.42Hundred million,10.54Hundred million,10.53Hundred million,8.998Hundred million,8.990Hundred million,7.478Hundred million,7.448Hundred million,7.447Hundred million,7.426Hundred million,7.423Hundred million,7.002Hundred million,5.853Hundred million,5.853Hundred million
Other comprehensive income,-9502Ten thousand,-1.063Hundred million,-8926Ten thousand,-1.147Hundred million,-1.144Hundred million,-1.430Hundred million,-2.184Hundred million,-1.862Hundred million,-1.591Hundred million,-1.811Hundred million,-1.885Hundred million,-1.230Hundred million,-7824Ten thousand,-324.3Ten thousand,724.9Ten thousand,1477Ten thousand,1072Ten thousand,3087Ten thousand,3243Ten thousand,3324Ten thousand,3102Ten thousand,1199Ten thousand,1588Ten thousand,1130Ten thousand,-290.6Ten thousand,-1347Ten thousand,-2865Ten thousand,-2127Ten thousand,-1543Ten thousand,416.1Ten thousand,1119Ten thousand,1033Ten thousand,785.8Ten thousand,976.6Ten thousand,841.1Ten thousand,1021Ten thousand,484.7Ten thousand,-330.5Ten thousand,205.5Ten thousand,-39.60Ten thousand,906.8Ten thousand,657.9Ten thousand
other items of equity attributable to parent company shareholders,-812.3Ten thousand,-1011Ten thousand,-1240Ten thousand,-1406Ten thousand,-1130Ten thousand,-1011Ten thousand,-1200Ten thousand,-1447Ten thousand,-1092Ten thousand,-859.8Ten thousand,-1073Ten thousand,-1282Ten thousand,-1028Ten thousand,-905.6Ten thousand,-943.7Ten thousand,-1101Ten thousand,-772.2Ten thousand,-624.5Ten thousand,-752.6Ten thousand,-829.8Ten thousand,-976.4Ten thousand,-846.5Ten thousand,-946.9Ten thousand,-655.5Ten thousand,-882.5Ten thousand,-659.4Ten thousand,-866.1Ten thousand,-1010Ten thousand,-847.6Ten thousand,-653.1Ten thousand,-777.0Ten thousand,-905.1Ten thousand,-797.1Ten thousand,-637.4Ten thousand,-699.1Ten thousand,-879.8Ten thousand,-824.6Ten thousand,-699.7Ten thousand,-709.4Ten thousand,-822.0Ten thousand,-722.6Ten thousand,-614.7Ten thousand
equity attributable to parent company shareholders,11.97Hundred million,11.67Hundred million,10.70Hundred million,10.13Hundred million,10.10Hundred million,10.12Hundred million,9.510Hundred million,9.734Hundred million,9.955Hundred million,9.541Hundred million,9.426Hundred million,10.14Hundred million,10.94Hundred million,11.82Hundred million,11.78Hundred million,11.75Hundred million,11.75Hundred million,11.88Hundred million,11.79Hundred million,11.64Hundred million,17.22Hundred million,17.59Hundred million,17.72Hundred million,17.80Hundred million,15.77Hundred million,15.53Hundred million,15.32Hundred million,15.16Hundred million,14.98Hundred million,14.96Hundred million,12.85Hundred million,12.68Hundred million,11.00Hundred million,10.93Hundred million,9.326Hundred million,9.234Hundred million,9.058Hundred million,8.872Hundred million,8.816Hundred million,8.272Hundred million,7.162Hundred million,7.093Hundred million
Total Shareholders' Equity,11.97Hundred million,11.67Hundred million,10.70Hundred million,10.13Hundred million,10.10Hundred million,10.12Hundred million,9.510Hundred million,9.734Hundred million,9.955Hundred million,9.541Hundred million,9.426Hundred million,10.14Hundred million,10.94Hundred million,11.82Hundred million,11.78Hundred million,11.75Hundred million,11.75Hundred million,11.88Hundred million,11.79Hundred million,11.64Hundred million,17.22Hundred million,17.59Hundred million,17.72Hundred million,17.80Hundred million,15.77Hundred million,15.53Hundred million,15.32Hundred million,15.16Hundred million,14.98Hundred million,14.96Hundred million,12.85Hundred million,12.68Hundred million,11.00Hundred million,10.93Hundred million,9.326Hundred million,9.234Hundred million,9.058Hundred million,8.872Hundred million,8.816Hundred million,8.272Hundred million,7.162Hundred million,7.093Hundred million
